,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3793,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,SPRINGFIELD GARDENS,2019-03-24T02:00:03.000,13 QUEENS,Illegal Parking,2019-03-23T15:30:08.000,131 AVENUE,133 AVENUE,Commercial Overnight Parking,2019-03-23T23:30:08.000,Precinct,131-52 221 STREET,11413,,,,40.681736232076815,"{'type': 'Point', 'coordinates': [-73.746542717844, 40.681736232077]}",Street/Sidewalk,-73.74654271784442,PHONE,QUEENS,Unspecified,2019-03-24T02:00:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,221 STREET,,,42037055,1054548,187753
3794,ADDRESS,DPR,Department of Parks and Recreation,4091020073,QUEENS,,,,OZONE PARK,2019-03-24T13:00:08.000,09 QUEENS,Damaged Tree,2019-03-23T15:30:20.000,101 AVENUE,103 AVENUE,Branch Cracked and Will Fall,2019-04-01T08:13:47.000,N/A,101-19 WOODHAVEN BOULEVARD,11416,,,,40.68392415287718,"{'type': 'Point', 'coordinates': [-73.84592977116, 40.683924152877]}",Street,-73.84592977116012,OTHER,QUEENS,Unspecified,2019-03-24T13:00:08.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,WOODHAVEN BOULEVARD,,,42035064,1026981,188486
3795,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-29T22:20:00.000,01 STATEN ISLAND,Street Condition,2019-03-23T15:30:29.000,BELL STREET,CHESTNUT AVENUE,Pothole,,N/A,WHITE PLAINS AVENUE,10305,,,,40.6142546129501,"{'type': 'Point', 'coordinates': [-74.075818310303, 40.61425461295]}",,-74.07581831030298,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-29T22:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WHITE PLAINS AVENUE,,,42032428,963200,163075
3796,ADDRESS,NYPD,New York City Police Department,4028740002,QUEENS,,,,ELMHURST,2019-03-23T21:52:30.000,06 QUEENS,Illegal Parking,2019-03-23T15:30:32.000,VAN HORN STREET,BEND,Posted Parking Sign Violation,2019-03-23T23:30:32.000,Precinct,86-16 60 AVENUE,11373,,,,40.73081617944319,"{'type': 'Point', 'coordinates': [-73.873282787884, 40.730816179443]}",Street/Sidewalk,-73.8732827878837,MOBILE,QUEENS,Unspecified,2019-03-23T21:52:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,60 AVENUE,,,42030971,1019370,205558
3797,ADDRESS,HPD,Department of Housing Preservation and Development,2028680121,BRONX,,,,BRONX,2019-03-26T02:08:56.000,05 BRONX,HEAT/HOT WATER,2019-03-23T15:30:37.000,,,ENTIRE BUILDING,,N/A,1966 DR M L KING JR BOULEVARD,10453,,,,40.85427448102788,"{'type': 'Point', 'coordinates': [-73.911849055742, 40.854274481028]}",RESIDENTIAL BUILDING,-73.91184905574171,ONLINE,BRONX,Unspecified,2019-03-26T02:08:56.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DR M L KING JR BOULEVARD,,,42035548,1008636,250525
3798,INTERSECTION,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-25T12:00:00.000,02 STATEN ISLAND,Sanitation Condition,2019-03-23T15:31:00.000,,,12 Dead Animals,,DSNY Garage,,10305,QUINTARD STREET,HYLAN BOULEVARD,,40.595890334480096,"{'type': 'Point', 'coordinates': [-74.085876182627, 40.59589033448]}",Sidewalk,-74.08587618262669,PHONE,STATEN ISLAND,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42040901,960401,156387
3799,ADDRESS,DSNY,Queens East 12,4121140018,QUEENS,,,,Jamaica,2019-03-23T15:31:00.000,12 QUEENS,Derelict Vehicles,2019-03-23T15:31:00.000,133 AVENUE,NORTH CONDUIT AVENUE,14 Derelict Vehicles,,N/A,133-35 147 STREET,11436,,,,40.66836408568874,"{'type': 'Point', 'coordinates': [-73.791923313464, 40.668364085689]}",Street,-73.79192331346411,MOBILE,QUEENS,Unspecified,2019-03-23T15:31:00.000,The Department of Sanitation removed the items.,,Closed,147 STREET,,,42042427,1041973,182848
3800,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-29T12:13:54.000,04 BROOKLYN,Street Sign - Missing,2019-03-23T15:31:11.000,,,St Name - Attached to Pole,2019-04-22T15:31:11.000,N/A,,11206,ARION PLACE,BROADWAY,,40.69783258237607,"{'type': 'Point', 'coordinates': [-73.936759308036, 40.697832582376]}",Street,-73.93675930803562,PHONE,BROOKLYN,Unspecified,2019-03-29T12:13:54.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42035900,1001786,193522
3801,ADDRESS,HPD,Department of Housing Preservation and Development,3012200035,BROOKLYN,,,,BROOKLYN,2019-03-25T08:23:16.000,08 BROOKLYN,HEAT/HOT WATER,2019-03-23T15:31:46.000,,,APARTMENT ONLY,,N/A,1144 BERGEN STREET,11216,,,,40.67597883274467,"{'type': 'Point', 'coordinates': [-73.947959612891, 40.675978832745]}",RESIDENTIAL BUILDING,-73.9479596128909,PHONE,BROOKLYN,Unspecified,2019-03-25T08:23:16.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BERGEN STREET,,,42032326,998685,185558
3802,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-03-23T18:30:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-03-23T15:32:00.000,,,Controller,,N/A,,,5 AVE,102 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-23T18:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42033721,,
3803,,DOT,Department of Transportation,,Unspecified,,,,,2019-03-29T12:13:55.000,0 Unspecified,Street Sign - Missing,2019-03-23T15:32:19.000,,,St Name - Attached to Pole,2019-04-22T15:32:19.000,N/A,,,MELROSE ST,STANWIX ST,,,,Street,,PHONE,Unspecified,Unspecified,2019-03-29T12:13:55.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42033820,,
3804,ADDRESS,HPD,Department of Housing Preservation and Development,3039080010,BROOKLYN,,,,BROOKLYN,2019-03-25T16:29:41.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-23T15:32:33.000,,,ENTIRE BUILDING,,N/A,2 ELTON STREET,11208,,,,40.683597158171494,"{'type': 'Point', 'coordinates': [-73.88561702649, 40.683597158171]}",RESIDENTIAL BUILDING,-73.88561702648977,ONLINE,BROOKLYN,Unspecified,2019-03-25T16:29:41.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ELTON STREET,,,42034074,1015974,188350
3805,ADDRESS,HPD,Department of Housing Preservation and Development,2032540005,BRONX,,,,BRONX,2019-03-26T02:09:00.000,08 BRONX,HEAT/HOT WATER,2019-03-23T15:32:59.000,,,ENTIRE BUILDING,,N/A,3110 KINGSBRIDGE TERRACE,10463,,,,40.87761955641205,"{'type': 'Point', 'coordinates': [-73.900116442597, 40.877619556412]}",RESIDENTIAL BUILDING,-73.90011644259737,MOBILE,BRONX,Unspecified,2019-03-26T02:09:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,KINGSBRIDGE TERRACE,,,42036534,1011872,259034
3806,ADDRESS,DSNY,BCC - Queens East,4073970045,QUEENS,,,,Oakland Gardens,2019-03-26T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-03-23T15:33:00.000,51 AVENUE,53 AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,51-19 BELL BOULEVARD,11364,,,,40.75280174528704,"{'type': 'Point', 'coordinates': [-73.764965018101, 40.752801745287]}",Sidewalk,-73.76496501810125,PHONE,QUEENS,Unspecified,2019-03-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BELL BOULEVARD,,,42040929,1049369,213630
3807,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-29T12:13:55.000,04 BROOKLYN,Street Sign - Missing,2019-03-23T15:33:42.000,,,St Name - Attached to Pole,2019-04-22T15:33:42.000,N/A,,11206,MYRTLE AVENUE,BUSHWICK AVENUE,,40.697316756422246,"{'type': 'Point', 'coordinates': [-73.932269944024, 40.697316756422]}",Street,-73.93226994402427,PHONE,BROOKLYN,Unspecified,2019-03-29T12:13:55.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42037089,1003031,193335
3808,ADDRESS,NYPD,New York City Police Department,4062660001,QUEENS,,,,BAYSIDE,2019-03-23T19:44:04.000,11 QUEENS,Noise - Vehicle,2019-03-23T15:33:47.000,205 STREET,CLEARVIEW EXPRESSWAY,Car/Truck Music,2019-03-23T23:33:47.000,Precinct,205-06 42 AVENUE,11361,,,,40.76074883510371,"{'type': 'Point', 'coordinates': [-73.779361550038, 40.760748835104]}",Street/Sidewalk,-73.77936155003789,ONLINE,QUEENS,Unspecified,2019-03-23T19:44:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,42 AVENUE,,,42036439,1045373,216515
3809,INTERSECTION,DOT,Department of Transportation,4123510010,QUEENS,,,,Jamaica,2019-03-25T14:00:00.000,Unspecified QUEENS,Street Light Condition,2019-03-23T15:34:00.000,FOCH BLVD,169 ST,Street Light Out,,N/A,169-01 FOCH BOULEVARD,11434,FOCH BOULEVARD,169 STREET,,40.685989468434954,"{'type': 'Point', 'coordinates': [-73.7778493329, 40.685989468435]}",,-73.77784933290042,UNKNOWN,QUEENS,Unspecified,2019-03-25T14:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,FOCH BOULEVARD,,,42036966,1045861,189279
3810,ADDRESS,DSNY,Bronx 10,2039920048,BRONX,,,,BRONX,2019-03-23T15:34:00.000,10 BRONX,Derelict Vehicles,2019-03-23T15:34:00.000,ZEREGA AVENUE,ROWLAND STREET,14 Derelict Vehicles,,N/A,2439 ST RAYMOND AVENUE,10461,,,,40.83969809076667,"{'type': 'Point', 'coordinates': [-73.849024028652, 40.839698090767]}",Street,-73.84902402865197,PHONE,BRONX,Unspecified,2019-03-23T15:34:00.000,The Department of Sanitation removed the items.,,Closed,ST RAYMOND AVENUE,,,42038567,1026025,245238
3811,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-29T12:13:55.000,04 BROOKLYN,Street Sign - Missing,2019-03-23T15:34:43.000,,,St Name - Attached to Pole,2019-04-22T15:34:43.000,N/A,,11206,BUSHWICK AVENUE,TROUTMAN STREET,,40.69785530161287,"{'type': 'Point', 'coordinates': [-73.933246714258, 40.697855301613]}",Street,-73.9332467142579,PHONE,BROOKLYN,Unspecified,2019-03-29T12:13:55.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42033082,1002760,193531
3812,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-05-25T07:20:06.000,12 MANHATTAN,For Hire Vehicle Complaint,2019-03-23T15:34:54.000,,,Driver Complaint,2019-05-18T12:40:48.000,N/A,,10033,WEST  179 STREET,BROADWAY,,40.84893882297593,"{'type': 'Point', 'coordinates': [-73.937071077402, 40.848938822976]}",Street,-73.93707107740241,ONLINE,MANHATTAN,Unspecified,2019-05-25T07:20:07.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,,,,42031624,1001660,248575
3813,ADDRESS,DSNY,Department of Sanitation,3059570035,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-23T15:35:00.000,NARROWS AVENUE,COLONIAL ROAD,Request Large Bulky Item Collection,,N/A,90 77 STREET,11209,,,,40.631476033534575,"{'type': 'Point', 'coordinates': [-74.034543157977, 40.631476033535]}",Sidewalk,-74.03454315797683,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,,,Closed,77 STREET,,,42037597,974662,169342
3814,ADDRESS,HPD,Department of Housing Preservation and Development,3049170006,BROOKLYN,,,,BROOKLYN,2019-03-25T08:26:13.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-23T15:35:25.000,,,ENTIRE BUILDING,,N/A,1084 NEW YORK AVENUE,11203,,,,40.64660340264543,"{'type': 'Point', 'coordinates': [-73.946227587842, 40.646603402645]}",RESIDENTIAL BUILDING,-73.94622758784209,PHONE,BROOKLYN,Unspecified,2019-03-25T08:26:13.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,NEW YORK AVENUE,,,42034761,999172,174856
3815,ADDRESS,HPD,Department of Housing Preservation and Development,1022000009,MANHATTAN,,,,NEW YORK,2019-03-25T16:26:04.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-23T15:35:32.000,,,APARTMENT ONLY,,N/A,436 WEST  204 STREET,10034,,,,40.86206657335136,"{'type': 'Point', 'coordinates': [-73.919188514942, 40.862066573351]}",RESIDENTIAL BUILDING,-73.91918851494246,PHONE,MANHATTAN,Unspecified,2019-03-25T16:26:04.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  204 STREET,,,42034498,1006603,253362
3816,ADDRESS,DOB,Department of Buildings,3010410001,BROOKLYN,,,,BROOKLYN,2019-03-25T00:00:00.000,06 BROOKLYN,General Construction/Plumbing,2019-03-23T15:35:38.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,535 4 AVENUE,11215,,,,40.6669160635699,"{'type': 'Point', 'coordinates': [-73.991572297433, 40.66691606357]}",,-73.99157229743322,UNKNOWN,BROOKLYN,Unspecified,2019-03-25T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,4 AVENUE,,,42031443,986588,182252
3817,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-29T12:13:55.000,04 BROOKLYN,Street Sign - Missing,2019-03-23T15:35:49.000,,,St Name - Attached to Pole,2019-04-22T15:35:49.000,N/A,,11221,BROADWAY,SUYDAM STREET,,40.695357048071294,"{'type': 'Point', 'coordinates': [-73.932365696071, 40.695357048071]}",Street,-73.93236569607147,PHONE,BROOKLYN,Unspecified,2019-03-29T12:13:55.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42033821,1003005,192621
3818,ADDRESS,NYPD,New York City Police Department,2033570140,BRONX,,,,BRONX,2019-03-25T15:27:14.000,12 BRONX,Noise - Residential,2019-03-23T15:36:23.000,METRO NORTH RAILROAD,BRONX RIVER PARKWAY EXIT 9 SB,Loud Music/Party,2019-03-23T23:36:23.000,Precinct,598 EAST GUNHILL ROAD,10467,,,,40.87836679804207,"{'type': 'Point', 'coordinates': [-73.870434124503, 40.878366798042]}",Residential Building/House,-73.87043412450288,ONLINE,BRONX,Unspecified,2019-03-25T15:27:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST GUNHILL ROAD,,,42036821,1020080,259317
3819,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1006310016,MANHATTAN,,,,NEW YORK,2019-03-23T15:41:00.000,02 MANHATTAN,Homeless Person Assistance,2019-03-23T15:36:27.000,GREENWICH STREET,WASHINGTON STREET,,2019-03-23T16:36:27.000,N/A,130 CHARLES STREET,10014,,,,40.734239750157506,"{'type': 'Point', 'coordinates': [-74.007461975159, 40.734239750158]}",Street/Sidewalk,-74.00746197515934,MOBILE,MANHATTAN,Unspecified,2019-03-23T15:41:00.000,"The Department of Homeless Services will send a mobile outreach response team within 1 hour to encourage the individual to accept services. If you provided your contact information, DHS may contact you for more information.",,Closed,CHARLES STREET,,,42034717,982182,206780
3820,ADDRESS,HPD,Department of Housing Preservation and Development,3059200065,BROOKLYN,,,,BROOKLYN,2019-03-26T08:08:19.000,10 BROOKLYN,HEAT/HOT WATER,2019-03-23T15:36:31.000,,,APARTMENT ONLY,,N/A,517 74 STREET,11209,,,,40.63002444842694,"{'type': 'Point', 'coordinates': [-74.021637639869, 40.630024448427]}",RESIDENTIAL BUILDING,-74.02163763986894,ONLINE,BROOKLYN,Unspecified,2019-03-26T08:08:19.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,74 STREET,,,42034400,978244,168812
3821,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Taxi Complaint,2019-03-23T15:36:44.000,,,Driver Complaint,2019-05-18T12:58:33.000,N/A,,10128,EAST   88 STREET,1 AVENUE,,40.778182797405464,"{'type': 'Point', 'coordinates': [-73.948421342216, 40.778182797405]}",,-73.94842134221565,ONLINE,MANHATTAN,Unspecified,2019-04-28T10:04:10.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,Other,42031818,998535,222794
3822,ADDRESS,DPR,Department of Parks and Recreation,4014420001,QUEENS,,,,JACKSON HEIGHTS,2019-03-26T14:00:22.000,03 QUEENS,Illegal Tree Damage,2019-03-23T15:36:45.000,NORTHERN BOULEVARD,34 AVENUE,Branches Damaged,2019-03-31T15:36:45.000,N/A,33-44 JUNCTION BOULEVARD,11372,,,,40.75599373906848,"{'type': 'Point', 'coordinates': [-73.87322767267, 40.755993739068]}",Street,-73.8732276726698,PHONE,QUEENS,Unspecified,2019-03-26T14:00:22.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,JUNCTION BOULEVARD,,,42032688,1019372,214731
3823,ADDRESS,NYPD,New York City Police Department,2031440021,BRONX,,,,BRONX,2019-03-23T18:41:21.000,05 BRONX,Blocked Driveway,2019-03-23T15:36:50.000,EAST 180 STREET,EAST 181 STREET,No Access,2019-03-23T23:36:50.000,Precinct,2128 VALENTINE AVENUE,10457,,,,40.85351512587009,"{'type': 'Point', 'coordinates': [-73.899552587682, 40.85351512587]}",Street/Sidewalk,-73.89955258768217,PHONE,BRONX,Unspecified,2019-03-23T18:41:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VALENTINE AVENUE,,,42035068,1012038,250252
3824,ADDRESS,NYPD,New York City Police Department,5023880015,STATEN ISLAND,,,,STATEN ISLAND,2019-03-24T07:59:35.000,02 STATEN ISLAND,Derelict Vehicle,2019-03-23T15:36:57.000,NOME AVENUE,RICHMOND HILL ROAD,With License Plate,2019-03-23T23:36:57.000,Precinct,55 PURDUE STREET,10314,,,,40.58621414833299,"{'type': 'Point', 'coordinates': [-74.160753806216, 40.586214148333]}",Street/Sidewalk,-74.16075380621622,PHONE,STATEN ISLAND,Unspecified,2019-03-24T07:59:35.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,PURDUE STREET,,,42030853,939600,152891
3825,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-23T16:31:09.000,04 MANHATTAN,Noise - Commercial,2019-03-23T15:37:00.000,11 AVENUE,12 AVENUE,Loud Music/Party,2019-03-23T23:37:00.000,Precinct,WEST 48 STREET,10036,,,,40.76505522404938,"{'type': 'Point', 'coordinates': [-73.996563304097, 40.765055224049]}",Store/Commercial,-73.9965633040971,PHONE,MANHATTAN,Unspecified,2019-03-23T16:31:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 48 STREET,,,42033068,985202,218007
3826,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-03-27T07:34:00.000,07 QUEENS,Street Condition,2019-03-23T15:37:36.000,146 STREET,148 STREET,Pothole,,N/A,BOOTH MEMORIAL AVENUE,11355,,,,40.74487603724205,"{'type': 'Point', 'coordinates': [-73.820515773594, 40.744876037242]}",,-73.82051577359351,UNKNOWN,QUEENS,Unspecified,2019-03-27T07:34:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BOOTH MEMORIAL AVENUE,,,42035216,1033984,210706
3827,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,South Richmond Hill,2019-03-24T08:50:00.000,10 QUEENS,Water System,2019-03-23T15:38:00.000,107 AVE,117 ST,Leak (Use Comments) (WA2),,N/A,,11419,107 AVENUE,117 STREET,,40.68390238791343,"{'type': 'Point', 'coordinates': [-73.824952511754, 40.683902387913]}",,-73.82495251175396,PHONE,QUEENS,Unspecified,2019-03-24T08:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42036245,1032799,188489
3828,ADDRESS,HPD,Department of Housing Preservation and Development,1020100006,MANHATTAN,,,,NEW YORK,2019-03-25T16:50:47.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-23T15:38:14.000,,,APARTMENT ONLY,,N/A,137 WEST  141 STREET,10030,,,,40.81826766495756,"{'type': 'Point', 'coordinates': [-73.938939027349, 40.818267664958]}",RESIDENTIAL BUILDING,-73.9389390273493,PHONE,MANHATTAN,Unspecified,2019-03-25T16:50:47.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  141 STREET,,,42037705,1001151,237400
3829,ADDRESS,NYPD,New York City Police Department,1005880071,MANHATTAN,,,,NEW YORK,2019-03-23T22:03:39.000,02 MANHATTAN,Noise - Residential,2019-03-23T15:39:36.000,BEDFORD STREET,BLEECKER STREET,Loud Music/Party,2019-03-23T23:39:36.000,Precinct,35 GROVE STREET,10014,,,,40.73272205029939,"{'type': 'Point', 'coordinates': [-74.00461852546, 40.732722050299]}",Residential Building/House,-74.00461852546024,MOBILE,MANHATTAN,Unspecified,2019-03-23T22:03:39.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,GROVE STREET,,,42035387,982970,206227
3830,ADDRESS,HPD,Department of Housing Preservation and Development,2029820027,BRONX,,,,BRONX,2019-04-12T09:47:47.000,03 BRONX,FLOORING/STAIRS,2019-03-23T15:39:45.000,,,FLOOR,,N/A,932 EAST  173 STREET,10460,,,,40.835504863783285,"{'type': 'Point', 'coordinates': [-73.888181854417, 40.835504863783]}",RESIDENTIAL BUILDING,-73.88818185441696,ONLINE,BRONX,Unspecified,2019-04-12T09:47:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  173 STREET,,,42032777,1015192,243694
3831,ADDRESS,NYPD,New York City Police Department,2026097501,BRONX,,,,BRONX,2019-03-23T17:11:34.000,03 BRONX,Noise - Residential,2019-03-23T15:40:12.000,EAST 167 STREET,EAST 168 STREET,Banging/Pounding,2019-03-23T23:40:12.000,Precinct,3462 3 AVENUE,10456,,,,40.829861467032806,"{'type': 'Point', 'coordinates': [-73.9063744365, 40.829861467033]}",Residential Building/House,-73.90637443649962,PHONE,BRONX,Unspecified,2019-03-23T17:11:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,,42034879,1010160,241632
3832,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-04-01T10:05:40.000,11 MANHATTAN,Maintenance or Facility,2019-03-23T15:40:47.000,,,Hours of Operation,2019-03-26T15:40:47.000,N/A,,10029,,,,,,Park,,PHONE,MANHATTAN,James Weldon Johnson Playground - PS 57,2019-04-01T10:05:40.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42032967,,
3833,ADDRESS,DOB,Department of Buildings,5036150059,STATEN ISLAND,,,,STATEN ISLAND,2019-03-25T00:00:00.000,02 STATEN ISLAND,Building/Use,2019-03-23T15:40:52.000,,,Illegal Conversion Of Residential Building/Space,,N/A,276 GREELEY AVENUE,10306,,,,40.576009942185046,"{'type': 'Point', 'coordinates': [-74.105404514652, 40.576009942185]}",,-74.10540451465225,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GREELEY AVENUE,,,42037642,954969,149150
3834,ADDRESS,HPD,Department of Housing Preservation and Development,3007850037,BROOKLYN,,,,BROOKLYN,2019-03-26T07:58:32.000,07 BROOKLYN,HEAT/HOT WATER,2019-03-23T15:40:57.000,,,ENTIRE BUILDING,,N/A,4902 7 AVENUE,11220,,,,40.642918620666514,"{'type': 'Point', 'coordinates': [-74.005433877128, 40.642918620667]}",RESIDENTIAL BUILDING,-74.00543387712843,PHONE,BROOKLYN,Unspecified,2019-03-26T07:58:32.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,7 AVENUE,,,42034884,982742,173509
3835,ADDRESS,DEP,Department of Environmental Protection,1014337501,MANHATTAN,,,,NEW YORK,2019-03-23T16:00:00.000,08 MANHATTAN,Noise,2019-03-23T15:41:00.000,3 AVE,2 AVE,Noise: Construction Before/After Hours (NM1),,N/A,205 EAST   78 STREET,10075,,,,40.773438066679596,"{'type': 'Point', 'coordinates': [-73.957389713934, 40.77343806668]}",,-73.95738971393364,ONLINE,MANHATTAN,Unspecified,2019-03-23T16:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   78 STREET,,,42032078,996052,221064
3836,ADDRESS,NYPD,New York City Police Department,5016517501,STATEN ISLAND,,,,STATEN ISLAND,2019-03-24T07:48:29.000,01 STATEN ISLAND,Illegal Parking,2019-03-23T15:41:34.000,WOLKOFF LANE,REGAL WALK,Posted Parking Sign Violation,2019-03-23T23:41:34.000,Precinct,707 SOUTH AVENUE,10303,,,,40.622122101300846,"{'type': 'Point', 'coordinates': [-74.16810242493, 40.622122101301]}",Street/Sidewalk,-74.16810242493032,MOBILE,STATEN ISLAND,Unspecified,2019-03-24T07:48:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SOUTH AVENUE,,,42032018,937584,165977
