,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3172,ADDRESS,HPD,Department of Housing Preservation and Development,1021610040,MANHATTAN,,,,NEW YORK,2019-04-05T11:05:52.000,12 MANHATTAN,WATER LEAK,2019-03-02T15:30:24.000,,,HEAVY FLOW,,N/A,560 AUDUBON AVENUE,10040,,,,40.85634620396949,"{'type': 'Point', 'coordinates': [-73.926794050505, 40.856346203969]}",RESIDENTIAL BUILDING,-73.92679405050487,PHONE,MANHATTAN,Unspecified,2019-04-05T11:05:52.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AUDUBON AVENUE,,,41853821,1004501,251276
3173,ADDRESS,DOB,Department of Buildings,4046830027,QUEENS,,,,Whitestone,2019-03-08T00:00:00.000,07 QUEENS,Building/Use,2019-03-02T15:30:33.000,,,Illegal Conversion Of Residential Building/Space,,N/A,15-38 150 PLACE,11357,,,,40.78603224219881,"{'type': 'Point', 'coordinates': [-73.811127860296, 40.786032242199]}",,-73.81112786029578,UNKNOWN,QUEENS,Unspecified,2019-03-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,150 PLACE,,,41855964,1036553,225706
3174,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-03-03T17:46:48.000,10 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:30:39.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-03-03T17:46:48.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE ROAD,,,41857555,973626,163839
3175,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-02T16:20:59.000,15 BROOKLYN,Illegal Parking,2019-03-02T15:31:09.000,,,Posted Parking Sign Violation,2019-03-02T23:31:09.000,Precinct,,11235,BRAGG STREET,AVENUE X,,40.59442730782578,"{'type': 'Point', 'coordinates': [-73.934948844093, 40.594427307826]}",Street/Sidewalk,-73.93494884409256,PHONE,BROOKLYN,Unspecified,2019-03-02T16:20:59.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,41857518,1002316,155849
3176,ADDRESS,DOT,Department of Transportation,2045860007,BRONX,,,,BRONX,2019-03-06T10:36:00.000,11 BRONX,Street Condition,2019-03-02T15:31:16.000,BOUCK AVENUE,SEXTON PLACE,Pothole,,N/A,1283 ARNOW AVENUE,10469,,,,40.86757412006817,"{'type': 'Point', 'coordinates': [-73.84962961577, 40.867574120068]}",,-73.84962961577016,UNKNOWN,BRONX,Unspecified,2019-03-06T10:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,ARNOW AVENUE,,,41856757,1025840,255394
3177,ADDRESS,HPD,Department of Housing Preservation and Development,2024710011,BRONX,,,,BRONX,2019-03-07T14:16:17.000,04 BRONX,HEAT/HOT WATER,2019-03-02T15:31:16.000,,,ENTIRE BUILDING,,N/A,1020 WALTON AVENUE,10452,,,,40.830614214642814,"{'type': 'Point', 'coordinates': [-73.922070566283, 40.830614214643]}",RESIDENTIAL BUILDING,-73.9220705662831,ONLINE,BRONX,Unspecified,2019-03-07T14:16:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,41857588,1005816,241902
3178,ADDRESS,NYPD,New York City Police Department,4051360037,QUEENS,,,,FLUSHING,2019-03-02T20:02:05.000,07 QUEENS,Illegal Parking,2019-03-02T15:31:28.000,FRANKLIN AVENUE,CHERRY AVENUE,Commercial Overnight Parking,2019-03-02T23:31:28.000,Precinct,42-42 COLDEN STREET,11355,,,,40.753874227191695,"{'type': 'Point', 'coordinates': [-73.826468655485, 40.753874227192]}",Street/Sidewalk,-73.8264686554852,MOBILE,QUEENS,Unspecified,2019-03-02T20:02:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,COLDEN STREET,,,41854717,1032328,213981
3179,ADDRESS,NYPD,New York City Police Department,3055840043,BROOKLYN,,,,BROOKLYN,2019-03-02T19:37:50.000,12 BROOKLYN,Blocked Driveway,2019-03-02T15:31:32.000,10 AVENUE,FT HAMILTON PARKWAY,No Access,2019-03-02T23:31:32.000,Precinct,1081 40 STREET,11219,,,,40.643074912171166,"{'type': 'Point', 'coordinates': [-73.991838355083, 40.643074912171]}",Street/Sidewalk,-73.99183835508329,PHONE,BROOKLYN,Unspecified,2019-03-02T19:37:50.000,The Police Department issued a summons in response to the complaint.,,Closed,40 STREET,,,41855194,986515,173566
3180,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,DOOR/WINDOW,2019-03-02T15:31:40.000,,,DOOR,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41857662,1020615,252556
3181,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,PAINT/PLASTER,2019-03-02T15:31:40.000,,,CABINET,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41856105,1020615,252556
3182,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,GENERAL,2019-03-02T15:31:40.000,,,CABINET,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41855890,1020615,252556
3183,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,PLUMBING,2019-03-02T15:31:40.000,,,BASIN/SINK,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41855759,1020615,252556
3184,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,UNSANITARY CONDITION,2019-03-02T15:31:40.000,,,MOLD,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41854647,1020615,252556
3185,ADDRESS,HPD,Department of Housing Preservation and Development,2043420010,BRONX,,,,BRONX,2019-03-29T09:48:08.000,11 BRONX,UNSANITARY CONDITION,2019-03-02T15:31:40.000,,,MOLD,,N/A,2300 OLINVILLE AVENUE,10467,,,,40.859807748903336,"{'type': 'Point', 'coordinates': [-73.868536190675, 40.859807748903]}",RESIDENTIAL BUILDING,-73.86853619067516,ONLINE,BRONX,Unspecified,2019-03-29T09:48:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41853971,1020615,252556
3186,ADDRESS,NYPD,New York City Police Department,4114170002,QUEENS,,,,HOWARD BEACH,2019-03-02T23:16:54.000,10 QUEENS,Blocked Driveway,2019-03-02T15:31:43.000,149 AVENUE,151 AVENUE,No Access,2019-03-02T23:31:43.000,Precinct,149-09 85 STREET,11414,,,,40.66932736737453,"{'type': 'Point', 'coordinates': [-73.850044121403, 40.669327367375]}",Street/Sidewalk,-73.85004412140293,PHONE,QUEENS,Unspecified,2019-03-02T23:16:54.000,The Police Department issued a summons in response to the complaint.,,Closed,85 STREET,,,41858319,1025849,183166
3187,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-02T17:01:27.000,17 BROOKLYN,Animal Abuse,2019-03-02T15:31:49.000,EAST 25 STREET,EAST 26 STREET,Tortured,2019-03-02T23:31:49.000,Precinct,2529 CORTELYOU ROAD,11226,,,,40.64426508331411,"{'type': 'Point', 'coordinates': [-73.953036370639, 40.644265083314]}",Street/Sidewalk,-73.95303637063891,PHONE,BROOKLYN,Unspecified,2019-03-02T17:01:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CORTELYOU ROAD,,,41858171,997283,174003
3188,ADDRESS,NYPD,New York City Police Department,4038510140,QUEENS,,,,RIDGEWOOD,2019-03-02T16:13:53.000,05 QUEENS,Illegal Parking,2019-03-02T15:31:50.000,88 STREET,METROPOLITAN AVENUE,Blocked Hydrant,2019-03-02T23:31:50.000,Precinct,89-27 AUBREY AVENUE,11385,,,,40.71120594285558,"{'type': 'Point', 'coordinates': [-73.862278849941, 40.711205942856]}",Street/Sidewalk,-73.86227884994146,ONLINE,QUEENS,Unspecified,2019-03-02T16:13:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AUBREY AVENUE,,,41855024,1022431,198418
3189,ADDRESS,NYPD,New York City Police Department,1022180001,MANHATTAN,,,,NEW YORK,2019-03-02T20:21:15.000,12 MANHATTAN,Noise - Residential,2019-03-02T15:31:53.000,NAGLE AVENUE,POST AVENUE,Loud Music/Party,2019-03-02T23:31:53.000,Precinct,569 ACADEMY STREET,10034,,,,40.86326314171466,"{'type': 'Point', 'coordinates': [-73.923026517099, 40.863263141715]}",Residential Building/House,-73.92302651709883,ONLINE,MANHATTAN,Unspecified,2019-03-02T20:21:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ACADEMY STREET,,,41854262,1005541,253797
3190,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-03-02T17:55:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-03-02T15:32:00.000,,,Ped Lamp,,N/A,,,LEXINGTON AVE,37 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-03-02T17:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41857859,,
3191,ADDRESS,DSNY,Department of Sanitation,3082130054,BROOKLYN,,,,BROOKLYN,2019-03-07T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T15:32:00.000,FLATLANDS AVENUE,AVENUE J,Request Large Bulky Item Collection,,N/A,928 EAST  106 STREET,11236,,,,40.647384463142046,"{'type': 'Point', 'coordinates': [-73.893343988293, 40.647384463142]}",Sidewalk,-73.89334398829298,PHONE,BROOKLYN,Unspecified,2019-03-07T00:00:00.000,,,Closed,EAST  106 STREET,,,41854959,1013847,175154
3192,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-03-03T17:46:48.000,10 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:32:02.000,,,ENTIRE BUILDING,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-03-03T17:46:48.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE ROAD,,,41858585,973626,163839
3193,ADDRESS,HPD,Department of Housing Preservation and Development,2024390001,BRONX,,,,BRONX,2019-03-07T02:11:40.000,04 BRONX,HEAT/HOT WATER,2019-03-02T15:32:06.000,,,ENTIRE BUILDING,,N/A,1220 MORRIS AVENUE,10456,,,,40.833605620893756,"{'type': 'Point', 'coordinates': [-73.913885655405, 40.833605620894]}",RESIDENTIAL BUILDING,-73.91388565540542,MOBILE,BRONX,Unspecified,2019-03-07T02:11:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,41857646,1008080,242994
3194,ADDRESS,HPD,Department of Housing Preservation and Development,2033180098,BRONX,,,,BRONX,2019-03-06T09:08:23.000,07 BRONX,HEAT/HOT WATER,2019-03-02T15:32:26.000,,,APARTMENT ONLY,,N/A,2820 MORRIS AVENUE,10468,,,,40.87027983660848,"{'type': 'Point', 'coordinates': [-73.89352160262, 40.870279836608]}",RESIDENTIAL BUILDING,-73.89352160262047,PHONE,BRONX,Unspecified,2019-03-06T09:08:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MORRIS AVENUE,,,41858221,1013699,256362
3195,ADDRESS,NYPD,New York City Police Department,4003400005,QUEENS,,,,ASTORIA,2019-03-02T23:19:59.000,01 QUEENS,Blocked Driveway,2019-03-02T15:32:41.000,35 AVENUE,36 AVENUE,Partial Access,2019-03-02T23:32:41.000,Precinct,35-51 28 STREET,11106,,,,40.7584667547337,"{'type': 'Point', 'coordinates': [-73.931525546902, 40.758466754734]}",Street/Sidewalk,-73.93152554690157,MOBILE,QUEENS,Unspecified,2019-03-02T23:19:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,28 STREET,,,41854729,1003220,215614
3196,ADDRESS,NYPD,New York City Police Department,2034730053,BRONX,,,,BRONX,2019-03-03T02:44:26.000,09 BRONX,Derelict Vehicle,2019-03-02T15:33:08.000,O'BRIEN AVENUE,SOUNDVIEW AVENUE,With License Plate,2019-03-02T23:33:08.000,Precinct,321 BOLTON AVENUE,10473,,,,40.811994789058545,"{'type': 'Point', 'coordinates': [-73.856969403753, 40.811994789059]}",Street/Sidewalk,-73.85696940375264,MOBILE,BRONX,Unspecified,2019-03-03T02:44:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOLTON AVENUE,,,41854829,1023843,235141
3197,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3072500001,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Food Establishment,2019-03-02T15:33:23.000,WEST 5 STREET,WEST 6 STREET,Bare Hands in Contact w/ Food,2019-04-08T15:33:23.000,N/A,495 NEPTUNE AVENUE,11224,,,,40.57982350614607,"{'type': 'Point', 'coordinates': [-73.972028289379, 40.579823506146]}",Restaurant/Bar/Deli/Bakery,-73.972028289379,ONLINE,BROOKLYN,Unspecified,2019-03-04T09:47:28.000,The Department of Health and Mental Hygiene has received and processed your complaint.  All restaurants and mobile food vendors are inspected annually.  Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,,Pending,NEPTUNE AVENUE,,,41858361,992020,150523
3198,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1012870033,MANHATTAN,,,,NEW YORK,2019-03-03T08:09:27.000,05 MANHATTAN,Homeless Person Assistance,2019-03-02T15:33:24.000,MADISON AVENUE,PARK AVENUE,,2019-03-02T16:33:24.000,N/A,52 EAST   52 STREET,10022,,,,40.75861855770898,"{'type': 'Point', 'coordinates': [-73.97353422294, 40.758618557709]}",Store/Commercial,-73.97353422294022,MOBILE,MANHATTAN,Unspecified,2019-03-03T08:09:27.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,EAST   52 STREET,,,41856128,991582,215663
3199,ADDRESS,NYPD,New York City Police Department,1005107501,MANHATTAN,,,,NEW YORK,2019-03-02T23:29:09.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-03-02T15:33:36.000,LAFAYETTE STREET,MULBERRY STREET,Loud Music/Party,2019-03-02T23:33:36.000,Precinct,10 JERSEY STREET,10012,,,,40.72429017300248,"{'type': 'Point', 'coordinates': [-73.995717581172, 40.724290173002]}",Street/Sidewalk,-73.99571758117244,MOBILE,MANHATTAN,Unspecified,2019-03-02T23:29:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JERSEY STREET,,,41859119,985437,203155
3200,ADDRESS,NYPD,New York City Police Department,4050630036,QUEENS,,,,FLUSHING,2019-03-02T20:02:05.000,07 QUEENS,Blocked Driveway,2019-03-02T15:33:57.000,HAIGHT STREET,COLLEGE POINT BOULEVARD,No Access,2019-03-02T23:33:57.000,Precinct,131-53 SANFORD AVENUE,11355,,,,40.75453298354819,"{'type': 'Point', 'coordinates': [-73.833927592387, 40.754532983548]}",Street/Sidewalk,-73.83392759238689,PHONE,QUEENS,Unspecified,2019-03-02T20:02:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SANFORD AVENUE,,,41858283,1030261,214217
3201,ADDRESS,DSNY,Department of Sanitation,3026180019,BROOKLYN,,,,BROOKLYN,2019-03-05T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T15:34:00.000,NORMAN AVENUE,MESEROLE AVENUE,Request Large Bulky Item Collection,,N/A,1011 LORIMER STREET,11222,,,,40.725963225968435,"{'type': 'Point', 'coordinates': [-73.953072600901, 40.725963225968]}",Sidewalk,-73.95307260090065,PHONE,BROOKLYN,Unspecified,2019-03-05T00:00:00.000,,,Closed,LORIMER STREET,,,41854127,997257,203768
3202,ADDRESS,DSNY,Department of Sanitation,4035300055,QUEENS,,,,Ridgewood,2019-03-06T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-03-02T15:34:00.000,MADISON STREET,PUTNAM AVENUE,Request Large Bulky Item Collection,,N/A,66-66 FRESH POND ROAD,11385,,,,40.70688368448778,"{'type': 'Point', 'coordinates': [-73.897140557286, 40.706883684488]}",Sidewalk,-73.89714055728618,PHONE,QUEENS,Unspecified,2019-03-06T00:00:00.000,,,Closed,FRESH POND ROAD,,,41858060,1012768,196830
3203,ADDRESS,NYPD,New York City Police Department,4162347502,QUEENS,,,,ROCKAWAY PARK,2019-03-02T16:49:17.000,14 QUEENS,Illegal Parking,2019-03-02T15:34:24.000,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,Blocked Sidewalk,2019-03-02T23:34:24.000,Precinct,188 BEACH 125 STREET,11694,,,,40.57679556603578,"{'type': 'Point', 'coordinates': [-73.844391385389, 40.576795566036]}",Street/Sidewalk,-73.84439138538909,ONLINE,QUEENS,Unspecified,2019-03-02T16:49:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH 125 STREET,,,41858752,1027477,149457
3204,ADDRESS,HPD,Department of Housing Preservation and Development,3051840025,BROOKLYN,,,,BROOKLYN,2019-03-03T12:51:36.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:34:27.000,,,APARTMENT ONLY,,N/A,538 EAST   21 STREET,11226,,,,40.64093766389099,"{'type': 'Point', 'coordinates': [-73.958234613853, 40.640937663891]}",RESIDENTIAL BUILDING,-73.95823461385314,PHONE,BROOKLYN,Unspecified,2019-03-03T12:51:36.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST   21 STREET,,,41856457,995841,172790
3205,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-05T16:17:03.000,08 BRONX,Street Condition,2019-03-02T15:34:33.000,,,Cave-in,2019-03-12T15:34:33.000,N/A,,10463,RIVERDALE AVENUE,GREYSTONE AVENUE,,40.884388696010404,"{'type': 'Point', 'coordinates': [-73.907585104843, 40.88438869601]}",Street,-73.90758510484332,PHONE,BRONX,Unspecified,2019-03-05T16:17:03.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,41855590,1009804,261498
3206,ADDRESS,DSNY,Department of Sanitation,4105410002,QUEENS,,,,Queens Village,2019-03-06T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-03-02T15:35:00.000,208 STREET,209 STREET,Request Large Bulky Item Collection,,N/A,208-17 JAMAICA AVENUE,11428,,,,40.71443568947247,"{'type': 'Point', 'coordinates': [-73.752002393544, 40.714435689472]}",Sidewalk,-73.75200239354378,PHONE,QUEENS,Unspecified,2019-03-06T00:00:00.000,,,Closed,JAMAICA AVENUE,,,41855605,1053000,199662
3207,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Bayside,2019-03-05T12:53:00.000,11 QUEENS,Water System,2019-03-02T15:35:00.000,,,Hydrant Running (WC3),,N/A,,11361,43 AVENUE,202 STREET,,40.758392319232605,"{'type': 'Point', 'coordinates': [-73.781444890232, 40.758392319233]}",,-73.78144489023215,PHONE,QUEENS,Unspecified,2019-03-05T12:53:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41855938,1044798,215655
3208,ADDRESS,DSNY,BCC - Queens East,4156317501,QUEENS,,,,Far Rockaway,2019-03-07T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-03-02T15:35:00.000,,,1 Missed Collection,,DSNY Garage,288 BEACH   17 STREET,11691,,,,40.597573615524276,"{'type': 'Point', 'coordinates': [-73.750812420146, 40.597573615524]}",Sidewalk,-73.7508124201459,PHONE,QUEENS,Unspecified,2019-03-07T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEACH   17 STREET,,,41862574,1053451,157087
3209,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-02T16:29:04.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-03-02T15:35:06.000,,,Loud Music/Party,2019-03-02T23:35:06.000,Precinct,,10026,FREDERICK DOUGLASS BOULEVARD,WEST  116 STREET,,40.80441983687725,"{'type': 'Point', 'coordinates': [-73.955368771831, 40.804419836877]}",Street/Sidewalk,-73.95536877183133,ONLINE,MANHATTAN,Unspecified,2019-03-02T16:29:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41856422,996606,232352
3210,ADDRESS,HPD,Department of Housing Preservation and Development,5043020081,STATEN ISLAND,,,,STATEN ISLAND,2019-03-05T02:09:40.000,03 STATEN ISLAND,HEAT/HOT WATER,2019-03-02T15:35:26.000,,,APARTMENT ONLY,,N/A,3048 RICHMOND ROAD,10306,,,,40.57572879940808,"{'type': 'Point', 'coordinates': [-74.12314001495, 40.575728799408]}",RESIDENTIAL BUILDING,-74.12314001495002,PHONE,STATEN ISLAND,Unspecified,2019-03-05T02:09:40.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,RICHMOND ROAD,,,41857448,950042,149054
3211,ADDRESS,HPD,Department of Housing Preservation and Development,3050810048,BROOKLYN,,,,BROOKLYN,2019-03-03T18:07:03.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-02T15:35:27.000,,,ENTIRE BUILDING,,N/A,505 OCEAN AVENUE,11226,,,,40.65047678672494,"{'type': 'Point', 'coordinates': [-73.9610756249, 40.650476786725]}",RESIDENTIAL BUILDING,-73.96107562489989,PHONE,BROOKLYN,Unspecified,2019-03-03T18:07:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OCEAN AVENUE,,,41855555,995051,176265
3212,ADDRESS,DOT,Department of Transportation,1008620063,MANHATTAN,,,,NEW YORK,2019-03-04T11:20:00.000,05 MANHATTAN,Street Condition,2019-03-02T15:35:34.000,5 AVENUE,MADISON AVENUE,Pothole,,N/A,18 EAST   33 STREET,10016,,,,40.74735056607574,"{'type': 'Point', 'coordinates': [-73.984062588291, 40.747350566076]}",,-73.98406258829054,UNKNOWN,MANHATTAN,Unspecified,2019-03-04T11:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   33 STREET,,,41859945,988666,211557
3213,ADDRESS,NYPD,New York City Police Department,3087050012,BROOKLYN,,,,BROOKLYN,2019-03-02T22:46:18.000,13 BROOKLYN,Blocked Driveway,2019-03-02T15:35:37.000,CONEY ISLAND AVENUE,BRIGHTON 10 STREET,No Access,2019-03-02T23:35:37.000,Precinct,2 BRIGHTON 10 LANE,11235,,,,40.58048405693233,"{'type': 'Point', 'coordinates': [-73.959618817636, 40.580484056932]}",Street/Sidewalk,-73.95961881763624,MOBILE,BROOKLYN,Unspecified,2019-03-02T22:46:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRIGHTON 10 LANE,,,41854732,995467,150765
3214,ADDRESS,DSNY,Department of Sanitation,3071290050,BROOKLYN,,,,BROOKLYN,2019-03-05T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T15:36:00.000,AVENUE U,AVENUE V,Request Large Bulky Item Collection,,N/A,2209 EAST    2 STREET,11223,,,,40.595682267211096,"{'type': 'Point', 'coordinates': [-73.969295826861, 40.595682267211]}",Sidewalk,-73.96929582686147,PHONE,BROOKLYN,Unspecified,2019-03-05T00:00:00.000,,,Closed,EAST    2 STREET,,,41858008,992777,156301
3215,ADDRESS,HPD,Department of Housing Preservation and Development,2046420033,BRONX,,,,BRONX,2019-03-04T14:11:05.000,12 BRONX,PLUMBING,2019-03-02T15:36:20.000,,,WATER SUPPLY,,N/A,3560 OLINVILLE AVENUE,10467,,,,40.87961487939067,"{'type': 'Point', 'coordinates': [-73.867354307047, 40.879614879391]}",RESIDENTIAL BUILDING,-73.86735430704728,PHONE,BRONX,Unspecified,2019-03-04T14:11:05.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OLINVILLE AVENUE,,,41854173,1020931,259773
