,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1913,ADDRESS,HPD,Department of Housing Preservation and Development,2028110007,BRONX,,,,BRONX,2019-03-13T09:33:57.000,05 BRONX,HEAT/HOT WATER,2019-03-10T11:17:22.000,,,ENTIRE BUILDING,,N/A,227 EAST  178 STREET,10457,,,,40.85035444780007,"{'type': 'Point', 'coordinates': [-73.904216588253, 40.8503544478]}",RESIDENTIAL BUILDING,-73.90421658825284,PHONE,BRONX,Unspecified,2019-03-13T09:33:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  178 STREET,,,41924275,1010749,249099
1914,ADDRESS,HPD,Department of Housing Preservation and Development,1020770012,MANHATTAN,,,,NEW YORK,2019-03-11T17:43:44.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-10T11:17:27.000,,,ENTIRE BUILDING,,N/A,531 WEST  145 STREET,10031,,,,40.82566115523861,"{'type': 'Point', 'coordinates': [-73.948597722367, 40.825661155239]}",RESIDENTIAL BUILDING,-73.9485977223673,MOBILE,MANHATTAN,Unspecified,2019-03-11T17:43:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  145 STREET,,,41924300,998476,240092
1915,ADDRESS,NYPD,New York City Police Department,2031560155,BRONX,,,,BRONX,2019-03-10T13:59:06.000,05 BRONX,Noise - Residential,2019-03-10T11:17:52.000,EAST 180 STREET,EAST 181 STREET,Loud Talking,2019-03-10T19:17:52.000,Precinct,2105 RYER AVENUE,10457,,,,40.85338985543013,"{'type': 'Point', 'coordinates': [-73.900691429842, 40.85338985543]}",Residential Building/House,-73.90069142984217,MOBILE,BRONX,Unspecified,2019-03-10T13:59:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RYER AVENUE,,,41920640,1011723,250206
1916,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,East Elmhurst,2019-03-11T00:00:00.000,01 QUEENS,Street Condition,2019-03-10T11:18:12.000,,,Pothole,,N/A,,11370,72 STREET,ASTORIA BOULEVARD,,40.76705675124939,"{'type': 'Point', 'coordinates': [-73.896932101506, 40.767056751249]}",,-73.89693210150551,UNKNOWN,QUEENS,Unspecified,2019-03-11T00:00:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,,,,41923260,1012800,218753
1917,ADDRESS,HPD,Department of Housing Preservation and Development,4117210016,QUEENS,,,,South Ozone Park,2019-03-25T09:42:48.000,10 QUEENS,FLOORING/STAIRS,2019-03-10T11:18:19.000,,,FLOOR,,N/A,132-39 114 PLACE,11420,,,,40.67423468897226,"{'type': 'Point', 'coordinates': [-73.82456690859, 40.674234688972]}",RESIDENTIAL BUILDING,-73.82456690859028,PHONE,QUEENS,Unspecified,2019-03-25T09:42:48.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,114 PLACE,,,41924454,1032913,184967
1918,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-03-10T11:18:56.000,07 MANHATTAN,Street Condition,2019-03-10T11:18:56.000,,,Pothole,,N/A,,10023,CENTRAL PARK WEST,WEST 65 STREET,,40.771780755176884,"{'type': 'Point', 'coordinates': [-73.979193614636, 40.771780755177]}",,-73.9791936146363,UNKNOWN,MANHATTAN,Unspecified,2019-03-10T11:18:56.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41923820,990013,220458
1919,ADDRESS,DEP,Department of Environmental Protection,5051340132,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T13:30:00.000,03 STATEN ISLAND,Sewer,2019-03-10T11:19:00.000,CLOVIS RD,HILLSIDE TER,Street Flooding (SJ),,N/A,41 ADRIENNE PLACE,10308,,,,40.55081426799593,"{'type': 'Point', 'coordinates': [-74.148574398843, 40.550814267996]}",,-74.14857439884285,PHONE,STATEN ISLAND,Unspecified,2019-03-10T13:30:00.000,The Department of Environmental Protection investigated the complaint and determined that the condition is the responsibility of the home or business owner.,,Closed,ADRIENNE PLACE,,,41923962,942961,139988
1920,ADDRESS,HPD,Department of Housing Preservation and Development,2028200009,BRONX,,,,BRONX,2019-03-13T09:33:56.000,04 BRONX,HEAT/HOT WATER,2019-03-10T11:19:05.000,,,APARTMENT ONLY,,N/A,1534 SELWYN AVENUE,10457,,,,40.84124148846542,"{'type': 'Point', 'coordinates': [-73.910388154206, 40.841241488465]}",RESIDENTIAL BUILDING,-73.9103881542057,PHONE,BRONX,Unspecified,2019-03-13T09:33:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SELWYN AVENUE,,,41923973,1009045,245777
1921,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-11T10:46:14.000,03 MANHATTAN,Taxi Complaint,2019-03-10T11:19:06.000,,,Driver Complaint,2019-05-18T12:55:35.000,N/A,,10003,2 AVENUE,EAST   10 STREET,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-06-11T10:46:15.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,,,,41922771,987906,205154
1922,ADDRESS,NYPD,New York City Police Department,1005720069,MANHATTAN,,,,NEW YORK,2019-03-10T16:01:40.000,02 MANHATTAN,Noise - Residential,2019-03-10T11:19:08.000,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,Loud Music/Party,2019-03-10T19:19:08.000,Precinct,51 WEST 8 STREET,10011,,,,40.73318050733203,"{'type': 'Point', 'coordinates': [-73.998517010138, 40.733180507332]}",Residential Building/House,-73.99851701013792,ONLINE,MANHATTAN,Unspecified,2019-03-10T16:01:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 8 STREET,,,41924546,984661,206394
1923,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-10T13:40:58.000,08 BROOKLYN,Noise - Residential,2019-03-10T11:19:16.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,2019-03-10T19:19:16.000,Precinct,1220 EASTERN PARKWAY,11213,,,,40.66860639173515,"{'type': 'Point', 'coordinates': [-73.92769582507, 40.668606391735]}",Residential Building/House,-73.9276958250703,ONLINE,BROOKLYN,Unspecified,2019-03-10T13:40:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EASTERN PARKWAY,,,41923854,1004308,182876
1924,ADDRESS,HPD,Department of Housing Preservation and Development,2053710060,BRONX,,,,BRONX,2019-03-14T02:08:23.000,10 BRONX,HEAT/HOT WATER,2019-03-10T11:19:23.000,,,ENTIRE BUILDING,,N/A,3080 EAST TREMONT AVENUE,10461,,,,40.8389502561135,"{'type': 'Point', 'coordinates': [-73.836029816761, 40.838950256114]}",RESIDENTIAL BUILDING,-73.83602981676103,ONLINE,BRONX,Unspecified,2019-03-14T02:08:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST TREMONT AVENUE,,,41922458,1029621,244972
1925,ADDRESS,DOT,Department of Transportation,2028560019,BRONX,,,,BRONX,2019-03-18T09:45:58.000,04 BRONX,Street Sign - Damaged,2019-03-10T11:19:27.000,WEST CLARKE PLACE,WEST 170 STREET,"No Parking, Standing, Stopping",2019-03-25T14:40:59.000,N/A,1364 INWOOD AVENUE,10452,,,,40.83982089619496,"{'type': 'Point', 'coordinates': [-73.919410695204, 40.839820896195]}",Street,-73.91941069520361,MOBILE,BRONX,Unspecified,2019-03-18T09:45:59.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,INWOOD AVENUE,,,41923121,1006549,245257
1926,ADDRESS,NYPD,Traffic Management Center,3081610006,BROOKLYN,,,,BROOKLYN,2019-03-10T12:58:38.000,18 BROOKLYN,Illegal Parking,2019-03-10T11:19:30.000,EAST 92 STREET,EAST 93 STREET,Parking Permit Improper Use,2019-03-10T19:19:30.000,N/A,9223 GLENWOOD ROAD,11236,,,,40.64274313222488,"{'type': 'Point', 'coordinates': [-73.906049646666, 40.642743132225]}",Street/Sidewalk,-73.90604964666625,PHONE,BROOKLYN,Unspecified,2019-03-10T12:58:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GLENWOOD ROAD,,,41920123,1010323,173459
1927,,DCA,Department of Consumer Affairs,,Unspecified,,,,,2019-03-12T10:42:52.000,0 Unspecified,DCA / DOH New License Application Request,2019-03-10T11:19:34.000,,,Full Term Mobile Food Vendor License,2019-03-19T10:42:16.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-03-12T10:42:16.000,"The literature has been mailed. If it has not been received, please request it again from 311.",,Closed,,,,41921505,,
1928,ADDRESS,NYPD,New York City Police Department,3066660001,BROOKLYN,,,,BROOKLYN,2019-03-10T19:45:29.000,15 BROOKLYN,Blocked Driveway,2019-03-10T11:19:36.000,EAST 9 STREET,EAST 10 STREET,No Access,2019-03-10T19:19:36.000,Precinct,902 QUENTIN ROAD,11223,,,,40.60764246325685,"{'type': 'Point', 'coordinates': [-73.963704457023, 40.607642463257]}",Street/Sidewalk,-73.96370445702321,PHONE,BROOKLYN,Unspecified,2019-03-10T19:45:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUENTIN ROAD,,,41924042,994328,160659
1929,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-03-10T12:35:24.000,08 QUEENS,Illegal Parking,2019-03-10T11:19:40.000,,,Posted Parking Sign Violation,2019-03-10T19:19:40.000,Precinct,,11432,164 STREET,85 AVENUE,,40.71267326778636,"{'type': 'Point', 'coordinates': [-73.801383612981, 40.712673267786]}",Street/Sidewalk,-73.80138361298116,PHONE,QUEENS,Unspecified,2019-03-10T12:35:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41920975,1039312,198985
1930,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-03-10T13:30:00.000,Unspecified BRONX,Sewer,2019-03-10T11:20:00.000,W 239 ST,BROADWAY,Street Flooding (SJ),,N/A,,10463,WEST 239 STREET,BROADWAY,,40.885878434618334,"{'type': 'Point', 'coordinates': [-73.900237845849, 40.885878434618]}",,-73.90023784584861,PHONE,BRONX,Unspecified,2019-03-10T13:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,41922595,1011835,262043
1931,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-10T13:29:53.000,02 STATEN ISLAND,Derelict Vehicle,2019-03-10T11:20:05.000,,,With License Plate,2019-03-10T19:20:05.000,Precinct,,10314,SLOSSON AVENUE,SCHMIDTS LANE,,40.60940340129527,"{'type': 'Point', 'coordinates': [-74.116560850448, 40.609403401295]}",Street/Sidewalk,-74.11656085044788,PHONE,STATEN ISLAND,Unspecified,2019-03-10T13:29:53.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,41924111,951886,161320
1932,ADDRESS,NYPD,New York City Police Department,3051880034,BROOKLYN,,,,BROOKLYN,2019-03-10T12:06:07.000,14 BROOKLYN,Illegal Parking,2019-03-10T11:20:21.000,FLATBUSH AVENUE,EAST 23 STREET,Double Parked Blocking Vehicle,2019-03-10T19:20:21.000,Precinct,2226 VANDERVEER PLACE,11226,,,,40.64198553337903,"{'type': 'Point', 'coordinates': [-73.956511572523, 40.641985533379]}",Street/Sidewalk,-73.95651157252318,ONLINE,BROOKLYN,Unspecified,2019-03-10T12:06:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,VANDERVEER PLACE,,,41923917,996319,173172
1933,ADDRESS,HPD,Department of Housing Preservation and Development,4042600025,QUEENS,,,,Flushing,2019-03-11T21:48:15.000,07 QUEENS,HEAT/HOT WATER,2019-03-10T11:20:25.000,,,ENTIRE BUILDING,,N/A,122-02 25 ROAD,11354,,,,40.77568718221031,"{'type': 'Point', 'coordinates': [-73.846103792689, 40.77568718221]}",RESIDENTIAL BUILDING,-73.84610379268933,ONLINE,QUEENS,Unspecified,2019-03-11T21:48:15.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,25 ROAD,,,41921906,1026874,221918
1934,ADDRESS,DOB,Department of Buildings,4054590066,QUEENS,,,,Flushing,2019-03-19T00:00:00.000,07 QUEENS,Building/Use,2019-03-10T11:20:30.000,,,Illegal Conversion Of Residential Building/Space,,N/A,160-01 LABURNUM AVENUE,11358,,,,40.75178177763783,"{'type': 'Point', 'coordinates': [-73.806901071429, 40.751781777638]}",,-73.80690107142897,UNKNOWN,QUEENS,Unspecified,2019-03-19T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LABURNUM AVENUE,,,41921244,1037751,213230
1935,ADDRESS,HPD,Department of Housing Preservation and Development,1021800406,MANHATTAN,,,,NEW YORK,2019-04-14T11:38:34.000,12 MANHATTAN,GENERAL,2019-03-10T11:20:40.000,,,BELL/BUZZER/INTERCOM,,N/A,660 FT WASHINGTON AVENUE,10040,,,,40.856431325229096,"{'type': 'Point', 'coordinates': [-73.936091570705, 40.856431325229]}",RESIDENTIAL BUILDING,-73.93609157070478,ONLINE,MANHATTAN,Unspecified,2019-04-14T11:38:34.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FT WASHINGTON AVENUE,,,41922260,1001929,251305
1936,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-03-10T11:20:48.000,,,Driver Complaint,2019-05-18T12:55:35.000,N/A,,10003,2 AVENUE,EAST   10 STREET,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-04-29T16:44:04.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,41922648,987906,205154
1937,ADDRESS,NYPD,New York City Police Department,2030000042,BRONX,,,,BRONX,2019-03-11T02:10:47.000,03 BRONX,Blocked Driveway,2019-03-10T11:20:53.000,JENNINGS STREET,EAST 172 STREET,Partial Access,2019-03-10T19:20:53.000,Precinct,1469 LONGFELLOW AVENUE,10460,,,,40.83169125380473,"{'type': 'Point', 'coordinates': [-73.88694880113, 40.831691253805]}",Street/Sidewalk,-73.88694880113029,PHONE,BRONX,Unspecified,2019-03-11T02:10:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LONGFELLOW AVENUE,,,41924427,1015535,242305
1938,ADDRESS,NYPD,New York City Police Department,2058861394,BRONX,,,,BRONX,2019-03-10T14:24:41.000,08 BRONX,Derelict Vehicle,2019-03-10T11:21:00.000,WEST 261 STREET,DELAFIELD PLACE,With License Plate,2019-03-10T19:21:00.000,Precinct,6164 DELAFIELD AVENUE,10471,,,,40.91080443805817,"{'type': 'Point', 'coordinates': [-73.902045552959, 40.910804438058]}",Street/Sidewalk,-73.90204555295945,ONLINE,BRONX,Unspecified,2019-03-10T14:24:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DELAFIELD AVENUE,,,41921213,1011325,271124
1939,ADDRESS,DCA,Department of Consumer Affairs,3048840063,BROOKLYN,,,,BROOKLYN,2019-03-11T11:33:58.000,17 BROOKLYN,Consumer Complaint,2019-03-10T11:21:15.000,CHURCH AVENUE,ERASMUS STREET,Contract Dispute,2019-03-14T11:21:15.000,N/A,1469 NOSTRAND AVENUE,11226,,,,40.65036524649105,"{'type': 'Point', 'coordinates': [-73.949514797575, 40.650365246491]}",,-73.9495147975753,PHONE,BROOKLYN,Unspecified,2019-03-11T11:33:58.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result, no city agency has the jurisdiction to act on the matter.",,Closed,NOSTRAND AVENUE,,,41924441,998259,176226
1940,ADDRESS,NYPD,New York City Police Department,3036390028,BROOKLYN,,,,BROOKLYN,2019-03-10T13:23:50.000,16 BROOKLYN,Noise - Residential,2019-03-10T11:22:12.000,HEGEMAN AVENUE,LINDEN BOULEVARD,Loud Music/Party,2019-03-10T19:22:12.000,Precinct,653 WATKINS STREET,11212,,,,40.656144542791715,"{'type': 'Point', 'coordinates': [-73.904383707417, 40.656144542792]}",Residential Building/House,-73.90438370741661,MOBILE,BROOKLYN,Unspecified,2019-03-10T13:23:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATKINS STREET,,,41922547,1010780,178342
1941,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-03-10T11:22:35.000,,,Driver Complaint,2019-05-18T12:55:35.000,N/A,,10003,2 AVENUE,EAST   10 STREET,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-05-01T16:39:45.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,41920787,987906,205154
1942,ADDRESS,HPD,Department of Housing Preservation and Development,3011920014,BROOKLYN,,,,BROOKLYN,2019-03-12T02:10:24.000,09 BROOKLYN,HEAT/HOT WATER,2019-03-10T11:22:41.000,,,APARTMENT ONLY,,N/A,961 WASHINGTON AVENUE,11225,,,,40.66595473606112,"{'type': 'Point', 'coordinates': [-73.961466704545, 40.665954736061]}",RESIDENTIAL BUILDING,-73.96146670454516,PHONE,BROOKLYN,Unspecified,2019-03-12T02:10:24.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WASHINGTON AVENUE,,,41920035,994940,181904
1943,ADDRESS,HPD,Department of Housing Preservation and Development,3050660079,BROOKLYN,,,,BROOKLYN,2019-03-11T16:36:39.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-10T11:22:43.000,,,APARTMENT ONLY,,N/A,245 LENOX ROAD,11226,,,,40.654074231138665,"{'type': 'Point', 'coordinates': [-73.95133199564, 40.654074231139]}",RESIDENTIAL BUILDING,-73.95133199564049,MOBILE,BROOKLYN,Unspecified,2019-03-11T16:36:39.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LENOX ROAD,,,41920344,997754,177577
1944,ADDRESS,DEP,Department of Environmental Protection,3008240027,BROOKLYN,,,,BROOKLYN,2019-04-18T09:00:00.000,07 BROOKLYN,Water System,2019-03-10T11:23:00.000,5 AVE,6 AVE,Leak (Use Comments) (WA2),,N/A,546 54 STREET,11220,,,,40.64222373342691,"{'type': 'Point', 'coordinates': [-74.011599116948, 40.642223733427]}",,-74.01159911694785,PHONE,BROOKLYN,Unspecified,2019-04-18T09:00:00.000,The Department of Environmental Protection investigated this complaint and resolved the leak.,,Closed,54 STREET,,,41923585,981031,173256
1945,ADDRESS,DSNY,Department of Sanitation,5052930060,STATEN ISLAND,,,,STATEN ISLAND,2019-03-11T12:39:00.000,03 STATEN ISLAND,Electronics Waste,2019-03-10T11:23:00.000,KING STREET,HILLCREST STREET,missed collection for E-waste,,N/A,264 WINCHESTER AVENUE,10312,,,,40.53820464401537,"{'type': 'Point', 'coordinates': [-74.156788756638, 40.538204644015]}",Sidewalk,-74.15678875663781,PHONE,STATEN ISLAND,Unspecified,2019-03-11T12:39:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,WINCHESTER AVENUE,,,41913063,940670,135398
1946,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-11T11:06:00.000,11 BROOKLYN,Street Light Condition,2019-03-10T11:23:00.000,,,Street Light Out,,N/A,,11214,BAY 16 STREET,BENSON AVENUE,,40.60644582320721,"{'type': 'Point', 'coordinates': [-74.005881083317, 40.606445823207]}",,-74.00588108331658,UNKNOWN,BROOKLYN,Unspecified,2019-03-11T11:06:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41924303,982617,160221
1947,ADDRESS,NYPD,New York City Police Department,2058861394,BRONX,,,,BRONX,2019-03-10T14:24:41.000,08 BRONX,Derelict Vehicle,2019-03-10T11:23:35.000,WEST 261 STREET,DELAFIELD PLACE,With License Plate,2019-03-10T19:23:35.000,Precinct,6164 DELAFIELD AVENUE,10471,,,,40.91080443805817,"{'type': 'Point', 'coordinates': [-73.902045552959, 40.910804438058]}",Street/Sidewalk,-73.90204555295945,ONLINE,BRONX,Unspecified,2019-03-10T14:24:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DELAFIELD AVENUE,,,41921161,1011325,271124
1948,ADDRESS,NYPD,New York City Police Department,3036390027,BROOKLYN,,,,BROOKLYN,2019-03-10T13:23:50.000,16 BROOKLYN,Noise - Residential,2019-03-10T11:23:43.000,HEGEMAN AVENUE,LINDEN BOULEVARD,Loud Music/Party,2019-03-10T19:23:43.000,Precinct,655 WATKINS STREET,11212,,,,40.65610885167163,"{'type': 'Point', 'coordinates': [-73.904372946327, 40.656108851672]}",Residential Building/House,-73.90437294632747,MOBILE,BROOKLYN,Unspecified,2019-03-10T13:23:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATKINS STREET,,,41923911,1010783,178329
1949,ADDRESS,NYPD,New York City Police Department,4006930125,QUEENS,,,,ASTORIA,2019-03-10T12:38:26.000,01 QUEENS,Blocked Driveway,2019-03-10T11:23:53.000,31 AVENUE,BROADWAY,No Access,2019-03-10T19:23:53.000,Precinct,31-39 43 STREET,11103,,,,40.759197188917256,"{'type': 'Point', 'coordinates': [-73.915490692595, 40.759197188917]}",Street/Sidewalk,-73.91549069259457,PHONE,QUEENS,Unspecified,2019-03-10T12:38:26.000,The Police Department issued a summons in response to the complaint.,,Closed,43 STREET,,,41921528,1007662,215884
1950,ADDRESS,DEP,Department of Environmental Protection,1010107502,MANHATTAN,,,,NEW YORK,2019-03-17T11:00:00.000,05 MANHATTAN,Noise,2019-03-10T11:24:00.000,AVENUE OF THE AMERICAS,7 AVE,Noise: Jack Hammering (NC2),,N/A,120 WEST   58 STREET,10019,,,,40.76534128436759,"{'type': 'Point', 'coordinates': [-73.977542250769, 40.765341284368]}",,-73.97754225076864,ONLINE,MANHATTAN,Unspecified,2019-03-17T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   58 STREET,,,41920896,990471,218112
1951,ADDRESS,DPR,Department of Parks and Recreation,3007850035,BROOKLYN,,,,BROOKLYN,2019-03-11T09:14:28.000,07 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-03-10T11:24:35.000,6 AVENUE,7 AVENUE,Trees and Sidewalks Program,2019-06-08T11:24:35.000,N/A,670 49 STREET,11220,,,,40.643464799063885,"{'type': 'Point', 'coordinates': [-74.006107756715, 40.643464799064]}",Street,-74.00610775671524,PHONE,BROOKLYN,Unspecified,2019-03-11T09:14:28.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,49 STREET,,,41921117,982555,173708
1952,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-04T17:46:10.000,03 MANHATTAN,For Hire Vehicle Complaint,2019-03-10T11:24:38.000,,,Driver Complaint,2019-05-18T12:40:39.000,N/A,,10003,EAST   10 STREET,2 AVENUE,,40.72977626532991,"{'type': 'Point', 'coordinates': [-73.986808919761, 40.72977626533]}",Street,-73.98680891976119,ONLINE,MANHATTAN,Unspecified,2019-06-04T17:46:10.000,The Taxi and Limousine Commission was unable to identify the driver or car service company named in your complaint.,,Closed,,,,41920713,987906,205154
1953,ADDRESS,NYPD,New York City Police Department,3051870047,BROOKLYN,,,,BROOKLYN,2019-03-10T12:07:07.000,14 BROOKLYN,Illegal Parking,2019-03-10T11:24:58.000,FLATBUSH AVENUE,EAST 23 STREET,Double Parked Blocking Vehicle,2019-03-10T19:24:58.000,Precinct,2223 VANDERVEER PLACE,11226,,,,40.64199927637046,"{'type': 'Point', 'coordinates': [-73.956562010013, 40.64199927637]}",Street/Sidewalk,-73.95656201001255,ONLINE,BROOKLYN,Unspecified,2019-03-10T12:07:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,VANDERVEER PLACE,,,41924581,996305,173177
1954,ADDRESS,DSNY,Department of Sanitation,5078680033,STATEN ISLAND,,,,STATEN ISLAND,2019-03-11T12:42:00.000,03 STATEN ISLAND,Electronics Waste,2019-03-10T11:25:00.000,AMBOY ROAD,SANFORD STREET,missed collection for E-waste,,N/A,14 SPRAGUE AVENUE,10307,,,,40.5112436200274,"{'type': 'Point', 'coordinates': [-74.240141229607, 40.511243620027]}",Sidewalk,-74.24014122960702,PHONE,STATEN ISLAND,Unspecified,2019-03-11T12:42:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,SPRAGUE AVENUE,,,41913100,917475,125628
1955,ADDRESS,DSNY,BCC - Brooklyn South,3073800071,BROOKLYN,,,,BROOKLYN,2019-03-11T12:00:00.000,15 BROOKLYN,Derelict Bicycle,2019-03-10T11:25:00.000,GRAVESEND NECK ROAD,AVENUE W,14B Derelict Bicycle,,DSNY Garage,2245 EAST   19 STREET,11229,,,,40.59587944035419,"{'type': 'Point', 'coordinates': [-73.951954145174, 40.595879440354]}",Street,-73.95195414517387,PHONE,BROOKLYN,Unspecified,2019-03-11T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   19 STREET,,,41916297,997593,156375
