,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3209,ADDRESS,NYPD,New York City Police Department,4014080050,QUEENS,,,,EAST ELMHURST,2019-03-30T15:34:45.000,03 QUEENS,Illegal Parking,2019-03-30T14:11:50.000,96 STREET,97 STREET,Double Parked Blocking Traffic,2019-03-30T22:11:50.000,Precinct,96-04 JACKSON MILL ROAD,11369,,,,40.75970390496891,"{'type': 'Point', 'coordinates': [-73.872563647902, 40.759703904969]}",Street/Sidewalk,-73.87256364790157,PHONE,QUEENS,Unspecified,2019-03-30T15:34:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JACKSON MILL ROAD,,,42095742,1019554,216083
3210,ADDRESS,DCA,Department of Consumer Affairs,2031740040,BRONX,,,,BRONX,2019-04-15T01:06:50.000,07 BRONX,Consumer Complaint,2019-03-30T14:11:57.000,EAST 188 STREET,CRESTON AVENUE,Exchange/Refund/Return,2019-04-16T10:33:23.000,N/A,119 EAST FORDHAM ROAD,10468,,,,40.86225625100702,"{'type': 'Point', 'coordinates': [-73.898693415804, 40.862256251007]}",,-73.8986934158045,PHONE,BRONX,Unspecified,2019-04-15T01:06:50.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,EAST FORDHAM ROAD,,,42097148,1012272,253437
3211,ADDRESS,DEP,Department of Environmental Protection,2051160018,BRONX,,,,BRONX,2019-03-30T16:45:00.000,12 BRONX,Sewer,2019-03-30T14:12:00.000,WHITE PLAINS RD,BARNES AVE,Sewer Backup (Use Comments) (SA),,N/A,715 EAST  243 STREET,10470,,,,40.90625363948753,"{'type': 'Point', 'coordinates': [-73.848561716876, 40.906253639488]}",,-73.84856171687568,PHONE,BRONX,Unspecified,2019-03-30T16:45:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,EAST  243 STREET,,,42094618,1026111,269487
3212,ADDRESS,DSNY,Bronx 11,2042650009,BRONX,,,,BRONX,2019-04-01T12:00:00.000,11 BRONX,Missed Collection (All Materials),2019-03-30T14:12:00.000,RHINELANDER AVENUE,NEILL AVENUE,1 Missed Collection,,N/A,1920 FOWLER AVENUE,10462,,,,40.84953057007489,"{'type': 'Point', 'coordinates': [-73.860665910232, 40.849530570075]}",Sidewalk,-73.86066591023189,PHONE,BRONX,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items contained recyclables or mixed materials.,,Closed,FOWLER AVENUE,,,42102584,1022798,248815
3213,ADDRESS,DSNY,Department of Sanitation,4094270004,QUEENS,,,,South Richmond Hill,2019-04-02T12:32:00.000,09 QUEENS,Electronics Waste,2019-03-30T14:12:00.000,109 STREET,110 STREET,missed collection for E-waste,,N/A,109-08 101 AVENUE,11419,,,,40.687632420796206,"{'type': 'Point', 'coordinates': [-73.834137484056, 40.687632420796]}",Sidewalk,-73.83413748405555,PHONE,QUEENS,Unspecified,2019-04-02T12:32:00.000,The Department of Sanitation collected the E-waste.,,Closed,101 AVENUE,,,42094498,1030249,189843
3214,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-30T14:34:57.000,02 STATEN ISLAND,DPR Internal,2019-03-30T14:12:43.000,,,Aided/Injury,2019-04-13T14:12:43.000,N/A,,10306,,,,,,Park,,UNKNOWN,STATEN ISLAND,Midland Beach - Playland Playground,2019-03-30T14:34:57.000,The injured person has been transported to a hospital.,,Closed,,,,42092700,,
3215,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-13T13:15:00.000,01 MANHATTAN,Noise,2019-03-30T14:13:00.000,NASSAU ST,PINE ST,Noise: Construction Before/After Hours (NM1),,N/A,,10005,NASSAU STREET,PINE STREET,,40.707697723000834,"{'type': 'Point', 'coordinates': [-74.010200224071, 40.707697723001]}",,-74.01020022407093,ONLINE,MANHATTAN,Unspecified,2019-04-13T13:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42095726,981422,197110
3216,ADDRESS,NYPD,New York City Police Department,3046530031,BROOKLYN,,,,BROOKLYN,2019-03-31T07:39:53.000,17 BROOKLYN,Noise - Residential,2019-03-30T14:13:10.000,SCHENECTADY AVENUE,EAST 48 STREET,Loud Talking,2019-03-30T22:13:10.000,Precinct,685 LINDEN BOULEVARD,11203,,,,40.65365881848798,"{'type': 'Point', 'coordinates': [-73.933056679987, 40.653658818488]}",Residential Building/House,-73.93305667998735,ONLINE,BROOKLYN,Unspecified,2019-03-31T07:39:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINDEN BOULEVARD,,,42094363,1002825,177429
3217,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-03-30T15:02:15.000,01 QUEENS,Traffic,2019-03-30T14:13:19.000,,,Congestion/Gridlock,2019-03-30T22:13:19.000,Precinct,,11102,HOYT AVENUE NORTH,31 STREET,,40.7707730537236,"{'type': 'Point', 'coordinates': [-73.917259484492, 40.770773053724]}",Street/Sidewalk,-73.9172594844921,PHONE,QUEENS,Unspecified,2019-03-30T15:02:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42090954,1007168,220101
3218,LATLONG,DPR,Department of Parks and Recreation,,QUEENS,,,,RIDGEWOOD,2019-06-04T10:51:50.000,05 QUEENS,New Tree Request,2019-03-30T14:13:22.000,,,For One Address,2021-03-19T14:13:22.000,N/A,55-50 MYRTLE AVENUE,11385,,,,40.69984602631819,"{'type': 'Point', 'coordinates': [-73.906715710087, 40.699846026318]}",,-73.90671571008669,MOBILE,QUEENS,Unspecified,2019-06-04T10:51:50.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,MYRTLE AVENUE,,,42093480,1010116,194263
3219,ADDRESS,DPR,Department of Parks and Recreation,4020860050,QUEENS,,,,REGO PARK,,06 QUEENS,Dead/Dying Tree,2019-03-30T14:13:29.000,98 STREET,99 STREET,Planted More Than 2 Years Ago,2019-04-24T13:00:01.000,N/A,98-00 62 DRIVE,11374,,,,40.73306206006375,"{'type': 'Point', 'coordinates': [-73.859657389715, 40.733062060064]}",Street,-73.85965738971473,PHONE,QUEENS,Unspecified,2019-04-01T13:00:27.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,62 DRIVE,,,42091220,1023145,206382
3220,ADDRESS,DSNY,Department of Sanitation,4028880019,QUEENS,,,,Middle Village,2019-04-11T10:34:00.000,05 QUEENS,Electronics Waste,2019-03-30T14:14:00.000,85 STREET,86 STREET,missed collection for E-waste,,N/A,85-36 60 DRIVE,11379,,,,40.72900171127161,"{'type': 'Point', 'coordinates': [-73.87311666102, 40.729001711272]}",Sidewalk,-73.87311666102005,PHONE,QUEENS,Unspecified,2019-04-11T10:34:00.000,The Department of Sanitation collected the E-waste.,,Closed,60 DRIVE,,,42092634,1019417,204897
3221,ADDRESS,DSNY,Department of Sanitation,4091830026,QUEENS,,,,Richmond Hill,2019-04-06T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-03-30T14:14:00.000,85 AVENUE,86 AVENUE,Request Large Bulky Item Collection,,N/A,85-08 104 STREET,11418,,,,40.69841197863991,"{'type': 'Point', 'coordinates': [-73.844565539178, 40.69841197864]}",Sidewalk,-73.84456553917845,PHONE,QUEENS,Unspecified,2019-04-06T00:00:00.000,,,Closed,104 STREET,,,42092155,1027350,193765
3222,ADDRESS,HPD,Department of Housing Preservation and Development,2023687501,BRONX,,,,BRONX,2019-04-03T02:10:58.000,03 BRONX,HEAT/HOT WATER,2019-03-30T14:14:09.000,,,ENTIRE BUILDING,,N/A,488 EAST  164 STREET,10456,,,,40.82571946537405,"{'type': 'Point', 'coordinates': [-73.909531034014, 40.825719465374]}",RESIDENTIAL BUILDING,-73.90953103401384,PHONE,BRONX,Unspecified,2019-04-03T02:10:58.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  164 STREET,,,42096310,1009288,240122
3223,ADDRESS,NYPD,New York City Police Department,2028440058,BRONX,,,,BRONX,2019-03-30T16:46:28.000,04 BRONX,Noise - Residential,2019-03-30T14:14:35.000,EAST 171 STREET,EAST 172 STREET,Banging/Pounding,2019-03-30T22:14:35.000,Precinct,1475 WALTON AVENUE,10452,,,,40.84112957874333,"{'type': 'Point', 'coordinates': [-73.914833653633, 40.841129578743]}",Residential Building/House,-73.91483365363321,ONLINE,BRONX,Unspecified,2019-03-30T16:46:28.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WALTON AVENUE,,,42093921,1007815,245735
3224,ADDRESS,HPD,Department of Housing Preservation and Development,4036190020,QUEENS,,,,Ridgewood,2019-04-02T10:24:03.000,05 QUEENS,HEAT/HOT WATER,2019-03-30T14:14:37.000,,,ENTIRE BUILDING,,N/A,66-67 FRESH POND ROAD,11385,,,,40.70685071188409,"{'type': 'Point', 'coordinates': [-73.897100933087, 40.706850711884]}",RESIDENTIAL BUILDING,-73.89710093308737,PHONE,QUEENS,Unspecified,2019-04-02T10:24:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FRESH POND ROAD,,,42097892,1012779,196818
3225,ADDRESS,DOT,Department of Transportation,3064910011,BROOKLYN,,,,BROOKLYN,2019-04-12T08:40:19.000,11 BROOKLYN,Broken Parking Meter,2019-03-30T14:14:43.000,BELT PARKWAY EXIT 5 EASTBOUND,BELT PARKWAY EB EN BAY PKWY,Out of Order,2019-04-19T14:14:43.000,N/A,1608 SHORE PARKWAY,11214,,,,40.595620493898764,"{'type': 'Point', 'coordinates': [-74.000090020359, 40.595620493899]}",Street,-74.00009002035917,MOBILE,BROOKLYN,Unspecified,2019-04-12T08:40:19.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,SHORE PARKWAY,,,42090835,984225,156277
3226,ADDRESS,DSNY,BCC - Queens East,4111180030,QUEENS,,,,Queens Village,2019-03-30T14:15:00.000,13 QUEENS,Sanitation Condition,2019-03-30T14:15:00.000,,,12 Dead Animals,,DSNY Garage,215-14 HOLLIS AVENUE,11429,,,,40.710089780472934,"{'type': 'Point', 'coordinates': [-73.742820679518, 40.710089780473]}",Sidewalk,-73.74282067951802,PHONE,QUEENS,Unspecified,2019-03-30T14:15:00.000,The Department of Sanitation removed the items.,,Closed,HOLLIS AVENUE,,,42102460,1055550,198086
3227,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ROSEDALE,2019-03-30T15:15:28.000,13 QUEENS,Illegal Parking,2019-03-30T14:15:27.000,241 STREET,EDGEWOOD STREET,Commercial Overnight Parking,2019-03-30T22:15:27.000,Precinct,241-14 148 AVENUE,11422,,,,40.654700046948406,"{'type': 'Point', 'coordinates': [-73.742825174534, 40.654700046948]}",Street/Sidewalk,-73.74282517453406,PHONE,QUEENS,Unspecified,2019-03-30T15:15:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,148 AVENUE,,,42091106,1055608,177906
3228,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T16:09:04.000,10 BROOKLYN,Graffiti,2019-03-30T14:15:31.000,,,Police Report Not Requested,2019-03-30T22:15:31.000,Precinct,,11228,86 STREET,DAHLGREN PLACE,,40.619464999240925,"{'type': 'Point', 'coordinates': [-74.022876941637, 40.619464999241]}",Street/Sidewalk,-74.02287694163715,PHONE,BROOKLYN,Unspecified,2019-03-30T16:09:04.000,The Police Department responded to the complaint and a report was prepared.,,Closed,,,,42097511,977899,164965
3229,ADDRESS,NYPD,New York City Police Department,4088360034,QUEENS,,,,WOODHAVEN,2019-03-30T23:31:38.000,09 QUEENS,Noise - Residential,2019-03-30T14:15:52.000,DEXTER COURT,75 STREET,Loud Music/Party,2019-03-30T22:15:52.000,Precinct,74-12 85 DRIVE,11421,,,,40.69332775649189,"{'type': 'Point', 'coordinates': [-73.868020621659, 40.693327756492]}",Residential Building/House,-73.86802062165944,MOBILE,QUEENS,Unspecified,2019-03-30T23:31:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,85 DRIVE,,,42091854,1020849,191902
3230,ADDRESS,DEP,Department of Environmental Protection,3031660046,BROOKLYN,,,,BROOKLYN,2019-04-06T16:00:00.000,04 BROOKLYN,Noise,2019-03-30T14:16:00.000,KNICKERBOCKER AVE,IRVING AVE,Noise: Construction Before/After Hours (NM1),,N/A,307 JEFFERSON STREET,11237,,,,40.70441097780449,"{'type': 'Point', 'coordinates': [-73.926178247176, 40.704410977804]}",,-73.92617824717608,PHONE,BROOKLYN,Unspecified,2019-04-06T16:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,JEFFERSON STREET,,,42093937,1004718,195921
3231,ADDRESS,DEP,Department of Environmental Protection,4123400075,QUEENS,,,,Jamaica,2019-03-30T16:30:00.000,12 QUEENS,Water Conservation,2019-03-30T14:16:00.000,115 AVE,116 AVE,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,115-45 165 STREET,11434,,,,40.68782460117113,"{'type': 'Point', 'coordinates': [-73.783013943084, 40.687824601171]}",,-73.78301394308436,PHONE,QUEENS,Unspecified,2019-03-30T16:30:00.000,The Department of Environmental Protection investigated this complaint and made a repair.,,Closed,165 STREET,,,42091735,1044427,189944
3232,INTERSECTION,DSNY,BCC - Manhattan,,MANHATTAN,,,,NEW YORK,2019-03-30T14:16:00.000,12 MANHATTAN,Sanitation Condition,2019-03-30T14:16:00.000,EDGECOMBE AVENUE,WEST 157 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,10032,EDGECOMBE AVENUE,WEST 157 STREET,,40.832035775373775,"{'type': 'Point', 'coordinates': [-73.940108042251, 40.832035775374]}",Street,-73.94010804225135,PHONE,MANHATTAN,Unspecified,2019-03-30T14:16:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,42100309,1000824,242416
3233,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-30T21:25:15.000,07 MANHATTAN,Noise - Commercial,2019-03-30T14:16:19.000,WEST 94 STREET,WEST 95 STREET,Loud Music/Party,2019-03-30T22:16:19.000,Precinct,BROADWAY,10025,,,,40.79366312210238,"{'type': 'Point', 'coordinates': [-73.972509063895, 40.793663122102]}",Store/Commercial,-73.97250906389489,PHONE,MANHATTAN,Unspecified,2019-03-30T21:25:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROADWAY,,,42097837,991862,228431
3234,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1020790041,MANHATTAN,,,,NEW YORK,2019-04-01T11:04:16.000,09 MANHATTAN,Indoor Sewage,2019-03-30T14:16:39.000,AMSTERDAM AVENUE,BROADWAY,Sewage Odor,2019-04-29T14:16:39.000,N/A,510 WEST  148 STREET,10031,,,,40.82740049650211,"{'type': 'Point', 'coordinates': [-73.946814993328, 40.827400496502]}",3+ Family Apt. Building,-73.94681499332788,PHONE,MANHATTAN,Unspecified,2019-04-01T11:04:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,WEST  148 STREET,,,42094277,998969,240726
3235,ADDRESS,DSNY,Department of Sanitation,3073720017,BROOKLYN,,,,BROOKLYN,2019-04-07T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:17:00.000,AVENUE V,GRAVESEND NECK ROAD,Request Large Bulky Item Collection,,N/A,2228 HOMECREST AVENUE,11229,,,,40.595643246641885,"{'type': 'Point', 'coordinates': [-73.958648232187, 40.595643246642]}",Sidewalk,-73.95864823218679,PHONE,BROOKLYN,Unspecified,2019-04-07T00:00:00.000,,,Closed,HOMECREST AVENUE,,,42093300,995734,156288
3236,ADDRESS,DSNY,Department of Sanitation,3060930007,BROOKLYN,,,,BROOKLYN,2019-04-04T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:17:00.000,90 STREET,92 STREET,Request Large Bulky Item Collection,,N/A,131 BATTERY AVENUE,11209,,,,40.61608858826345,"{'type': 'Point', 'coordinates': [-74.024413803738, 40.616088588263]}",Sidewalk,-74.02441380373831,PHONE,BROOKLYN,Unspecified,2019-04-04T00:00:00.000,,,Closed,BATTERY AVENUE,,,42096928,977472,163735
3237,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Noise,2019-03-30T14:18:00.000,E 29 ST,MADISON AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10016,EAST 29 STREET,MADISON AVENUE,,40.7446279321069,"{'type': 'Point', 'coordinates': [-73.985243339393, 40.744627932107]}",,-73.98524333939334,PHONE,MANHATTAN,Unspecified,,,,Open,,,,42091138,988339,210565
3238,ADDRESS,DCA,Department of Consumer Affairs,4015100003,QUEENS,,,,JACKSON HEIGHTS,2019-04-15T01:06:49.000,04 QUEENS,Consumer Complaint,2019-03-30T14:18:18.000,88 STREET,89 STREET,Exchange/Refund/Return,2019-04-16T14:03:17.000,N/A,89-04 ROOSEVELT AVENUE,11372,,,,40.74829665306714,"{'type': 'Point', 'coordinates': [-73.877555158737, 40.748296653067]}",,-73.8775551587367,PHONE,QUEENS,Unspecified,2019-04-15T01:06:49.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,ROOSEVELT AVENUE,,,42092313,1018177,211925
3239,ADDRESS,DPR,Department of Parks and Recreation,4039700017,QUEENS,,,,COLLEGE POINT,2019-04-01T09:49:02.000,07 QUEENS,Overgrown Tree/Branches,2019-03-30T14:18:18.000,7 AVENUE,9 AVENUE,Hitting Building,2019-04-29T14:18:18.000,N/A,7-24 126 STREET,11356,,,,40.79048924500717,"{'type': 'Point', 'coordinates': [-73.841819006469, 40.790489245007]}",Street,-73.84181900646891,OTHER,QUEENS,Unspecified,2019-04-01T09:49:02.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,126 STREET,,,42097682,1028051,227313
3240,ADDRESS,NYPD,New York City Police Department,4096200060,QUEENS,,,,JAMAICA,2019-03-30T15:27:38.000,12 QUEENS,Illegal Parking,2019-03-30T14:18:40.000,BEND,JAMAICA AVENUE,Blocked Sidewalk,2019-03-30T22:18:40.000,Precinct,140-17 QUEENS BOULEVARD,11435,,,,40.70362449238671,"{'type': 'Point', 'coordinates': [-73.815000455223, 40.703624492387]}",Street/Sidewalk,-73.81500045522263,PHONE,QUEENS,Unspecified,2019-03-30T15:27:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,QUEENS BOULEVARD,,,42091037,1035544,195680
3241,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Oakland Gardens,2019-03-30T14:55:00.000,11 QUEENS,Traffic Signal Condition,2019-03-30T14:19:00.000,BELL BLVD,75 AVE,Post,,N/A,,11364,BELL BOULEVARD,75 AVENUE,,40.738732671237116,"{'type': 'Point', 'coordinates': [-73.757295933479, 40.738732671237]}",,-73.7572959334795,UNKNOWN,QUEENS,Unspecified,2019-03-30T14:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42098025,1051508,208510
3242,ADDRESS,DSNY,BCC - Brooklyn North,3041430001,BROOKLYN,,,,BROOKLYN,2019-04-01T12:00:00.000,05 BROOKLYN,Sanitation Condition,2019-03-30T14:19:00.000,FULTON STREET,ATLANTIC AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,270 EUCLID AVENUE,11208,,,,40.68196541630775,"{'type': 'Point', 'coordinates': [-73.873826299993, 40.681965416308]}",Street,-73.8738262999935,PHONE,BROOKLYN,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation removed the items.,,Closed,EUCLID AVENUE,,,42101865,1019245,187760
3243,ADDRESS,NYPD,New York City Police Department,4010930047,QUEENS,,,,EAST ELMHURST,2019-03-30T14:52:08.000,03 QUEENS,Illegal Parking,2019-03-30T14:19:08.000,23 AVENUE,24 AVENUE,Commercial Overnight Parking,2019-03-30T22:19:08.000,Precinct,23-57 99 STREET,11369,,,,40.767459202253,"{'type': 'Point', 'coordinates': [-73.87134664213, 40.767459202253]}",Street/Sidewalk,-73.8713466421303,PHONE,QUEENS,Unspecified,2019-03-30T14:52:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,99 STREET,,,42093331,1019887,218909
3244,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,FLUSHING,,07 QUEENS,Taxi Complaint,2019-03-30T14:19:13.000,,,Driver Complaint,2019-05-18T12:55:39.000,N/A,,11354,MAIN STREET,NORTHERN BOULEVARD,,40.76295376154211,"{'type': 'Point', 'coordinates': [-73.831957267443, 40.762953761542]}",Street,-73.83195726744324,ONLINE,QUEENS,Unspecified,2019-04-18T12:57:27.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,42092747,1030801,217286
3245,ADDRESS,NYPD,New York City Police Department,3016810034,BROOKLYN,,,,BROOKLYN,2019-03-30T15:36:47.000,03 BROOKLYN,Animal Abuse,2019-03-30T14:19:32.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,Neglected,2019-03-30T22:19:32.000,Precinct,340 DECATUR STREET,11233,,,,40.681826695802464,"{'type': 'Point', 'coordinates': [-73.93006470691, 40.681826695802]}",Residential Building/House,-73.9300647069101,ONLINE,BROOKLYN,Unspecified,2019-03-30T15:36:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DECATUR STREET,,,42096852,1003647,187692
3246,ADDRESS,NYPD,New York City Police Department,1017290019,MANHATTAN,,,,NEW YORK,2019-03-30T15:32:43.000,10 MANHATTAN,Blocked Driveway,2019-03-30T14:19:51.000,5 AVENUE,LENOX AVENUE,No Access,2019-03-30T22:19:51.000,Precinct,35 WEST 131 STREET,10037,,,,40.81073708113835,"{'type': 'Point', 'coordinates': [-73.940723263229, 40.810737081138]}",Street/Sidewalk,-73.94072326322866,PHONE,MANHATTAN,Unspecified,2019-03-30T15:32:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 131 STREET,,,42095184,1000659,234656
3247,ADDRESS,DEP,Department of Environmental Protection,4087420101,QUEENS,,,,Glen Oaks,2019-03-31T12:50:00.000,13 QUEENS,Sewer,2019-03-30T14:20:00.000,81 AVE,82 AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,81-59 267 STREET,11004,,,,40.74334726358041,"{'type': 'Point', 'coordinates': [-73.70362325269, 40.74334726358]}",,-73.7036232526897,PHONE,QUEENS,Unspecified,2019-03-31T12:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,267 STREET,,,42090841,1066376,210237
3248,ADDRESS,DSNY,Department of Sanitation,3032460022,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-03-30T14:20:00.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Request Large Bulky Item Collection,,N/A,1436 DEKALB AVENUE,11237,,,,40.70046466480567,"{'type': 'Point', 'coordinates': [-73.922998096494, 40.700464664806]}",Sidewalk,-73.9229980964942,PHONE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,,,Closed,DEKALB AVENUE,,,42093301,1005601,194484
3249,ADDRESS,NYPD,New York City Police Department,4038800046,QUEENS,,,,RIDGEWOOD,2019-03-30T14:43:02.000,06 QUEENS,Illegal Parking,2019-03-30T14:20:11.000,81 ROAD,TROTTING COURSE LANE,Blocked Sidewalk,2019-03-30T22:20:11.000,Precinct,81-01 MARGARET PLACE,11385,,,,40.70507446485099,"{'type': 'Point', 'coordinates': [-73.855824648184, 40.705074464851]}",Street/Sidewalk,-73.85582464818364,ONLINE,QUEENS,Unspecified,2019-03-30T14:43:02.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MARGARET PLACE,,,42094854,1024224,196187
3250,ADDRESS,DPR,Department of Parks and Recreation,2042720023,BRONX,,,,BRONX,2019-04-01T15:00:39.000,11 BRONX,Damaged Tree,2019-03-30T14:20:31.000,RHINELANDER AVENUE,NEILL AVENUE,Branch or Limb Has Fallen Down,2019-04-07T14:20:31.000,N/A,1931 TOMLINSON AVENUE,10461,,,,40.852572108909925,"{'type': 'Point', 'coordinates': [-73.854326532932, 40.85257210891]}",Street,-73.85432653293152,OTHER,BRONX,Unspecified,2019-04-01T15:00:39.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,TOMLINSON AVENUE,,,42091343,1024550,249926
3251,ADDRESS,DOT,Department of Transportation,3051440024,BROOKLYN,,,,BROOKLYN,2019-04-04T13:42:00.000,14 BROOKLYN,Street Condition,2019-03-30T14:20:51.000,BEVERLY ROAD,CORTELYOU ROAD,Pothole,,N/A,282 EAST   14 STREET,11226,,,,40.64274893903371,"{'type': 'Point', 'coordinates': [-73.965674414334, 40.642748939034]}",,-73.96567441433422,UNKNOWN,BROOKLYN,Unspecified,2019-04-04T13:42:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   14 STREET,,,42092677,993776,173449
3252,ADDRESS,DSNY,Department of Sanitation,4117290036,QUEENS,,,,South Ozone Park,2019-04-07T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-03-30T14:21:00.000,SUTTER AVENUE,133 AVENUE,Request Large Bulky Item Collection,,N/A,130-05 122 STREET,11420,,,,40.67339954562898,"{'type': 'Point', 'coordinates': [-73.817049031221, 40.673399545629]}",Sidewalk,-73.81704903122144,PHONE,QUEENS,Unspecified,2019-04-07T00:00:00.000,,,Closed,122 STREET,,,42092220,1034999,184667
