,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3381,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Jamaica,2019-04-01T08:35:00.000,12 QUEENS,Traffic Signal Condition,2019-03-31T15:10:00.000,SUTPHIN BLVD,119 AVE,Controller,,N/A,,11436,SUTPHIN BOULEVARD,119 AVENUE,,40.679309892318194,"{'type': 'Point', 'coordinates': [-73.791708893977, 40.679309892318]}",,-73.79170889397675,UNKNOWN,QUEENS,Unspecified,2019-04-01T08:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42100141,1042023,186836
3382,ADDRESS,DSNY,Department of Sanitation,5023060325,STATEN ISLAND,,,,STATEN ISLAND,2019-04-02T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-31T15:10:00.000,MEISNER AVENUE,SCHEFFELIN AVENUE,Request Large Bulky Item Collection,,N/A,25 LOWELL STREET,10306,,,,40.579535925667514,"{'type': 'Point', 'coordinates': [-74.135271669562, 40.579535925668]}",Sidewalk,-74.13527166956221,PHONE,STATEN ISLAND,Unspecified,2019-04-02T00:00:00.000,,,Closed,LOWELL STREET,,,42098280,946674,150446
3383,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-07T10:30:00.000,07 MANHATTAN,Noise,2019-03-31T15:11:00.000,WEST   63 STREET,WEST   64 STREET,Noise: Construction Before/After Hours (NM1),,N/A,WEST END AVENUE,10023,,,,,,,,ONLINE,MANHATTAN,Unspecified,2019-04-07T10:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST END AVENUE,,,42100767,,
3384,ADDRESS,DEP,Department of Environmental Protection,3014000065,BROOKLYN,,,,BROOKLYN,2019-04-01T12:10:00.000,09 BROOKLYN,Air Quality,2019-03-31T15:11:00.000,ALBANY AVE,TROY AVE,"Air: Odor/Fumes, Vehicle Idling (AD3)",,N/A,1515 PRESIDENT STREET,11213,,,,40.66740208507991,"{'type': 'Point', 'coordinates': [-73.938233640943, 40.66740208508]}",,-73.93823364094277,ONLINE,BROOKLYN,Unspecified,2019-04-01T12:10:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PRESIDENT STREET,,,42098406,1001385,182435
3385,ADDRESS,DSNY,Department of Sanitation,4106120044,QUEENS,,,,Queens Village,2019-04-03T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-03-31T15:11:00.000,93 AVENUE,94 AVENUE,Request Large Bulky Item Collection,,N/A,93-37 212 STREET,11428,,,,40.71788465133803,"{'type': 'Point', 'coordinates': [-73.747653423993, 40.717884651338]}",Sidewalk,-73.7476534239926,PHONE,QUEENS,Unspecified,2019-04-03T00:00:00.000,,,Closed,212 STREET,,,42099664,1054202,200922
3386,ADDRESS,NYPD,New York City Police Department,4062830001,QUEENS,,,,BAYSIDE,2019-03-31T20:56:29.000,11 QUEENS,Illegal Parking,2019-03-31T15:11:24.000,42 AVENUE,43 AVENUE,Commercial Overnight Parking,2019-03-31T23:11:24.000,Precinct,42-37 212 STREET,11361,,,,40.76181329111546,"{'type': 'Point', 'coordinates': [-73.772051766808, 40.761813291115]}",Street/Sidewalk,-73.77205176680779,MOBILE,QUEENS,Unspecified,2019-03-31T20:56:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,212 STREET,,,42103417,1047397,216908
3387,ADDRESS,TLC,Taxi and Limousine Commission,1012010053,MANHATTAN,,,,NEW YORK,2019-04-01T10:57:06.000,07 MANHATTAN,Found Property,2019-03-31T15:11:36.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Bag/Wallet,,N/A,46 WEST 88 STREET,10024,,,,40.78714917691488,"{'type': 'Point', 'coordinates': [-73.969723928101, 40.787149176915]}",,-73.96972392810089,ONLINE,MANHATTAN,Unspecified,2019-04-01T10:57:06.000,See notes for information.,,Closed,WEST 88 STREET,,La Guardia Airport,42101005,992634,226058
3388,ADDRESS,DEP,Department of Environmental Protection,3017780042,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Lead,2019-03-31T15:12:00.000,SPENCER CT,WALWORTH ST,Lead Kit Request (Residential) (L10),,N/A,566 DE KALB AVENUE,11205,,,,40.69107212826541,"{'type': 'Point', 'coordinates': [-73.953908500647, 40.691072128265]}",,-73.9539085006466,ONLINE,BROOKLYN,Unspecified,,,,Open,DE KALB AVENUE,,,42101205,997032,191056
3389,ADDRESS,NYPD,New York City Police Department,3016070045,BROOKLYN,,,,BROOKLYN,2019-03-31T16:16:33.000,03 BROOKLYN,Noise - Residential,2019-03-31T15:12:05.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,Loud Music/Party,2019-03-31T23:12:05.000,Precinct,1023 LAFAYETTE AVENUE,11221,,,,40.69218623714863,"{'type': 'Point', 'coordinates': [-73.931348405856, 40.692186237149]}",Residential Building/House,-73.93134840585562,MOBILE,BROOKLYN,Unspecified,2019-03-31T16:16:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LAFAYETTE AVENUE,,,42099888,1003288,191466
3390,ADDRESS,NYPD,New York City Police Department,2043170040,BRONX,,,,BRONX,2019-03-31T17:13:12.000,11 BRONX,Noise - Residential,2019-03-31T15:12:06.000,LYDIG AVENUE,PELHAM PARKWAY,Banging/Pounding,2019-03-31T23:12:06.000,Precinct,2185 BOLTON STREET,10462,,,,40.85589943998398,"{'type': 'Point', 'coordinates': [-73.868666822749, 40.855899439984]}",Residential Building/House,-73.86866682274923,PHONE,BRONX,Unspecified,2019-03-31T17:13:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BOLTON STREET,,,42102147,1020581,251132
3391,ADDRESS,DEP,Department of Environmental Protection,3058910101,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Lead,2019-03-31T15:13:00.000,DEAD END,72 ST,Lead Kit Request (Residential) (L10),,N/A,7112 RIDGE COURT,11209,,,,40.633657665414084,"{'type': 'Point', 'coordinates': [-74.025908215131, 40.633657665414]}",,-74.02590821513107,ONLINE,BROOKLYN,Unspecified,,,,Open,RIDGE COURT,,,42102706,977059,170136
3392,ADDRESS,DOT,Department of Transportation,3043430010,BROOKLYN,,,,BROOKLYN,2019-04-12T15:12:13.000,05 BROOKLYN,Curb Condition,2019-03-31T15:13:07.000,LINDEN BOULEVARD,STANLEY AVENUE,Defacement,2019-04-30T15:13:07.000,N/A,774 ALABAMA AVENUE,11207,,,,40.65713619461028,"{'type': 'Point', 'coordinates': [-73.892820214055, 40.65713619461]}",Curb,-73.89282021405549,MOBILE,BROOKLYN,Unspecified,2019-04-12T15:12:13.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,ALABAMA AVENUE,,,42101277,1013988,178707
3393,ADDRESS,NYPD,New York City Police Department,3023500026,BROOKLYN,,,,BROOKLYN,2019-03-31T19:13:25.000,01 BROOKLYN,Noise - Commercial,2019-03-31T15:13:51.000,NORTH 4 STREET,NORTH 3 STREET,Loud Music/Party,2019-03-31T23:13:51.000,Precinct,188 BERRY STREET,11249,,,,40.71666424269578,"{'type': 'Point', 'coordinates': [-73.961137977256, 40.716664242696]}",Club/Bar/Restaurant,-73.96113797725627,ONLINE,BROOKLYN,Unspecified,2019-03-31T19:13:25.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BERRY STREET,,,42101333,995023,200379
3394,ADDRESS,DEP,Department of Environmental Protection,3046660005,BROOKLYN,,,,BROOKLYN,2019-04-07T09:45:00.000,17 BROOKLYN,Noise,2019-03-31T15:14:00.000,E 91 ST,E 92 ST,Noise: Construction Before/After Hours (NM1),,N/A,1006 LENOX ROAD,11212,,,,40.65681959604568,"{'type': 'Point', 'coordinates': [-73.922392524583, 40.656819596046]}",,-73.92239252458273,PHONE,BROOKLYN,Unspecified,2019-04-07T09:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LENOX ROAD,,,42099362,1005783,178583
3395,ADDRESS,NYPD,New York City Police Department,4062830001,QUEENS,,,,BAYSIDE,2019-03-31T20:55:27.000,11 QUEENS,Illegal Parking,2019-03-31T15:14:17.000,42 AVENUE,43 AVENUE,Commercial Overnight Parking,2019-03-31T23:14:17.000,Precinct,42-37 212 STREET,11361,,,,40.76181329111546,"{'type': 'Point', 'coordinates': [-73.772051766808, 40.761813291115]}",Street/Sidewalk,-73.77205176680779,ONLINE,QUEENS,Unspecified,2019-03-31T20:55:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,212 STREET,,,42100392,1047397,216908
3396,ADDRESS,NYPD,New York City Police Department,3078920050,BROOKLYN,,,,BROOKLYN,2019-04-01T01:21:39.000,18 BROOKLYN,Blocked Driveway,2019-03-31T15:14:26.000,AVENUE N,AVENUE O,No Access,2019-03-31T23:14:26.000,Precinct,1722 EAST 48 STREET,11234,,,,40.61831984683742,"{'type': 'Point', 'coordinates': [-73.928776877449, 40.618319846837]}",Street/Sidewalk,-73.92877687744928,PHONE,BROOKLYN,Unspecified,2019-04-01T01:21:39.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 48 STREET,,,42098783,1004023,164555
3397,ADDRESS,NYPD,New York City Police Department,1020870025,MANHATTAN,,,,NEW YORK,2019-03-31T16:45:50.000,09 MANHATTAN,Illegal Parking,2019-03-31T15:14:36.000,BROADWAY,PEDESTRIAN OVERPASS,Blocked Hydrant,2019-03-31T23:14:36.000,Precinct,603 WEST 138 STREET,10031,,,,40.822199636783395,"{'type': 'Point', 'coordinates': [-73.954081431406, 40.822199636783]}",Street/Sidewalk,-73.95408143140607,MOBILE,MANHATTAN,Unspecified,2019-03-31T16:45:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 138 STREET,,,42103393,996959,238830
3398,ADDRESS,DSNY,BCC - Brooklyn North,3041200050,BROOKLYN,,,,BROOKLYN,2019-03-31T15:15:00.000,05 BROOKLYN,Derelict Vehicles,2019-03-31T15:15:00.000,ETNA STREET,DANFORTH STREET,14 Derelict Vehicles,,DSNY Garage,115 HEMLOCK STREET,11208,,,,40.68715095008037,"{'type': 'Point', 'coordinates': [-73.871934280712, 40.68715095008]}",Street,-73.87193428071215,MOBILE,BROOKLYN,Unspecified,2019-03-31T15:15:00.000,The Department of Sanitation removed the items.,,Closed,HEMLOCK STREET,,,42108837,1019767,189650
3399,ADDRESS,DEP,Department of Environmental Protection,3012440034,BROOKLYN,,,,BROOKLYN,2019-03-31T19:05:00.000,08 BROOKLYN,Water System,2019-03-31T15:16:00.000,PARK PL,STERLING PL,Leak (Use Comments) (WA2),,N/A,19 HAMPTON PLACE,11213,,,,40.67234129191421,"{'type': 'Point', 'coordinates': [-73.940806611225, 40.672341291914]}",,-73.94080661122504,PHONE,BROOKLYN,Unspecified,2019-03-31T19:05:00.000,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,,Closed,HAMPTON PLACE,,,42100264,1000670,184234
3400,ADDRESS,DOB,Department of Buildings,1009090053,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:00.000,06 MANHATTAN,Elevator,2019-03-31T15:16:01.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,202 EAST   29 STREET,10016,,,,40.74242585942427,"{'type': 'Point', 'coordinates': [-73.980047229119, 40.742425859424]}",,-73.98004722911914,UNKNOWN,MANHATTAN,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST   29 STREET,,,42101828,989779,209763
3401,ADDRESS,DOT,Department of Transportation,2038320059,BRONX,,,,BRONX,2019-04-19T14:36:18.000,09 BRONX,Curb Condition,2019-03-31T15:16:03.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Broken Curb,2019-04-30T15:16:03.000,N/A,2351 NEWBOLD AVENUE,10462,,,,40.83399708291059,"{'type': 'Point', 'coordinates': [-73.846763935057, 40.833997082911]}",Sidewalk,-73.84676393505681,MOBILE,BRONX,Unspecified,2019-04-19T14:36:18.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,NEWBOLD AVENUE,,,42100961,1026654,243162
3402,ADDRESS,DSNY,BCC - Queens East,4074110051,QUEENS,,,,Oakland Gardens,2019-04-06T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-03-31T15:17:00.000,53 AVENUE,56 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,53-21 202 STREET,11364,,,,40.7489982171221,"{'type': 'Point', 'coordinates': [-73.776347155687, 40.748998217122]}",Sidewalk,-73.77634715568746,PHONE,QUEENS,Unspecified,2019-04-06T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,202 STREET,,,42109468,1046219,212236
3403,ADDRESS,DSNY,Department of Sanitation,3024070042,BROOKLYN,,,,BROOKLYN,2019-04-03T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T15:17:00.000,DRIGGS AVENUE,ROEBLING STREET,Request Large Bulky Item Collection,,N/A,181 SOUTH    2 STREET,11211,,,,40.71261816852791,"{'type': 'Point', 'coordinates': [-73.960271016692, 40.712618168528]}",Sidewalk,-73.96027101669156,PHONE,BROOKLYN,Unspecified,2019-04-03T00:00:00.000,,,Closed,SOUTH    2 STREET,,,42098332,995264,198905
3404,ADDRESS,DSNY,Department of Sanitation,3067450008,BROOKLYN,,,,BROOKLYN,2019-04-02T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-03-31T15:17:00.000,EAST 16 STREET,EAST 17 STREET,Request Large Bulky Item Collection,,N/A,1618 AVENUE M,11230,,,,40.618134170761266,"{'type': 'Point', 'coordinates': [-73.95883601271, 40.618134170761]}",Sidewalk,-73.9588360127097,PHONE,BROOKLYN,Unspecified,2019-04-02T00:00:00.000,,,Closed,AVENUE M,,,42098267,995678,164482
3405,ADDRESS,DOB,Department of Buildings,4116530028,QUEENS,,,,South Ozone Park,2019-05-01T00:00:00.000,10 QUEENS,Building/Use,2019-03-31T15:17:01.000,,,Illegal Conversion Of Residential Building/Space,,N/A,114-44 127 STREET,11420,,,,40.679942164617295,"{'type': 'Point', 'coordinates': [-73.81305074789, 40.679942164617]}",,-73.81305074789033,UNKNOWN,QUEENS,Unspecified,2019-05-01T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,127 STREET,,,42098417,1036103,187053
3406,ADDRESS,HPD,Department of Housing Preservation and Development,1019880024,MANHATTAN,,,,NEW YORK,2019-04-03T02:10:25.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-31T15:17:06.000,,,APARTMENT ONLY,,N/A,509 WEST  134 STREET,10031,,,,40.818543413701676,"{'type': 'Point', 'coordinates': [-73.953437249294, 40.818543413702]}",RESIDENTIAL BUILDING,-73.9534372492943,ONLINE,MANHATTAN,Unspecified,2019-04-03T02:10:25.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment to inspect for a lack of heat or hot water. However, HPD was able to verify that heat or hot water was inadequate by inspecting another apartment and a violation was issued. Information about specific violations is available at www.nyc.gov/hpd.",,Closed,WEST  134 STREET,,,42100131,997138,237498
3407,ADDRESS,NYPD,New York City Police Department,1021440061,MANHATTAN,,,,NEW YORK,2019-03-31T16:18:35.000,12 MANHATTAN,Noise - Commercial,2019-03-31T15:17:16.000,WEST 175 STREET,WEST 176 STREET,Loud Music/Party,2019-03-31T23:17:16.000,Precinct,1311 ST NICHOLAS AVENUE,10033,,,,40.845798464285146,"{'type': 'Point', 'coordinates': [-73.93631503315, 40.845798464285]}",Store/Commercial,-73.9363150331501,MOBILE,MANHATTAN,Unspecified,2019-03-31T16:18:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST NICHOLAS AVENUE,,,42102877,1001870,247431
3408,ADDRESS,DEP,Department of Environmental Protection,1019680044,MANHATTAN,,,,NEW YORK,2019-03-31T17:40:00.000,09 MANHATTAN,Water System,2019-03-31T15:18:00.000,ST NICHOLAS TER,CONVENT AVE,Leak (Use Comments) (WA2),,N/A,400 WEST  129 STREET,10027,,,,40.81366802869495,"{'type': 'Point', 'coordinates': [-73.951587390292, 40.813668028695]}",,-73.95158739029219,PHONE,MANHATTAN,Unspecified,2019-03-31T17:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST  129 STREET,,,42100993,997651,235722
3409,ADDRESS,DSNY,BCC - Queens West,4024120019,QUEENS,,,,Maspeth,2019-04-02T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-03-31T15:18:00.000,67 STREET,69 STREET,1 Missed Collection,,DSNY Garage,67-34 52 AVENUE,11378,,,,40.73358509348226,"{'type': 'Point', 'coordinates': [-73.897561198507, 40.733585093482]}",Sidewalk,-73.89756119850747,PHONE,QUEENS,Unspecified,2019-04-02T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,52 AVENUE,,,42109097,1012640,206558
3410,ADDRESS,DSNY,Department of Sanitation,4007990017,QUEENS,,,,Astoria,2019-04-02T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-03-31T15:18:00.000,20 AVENUE,20 ROAD,Request Large Bulky Item Collection,,N/A,20-37 STEINWAY STREET,11105,,,,40.7756527406557,"{'type': 'Point', 'coordinates': [-73.902623468372, 40.775652740656]}",Sidewalk,-73.90262346837163,PHONE,QUEENS,Unspecified,2019-04-02T00:00:00.000,,,Closed,STEINWAY STREET,,,42100419,1011220,221883
3411,ADDRESS,DOB,Department of Buildings,1008610027,MANHATTAN,,,,NEW YORK,2019-05-07T00:00:00.000,05 MANHATTAN,Elevator,2019-03-31T15:18:01.000,,,Elevator - Multiple Devices On Property,,N/A,31 EAST   31 STREET,10016,,,,40.74572017516353,"{'type': 'Point', 'coordinates': [-73.983990799776, 40.745720175164]}",,-73.98399079977646,UNKNOWN,MANHATTAN,Unspecified,2019-05-07T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST   31 STREET,,,42098125,988686,210963
3412,ADDRESS,HPD,Department of Housing Preservation and Development,1019880024,MANHATTAN,,,,NEW YORK,2019-04-03T02:10:25.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-31T15:18:55.000,,,APARTMENT ONLY,,N/A,509 WEST  134 STREET,10031,,,,40.818543413701676,"{'type': 'Point', 'coordinates': [-73.953437249294, 40.818543413702]}",RESIDENTIAL BUILDING,-73.9534372492943,ONLINE,MANHATTAN,Unspecified,2019-04-03T02:10:25.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  134 STREET,,,42100813,997138,237498
3413,ADDRESS,DSNY,BCC - Staten Island,5007520478,STATEN ISLAND,,,,STATEN ISLAND,2019-04-03T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-03-31T15:19:00.000,WESTWOOD AVENUE,HOLDEN BOULEVARD,1 Missed Collection,,DSNY Garage,269 FANNING STREET,10314,,,,40.60487624791024,"{'type': 'Point', 'coordinates': [-74.122776022244, 40.60487624791]}",Sidewalk,-74.1227760222444,PHONE,STATEN ISLAND,Unspecified,2019-04-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,FANNING STREET,,,42104230,950158,159673
3414,ADDRESS,DOB,Department of Buildings,1001620057,MANHATTAN,,,,NEW YORK,2019-03-31T15:19:02.000,03 MANHATTAN,Special Projects Inspection Team (SPIT),2019-03-31T15:19:02.000,,,Illegal Conversion Of Manufacturing/Industrial Space,,N/A,10 BOWERY,10013,,,,40.714345958003335,"{'type': 'Point', 'coordinates': [-73.997309007735, 40.714345958003]}",,-73.99730900773471,UNKNOWN,MANHATTAN,Unspecified,2019-03-31T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BOWERY,,,42102008,984996,199532
3415,ADDRESS,HPD,Department of Housing Preservation and Development,2025130001,BRONX,,,,BRONX,2019-04-15T10:04:21.000,04 BRONX,WATER LEAK,2019-03-31T15:19:15.000,,,HEAVY FLOW,,N/A,1060 NELSON AVENUE,10452,,,,40.8343396852955,"{'type': 'Point', 'coordinates': [-73.927656651146, 40.834339685296]}",RESIDENTIAL BUILDING,-73.92765665114582,PHONE,BRONX,Unspecified,2019-04-15T10:04:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NELSON AVENUE,,,42101380,1004269,243258
3416,ADDRESS,HPD,Department of Housing Preservation and Development,2025130001,BRONX,,,,BRONX,2019-04-15T10:04:21.000,04 BRONX,PAINT/PLASTER,2019-03-31T15:19:15.000,,,WALL,,N/A,1060 NELSON AVENUE,10452,,,,40.8343396852955,"{'type': 'Point', 'coordinates': [-73.927656651146, 40.834339685296]}",RESIDENTIAL BUILDING,-73.92765665114582,PHONE,BRONX,Unspecified,2019-04-15T10:04:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NELSON AVENUE,,,42100209,1004269,243258
3417,ADDRESS,HPD,Department of Housing Preservation and Development,2025130001,BRONX,,,,BRONX,2019-04-15T10:04:21.000,04 BRONX,WATER LEAK,2019-03-31T15:19:15.000,,,HEAVY FLOW,,N/A,1060 NELSON AVENUE,10452,,,,40.8343396852955,"{'type': 'Point', 'coordinates': [-73.927656651146, 40.834339685296]}",RESIDENTIAL BUILDING,-73.92765665114582,PHONE,BRONX,Unspecified,2019-04-15T10:04:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NELSON AVENUE,,,42099933,1004269,243258
3418,ADDRESS,HPD,Department of Housing Preservation and Development,2030250001,BRONX,,,,BRONX,2019-04-03T09:40:23.000,05 BRONX,HEAT/HOT WATER,2019-03-31T15:19:20.000,,,ENTIRE BUILDING,,N/A,2430 MARION AVENUE,10458,,,,40.85982606491121,"{'type': 'Point', 'coordinates': [-73.894377047608, 40.859826064911]}",RESIDENTIAL BUILDING,-73.89437704760793,MOBILE,BRONX,Unspecified,2019-04-03T09:40:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MARION AVENUE,,,42102347,1013467,252553
3419,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:08.000,07 BRONX,WATER LEAK,2019-03-31T15:19:25.000,,,SLOW LEAK,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42103559,1015739,256948
3420,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:07.000,07 BRONX,UNSANITARY CONDITION,2019-03-31T15:19:25.000,,,MOLD,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42103463,1015739,256948
3421,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:07.000,07 BRONX,UNSANITARY CONDITION,2019-03-31T15:19:25.000,,,PESTS,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42100622,1015739,256948
3422,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:08.000,07 BRONX,UNSANITARY CONDITION,2019-03-31T15:19:25.000,,,PESTS,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42099943,1015739,256948
3423,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:08.000,07 BRONX,WATER LEAK,2019-03-31T15:19:25.000,,,SLOW LEAK,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42099083,1015739,256948
3424,ADDRESS,HPD,Department of Housing Preservation and Development,2033030012,BRONX,,,,BRONX,2019-04-12T12:58:08.000,07 BRONX,WATER LEAK,2019-03-31T15:19:25.000,,,SLOW LEAK,,N/A,2980 VALENTINE AVENUE,10458,,,,40.87188118407785,"{'type': 'Point', 'coordinates': [-73.886142853073, 40.871881184078]}",RESIDENTIAL BUILDING,-73.88614285307307,ONLINE,BRONX,Unspecified,2019-04-12T12:58:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,VALENTINE AVENUE,,,42098314,1015739,256948
