,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2178,ADDRESS,DFTA,Department for the Aging,3006300044,BROOKLYN,,,,BROOKLYN,2019-04-08T12:39:09.000,07 BROOKLYN,Housing - Low Income Senior,2019-03-24T12:06:18.000,,,N/A,2019-04-07T12:06:17.000,N/A,,11215,,,,,,Senior Address,,ONLINE,BROOKLYN,Unspecified,2019-04-08T12:39:09.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42037896,,
2179,ADDRESS,DOB,Department of Buildings,3018360051,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,03 BROOKLYN,Plumbing,2019-03-24T12:06:22.000,,,Failure To Retain Water/Improper Drainage- (LL103/89),,N/A,380 MARCUS GARVEY BOULEVARD,11221,,,,40.684057398487596,"{'type': 'Point', 'coordinates': [-73.938265086527, 40.684057398488]}",,-73.93826508652734,UNKNOWN,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,MARCUS GARVEY BOULEVARD,,,42043849,1001372,188503
2180,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-24T17:07:05.000,08 QUEENS,Non-Emergency Police Matter,2019-03-24T12:06:52.000,78 AVENUE,78 ROAD,Other (complaint details),2019-03-24T20:06:52.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Residential Building/House,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-24T17:07:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARSONS BOULEVARD,,,42039903,1037000,202363
2181,ADDRESS,NYPD,New York City Police Department,2042850001,BRONX,,,,BRONX,2019-03-24T17:25:17.000,11 BRONX,Noise - Residential,2019-03-24T12:07:16.000,ANTIN PLACE,BRADY AVENUE,Loud Music/Party,2019-03-24T20:07:16.000,Precinct,2011 HOLLAND AVENUE,10462,,,,40.851134180432396,"{'type': 'Point', 'coordinates': [-73.865889336118, 40.851134180432]}",Residential Building/House,-73.86588933611803,ONLINE,BRONX,Unspecified,2019-03-24T17:25:17.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,HOLLAND AVENUE,,,42043009,1021352,249397
2182,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-03-24T12:07:32.000,,,Driver Complaint,2019-05-18T12:40:48.000,N/A,,10009,AVENUE A,EAST    7 STREET,,40.726053954118946,"{'type': 'Point', 'coordinates': [-73.983533717837, 40.726053954119]}",Street,-73.98353371783699,ONLINE,MANHATTAN,Unspecified,2019-06-12T17:48:51.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,42043545,988814,203798
2183,ADDRESS,NYPD,New York City Police Department,3012170043,BROOKLYN,,,,BROOKLYN,2019-03-24T15:19:51.000,08 BROOKLYN,Illegal Parking,2019-03-24T12:07:58.000,FRANKLIN AVENUE,BEDFORD AVENUE,Posted Parking Sign Violation,2019-03-24T20:07:58.000,Precinct,1008 BERGEN STREET,11216,,,,40.67635178649292,"{'type': 'Point', 'coordinates': [-73.95359060329, 40.676351786493]}",Street/Sidewalk,-73.95359060329031,ONLINE,BROOKLYN,Unspecified,2019-03-24T15:19:51.000,The Police Department issued a summons in response to the complaint.,,Closed,BERGEN STREET,,,42043435,997123,185693
2184,ADDRESS,NYPD,New York City Police Department,3051700112,BROOKLYN,,,,BROOKLYN,2019-03-24T13:04:09.000,17 BROOKLYN,Blocked Driveway,2019-03-24T12:08:43.000,BEVERLEY ROAD,CORTELYOU ROAD,No Access,2019-03-24T20:08:43.000,Precinct,221 VERONICA PLACE,11226,,,,40.644621695159785,"{'type': 'Point', 'coordinates': [-73.952524428417, 40.64462169516]}",Street/Sidewalk,-73.95252442841692,MOBILE,BROOKLYN,Unspecified,2019-03-24T13:04:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VERONICA PLACE,,,42041638,997425,174133
2185,ADDRESS,DSNY,BCC - Brooklyn South,3054717503,BROOKLYN,,,,BROOKLYN,2019-03-25T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-03-24T12:09:00.000,15 AVENUE,16 AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,1565 53 STREET,11219,,,,40.629326008165656,"{'type': 'Point', 'coordinates': [-73.98870214319, 40.629326008166]}",Sidewalk,-73.9887021431901,PHONE,BROOKLYN,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,53 STREET,,,42040892,987386,168557
2186,ADDRESS,HPD,Department of Housing Preservation and Development,3041120077,BROOKLYN,,,,BROOKLYN,2019-03-25T17:47:00.000,05 BROOKLYN,HEAT/HOT WATER,2019-03-24T12:09:16.000,,,ENTIRE BUILDING,,N/A,68 ELDERT LANE,11208,,,,40.689597283919085,"{'type': 'Point', 'coordinates': [-73.8677359282, 40.689597283919]}",RESIDENTIAL BUILDING,-73.86773592820012,PHONE,BROOKLYN,Unspecified,2019-03-25T17:47:00.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ELDERT LANE,,,42038404,1020930,190543
2187,ADDRESS,HPD,Department of Housing Preservation and Development,2029870008,BRONX,,,,BRONX,2019-03-29T08:31:35.000,03 BRONX,PLUMBING,2019-03-24T12:09:21.000,,,RADIATOR,,N/A,1288 HOE AVENUE,10459,,,,40.83074508666812,"{'type': 'Point', 'coordinates': [-73.890582018144, 40.830745086668]}",RESIDENTIAL BUILDING,-73.89058201814356,ONLINE,BRONX,Unspecified,2019-03-29T08:31:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HOE AVENUE,,,42043414,1014530,241959
2188,ADDRESS,DOB,Department of Buildings,4092200065,QUEENS,,,,Richmond Hill,2019-03-26T00:00:00.000,09 QUEENS,Building/Use,2019-03-24T12:09:22.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,85-73 112 STREET,11418,,,,40.699631879194726,"{'type': 'Point', 'coordinates': [-73.837501289341, 40.699631879195]}",,-73.83750128934051,UNKNOWN,QUEENS,Unspecified,2019-03-26T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,112 STREET,,,42040387,1029308,194213
2189,ADDRESS,NYPD,New York City Police Department,3035900050,BROOKLYN,,,,BROOKLYN,2019-03-24T18:00:37.000,16 BROOKLYN,Noise - Residential,2019-03-24T12:09:57.000,LIVONIA AVENUE,RIVERDALE AVENUE,Loud Music/Party,2019-03-24T20:09:57.000,Precinct,420 WATKINS STREET,11212,,,,40.66225298505151,"{'type': 'Point', 'coordinates': [-73.905964497829, 40.662252985052]}",Residential Building/House,-73.90596449782946,ONLINE,BROOKLYN,Unspecified,2019-03-24T18:00:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATKINS STREET,,,42043610,1010339,180567
2190,ADDRESS,DEP,Department of Environmental Protection,1005970005,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Water System,2019-03-24T12:10:00.000,SPRING ST,VANDAM ST,Hydrant Running (WC3),,N/A,525 GREENWICH STREET,10013,,,,40.72643081077238,"{'type': 'Point', 'coordinates': [-74.009008882319, 40.726430810772]}",,-74.00900888231924,PHONE,MANHATTAN,Unspecified,2019-03-24T14:25:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,GREENWICH STREET,,,42040783,981753,203935
2191,ADDRESS,DEP,Department of Environmental Protection,2024720011,BRONX,,,,BRONX,2019-03-25T08:11:00.000,04 BRONX,Water Quality,2019-03-24T12:10:00.000,E 165 ST,E 166 ST,"No Sampling Required, Requested Information (QG2)",,N/A,1075 GRAND CONCOURSE,10452,,,,40.831447302010204,"{'type': 'Point', 'coordinates': [-73.920161621154, 40.83144730201]}",,-73.92016162115374,PHONE,BRONX,Unspecified,2019-03-25T08:11:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GRAND CONCOURSE,,,42037849,1006344,242206
2192,ADDRESS,NYPD,New York City Police Department,3053590020,BROOKLYN,,,,BROOKLYN,2019-03-24T14:56:32.000,12 BROOKLYN,Derelict Vehicle,2019-03-24T12:10:07.000,BEVERLEY ROAD,AVENUE C,With License Plate,2019-03-24T20:10:07.000,Precinct,296 EAST 8 STREET,11218,,,,40.64262426513973,"{'type': 'Point', 'coordinates': [-73.971479477141, 40.64262426514]}",Street/Sidewalk,-73.97147947714089,MOBILE,BROOKLYN,Unspecified,2019-03-24T14:56:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 8 STREET,,,42043700,992165,173403
2193,ADDRESS,NYPD,New York City Police Department,3050260085,BROOKLYN,,,,BROOKLYN,2019-03-24T18:25:56.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-03-24T12:10:17.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-03-24T20:10:17.000,Precinct,2100 BEEKMAN PLACE,11225,,,,40.659998407531084,"{'type': 'Point', 'coordinates': [-73.960997983209, 40.659998407531]}",Street/Sidewalk,-73.96099798320904,MOBILE,BROOKLYN,Unspecified,2019-03-24T18:25:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42038269,995071,179734
2194,ADDRESS,NYPD,New York City Police Department,3051740034,BROOKLYN,,,,BROOKLYN,2019-03-24T15:42:08.000,14 BROOKLYN,Illegal Parking,2019-03-24T12:10:21.000,DORCHESTER ROAD,DITMAS AVENUE,Blocked Hydrant,2019-03-24T20:10:21.000,Precinct,522 STRATFORD ROAD,11218,,,,40.635887423085215,"{'type': 'Point', 'coordinates': [-73.967216419359, 40.635887423085]}",Street/Sidewalk,-73.96721641935876,MOBILE,BROOKLYN,Unspecified,2019-03-24T15:42:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STRATFORD ROAD,,,42040196,993349,170949
2195,ADDRESS,DSNY,Department of Sanitation,4057730039,QUEENS,,,,Whitestone,2019-03-27T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-03-24T12:11:00.000,169 STREET,26 AVENUE,Request Large Bulky Item Collection,,N/A,169-52 25 AVENUE,11357,,,,40.77411833829023,"{'type': 'Point', 'coordinates': [-73.794098545201, 40.77411833829]}",Sidewalk,-73.79409854520146,PHONE,QUEENS,Unspecified,2019-03-27T00:00:00.000,,,Closed,25 AVENUE,,,42042583,1041279,221376
2196,ADDRESS,DSNY,Department of Sanitation,4094890031,QUEENS,,,,South Richmond Hill,2019-03-26T12:51:00.000,09 QUEENS,Electronics Waste,2019-03-24T12:11:00.000,101 AVENUE,103 AVENUE,missed collection for E-waste,,N/A,101-54 123 STREET,11419,,,,40.69046993330766,"{'type': 'Point', 'coordinates': [-73.822699584829, 40.690469933308]}",Sidewalk,-73.82269958482927,PHONE,QUEENS,Unspecified,2019-03-26T12:51:00.000,The Department of Sanitation collected the E-waste.,,Closed,123 STREET,,,42040073,1033419,190883
2197,ADDRESS,HPD,Department of Housing Preservation and Development,3007690047,BROOKLYN,,,,BROOKLYN,2019-03-25T08:32:53.000,12 BROOKLYN,HEAT/HOT WATER,2019-03-24T12:11:04.000,,,ENTIRE BUILDING,,N/A,861 48 STREET,11220,,,,40.641472240243615,"{'type': 'Point', 'coordinates': [-74.001264754329, 40.641472240244]}",RESIDENTIAL BUILDING,-74.001264754329,ONLINE,BROOKLYN,Unspecified,2019-03-25T08:32:53.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,48 STREET,,,42043835,983899,172982
2198,ADDRESS,TLC,Taxi and Limousine Commission,1004510051,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-03-24T12:11:32.000,2 AVENUE,1 AVENUE,Driver Complaint,2019-05-18T12:40:48.000,N/A,321 EAST 9 STREET,10003,,,,40.72889791264,"{'type': 'Point', 'coordinates': [-73.986542100447, 40.72889791264]}",Street,-73.9865421004473,ONLINE,MANHATTAN,Unspecified,2019-04-18T12:47:50.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 9 STREET,,,42043507,987980,204834
2199,ADDRESS,TLC,Taxi and Limousine Commission,4005570003,QUEENS,,,,ASTORIA,,01 QUEENS,Taxi Complaint,2019-03-24T12:11:46.000,21 STREET,24 STREET,Driver Complaint,2019-05-18T12:58:34.000,N/A,21-55 34 AVENUE,11106,,,,40.761936423798446,"{'type': 'Point', 'coordinates': [-73.93205262145, 40.761936423798]}",,-73.93205262144964,ONLINE,QUEENS,Unspecified,2019-05-27T07:08:35.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,34 AVENUE,,JFK Airport,42042006,1003073,216878
2200,ADDRESS,NYPD,New York City Police Department,2050380025,BRONX,,,,BRONX,2019-03-24T21:55:34.000,12 BRONX,Noise - Residential,2019-03-24T12:11:54.000,EAST 236 STREET,EAST 237 STREET,Loud Music/Party,2019-03-24T20:11:54.000,Precinct,4309 RICHARDSON AVENUE,10466,,,,40.89637269138708,"{'type': 'Point', 'coordinates': [-73.85710252674, 40.896372691387]}",Residential Building/House,-73.85710252674028,PHONE,BRONX,Unspecified,2019-03-24T21:55:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,RICHARDSON AVENUE,,,42042268,1023756,265883
2201,ADDRESS,DSNY,Department of Sanitation,3011050024,BROOKLYN,,,,BROOKLYN,2019-03-28T11:53:00.000,07 BROOKLYN,Electronics Waste,2019-03-24T12:12:00.000,8 AVENUE,PROSPECT PARK WEST,missed collection for E-waste,,N/A,448 15 STREET,11215,,,,40.6616393730565,"{'type': 'Point', 'coordinates': [-73.981206772671, 40.661639373057]}",Sidewalk,-73.98120677267136,PHONE,BROOKLYN,Unspecified,2019-03-28T11:53:00.000,The Department of Sanitation collected the E-waste.,,Closed,15 STREET,,,42043147,989464,180330
2202,ADDRESS,HPD,Department of Housing Preservation and Development,2024570026,BRONX,,,,BRONX,2019-03-26T09:59:38.000,04 BRONX,HEAT/HOT WATER,2019-03-24T12:12:58.000,,,ENTIRE BUILDING,,N/A,1225 SHERIDAN AVENUE,10456,,,,40.834897130621385,"{'type': 'Point', 'coordinates': [-73.915911306461, 40.834897130621]}",RESIDENTIAL BUILDING,-73.91591130646076,MOBILE,BRONX,Unspecified,2019-03-26T09:59:38.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHERIDAN AVENUE,,,42043031,1007519,243464
2203,ADDRESS,DOB,Department of Buildings,3043000070,BROOKLYN,,,,BROOKLYN,2019-05-24T00:00:00.000,05 BROOKLYN,General Construction/Plumbing,2019-03-24T12:13:13.000,,,Building Permit - None,,N/A,721 NEW JERSEY AVENUE,11207,,,,40.661452676893184,"{'type': 'Point', 'coordinates': [-73.891688714955, 40.661452676893]}",,-73.89168871495453,UNKNOWN,BROOKLYN,Unspecified,2019-05-24T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NEW JERSEY AVENUE,,,42417701,1014300,180280
2204,ADDRESS,NYPD,New York City Police Department,2033040146,BRONX,,,,BRONX,2019-03-24T13:47:37.000,07 BRONX,Noise - Residential,2019-03-24T12:13:41.000,EAST 197 STREET,EAST 198 STREET,Loud Music/Party,2019-03-24T20:13:41.000,Precinct,2830 GRAND CONCOURSE,10458,,,,40.869792085571696,"{'type': 'Point', 'coordinates': [-73.891439761546, 40.869792085572]}",Residential Building/House,-73.89143976154585,MOBILE,BRONX,Unspecified,2019-03-24T13:47:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42043772,1014275,256185
2205,ADDRESS,DSNY,Department of Sanitation,3084390035,BROOKLYN,,,,BROOKLYN,2019-04-22T13:03:00.000,18 BROOKLYN,Electronics Waste,2019-03-24T12:14:00.000,AVENUE V,AVENUE W,missed collection for E-waste,,N/A,2215 EAST   70 STREET,11234,,,,40.617337212835274,"{'type': 'Point', 'coordinates': [-73.905880091598, 40.617337212835]}",Sidewalk,-73.90588009159812,PHONE,BROOKLYN,Unspecified,2019-04-22T13:03:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,EAST   70 STREET,,,42040089,1010380,164203
2206,ADDRESS,TLC,Taxi and Limousine Commission,1004640019,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-03-24T12:14:08.000,STUYVESANT STREET,2 AVENUE,Driver Complaint,2019-05-18T12:40:48.000,N/A,218 EAST 9 STREET,10003,,,,40.72967488066126,"{'type': 'Point', 'coordinates': [-73.988400093433, 40.729674880661]}",Street,-73.98840009343309,ONLINE,MANHATTAN,Unspecified,2019-04-18T12:40:48.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,EAST 9 STREET,,,42042033,987465,205117
2207,ADDRESS,NYPD,New York City Police Department,2026620008,BRONX,,,,BRONX,2019-03-24T14:49:26.000,03 BRONX,Noise - Residential,2019-03-24T12:14:38.000,HOME STREET,EAST 168 STREET,Banging/Pounding,2019-03-24T20:14:38.000,Precinct,1176 FOREST AVENUE,10456,,,,40.82909177686423,"{'type': 'Point', 'coordinates': [-73.901670806167, 40.829091776864]}",Residential Building/House,-73.90167080616652,PHONE,BRONX,Unspecified,2019-03-24T14:49:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOREST AVENUE,,,42039789,1011462,241353
2208,ADDRESS,DSNY,Department of Sanitation,3054840055,BROOKLYN,,,,BROOKLYN,2019-03-28T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-03-24T12:15:00.000,15 AVENUE,16 AVENUE,Request Large Bulky Item Collection,,N/A,1565 55 STREET,11219,,,,40.628203497806496,"{'type': 'Point', 'coordinates': [-73.989865964075, 40.628203497806]}",Sidewalk,-73.98986596407455,PHONE,BROOKLYN,Unspecified,2019-03-28T00:00:00.000,,,Closed,55 STREET,,,42040192,987063,168148
2209,INTERSECTION,DSNY,A - Manhattan,,MANHATTAN,,,,NEW YORK,2019-03-25T12:00:00.000,11 MANHATTAN,Dirty Conditions,2019-03-24T12:15:00.000,,,E3 Dirty Sidewalk,,N/A,,10029,EAST 115 STREET,3 AVENUE,,40.79726037191233,"{'type': 'Point', 'coordinates': [-73.940518560241, 40.797260371912]}",Sidewalk,-73.94051856024116,PHONE,MANHATTAN,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,,42042792,1000719,229746
2210,ADDRESS,DSNY,Brooklyn North 03,3016500003,BROOKLYN,,,,BROOKLYN,2019-03-25T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-03-24T12:15:00.000,LEWIS AVENUE,STUYVESANT AVENUE,1RG Missed Recycling Paper,,DSNY Garage,658 PUTNAM AVENUE,11221,,,,40.68574914552956,"{'type': 'Point', 'coordinates': [-73.935036434717, 40.68574914553]}",Sidewalk,-73.93503643471661,PHONE,BROOKLYN,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,PUTNAM AVENUE,,,42041997,1002267,189120
2211,INTERSECTION,DPR,Department of Parks and Recreation,,QUEENS,,,,OAKLAND GARDENS,2019-03-26T14:39:19.000,11 QUEENS,Animal in a Park,2019-03-24T12:15:20.000,,,Dead Animal,2019-03-31T12:15:20.000,N/A,,11364,46 AVENUE,CLOVERDALE BOULEVARD,,40.76037931769961,"{'type': 'Point', 'coordinates': [-73.758000369129, 40.7603793177]}",Park,-73.75800036912884,PHONE,QUEENS,Unspecified,2019-03-26T14:39:19.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,42041248,1051291,216396
2212,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-04-01T15:21:09.000,03 BROOKLYN,Maintenance or Facility,2019-03-24T12:15:21.000,,,Grass/Weeds,2019-04-07T12:15:21.000,N/A,,11216,,,,,,Park,,PHONE,BROOKLYN,Herbert Von King Park,2019-04-01T15:21:09.000,Work to correct the reported condition has been deferred because of seasonal considerations and will be corrected as soon as possible.,,Closed,,,,42041252,,
2213,ADDRESS,NYPD,New York City Police Department,3080000019,BROOKLYN,,,,BROOKLYN,2019-03-24T15:21:53.000,18 BROOKLYN,Blocked Driveway,2019-03-24T12:15:30.000,GLENWOOD ROAD,FLATLANDS AVENUE,No Access,2019-03-24T20:15:30.000,Precinct,741 EAST 79 STREET,11236,,,,40.63575902536711,"{'type': 'Point', 'coordinates': [-73.914868770542, 40.635759025367]}",Street/Sidewalk,-73.91486877054167,PHONE,BROOKLYN,Unspecified,2019-03-24T15:21:53.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 79 STREET,,,42039218,1007878,170912
2214,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-24T14:37:17.000,10 QUEENS,Noise - Residential,2019-03-24T12:15:40.000,,,Loud Music/Party,2019-03-24T20:15:40.000,Precinct,,11419,118 STREET,LIBERTY AVENUE,,40.686026995855244,"{'type': 'Point', 'coordinates': [-73.825051499806, 40.686026995855]}",Residential Building/House,-73.82505149980587,ONLINE,QUEENS,Unspecified,2019-03-24T14:37:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42039839,1032770,189263
2215,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-24T13:44:33.000,13 BROOKLYN,Illegal Parking,2019-03-24T12:15:41.000,,,Blocked Hydrant,2019-03-24T20:15:41.000,Precinct,,11224,WEST    8 STREET,SURF AVENUE,,40.57530383539558,"{'type': 'Point', 'coordinates': [-73.976591026422, 40.575303835396]}",Street/Sidewalk,-73.9765910264221,PHONE,BROOKLYN,Unspecified,2019-03-24T13:44:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42041822,990753,148876
2216,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5060870115,STATEN ISLAND,,,,STATEN ISLAND,2019-03-26T10:38:37.000,03 STATEN ISLAND,Beach/Pool/Sauna Complaint,2019-03-24T12:15:48.000,ROSEDALE AVENUE,RUMBA PLACE,Beach/Pool Water,2019-04-23T12:15:48.000,N/A,165 DAHLIA STREET,10312,,,,40.547054820801584,"{'type': 'Point', 'coordinates': [-74.200344202626, 40.547054820802]}",Pool,-74.20034420262614,ONLINE,STATEN ISLAND,Unspecified,2019-03-26T10:38:37.000,The Department of Health and Mental Hygiene has investigated the complaint.  No Health Code violations or health hazards noted. No further action needed.,,Closed,DAHLIA STREET,,,42040471,928571,138647
2217,ADDRESS,DEP,Department of Environmental Protection,3055130061,BROOKLYN,,,,BROOKLYN,2019-06-02T09:00:00.000,12 BROOKLYN,Water System,2019-03-24T12:16:00.000,19 AVE,20 AVE,Leak (Use Comments) (WA2),,N/A,1941 60 STREET,11204,,,,40.62013865249413,"{'type': 'Point', 'coordinates': [-73.984118177759, 40.620138652494]}",,-73.98411817775877,PHONE,BROOKLYN,Unspecified,2019-06-02T09:00:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,60 STREET,,,42039995,988659,165210
2218,INTERSECTION,DOT,Department of Transportation,4087140023,QUEENS,,,,Glen Oaks,,13 QUEENS,Street Light Condition,2019-03-24T12:16:00.000,259 ST,81 AVE,Street Light Out,,N/A,80-28 259 STREET,11004,259 STREET,81 AVENUE,,40.742779423139204,"{'type': 'Point', 'coordinates': [-73.711316105561, 40.742779423139]}",,-73.71131610556094,UNKNOWN,QUEENS,Unspecified,2019-04-18T13:54:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,259 STREET,,,42043453,1064245,210023
2219,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-03-24T12:16:08.000,,,Driver Complaint,2019-05-18T12:55:38.000,N/A,,10009,EAST   12 STREET,1 AVENUE,,40.73000640339249,"{'type': 'Point', 'coordinates': [-73.983536349253, 40.730006403392]}",Street,-73.98353634925303,ONLINE,MANHATTAN,Unspecified,2019-05-02T18:30:33.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,42039684,988813,205238
2220,,DOT,Department of Transportation,,Unspecified,South/Long Island Bound,Cross Island Pkwy,14th Ave/Francis Lewis Blvd (Exit 35),,2019-03-25T03:02:13.000,0 Unspecified,Highway Condition,2019-03-24T12:16:14.000,,,Litter,2019-04-07T12:16:14.000,N/A,,,,,,,,Highway,,ONLINE,Unspecified,Unspecified,2019-03-25T03:02:13.000,The Department of Transportation has determined that this issue is not within its jurisdiction. It has been referred to the Department of Sanitation.,Ramp,Closed,,,,42038688,,
2221,ADDRESS,NYPD,New York City Police Department,3052270003,BROOKLYN,,,,BROOKLYN,2019-03-24T15:42:08.000,14 BROOKLYN,Illegal Parking,2019-03-24T12:16:51.000,EAST 26 STREET,EAST 26 STREET,Double Parked Blocking Vehicle,2019-03-24T20:16:51.000,Precinct,1377 FLATBUSH AVENUE,11210,,,,40.63719420180336,"{'type': 'Point', 'coordinates': [-73.952277498611, 40.637194201803]}",Street/Sidewalk,-73.9522774986108,PHONE,BROOKLYN,Unspecified,2019-03-24T15:42:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLATBUSH AVENUE,,,42039419,997495,171427
2222,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-03-24T17:07:05.000,08 QUEENS,Noise - Residential,2019-03-24T12:16:55.000,78 AVENUE,78 ROAD,Loud Music/Party,2019-03-24T20:16:55.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Residential Building/House,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-03-24T17:07:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARSONS BOULEVARD,,,42043661,1037000,202363
