,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3730,ADDRESS,DSNY,Department of Sanitation,3012030060,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T16:42:00.000,BROOKLYN AVENUE,KINGSTON AVENUE,Request Large Bulky Item Collection,,N/A,1451 PACIFIC STREET,11216,,,,40.67731336490855,"{'type': 'Point', 'coordinates': [-73.943358303311, 40.677313364909]}",Sidewalk,-73.9433583033106,PHONE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,,,Closed,PACIFIC STREET,,,41982643,999961,186045
3731,ADDRESS,DSNY,Manhattan 07,1011527501,MANHATTAN,,,,NEW YORK,2019-03-18T12:00:00.000,07 MANHATTAN,Missed Collection (All Materials),2019-03-17T16:42:00.000,AMSTERDAM AVENUE,WEST END AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,225 WEST   60 STREET,10023,,,,40.77152952068502,"{'type': 'Point', 'coordinates': [-73.988270051954, 40.771529520685]}",Sidewalk,-73.98827005195396,PHONE,MANHATTAN,Unspecified,2019-03-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST   60 STREET,,,41990182,987499,220366
3732,ADDRESS,DSNY,A - Brooklyn,3059130001,BROOKLYN,,,,BROOKLYN,2019-03-19T12:00:00.000,10 BROOKLYN,Dirty Conditions,2019-03-17T16:42:00.000,FT HAMILTON PARKWAY,10 AVENUE,E3A Dirty Area/Alleyway,,N/A,901 73 STREET,11228,,,,40.626580837866555,"{'type': 'Point', 'coordinates': [-74.01466931785, 40.626580837867]}",Lot,-74.01466931785045,ONLINE,BROOKLYN,Unspecified,2019-03-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,73 STREET,,,41993402,980178,167557
3733,ADDRESS,NYPD,New York City Police Department,3042630017,BROOKLYN,,,,BROOKLYN,2019-03-17T18:25:03.000,05 BROOKLYN,Blocked Driveway,2019-03-17T16:42:30.000,SUTTER AVENUE,BLAKE AVENUE,No Access,2019-03-18T00:42:30.000,Precinct,581 LOGAN STREET,11208,,,,40.671660500654816,"{'type': 'Point', 'coordinates': [-73.875406726288, 40.671660500655]}",Street/Sidewalk,-73.87540672628775,PHONE,BROOKLYN,Unspecified,2019-03-17T18:25:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LOGAN STREET,,,41982514,1018812,184005
3734,ADDRESS,NYPD,New York City Police Department,3039790028,BROOKLYN,,,,BROOKLYN,2019-03-17T19:48:55.000,05 BROOKLYN,Non-Emergency Police Matter,2019-03-17T16:42:49.000,LIBERTY AVENUE,GLENMORE AVENUE,Trespassing,2019-03-18T00:42:49.000,Precinct,260 SCHENCK AVENUE,11207,,,,40.67469912488479,"{'type': 'Point', 'coordinates': [-73.888959782335, 40.674699124885]}",Residential Building/House,-73.88895978233457,PHONE,BROOKLYN,Unspecified,2019-03-17T19:48:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SCHENCK AVENUE,,,41980942,1015051,185107
3735,ADDRESS,NYPD,New York City Police Department,4089070026,QUEENS,,,,WOODHAVEN,2019-03-17T22:58:21.000,09 QUEENS,Blocked Driveway,2019-03-17T16:42:58.000,88 ROAD,89 AVENUE,No Access,2019-03-18T00:42:58.000,Precinct,88-52 78 STREET,11421,,,,40.68888104774806,"{'type': 'Point', 'coordinates': [-73.863168730797, 40.688881047748]}",Street/Sidewalk,-73.86316873079663,PHONE,QUEENS,Unspecified,2019-03-17T22:58:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,78 STREET,,,41984002,1022197,190284
3736,ADDRESS,DEP,Department of Environmental Protection,3016500072,BROOKLYN,,,,BROOKLYN,2019-03-18T09:22:00.000,03 BROOKLYN,Noise,2019-03-17T16:43:00.000,LEWIS AVE,STUYVESANT AVE,Noise: Alarms (NR3),,N/A,575 JEFFERSON AVENUE,11221,,,,40.685046343527496,"{'type': 'Point', 'coordinates': [-73.934788329945, 40.685046343527]}",,-73.9347883299452,ONLINE,BROOKLYN,Unspecified,2019-03-18T09:22:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JEFFERSON AVENUE,,,41979226,1002336,188864
3737,ADDRESS,DSNY,Department of Sanitation,3010880003,BROOKLYN,,,,BROOKLYN,2019-03-23T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T16:43:00.000,7 STREET,8 STREET,Request Large Bulky Item Collection,,N/A,295 7 AVENUE,11215,,,,40.6678672001986,"{'type': 'Point', 'coordinates': [-73.980754428602, 40.667867200199]}",Sidewalk,-73.98075442860237,PHONE,BROOKLYN,Unspecified,2019-03-23T00:00:00.000,,,Closed,7 AVENUE,,,41979457,989589,182599
3738,ADDRESS,DSNY,A - Brooklyn,3075920054,BROOKLYN,,,,BROOKLYN,2019-03-18T12:00:00.000,14 BROOKLYN,Dirty Conditions,2019-03-17T16:44:00.000,AVENUE I,AVENUE J,E3A Dirty Area/Alleyway,,N/A,920 EAST   29 STREET,11210,,,,40.628356963716506,"{'type': 'Point', 'coordinates': [-73.948202093228, 40.628356963717]}",Lot,-73.94820209322761,PHONE,BROOKLYN,Unspecified,2019-03-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   29 STREET,,,41986702,998628,168208
3739,ADDRESS,NYPD,New York City Police Department,4033200018,QUEENS,,,,RICHMOND HILL,2019-03-17T23:27:51.000,09 QUEENS,Illegal Parking,2019-03-17T16:44:21.000,AUDLEY STREET,BEND,Blocked Sidewalk,2019-03-18T00:44:21.000,Precinct,82-60 116 STREET,11418,,,,40.70742806187474,"{'type': 'Point', 'coordinates': [-73.836295627463, 40.707428061875]}",Street/Sidewalk,-73.83629562746272,MOBILE,QUEENS,Unspecified,2019-03-17T23:27:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,116 STREET,,,41980673,1029637,197054
3740,ADDRESS,NYPD,New York City Police Department,2038210060,BRONX,,,,BRONX,2019-03-17T21:59:18.000,09 BRONX,Illegal Parking,2019-03-17T16:44:45.000,CASTLE HILL AVENUE,HAVEMEYER AVENUE,Blocked Hydrant,2019-03-18T00:44:45.000,Precinct,2261 GLEASON AVENUE,10462,,,,40.8321724075478,"{'type': 'Point', 'coordinates': [-73.849272377345, 40.832172407548]}",Street/Sidewalk,-73.84927237734549,PHONE,BRONX,Unspecified,2019-03-17T21:59:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GLEASON AVENUE,,,41978152,1025961,242496
3741,ADDRESS,HPD,Department of Housing Preservation and Development,3064410001,BROOKLYN,,,,BROOKLYN,2019-03-18T21:16:52.000,11 BROOKLYN,HEAT/HOT WATER,2019-03-17T16:44:55.000,,,ENTIRE BUILDING,,N/A,8800 20 AVENUE,11214,,,,40.600665408293146,"{'type': 'Point', 'coordinates': [-74.002355110533, 40.600665408293]}",RESIDENTIAL BUILDING,-74.00235511053262,MOBILE,BROOKLYN,Unspecified,2019-03-18T21:16:52.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,20 AVENUE,,,41980800,983596,158115
3742,ADDRESS,DSNY,Department of Sanitation,3013950001,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T16:45:00.000,TROY AVENUE,SCHENECTADY AVENUE,Request Large Bulky Item Collection,,N/A,1623 UNION STREET,11213,,,,40.668114691340364,"{'type': 'Point', 'coordinates': [-73.936333288916, 40.66811469134]}",Sidewalk,-73.93633328891559,PHONE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,,,Closed,UNION STREET,,,41978708,1001912,182695
3743,ADDRESS,NYPD,New York City Police Department,3050260323,BROOKLYN,,,,BROOKLYN,2019-03-17T21:08:44.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-03-17T16:45:06.000,EAST LAKE DRIVE,EAST DRIVE,Loud Music/Party,2019-03-18T00:45:06.000,Precinct,297 OCEAN AVENUE,11225,,,,40.65598040264881,"{'type': 'Point', 'coordinates': [-73.962056325552, 40.655980402649]}",Street/Sidewalk,-73.9620563255516,ONLINE,BROOKLYN,Unspecified,2019-03-17T21:08:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,41978444,994778,178270
3744,ADDRESS,NYPD,New York City Police Department,3070110001,BROOKLYN,,,,BROOKLYN,2019-03-17T23:27:52.000,13 BROOKLYN,Derelict Vehicle,2019-03-17T16:45:18.000,WEST 28 STREET,WEST 29 STREET,With License Plate,2019-03-18T00:45:18.000,Precinct,2828 NEPTUNE AVENUE,11224,,,,40.57783133616077,"{'type': 'Point', 'coordinates': [-73.995125795895, 40.577831336161]}",Street/Sidewalk,-73.99512579589484,PHONE,BROOKLYN,Unspecified,2019-03-17T23:27:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,NEPTUNE AVENUE,,,41982136,985604,149796
3745,ADDRESS,NYPD,New York City Police Department,1021700332,MANHATTAN,,,,NEW YORK,2019-03-17T17:54:45.000,12 MANHATTAN,Noise - Residential,2019-03-17T16:45:34.000,WADSWORTH AVENUE,WADSWORTH TERRACE,Loud Music/Party,2019-03-18T00:45:34.000,Precinct,655 WEST 190 STREET,10040,,,,40.85552543675843,"{'type': 'Point', 'coordinates': [-73.931085823888, 40.855525436758]}",Residential Building/House,-73.93108582388751,ONLINE,MANHATTAN,Unspecified,2019-03-17T17:54:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 190 STREET,,,41983649,1003314,250976
3746,ADDRESS,DOT,Department of Transportation,3056990069,BROOKLYN,,,,BROOKLYN,2019-03-29T13:24:31.000,12 BROOKLYN,Sidewalk Condition,2019-03-17T16:45:59.000,14 AVENUE,15 AVENUE,Broken Sidewalk,2019-04-16T16:45:59.000,N/A,1409 58 STREET,11219,,,,40.62838497823435,"{'type': 'Point', 'coordinates': [-73.994696999139, 40.628384978234]}",Sidewalk,-73.99469699913917,PHONE,BROOKLYN,Unspecified,2019-03-29T13:24:31.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,58 STREET,,,41981937,985722,168214
3747,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-03-18T14:30:00.000,12 QUEENS,Water System,2019-03-17T16:46:00.000,LIBERTY AVE,168 PL,Leak (Use Comments) (WA2),,N/A,,11433,LIBERTY AVENUE,168 PLACE,,40.70287068875159,"{'type': 'Point', 'coordinates': [-73.789994268342, 40.702870688752]}",,-73.78999426834167,OTHER,QUEENS,Unspecified,2019-03-18T14:30:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,41981670,1042478,195421
3748,ADDRESS,DSNY,Department of Sanitation,2025530046,BRONX,,,,BRONX,2019-03-19T00:00:00.000,01 BRONX,Request Large Bulky Item Collection,2019-03-17T16:46:00.000,ST ANNS AVENUE,CYPRESS AVENUE,Request Large Bulky Item Collection,,N/A,635 EAST  140 STREET,10454,,,,40.80728975189324,"{'type': 'Point', 'coordinates': [-73.914555461887, 40.807289751893]}",Sidewalk,-73.91455546188749,PHONE,BRONX,Unspecified,2019-03-19T00:00:00.000,,,Closed,EAST  140 STREET,,,41983339,1007904,233406
3749,ADDRESS,NYPD,New York City Police Department,3002000005,BROOKLYN,,,,BROOKLYN,2019-03-18T00:18:27.000,02 BROOKLYN,Illegal Parking,2019-03-17T16:46:28.000,FURMAN STREET,WATER STREET,Blocked Sidewalk,2019-03-18T00:46:28.000,Precinct,8 OLD FULTON STREET,11201,,,,40.70296882220659,"{'type': 'Point', 'coordinates': [-73.994665819932, 40.702968822207]}",Street/Sidewalk,-73.994665819932,MOBILE,BROOKLYN,Unspecified,2019-03-18T00:18:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OLD FULTON STREET,,,41978157,985729,195387
3750,ADDRESS,NYPD,New York City Police Department,2039200013,BRONX,,,,BRONX,2019-03-17T19:27:42.000,09 BRONX,Noise - Residential,2019-03-17T16:46:49.000,ARCHER STREET,GUERLAIN STREET,Loud Music/Party,2019-03-18T00:46:49.000,Precinct,1527 TAYLOR AVENUE,10460,,,,40.838355553988755,"{'type': 'Point', 'coordinates': [-73.86652946858, 40.838355553989]}",Residential Building/House,-73.86652946858011,PHONE,BRONX,Unspecified,2019-03-17T19:27:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,TAYLOR AVENUE,,,41979913,1021182,244741
3751,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ELMHURST,2019-03-17T19:16:34.000,04 QUEENS,Illegal Parking,2019-03-17T16:47:10.000,,,Posted Parking Sign Violation,2019-03-18T00:47:10.000,Precinct,,11373,76 STREET,WOODSIDE AVENUE,,40.743400510488605,"{'type': 'Point', 'coordinates': [-73.888870541774, 40.743400510489]}",Street/Sidewalk,-73.88887054177435,PHONE,QUEENS,Unspecified,2019-03-17T19:16:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41983864,1015044,210137
3752,,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-03-17T17:39:36.000,03 BRONX,Animal in a Park,2019-03-17T16:47:12.000,,,Domestic Strays,2019-03-22T16:47:12.000,N/A,,10456,,,,,,Park,,UNKNOWN,BRONX,Crotona Park,2019-03-17T17:39:36.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41979937,,
3753,ADDRESS,NYPD,New York City Police Department,4098860067,QUEENS,,,,JAMAICA,2019-03-17T19:24:40.000,08 QUEENS,Noise - Residential,2019-03-17T16:47:12.000,HENLEY ROAD,DALNY ROAD,Loud Music/Party,2019-03-18T00:47:12.000,Precinct,175-25 DEVONSHIRE ROAD,11432,,,,40.71481564867683,"{'type': 'Point', 'coordinates': [-73.788340578486, 40.714815648677]}",Residential Building/House,-73.78834057848574,PHONE,QUEENS,Unspecified,2019-03-17T19:24:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEVONSHIRE ROAD,,,41979130,1042926,199774
3754,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,,2019-03-18T00:00:00.000,Unspecified BROOKLYN,Emergency Response Team (ERT),2019-03-17T16:47:43.000,,,After Hours Work - Illegal,,N/A,LIVINGSTON STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-03-18T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LIVINGSTON STREET,,,42310067,,
3755,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-03-17T16:47:52.000,0 Unspecified,Benefit Card Replacement,2019-03-17T16:47:47.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41980219,,
3756,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:12:34.000,05 QUEENS,Noise - Residential,2019-03-17T16:48:09.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:48:09.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:12:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41980635,1009774,194407
3757,ADDRESS,NYPD,New York City Police Department,2052280049,BRONX,,,,BRONX,2019-03-19T17:14:54.000,12 BRONX,Blocked Driveway,2019-03-17T16:48:15.000,GIVAN AVENUE,TILLOTSON AVENUE,No Access,2019-03-18T00:48:15.000,Precinct,3336 PALMER AVENUE,10475,,,,40.87872804912027,"{'type': 'Point', 'coordinates': [-73.835179557428, 40.87872804912]}",Street/Sidewalk,-73.83517955742765,PHONE,BRONX,Unspecified,2019-03-19T17:14:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PALMER AVENUE,,,41983052,1029829,259465
3758,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-20T10:50:55.000,08 BRONX,Street Condition,2019-03-17T16:48:16.000,RIVERDALE AVENUE,ARLINGTON AVENUE,Blocked - Construction,2019-03-27T16:48:16.000,N/A,WEST 259 STREET,10471,,,,40.906936578830845,"{'type': 'Point', 'coordinates': [-73.904594485489, 40.906936578831]}",Street,-73.90459448548852,PHONE,BRONX,Unspecified,2019-03-20T10:50:55.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,WEST 259 STREET,,,41979605,1010622,269714
3759,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:13:35.000,05 QUEENS,Noise - Residential,2019-03-17T16:48:43.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:48:43.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:13:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41980637,1009774,194407
3760,ADDRESS,NYPD,New York City Police Department,2049050001,BRONX,,,,BRONX,2019-03-17T17:21:26.000,12 BRONX,Noise - Street/Sidewalk,2019-03-17T16:48:57.000,EAST 226 STREET,EAST 227 STREET,Loud Talking,2019-03-18T00:48:57.000,Precinct,4010 LACONIA AVENUE,10466,,,,40.88553105586457,"{'type': 'Point', 'coordinates': [-73.848402780138, 40.885531055865]}",Street/Sidewalk,-73.84840278013824,MOBILE,BRONX,Unspecified,2019-03-17T17:21:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LACONIA AVENUE,,,41983686,1026168,261937
3761,ADDRESS,NYPD,New York City Police Department,2033560146,BRONX,,,,BRONX,2019-03-17T17:52:43.000,07 BRONX,Noise - Residential,2019-03-17T16:48:58.000,EAST GUN HILL ROAD,EAST 211 STREET,Banging/Pounding,2019-03-18T00:48:58.000,Precinct,3525 DECATUR AVENUE,10467,,,,40.879228024835,"{'type': 'Point', 'coordinates': [-73.872352636533, 40.879228024835]}",Residential Building/House,-73.87235263653268,ONLINE,BRONX,Unspecified,2019-03-17T17:52:43.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DECATUR AVENUE,,,41978349,1019549,259630
3762,ADDRESS,DSNY,Department of Sanitation,4053580001,QUEENS,,,,Flushing,2019-03-22T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-03-17T16:49:00.000,STATION ROAD,42 AVENUE,Request Large Bulky Item Collection,,N/A,40-45 193 STREET,11358,,,,40.76084359123892,"{'type': 'Point', 'coordinates': [-73.788916263946, 40.760843591239]}",Sidewalk,-73.78891626394561,PHONE,QUEENS,Unspecified,2019-03-22T00:00:00.000,,,Closed,193 STREET,,,41983338,1042726,216543
3763,ADDRESS,NYPD,New York City Police Department,3050650100,BROOKLYN,,,,BROOKLYN,2019-03-17T20:36:20.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-03-17T16:49:14.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,2019-03-18T00:49:14.000,Precinct,125 LENOX ROAD,11226,,,,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.955094692473, 40.653847944817]}",Street/Sidewalk,-73.9550946924735,MOBILE,BROOKLYN,Unspecified,2019-03-17T20:36:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LENOX ROAD,,,41982097,996710,177494
3764,ADDRESS,HPD,Department of Housing Preservation and Development,2032500001,BRONX,,,,BRONX,2019-03-21T02:09:03.000,08 BRONX,FLOORING/STAIRS,2019-03-17T16:49:52.000,,,FLOOR,,N/A,2820 SEDGWICK AVENUE,10468,,,,40.87277956585497,"{'type': 'Point', 'coordinates': [-73.902040100516, 40.872779565855]}",RESIDENTIAL BUILDING,-73.90204010051565,PHONE,BRONX,Unspecified,2019-03-21T02:09:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SEDGWICK AVENUE,,,41982924,1011342,257270
3765,ADDRESS,HPD,Department of Housing Preservation and Development,2032500001,BRONX,,,,BRONX,2019-03-21T02:09:04.000,08 BRONX,UNSANITARY CONDITION,2019-03-17T16:49:53.000,,,PESTS,,N/A,2820 SEDGWICK AVENUE,10468,,,,40.87277956585497,"{'type': 'Point', 'coordinates': [-73.902040100516, 40.872779565855]}",RESIDENTIAL BUILDING,-73.90204010051565,PHONE,BRONX,Unspecified,2019-03-21T02:09:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SEDGWICK AVENUE,,,41979735,1011342,257270
3766,ADDRESS,HPD,Department of Housing Preservation and Development,2032500001,BRONX,,,,BRONX,2019-03-21T02:09:04.000,08 BRONX,PLUMBING,2019-03-17T16:49:53.000,,,BASIN/SINK,,N/A,2820 SEDGWICK AVENUE,10468,,,,40.87277956585497,"{'type': 'Point', 'coordinates': [-73.902040100516, 40.872779565855]}",RESIDENTIAL BUILDING,-73.90204010051565,PHONE,BRONX,Unspecified,2019-03-21T02:09:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SEDGWICK AVENUE,,,41980508,1011342,257270
3767,ADDRESS,NYPD,New York City Police Department,4034500054,QUEENS,,,,RIDGEWOOD,2019-03-17T22:13:35.000,05 QUEENS,Noise - Residential,2019-03-17T16:49:53.000,MYRTLE AVENUE,CYPRESS AVENUE,Loud Music/Party,2019-03-18T00:49:53.000,Precinct,1671 MADISON STREET,11385,,,,40.70024226549394,"{'type': 'Point', 'coordinates': [-73.90794856741, 40.700242265494]}",Residential Building/House,-73.90794856741009,MOBILE,QUEENS,Unspecified,2019-03-17T22:13:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,41982930,1009774,194407
3768,ADDRESS,HPD,Department of Housing Preservation and Development,2032500001,BRONX,,,,BRONX,2019-03-21T02:09:04.000,08 BRONX,WATER LEAK,2019-03-17T16:49:53.000,,,SLOW LEAK,,N/A,2820 SEDGWICK AVENUE,10468,,,,40.87277956585497,"{'type': 'Point', 'coordinates': [-73.902040100516, 40.872779565855]}",RESIDENTIAL BUILDING,-73.90204010051565,PHONE,BRONX,Unspecified,2019-03-21T02:09:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SEDGWICK AVENUE,,,41983568,1011342,257270
3769,ADDRESS,DEP,Department of Environmental Protection,4116460004,QUEENS,,,,South Ozone Park,2019-03-17T17:50:00.000,10 QUEENS,Sewer,2019-03-17T16:50:00.000,LEFFERTS BLVD,120 ST,Sewer Backup (Use Comments) (SA),,N/A,119-18 LINDEN BOULEVARD,11420,,,,40.67881179164961,"{'type': 'Point', 'coordinates': [-73.820239307628, 40.67881179165]}",,-73.82023930762753,PHONE,QUEENS,Unspecified,2019-03-17T17:50:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,LINDEN BOULEVARD,,,41981666,1034110,186637
3770,ADDRESS,DSNY,Department of Sanitation,3075640017,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-03-17T16:50:00.000,GLENWOOD ROAD,AVENUE H,Request Large Bulky Item Collection,,N/A,1649 BROOKLYN AVENUE,11210,,,,40.63293497826272,"{'type': 'Point', 'coordinates': [-73.941846753377, 40.632934978263]}",Sidewalk,-73.94184675337715,PHONE,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,,,Closed,BROOKLYN AVENUE,,,41978707,1000391,169877
3771,ADDRESS,NYPD,New York City Police Department,3007830021,BROOKLYN,,,,BROOKLYN,2019-03-17T21:05:41.000,07 BROOKLYN,Noise - Residential,2019-03-17T16:50:43.000,4 AVENUE,5 AVENUE,Banging/Pounding,2019-03-18T00:50:43.000,Precinct,436 49 STREET,11220,,,,40.646448011583324,"{'type': 'Point', 'coordinates': [-74.011044903465, 40.646448011583]}",Residential Building/House,-74.01104490346542,PHONE,BROOKLYN,Unspecified,2019-03-17T21:05:41.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,49 STREET,,,41980573,981185,174795
3772,,DOE,School - PS 1 Tottenville,5078980001,STATEN ISLAND,,,,STATEN ISLAND,2019-03-18T09:23:07.000,03 STATEN ISLAND,School Maintenance,2019-03-17T16:50:49.000,BRIGHTON STREET,YETMAN AVENUE,Other School Condition,2019-03-24T16:50:49.000,School,58 SUMMIT STREET,10307,,,,40.50903662266544,"{'type': 'Point', 'coordinates': [-74.244117853546, 40.509036622665]}",School,-74.24411785354582,PHONE,STATEN ISLAND,School - PS 1 Tottenville,2019-03-18T09:23:07.000,The Department of Education completed the work and corrected the condition.,,Closed,SUMMIT STREET,,,41979556,916367,124827
3773,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Taxi Complaint,2019-03-17T16:51:02.000,,,Driver Complaint,2019-05-18T12:55:36.000,N/A,,10028,EAST   86 STREET,YORK AVENUE,,40.77592877982616,"{'type': 'Point', 'coordinates': [-73.947123284757, 40.775928779826]}",Street,-73.9471232847572,ONLINE,MANHATTAN,Unspecified,2019-05-31T07:49:01.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,41983436,998895,221973
3774,ADDRESS,NYPD,New York City Police Department,2025160051,BRONX,,,,BRONX,2019-03-17T17:33:32.000,04 BRONX,Noise - Residential,2019-03-17T16:51:04.000,WEST 167 STREET,WEST 168 STREET,Loud Music/Party,2019-03-18T00:51:04.000,Precinct,1181 NELSON AVENUE,10452,,,,40.83723137123519,"{'type': 'Point', 'coordinates': [-73.925705618784, 40.837231371235]}",Residential Building/House,-73.92570561878384,PHONE,BRONX,Unspecified,2019-03-17T17:33:32.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,NELSON AVENUE,,,41982166,1004808,244312
