,allies,allies,allies,allies,allies,allies,allies,allies,axis,axis,axis,axis,axis,axis,axis,axis,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics
94,146308,118042,396,28537,125,396,90297,118167,20901,15711,0,2628,0,0,13083,18273,Soviet Union Czechoslovakia,Germany,,"118,042 men[1]

28,141 killed, missing or captured
89,901 wounded or sick
271 tanks (3–13 November)

125 aircraft (3–13 November)","16,992 men[2]

2,628 killed
13,083 wounded
1,281 missing",,,Nikolai Vatutin,Hermann Hoth Erhard Raus,,3 November 1943 – 13 November 1943(Offensive operation) 13 November 1943 – 22 December 1943(Defensive operation),"Kiev, Soviet Union",Soviet victory,"730,000 men[1]7,000 guns and mortars675 tanks and assault guns700 combat aircraft",Unknown,,,,100,Battle of Kiev (1943),Battle of the Dnieper,,https://en.wikipedia.org/wiki/Battle_of_Kiev_(1943),,,1943-11-01,1943-12-01
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,100,Concert (operation),Eastern Front,,https://en.wikipedia.org/wiki/Concert_(operation),,,,
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,100,Zhitomir–Berdichev Offensive,Dnieper–Carpathian Offensive,,https://en.wikipedia.org/wiki/Zhitomir%E2%80%93Berdichev_Offensive,,,,
98,85050,85000,18206,85206,18050,206,18206,50,24286,80188,728,25014,0,728,56630,0,Germany,Soviet Union,,"Frieser, Zetterling and Frankson:30,000 killed, missing and wounded[8]156 tanks[9]50 aircraft[10]Erickson, Glantz and House:73,000

55,000 killed and wounded18,000 prisoners[11][12]","80,188

24,286 killed or missing55,902 wounded and sick[13][14]  728 tanks[15]",,,Erich von MansteinOtto Wöhler Hermann BreithWilhelm Stemmermann †,Georgy Zhukov Nikolai Vatutin Ivan Konev,,24 January 1944 – 16 February 1944,"Cherkasy / Korsun, USSR",Soviet victory and successful encirclement.[1][2],"60,000 men in pocket 59 tanks in pocket242 artillery pieces in pocket[3]80,000 men (reinforcement)III Panzer Corps (201 tanks) (reinforcement)[4]XLVII Panzer Corps (58 tanks) (reinforcement)[5]","336,700 men[6] 524 tanks (initially)400 tanks (reinforcement)1,054 aircraft5,300 artillery pieces and mortars[7]",,,,100,Korsun Pocket,Dnieper–Carpathian Offensive,,https://en.wikipedia.org/wiki/Battle_of_the_Korsun%E2%80%93Cherkassy_Pocket,,,1944-01-01,1944-02-01
99,0,121204,121204,0,0,0,121204,0,0,0,130000,130000,0,130000,130000,0,Soviet Union,Germany Romania,,"121,204 overall[1][2]","45,000 Germans killed 25,000 Germans captured130,000 total German casualties excluding Romanians",,,Ivan Konev,Erich von Manstein,,5 March – 17 April 1944,175 km sector of the front between Uman and Kirovograd in western Ukraine,Decisive Soviet victory,"2nd Ukrainian Front691,000 men670 tanks and assault guns8,890 artillery pieces","German 8th Army400,000 men450 tanks and assault guns3,500 artillery pieces",,,,100,Uman-Botoshany Offensive,Dnieper–Carpathian Offensive,,https://en.wikipedia.org/wiki/Uman%E2%80%93Boto%C8%99ani_Offensive,,,1944-03-01,1944-04-01
100,0,60227,60227,0,0,0,45678,0,0,0,318,318,0,318,318,0,Germany,Soviet Union,,"14,549 captured[1]
45,000 overall[2]

678 operational and non-operational tanks/assault guns captured[3]",318 tanks and assault guns[4],,,Erich von Manstein(Army Group South) Hans-Valentin Hube(1st Panzer Army),Georgi Zhukov Nikolai Vatutin(1st Ukrainian Front) Ivan Koniev(2nd Ukrainian Front),,25 March – 8 April 1944,"Kamianets-Podilskyi / Tarnopol, USSR",Strategic Soviet victory,"220,000 men43 tanks50 assault guns",Unknown,,,,100,Kamenets-Podolsky pocket,Dnieper–Carpathian Offensive,,https://en.wikipedia.org/wiki/Kamenets-Podolsky_pocket,,,1944-03-01,1944-04-01
102,24739,143302,96390,0,0,0,46912,0,76686,627906,390639,0,0,0,237267,0,Germany,Soviet Union,,"24,739 dead and missing[3]46,912 wounded[3] Total: 71,651 casualties (per German military medical reports)[3]","76,686 dead and missing, 237,267 wounded[4]Total: 313,953 casualties[4]",,,Georg von Küchler(Until February 1) Walter Model(From February 1),Kirill Meretskov Leonid Govorov,,"January 14 – March 1, 1944","Southern Leningrad region, Novgorod, Pskov[1] and Narva",Soviet victorySiege of Leningrad lifted,"500,000 men2,389 artillery pieces146 tanks140 aircraft[2]","822,000 men4,600 artillery pieces550 tanks653 aircraft[2]",,,Recapture of the region by Soviet forces,100,Leningrad–Novgorod Offensive,Eastern Front,,https://en.wikipedia.org/wiki/Leningrad%E2%80%93Novgorod_Offensive,,,1944-01-01,1944-03-01
103,85050,85000,18206,85206,18050,206,18206,50,24286,80188,728,25014,0,728,56630,0,Germany,Soviet Union,,"Frieser, Zetterling and Frankson:30,000 killed, missing and wounded[8]156 tanks[9]50 aircraft[10]Erickson, Glantz and House:73,000

55,000 killed and wounded18,000 prisoners[11][12]","80,188

24,286 killed or missing55,902 wounded and sick[13][14]  728 tanks[15]",,,Erich von MansteinOtto Wöhler Hermann BreithWilhelm Stemmermann †,Georgy Zhukov Nikolai Vatutin Ivan Konev,,24 January 1944 – 16 February 1944,"Cherkasy / Korsun, USSR",Soviet victory and successful encirclement.[1][2],"60,000 men in pocket 59 tanks in pocket242 artillery pieces in pocket[3]80,000 men (reinforcement)III Panzer Corps (201 tanks) (reinforcement)[4]XLVII Panzer Corps (58 tanks) (reinforcement)[5]","336,700 men[6] 524 tanks (initially)400 tanks (reinforcement)1,054 aircraft5,300 artillery pieces and mortars[7]",,,,100,Korsun-Cherkassy Pocket,Eastern Front,,https://en.wikipedia.org/wiki/Korsun-Cherkassy_Pocket,,,1944-01-01,1944-02-01
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,"21,000 all causes85 artillery[2]",Georg von Küchler,Leonid Govorov,,14–30 January 1944,"Leningrad Oblast, Soviet Union",Soviet victory,One army110 armoured vehicles,Three armies681 armoured vehicles 1200 artillery[1],,,,100,Krasnoye Selo–Ropsha Offensive,Battle of Narva (1944),,https://en.wikipedia.org/wiki/Krasnoye_Selo%E2%80%93Ropsha_Offensive,,,1944-01-01,1944-01-01
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,Georg Lindemann,Leonid A. Govorov,,1 February—1 March 1944,"Leningrad region, Soviet Union; Narva, Estonia",Soviet victory,"One army: 100,000 personnel1500 artillery100 armoured vehicles400 aircraft[1]",Two armies and the Baltic Fleet,,,,100,Kingisepp–Gdov Offensive,Battle of Narva (1944),,https://en.wikipedia.org/wiki/Kingisepp%E2%80%93Gdov_Offensive,,,1944-02-01,1944-03-01
106,200,800,200,0,0,0,600,0,3000,0,3029,3029,3000,3029,3029,3000,"Germany

Estonian conscripts",Soviet Union,,200 dead600 wounded[3],3000 all causes17 fighters29 tanks[3],,,Felix Steiner,Filip Starikov,,"July 20–25, 1944","Auvere, EstoniaCoordinates: 59°21′02″N 27°55′50″E﻿ / ﻿59.35056°N 27.93056°E﻿ / 59.35056; 27.93056",German defensive victory,"17,100 personnel[1][2]4–6 batteries 49 dive bombers[2]","46,385 personnel[1][2]30–50 batteries546 bombers[2]",,,,100,Battle of Auvere,Battle for Narva Bridgehead,,https://en.wikipedia.org/wiki/Battle_of_Auvere,59.35056,27.93056,1944-07-01,1944-07-01
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,unknown,unknown,,,Johannes Frießner,Leonid A. Govorov,,15 - 28 February 1944,"Narva, Estonia",German defensive victory,"123,541[1]100 armoured vehicles1,500 artillery pieces400 aircraft[2]","200,000[3]",,,,100,Narva Offensive (15–28 February 1944),Battle of Narva (1944),,https://en.wikipedia.org/wiki/Narva_Offensive_(15%E2%80%9328_February_1944),,,1944-02-01,1944-02-01
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Soviet Union,,thousands[2][4],Many more than the Germans[2],,,Johannes Frießner,Leonid A. Govorov,,1–4 March 1944,"Narva, Estonia",German defensive victory,"123,541[1]","200,000[2]100 armoured vehicles[3]2,500 artillery pieces800 aircraft[1]",,,,100,Narva Offensive (1–4 March 1944),Battle of Narva (1944),,https://en.wikipedia.org/wiki/Narva_Offensive_(1%E2%80%934_March_1944),,,1944-03-01,1944-03-01
110,2500,10000,6,2506,0,6,7506,0,35000,170000,164,35164,0,164,135164,0,Germany,Soviet Union,,"Contemporary estimate:2,500 killed or missing7,500 wounded or sick[8]6 tanks[7]Total:10,000","Contemporary estimate:35,000 killed or missing135,000 wounded or sick[8]157–164 tanks[7]Total:170,000",,,Felix Steiner,Leonid Govorov,,25 July-10 August 1944,"Sinimäed Hills, Estonia59°22′32″N 27°51′17″E﻿ / ﻿59.37556°N 27.85472°E﻿ / 59.37556; 27.85472Coordinates: 59°22′32″N 27°51′17″E﻿ / ﻿59.37556°N 27.85472°E﻿ / 59.37556; 27.85472",Tactical German victory,"22,250[1]7 tanks[2][3]70–80 assault guns[3]49 aircraft[4][5]","136,830 troops[6]150 armoured vehicles[7]1,680 assault guns[7]546 aircraft[4][5]",,,,100,Battle of Tannenberg Line,Narva Offensive (July 1944),,https://en.wikipedia.org/wiki/Battle_of_Tannenberg_Line,59.37556,27.85472,1944-07-01,1944-08-01
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soviet Union,Germany Romania,,,,,"6,985 killed or missing[1]
20,412 sick or wounded[1]
Total: 27,397[1]","Ivan Petrov
 Lev Vladimirsky",Erwin Jaenecke Corneliu Teodorini,,November 1943,"Kerch Peninsula, Soviet Union",Axis Defensive VictoryStrategic Soviet Victory,,,,"150,000 men[1]",,100,Kerch-Eltigen Operation,Crimean Offensive (1944),,https://en.wikipedia.org/wiki/Kerch-Eltigen_Operation,,,1943-11-01,1943-11-01
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,Georg-Hans Reinhardt(Third Panzer Army)Paul Laux (Sixteenth Army),Hovhannes Bagramyan(1st Baltic Front),,"July 5, 1944 – August 29, 1944","Belorussian SSR, Lithuania, and Latvia56°N 24°E﻿ / ﻿56°N 24°E﻿ / 56; 24Coordinates: 56°N 24°E﻿ / ﻿56°N 24°E﻿ / 56; 24",Soviet victory,,,,,,100,Shyaulyay Offensive,Eastern Front,,https://en.wikipedia.org/wiki/Shyaulyay_Offensive,56.0,24.0,1944-07-01,1944-08-01
116,25,91,0,23,0,2,68,2,334,477,372,133,23,6,23,6,Finland Nazi Germany,Soviet Union,,23 killed68 wounded2 gunboats damaged2 minesweepers damaged[1][2],7 patrol boats sunk[Notes 1]5 aircraft shot down128 killed149 captured200 drowned1 gunboat damaged1 minesweeper damaged11 patrol boats damaged[1],,,Unknown,Unknown,,8–10 July 1942,Sommers in Gulf of Finland60°12′25″N 27°38′35″E﻿ / ﻿60.207°N 27.643°E﻿ / 60.207; 27.643Coordinates: 60°12′25″N 27°38′35″E﻿ / ﻿60.207°N 27.643°E﻿ / 60.207; 27.643,Finnish victory,,,,unknown,,100,Battle of Someri,Eastern Front,,https://en.wikipedia.org/wiki/Battle_of_Someri,60.207,27.643,1942-07-01,1942-07-01
117,13680,74112,29612,13658,741,741,57447,13673,60000,0,0,0,60000,60000,0,0,Finland Germany,Soviet Union,,"Karelian Isthmus: 9,300 deceased32,400 wounded (Karelian Isthmus June 9 – July 15)3,000 captured (all fronts)Karelian Front: 3,600 deceased and 12,100 wounded (June 9 – July 15). Based on database of deceased Finnish military persons excluding non-battle deaths. Total: 12,932 soldiers deceased (June 9 – July 15 in all fronts and all military branches) and 2,786 (July 16 – August 9.) Deceased soldiers in all fronts (June 9 – August 9, 1944): 10,008 KIA, 2,870 DIW (died in wounds), 2,802 MIA and confirmed deceased, 39 died in captivity, 726 non-combat deaths.[3]","Vyborg Offensive:Leningrad Front (10–20 June)6,018 KIA & MIA24,011 WIA & sick. Finnish estimation based on Soviet data and recalculations of losses including reinforcments and all units (Tapio Tiihonen, 2000): 60,000 KIA, WIA, MIA (52,000 losses of units and 8,000 losses of replacements)[2]Svir-Petrozavodsk Offensive: Karelian Front (21 June – 9 August)16,924 KIA & MIA46,679 WIA & sick.[2]Virojoki-Lappeenranta Offensive (Finnish estimate based on Soviet data): Leningrad Front (21 June – 15 July)15,000 KIA & MIA53,000 WIA & sick. Finnish estimation (Tapio Tiihonen, 2000): 129,000 KIA, WIA, MIA (based on recalculation of Soviet data, units, reinforcements. Tiihonen found contradictory information there.) Total military losses of Soviet offensive in Karelian Isthmus:  (June 9 – July 18): 189,000 KIA, WIA and MIA[4][5]Baltic Fleet and Lake Ladoga/Lake Onega Detachments (Whole duration) 732 KIA & MIA2,011 WIA & sick.[2][Notes 1][Notes 2]",,,C.G.E. Mannerheim Karl Lennart Oesch,Leonid Govorov Kirill Meretskov,,"June 10 – August 9, 1944[1]","Karelo-Finnish SSR, Leningrad Oblast","Initial Soviet tactical victory, ending in stalemate

Moscow armistice","75,000 soldiers (Karelian Isthmus, initially)268,000 soldiers (after reinforcements both Karelian Isthmus and Karelian Front)1,930 artillery pieces110 tanks/assault guns (30–40 modern, StuG III, T-34, KV-1)248 aircraft (only 50 were modern, Bf 109, Ju 88)[1]","451,500 soldiers (+5 new divisions were sent later to Karelian Isthmus)[2]10,500 artillery pieces800 tanks1,600 aircraft[1]",,,Soviets recapture East Karelia and southern Karelian Isthmus.,100,Vyborg–Petrozavodsk Offensive,Eastern Front,,https://en.wikipedia.org/wiki/Vyborg%E2%80%93Petrozavodsk_Offensive,,,1944-06-01,1944-08-01
118,42540,41700,1766,43466,840,1766,1766,840,127,14,431,445,113,431,431,113,Nazi Germany,Soviet Union,,"41,700 killed126 tanks and assault guns destroyed1.840 armord vehicles17.800 taken prisoner{{Citation needed}}",11.014 killed 318 tanks destroyed113 aircraft shot down{{Citation needed}},,,Georg-Hans Reinhardt (Third Panzer Army)Kurt von Tippelskirch (Fourth Army),Hovhannes Bagramyan (1st Baltic Front)Ivan Chernyakhovsky (3rd Belorussian Front),,23–28 June 1944,Belorussian SSR53°N 23°E﻿ / ﻿53°N 23°E﻿ / 53; 23Coordinates: 53°N 23°E﻿ / ﻿53°N 23°E﻿ / 53; 23,Soviet victory,14 infantry divisions2 tank divisions(exact number of troops unknown),?,,,,100,Vitebsk–Orsha Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Vitebsk%E2%80%93Orsha_Offensive,53.0,23.0,1944-06-01,1944-06-01
119,33000,33000,0,33000,0,0,0,0,0,0,0,0,0,0,0,0,Nazi Germany,Soviet Union,,"33,000 killed, 3,250 POW (Soviet est)[1]",?,,,Kurt von Tippelskirch (Fourth Army),Georgiy Zakharov(2nd Belorussian Front),,"June 23, 1944 – June 28, 1944",Belorussian SSR,Soviet Victory,?,?,,,,100,Mogilev Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Mogilev_Offensive,,,1944-06-01,1944-06-01
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,?,?,,,Hans Jordan (Ninth Army),Konstantin Rokossovsky(1st Belorussian Front),,23–28 June 1944,Belorussian SSR,Soviet Victory,"90,000",?,,,,100,Bobruysk Offensive,Operation Bagration,June 1944,https://en.wikipedia.org/wiki/Bobruysk_Offensive,,,1944-06-01,1944-06-01
121,40000,40000,100000,140000,0,100000,100000,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,"100,000 troops caught in encirclement(40,000 killed or missing,rest either wounded or captured)",unknown,,,Walter Model(Army Group Centre) Kurt von Tippelskirch Dietrich von Saucken Vincenz Müller (elements of Fourth Army),Ivan Chernyakhovsky(3rd Belorussian Front)  Konstantin Rokossovsky(1st Belorussian Front)  Georgiy Zakharov(2nd Belorussian Front)  Hovhannes Bagramyan(1st Baltic Front),,29 June — 4 July 1944,Belorussian SSR,Soviet Victory,unknown,unknown,,,,100,Minsk Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Minsk_Offensive,,,1944-06-01,1944-07-01
122,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,Nazi Germany,Soviet Union,,"37,000 dead, 7,000 POW (Soviet est)[1]",?,,,Georg-Hans Reinhardt (Third Panzer Army)Rolf Wuthmann (IX Corps),Hovhannes Bagramyan(1st Baltic Front),,"June 29, 1944 – July 4, 1944",Belorussian SSR,Soviet Victory,?,?,,,,100,Polotsk Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Polotsk_Offensive,,,1944-06-01,1944-07-01
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,Georg-Hans Reinhardt(Third Panzer Army)Paul Laux (Sixteenth Army),Hovhannes Bagramyan(1st Baltic Front),,"July 5, 1944 – August 29, 1944","Belorussian SSR, Lithuania, and Latvia56°N 24°E﻿ / ﻿56°N 24°E﻿ / 56; 24Coordinates: 56°N 24°E﻿ / ﻿56°N 24°E﻿ / 56; 24",Soviet victory,,,,,,100,Šiauliai Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/%C5%A0iauliai_Offensive,56.0,24.0,1944-07-01,1944-08-01
124,0,0,70,70,0,70,70,0,8000,13000,5000,8000,0,0,0,0,Soviet Union,Germany,Polish Home Army,"50-70 tanks

?","8,000 killed; 5,000 captured in Vilnius alone (Soviet est)",?,,Ivan Chernyakhovsky Pavel Rotmistrov,Walter Model Dietrich von Saucken Rainer Stahel Theodor Tolsdorff,Aleksander Krzyżanowski Antoni Olechnowicz,July 1944,Belarus (Minsk Region) and Lithuania (Vilnius Region and Alytus Region)54°40′N 25°15′E﻿ / ﻿54.667°N 25.250°E﻿ / 54.667; 25.250Coordinates: 54°40′N 25°15′E﻿ / ﻿54.667°N 25.250°E﻿ / 54.667; 25.250,Soviet victory,"~100,000","7,700",?,,,100,Vilnius Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Vilnius_Offensive,54.667,25.25,1944-07-01,1944-07-01
125,30000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,Nazi Germany,Soviet Union,,"30,000 killed, 1,011 POW (Soviet est)[1]",?,,,Helmuth Weidling (remnants of Fourth Army)Walter Weiß (elements of Second Army),Gyorgy Zakharov(2nd Belorussian Front),,5–27 July 1944,Poland,Soviet victory,?,?,,,,100,Belostock Offensive,Operation Bagration,July 1944,https://en.wikipedia.org/wiki/Belostock_Offensive,,,1944-07-01,1944-07-01
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany Romania,Soviet Union Poland,,,,,,Josef Harpe (Army Group North Ukraine) Georg Hans Reinhardt (Army Group Centre),Konstantin Rokossovsky (1st Belorussian Front),,"18 July - 2 August 1944 (primary operation), 30 September 1944 (secondary operation)",Eastern Poland/Western Belarus,Soviet victory,,,,,,100,Lublin–Brest Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Lublin%E2%80%93Brest_Offensive,,,1944-07-01,1944-09-01
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,Walter Model(Army Group Centre),Ivan Chernyakhovsky(3rd Belorussian Front),,"July 28 - August 28, 1944","Kaunas area, Lithuania54°55′N 24°00′E﻿ / ﻿54.917°N 24.000°E﻿ / 54.917; 24.000Coordinates: 54°55′N 24°00′E﻿ / ﻿54.917°N 24.000°E﻿ / 54.917; 24.000",Soviet victory,,,,,,100,Kaunas Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Kaunas_Offensive,54.917,24.0,1944-07-01,1944-08-01
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nazi Germany,Soviet Union,,?,?,,,"Helmuth Weidling,Friedrich Herrlein",Gyorgy Zakharov(2nd Belorussian Front),,"August 6, 1944 – August 14, 1944",Poland,,?,?,,,,100,Osovets Offensive,Operation Bagration,,https://en.wikipedia.org/wiki/Osovets_Offensive,,,1944-08-01,1944-08-01
130,2495,7650,8795,10145,45,8795,15095,1145,7526,27638,28424,35359,303,28403,49083,612,FinlandSupported by: Nazi Germany,Soviet Union,,"Finnish: c. 8,750 total

1,350 killed[6]
1,100 missing[6]
6,300 wounded[5]
12 aircraft[10]
 German:

33 aircraft[10]","Finnish estimate:600 tanks[11]120–280 aircraft[5]Later Finnish estimate:21st Army:estimated 4,500–5,500 killed13,500–14,500 wounded[12][13][verification needed]23rd Army:1,458 killed, 288 missing, 6,159 wounded[14]27,500 total casualties",,,Carl Gustaf Emil Mannerheim  Karl Lennart Oesch Kurt Kuhlmey,Leonid Govorov Dmitry Gusev Aleksandr Cherepanov,,"June 25 to July 9, 1944",60°46′N 28°53′E﻿ / ﻿60.767°N 28.883°E﻿ / 60.767; 28.883﻿ (Battle of Tali-Ihantala)Coordinates: 60°46′N 28°53′E﻿ / ﻿60.767°N 28.883°E﻿ / 60.767; 28.883﻿ (Battle of Tali-Ihantala)Karelian Isthmus,Finnish victory[1][2][3],"50,000[4][5] 4,000[6]","150,000[5][7][8][6]Soviet sources:148,000–160,000[9]",,,,100,Battle of Tali-Ihantala,Eastern Front,,https://en.wikipedia.org/wiki/Battle_of_Tali-Ihantala,60.767,28.883,1944-06-01,1944-07-01
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soviet Union,Finland   Nazi Germany,,,,,,Leonid Govorov,Pekka Enkainen Hero Breusing,,"June 30 – July 10, 1944",Viborg Bay60°35′N 28°30′E﻿ / ﻿60.583°N 28.500°E﻿ / 60.583; 28.500Coordinates: 60°35′N 28°30′E﻿ / ﻿60.583°N 28.500°E﻿ / 60.583; 28.500,"Finnish/German defensive victory[1]

Minor Soviet strategic victory",,,,,Soviets capture the main Viborg Bay islands,100,Battle of the Bay of Viipuri,Eastern Front,June–July 1944,https://en.wikipedia.org/wiki/Battle_of_the_Bay_of_Viipuri,60.583,28.5,1944-06-01,1944-07-01
132,55000,191860,136860,55000,0,0,136860,0,65290,578592,290854,66559,289,1558,515149,289,Germany Hungary,"Soviet Union Poland


 Armia Krajowa(23-27 July)",,"55,000 killed, missing and captured136,860 overall[3]","65,001 killed, missing or captured224,295 wounded289,296 overall1,269 tanks and SP guns 289 aircraft[2]",,,Josef Harpe(Army Group North Ukraine),Ivan Konev(1st Ukrainian Front),,13 July 1944 – 29 August 1944,Western Ukraine/Eastern Poland,Allied victory,"900,000 men900 AFVs6,300 guns[1]","1,002,200 men[2]1,979 AFVs11,265 guns",,,,100,Lvov–Sandomierz Offensive,Eastern Front,,https://en.wikipedia.org/wiki/Lvov%E2%80%93Sandomierz_Offensive,,,1944-07-01,1944-08-01
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nazi Germany,Soviet Union,,,,,,Dietrich von Saucken,Alexei Radzievsky,,1–10 August 1944,"near Radzymin, Poland",German victory,XXXIX Panzer Corps,2nd Guards Tank Army,,,,100,Battle of Radzymin (1944),Eastern Front,,https://en.wikipedia.org/wiki/Battle_of_Radzymin_(1944),,,1944-08-01,1944-08-01
134,15601,20901,6061,15560,360,360,360,360,0,0,0,0,0,0,0,0,"Polish Underground State  Polish First Army(from 14 September)[1]


Supported by:

 Royal Air Force including Polish squadrons(4 August – 21 September)No. 301 Polish Bomber Squadron  South African Air Force[2]  US Army Air Force(only on 18 September)  Soviet Air Force(from 13 September)",Nazi Germany,,"Polish resistance:  15,200 killed and missing[7] 
5,000 WIA[7]  15,000 POW (Incl. capitulation agreement)[7] 


Polish First Army: 5,660 casualties[7]

Warsaw Airlift: 41 destroyed aircraft (360 aircrew killed)","German forces: 8,000-17,000[8][9] killed and missing  9,000 WIA",,,Tadeusz Bór-Komorowski (POW)  Tadeusz Pełczyński (POW)  Antoni Chruściel (POW)  Karol Ziemski (POW)  Edward Pfeiffer (POW)  Leopold Okulicki  Jan Mazurkiewicz  Zygmunt Berling  Konstantin Rokossovsky,Walter Model   Nikolaus von Vormann   Rainer Stahel   Erich von dem Bach-Zelewski   Heinz Reinefarth   Bronislav Kaminski   Oskar Dirlewanger  Petro Dyachenko,,1 August – 2 October 1944 (63 days),"Warsaw, Poland52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083Coordinates: 52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083",German victory,"Range 20,000[3] to 49,000[4] (initially) 

2,500 equipped with guns (initially)","Range 13,000[5] to 25,000[6] (initially)

Throughout the course of uprising: ~ 50,000",,,Destruction of the city,100,Warsaw Uprising,Eastern Front,,https://en.wikipedia.org/wiki/Warsaw_Uprising,52.23,21.01083,1944-08-01,1944-10-01
135,0,0,40,40,0,66,40,0,0,0,27,27,0,27,27,0,Germany,Soviet Union  Poland,,"At least 40 tanks, 26 guns and mortars, 9 APCs 

 ~1,000 Casualties (Killed, Wounded and Captured)","27 tanks

~2,000 Casualties (Killed, Wounded and Missing)",,,Gen.Maj. Schmalz,2nd Lt. Świetana,,"August 9–16, 1944","Studzianki, Poland",Soviet-Polish victory,3 divisions,Polish 1st Armoured Brigade  8th Soviet Army,,,,100,Battle of Studzianki,Eastern Front,,https://en.wikipedia.org/wiki/Battle_of_Studzianki,,,,
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Soviet Union,,,,,,Georg-Hans Reinhardt(Army Group Centre) Erhard Raus(Third Panzer Army),Ivan Chernyakhovsky(3rd Belorussian Front) Hovhannes Bagramyan(1st Baltic Front),,16 August 1944 – 27 August 1944,Western Lithuania55°50′N 23°10′E﻿ / ﻿55.833°N 23.167°E﻿ / 55.833; 23.167Coordinates: 55°50′N 23°10′E﻿ / ﻿55.833°N 23.167°E﻿ / 55.833; 23.167,Inconclusive,,,,,,100,Operation Doppelkopf,Eastern Front,,https://en.wikipedia.org/wiki/Operation_Doppelkopf,55.833,23.167,1944-08-01,1944-08-01
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Germany
 Romania",Soviet Union,,unknown[a],unknown,,,"Otto Wöhler
Hasso von Manteuffel
 Mihai Racoviţǎ","Ivan Konev
Semen Bogdanov
F.F. Zhmachenko
Sergei Trofimenko",,9–12 April 1944,Eastern Romania,Axis victory[1][2],"1 Panzergrenadier Division[3]
2 Armoured Divisions[4]
3 Infantry Divisions[5]","14 Rifle Divisions[6]
1 Airborne Division[7]
elements of a Tank army[4]",,,,100,First Battle of Târgu Frumos,Battle of Târgul Frumos,,https://en.wikipedia.org/wiki/First_Battle_of_T%C3%A2rgu_Frumos,,,1944-04-01,1944-04-01
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nazi Germany,  Romania",Soviet Union,,Unknown,Unknown,,,Ferdinand Schoerner Mihai Racoviță,Ivan Konev,,2–8 May 1944[1],Eastern Romania,Axis victory,,,,,,100,Second Battle of Târgu Frumos,Battle of Târgul Frumos,,https://en.wikipedia.org/wiki/Second_Battle_of_T%C3%A2rgu_Frumos,,,1944-05-01,1944-05-01
