,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2784,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:45:00.000,04 BRONX,Water System,2019-07-21T14:45:00.000,E 171 ST,WYTHE PL,Fire Hydrant Emergency (FHE),,,10452,EAST 171 STREET,WYTHE PLACE,,40.84029208444294,"{'type': 'Point', 'coordinates': [-73.914350441879, 40.840292084443]}",,-73.91435044187902,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43343422,,1007949,245430
2785,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:45:00.000,07 BRONX,Water System,2019-07-21T14:45:00.000,E 196 ST,VALENTINE AVE,Fire Hydrant Emergency (FHE),,,10458,EAST 196 STREET,VALENTINE AVENUE,,40.86742376526447,"{'type': 'Point', 'coordinates': [-73.891816027945, 40.867423765264]}",,-73.89181602794541,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43342834,,1014172,255322
2786,ADDRESS,DEP,Department of Environmental Protection,1018630001,MANHATTAN,,,NEW YORK,2019-07-21T14:45:00.000,07 MANHATTAN,Water System,2019-07-21T14:45:00.000,W 108 ST,W 109 ST,Fire Hydrant Emergency (FHE),,981 AMSTERDAM AVENUE,10025,,,,40.80183204413962,"{'type': 'Point', 'coordinates': [-73.964678552467, 40.80183204414]}",,-73.96467855246688,UNKNOWN,MANHATTAN,Unspecified,,,,Open,AMSTERDAM AVENUE,,,43342812,,994029,231408
2787,ADDRESS,DEP,Department of Environmental Protection,1021410033,MANHATTAN,,,NEW YORK,2019-07-21T14:45:00.000,12 MANHATTAN,Water System,2019-07-21T14:45:00.000,W 172 ST,W 173 ST,Fire Hydrant Emergency (FHE),,4086 BROADWAY,10032,,,,40.84431498964597,"{'type': 'Point', 'coordinates': [-73.938925961207, 40.844314989646]}",,-73.93892596120688,UNKNOWN,MANHATTAN,Unspecified,,,,Open,BROADWAY,,,43342106,,1001148,246890
2788,,NYPD,New York City Police Department,4018560083,QUEENS,,,ELMHURST,2019-07-22T02:25:17.000,04 QUEENS,Blocked Driveway,2019-07-21T14:45:05.000,54 AVENUE,55 AVENUE,No Access,,54-11 90 STREET,11373,54 AVENUE,55 AVENUE,90 STREET,40.737285513819096,"{'type': 'Point', 'coordinates': [-73.873230791279, 40.737285513819]}",Street/Sidewalk,-73.87323079127896,PHONE,QUEENS,Unspecified,2019-07-22T06:25:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,90 STREET,,,43344696,,1019381,207915
2789,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-23T09:07:00.000,10 BRONX,Street Condition,2019-07-21T14:45:10.000,,,Pothole,,,10464,CENTRE STREET,WILLIAM AVENUE,,40.8440146857004,"{'type': 'Point', 'coordinates': [-73.787517471779, 40.8440146857]}",,-73.78751747177864,UNKNOWN,BRONX,Unspecified,2019-07-23T09:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43342555,,1043040,246846
2790,ADDRESS,DHS,Department of Homeless Services,,MANHATTAN,,,,2019-07-22T23:45:35.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-07-21T14:45:58.000,BROADWAY,WEST 114 STREET,,,BROADWAY,10025,BROADWAY,WEST  114 STREET,,40.80670672847891,"{'type': 'Point', 'coordinates': [-73.964849352847, 40.806706728479]}",N/A,-73.9648493528466,PHONE,MANHATTAN,Unspecified,2019-07-22T23:45:35.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,BROADWAY,,,43341924,,993981,233184
2791,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-21T16:05:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-21T14:46:00.000,AVE I,55 ST E,Controller,N/A,,,AVE I,55 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T16:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43343800,,,
2792,,NYPD,New York City Police Department,3011560061,BROOKLYN,,,BROOKLYN,2019-07-21T18:30:48.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T14:46:28.000,ST MARKS AVENUE,PROSPECT PLACE,Loud Music/Party,,684 FRANKLIN AVENUE,11238,ST MARKS AVENUE,PROSPECT PLACE,FRANKLIN AVENUE,40.675183592054616,"{'type': 'Point', 'coordinates': [-73.956349325751, 40.675183592055]}",Street/Sidewalk,-73.95634932575057,ONLINE,BROOKLYN,Unspecified,2019-07-21T22:30:53.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FRANKLIN AVENUE,,,43340438,,996358,185267
2793,,NYPD,New York City Police Department,4006480046,QUEENS,,,ASTORIA,,01 QUEENS,Non-Emergency Police Matter,2019-07-21T14:46:32.000,31 AVENUE,BROADWAY,Trespassing,,31-12 36 STREET,11106,31 AVENUE,BROADWAY,36 STREET,40.762131627097965,"{'type': 'Point', 'coordinates': [-73.919757383828, 40.762131627098]}",Residential Building/House,-73.91975738382847,ONLINE,QUEENS,Unspecified,,,,In Progress,36 STREET,,,43343248,,1006479,216952
2794,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-21T16:05:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-21T14:47:00.000,AVE I,55 ST E,Veh Signal Lamp,N/A,,,AVE I,55 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-21T16:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43343759,,,
2795,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,2019-07-21T19:35:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-21T14:47:00.000,5 AVE,103 ST E,Ped Lamp,N/A,,,5 AVE,103 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-21T19:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43341863,,,
2796,ADDRESS,DOB,Department of Buildings,3031570022,BROOKLYN,,,BROOKLYN,2019-07-22T00:00:00.000,Unspecified BROOKLYN,Electrical,2019-07-21T14:47:00.000,,,Electrical Wiring Defective/Exposed,,90 GEORGE STREET,11206,,,,40.702440136576705,"{'type': 'Point', 'coordinates': [-73.930425380398, 40.702440136577]}",,-73.9304253803985,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,GEORGE STREET,,,43339066,,1003541,195202
2797,,NYPD,New York City Police Department,4092110026,QUEENS,,,RICHMOND HILL,2019-07-21T22:18:56.000,09 QUEENS,Abandoned Vehicle,2019-07-21T14:47:35.000,84 AVENUE,85 AVENUE,With License Plate,,84-37 113 STREET,11418,84 AVENUE,85 AVENUE,113 STREET,40.70220688751647,"{'type': 'Point', 'coordinates': [-73.837794358631, 40.702206887516]}",Street/Sidewalk,-73.83779435863113,MOBILE,QUEENS,Unspecified,2019-07-22T02:18:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,113 STREET,,,43340512,,1029225,195151
2798,ADDRESS,HPD,Department of Housing Preservation and Development,3081810057,BROOKLYN,,,BROOKLYN,,18 BROOKLYN,PAINT/PLASTER,2019-07-21T14:47:36.000,,,WALL,,92 CONKLIN AVENUE,11236,,,,40.64259047880974,"{'type': 'Point', 'coordinates': [-73.904003158127, 40.64259047881]}",RESIDENTIAL BUILDING,-73.90400315812744,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,CONKLIN AVENUE,,,43338991,,1010891,173404
2799,,NYPD,New York City Police Department,3053890046,BROOKLYN,,,BROOKLYN,2019-07-21T16:42:56.000,12 BROOKLYN,Noise - Residential,2019-07-21T14:47:40.000,CORTELYOU ROAD,DITMAS AVENUE,Banging/Pounding,,490 OCEAN PARKWAY,11218,CORTELYOU ROAD,DITMAS AVENUE,OCEAN PARKWAY,40.63666292068824,"{'type': 'Point', 'coordinates': [-73.972847573031, 40.636662920688]}",Residential Building/House,-73.97284757303122,ONLINE,BROOKLYN,Unspecified,2019-07-21T20:42:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN PARKWAY,,,43340435,,991786,171231
2800,,NYPD,New York City Police Department,4054530006,QUEENS,,,FLUSHING,2019-07-21T17:39:31.000,07 QUEENS,Abandoned Vehicle,2019-07-21T14:47:53.000,PARSONS BOULEVARD,156 STREET,With License Plate,,147-10 JASMINE AVENUE,11355,PARSONS BOULEVARD,156 STREET,JASMINE AVENUE,40.75359710032684,"{'type': 'Point', 'coordinates': [-73.812515586216, 40.753597100327]}",Street/Sidewalk,-73.81251558621592,ONLINE,QUEENS,Unspecified,2019-07-21T21:39:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JASMINE AVENUE,,,43340519,,1036194,213888
2801,ADDRESS,DEP,Department of Environmental Protection,3012730046,BROOKLYN,,,BROOKLYN,2019-07-21T14:48:00.000,09 BROOKLYN,Water System,2019-07-21T14:48:00.000,UNION ST,PRESIDENT ST,Fire Hydrant Emergency (FHE),,1590 BEDFORD AVENUE,11225,,,,40.66849164493429,"{'type': 'Point', 'coordinates': [-73.955870668878, 40.668491644934]}",,-73.9558706688777,UNKNOWN,BROOKLYN,Unspecified,,,,Open,BEDFORD AVENUE,,,43344393,,996492,182829
2802,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:48:00.000,04 BRONX,Water System,2019-07-21T14:48:00.000,COLLEGE AVE,E 169 ST,Fire Hydrant Emergency (FHE),,,10456,COLLEGE AVENUE,EAST 169 STREET,,40.8350122801366,"{'type': 'Point', 'coordinates': [-73.912058879695, 40.835012280137]}",,-73.91205887969507,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43344392,,1008585,243507
2803,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-23T00:08:00.000,10 BRONX,Street Light Condition,2019-07-21T14:48:00.000,DUDLEY AVE,EDISON AVE,Street Light Out,,,10461,DUDLEY AVENUE,EDISON AVENUE,,40.84094886881412,"{'type': 'Point', 'coordinates': [-73.832530056434, 40.840948868814]}",,-73.83253005643374,UNKNOWN,BRONX,Unspecified,2019-07-23T00:08:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43343342,,1030588,245702
2804,,DOT,Department of Transportation,,QUEENS,,,,2019-07-22T12:48:00.000,Unspecified QUEENS,Street Condition,2019-07-21T14:48:23.000,72 AVENUE,GRAND CENTRAL PARKWAY,Pothole,,COMMONWEALTH BOULEVARD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-22T12:48:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,COMMONWEALTH BOULEVARD,,,43352620,,,
2805,,NYPD,New York City Police Department,1004150009,MANHATTAN,,,NEW YORK,2019-07-21T23:33:58.000,03 MANHATTAN,Illegal Parking,2019-07-21T14:48:58.000,DELANCEY STREET,RIVINGTON STREET,Posted Parking Sign Violation,,170 ELDRIDGE STREET,10002,DELANCEY STREET,RIVINGTON STREET,ELDRIDGE STREET,40.72016177866853,"{'type': 'Point', 'coordinates': [-73.990927029306, 40.720161778669]}",Street/Sidewalk,-73.99092702930629,PHONE,MANHATTAN,Unspecified,2019-07-22T03:34:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ELDRIDGE STREET,,,43339794,,986765,201651
2806,ADDRESS,DHS,Department of Homeless Services,,MANHATTAN,,,,2019-07-22T23:45:18.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-07-21T14:49:07.000,BROADWAY,WEST 58 STREET,,,BROADWAY,10019,BROADWAY,WEST   58 STREET,,40.7671096361005,"{'type': 'Point', 'coordinates': [-73.981718524141, 40.767109636101]}",N/A,-73.98171852414053,MOBILE,MANHATTAN,Unspecified,2019-07-22T23:45:18.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,BROADWAY,,,43338592,,989314,218756
2807,,DPR,Department of Parks and Recreation,3054880072,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,Dead/Dying Tree,2019-07-21T14:49:11.000,15 AVENUE,16 AVENUE,Planted More Than 2 Years Ago,,1517 56 STREET,11219,15 AVENUE,16 AVENUE,56 STREET,40.6280993061218,"{'type': 'Point', 'coordinates': [-73.99120613471, 40.628099306122]}",Street/Curbside,-73.99120613470961,PHONE,BROOKLYN,Unspecified,,,,In Progress,56 STREET,,,43344328,,986691,168110
2808,,NYPD,New York City Police Department,2055350091,BRONX,,,BRONX,2019-07-21T16:56:29.000,10 BRONX,Abandoned Vehicle,2019-07-21T14:49:30.000,LAFAYETTE AVENUE,BARKLEY AVENUE,With License Plate,,911 SWINTON AVENUE,10465,LAFAYETTE AVENUE,BARKLEY AVENUE,SWINTON AVENUE,40.8283589425344,"{'type': 'Point', 'coordinates': [-73.828850765987, 40.828358942534]}",Street/Sidewalk,-73.8288507659874,MOBILE,BRONX,Unspecified,2019-07-21T20:56:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SWINTON AVENUE,,,43344500,,1031615,241117
2809,,NYPD,New York City Police Department,,QUEENS,,,JAMAICA,2019-07-21T19:09:29.000,08 QUEENS,Noise - Vehicle,2019-07-21T14:49:52.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,,82-16 164 STREET,11432,GOETHALS AVENUE,82 ROAD,164 STREET,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-07-21T23:09:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,164 STREET,,,43342667,,1038629,201185
2810,,NYPD,New York City Police Department,2055460030,BRONX,,,BRONX,2019-07-21T17:06:26.000,10 BRONX,Illegal Parking,2019-07-21T14:50:09.000,PHILIP AVENUE,LAFAYETTE AVENUE,Blocked Hydrant,,817 QUINCY AVENUE,10465,PHILIP AVENUE,LAFAYETTE AVENUE,QUINCY AVENUE,40.827068354472864,"{'type': 'Point', 'coordinates': [-73.826631877745, 40.827068354473]}",Street/Sidewalk,-73.82663187774531,ONLINE,BRONX,Unspecified,2019-07-21T21:06:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,QUINCY AVENUE,,,43341047,,1032230,240648
2811,ADDRESS,HPD,Department of Housing Preservation and Development,3031570022,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,ELECTRIC,2019-07-21T14:50:40.000,,,LIGHTING,,90 GEORGE STREET,11206,,,,40.702440136576705,"{'type': 'Point', 'coordinates': [-73.930425380398, 40.702440136577]}",RESIDENTIAL BUILDING,-73.9304253803985,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,GEORGE STREET,,,43345031,,1003541,195202
2812,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-21T14:51:00.000,05 BROOKLYN,Water System,2019-07-21T14:51:00.000,BEND,HEGEMAN AVE,Fire Hydrant Emergency (FHE),,693 MILLER AVENUE,11207,,,,40.66315976821305,"{'type': 'Point', 'coordinates': [-73.888643776274, 40.663159768213]}",,-73.88864377627363,UNKNOWN,BROOKLYN,Unspecified,,,,Open,MILLER AVENUE,,,43343940,,1015144,180903
2813,ADDRESS,DEP,Department of Environmental Protection,2028260062,BRONX,,,BRONX,2019-07-21T14:51:00.000,05 BRONX,Water System,2019-07-21T14:51:00.000,WALTON AVE,BEND,Fire Hydrant Emergency (FHE),,117 EAST  175 STREET,10453,,,,40.84681587015665,"{'type': 'Point', 'coordinates': [-73.910232453702, 40.846815870157]}",,-73.91023245370201,UNKNOWN,BRONX,Unspecified,,,,Open,EAST  175 STREET,,,43340131,,1009086,247808
2814,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Whitestone,2019-07-21T17:05:00.000,07 QUEENS,Sewer,2019-07-21T14:51:00.000,14 RD,CLINTONVILLE ST,Manhole Cover Missing (Emergency) (SA3),,,11357,14 ROAD,CLINTONVILLE STREET,,40.7885272750951,"{'type': 'Point', 'coordinates': [-73.811167728602, 40.788527275095]}",,-73.8111677286021,UNKNOWN,QUEENS,Unspecified,2019-07-21T17:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43339599,,1036540,226615
2815,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-21T14:51:00.000,04 BRONX,Water System,2019-07-21T14:51:00.000,WYTHE PL,E 172 ST,Fire Hydrant Emergency (FHE),,,10452,WYTHE PLACE,EAST 172 STREET,,40.84128240096018,"{'type': 'Point', 'coordinates': [-73.913648028972, 40.84128240096]}",,-73.91364802897165,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43339412,,1008143,245791
2816,,EDC,Economic Development Corporation,4067970040,QUEENS,,,FRESH MEADOWS,2019-07-21T14:51:15.000,08 QUEENS,Noise - Helicopter,2019-07-21T14:51:14.000,71 AVENUE,72 AVENUE,Other,,71-01 PARSONS BOULEVARD,11365,71 AVENUE,72 AVENUE,PARSONS BOULEVARD,40.73009934988612,"{'type': 'Point', 'coordinates': [-73.810907543973, 40.730099349886]}",Above Address,-73.81090754397326,ONLINE,QUEENS,Unspecified,,,,Closed,PARSONS BOULEVARD,,,43341200,,1036658,205328
2817,,NYPD,New York City Police Department,5054917501,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T15:08:52.000,03 STATEN ISLAND,Noise - Residential,2019-07-21T14:51:17.000,LEVERETT AVENUE,EAST READING AVENUE,Loud Music/Party,,894 ARMSTRONG AVENUE,10308,LEVERETT AVENUE,EAST READING AVENUE,ARMSTRONG AVENUE,40.55627588732926,"{'type': 'Point', 'coordinates': [-74.16119998603, 40.556275887329]}",Residential Building/House,-74.16119998603047,PHONE,STATEN ISLAND,Unspecified,2019-07-21T19:08:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ARMSTRONG AVENUE,,,43344656,,939456,141984
2818,,NYPD,New York City Police Department,4133040022,QUEENS,,,JAMAICA,2019-07-21T18:22:45.000,13 QUEENS,Blocked Driveway,2019-07-21T14:51:53.000,145 DRIVE,BEND,No Access,,145-59 176 STREET,11434,145 DRIVE,BEND,176 STREET,40.66319715730361,"{'type': 'Point', 'coordinates': [-73.771040693952, 40.663197157304]}",Street/Sidewalk,-73.77104069395169,ONLINE,QUEENS,Unspecified,2019-07-21T22:22:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,176 STREET,,,43343123,,1047771,180980
2819,ADDRESS,DEP,Department of Environmental Protection,1020020019,MANHATTAN,,,NEW YORK,2019-07-21T14:52:00.000,09 MANHATTAN,Water System,2019-07-21T14:52:00.000,BROADWAY,RIVERSIDE DR,Fire Hydrant Emergency (FHE),,619 WEST  135 STREET,10031,,,,40.82043272483522,"{'type': 'Point', 'coordinates': [-73.95583855854, 40.820432724835]}",,-73.95583855853981,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  135 STREET,,,43344792,,996473,238186
2820,ADDRESS,DEP,Department of Environmental Protection,3083080046,BROOKLYN,,,BROOKLYN,2019-07-21T14:52:00.000,18 BROOKLYN,Water System,2019-07-21T14:52:00.000,E 105 ST,E 108 ST,Fire Hydrant Emergency (FHE),,10557 FLATLANDS    9 STREET,11236,,,,40.63956629334236,"{'type': 'Point', 'coordinates': [-73.883797224934, 40.639566293342]}",,-73.88379722493386,UNKNOWN,BROOKLYN,Unspecified,,,,Open,FLATLANDS    9 STREET,,,43343421,,1016500,172309
2821,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,BROOKLYN,2019-07-21T14:52:00.000,09 BROOKLYN,Water System,2019-07-21T14:52:00.000,PARKSIDE AVE,FLATBUSH AVE,Fire Hydrant Emergency (FHE),,,11225,PARKSIDE AVENUE,FLATBUSH AVENUE,,40.65563381526855,"{'type': 'Point', 'coordinates': [-73.959861653827, 40.655633815269]}",,-73.95986165382739,UNKNOWN,BROOKLYN,Unspecified,,,,Open,,,,43342811,,995387,178144
2822,,DPR,Department of Parks and Recreation,3056380071,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,Dead/Dying Tree,2019-07-21T14:52:08.000,9 AVENUE,10 AVENUE,Planted More Than 2 Years Ago,,911 50 STREET,11219,9 AVENUE,10 AVENUE,50 STREET,40.63949599695807,"{'type': 'Point', 'coordinates': [-74.001012494134, 40.639495996958]}",Street/Curbside,-74.0010124941339,PHONE,BROOKLYN,Unspecified,,,,In Progress,50 STREET,,,43339929,,983969,172262
2823,,NYPD,New York City Police Department,,BRONX,,,,,05 BRONX,Illegal Parking,2019-07-21T14:52:26.000,CRESTON AVENUE,EAST FORDHAM ROAD,Unauthorized Bus Layover,,CRESTON AVENUE,10468,CRESTON AVENUE,EAST FORDHAM ROAD,,40.86229717351587,"{'type': 'Point', 'coordinates': [-73.898411363531, 40.862297173516]}",,-73.89841136353105,PHONE,BRONX,Unspecified,,,,In Progress,CRESTON AVENUE,,,43344708,,1012350,253452
2824,,DOT,Department of Transportation,1012780065,MANHATTAN,,,NEW YORK,,05 MANHATTAN,Curb Condition,2019-07-21T14:52:29.000,5 AVENUE,MADISON AVENUE,Defacement,,6 EAST   44 STREET,10017,5 AVENUE,MADISON AVENUE,EAST   44 STREET,40.75460421847981,"{'type': 'Point', 'coordinates': [-73.979538264108, 40.75460421848]}",Curb,-73.97953826410796,MOBILE,MANHATTAN,Unspecified,,,,In Progress,EAST   44 STREET,,,43342636,,989919,214200
2825,,NYPD,New York City Police Department,4015360013,QUEENS,,,ELMHURST,2019-07-21T22:43:40.000,04 QUEENS,Illegal Parking,2019-07-21T14:53:01.000,76 STREET,KNEELAND STREET,Blocked Bike Lane,,76-19 QUEENS BOULEVARD,11373,76 STREET,KNEELAND STREET,QUEENS BOULEVARD,40.738810560081454,"{'type': 'Point', 'coordinates': [-73.888124009205, 40.738810560081]}",Street/Sidewalk,-73.88812400920511,MOBILE,QUEENS,Unspecified,2019-07-22T02:43:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,QUEENS BOULEVARD,,,43343955,,1015253,208465
2826,,NYPD,New York City Police Department,3017930100,BROOKLYN,,,BROOKLYN,2019-07-21T19:40:26.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T14:53:01.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Talking,,413 GREENE AVENUE,11216,BEDFORD AVENUE,NOSTRAND AVENUE,GREENE AVENUE,40.6880858377351,"{'type': 'Point', 'coordinates': [-73.953957440387, 40.688085837735]}",Street/Sidewalk,-73.95395744038724,ONLINE,BROOKLYN,Unspecified,2019-07-21T23:40:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GREENE AVENUE,,,43341101,,997019,189968
2827,,EDC,Economic Development Corporation,1009070046,MANHATTAN,,,NEW YORK,2019-07-21T14:53:15.000,06 MANHATTAN,Noise - Helicopter,2019-07-21T14:53:10.000,3 AVENUE,2 AVENUE,Other,,220 EAST   27 STREET,10016,3 AVENUE,2 AVENUE,EAST   27 STREET,40.74098493943759,"{'type': 'Point', 'coordinates': [-73.980480701106, 40.740984939438]}",Above Address,-73.98048070110619,ONLINE,MANHATTAN,Unspecified,,,,Closed,EAST   27 STREET,,,43340537,,989659,209238
2828,,NYPD,New York City Police Department,4053310031,QUEENS,,,FLUSHING,2019-07-21T15:33:59.000,07 QUEENS,Blocked Driveway,2019-07-21T14:53:26.000,STATION ROAD,SANFORD AVENUE,Partial Access,,41-12 159 STREET,11358,STATION ROAD,SANFORD AVENUE,159 STREET,40.76170637604076,"{'type': 'Point', 'coordinates': [-73.806648490819, 40.761706376041]}",,-73.80664849081928,PHONE,QUEENS,Unspecified,2019-07-21T19:34:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,159 STREET,,,43344506,,1037813,216846
2829,,NYPD,New York City Police Department,,QUEENS,,,WOODSIDE,2019-07-21T17:16:20.000,02 QUEENS,Illegal Parking,2019-07-21T14:53:34.000,WOODSIDE AVENUE,43 AVENUE,Blocked Bike Lane,,42-08 72 STREET,11377,WOODSIDE AVENUE,43 AVENUE,72 STREET,40.7425917865739,"{'type': 'Point', 'coordinates': [-73.892798221964, 40.742591786574]}",Street/Sidewalk,-73.89279822196436,MOBILE,QUEENS,Unspecified,2019-07-21T21:16:22.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,72 STREET,,,43340795,,1013956,209841
2830,,DPR,Department of Parks and Recreation,3008090004,BROOKLYN,,,BROOKLYN,,07 BROOKLYN,Dead/Dying Tree,2019-07-21T14:53:40.000,52 STREET,53 STREET,Planted More Than 2 Years Ago,,5209 6 AVENUE,11220,52 STREET,53 STREET,6 AVENUE,40.642536840228,"{'type': 'Point', 'coordinates': [-74.0093939235, 40.642536840228]}",Street/Curbside,-74.00939392350021,PHONE,BROOKLYN,Unspecified,,,,In Progress,6 AVENUE,,,43344944,,981643,173370
2831,ADDRESS,DOT,Department of Transportation,3058000033,BROOKLYN,,,BROOKLYN,2019-07-23T08:18:00.000,07 BROOKLYN,Street Condition,2019-07-21T14:53:45.000,4 AVENUE,5 AVENUE,Pothole,,470 62 STREET,11220,,,,40.63879739859769,"{'type': 'Point', 'coordinates': [-74.018116609413, 40.638797398598]}",,-74.01811660941304,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T08:18:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,62 STREET,,,43355870,,979222,172008
2832,,NYPD,New York City Police Department,,QUEENS,,,WHITESTONE,2019-07-21T16:20:23.000,07 QUEENS,Blocked Driveway,2019-07-21T14:53:46.000,162 STREET,13 AVENUE,No Access,,165-18 14 AVENUE,11357,162 STREET,13 AVENUE,14 AVENUE,40.78928687394412,"{'type': 'Point', 'coordinates': [-73.797814607041, 40.789286873944]}",Street/Sidewalk,-73.79781460704095,PHONE,QUEENS,Unspecified,2019-07-21T20:20:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,14 AVENUE,,,43344680,,1040237,226900
2833,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013610056,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Standing Water,2019-07-21T14:53:48.000,UTICA AVENUE,ROCHESTER AVENUE,Other - Explain Below,,1453 PROSPECT PLACE,11213,UTICA AVENUE,ROCHESTER AVENUE,PROSPECT PLACE,40.673141240562664,"{'type': 'Point', 'coordinates': [-73.928458774002, 40.673141240563]}",Other,-73.92845877400181,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,,,In Progress,PROSPECT PLACE,,,43338714,,1004095,184528
