,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2510,,NYPD,New York City Police Department,3055830001,BROOKLYN,,,BROOKLYN,2019-07-12T11:24:25.000,12 BROOKLYN,Illegal Parking,2019-07-11T13:35:19.000,39 STREET,40 STREET,Blocked Bike Lane,,3913 9 AVENUE,11232,39 STREET,40 STREET,9 AVENUE,40.64580890814539,"{'type': 'Point', 'coordinates': [-73.995225332175, 40.645808908145]}",Street/Sidewalk,-73.99522533217525,ONLINE,BROOKLYN,Unspecified,2019-07-11T23:16:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,9 AVENUE,,,43260963,,985575,174562
2511,ADDRESS,DOB,Department of Buildings,4093340022,QUEENS,,,Richmond Hill,2019-07-15T00:00:00.000,09 QUEENS,General Construction/Plumbing,2019-07-11T13:35:30.000,,,Building Permit - None,,87-34 126 STREET,11418,,,,40.70081238712962,"{'type': 'Point', 'coordinates': [-73.824587132321, 40.70081238713]}",,-73.82458713232133,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,,,Closed,126 STREET,,,43256789,,1032888,194650
2512,ADDRESS,HPD,Department of Housing Preservation and Development,2033560120,BRONX,,,BRONX,2019-07-18T02:09:25.000,07 BRONX,HEAT/HOT WATER,2019-07-11T13:35:43.000,,,ENTIRE BUILDING,,331 EAST GUN HILL ROAD,10467,,,,40.878842048112645,"{'type': 'Point', 'coordinates': [-73.87328272981, 40.878842048113]}",RESIDENTIAL BUILDING,-73.87328272980973,MOBILE,BRONX,Unspecified,2019-07-18T02:09:25.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST GUN HILL ROAD,,,43259080,,1019292,259489
2513,ADDRESS,DEP,Department of Environmental Protection,1015020001,MANHATTAN,,,NEW YORK,2019-07-12T07:48:00.000,08 MANHATTAN,Noise,2019-07-11T13:36:00.000,5 AVE,MADISON AVE,Noise: Alarms (NR3),N/A,2 EAST   91 STREET,10128,,,,40.78460657363493,"{'type': 'Point', 'coordinates': [-73.957866445206, 40.784606573635]}",,-73.95786644520645,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T07:48:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   91 STREET,,,43260162,,995918,225133
2514,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,,07 MANHATTAN,Sewer,2019-07-11T13:36:00.000,AMSTERDAM AVENUE,WEST END AVENUE,Other Sewer Problem (Use Comments) (SZZ),,WEST   61 STREET,10023,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST   61 STREET,,,43259649,,,
2515,,DSNY,A - Brooklyn,,BROOKLYN,,,,2019-07-12T12:00:00.000,07 BROOKLYN,Dirty Conditions,2019-07-11T13:36:00.000,44 STREET,45 STREET,E3 Dirty Sidewalk,N/A,4401 3 AVENUE,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,3 AVENUE,,,43260462,,,
2516,ADDRESS,HPD,Department of Housing Preservation and Development,3013040135,BROOKLYN,,,BROOKLYN,,09 BROOKLYN,WATER LEAK,2019-07-11T13:36:11.000,,,HEAVY FLOW,,348 ROGERS AVENUE,11225,,,,40.664829285331344,"{'type': 'Point', 'coordinates': [-73.953768034085, 40.664829285331]}",RESIDENTIAL BUILDING,-73.95376803408462,PHONE,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,ROGERS AVENUE,,,43256277,,997076,181495
2517,ADDRESS,HPD,Department of Housing Preservation and Development,5001980097,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,PLUMBING,2019-07-11T13:36:13.000,,,BASIN/SINK,,58 BARKER STREET,10310,,,,40.63586361770097,"{'type': 'Point', 'coordinates': [-74.121471103625, 40.635863617701]}",RESIDENTIAL BUILDING,-74.12147110362488,PHONE,STATEN ISLAND,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 816 - 2340 (STATEN ISLAND).",,Open,BARKER STREET,,,43258047,,950536,170962
2518,,NYPD,New York City Police Department,,QUEENS,,,WOODHAVEN,2019-07-12T12:08:24.000,09 QUEENS,Illegal Parking,2019-07-11T13:36:27.000,PARK LANE SOUTH,85 ROAD,Blocked Hydrant,,84-09 90 STREET,11421,PARK LANE SOUTH,85 ROAD,90 STREET,40.69690026446849,"{'type': 'Point', 'coordinates': [-73.855604309785, 40.696900264468]}",Street/Sidewalk,-73.85560430978524,ONLINE,QUEENS,Unspecified,2019-07-11T21:55:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,90 STREET,,,43260495,,1024290,193209
2519,,TLC,Taxi and Limousine Commission,3055830001,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,For Hire Vehicle Complaint,2019-07-11T13:36:30.000,39 STREET,40 STREET,Driver Complaint - Non Passenger,,3913 9 AVENUE,11232,39 STREET,40 STREET,9 AVENUE,40.64580890814539,"{'type': 'Point', 'coordinates': [-73.995225332175, 40.645808908145]}",,-73.99522533217525,ONLINE,BROOKLYN,Unspecified,2019-07-12T16:50:35.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,9 AVENUE,,"3913 9 AVENUE, BROOKLYN, NY, 11232",43257158,,985575,174562
2520,,NYPD,New York City Police Department,2041580053,BRONX,,,BRONX,2019-07-12T11:23:34.000,10 BRONX,Blocked Driveway,2019-07-11T13:36:54.000,MIDDLETOWN ROAD,ROBERTS AVENUE,No Access,,1617 EDISON AVENUE,10461,MIDDLETOWN ROAD,ROBERTS AVENUE,EDISON AVENUE,40.84401248119392,"{'type': 'Point', 'coordinates': [-73.83288377038, 40.844012481194]}",Street/Sidewalk,-73.83288377037952,ONLINE,BRONX,Unspecified,2019-07-11T19:48:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EDISON AVENUE,,,43255193,,1030488,246818
2521,,NYPD,New York City Police Department,,BRONX,,,,2019-07-12T11:23:36.000,11 BRONX,Abandoned Vehicle,2019-07-11T13:37:15.000,ALLERTON AVENUE,TENBROECK AVENUE,With License Plate,,ALLERTON AVENUE,10469,ALLERTON AVENUE,TENBROECK AVENUE,,40.86538805477803,"{'type': 'Point', 'coordinates': [-73.852892058066, 40.865388054778]}",Street/Sidewalk,-73.85289205806623,MOBILE,BRONX,Unspecified,2019-07-11T19:57:08.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ALLERTON AVENUE,,,43255444,,1024939,254596
2522,ADDRESS,DOT,Department of Transportation,4016190026,QUEENS,,,Corona,2019-07-11T13:37:26.000,04 QUEENS,Street Condition,2019-07-11T13:37:26.000,43 AVENUE,44 AVENUE,Pothole,,43-20 102 STREET,11368,,,,40.74697348647275,"{'type': 'Point', 'coordinates': [-73.862771522349, 40.746973486473]}",,-73.86277152234855,UNKNOWN,QUEENS,Unspecified,2019-07-11T13:37:26.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,102 STREET,,,43258035,,1022274,211449
2523,,DPR,Department of Parks and Recreation,3075920014,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,Overgrown Tree/Branches,2019-07-11T13:37:27.000,AVENUE I,AVENUE J,Hitting Building,,975 EAST   28 STREET,11210,AVENUE I,AVENUE J,EAST   28 STREET,40.627336229323554,"{'type': 'Point', 'coordinates': [-73.948934198225, 40.627336229324]}",Street/Curbside,-73.94893419822502,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   28 STREET,,,43255443,,998425,167836
2524,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,,03 STATEN ISLAND,Maintenance or Facility,2019-07-11T13:37:34.000,DRUMGOOLE ROAD EAST,WOODHULL AVENUE,Structure - Outdoors,,DRUMGOOLE ROAD EAST,10312,DRUMGOOLE ROAD EAST,WOODHULL AVENUE,,40.532421656157815,"{'type': 'Point', 'coordinates': [-74.197483560272, 40.532421656158]}",Park,-74.19748356027156,PHONE,STATEN ISLAND,Unspecified,2019-07-17T01:34:39.000,An inspection is currently in progress to determine whether the reported condition requires further,,In Progress,DRUMGOOLE ROAD EAST,,,43259788,,929354,133314
2525,,NYPD,New York City Police Department,4089240022,QUEENS,,,WOODHAVEN,2019-07-12T12:08:23.000,09 QUEENS,Abandoned Vehicle,2019-07-11T13:37:45.000,88 AVENUE,89 AVENUE,With License Plate,,88-34 88 STREET,11421,88 AVENUE,89 AVENUE,88 STREET,40.69072728852138,"{'type': 'Point', 'coordinates': [-73.855617677983, 40.690727288521]}",Street/Sidewalk,-73.85561767798333,MOBILE,QUEENS,Unspecified,2019-07-12T00:48:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,88 STREET,,,43260048,,1024290,190960
2526,,NYPD,New York City Police Department,3065560023,BROOKLYN,,,BROOKLYN,2019-07-12T12:08:23.000,11 BROOKLYN,Illegal Parking,2019-07-11T13:37:54.000,23 AVENUE,DAHILL ROAD,Double Parked Blocking Traffic,,2342 61 STREET,11204,23 AVENUE,DAHILL ROAD,61 STREET,40.61427162170923,"{'type': 'Point', 'coordinates': [-73.975997468321, 40.614271621709]}",Street/Sidewalk,-73.97599746832144,MOBILE,BROOKLYN,Unspecified,2019-07-11T21:56:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,61 STREET,,,43260738,,990914,163073
2527,,NYPD,New York City Police Department,1004770011,MANHATTAN,,,NEW YORK,2019-07-12T15:03:07.000,02 MANHATTAN,Illegal Parking,2019-07-11T13:37:55.000,VARICK STREET,AVENUE OF THE AMERICAS,Blocked Bike Lane,,14 GRAND STREET,10013,VARICK STREET,AVENUE OF THE AMERICAS,GRAND STREET,40.723060465722654,"{'type': 'Point', 'coordinates': [-74.005584719483, 40.723060465723]}",Street/Sidewalk,-74.00558471948341,ONLINE,MANHATTAN,Unspecified,2019-07-12T16:59:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND STREET,,,43256034,,982702,202707
2528,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-11T16:40:00.000,01 BROOKLYN,Traffic Signal Condition,2019-07-11T13:38:00.000,MC GUINNESS BLVD,GREENPOINT AVE,Controller,N/A,,11222,MC GUINNESS BOULEVARD,GREENPOINT AVENUE,,40.730463967292714,"{'type': 'Point', 'coordinates': [-73.951481866806, 40.730463967293]}",,-73.95148186680561,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T16:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43257770,,997697,205408
2529,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-17T12:00:00.000,05 BROOKLYN,Missed Collection (All Materials),2019-07-11T13:38:00.000,GLENMORE AVENUE,PITKIN AVENUE,1 Missed Collection,DSNY Garage,395 ESSEX STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,ESSEX STREET,,,43261362,,,
2530,,NYPD,New York City Police Department,2028160049,BRONX,,,BRONX,2019-07-12T11:25:50.000,04 BRONX,Drug Activity,2019-07-11T13:38:02.000,EAST  169 STREET,EAST  170 STREET,Use Indoor,,1347 MORRIS AVENUE,10456,EAST  169 STREET,EAST  170 STREET,MORRIS AVENUE,40.836648173779665,"{'type': 'Point', 'coordinates': [-73.912118152958, 40.83664817378]}",,-73.91211815295803,PHONE,BRONX,Unspecified,2019-07-12T07:49:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MORRIS AVENUE,,,43255440,,1008568,244103
2531,,DPR,Department of Parks and Recreation,2040460007,BRONX,,,BRONX,,11 BRONX,Dead/Dying Tree,2019-07-11T13:38:08.000,MATTHEWS AVENUE,GRAHAM STREET,Planted More Than 2 Years Ago,,840 MORRIS PARK AVENUE,10462,MATTHEWS AVENUE,GRAHAM STREET,MORRIS PARK AVENUE,40.84620753335769,"{'type': 'Point', 'coordinates': [-73.861334302869, 40.846207533358]}",Street,-73.86133430286917,PHONE,BRONX,Unspecified,,,,In Progress,MORRIS PARK AVENUE,,,43259485,,1022615,247604
2532,ADDRESS,DOT,Department of Transportation,4016190026,QUEENS,,,Corona,2019-07-11T13:38:31.000,04 QUEENS,Street Condition,2019-07-11T13:38:31.000,43 AVENUE,44 AVENUE,Pothole,,43-20 102 STREET,11368,,,,40.74697348647275,"{'type': 'Point', 'coordinates': [-73.862771522349, 40.746973486473]}",,-73.86277152234855,UNKNOWN,QUEENS,Unspecified,2019-07-11T13:38:31.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,102 STREET,,,43254291,,1022274,211449
2533,,DOT,Department of Transportation,,Unspecified,,,,,0 Unspecified,Curb Condition,2019-07-11T13:38:34.000,AMSTERDAM AVENUE,WEST END AVENUE,Broken Curb,,WEST   61 STREET,10023,AMSTERDAM AVENUE,WEST END AVENUE,,,,Sidewalk,,PHONE,Unspecified,Unspecified,,,,In Progress,WEST   61 STREET,,,43256202,,,
2534,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2019-07-22T21:30:00.000,03 STATEN ISLAND,Street Condition,2019-07-11T13:38:49.000,CODY PLACE,MAZZA COURT,Pothole,,ARTHUR KILL ROAD,10312,,,,40.55588277163001,"{'type': 'Point', 'coordinates': [-74.201558239174, 40.55588277163]}",,-74.20155823917364,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-22T21:30:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,ARTHUR KILL ROAD,,,43258759,,928241,141864
2535,,DOHMH,Department of Health and Mental Hygiene,3071850072,BROOKLYN,,,BROOKLYN,2019-07-12T11:23:45.000,13 BROOKLYN,Food Establishment,2019-07-11T13:38:55.000,BAY   50 STREET,HARWAY AVENUE,Food Spoiled,,2417 STILLWELL AVENUE,11223,BAY   50 STREET,HARWAY AVENUE,STILLWELL AVENUE,40.588389531439184,"{'type': 'Point', 'coordinates': [-73.98366847451, 40.588389531439]}",Other (Explain Below),-73.98366847450956,PHONE,BROOKLYN,Unspecified,2019-07-11T20:55:37.000,The Department of Health and Mental Hygiene has reviewed your Service Request. A warning letter has,,Closed,STILLWELL AVENUE,,,43256171,,988786,153643
2536,ADDRESS,DEP,Department of Environmental Protection,4006040045,QUEENS,,,Astoria,,01 QUEENS,Water System,2019-07-11T13:39:00.000,35 AVE,36 AVE,Hydrant Leaking (WC1),,35-50 32 STREET,11106,,,,40.75697716952195,"{'type': 'Point', 'coordinates': [-73.928347075157, 40.756977169522]}",,-73.9283470751569,UNKNOWN,QUEENS,Unspecified,2019-07-11T18:15:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,32 STREET,,,43259910,,1004101,215072
2537,,DPR,Department of Parks and Recreation,3015400072,BROOKLYN,,,BROOKLYN,,16 BROOKLYN,Damaged Tree,2019-07-11T13:39:09.000,SOMERS STREET,BROADWAY,Branch or Limb Has Fallen Down,,2000 EASTERN PARKWAY,11233,SOMERS STREET,BROADWAY,EASTERN PARKWAY,40.67957261014068,"{'type': 'Point', 'coordinates': [-73.906059052412, 40.679572610141]}",Street,-73.90605905241168,PHONE,BROOKLYN,Unspecified,2019-07-18T14:17:27.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,EASTERN PARKWAY,,,43260297,,1010306,186877
2538,ADDRESS,HPD,Department of Housing Preservation and Development,2024330061,BRONX,,,BRONX,2019-07-17T14:37:18.000,04 BRONX,PLUMBING,2019-07-11T13:39:17.000,,,BASIN/SINK,,1081 TELLER AVENUE,10456,,,,40.82956215713063,"{'type': 'Point', 'coordinates': [-73.913218782015, 40.829562157131]}",RESIDENTIAL BUILDING,-73.91321878201454,PHONE,BRONX,Unspecified,2019-07-17T14:37:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TELLER AVENUE,,,43261012,,1008266,241521
2539,,NYPD,New York City Police Department,4015267501,QUEENS,,,ELMHURST,2019-07-13T01:10:43.000,04 QUEENS,Illegal Parking,2019-07-11T13:39:25.000,BEND,45 AVENUE,Posted Parking Sign Violation,,42-25 80 STREET,11373,BEND,45 AVENUE,80 STREET,40.742751743749594,"{'type': 'Point', 'coordinates': [-73.885049937329, 40.74275174375]}",Street/Sidewalk,-73.88504993732937,ONLINE,QUEENS,Unspecified,2019-07-13T05:11:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,80 STREET,,,43260951,,1016103,209902
2540,,DOHMH,Department of Health and Mental Hygiene,5005410027,STATEN ISLAND,,,STATEN ISLAND,2019-07-12T11:23:45.000,01 STATEN ISLAND,Food Establishment,2019-07-11T13:39:29.000,CEDAR STREET,GORDON STREET,Rodents/Insects/Garbage,,229 BROAD STREET,10304,CEDAR STREET,GORDON STREET,BROAD STREET,40.62378565277263,"{'type': 'Point', 'coordinates': [-74.082180054232, 40.623785652773]}",Restaurant/Bar/Deli/Bakery,-74.0821800542322,ONLINE,STATEN ISLAND,Unspecified,2019-07-11T20:55:36.000,The Department of Health and Mental Hygiene has reviewed your Service Request. A warning letter has,,Closed,BROAD STREET,,,43256021,,961437,166549
2541,,NYPD,New York City Police Department,1018360001,MANHATTAN,,,NEW YORK,2019-07-12T11:23:49.000,07 MANHATTAN,Illegal Parking,2019-07-11T13:39:33.000,WEST  100 STREET,WEST  103 STREET,Posted Parking Sign Violation,,845 COLUMBUS AVENUE,10025,WEST  100 STREET,WEST  103 STREET,COLUMBUS AVENUE,40.79639756165641,"{'type': 'Point', 'coordinates': [-73.964934253161, 40.796397561656]}",Street/Sidewalk,-73.96493425316099,ONLINE,MANHATTAN,Unspecified,2019-07-11T19:01:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,COLUMBUS AVENUE,,,43255177,,993959,229428
2542,,NYPD,New York City Police Department,3042900041,BROOKLYN,,,BROOKLYN,2019-07-12T11:55:04.000,05 BROOKLYN,Illegal Parking,2019-07-11T13:39:35.000,BLAKE AVENUE,DUMONT AVENUE,Posted Parking Sign Violation,,742 DREW STREET,11208,BLAKE AVENUE,DUMONT AVENUE,DREW STREET,40.67184222197191,"{'type': 'Point', 'coordinates': [-73.861498553357, 40.671842221972]}",Street/Sidewalk,-73.86149855335704,ONLINE,BROOKLYN,Unspecified,2019-07-11T17:55:58.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,DREW STREET,,,43255653,,1022670,184077
2543,,DOT,Department of Transportation,3077750021,BROOKLYN,,,BROOKLYN,,18 BROOKLYN,Sidewalk Condition,2019-07-11T13:39:36.000,AVENUE I,AVENUE J,Sidewalk Violation,,1311 EAST   49 STREET,11234,AVENUE I,AVENUE J,EAST   49 STREET,40.629170128144864,"{'type': 'Point', 'coordinates': [-73.928970647835, 40.629170128145]}",Sidewalk,-73.92897064783463,ONLINE,BROOKLYN,Unspecified,,,,In Progress,EAST   49 STREET,,,43260737,,1003966,168508
2544,,DPR,Department of Parks and Recreation,5003190001,STATEN ISLAND,,,STATEN ISLAND,2019-07-17T16:03:05.000,01 STATEN ISLAND,Maintenance or Facility,2019-07-11T13:39:47.000,LABAU AVENUE,RENWICK AVENUE,Grass/Weeds,,1321 VICTORY BOULEVARD,10301,LABAU AVENUE,RENWICK AVENUE,VICTORY BOULEVARD,40.614959457981996,"{'type': 'Point', 'coordinates': [-74.107508271099, 40.614959457982]}",Park,-74.10750827109864,PHONE,STATEN ISLAND,Clove Lakes Park,2019-07-17T20:03:07.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,VICTORY BOULEVARD,,,43253752,,954402,163341
2545,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-12T11:24:01.000,02 QUEENS,Traffic,2019-07-11T13:39:56.000,37 STREET,SKILLMAN AVENUE,Congestion/Gridlock,,37 STREET,11101,37 STREET,SKILLMAN AVENUE,,40.747485191629565,"{'type': 'Point', 'coordinates': [-73.927325103447, 40.74748519163]}",,-73.9273251034466,PHONE,QUEENS,Unspecified,2019-07-11T21:38:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,37 STREET,,,43257413,,1004387,211614
2546,,NYPD,New York City Police Department,3008720071,BROOKLYN,,,BROOKLYN,2019-07-12T11:22:44.000,07 BROOKLYN,Non-Emergency Police Matter,2019-07-11T13:40:47.000,10 AVENUE,11 AVENUE,Other (complaint details),,567 17 STREET,11218,10 AVENUE,11 AVENUE,17 STREET,40.65666281251402,"{'type': 'Point', 'coordinates': [-73.979597137774, 40.656662812514]}",Residential Building/House,-73.97959713777371,ONLINE,BROOKLYN,Unspecified,2019-07-11T19:11:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,17 STREET,,,43258658,,989911,178517
2547,,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,,01 BROOKLYN,Food Establishment,2019-07-11T13:40:48.000,MANHATTAN AVENUE,NORMAN AVENUE,No Permit or License,,MANHATTAN AVENUE,11222,MANHATTAN AVENUE,NORMAN AVENUE,,40.725435680911936,"{'type': 'Point', 'coordinates': [-73.951738075638, 40.725435680912]}",Restaurant/Bar/Deli/Bakery,-73.95173807563845,PHONE,BROOKLYN,Unspecified,2019-07-18T12:36:47.000,The Department of Health and Mental Hygiene has received and processed your complaint. All restauran,,In Progress,MANHATTAN AVENUE,,,43260063,,997627,203576
2548,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-12T11:24:55.000,14 QUEENS,Noise - Vehicle,2019-07-11T13:40:48.000,BESSEMUND AVENUE,HARTMAN LANE,Car/Truck Music,,BESSEMUND AVENUE,11691,BESSEMUND AVENUE,HARTMAN LANE,,40.602833889764675,"{'type': 'Point', 'coordinates': [-73.765748642, 40.602833889765]}",,-73.76574864200023,PHONE,QUEENS,Unspecified,2019-07-11T18:17:57.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,BESSEMUND AVENUE,,,43258867,,1049298,158992
2549,,DOHMH,Department of Health and Mental Hygiene,2026620008,BRONX,,,BRONX,,03 BRONX,Rodent,2019-07-11T13:40:50.000,HOME STREET,EAST  168 STREET,Condition Attracting Rodents,,1176 FOREST AVENUE,10456,HOME STREET,EAST  168 STREET,FOREST AVENUE,40.82909177686423,"{'type': 'Point', 'coordinates': [-73.901670806167, 40.829091776864]}",3+ Family Apt. Building,-73.90167080616652,PHONE,BRONX,Unspecified,,,,In Progress,FOREST AVENUE,,,43254198,,1011462,241353
2550,,NYPD,New York City Police Department,1011180029,MANHATTAN,,,NEW YORK,2019-07-12T11:54:47.000,07 MANHATTAN,Illegal Parking,2019-07-11T13:40:56.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Posted Parking Sign Violation,,1 WEST   65 STREET,10023,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   65 STREET,40.771970218294726,"{'type': 'Point', 'coordinates': [-73.979619576699, 40.771970218295]}",Street/Sidewalk,-73.97961957669884,ONLINE,MANHATTAN,Unspecified,2019-07-11T17:50:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   65 STREET,,,43258860,,989895,220527
2551,,NYPD,New York City Police Department,3042130013,BROOKLYN,,,BROOKLYN,2019-07-12T12:06:26.000,05 BROOKLYN,Blocked Driveway,2019-07-11T13:41:14.000,DOSCHER STREET,EUCLID AVENUE,No Access,,1010 GLENMORE AVENUE,11208,DOSCHER STREET,EUCLID AVENUE,GLENMORE AVENUE,40.67660357261358,"{'type': 'Point', 'coordinates': [-73.872650336408, 40.676603572614]}",Street/Sidewalk,-73.87265033640801,PHONE,BROOKLYN,Unspecified,2019-07-11T17:57:11.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,GLENMORE AVENUE,,,43261206,,1019574,185807
2552,ADDRESS,DOB,Department of Buildings,2024780012,BRONX,,,BRONX,2019-07-17T00:00:00.000,04 BRONX,General Construction/Plumbing,2019-07-11T13:41:32.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,1082 GERARD AVENUE,10452,,,,40.83235711391797,"{'type': 'Point', 'coordinates': [-73.922079365758, 40.832357113918]}",,-73.92207936575798,UNKNOWN,BRONX,Unspecified,2019-07-17T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,GERARD AVENUE,,,43253575,,1005813,242537
2553,,NYPD,New York City Police Department,,QUEENS,,,,,01 QUEENS,Abandoned Vehicle,2019-07-11T13:41:33.000,24 STREET,41 AVENUE,With License Plate,,24 STREET,11101,24 STREET,41 AVENUE,,40.75264157307053,"{'type': 'Point', 'coordinates': [-73.939872633819, 40.752641573071]}",Street/Sidewalk,-73.93987263381857,MOBILE,QUEENS,Unspecified,,,,In Progress,24 STREET,,,43255356,,1000909,213490
2554,,DPR,Department of Parks and Recreation,3075920014,BROOKLYN,,,BROOKLYN,,14 BROOKLYN,Overgrown Tree/Branches,2019-07-11T13:41:52.000,AVENUE I,AVENUE J,Hitting Power/Phone Lines,,975 EAST   28 STREET,11210,AVENUE I,AVENUE J,EAST   28 STREET,40.627336229323554,"{'type': 'Point', 'coordinates': [-73.948934198225, 40.627336229324]}",Street/Curbside,-73.94893419822502,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   28 STREET,,,43258368,,998425,167836
2555,,DSNY,A - Queens,,QUEENS,,,,2019-07-15T12:00:00.000,07 QUEENS,Dirty Conditions,2019-07-11T13:42:00.000,11 AVENUE,14 AVENUE,E3 Dirty Sidewalk,N/A,13-16 128 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,128 STREET,,,43254892,,,
2556,,DSNY,A - Queens,,QUEENS,,,,2019-07-12T12:00:00.000,01 QUEENS,Dirty Conditions,2019-07-11T13:42:00.000,25 AVENUE,STEINWAY STREET,E3 Dirty Sidewalk,N/A,25 AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,25 AVENUE,,,43260185,,,
2557,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-12T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-07-11T13:42:00.000,AVENUE L,AVENUE M,2 Bulk-Missed Collection,DSNY Garage,1525 EAST 52 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST 52 STREET,,,43258951,,,
