,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2199,,TLC,Taxi and Limousine Commission,1013367502,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Taxi Complaint,2019-07-04T13:35:36.000,EAST   43 STREET,EAST   44 STREET,Driver Complaint - Non Passenger,,820 2 AVENUE,10017,EAST   43 STREET,EAST   44 STREET,2 AVENUE,40.7509711757621,"{'type': 'Point', 'coordinates': [-73.971360906526, 40.750971175762]}",,-73.9713609065264,ONLINE,MANHATTAN,Unspecified,2019-07-12T16:19:00.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,2 AVENUE,,"820 2 AVENUE, MANHATTAN (NEW YORK), NY, 10017",43199801,,992185,212877
2200,,NYPD,New York City Police Department,2048810090,BRONX,,,,BRONX,2019-07-04T22:20:08.000,12 BRONX,Blocked Driveway,2019-07-04T13:35:38.000,GIVAN AVENUE,DEAD END,No Access,,3334 EDSON AVENUE,10469,GIVAN AVENUE,DEAD END,EDSON AVENUE,40.8776777991172,"{'type': 'Point', 'coordinates': [-73.837800214275, 40.877677799117]}",,-73.83780021427548,PHONE,BRONX,Unspecified,2019-07-05T02:20:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EDSON AVENUE,,,43205519,,1029105,259081
2201,,NYPD,New York City Police Department,4018400033,QUEENS,,,,ELMHURST,2019-07-04T15:20:55.000,04 QUEENS,Blocked Driveway,2019-07-04T13:35:43.000,JUSTICE AVENUE,90 STREET,No Access,,89-17 55 AVENUE,11373,JUSTICE AVENUE,90 STREET,55 AVENUE,40.73656168411206,"{'type': 'Point', 'coordinates': [-73.87394663848, 40.736561684112]}",Street/Sidewalk,-73.87394663848002,MOBILE,QUEENS,Unspecified,2019-07-04T19:20:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,55 AVENUE,,,43200041,,1019183,207651
2202,,NYPD,New York City Police Department,3002077501,BROOKLYN,,,,BROOKLYN,2019-07-04T15:06:04.000,02 BROOKLYN,Vending,2019-07-04T13:36:53.000,HICKS STREET,HENRY STREET,Unlicensed,,55 POPLAR STREET,11201,HICKS STREET,HENRY STREET,POPLAR STREET,40.701028160907505,"{'type': 'Point', 'coordinates': [-73.992635511408, 40.701028160908]}",,-73.99263551140754,PHONE,BROOKLYN,Unspecified,2019-07-04T19:05:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,POPLAR STREET,,,43196262,,986292,194680
2203,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-10T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-07-04T13:37:00.000,23 AVENUE,25 AVENUE,1RB Missed Recycling - M/G/Pl,DSNY Garage,23-26 129 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,129 STREET,,,43198338,,,
2204,,DPR,Department of Parks and Recreation,3081140031,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-07-04T13:37:48.000,AVENUE B,DITMAS AVENUE,Tree Alive - in Poor Condition,,687 EAST   96 STREET,11236,AVENUE B,DITMAS AVENUE,EAST   96 STREET,40.65207140756256,"{'type': 'Point', 'coordinates': [-73.911391851037, 40.652071407563]}",Street,-73.91139185103711,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EAST   96 STREET,,,43202588,,1008837,176856
2205,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-04T13:38:00.000,12 MANHATTAN,Water System,2019-07-04T13:38:00.000,W 172 ST,HAVEN AVE,Hydrant Running (WC3),,,10032,WEST 172 STREET,HAVEN AVENUE,,40.845332288693854,"{'type': 'Point', 'coordinates': [-73.942340570932, 40.845332288694]}",,-73.94234057093205,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T13:38:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43198220,,1000203,247260
2206,,DPR,Department of Parks and Recreation,1005490001,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Maintenance or Facility,2019-07-04T13:38:29.000,SULLIVAN STREET,THOMPSON STREET,Structure - Outdoors,,WASHINGTON SQUARE,10011,SULLIVAN STREET,THOMPSON STREET,WASHINGTON SQUARE PARK,40.73093802766576,"{'type': 'Point', 'coordinates': [-73.997615028441, 40.730938027666]}",Park,-73.99761502844062,PHONE,MANHATTAN,Washington Square Park,,,,In Progress,WASHINGTON SQUARE,,,43199670,,984911,205577
2207,,DPR,Department of Parks and Recreation,1005260001,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Maintenance or Facility,2019-07-04T13:38:42.000,BEDFORD STREET,BLEECKER STREET,Structure - Outdoors,,244 6 AVENUE,10014,BEDFORD STREET,BLEECKER STREET,AVENUE OF THE AMERICAS,40.7286077234238,"{'type': 'Point', 'coordinates': [-74.00269517618, 40.728607723424]}",Park,-74.00269517617973,PHONE,MANHATTAN,William F. Passannante Ballfield,,,,In Progress,6 AVENUE,,,43205949,,983503,204728
2208,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,2019-07-10T16:06:44.000,11 BROOKLYN,Maintenance or Facility,2019-07-04T13:38:45.000,70 STREET,NEW UTRECHT AVENUE,Structure - Outdoors,,70 STREET,11228,70 STREET,NEW UTRECHT AVENUE,,40.61972253504452,"{'type': 'Point', 'coordinates': [-73.998811302191, 40.619722535045]}",Park,-73.9988113021914,PHONE,BROOKLYN,Unspecified,2019-07-10T20:06:44.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,70 STREET,,,43201268,,984580,165058
2209,,NYPD,New York City Police Department,3000457501,BROOKLYN,,,,BROOKLYN,2019-07-04T15:07:43.000,02 BROOKLYN,Illegal Parking,2019-07-04T13:38:52.000,FRONT STREET,YORK STREET,Posted Parking Sign Violation,,70 WASHINGTON STREET,11201,FRONT STREET,YORK STREET,WASHINGTON STREET,40.70218073336258,"{'type': 'Point', 'coordinates': [-73.989656357262, 40.702180733363]}",Street/Sidewalk,-73.98965635726152,PHONE,BROOKLYN,Unspecified,2019-07-04T19:07:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WASHINGTON STREET,,,43199979,,987118,195100
2210,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-04T14:20:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-07-04T13:39:00.000,LIE S S/R,HAMILTON PL,Controller,N/A,,,LIE S S/R,HAMILTON PL,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-04T14:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241494,,,
2211,,NYPD,New York City Police Department,4089430077,QUEENS,,,,WOODHAVEN,2019-07-04T14:20:23.000,09 QUEENS,Blocked Driveway,2019-07-04T13:39:37.000,ELDERT LANE,75 STREET,Partial Access,,74-11 91 AVENUE,11421,ELDERT LANE,75 STREET,91 AVENUE,40.68541533628714,"{'type': 'Point', 'coordinates': [-73.866301956122, 40.685415336287]}",Street/Sidewalk,-73.8663019561217,PHONE,QUEENS,Unspecified,2019-07-04T18:20:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,91 AVENUE,,,43201675,,1021330,189020
2212,ADDRESS,DOB,Department of Buildings,3084830028,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,18 BROOKLYN,General Construction/Plumbing,2019-07-04T13:39:45.000,,,Building Permit - None,,1829 RYDER STREET,11234,,,,40.61384788576064,"{'type': 'Point', 'coordinates': [-73.932170941351, 40.613847885761]}",,-73.93217094135103,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,RYDER STREET,,,43195289,,1003082,162925
2213,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-05T12:00:00.000,01 BROOKLYN,Sanitation Condition,2019-07-04T13:40:00.000,SOUTH 2 STREET,SOUTH 3 STREET,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,233 ROEBLING STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation removed the items.,,Closed,ROEBLING STREET,,,43196915,,,
2214,ADDRESS,DEP,Department of Environmental Protection,1018800040,MANHATTAN,,,,NEW YORK,2019-07-05T01:45:00.000,07 MANHATTAN,Water System,2019-07-04T13:41:00.000,AMSTERDAM AVE,BROADWAY,Hydrant Running Full (WA4),,210 WEST  109 STREET,10025,,,,40.8027434534606,"{'type': 'Point', 'coordinates': [-73.9652054236, 40.802743453461]}",,-73.96520542360014,UNKNOWN,MANHATTAN,Unspecified,2019-07-05T01:45:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  109 STREET,,,43204569,,993883,231740
2215,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-04T15:30:00.000,12 BRONX,Water System,2019-07-04T13:41:00.000,E 214 ST,HOLLAND AVE,Hydrant Running Full (WA4),,,10467,EAST 214 STREET,HOLLAND AVENUE,,40.87945952937573,"{'type': 'Point', 'coordinates': [-73.863586546339, 40.879459529376]}",,-73.86358654633928,UNKNOWN,BRONX,Unspecified,2019-07-04T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43195117,,1021973,259718
2216,ADDRESS,HPD,Department of Housing Preservation and Development,3066270001,BROOKLYN,,,,BROOKLYN,2019-07-11T09:33:54.000,11 BROOKLYN,DOOR/WINDOW,2019-07-04T13:41:06.000,,,WINDOW FRAME,,1601 WEST    5 STREET,11223,,,,40.607865790854525,"{'type': 'Point', 'coordinates': [-73.978628848137, 40.607865790855]}",RESIDENTIAL BUILDING,-73.97862884813651,PHONE,BROOKLYN,Unspecified,2019-07-11T09:33:54.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST    5 STREET,,,43205246,,990184,160739
2217,,NYPD,New York City Police Department,3059610063,BROOKLYN,,,,BROOKLYN,2019-07-04T15:16:17.000,10 BROOKLYN,Illegal Parking,2019-07-04T13:41:12.000,4 AVENUE,5 AVENUE,Blocked Hydrant,,431 78 STREET,11209,4 AVENUE,5 AVENUE,78 STREET,40.62814356893263,"{'type': 'Point', 'coordinates': [-74.025077483661, 40.628143568933]}",Street/Sidewalk,-74.02507748366148,MOBILE,BROOKLYN,Unspecified,2019-07-04T19:16:17.000,The Police Department issued a summons in response to the complaint.,,Closed,78 STREET,,,43193697,,977289,168127
2218,,NYPD,New York City Police Department,3050260023,BROOKLYN,,,,BROOKLYN,2019-07-04T15:18:23.000,09 BROOKLYN,Illegal Parking,2019-07-04T13:41:35.000,EAST LAKE DRIVE,EAST DRIVE,Blocked Hydrant,,150 OCEAN AVENUE,11225,EAST LAKE DRIVE,EAST DRIVE,OCEAN AVENUE,40.65939784047823,"{'type': 'Point', 'coordinates': [-73.962623854373, 40.659397840478]}",Street/Sidewalk,-73.96262385437335,MOBILE,BROOKLYN,Unspecified,2019-07-04T19:18:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,43201558,,994620,179515
2219,ADDRESS,HPD,Department of Housing Preservation and Development,2028390035,BRONX,,,,BRONX,2019-07-22T08:46:39.000,04 BRONX,WATER LEAK,2019-07-04T13:41:39.000,,,HEAVY FLOW,,29 EAST  169 STREET,10452,,,,40.83749839115275,"{'type': 'Point', 'coordinates': [-73.918726866207, 40.837498391153]}",RESIDENTIAL BUILDING,-73.91872686620728,PHONE,BRONX,Unspecified,2019-07-22T08:46:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  169 STREET,,,43197384,,1006739,244411
2220,,NYPD,New York City Police Department,2028770521,BRONX,,,,BRONX,2019-07-04T20:48:18.000,05 BRONX,Noise - Street/Sidewalk,2019-07-04T13:41:51.000,LORING PLACE SOUTH,PHELAN PLACE,Loud Music/Party,,218 WEST TREMONT AVENUE,10453,LORING PLACE SOUTH,PHELAN PLACE,WEST TREMONT AVENUE,40.852079923446055,"{'type': 'Point', 'coordinates': [-73.917180031302, 40.852079923446]}",Street/Sidewalk,-73.9171800313024,PHONE,BRONX,Unspecified,2019-07-05T00:48:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST TREMONT AVENUE,,,43198836,,1007162,249724
2221,,NYPD,New York City Police Department,3014290001,BROOKLYN,,,,BROOKLYN,2019-07-04T17:04:49.000,09 BROOKLYN,Blocked Driveway,2019-07-04T13:42:06.000,TROY AVENUE,SCHENECTADY AVENUE,No Access,,779 EAST NEW YORK AVENUE,11203,TROY AVENUE,SCHENECTADY AVENUE,EAST NEW YORK AVENUE,40.66244690721865,"{'type': 'Point', 'coordinates': [-73.936666700958, 40.662446907219]}",Street/Sidewalk,-73.9366667009585,PHONE,BROOKLYN,Unspecified,2019-07-04T21:04:49.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST NEW YORK AVENUE,,,43198452,,1001821,180630
2222,,NYPD,New York City Police Department,4066770001,QUEENS,,,,FLUSHING,2019-07-04T19:41:27.000,08 QUEENS,Illegal Parking,2019-07-04T13:43:14.000,147 STREET,150 STREET,Blocked Hydrant,,147-31 71 ROAD,11367,147 STREET,150 STREET,71 ROAD,40.72824594802573,"{'type': 'Point', 'coordinates': [-73.819019953728, 40.728245948026]}",Street/Sidewalk,-73.81901995372779,MOBILE,QUEENS,Unspecified,2019-07-04T23:41:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,71 ROAD,,,43193696,,1034411,204648
2223,ADDRESS,DEP,Department of Environmental Protection,2028690148,BRONX,,,,BRONX,2019-07-05T11:34:00.000,05 BRONX,Water Conservation,2019-07-04T13:44:00.000,W TREMONT AVE,W BURNSIDE AVE,Illegal Use Of A Hydrant (CIN),,2005 GRAND AVENUE,10453,,,,40.85315609679036,"{'type': 'Point', 'coordinates': [-73.910176904927, 40.85315609679]}",,-73.91017690492679,UNKNOWN,BRONX,Unspecified,2019-07-05T11:34:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,GRAND AVENUE,,,43201467,,1009099,250118
2224,ADDRESS,DEP,Department of Environmental Protection,2024530041,BRONX,,,,BRONX,2019-07-04T13:44:00.000,04 BRONX,Water System,2019-07-04T13:44:00.000,E 167 ST,E 168 ST,Hydrant Running (WC3),,1240 SHERMAN AVENUE,10456,,,,40.834759453535334,"{'type': 'Point', 'coordinates': [-73.915307982807, 40.834759453535]}",,-73.91530798280652,UNKNOWN,BRONX,Unspecified,2019-07-04T13:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,SHERMAN AVENUE,,,43201424,,1007686,243414
2225,,NYPD,New York City Police Department,3048450033,BROOKLYN,,,,BROOKLYN,2019-07-04T15:05:59.000,17 BROOKLYN,Noise - Vehicle,2019-07-04T13:44:06.000,CLARKSON AVENUE,LENOX ROAD,Car/Truck Music,,39 EAST   40 STREET,11203,CLARKSON AVENUE,LENOX ROAD,EAST   40 STREET,40.65509015803265,"{'type': 'Point', 'coordinates': [-73.940425475148, 40.655090158033]}",Street/Sidewalk,-73.94042547514786,MOBILE,BROOKLYN,Unspecified,2019-07-04T19:05:59.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,EAST   40 STREET,,,43200470,,1000780,177949
2226,,NYPD,New York City Police Department,4110080030,QUEENS,,,,SAINT ALBANS,2019-07-04T15:30:56.000,12 QUEENS,Illegal Parking,2019-07-04T13:46:16.000,FARMERS BOULEVARD,194 STREET,Blocked Hydrant,,191-47 114 DRIVE,11412,FARMERS BOULEVARD,194 STREET,114 DRIVE,40.69673811577188,"{'type': 'Point', 'coordinates': [-73.761440970182, 40.696738115772]}",,-73.76144097018195,PHONE,QUEENS,Unspecified,2019-07-04T19:30:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,114 DRIVE,,,43198034,,1050401,193207
2227,,DOT,Department of Transportation,2037870027,BRONX,,,,BRONX,2019-07-18T14:42:17.000,09 BRONX,Curb Condition,2019-07-04T13:46:38.000,VIRGINIA AVENUE,PUGSLEY AVENUE,Defacement,,1964 CHATTERTON AVENUE,10472,VIRGINIA AVENUE,PUGSLEY AVENUE,CHATTERTON AVENUE,40.82733574124951,"{'type': 'Point', 'coordinates': [-73.857536244791, 40.82733574125]}",Curb,-73.85753624479112,PHONE,BRONX,Unspecified,2019-07-18T14:42:00.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,CHATTERTON AVENUE,,,43197911,,1023677,240730
2228,,NYPD,New York City Police Department,2038670031,BRONX,,,,BRONX,2019-07-04T23:08:19.000,09 BRONX,Noise - Residential,2019-07-04T13:46:50.000,EAST  172 STREET,EAST  174 STREET,Loud Music/Party,,1364 STRATFORD AVENUE,10472,EAST  172 STREET,EAST  174 STREET,STRATFORD AVENUE,40.83291001501669,"{'type': 'Point', 'coordinates': [-73.876355093873, 40.832910015017]}",Residential Building/House,-73.87635509387287,PHONE,BRONX,Unspecified,2019-07-05T03:08:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,STRATFORD AVENUE,,,43197096,,1018466,242753
2229,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-04T14:25:00.000,02 MANHATTAN,Traffic Signal Condition,2019-07-04T13:47:00.000,VARICK ST,WATTS ST,Controller,N/A,,10013,VARICK STREET,WATTS STREET,,40.72374662824075,"{'type': 'Point', 'coordinates': [-74.006115114334, 40.723746628241]}",,-74.00611511433358,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T14:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43239732,,982555,202957
2230,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Woodhaven,2019-07-04T17:55:00.000,09 QUEENS,Water System,2019-07-04T13:47:00.000,89 ST,JAMAICA AVE,Hydrant Running Full (WA4),,,11421,89 STREET,JAMAICA AVENUE,,40.69272543254655,"{'type': 'Point', 'coordinates': [-73.85557729044, 40.692725432547]}",,-73.85557729043995,UNKNOWN,QUEENS,Unspecified,2019-07-04T17:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43193612,,1024300,191688
2231,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-04T14:46:54.000,09 BROOKLYN,Noise - Residential,2019-07-04T13:47:37.000,ROGERS AVENUE,NOSTRAND AVENUE,Banging/Pounding,,1126 CARROLL STREET,11225,ROGERS AVENUE,NOSTRAND AVENUE,CARROLL STREET,40.66728824610249,"{'type': 'Point', 'coordinates': [-73.952879577496, 40.667288246102]}",Residential Building/House,-73.95287957749568,ONLINE,BROOKLYN,Unspecified,2019-07-04T18:46:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CARROLL STREET,,,43193939,,997322,182391
2232,,NYPD,New York City Police Department,4120410039,QUEENS,,,,JAMAICA,2019-07-04T14:32:38.000,12 QUEENS,Noise - Residential,2019-07-04T13:48:38.000,144 STREET,145 STREET,Loud Music/Party,,144-05 123 AVENUE,11436,144 STREET,145 STREET,123 AVENUE,40.674858193746466,"{'type': 'Point', 'coordinates': [-73.79495296907, 40.674858193746]}",Residential Building/House,-73.79495296906998,ONLINE,QUEENS,Unspecified,2019-07-04T18:32:38.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,123 AVENUE,,,43205005,,1041127,185212
2233,ADDRESS,DOB,Department of Buildings,2031560009,BRONX,,,,BRONX,2019-07-04T13:48:43.000,05 BRONX,Elevator,2019-07-04T13:48:43.000,,,Elevator - Single Device On Property/No Alternate Service,,2070 GRAND CONCOURSE,10457,,,,40.85322160359933,"{'type': 'Point', 'coordinates': [-73.902947292625, 40.853221603599]}",,-73.90294729262462,UNKNOWN,BRONX,Unspecified,2019-07-04T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,GRAND CONCOURSE,,,43197589,,1011099,250144
2234,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-07-05T10:09:00.000,Unspecified BRONX,Street Condition,2019-07-04T13:49:11.000,HHP NB ENTRANCE W  232 ST,WEST  232 STREET,Pothole,,HENRY HUDSON PARKWAY,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-05T10:09:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HENRY HUDSON PARKWAY,,,43204798,,,
2235,,NYPD,New York City Police Department,2036080071,BRONX,,,,BRONX,2019-07-05T04:44:44.000,09 BRONX,Blocked Driveway,2019-07-04T13:49:28.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Partial Access,,2041 HOMER AVENUE,10473,PUGSLEY AVENUE,OLMSTEAD AVENUE,HOMER AVENUE,40.821218164311894,"{'type': 'Point', 'coordinates': [-73.853477460963, 40.821218164312]}",Street/Sidewalk,-73.85347746096265,ONLINE,BRONX,Unspecified,2019-07-05T08:44:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOMER AVENUE,,,43198467,,1024804,238503
2236,,DOHMH,Department of Health and Mental Hygiene,1019930102,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Rodent,2019-07-04T13:49:50.000,LA SALLE STREET,TIEMANN PLACE,Rat Sighting,,192 CLAREMONT AVENUE,10027,LA SALLE STREET,TIEMANN PLACE,CLAREMONT AVENUE,40.81495033685791,"{'type': 'Point', 'coordinates': [-73.960123224122, 40.814950336858]}",3+ Family Apt. Building,-73.96012322412237,MOBILE,MANHATTAN,Unspecified,,,,In Progress,CLAREMONT AVENUE,,,43199466,,995288,236188
2237,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-05T12:20:00.000,Unspecified QUEENS,Street Condition,2019-07-04T13:49:58.000,,,Pothole,,,,COMMONWEALTH BOULEVARD,MARATHON PARKWAY,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-05T12:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43198492,,,
2238,ADDRESS,DEP,Department of Environmental Protection,2050670050,BRONX,,,,BRONX,,12 BRONX,Water System,2019-07-04T13:50:00.000,NEREID AVE,E 239 ST,Hydrant Defective (WC2),,4443 MATILDA AVENUE,10470,,,,40.899941670179906,"{'type': 'Point', 'coordinates': [-73.855611758334, 40.89994167018]}",,-73.85561175833372,UNKNOWN,BRONX,Unspecified,,,,Open,MATILDA AVENUE,,,43204537,,1024166,267184
2239,ADDRESS,DEP,Department of Environmental Protection,1021390293,MANHATTAN,,,,NEW YORK,2019-07-04T13:50:00.000,12 MANHATTAN,Water System,2019-07-04T13:50:00.000,W 172 ST,W 173 ST,Hydrant Running Full (WA4),,140 HAVEN AVENUE,10032,,,,40.845647985798685,"{'type': 'Point', 'coordinates': [-73.942452342111, 40.845647985799]}",,-73.94245234211054,UNKNOWN,MANHATTAN,Unspecified,2019-07-04T13:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,HAVEN AVENUE,,,43198237,,1000172,247375
2240,ADDRESS,DEP,Department of Environmental Protection,3012450083,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Water Quality,2019-07-04T13:50:00.000,FRANKLIN AVE,ST FRANCIS PL,unknown odor/taste in drinking water (QA6),N/A,635 ST JOHNS PLACE,11216,,,,40.6723732232145,"{'type': 'Point', 'coordinates': [-73.957097391496, 40.672373223215]}",,-73.95709739149632,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T08:55:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,ST JOHNS PLACE,,,43193563,,996151,184243
2241,,NYPD,New York City Police Department,4008090041,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-04T13:50:03.000,20 AVENUE,20 ROAD,Blocked Sidewalk,,20-22 STEINWAY STREET,11105,20 AVENUE,20 ROAD,STEINWAY STREET,40.775924215838394,"{'type': 'Point', 'coordinates': [-73.902323394402, 40.775924215838]}",Street/Sidewalk,-73.90232339440179,MOBILE,QUEENS,Unspecified,,,,In Progress,STEINWAY STREET,,,43202806,,1011303,221982
2242,,DOT,Department of Transportation,3068170049,BROOKLYN,,,,BROOKLYN,2019-07-18T10:17:38.000,15 BROOKLYN,Street Condition,2019-07-04T13:50:14.000,CONEY ISLAND AVENUE,EAST   12 STREET,Cave-in,,1101 AVENUE S,11223,CONEY ISLAND AVENUE,EAST   12 STREET,AVENUE S,40.60303045677359,"{'type': 'Point', 'coordinates': [-73.961405788281, 40.603030456774]}",Street,-73.96140578828086,PHONE,BROOKLYN,Unspecified,2019-07-18T10:17:00.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,AVENUE S,,,43195055,,994967,158979
2243,,DOT,Department of Transportation,5054940176,STATEN ISLAND,,,,STATEN ISLAND,2019-07-18T11:04:26.000,03 STATEN ISLAND,Sidewalk Condition,2019-07-04T13:50:22.000,ARMSTRONG AVENUE,CORTELYOU AVENUE,Broken Sidewalk,,122 EAST BRANDIS AVENUE,10308,ARMSTRONG AVENUE,CORTELYOU AVENUE,EAST BRANDIS AVENUE,40.55907974916937,"{'type': 'Point', 'coordinates': [-74.16408223333, 40.559079749169]}",Sidewalk,-74.16408223332974,MOBILE,STATEN ISLAND,Unspecified,2019-07-18T11:04:00.000,The Department of Transportation will inspect the complaint location and notify the property owner w,,Closed,EAST BRANDIS AVENUE,,,43195039,,938657,143007
2244,,NYPD,New York City Police Department,4006450028,QUEENS,,,,LONG ISLAND CITY,,01 QUEENS,Blocked Driveway,2019-07-04T13:50:22.000,37 STREET,38 STREET,Partial Access,,37-02 34 AVENUE,11101,37 STREET,38 STREET,34 AVENUE,40.75735479395914,"{'type': 'Point', 'coordinates': [-73.922336753761, 40.757354793959]}",Street/Sidewalk,-73.922336753761,MOBILE,QUEENS,Unspecified,,,,In Progress,34 AVENUE,,,43197636,,1005766,215211
2245,ADDRESS,HPD,Department of Housing Preservation and Development,2050060008,BRONX,,,,BRONX,2019-07-22T08:46:39.000,12 BRONX,SAFETY,2019-07-04T13:50:38.000,,,CARBON MONOXIDE DETECTOR,,4218 DIGNEY AVENUE,10466,,,,40.89389012517244,"{'type': 'Point', 'coordinates': [-73.851664314121, 40.893890125172]}",RESIDENTIAL BUILDING,-73.85166431412124,PHONE,BRONX,Unspecified,2019-07-22T08:46:39.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DIGNEY AVENUE,,,43195842,,1025261,264981
