,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3311,,NYPD,New York City Police Department,1000460003,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Vending,2019-07-03T15:38:16.000,WALL STREET,PINE STREET,In Prohibited Area,,100 BROADWAY,10005,WALL STREET,PINE STREET,BROADWAY,40.70813952007995,"{'type': 'Point', 'coordinates': [-74.011372531707, 40.70813952008]}",Street/Sidewalk,-74.01137253170711,ONLINE,MANHATTAN,Unspecified,2019-07-04T00:10:55.000,,,In Progress,BROADWAY,,,43189160,,981097,197271
3312,,NYPD,New York City Police Department,2052880001,BRONX,,,,BRONX,,12 BRONX,Blocked Driveway,2019-07-03T15:38:27.000,HOLLERS AVENUE,PINKNEY AVENUE,No Access,,3501 HUTCHINSON AVENUE,10475,HOLLERS AVENUE,PINKNEY AVENUE,HUTCHINSON AVENUE,40.88611213346419,"{'type': 'Point', 'coordinates': [-73.822792631772, 40.886112133464]}",Street/Sidewalk,-73.8227926317717,PHONE,BRONX,Unspecified,2019-07-04T02:09:47.000,,,In Progress,HUTCHINSON AVENUE,,,43189007,,1033249,262162
3313,,DOT,Department of Transportation,4050240080,QUEENS,,,,FLUSHING,2019-07-16T15:04:06.000,07 QUEENS,Street Condition,2019-07-03T15:38:33.000,PARSONS BOULEVARD,147 STREET,Cave-in,,144-25 ROOSEVELT AVENUE,11354,PARSONS BOULEVARD,147 STREET,ROOSEVELT AVENUE,40.7618671322135,"{'type': 'Point', 'coordinates': [-73.821209997861, 40.761867132214]}",Street,-73.82120999786123,PHONE,QUEENS,Unspecified,2019-07-16T19:04:48.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,ROOSEVELT AVENUE,,,43190853,,1033779,216896
3314,ADDRESS,DOB,Department of Buildings,2039990001,BRONX,,,,BRONX,2019-07-03T15:38:50.000,10 BRONX,General Construction/Plumbing,2019-07-03T15:38:50.000,,,Building Permit - None,,1704 SEDDON STREET,10461,,,,40.841247104496766,"{'type': 'Point', 'coordinates': [-73.849786705508, 40.841247104497]}",,-73.84978670550788,UNKNOWN,BRONX,Unspecified,2019-07-03T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SEDDON STREET,,,43184172,,1025813,245802
3315,,NYPD,New York City Police Department,3022790015,BROOKLYN,,,,BROOKLYN,2019-07-03T20:38:01.000,01 BROOKLYN,Illegal Parking,2019-07-03T15:39:04.000,NASSAU AVENUE,NORTH   13 STREET,Blocked Bike Lane,,2 BERRY STREET,11249,NASSAU AVENUE,NORTH   13 STREET,BERRY STREET,40.72240126067416,"{'type': 'Point', 'coordinates': [-73.954900587375, 40.722401260674]}",Street/Sidewalk,-73.95490058737464,MOBILE,BROOKLYN,Unspecified,2019-07-04T00:38:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BERRY STREET,,,43192887,,996751,202470
3316,,DPR,Department of Parks and Recreation,4090030020,QUEENS,,,,OZONE PARK,2019-07-18T13:50:05.000,09 QUEENS,Overgrown Tree/Branches,2019-07-03T15:39:11.000,76 STREET,77 STREET,Dead Branches in Tree,,76-19 97 AVENUE,11416,76 STREET,77 STREET,97 AVENUE,40.681630703035644,"{'type': 'Point', 'coordinates': [-73.862001015685, 40.681630703036]}",Street/Curbside,-73.86200101568534,PHONE,QUEENS,Unspecified,2019-07-18T13:50:04.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,97 AVENUE,,,43187908,,1022525,187643
3317,,NYPD,New York City Police Department,2031860072,BRONX,,,,BRONX,2019-07-04T22:24:53.000,05 BRONX,Animal-Abuse,2019-07-03T15:40:09.000,EAST  182 STREET,EAST  183 STREET,Neglected,,2257 WALTON AVENUE,10453,EAST  182 STREET,EAST  183 STREET,WALTON AVENUE,40.85763260039109,"{'type': 'Point', 'coordinates': [-73.903255361022, 40.857632600391]}",Residential Building/House,-73.90325536102208,PHONE,BRONX,Unspecified,2019-07-05T02:24:55.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43193052,,1011012,251751
3318,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-05T10:40:00.000,06 BRONX,Water System,2019-07-03T15:41:00.000,CROTONA AVE,E 181 ST,Hydrant Running Full (WA4),,,10457,CROTONA AVENUE,EAST 181 STREET,,40.848929215230164,"{'type': 'Point', 'coordinates': [-73.888155673046, 40.84892921523]}",,-73.88815567304647,UNKNOWN,BRONX,Unspecified,2019-07-05T10:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43192298,,1015193,248585
3319,ADDRESS,DEP,Department of Environmental Protection,2032080011,BRONX,,,,BRONX,2019-07-03T23:30:00.000,05 BRONX,Water System,2019-07-03T15:41:00.000,GRAND AVE,AQUEDUCT AVE E,Hydrant Running Full (WA4),,64 BUCHANAN PLACE,10453,,,,40.858494414391814,"{'type': 'Point', 'coordinates': [-73.90655826179, 40.858494414392]}",,-73.90655826178966,UNKNOWN,BRONX,Unspecified,2019-07-03T23:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BUCHANAN PLACE,,,43188241,,1010098,252064
3320,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-05T10:55:00.000,06 BRONX,Water System,2019-07-03T15:41:00.000,HUGHES AVE,E 181 ST,Hydrant Running Full (WA4),,,10457,HUGHES AVENUE,EAST 181 STREET,,40.84986958283312,"{'type': 'Point', 'coordinates': [-73.889899934288, 40.849869582833]}",,-73.88989993428841,UNKNOWN,BRONX,Unspecified,2019-07-05T10:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43184089,,1014710,248927
3321,ADDRESS,DEP,Department of Environmental Protection,4161560012,QUEENS,,,,Rockaway Park,2019-07-05T08:36:00.000,14 QUEENS,Air Quality,2019-07-03T15:41:00.000,ROCKAWAY BEACH BLVD,ROCKAWAY FRWY,"Air: Dust, Construction/Demolition (AE4)",N/A,226 BEACH  101 STREET,11694,,,,40.584333540004806,"{'type': 'Point', 'coordinates': [-73.822196513756, 40.584333540005]}",,-73.8221965137562,UNKNOWN,QUEENS,Unspecified,2019-07-05T08:36:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BEACH  101 STREET,,,43182601,,1033637,152215
3322,,DSNY,A - Queens,,QUEENS,,,,,2019-07-09T12:00:00.000,05 QUEENS,Dirty Conditions,2019-07-03T15:41:00.000,63 STREET,64 STREET,E3A Dirty Area/Alleyway,N/A,63-18 ELIOT AVENUE,,,,,,,Lot,,ONLINE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ELIOT AVENUE,,,43193869,,,
3323,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T22:25:46.000,06 MANHATTAN,Illegal Parking,2019-07-03T15:41:14.000,2 AVENUE,EAST   55 STREET,Double Parked Blocking Traffic,,2 AVENUE,10022,2 AVENUE,EAST   55 STREET,,40.758007317565976,"{'type': 'Point', 'coordinates': [-73.966239478492, 40.758007317566]}",Street/Sidewalk,-73.9662394784917,PHONE,MANHATTAN,Unspecified,2019-07-04T02:25:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,2 AVENUE,,,43185554,,993603,215441
3324,,NYPD,New York City Police Department,3048880001,BROOKLYN,,,,BROOKLYN,2019-07-03T16:07:40.000,17 BROOKLYN,Noise - Residential,2019-07-03T15:41:23.000,CHURCH AVENUE,SNYDER AVENUE,Banging/Pounding,,245 EAST   34 STREET,11203,CHURCH AVENUE,SNYDER AVENUE,EAST   34 STREET,40.65072854864339,"{'type': 'Point', 'coordinates': [-73.945665675746, 40.650728548643]}",Residential Building/House,-73.94566567574634,PHONE,BROOKLYN,Unspecified,2019-07-03T20:07:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   34 STREET,,,43183001,,999327,176359
3325,,DPR,Department of Parks and Recreation,3064950031,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,New Tree Request,2019-07-03T15:41:29.000,FOSTER AVENUE,AVENUE H,For One Address,,806 EAST    8 STREET,11230,FOSTER AVENUE,AVENUE H,EAST    8 STREET,40.62985214366926,"{'type': 'Point', 'coordinates': [-73.969056741426, 40.629852143669]}",Street,-73.96905674142619,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST    8 STREET,,,43189224,,992839,168750
3326,ADDRESS,DOB,Department of Buildings,5034200023,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T00:00:00.000,02 STATEN ISLAND,General Construction/Plumbing,2019-07-03T15:41:51.000,,,Building Permit - None,,84 WINFIELD STREET,10305,,,,40.589328129047075,"{'type': 'Point', 'coordinates': [-74.07728060703, 40.589328129047]}",,-74.07728060703026,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WINFIELD STREET,,,43188299,,962786,153994
3327,,NYPD,New York City Police Department,3048050060,BROOKLYN,,,,BROOKLYN,2019-07-04T09:32:49.000,09 BROOKLYN,Blocked Driveway,2019-07-03T15:41:53.000,ALBANY AVENUE,TROY AVENUE,Partial Access,,669 RUTLAND ROAD,11203,ALBANY AVENUE,TROY AVENUE,RUTLAND ROAD,40.66016690673879,"{'type': 'Point', 'coordinates': [-73.938344864847, 40.660166906739]}",Street/Sidewalk,-73.93834486484725,PHONE,BROOKLYN,Unspecified,2019-07-04T13:32:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RUTLAND ROAD,,,43182882,,1001356,179799
3328,,DSNY,A - Queens,,QUEENS,,,,,2019-07-05T12:00:00.000,03 QUEENS,Dirty Conditions,2019-07-03T15:42:00.000,73 STREET,ROOSEVELT AVENUE,E3 Dirty Sidewalk,N/A,73 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,73 STREET,,,43193859,,,
3329,ADDRESS,HPD,Department of Housing Preservation and Development,2057320941,BRONX,,,,BRONX,2019-07-12T02:11:04.000,08 BRONX,UNSANITARY CONDITION,2019-07-03T15:42:11.000,,,MOLD,,2728 HENRY HUDSON PARKWAY EAST,10463,,,,40.881527474761796,"{'type': 'Point', 'coordinates': [-73.916756404216, 40.881527474762]}",RESIDENTIAL BUILDING,-73.91675640421647,ONLINE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HENRY HUDSON PARKWAY EAST,,,43187411,,1007269,260453
3330,ADDRESS,HPD,Department of Housing Preservation and Development,2026150052,BRONX,,,,BRONX,2019-07-10T02:09:05.000,03 BRONX,UNSANITARY CONDITION,2019-07-03T15:42:17.000,,,MOLD,,1233 BOSTON ROAD,10456,,,,40.83011552669041,"{'type': 'Point', 'coordinates': [-73.901636771679, 40.83011552669]}",RESIDENTIAL BUILDING,-73.90163677167898,PHONE,BRONX,Unspecified,2019-07-10T02:09:05.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BOSTON ROAD,,,43190119,,1011471,241726
3331,ADDRESS,HPD,Department of Housing Preservation and Development,3012960008,BROOKLYN,,,,BROOKLYN,2019-07-09T02:09:16.000,09 BROOKLYN,HEAT/HOT WATER,2019-07-03T15:42:27.000,,,ENTIRE BUILDING,,212 CROWN STREET,11225,,,,40.6664211094233,"{'type': 'Point', 'coordinates': [-73.953402862433, 40.666421109423]}",RESIDENTIAL BUILDING,-73.95340286243254,PHONE,BROOKLYN,Unspecified,2019-07-09T02:09:16.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CROWN STREET,,,43191439,,997177,182075
3332,,DSNY,A - Staten Island,,Unspecified,,,,,2019-07-06T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-03T15:43:00.000,BARD AVENUE,GREENWAY DRIVE,E3A Dirty Area/Alleyway,N/A,1000 CLOVE ROAD,,,,,,,Lot,,PHONE,Unspecified,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CLOVE ROAD,,,43203267,,,
3333,,DPR,Department of Parks and Recreation,4134930001,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-08T09:32:24.000,13 QUEENS,Overgrown Tree/Branches,2019-07-03T15:43:01.000,144 AVENUE,145 AVENUE,Blocking Street,,144-60 224 STREET,11413,144 AVENUE,145 AVENUE,224 STREET,40.6640938064224,"{'type': 'Point', 'coordinates': [-73.754629823434, 40.664093806422]}",Street,-73.75462982343383,PHONE,QUEENS,Unspecified,2019-07-08T13:32:24.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,224 STREET,,,43183744,,1052323,181319
3334,,DHS,Department of Homeless Services,1021750022,MANHATTAN,,,,NEW YORK,2019-07-06T12:00:50.000,12 MANHATTAN,Homeless Person Assistance,2019-07-03T15:43:04.000,DONGAN PLACE,ARDEN STREET,N/A,,4700 BROADWAY,10040,DONGAN PLACE,ARDEN STREET,BROADWAY,40.864131850204714,"{'type': 'Point', 'coordinates': [-73.929486149516, 40.864131850205]}",,-73.92948614951564,MOBILE,MANHATTAN,Unspecified,2019-07-06T16:00:50.000,"The mobile outreach response team offered services to the individual, but the individual did not acc",,Closed,BROADWAY,,,43186596,,1003754,254112
3335,,DOHMH,Department of Health and Mental Hygiene,5010990008,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Standing Water,2019-07-03T15:43:08.000,TREADWELL AVENUE,DEAD END,Swimming Pool - Unmaintained,,145 CLINTON PLACE,10302,TREADWELL AVENUE,DEAD END,CLINTON PLACE,40.6332324043852,"{'type': 'Point', 'coordinates': [-74.139876866544, 40.633232404385]}",1-2 Family Dwelling,-74.13987686654355,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,CLINTON PLACE,,,43186510,,945426,170011
3336,,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-07-04T01:35:58.000,07 MANHATTAN,Noise - Residential,2019-07-03T15:43:14.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,,120 WEST   91 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   91 STREET,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-07-04T05:35:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   91 STREET,,,43185729,,992287,227147
3337,,NYPD,New York City Police Department,1021220088,MANHATTAN,,,,NEW YORK,2019-07-03T21:24:26.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-03T15:43:16.000,ST NICHOLAS AVENUE,BROADWAY,Loud Talking,,545 WEST  164 STREET,10032,ST NICHOLAS AVENUE,BROADWAY,WEST  164 STREET,40.837926120665934,"{'type': 'Point', 'coordinates': [-73.940482202104, 40.837926120666]}",Street/Sidewalk,-73.94048220210388,ONLINE,MANHATTAN,Unspecified,2019-07-04T01:24:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  164 STREET,,,43188647,,1000719,244562
3338,,DPR,Department of Parks and Recreation,3024640002,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Overgrown Tree/Branches,2019-07-03T15:43:59.000,HOOPER STREET,HEWES STREET,Blocking Street,,392 SOUTH FIFTH STREET,11211,HOOPER STREET,HEWES STREET,SOUTH    5 STREET,40.70763655949721,"{'type': 'Point', 'coordinates': [-73.953319948816, 40.707636559497]}",Street,-73.95331994881569,PHONE,BROOKLYN,Unspecified,,,,In Progress,SOUTH FIFTH STREET,,,43185115,,997192,197091
3339,ADDRESS,DEP,Department of Environmental Protection,3011260055,BROOKLYN,,,,BROOKLYN,2019-07-03T15:44:00.000,08 BROOKLYN,Water System,2019-07-03T15:44:00.000,ATLANTIC AVE,PACIFIC ST,Leak (Use Comments) (WA2),,582 FRANKLIN AVENUE,11238,,,,40.67845766386189,"{'type': 'Point', 'coordinates': [-73.955193490752, 40.678457663862]}",,-73.9551934907524,UNKNOWN,BROOKLYN,Unspecified,2019-07-03T15:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,FRANKLIN AVENUE,,,43189597,,996678,186460
3340,ADDRESS,DEP,Department of Environmental Protection,1020880087,MANHATTAN,,,,NEW YORK,2019-07-03T20:05:00.000,09 MANHATTAN,Water System,2019-07-03T15:44:00.000,BROADWAY,RIVERSIDE DR,Hydrant Running Full (WA4),,605 WEST  141 STREET,10031,,,,40.82408197350836,"{'type': 'Point', 'coordinates': [-73.952746870002, 40.824081973508]}",,-73.95274687000166,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T20:05:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  141 STREET,,,43185442,,997328,239516
3341,ADDRESS,DEP,Department of Environmental Protection,2025320033,BRONX,,,,BRONX,2019-07-05T11:25:00.000,04 BRONX,Water System,2019-07-03T15:44:00.000,W 169 ST,W 170 ST,Hydrant Running Full (WA4),,1337 MERRIAM AVENUE,10452,,,,40.84124695613172,"{'type': 'Point', 'coordinates': [-73.925820399874, 40.841246956132]}",,-73.92582039987427,UNKNOWN,BRONX,Unspecified,2019-07-05T11:25:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,MERRIAM AVENUE,,,43182652,,1004775,245775
3342,ADDRESS,DEP,Department of Environmental Protection,1021220105,MANHATTAN,,,,NEW YORK,2019-07-03T15:44:00.000,12 MANHATTAN,Water System,2019-07-03T15:44:00.000,ST NICHOLAS AVE,BROADWAY,Hydrant Running Full (WA4),,558 WEST  164 STREET,10032,,,,40.83801407976737,"{'type': 'Point', 'coordinates': [-73.940731484887, 40.838014079767]}",,-73.94073148488742,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T15:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  164 STREET,,,43182641,,1000650,244594
3343,ADDRESS,DEP,Department of Environmental Protection,2032080011,BRONX,,,,BRONX,2019-07-03T15:44:00.000,05 BRONX,Water System,2019-07-03T15:44:00.000,GRAND AVE,AQUEDUCT AVE E,Hydrant Locking Device Request (Use Comments) (WC5),,64 BUCHANAN PLACE,10453,,,,40.858494414391814,"{'type': 'Point', 'coordinates': [-73.90655826179, 40.858494414392]}",,-73.90655826178966,UNKNOWN,BRONX,Unspecified,2019-07-03T15:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BUCHANAN PLACE,,,43182629,,1010098,252064
3344,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-03T18:36:32.000,02 MANHATTAN,Traffic,2019-07-03T15:44:24.000,BROOME STREET,WEST BROADWAY,Congestion/Gridlock,,BROOME STREET,10013,BROOME STREET,WEST BROADWAY,,40.7233075908167,"{'type': 'Point', 'coordinates': [-74.002979971186, 40.723307590817]}",Street/Sidewalk,-74.00297997118642,PHONE,MANHATTAN,Unspecified,2019-07-03T22:36:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROOME STREET,,,43189717,,983424,202797
3345,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-04T02:08:02.000,18 BROOKLYN,Noise - Vehicle,2019-07-03T15:44:38.000,ALBANY AVENUE,AVENUE K,Car/Truck Horn,,ALBANY AVENUE,11210,ALBANY AVENUE,AVENUE K,,40.62577363807008,"{'type': 'Point', 'coordinates': [-73.936319642161, 40.62577363807]}",Street/Sidewalk,-73.9363196421612,PHONE,BROOKLYN,Unspecified,2019-07-04T06:08:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ALBANY AVENUE,,,43185591,,1001927,167269
3346,ADDRESS,DOB,Department of Buildings,3042719001,BROOKLYN,,,,BROOKLYN,2019-07-15T00:00:00.000,05 BROOKLYN,Elevator,2019-07-03T15:44:52.000,,,Elevator - Single Device On Property/No Alternate Service,,765 LINCOLN AVENUE,11208,,,,40.67028011248671,"{'type': 'Point', 'coordinates': [-73.865852850359, 40.670280112487]}",,-73.86585285035875,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,LINCOLN AVENUE,,,43187625,,1021463,183506
3347,ADDRESS,DOB,Department of Buildings,4035990058,QUEENS,,,,Ridgewood,2019-07-12T00:00:00.000,05 QUEENS,Building/Use,2019-07-03T15:44:52.000,,,Illegal Conversion Of Residential Building/Space,,74-52 65 STREET,11385,,,,40.700000959727035,"{'type': 'Point', 'coordinates': [-73.889498279471, 40.700000959727]}",,-73.88949827947127,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,,,Closed,65 STREET,,,43191097,,1014890,194325
3348,,DOHMH,Department of Health and Mental Hygiene,4036140002,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Indoor Sewage,2019-07-03T15:44:59.000,WOODBINE STREET,MADISON STREET,Sewage Odor,,66-55 FRESH POND ROAD,11385,WOODBINE STREET,MADISON STREET,FRESH POND ROAD,40.70729830776386,"{'type': 'Point', 'coordinates': [-73.897323866823, 40.707298307764]}",3+ Family Mixed Use Building,-73.8973238668232,PHONE,QUEENS,Unspecified,,,,In Progress,FRESH POND ROAD,,,43183729,,1012717,196981
3349,,NYPD,New York City Police Department,2032080011,BRONX,,,,BRONX,2019-07-04T21:32:50.000,05 BRONX,Noise - Street/Sidewalk,2019-07-03T15:45:09.000,GRAND AVENUE,AQUEDUCT AVENUE EAST,Loud Music/Party,,64 BUCHANAN PLACE,10453,GRAND AVENUE,AQUEDUCT AVENUE EAST,BUCHANAN PLACE,40.858494414391814,"{'type': 'Point', 'coordinates': [-73.90655826179, 40.858494414392]}",Street/Sidewalk,-73.90655826178966,MOBILE,BRONX,Unspecified,2019-07-05T01:32:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BUCHANAN PLACE,,,43186697,,1010098,252064
3350,,NYPD,New York City Police Department,4070430026,QUEENS,,,,JAMAICA,2019-07-03T22:22:08.000,08 QUEENS,Blocked Driveway,2019-07-03T15:45:21.000,82 ROAD,GRAND CENTRAL PARKWAY,Partial Access,,82-85 164 STREET,11432,82 ROAD,GRAND CENTRAL PARKWAY,164 STREET,40.71691725705,"{'type': 'Point', 'coordinates': [-73.803318949393, 40.71691725705]}",Street/Sidewalk,-73.80331894939282,PHONE,QUEENS,Unspecified,2019-07-04T02:22:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,164 STREET,,,43182883,,1038772,200530
3351,,DOT,Department of Transportation,3061590012,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Street Condition,2019-07-03T15:45:30.000,16 AVENUE,17 AVENUE,Cave-in,,1620 BAYRIDGE AVENUE,11204,16 AVENUE,17 AVENUE,BAY RIDGE AVENUE,40.61927234426689,"{'type': 'Point', 'coordinates': [-73.996574412146, 40.619272344267]}",Street,-73.99657441214583,PHONE,BROOKLYN,Unspecified,2019-07-16T19:23:30.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,BAYRIDGE AVENUE,,,43184000,,985201,164894
3352,,NYPD,New York City Police Department,4092500042,QUEENS,,,,KEW GARDENS,2019-07-03T23:14:16.000,09 QUEENS,Blocked Driveway,2019-07-03T15:45:34.000,KEW GARDENS ROAD,HILLSIDE AVENUE,No Access,,84-70 130 STREET,11415,KEW GARDENS ROAD,HILLSIDE AVENUE,130 STREET,40.70429794229431,"{'type': 'Point', 'coordinates': [-73.82259788687, 40.704297942294]}",Street/Sidewalk,-73.82259788686996,PHONE,QUEENS,Unspecified,2019-07-04T03:14:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,130 STREET,,,43192501,,1033437,195921
3353,,DOHMH,Department of Health and Mental Hygiene,2031860072,BRONX,,,,BRONX,,05 BRONX,Unsanitary Animal Pvt Property,2019-07-03T15:45:49.000,EAST  182 STREET,EAST  183 STREET,Dog,,2257 WALTON AVENUE,10453,EAST  182 STREET,EAST  183 STREET,WALTON AVENUE,40.85763260039109,"{'type': 'Point', 'coordinates': [-73.903255361022, 40.857632600391]}",1-2 Family Dwelling,-73.90325536102208,PHONE,BRONX,Unspecified,,,,In Progress,WALTON AVENUE,,,43190618,,1011012,251751
3354,,NYPD,New York City Police Department,4084890001,QUEENS,,,,FLORAL PARK,2019-07-04T04:31:26.000,13 QUEENS,Noise - Residential,2019-07-03T15:45:51.000,GRAND CENTRAL EB EN N SHR TOWER,NASSAU CNTY BOUNDARY,Banging/Pounding,,271-10 GRAND CENTRAL PARKWAY SR SOUTH,11005,GRAND CENTRAL EB EN N SHR TOWER,NASSAU CNTY BOUNDARY,GRAND CENTRAL PARKWAY SR SOUTH,40.759289113591,"{'type': 'Point', 'coordinates': [-73.713493382733, 40.759289113591]}",Residential Building/House,-73.71349338273272,ONLINE,QUEENS,Unspecified,2019-07-04T08:31:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CENTRAL PARKWAY SR SOUTH,,,43187174,,1063622,216036
3355,,DSNY,Bronx 04,,BRONX,,,,,2019-07-03T15:46:00.000,04 BRONX,Derelict Vehicles,2019-07-03T15:46:00.000,EAST 170 STREET,EAST 171 STREET,14 Derelict Vehicles,N/A,1420 COLLEGE AVENUE,,,,,,,Street,,MOBILE,BRONX,Unspecified,2019-07-03T15:46:00.000,The Department of Sanitation removed the items.,,Closed,COLLEGE AVENUE,,,43202655,,,
3356,,DPR,Department of Parks and Recreation,3026240121,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Dead/Dying Tree,2019-07-03T15:46:10.000,NORMAN AVENUE,MESEROLE AVENUE,Planted More Than 2 Years Ago,,141 DIAMOND STREET,11222,NORMAN AVENUE,MESEROLE AVENUE,DIAMOND STREET,40.72734708505599,"{'type': 'Point', 'coordinates': [-73.947858163843, 40.727347085056]}",Street,-73.94785816384345,PHONE,BROOKLYN,Unspecified,,,,In Progress,DIAMOND STREET,,,43183717,,998702,204273
