,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3333,ADDRESS,DOT,Department of Transportation,2058021275,BRONX,,,BRONX,2019-07-15T13:00:00.000,08 BRONX,Street Condition,2019-07-13T18:04:43.000,MANH COLLEGE PARKWAY,WEST  251 STREET,Pothole,,6017 BROADWAY,10471,,,,40.89110469922805,"{'type': 'Point', 'coordinates': [-73.897539086731, 40.891104699228]}",,-73.89753908673148,UNKNOWN,BRONX,Unspecified,2019-07-15T13:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,43272708,,1012579,263948
3334,,NYPD,New York City Police Department,,QUEENS,,,ARVERNE,2019-07-13T18:23:59.000,14 QUEENS,Noise - Street/Sidewalk,2019-07-13T18:04:43.000,BEACH   60 STREET,BEACH   61 STREET,Loud Music/Party,,6000 BEACH FRONT ROAD,11692,BEACH   60 STREET,BEACH   61 STREET,BEACH FRONT ROAD,40.58889772238581,"{'type': 'Point', 'coordinates': [-73.789456173332, 40.588897722386]}",Street/Sidewalk,-73.78945617333157,MOBILE,QUEENS,Unspecified,2019-07-13T22:25:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH FRONT ROAD,,,43273998,,1042727,153898
3335,,DPR,Department of Parks and Recreation,4098600026,QUEENS,,,JAMAICA,,08 QUEENS,Damaged Tree,2019-07-13T18:05:15.000,84 AVENUE,GOTHIC DRIVE,Branch or Limb Has Fallen Down,,84-75 168 PLACE,11432,84 AVENUE,GOTHIC DRIVE,168 PLACE,40.71452197840354,"{'type': 'Point', 'coordinates': [-73.795952804159, 40.714521978404]}",Street/Curbside,-73.79595280415866,PHONE,QUEENS,Unspecified,2019-07-15T15:34:25.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,168 PLACE,,,43274763,,1040816,199662
3336,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-13T22:00:30.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:05:36.000,ALBANY AVENUE,DEAD END,Loud Music/Party,,1002 ST MARKS AVENUE,11213,ALBANY AVENUE,DEAD END,ST MARKS AVENUE,40.67458538250774,"{'type': 'Point', 'coordinates': [-73.938637967275, 40.674585382508]}",Street/Sidewalk,-73.93863796727521,ONLINE,BROOKLYN,Unspecified,2019-07-14T02:00:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST MARKS AVENUE,,,43275768,,1001271,185052
3337,,NYPD,New York City Police Department,1003980035,MANHATTAN,,,NEW YORK,2019-07-14T01:09:58.000,03 MANHATTAN,Noise - Residential,2019-07-13T18:05:41.000,AVENUE A,AVENUE B,Loud Music/Party,,194 EAST    2 STREET,10009,AVENUE A,AVENUE B,EAST    2 STREET,40.7223184212318,"{'type': 'Point', 'coordinates': [-73.984119081679, 40.722318421232]}",,-73.98411908167942,PHONE,MANHATTAN,Unspecified,2019-07-14T05:10:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST    2 STREET,,,43274096,,988652,202437
3338,,DSNY,A - Bronx,,BRONX,,,,2019-07-18T12:00:00.000,04 BRONX,Dirty Conditions,2019-07-13T18:06:00.000,WEST 167 STREET,SHAKESPEARE AVENUE,E3 Dirty Sidewalk,N/A,1175 ANDERSON AVENUE,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ANDERSON AVENUE,,,43281924,,,
3339,,DSNY,BCC - Bronx,,BRONX,,,,2019-07-13T18:06:00.000,09 BRONX,Derelict Vehicles,2019-07-13T18:06:00.000,LACOMBE AVENUE,RANDALL AVENUE,14 Derelict Vehicles,DSNY Garage,563 SAINT LAWRENCE AVENUE,,,,,,,Street,,ONLINE,BRONX,Unspecified,2019-07-13T18:06:00.000,The Department of Sanitation removed the items.,,Closed,SAINT LAWRENCE AVENUE,,,43280885,,,
3340,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-13T21:17:43.000,06 BROOKLYN,Illegal Parking,2019-07-13T18:06:05.000,5 AVENUE,6 AVENUE,Blocked Bike Lane,,51 BERKELEY PLACE,11217,5 AVENUE,6 AVENUE,BERKELEY PLACE,40.6764936474519,"{'type': 'Point', 'coordinates': [-73.978585225457, 40.676493647452]}",Street/Sidewalk,-73.97858522545691,MOBILE,BROOKLYN,Unspecified,2019-07-14T01:18:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BERKELEY PLACE,,,43275091,,990190,185742
3341,,NYPD,New York City Police Department,,BRONX,,,,2019-07-13T23:16:36.000,01 BRONX,Animal-Abuse,2019-07-13T18:06:08.000,EAST  149 STREET,ST ANN'S AVENUE,Chained,,EAST  149 STREET,10455,EAST  149 STREET,ST ANN'S AVENUE,,40.81426838532202,"{'type': 'Point', 'coordinates': [-73.9129533254, 40.814268385322]}",Street/Sidewalk,-73.91295332540045,PHONE,BRONX,Unspecified,2019-07-14T03:17:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  149 STREET,,,43270451,,1008345,235949
3342,,NYPD,New York City Police Department,3011170001,BROOKLYN,,,BROOKLYN,2019-07-13T21:16:49.000,55 BROOKLYN,Vending,2019-07-13T18:06:14.000,EAST LAKE DRIVE,SOUTH LAKE DRIVE,Unlicensed,,171 EAST DRIVE,11226,EAST LAKE DRIVE,SOUTH LAKE DRIVE,EAST DRIVE,40.658173886826106,"{'type': 'Point', 'coordinates': [-73.963302128062, 40.658173886826]}",Park/Playground,-73.96330212806245,PHONE,BROOKLYN,Unspecified,2019-07-14T01:16:52.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST DRIVE,,,43273591,,994432,179069
3343,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-14T00:26:28.000,07 BROOKLYN,Illegal Parking,2019-07-13T18:06:25.000,10 AVENUE,TERRACE PLACE,Commercial Overnight Parking,,57 MCDONALD AVENUE,11218,10 AVENUE,TERRACE PLACE,MCDONALD AVENUE,40.653778371023165,"{'type': 'Point', 'coordinates': [-73.981511719182, 40.653778371023]}",Street/Sidewalk,-73.98151171918188,ONLINE,BROOKLYN,Unspecified,2019-07-14T04:26:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MCDONALD AVENUE,,,43271033,,989380,177466
3344,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-23T11:25:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-13T18:07:00.000,AVE S,2 ST E,Pedestrian Signal,N/A,,,AVE S,2 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-23T11:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43271956,,,
3345,,NYPD,New York City Police Department,3082730014,BROOKLYN,,,BROOKLYN,2019-07-13T18:50:29.000,18 BROOKLYN,Illegal Parking,2019-07-13T18:07:04.000,EAST  108 STREET,DEAD END,Posted Parking Sign Violation,,108-29 FLATLANDS    9 STREET,11236,EAST  108 STREET,DEAD END,FLATLANDS    9 STREET,40.64047345068374,"{'type': 'Point', 'coordinates': [-73.882451637408, 40.640473450684]}",Street/Sidewalk,-73.88245163740791,ONLINE,BROOKLYN,Unspecified,2019-07-13T22:50:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FLATLANDS    9 STREET,,,43272381,,1016873,172640
3346,,NYPD,New York City Police Department,3012760016,BROOKLYN,,,BROOKLYN,2019-07-13T22:20:51.000,09 BROOKLYN,Noise - Residential,2019-07-13T18:07:09.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Music/Party,,1240 UNION STREET,11225,NOSTRAND AVENUE,NEW YORK AVENUE,UNION STREET,40.66890083649019,"{'type': 'Point', 'coordinates': [-73.949717054077, 40.66890083649]}",,-73.94971705407724,PHONE,BROOKLYN,Unspecified,2019-07-14T02:21:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNION STREET,,,43271488,,998199,182979
3347,,DOE,Department of Education,4063720037,QUEENS,,,FLUSHING,2019-07-15T09:31:34.000,07 QUEENS,School Maintenance,2019-07-13T18:07:10.000,136 STREET,138 STREET,Rodents/Mice,,136-27 58 AVENUE,11355,136 STREET,138 STREET,58 AVENUE,40.745608021330135,"{'type': 'Point', 'coordinates': [-73.828965911272, 40.74560802133]}",,-73.82896591127243,PHONE,QUEENS,Unspecified,2019-07-15T14:10:37.000,The Department of Education completed the work and corrected the condition.,,Closed,58 AVENUE,,,43271406,,1031642,210968
3348,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,2019-07-14T10:56:29.000,02 MANHATTAN,Lost Property,2019-07-13T18:07:10.000,EAST HOUSTON STREET,ELIZABETH STREET,Other,,EAST HOUSTON STREET,10012,EAST HOUSTON STREET,ELIZABETH STREET,,40.72443279424278,"{'type': 'Point', 'coordinates': [-73.993459105346, 40.724432794243]}",,-73.99345910534618,PHONE,MANHATTAN,Unspecified,2019-07-14T14:56:58.000,See notes for information.,,Closed,EAST HOUSTON STREET,,"EAST HOUSTON STREET AND ELIZABETH STREET, MANHATTAN, NY, 100",43274855,,986063,203207
3349,,DHS,Department of Homeless Services,3043690001,BROOKLYN,,,BROOKLYN,2019-07-13T21:29:47.000,05 BROOKLYN,Homeless Person Assistance,2019-07-13T18:07:28.000,PENNSYLVANIA AVENUE,NEW JERSEY AVENUE,N/A,,530 STANLEY AVENUE,11207,PENNSYLVANIA AVENUE,NEW JERSEY AVENUE,STANLEY AVENUE,40.65721202715849,"{'type': 'Point', 'coordinates': [-73.888851932268, 40.657212027158]}",,-73.88885193226805,MOBILE,BROOKLYN,Unspecified,2019-07-14T01:31:28.000,"The mobile outreach response team offered services to the individual, but the individual did not acc",,Closed,STANLEY AVENUE,,,43276270,,1015089,178736
3350,,NYPD,New York City Police Department,5001500280,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T20:14:43.000,01 STATEN ISLAND,Illegal Parking,2019-07-13T18:07:55.000,BEMENT COURT,HENDERSON AVENUE,Blocked Hydrant,,161 BEMENT AVENUE,10310,BEMENT COURT,HENDERSON AVENUE,BEMENT AVENUE,40.63855118499384,"{'type': 'Point', 'coordinates': [-74.112983408663, 40.638551184994]}",Street/Sidewalk,-74.11298340866348,MOBILE,STATEN ISLAND,Unspecified,2019-07-14T00:16:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEMENT AVENUE,,,43271175,,952893,171938
3351,,DCA,Department of Consumer Affairs,3020950010,BROOKLYN,,,BROOKLYN,2019-07-15T11:07:48.000,02 BROOKLYN,Consumer Complaint,2019-07-13T18:08:05.000,DEKALB AVENUE,FULTON STREET,Employment Agency,,19 ROCKWELL PLACE,11217,DEKALB AVENUE,FULTON STREET,ROCKWELL PLACE,40.68928443830684,"{'type': 'Point', 'coordinates': [-73.979417679942, 40.689284438307]}",,-73.9794176799416,PHONE,BROOKLYN,Unspecified,2019-07-15T15:09:11.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,,Closed,ROCKWELL PLACE,,,43275632,,989958,190402
3352,,NYPD,New York City Police Department,2033040061,BRONX,,,BRONX,2019-07-13T18:53:10.000,07 BRONX,Noise - Street/Sidewalk,2019-07-13T18:08:58.000,BEND,EAST  196 STREET,Loud Talking,,2685 VALENTINE AVENUE,10458,BEND,EAST  196 STREET,VALENTINE AVENUE,40.86624721275252,"{'type': 'Point', 'coordinates': [-73.892804965483, 40.866247212753]}",Street/Sidewalk,-73.89280496548264,MOBILE,BRONX,Unspecified,2019-07-13T22:54:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VALENTINE AVENUE,,,43270614,,1013899,254893
3353,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-13T18:09:00.000,07 MANHATTAN,Water System,2019-07-13T18:09:00.000,W 103 ST,MANHATTAN AVE,Hydrant Running (WC3),,,10025,WEST 103 STREET,MANHATTAN AVENUE,,40.79672079841084,"{'type': 'Point', 'coordinates': [-73.962886253444, 40.796720798411]}",,-73.96288625344367,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T18:09:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43275643,,994526,229546
3354,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-14T04:50:00.000,12 MANHATTAN,Water System,2019-07-13T18:09:00.000,ISHAM ST,BROADWAY,Hydrant Running Full (WA4),,,10034,ISHAM STREET,BROADWAY,,40.868113536577496,"{'type': 'Point', 'coordinates': [-73.91975242658, 40.868113536578]}",,-73.91975242658049,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T04:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43270952,,1006445,255565
3355,,DOT,Department of Transportation,,MANHATTAN,,,,,03 MANHATTAN,Street Condition,2019-07-13T18:09:06.000,BROOME STREET,CHRYSTIE STREET,Crash Cushion Defect,,BROOME STREET,10002,BROOME STREET,CHRYSTIE STREET,,40.71906953042286,"{'type': 'Point', 'coordinates': [-73.993358622149, 40.719069530423]}",Street,-73.99335862214882,PHONE,MANHATTAN,Unspecified,,,,In Progress,BROOME STREET,,,43275948,,986091,201253
3356,,DOT,Department of Transportation,4092300017,QUEENS,,,KEW GARDENS,2019-07-18T16:35:08.000,09 QUEENS,Street Sign - Damaged,2019-07-13T18:09:13.000,LEFFERTS BOULEVARD,BREVOORT STREET,St Name - Attached to Pole,,119-01 METROPOLITAN AVENUE,11415,LEFFERTS BOULEVARD,BREVOORT STREET,METROPOLITAN AVENUE,40.706059654805756,"{'type': 'Point', 'coordinates': [-73.831444253534, 40.706059654806]}",Street,-73.83144425353407,MOBILE,QUEENS,Unspecified,2019-07-18T16:35:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,METROPOLITAN AVENUE,,,43270515,,1030983,196558
3357,,DOHMH,Department of Health and Mental Hygiene,3011170001,BROOKLYN,,,BROOKLYN,,55 BROOKLYN,Mobile Food Vendor,2019-07-13T18:09:34.000,EAST LAKE DRIVE,SOUTH LAKE DRIVE,Milk/Dairy Products,,171 EAST DRIVE,11226,EAST LAKE DRIVE,SOUTH LAKE DRIVE,EAST DRIVE,40.658173886826106,"{'type': 'Point', 'coordinates': [-73.963302128062, 40.658173886826]}",Mobile Food Vendor,-73.96330212806245,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST DRIVE,,,43272046,,994432,179069
3358,,DCA,Department of Consumer Affairs,1015320006,MANHATTAN,,,NEW YORK,2019-07-15T11:37:27.000,08 MANHATTAN,Consumer Complaint,2019-07-13T18:09:42.000,3 AVENUE,2 AVENUE,Electronics Store,,205 EAST   86 STREET,10028,3 AVENUE,2 AVENUE,EAST   86 STREET,40.778659830649545,"{'type': 'Point', 'coordinates': [-73.953580681305, 40.77865983065]}",,-73.95358068130537,PHONE,MANHATTAN,Unspecified,2019-07-15T15:38:24.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,EAST   86 STREET,,,43274029,,997106,222967
3359,,DOT,Department of Transportation,,BROOKLYN,,,,,09 BROOKLYN,Street Sign - Dangling,2019-07-13T18:09:45.000,RUTLAND ROAD,UTICA AVENUE,Other/Unknown,,RUTLAND ROAD,11203,RUTLAND ROAD,UTICA AVENUE,,40.66059386152177,"{'type': 'Point', 'coordinates': [-73.9313268542, 40.660593861522]}",Street,-73.9313268541998,ONLINE,BROOKLYN,Unspecified,2019-07-15T11:00:17.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,RUTLAND ROAD,,,43274795,,1003303,179956
3360,,NYPD,New York City Police Department,3009230056,BROOKLYN,,,BROOKLYN,2019-07-13T18:42:09.000,12 BROOKLYN,Noise - Residential,2019-07-13T18:09:46.000,8 AVENUE,9 AVENUE,Banging/Pounding,,849 42 STREET,11232,8 AVENUE,9 AVENUE,42 STREET,40.6449471267718,"{'type': 'Point', 'coordinates': [-73.997953225437, 40.644947126772]}",Residential Building/House,-73.99795322543724,PHONE,BROOKLYN,Unspecified,2019-07-13T22:42:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 STREET,,,43275019,,984818,174248
3361,,NYPD,New York City Police Department,1022360017,MANHATTAN,,,NEW YORK,2019-07-14T00:00:37.000,12 MANHATTAN,Noise - Vehicle,2019-07-13T18:10:02.000,VERMILYEA AVENUE,BROADWAY,Car/Truck Music,,560 ISHAM STREET,10034,VERMILYEA AVENUE,BROADWAY,ISHAM STREET,40.867454522556976,"{'type': 'Point', 'coordinates': [-73.919341050853, 40.867454522557]}",,-73.91934105085295,PHONE,MANHATTAN,Unspecified,2019-07-14T04:01:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ISHAM STREET,,,43272573,,1006559,255325
3362,ADDRESS,DOB,Department of Buildings,4116030014,QUEENS,,,South Ozone Park,2019-07-15T00:00:00.000,10 QUEENS,General Construction/Plumbing,2019-07-13T18:10:03.000,,,Building Permit - None,,109-16 123 STREET,11420,,,,40.68296747661305,"{'type': 'Point', 'coordinates': [-73.818547924294, 40.682967476613]}",,-73.81854792429431,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,123 STREET,,,43276258,,1034576,188152
3363,,NYPD,New York City Police Department,,Unspecified,,,,2019-07-13T19:13:26.000,0 Unspecified,Blocked Driveway,2019-07-13T18:10:14.000,COLGATE AVENUE,BOYNTON AVENUE,No Access,,LAFAYETTE AVENUE,10473,COLGATE AVENUE,BOYNTON AVENUE,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-13T23:13:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAFAYETTE AVENUE,,,43273570,,,
3364,,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-19T12:32:36.000,11 BROOKLYN,Sidewalk Condition,2019-07-13T18:10:15.000,AVENUE P,STILLWELL AVENUE,Blocked - Construction,,AVENUE P,11204,AVENUE P,STILLWELL AVENUE,,40.60724400247966,"{'type': 'Point', 'coordinates': [-73.987254499233, 40.60724400248]}",Sidewalk,-73.98725449923342,PHONE,BROOKLYN,Unspecified,2019-07-19T16:32:40.000,The Department of Transportation inspected the condition and issued a summons to the responsible par,,Closed,AVENUE P,,,43271422,,987789,160512
3365,,NYPD,New York City Police Department,,QUEENS,,,FLUSHING,2019-07-13T21:04:38.000,07 QUEENS,Blocked Driveway,2019-07-13T18:11:36.000,COLLEGE POINT BOULEVARD,FRAME PLACE,No Access,,132-40 41 ROAD,11355,COLLEGE POINT BOULEVARD,FRAME PLACE,41 ROAD,40.75593348172067,"{'type': 'Point', 'coordinates': [-73.832498353403, 40.755933481721]}",Street/Sidewalk,-73.8324983534028,PHONE,QUEENS,Unspecified,2019-07-14T01:06:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,41 ROAD,,,43271085,,1030656,214728
3366,,NYPD,New York City Police Department,1008950034,MANHATTAN,,,NEW YORK,2019-07-13T23:21:58.000,06 MANHATTAN,Noise - Commercial,2019-07-13T18:12:21.000,LEXINGTON AVENUE,3 AVENUE,Loud Music/Party,,145 EAST   39 STREET,10016,LEXINGTON AVENUE,3 AVENUE,EAST   39 STREET,40.74934479194283,"{'type': 'Point', 'coordinates': [-73.976937701529, 40.749344791943]}",Store/Commercial,-73.97693770152905,MOBILE,MANHATTAN,Unspecified,2019-07-14T03:22:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   39 STREET,,,43272609,,990640,212284
3367,,NYPD,New York City Police Department,4116890016,QUEENS,,,SOUTH OZONE PARK,2019-07-13T21:37:33.000,10 QUEENS,Noise - Residential,2019-07-13T18:13:20.000,116 AVENUE,FOCH BOULEVARD,Loud Music/Party,,116-24 134 STREET,11420,116 AVENUE,FOCH BOULEVARD,134 STREET,40.678231558897345,"{'type': 'Point', 'coordinates': [-73.80605047767, 40.678231558897]}",Residential Building/House,-73.80605047767034,ONLINE,QUEENS,Unspecified,2019-07-14T01:37:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,134 STREET,,,43270558,,1038046,186434
3368,,DOT,Department of Transportation,1014960071,MANHATTAN,,,NEW YORK,,08 MANHATTAN,Broken Parking Meter,2019-07-13T18:13:26.000,5 AVENUE,MADISON AVENUE,Out of Order,,4 EAST   85 STREET,10028,5 AVENUE,MADISON AVENUE,EAST   85 STREET,40.78072099959629,"{'type': 'Point', 'coordinates': [-73.960609519587, 40.780720999596]}",Lot,-73.9606095195868,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST   85 STREET,,,43272987,,995159,223717
3369,,NYPD,New York City Police Department,2045190047,BRONX,,,BRONX,,11 BRONX,Blocked Driveway,2019-07-13T18:13:50.000,ALLERTON AVENUE,ARNOW AVENUE,Partial Access,,2729 LURTING AVENUE,10469,ALLERTON AVENUE,ARNOW AVENUE,LURTING AVENUE,40.866015998629585,"{'type': 'Point', 'coordinates': [-73.856784519696, 40.86601599863]}",,-73.85678451969594,PHONE,BRONX,Unspecified,2019-07-13T23:57:21.000,,,In Progress,LURTING AVENUE,,,43271056,,1023862,254823
3370,,NYPD,New York City Police Department,2053500035,BRONX,,,BRONX,2019-07-13T20:48:35.000,10 BRONX,Blocked Driveway,2019-07-13T18:14:34.000,EDWARDS AVENUE,EAST TREMONT AVENUE,No Access,,2758 LATTING STREET,10461,EDWARDS AVENUE,EAST TREMONT AVENUE,LATTING STREET,40.838396262064,"{'type': 'Point', 'coordinates': [-73.836338368837, 40.838396262064]}",Street/Sidewalk,-73.83633836883695,PHONE,BRONX,Unspecified,2019-07-14T00:49:39.000,The Police Department issued a summons in response to the complaint.,,Closed,LATTING STREET,,,43271821,,1029536,244770
3371,,DPR,Department of Parks and Recreation,3061030057,BROOKLYN,,,BROOKLYN,2019-07-16T14:57:41.000,10 BROOKLYN,Damaged Tree,2019-07-13T18:14:47.000,3 AVENUE,4 AVENUE,Branch Cracked and Will Fall,,327 93 STREET,11209,3 AVENUE,4 AVENUE,93 STREET,40.61840878715069,"{'type': 'Point', 'coordinates': [-74.032123026222, 40.618408787151]}",Street/Curbside,-74.03212302622175,PHONE,BROOKLYN,Unspecified,2019-07-16T18:58:28.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,93 STREET,,,43274868,,975332,164581
3372,,NYPD,New York City Police Department,3012530034,BROOKLYN,,,BROOKLYN,2019-07-13T18:47:24.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T18:14:48.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,,695 LINCOLN PLACE,11216,BEDFORD AVENUE,ROGERS AVENUE,LINCOLN PLACE,40.67092811703692,"{'type': 'Point', 'coordinates': [-73.953608796734, 40.670928117037]}",Street/Sidewalk,-73.95360879673358,ONLINE,BROOKLYN,Unspecified,2019-07-13T22:48:27.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,LINCOLN PLACE,,,43277533,,997119,183717
3373,,NYPD,New York City Police Department,3031990032,BROOKLYN,,,BROOKLYN,2019-07-14T08:44:24.000,04 BROOKLYN,Noise - Commercial,2019-07-13T18:14:50.000,STARR STREET,WILLOUGHBY AVENUE,Loud Music/Party,,36 WYCKOFF AVENUE,11237,STARR STREET,WILLOUGHBY AVENUE,WYCKOFF AVENUE,40.70601114570008,"{'type': 'Point', 'coordinates': [-73.921970971317, 40.7060111457]}",Store/Commercial,-73.92197097131671,MOBILE,BROOKLYN,Unspecified,2019-07-14T13:52:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WYCKOFF AVENUE,,,43273233,,1005884,196505
3374,,NYPD,New York City Police Department,2025150009,BRONX,,,BRONX,2019-07-13T21:32:40.000,04 BRONX,Noise - Residential,2019-07-13T18:14:58.000,WEST  167 STREET,WEST  168 STREET,Loud Music/Party,,1196 NELSON AVENUE,10452,WEST  167 STREET,WEST  168 STREET,NELSON AVENUE,40.837489243351214,"{'type': 'Point', 'coordinates': [-73.925502952055, 40.837489243351]}",Residential Building/House,-73.9255029520553,ONLINE,BRONX,Unspecified,2019-07-14T01:33:39.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,NELSON AVENUE,,,43276811,,1004864,244406
3375,ADDRESS,DEP,Department of Environmental Protection,2024610070,BRONX,,,BRONX,2019-07-14T16:25:00.000,04 BRONX,Water System,2019-07-13T18:15:00.000,GRAND CONCOURSE,SHERIDAN AVE,Hydrant Running Full (WA4),,186 EAST  164 STREET,10456,,,,40.829273477440516,"{'type': 'Point', 'coordinates': [-73.920146162239, 40.829273477441]}",,-73.92014616223932,UNKNOWN,BRONX,Unspecified,2019-07-14T16:25:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,EAST  164 STREET,,,43273438,,1006349,241414
3376,,NYPD,New York City Police Department,3030190079,BROOKLYN,,,BROOKLYN,2019-07-13T19:01:21.000,01 BROOKLYN,Noise - Commercial,2019-07-13T18:15:54.000,WATERBURY STREET,MORGAN AVENUE,Loud Music/Party,,303 MAUJER STREET,11206,WATERBURY STREET,MORGAN AVENUE,MAUJER STREET,40.712039721066525,"{'type': 'Point', 'coordinates': [-73.937185895496, 40.712039721067]}",Store/Commercial,-73.93718589549614,PHONE,BROOKLYN,Unspecified,2019-07-13T23:02:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MAUJER STREET,,,43275230,,1001664,198698
3377,ADDRESS,DEP,Department of Environmental Protection,2058451863,BRONX,,,BRONX,2019-07-13T20:30:00.000,08 BRONX,Industrial Waste,2019-07-13T18:16:00.000,W 254 ST,W 256 ST,Concrete In Catch Basin (IEA),N/A,5425 VALLES AVENUE,10471,,,,40.90194253257628,"{'type': 'Point', 'coordinates': [-73.899616860628, 40.901942532576]}",,-73.89961686062802,UNKNOWN,BRONX,Unspecified,2019-07-13T20:30:00.000,The Department of Environmental Protection investigated the complaint and issued a violation or order.,,Closed,VALLES AVENUE,,,43277333,,1012000,267896
3378,ADDRESS,DOB,Department of Buildings,4052970027,QUEENS,,,Flushing,2019-07-23T00:00:00.000,07 QUEENS,General Construction/Plumbing,2019-07-13T18:16:00.000,,,Building Permit - None,,35-25 169 STREET,11358,,,,40.764225645847716,"{'type': 'Point', 'coordinates': [-73.796840192939, 40.764225645848]}",,-73.79684019293919,UNKNOWN,QUEENS,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,169 STREET,,,43270423,,1040528,217770
