,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2776,,NYPD,New York City Police Department,2036920063,BRONX,,,BRONX,2019-07-15T00:07:18.000,09 BRONX,Noise - Residential,2019-07-14T14:29:51.000,CASTLE HILL AVENUE,HAVEMEYER AVENUE,Loud Music/Party,,2243 HERMANY AVENUE,10473,CASTLE HILL AVENUE,HAVEMEYER AVENUE,HERMANY AVENUE,40.82492741021858,"{'type': 'Point', 'coordinates': [-73.847988026328, 40.824927410219]}",Residential Building/House,-73.84798802632754,PHONE,BRONX,Unspecified,2019-07-15T04:08:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HERMANY AVENUE,,,43280063,,1026321,239857
2777,ADDRESS,DOB,Department of Buildings,3017910004,BROOKLYN,,,BROOKLYN,2019-07-15T00:00:00.000,03 BROOKLYN,General Construction/Plumbing,2019-07-14T14:29:52.000,,,Building Permit - None,,251 TOMPKINS AVENUE,11216,,,,40.69011864146049,"{'type': 'Point', 'coordinates': [-73.945244138441, 40.69011864146]}",,-73.94524413844117,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,TOMPKINS AVENUE,,,43283335,,999435,190710
2778,,NYPD,New York City Police Department,4109530016,QUEENS,,,SAINT ALBANS,2019-07-14T21:08:54.000,12 QUEENS,Blocked Driveway,2019-07-14T14:30:06.000,194 STREET,196 STREET,Partial Access,,194-29 112 AVENUE,11412,194 STREET,196 STREET,112 AVENUE,40.701299706663086,"{'type': 'Point', 'coordinates': [-73.761330877024, 40.701299706663]}",Street/Sidewalk,-73.76133087702424,ONLINE,QUEENS,Unspecified,2019-07-15T01:09:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,112 AVENUE,,,43280056,,1050427,194869
2779,,DOHMH,Department of Health and Mental Hygiene,2024710011,BRONX,,,BRONX,,04 BRONX,Rodent,2019-07-14T14:30:18.000,EAST  164 STREET,EAST  165 STREET,Condition Attracting Rodents,,1020 WALTON AVENUE,10452,EAST  164 STREET,EAST  165 STREET,WALTON AVENUE,40.830614214642814,"{'type': 'Point', 'coordinates': [-73.922070566283, 40.830614214643]}",3+ Family Mixed Use Building,-73.9220705662831,ONLINE,BRONX,Unspecified,,,,In Progress,WALTON AVENUE,,,43281803,,1005816,241902
2780,,NYPD,New York City Police Department,2056260164,BRONX,,,BRONX,2019-07-14T21:43:23.000,10 BRONX,Illegal Parking,2019-07-14T14:30:21.000,DEAD END,CITY ISLAND AVENUE,Posted Parking Sign Violation,,67 REYNOLDS STREET,10464,DEAD END,CITY ISLAND AVENUE,REYNOLDS STREET,40.84160157721737,"{'type': 'Point', 'coordinates': [-73.785761479438, 40.841601577217]}",,-73.7857614794379,PHONE,BRONX,Unspecified,2019-07-15T01:44:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,REYNOLDS STREET,,,43280720,,1043528,245968
2781,,DPR,Department of Parks and Recreation,,Unspecified,,,,,0 Unspecified,Maintenance or Facility,2019-07-14T14:30:38.000,WEST  151 STREET,WEST  152 STREET,Structure - Outdoors,,AMSTERDAM AVENUE,10031,WEST  151 STREET,WEST  152 STREET,,,,Park,,PHONE,Unspecified,Unspecified,,,,In Progress,AMSTERDAM AVENUE,,,43280691,,,
2782,ADDRESS,DEP,Department of Environmental Protection,3033000043,BROOKLYN,,,BROOKLYN,2019-07-20T00:55:00.000,04 BROOKLYN,Water System,2019-07-14T14:31:00.000,MYRTLE AVE,IRVING AVE,Hydrant Locking Device Request (Use Comments) (WC5),,289 BLEECKER STREET,11237,,,,40.69977132294522,"{'type': 'Point', 'coordinates': [-73.916673199528, 40.699771322945]}",,-73.91667319952816,UNKNOWN,BROOKLYN,Unspecified,2019-07-20T00:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,BLEECKER STREET,,,43282841,,1007355,194233
2783,ADDRESS,DEP,Department of Environmental Protection,2048300034,BRONX,,,BRONX,2019-07-15T12:15:00.000,12 BRONX,Water Conservation,2019-07-14T14:31:00.000,E 227 ST,E 228 ST,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",,4044 CARPENTER AVENUE,10466,,,,40.890689202183296,"{'type': 'Point', 'coordinates': [-73.862239752509, 40.890689202183]}",,-73.86223975250938,UNKNOWN,BRONX,Unspecified,2019-07-15T12:15:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,CARPENTER AVENUE,,,43282041,,1022339,263810
2784,ADDRESS,DEP,Department of Environmental Protection,4055200057,QUEENS,,,Flushing,,11 QUEENS,Sewer,2019-07-14T14:31:00.000,196 ST,FRANCIS LEWIS BLVD,Catch Basin Sunken/Damaged/Raised (SC1),,196-03 44 AVENUE,11358,,,,40.756796393481025,"{'type': 'Point', 'coordinates': [-73.785171560452, 40.756796393481]}",,-73.78517156045154,UNKNOWN,QUEENS,Unspecified,2019-07-15T08:40:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,44 AVENUE,,,43279713,,1043767,215071
2785,ADDRESS,DEP,Department of Environmental Protection,2028780120,BRONX,,,BRONX,,05 BRONX,Water System,2019-07-14T14:31:00.000,W 176 ST,POPHAM AVE,Hydrant Locking Device Request (Use Comments) (WC5),,1710 MONTGOMERY AVENUE,10453,,,,40.84986909070209,"{'type': 'Point', 'coordinates': [-73.919152729718, 40.849869090702]}",,-73.91915272971845,UNKNOWN,BRONX,Unspecified,,,,Open,MONTGOMERY AVENUE,,,43278966,,1006617,248918
2786,,NYPD,New York City Police Department,1005260011,MANHATTAN,,,NEW YORK,2019-07-14T17:09:43.000,02 MANHATTAN,Noise - Commercial,2019-07-14T14:31:20.000,BEDFORD STREET,BLEECKER STREET,Loud Music/Party,,260 6 AVENUE,10014,BEDFORD STREET,BLEECKER STREET,AVENUE OF THE AMERICAS,40.72910178456737,"{'type': 'Point', 'coordinates': [-74.002467890461, 40.729101784567]}",Club/Bar/Restaurant,-74.00246789046147,PHONE,MANHATTAN,Unspecified,2019-07-14T21:10:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,6 AVENUE,,,43283299,,983566,204908
2787,ADDRESS,DOT,Department of Transportation,4121450217,QUEENS,,,Jamaica,2019-07-15T12:15:00.000,12 QUEENS,Street Condition,2019-07-14T14:31:29.000,153 STREET,155 STREET,Pothole,,153-22 109 DRIVE,11433,,,,40.69083489008767,"{'type': 'Point', 'coordinates': [-73.796122653549, 40.690834890088]}",,-73.79612265354871,UNKNOWN,QUEENS,Unspecified,2019-07-15T12:15:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,109 DRIVE,,,43291743,,1040789,191032
2788,,DPR,Department of Parks and Recreation,,BROOKLYN,,,BROOKLYN,,07 BROOKLYN,Maintenance or Facility,2019-07-14T14:31:35.000,42 STREET,43 STREET,Structure - Indoors,,4200 5 AVENUE,11232,42 STREET,43 STREET,5 AVENUE,40.649500597233825,"{'type': 'Point', 'coordinates': [-74.005755144478, 40.649500597234]}",Park,-74.00575514447839,ONLINE,BROOKLYN,Sunset Park,,,,In Progress,5 AVENUE,,,43278144,,982653,175907
2789,,NYPD,New York City Police Department,1019880200,MANHATTAN,,,NEW YORK,2019-07-14T14:37:40.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:31:57.000,WEST  136 STREET,WEST  138 STREET,Loud Music/Party,,1540 AMSTERDAM AVENUE,10031,WEST  136 STREET,WEST  138 STREET,AMSTERDAM AVENUE,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-07-14T18:37:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43280803,,997641,237943
2790,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-14T14:32:00.000,05 QUEENS,Derelict Vehicles,2019-07-14T14:32:00.000,78 AVENUE,78 ROAD,14 Derelict Vehicles,DSNY Garage,78-17 83 STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-14T14:32:00.000,The Department of Sanitation removed the items.,,Closed,83 STREET,,,43288104,,,
2791,ADDRESS,DOT,Department of Transportation,4121440055,QUEENS,,,Jamaica,2019-07-15T13:40:00.000,12 QUEENS,Street Condition,2019-07-14T14:32:20.000,153 STREET,155 STREET,Pothole,,153-07 109 DRIVE,11433,,,,40.690843162701576,"{'type': 'Point', 'coordinates': [-73.796144264053, 40.690843162702]}",,-73.79614426405257,UNKNOWN,QUEENS,Unspecified,2019-07-15T13:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,109 DRIVE,,,43288245,,1040783,191035
2792,,DPR,Department of Parks and Recreation,5004870100,STATEN ISLAND,,,STATEN ISLAND,2019-07-16T18:23:23.000,01 STATEN ISLAND,Maintenance or Facility,2019-07-14T14:32:26.000,MURRAY HULBERT AVENUE,VICTORY BLVD FOOTBRIDGE,Structure - Outdoors,,6 VICTORY BOULEVARD,10301,MURRAY HULBERT AVENUE,VICTORY BLVD FOOTBRIDGE,VICTORY BOULEVARD,40.637825179149004,"{'type': 'Point', 'coordinates': [-74.074216492817, 40.637825179149]}",Park,-74.07421649281666,PHONE,STATEN ISLAND,Unspecified,2019-07-16T22:23:53.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,VICTORY BOULEVARD,,,43281866,,963652,171662
2793,,DOHMH,Department of Health and Mental Hygiene,4161770001,QUEENS,,,FAR ROCKAWAY,,14 QUEENS,Mobile Food Vendor,2019-07-14T14:32:27.000,BEACH  105 STREET,BEND,Permit/License/Certificate,,107-10 SHOREFRONT PARKWAY,11694,BEACH  105 STREET,BEND,SHORE FRONT PARKWAY,40.58025854233732,"{'type': 'Point', 'coordinates': [-73.828294950891, 40.580258542337]}",Mobile Food Vendor,-73.82829495089065,PHONE,QUEENS,Unspecified,,,,In Progress,SHOREFRONT PARKWAY,,,43279612,,1031946,150727
2794,ADDRESS,DOT,Department of Transportation,4121440040,QUEENS,,,Jamaica,2019-07-15T13:51:00.000,12 QUEENS,Street Condition,2019-07-14T14:32:40.000,153 STREET,155 STREET,Pothole,,153-25 109 DRIVE,11433,,,,40.690848626674445,"{'type': 'Point', 'coordinates': [-73.79612982348, 40.690848626674]}",,-73.79612982348002,UNKNOWN,QUEENS,Unspecified,2019-07-15T13:51:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,109 DRIVE,,,43289375,,1040787,191037
2795,,NYPD,New York City Police Department,3048040063,BROOKLYN,,,BROOKLYN,2019-07-14T22:21:00.000,09 BROOKLYN,Illegal Parking,2019-07-14T14:33:01.000,KINGSTON AVENUE,ALBANY AVENUE,Blocked Hydrant,,575 RUTLAND ROAD,11203,KINGSTON AVENUE,ALBANY AVENUE,RUTLAND ROAD,40.659962743112466,"{'type': 'Point', 'coordinates': [-73.941592517314, 40.659962743112]}",Street/Sidewalk,-73.94159251731416,PHONE,BROOKLYN,Unspecified,2019-07-15T02:21:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,RUTLAND ROAD,,,43281147,,1000455,179724
2796,,NYPD,New York City Police Department,5079970009,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T16:58:39.000,03 STATEN ISLAND,Illegal Parking,2019-07-14T14:33:16.000,BEND,ARTHUR KILL ROAD,Posted Parking Sign Violation,,55 GIRARD STREET,10307,BEND,ARTHUR KILL ROAD,GIRARD STREET,40.51428970175532,"{'type': 'Point', 'coordinates': [-74.248201021353, 40.514289701755]}",Street/Sidewalk,-74.24820102135273,MOBILE,STATEN ISLAND,Unspecified,2019-07-14T20:58:53.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GIRARD STREET,,,43278124,,915237,126744
2797,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Jamaica,2019-07-15T14:05:00.000,12 QUEENS,Street Condition,2019-07-14T14:33:29.000,,,Pothole,,,11433,175 STREET,LIBERTY AVENUE,,40.704762510439735,"{'type': 'Point', 'coordinates': [-73.784419532444, 40.70476251044]}",,-73.7844195324436,UNKNOWN,QUEENS,Unspecified,2019-07-15T14:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43285980,,1044022,196114
2798,ADDRESS,DEP,Department of Environmental Protection,3033000043,BROOKLYN,,,BROOKLYN,2019-07-14T17:40:00.000,04 BROOKLYN,Water System,2019-07-14T14:34:00.000,MYRTLE AVE,IRVING AVE,Hydrant Running Full (WA4),,289 BLEECKER STREET,11237,,,,40.69977132294522,"{'type': 'Point', 'coordinates': [-73.916673199528, 40.699771322945]}",,-73.91667319952816,UNKNOWN,BROOKLYN,Unspecified,2019-07-14T17:40:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,BLEECKER STREET,,,43278920,,1007355,194233
2799,,NYPD,New York City Police Department,3045060032,BROOKLYN,,,BROOKLYN,2019-07-14T19:38:37.000,05 BROOKLYN,Blocked Driveway,2019-07-14T14:34:12.000,EUCLID AVENUE,PINE STREET,No Access,,1097 STANLEY AVENUE,11208,EUCLID AVENUE,PINE STREET,STANLEY AVENUE,40.665225321157195,"{'type': 'Point', 'coordinates': [-73.869186435177, 40.665225321157]}",Street/Sidewalk,-73.86918643517681,PHONE,BROOKLYN,Unspecified,2019-07-14T23:39:22.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STANLEY AVENUE,,,43280721,,1020541,181663
2800,,NYPD,New York City Police Department,4093840056,QUEENS,,,OZONE PARK,2019-07-14T18:35:03.000,09 QUEENS,Non-Emergency Police Matter,2019-07-14T14:35:09.000,104 STREET,106 STREET,Other (complaint details),,104-11 94 AVENUE,11416,104 STREET,106 STREET,94 AVENUE,40.68980154335399,"{'type': 'Point', 'coordinates': [-73.840492907605, 40.689801543354]}",Street/Sidewalk,-73.84049290760474,PHONE,QUEENS,Unspecified,2019-07-14T22:35:31.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,94 AVENUE,,,43277667,,1028485,190630
2801,ADDRESS,DOB,Department of Buildings,2040880032,BRONX,,,BRONX,2019-07-15T00:00:00.000,11 BRONX,General Construction/Plumbing,2019-07-14T14:35:57.000,,,Building Shaking/Vibrating/Structural Stability,N/A,1159 SACKET AVENUE,10461,,,,40.84642038741586,"{'type': 'Point', 'coordinates': [-73.847317234272, 40.846420387416]}",,-73.8473172342719,UNKNOWN,BRONX,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,SACKET AVENUE,,,43280213,,1026493,247688
2802,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-14T14:36:00.000,05 QUEENS,Derelict Vehicles,2019-07-14T14:36:00.000,78 AVENUE,78 ROAD,14 Derelict Vehicles,DSNY Garage,78-11 83 STREET,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-14T14:36:00.000,The Department of Sanitation removed the items.,,Closed,83 STREET,,,43286949,,,
2803,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,04 MANHATTAN,Taxi Complaint,2019-07-14T14:36:04.000,9 AVENUE,WEST   49 STREET,Driver Complaint - Passenger,,9 AVENUE,10019,9 AVENUE,WEST   49 STREET,,40.76285625036937,"{'type': 'Point', 'coordinates': [-73.989412293787, 40.762856250369]}",,-73.98941229378725,PHONE,MANHATTAN,Unspecified,2019-07-16T16:29:39.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,9 AVENUE,,"9 AVENUE AND WEST   49 STREET, MANHATTAN, NY, 10019",43281247,,987183,217206
2804,,NYPD,New York City Police Department,1001220001,MANHATTAN,,,NEW YORK,2019-07-14T14:58:51.000,01 MANHATTAN,Noise - Park,2019-07-14T14:36:25.000,ELK STREET,BROADWAY,Loud Music/Party,,52 CHAMBERS STREET,10007,ELK STREET,BROADWAY,CHAMBERS STREET,40.7138133710393,"{'type': 'Point', 'coordinates': [-74.005569515899, 40.713813371039]}",Park/Playground,-74.0055695158991,ONLINE,MANHATTAN,City Hall Park,2019-07-14T18:59:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CHAMBERS STREET,,,43280303,,982706,199338
2805,,NYPD,New York City Police Department,4161767501,QUEENS,,,FAR ROCKAWAY,2019-07-14T17:10:04.000,14 QUEENS,Illegal Parking,2019-07-14T14:36:35.000,BEACH  102 STREET,BEACH  105 STREET,Posted Parking Sign Violation,,102-16 ROCKAWAY BEACH BOULEVARD,11694,BEACH  102 STREET,BEACH  105 STREET,ROCKAWAY BEACH BOULEVARD,40.58377554468781,"{'type': 'Point', 'coordinates': [-73.82345806341, 40.583775544688]}",Street/Sidewalk,-73.82345806340999,ONLINE,QUEENS,Unspecified,2019-07-14T21:10:29.000,The Police Department issued a summons in response to the complaint.,,Closed,ROCKAWAY BEACH BOULEVARD,,,43282315,,1033287,152011
2806,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-14T15:15:00.000,09 BRONX,Sewer,2019-07-14T14:37:00.000,E TREMONT AVE,E 180 ST,Manhole Cover Missing (Emergency) (SA3),,,10460,EAST TREMONT AVENUE,EAST 180 STREET,,40.839622394816125,"{'type': 'Point', 'coordinates': [-73.870274670899, 40.839622394816]}",,-73.87027467089929,UNKNOWN,BRONX,Unspecified,2019-07-14T15:15:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43279640,,1020145,245201
2807,,DSNY,Bronx 05,,BRONX,,,,2019-07-14T14:37:00.000,05 BRONX,Derelict Vehicles,2019-07-14T14:37:00.000,WEST 176 STREET,WEST TREMONT AVENUE,14 Derelict Vehicles,DSNY Garage,1730 ANDREWS AVENUE SOUTH,,,,,,,Street,,PHONE,BRONX,Unspecified,2019-07-14T14:37:00.000,The Department of Sanitation removed the items.,,Closed,ANDREWS AVENUE SOUTH,,,43284657,,,
2808,,NYPD,New York City Police Department,4162860101,QUEENS,,,FAR ROCKAWAY,2019-07-14T16:06:19.000,14 QUEENS,Illegal Parking,2019-07-14T14:37:10.000,BEACH  138 STREET,BEACH  139 STREET,Posted Parking Sign Violation,,ROCKAWAY BEACH,11694,BEACH  138 STREET,BEACH  139 STREET,ROCKAWAY BEACH,40.57081674495128,"{'type': 'Point', 'coordinates': [-73.854379479664, 40.570816744951]}",Street/Sidewalk,-73.85437947966363,PHONE,QUEENS,Unspecified,2019-07-14T20:06:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROCKAWAY BEACH,,,43283275,,1024706,147274
2809,,NYPD,New York City Police Department,4155260040,QUEENS,,,FAR ROCKAWAY,2019-07-15T05:48:06.000,14 QUEENS,Blocked Driveway,2019-07-14T14:37:31.000,NAMEOKE AVENUE,BIRDSALL AVENUE,No Access,,16-20 REDFERN AVENUE,11691,NAMEOKE AVENUE,BIRDSALL AVENUE,REDFERN AVENUE,40.60752738477805,"{'type': 'Point', 'coordinates': [-73.75259040865, 40.607527384778]}",Street/Sidewalk,-73.75259040864981,PHONE,QUEENS,Unspecified,2019-07-15T09:48:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,REDFERN AVENUE,,,43282084,,1052947,160712
2810,,NYPD,New York City Police Department,1012870071,MANHATTAN,,,NEW YORK,2019-07-14T16:03:41.000,05 MANHATTAN,Illegal Parking,2019-07-14T14:38:38.000,EAST   51 STREET,EAST   52 STREET,Posted Parking Sign Violation,,649 FIFTH AVENUE,10022,EAST   51 STREET,EAST   52 STREET,5 AVENUE,40.75956612455459,"{'type': 'Point', 'coordinates': [-73.976436027015, 40.759566124555]}",Street/Sidewalk,-73.97643602701508,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:04:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FIFTH AVENUE,,,43283276,,990778,216008
2811,,NYPD,New York City Police Department,3073250057,BROOKLYN,,,BROOKLYN,2019-07-14T18:15:06.000,15 BROOKLYN,Blocked Driveway,2019-07-14T14:38:52.000,AVENUE T,AVENUE U,Partial Access,,2521 OCEAN AVENUE,11229,AVENUE T,AVENUE U,OCEAN AVENUE,40.60018860307973,"{'type': 'Point', 'coordinates': [-73.951547725477, 40.60018860308]}",Street/Sidewalk,-73.9515477254772,MOBILE,BROOKLYN,Unspecified,2019-07-14T22:15:34.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,OCEAN AVENUE,,,43281529,,997705,157945
2812,ADDRESS,DOB,Department of Buildings,4026410007,QUEENS,,,Maspeth,2019-07-14T14:38:58.000,05 QUEENS,Building/Use,2019-07-14T14:38:58.000,,,Illegal Conversion Of Residential Building/Space,,60-75 55 STREET,11378,,,,40.71471719983454,"{'type': 'Point', 'coordinates': [-73.910211966131, 40.714717199835]}",,-73.91021196613127,UNKNOWN,QUEENS,Unspecified,2019-07-14T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,55 STREET,,,43278757,,1009141,199680
2813,ADDRESS,DOT,Department of Transportation,4031450037,QUEENS,,,Rego Park,2019-07-15T09:55:00.000,06 QUEENS,Street Condition,2019-07-14T14:39:41.000,ALDERTON STREET,FITCHETT STREET,Pothole,,85-71 67 ROAD,11374,,,,40.71732079665951,"{'type': 'Point', 'coordinates': [-73.859607565433, 40.71732079666]}",,-73.85960756543302,UNKNOWN,QUEENS,Unspecified,2019-07-15T09:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,67 ROAD,,,43287121,,1023168,200647
2814,,NYPD,New York City Police Department,1019880200,MANHATTAN,,,NEW YORK,2019-07-14T16:20:04.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:39:44.000,WEST  136 STREET,WEST  138 STREET,Loud Music/Party,,1540 AMSTERDAM AVENUE,10031,WEST  136 STREET,WEST  138 STREET,AMSTERDAM AVENUE,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:20:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43282766,,997641,237943
2815,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-15T10:55:00.000,07 MANHATTAN,Water System,2019-07-14T14:40:00.000,BROADWAY,AMSTERDAM AVE,Hydrant Running (WC3),,,10023,BROADWAY,AMSTERDAM AVENUE,,40.77801454513001,"{'type': 'Point', 'coordinates': [-73.98211631547, 40.77801454513]}",,-73.98211631546955,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T10:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,43282108,,989203,222729
2816,,NYPD,New York City Police Department,1019880200,MANHATTAN,,,NEW YORK,2019-07-14T16:19:51.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:40:04.000,WEST  136 STREET,WEST  138 STREET,Loud Music/Party,,1540 AMSTERDAM AVENUE,10031,WEST  136 STREET,WEST  138 STREET,AMSTERDAM AVENUE,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:20:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43283249,,997641,237943
2817,,NYPD,New York City Police Department,4114030102,QUEENS,,,OZONE PARK,2019-07-15T00:37:48.000,10 QUEENS,Illegal Parking,2019-07-14T14:40:20.000,ALBERT ROAD,ARION ROAD,Posted Parking Sign Violation,,138-17 WHITELAW STREET,11417,ALBERT ROAD,ARION ROAD,WHITELAW STREET,40.671683447958785,"{'type': 'Point', 'coordinates': [-73.846682637784, 40.671683447959]}",Street/Sidewalk,-73.84668263778433,PHONE,QUEENS,Unspecified,2019-07-15T04:39:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WHITELAW STREET,,,43283348,,1026780,184026
2818,,NYPD,New York City Police Department,1019880200,MANHATTAN,,,NEW YORK,2019-07-14T16:20:18.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T14:40:28.000,WEST  136 STREET,WEST  138 STREET,Loud Music/Party,,1540 AMSTERDAM AVENUE,10031,WEST  136 STREET,WEST  138 STREET,AMSTERDAM AVENUE,40.81976406504372,"{'type': 'Point', 'coordinates': [-73.951619084874, 40.819764065044]}",Street/Sidewalk,-73.95161908487401,MOBILE,MANHATTAN,Unspecified,2019-07-14T20:20:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,43282596,,997641,237943
2819,ADDRESS,HPD,Department of Housing Preservation and Development,4036190069,QUEENS,,,Ridgewood,,05 QUEENS,PLUMBING,2019-07-14T14:40:38.000,,,BASIN/SINK,,64-46 MADISON STREET,11385,,,,40.70804956330292,"{'type': 'Point', 'coordinates': [-73.893412840806, 40.708049563303]}",RESIDENTIAL BUILDING,-73.8934128408064,PHONE,QUEENS,Unspecified,2019-07-14T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",,Open,MADISON STREET,,,43278663,,1013801,197256
2820,,DSNY,A - Manhattan,,MANHATTAN,,,,2019-07-16T12:00:00.000,12 MANHATTAN,Dirty Conditions,2019-07-14T14:41:00.000,WEST 157 STREET,WEST 158 STREET,E3 Dirty Sidewalk,N/A,3781 BROADWAY,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-16T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BROADWAY,,,43288118,,,
2821,,DHS,Department of Homeless Services,1007900028,MANHATTAN,,,NEW YORK,2019-07-14T14:50:21.000,04 MANHATTAN,Homeless Person Assistance,2019-07-14T14:41:04.000,AVENUE OF THE AMERICAS,7 AVENUE,N/A,,108 WEST   15 STREET,10011,AVENUE OF THE AMERICAS,7 AVENUE,WEST   15 STREET,40.73827473732607,"{'type': 'Point', 'coordinates': [-73.996907495177, 40.738274737326]}",,-73.99690749517693,MOBILE,MANHATTAN,Unspecified,2019-07-14T18:50:27.000,"Based on the information you provided, the Department of Homeless Services has referred this request",,Closed,WEST   15 STREET,,,43279466,,985107,208250
