,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3495,,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Broken Parking Meter,2019-07-12T16:02:58.000,LORTEL AVENUE,SCHMIDTS LANE,No Receipt,,437 SLOSSON AVENUE,10314,LORTEL AVENUE,SCHMIDTS LANE,SLOSSON AVENUE,40.60955160912515,"{'type': 'Point', 'coordinates': [-74.116571913926, 40.609551609125]}",Street,-74.11657191392555,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,SLOSSON AVENUE,,,43261794,,951883,161374
3496,,DOHMH,Department of Health and Mental Hygiene,3064270060,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Unsanitary Pigeon Condition,2019-07-12T16:02:59.000,BATH AVENUE,CROPSEY AVENUE,Pigeon Odor,,206 BAY   10 STREET,11228,BATH AVENUE,CROPSEY AVENUE,BAY   10 STREET,40.606788324292005,"{'type': 'Point', 'coordinates': [-74.013119961114, 40.606788324292]}",1-2 Family Dwelling,-74.01311996111448,PHONE,BROOKLYN,Unspecified,,,,In Progress,BAY   10 STREET,,,43262728,,980607,160346
3497,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-17T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-07-12T16:03:00.000,EAST 81 STREET,EAST 82 STREET,1RG Missed Recycling Paper,DSNY Garage,8112 AVENUE J,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,AVENUE J,,,43273073,,,
3498,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-07-18T16:05:21.000,0 Unspecified,Maintenance or Facility,2019-07-12T16:03:02.000,EAST  161 STREET,EAST  163 STREET,Broken Glass,,CAULDWELL AVENUE,10456,EAST  161 STREET,EAST  163 STREET,,,,Park,,PHONE,Unspecified,Hilton White Playground,2019-07-18T16:05:00.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,CAULDWELL AVENUE,,,43266513,,,
3499,ADDRESS,HPD,Department of Housing Preservation and Development,3071770045,BROOKLYN,,,,BROOKLYN,2019-07-21T13:11:37.000,15 BROOKLYN,DOOR/WINDOW,2019-07-12T16:03:13.000,,,WINDOW PANE,,373 AVENUE X,11223,,,,40.59068391960813,"{'type': 'Point', 'coordinates': [-73.969042486145, 40.590683919608]}",RESIDENTIAL BUILDING,-73.96904248614499,PHONE,BROOKLYN,Unspecified,2019-07-21T13:11:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AVENUE X,,,43266957,,992848,154480
3500,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,PLUMBING,2019-07-12T16:03:15.000,,,BATHTUB/SHOWER,,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   14 STREET,,,43263843,,995664,160398
3501,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-13T08:53:38.000,08 BRONX,Illegal Parking,2019-07-12T16:03:23.000,WEST  195 STREET,WEST  197 STREET,Double Parked Blocking Vehicle,,2784 WEBB AVENUE,10468,WEST  195 STREET,WEST  197 STREET,WEBB AVENUE,40.871417483660615,"{'type': 'Point', 'coordinates': [-73.901203252838, 40.871417483661]}",,-73.90120325283756,PHONE,BRONX,Unspecified,2019-07-13T14:03:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEBB AVENUE,,,43268906,,1011574,256774
3502,,DPR,Department of Parks and Recreation,3082330037,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Dead/Dying Tree,2019-07-12T16:03:52.000,EAST  105 STREET,EAST  108 STREET,Planted More Than 2 Years Ago,,10580 FLATLANDS    1 STREET,11236,EAST  105 STREET,EAST  108 STREET,FLATLANDS    1 STREET,40.64630874950853,"{'type': 'Point', 'coordinates': [-73.890679078903, 40.646308749509]}",Street/Curbside,-73.8906790789029,PHONE,BROOKLYN,Unspecified,2019-07-15T17:16:35.000,,,In Progress,FLATLANDS    1 STREET,,,43268229,,1014587,174763
3503,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,,,2019-07-12T21:40:00.000,Unspecified BROOKLYN,Sewer,2019-07-12T16:04:00.000,LEE AVE,SCHUM AVE,Manhole Overflow (Use Comments) (SA1),,FORT HAMILTON,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T21:40:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,FORT HAMILTON,,,43263034,,,
3504,,NYPD,New York City Police Department,3058930027,BROOKLYN,,,,BROOKLYN,2019-07-12T18:33:16.000,10 BROOKLYN,Noise - Vehicle,2019-07-12T16:04:13.000,5 AVENUE,6 AVENUE,Car/Truck Music,,538 OVINGTON AVENUE,11209,5 AVENUE,6 AVENUE,OVINGTON AVENUE,40.6320037132617,"{'type': 'Point', 'coordinates': [-74.020139526136, 40.632003713262]}",Street/Sidewalk,-74.0201395261356,MOBILE,BROOKLYN,Unspecified,2019-07-12T22:30:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,OVINGTON AVENUE,,,43263413,,978660,169533
3505,,NYPD,New York City Police Department,4030310067,QUEENS,,,,MIDDLE VILLAGE,2019-07-12T18:28:37.000,05 QUEENS,Animal-Abuse,2019-07-12T16:04:17.000,PENELOPE AVENUE,JUNIPER VALLEY ROAD,Neglected,,64-09 PLEASANTVIEW STREET,11379,PENELOPE AVENUE,JUNIPER VALLEY ROAD,PLEASANTVIEW STREET,40.71553750881716,"{'type': 'Point', 'coordinates': [-73.882373363501, 40.715537508817]}",Residential Building/House,-73.88237336350073,PHONE,QUEENS,Unspecified,2019-07-12T22:26:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PLEASANTVIEW STREET,,,43267668,,1016858,199988
3506,,DOHMH,Department of Health and Mental Hygiene,4016600056,QUEENS,,,,EAST ELMHURST,,03 QUEENS,Rodent,2019-07-12T16:06:04.000,27 AVENUE,29 AVENUE,Condition Attracting Rodents,,27-43 MCINTOSH STREET,11369,27 AVENUE,29 AVENUE,MCINTOSH STREET,40.76298998758455,"{'type': 'Point', 'coordinates': [-73.868236350065, 40.762989987585]}",1-2 Family Dwelling,-73.86823635006506,PHONE,QUEENS,Unspecified,,,,In Progress,MCINTOSH STREET,,,43266526,,1020751,217282
3507,ADDRESS,HPD,Department of Housing Preservation and Development,1020970027,MANHATTAN,,,,NEW YORK,2019-07-23T13:48:55.000,09 MANHATTAN,UNSANITARY CONDITION,2019-07-12T16:06:37.000,,,MOLD,,3645 BROADWAY,10031,,,,40.82969839981428,"{'type': 'Point', 'coordinates': [-73.948081488916, 40.829698399814]}",RESIDENTIAL BUILDING,-73.94808148891602,PHONE,MANHATTAN,Unspecified,2019-07-23T13:48:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BROADWAY,,,43264739,,998618,241563
3508,,NYPD,New York City Police Department,3078530012,BROOKLYN,,,,BROOKLYN,2019-07-12T16:33:40.000,18 BROOKLYN,Abandoned Vehicle,2019-07-12T16:06:40.000,AVENUE L,AVENUE M,With License Plate,,1423 EAST   55 STREET,11234,AVENUE L,AVENUE M,EAST   55 STREET,40.62220232890173,"{'type': 'Point', 'coordinates': [-73.922375139081, 40.622202328902]}",Street/Sidewalk,-73.92237513908134,ONLINE,BROOKLYN,Unspecified,2019-07-12T20:31:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   55 STREET,,,43263157,,1005799,165971
3509,,NYPD,New York City Police Department,4124550196,QUEENS,,,,SAINT ALBANS,2019-07-12T22:40:04.000,12 QUEENS,Illegal Parking,2019-07-12T16:06:41.000,MONTAUK STREET,FARMERS BOULEVARD,Posted Parking Sign Violation,,187-02 119 DRIVE,11412,MONTAUK STREET,FARMERS BOULEVARD,119 DRIVE,40.68679391127794,"{'type': 'Point', 'coordinates': [-73.762832309215, 40.686793911278]}",Street/Sidewalk,-73.76283230921517,PHONE,QUEENS,Unspecified,2019-07-13T02:40:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,119 DRIVE,,,43261420,,1050025,189583
3510,,DPR,Department of Parks and Recreation,2024340080,BRONX,,,,BRONX,,04 BRONX,Damaged Tree,2019-07-12T16:06:41.000,EAST  166 STREET,EAST  167 STREET,Branch or Limb Has Fallen Down,,1105 TELLER AVENUE,10456,EAST  166 STREET,EAST  167 STREET,TELLER AVENUE,40.82992704050976,"{'type': 'Point', 'coordinates': [-73.913001496344, 40.82992704051]}",Street,-73.9130014963438,PHONE,BRONX,Unspecified,,,,In Progress,TELLER AVENUE,,,43269609,,1008326,241654
3511,,DCA,Department of Consumer Affairs,,MANHATTAN,,,,,2019-07-15T10:07:42.000,05 MANHATTAN,Consumer Complaint,2019-07-12T16:06:43.000,5 AVENUE,EAST   58 STREET,Electronics Store,,5 AVENUE,10019,5 AVENUE,EAST   58 STREET,,40.76365789029119,"{'type': 'Point', 'coordinates': [-73.973463632412, 40.763657890291]}",,-73.97346363241188,PHONE,MANHATTAN,Unspecified,2019-07-15T14:15:40.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,5 AVENUE,,,43268783,,991601,217499
3512,,NYPD,New York City Police Department,,MANHATTAN,,,,,2019-07-12T22:58:33.000,04 MANHATTAN,Traffic,2019-07-12T16:06:50.000,11 AVENUE,WEST   51 STREET,Congestion/Gridlock,,11 AVENUE,10019,11 AVENUE,WEST   51 STREET,,40.766504351412344,"{'type': 'Point', 'coordinates': [-73.994173374075, 40.766504351412]}",Street/Sidewalk,-73.99417337407517,PHONE,MANHATTAN,Unspecified,2019-07-13T02:59:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,11 AVENUE,,,43269387,,985864,218535
3513,,DOHMH,Department of Health and Mental Hygiene,2026890048,BRONX,,,,BRONX,,02 BRONX,Rodent,2019-07-12T16:07:15.000,PROSPECT AVENUE,HEWITT PLACE,Rat Sighting,,853 LONGWOOD AVENUE,10459,PROSPECT AVENUE,HEWITT PLACE,LONGWOOD AVENUE,40.819314724311624,"{'type': 'Point', 'coordinates': [-73.901240863404, 40.819314724312]}",Commercial Building,-73.90124086340417,MOBILE,BRONX,Unspecified,,,,In Progress,LONGWOOD AVENUE,,,43263568,,1011585,237791
3514,,DOT,Department of Transportation,,BRONX,,,,,2019-07-18T14:21:21.000,06 BRONX,Street Condition,2019-07-12T16:07:57.000,BRYANT AVENUE,EAST  180 STREET,Blocked - Construction,,BRYANT AVENUE,10460,BRYANT AVENUE,EAST  180 STREET,,40.84320847089079,"{'type': 'Point', 'coordinates': [-73.879223713581, 40.843208470891]}",Street,-73.87922371358127,UNKNOWN,BRONX,Unspecified,2019-07-18T14:19:00.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BRYANT AVENUE,,,43261792,,1017667,246504
3515,,NYPD,New York City Police Department,3062570065,BROOKLYN,,,,BROOKLYN,2019-07-12T17:25:43.000,11 BROOKLYN,Illegal Parking,2019-07-12T16:07:57.000,14 AVENUE,15 AVENUE,Double Parked Blocking Traffic,,1433 79 STREET,11228,14 AVENUE,15 AVENUE,79 STREET,40.616198029127524,"{'type': 'Point', 'coordinates': [-74.006757210144, 40.616198029128]}",Street/Sidewalk,-74.00675721014395,MOBILE,BROOKLYN,Unspecified,2019-07-12T21:23:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,79 STREET,,,43265889,,982374,163774
3516,ADDRESS,DEP,Department of Environmental Protection,3053990050,BROOKLYN,,,,BROOKLYN,2019-07-15T11:45:00.000,12 BROOKLYN,Noise,2019-07-12T16:08:00.000,E 5 ST,OCEAN PKWY,Noise: Construction Before/After Hours (NM1),N/A,511 AVENUE F,11218,,,,40.63362731730004,"{'type': 'Point', 'coordinates': [-73.973410855115, 40.6336273173]}",,-73.97341085511546,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T11:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,AVENUE F,,,43266414,,991630,170125
3517,,DOT,Department of Transportation,5270000501,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Broken Parking Meter,2019-07-12T16:08:08.000,FERRY TERMINAL VIADUCT,FERRY TERMINAL VIADUCT,No Receipt,,1 RICHMOND TERRACE,10301,FERRY TERMINAL VIADUCT,FERRY TERMINAL VIADUCT,RICHMOND TERRACE,40.64373287259008,"{'type': 'Point', 'coordinates': [-74.072788905856, 40.64373287259]}",Street,-74.07278890585648,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,RICHMOND TERRACE,,,43265928,,964050,173814
3518,,NYPD,New York City Police Department,3008010049,BROOKLYN,,,,BROOKLYN,2019-07-13T02:19:54.000,07 BROOKLYN,Illegal Parking,2019-07-12T16:08:08.000,6 AVENUE,7 AVENUE,Double Parked Blocking Traffic,,659 52 STREET,11220,6 AVENUE,7 AVENUE,52 STREET,40.64191387716979,"{'type': 'Point', 'coordinates': [-74.008031783653, 40.64191387717]}",Street/Sidewalk,-74.00803178365251,PHONE,BROOKLYN,Unspecified,2019-07-13T06:20:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,52 STREET,,,43265903,,982021,173143
3519,,DPR,Department of Parks and Recreation,3082330037,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Damaged Tree,2019-07-12T16:08:18.000,EAST  105 STREET,EAST  108 STREET,Branch or Limb Has Fallen Down,,10580 FLATLANDS    1 STREET,11236,EAST  105 STREET,EAST  108 STREET,FLATLANDS    1 STREET,40.64630874950853,"{'type': 'Point', 'coordinates': [-73.890679078903, 40.646308749509]}",Street/Curbside,-73.8906790789029,PHONE,BROOKLYN,Unspecified,2019-07-18T14:23:31.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,FLATLANDS    1 STREET,,,43264973,,1014587,174763
3520,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Damaged Tree,2019-07-12T16:08:20.000,RICHMOND AVENUE,PROL PLACE,Branch Cracked and Will Fall,,TENNYSON DRIVE,10312,RICHMOND AVENUE,PROL PLACE,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-16T14:35:03.000,The Service Request submitted did not have sufficient location or complaint information for the Depa,,In Progress,TENNYSON DRIVE,,,43267488,,,
3521,,NYPD,New York City Police Department,3027800022,BROOKLYN,,,,BROOKLYN,2019-07-12T18:28:37.000,01 BROOKLYN,Blocked Driveway,2019-07-12T16:08:30.000,GRAND STREET,POWERS STREET,Partial Access,,231 LEONARD STREET,11211,GRAND STREET,POWERS STREET,LEONARD STREET,40.7118224864247,"{'type': 'Point', 'coordinates': [-73.947336458391, 40.711822486425]}",Street/Sidewalk,-73.9473364583911,PHONE,BROOKLYN,Unspecified,2019-07-12T22:14:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEONARD STREET,,,43263498,,998850,198617
3522,,NYPD,New York City Police Department,4048860022,QUEENS,,,,FLUSHING,2019-07-12T16:57:50.000,07 QUEENS,Posting Advertisement,2019-07-12T16:08:51.000,160 STREET,163 STREET,Building,,160-44 26 AVENUE,11358,160 STREET,163 STREET,26 AVENUE,40.77343505145643,"{'type': 'Point', 'coordinates': [-73.803621384109, 40.773435051456]}",,-73.80362138410925,PHONE,QUEENS,Unspecified,2019-07-12T20:57:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,26 AVENUE,,,43263499,,1038642,221121
3523,ADDRESS,DOB,Department of Buildings,1013340022,MANHATTAN,,,,NEW YORK,2019-07-12T16:09:09.000,06 MANHATTAN,Elevator,2019-07-12T16:09:09.000,,,Elevator - Multiple Devices On Property,,25 TUDOR CITY PLACE,10017,,,,40.74858309664802,"{'type': 'Point', 'coordinates': [-73.970770043658, 40.748583096648]}",,-73.97077004365752,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,TUDOR CITY PLACE,,,43267358,,992349,212007
3524,,DPR,Department of Parks and Recreation,4006800069,QUEENS,,,,ASTORIA,2019-07-15T09:45:12.000,01 QUEENS,Overgrown Tree/Branches,2019-07-12T16:09:28.000,NEWTOWN ROAD,31 AVENUE,Hitting Building,,30-84 41 STREET,11103,NEWTOWN ROAD,31 AVENUE,41 STREET,40.76144543400105,"{'type': 'Point', 'coordinates': [-73.915899355022, 40.761445434001]}",Street,-73.91589935502243,PHONE,QUEENS,Unspecified,2019-07-15T14:12:45.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,41 STREET,,,43269211,,1007548,216703
3525,,DOT,Department of Transportation,,MANHATTAN,,,,,,02 MANHATTAN,Street Sign - Dangling,2019-07-12T16:09:28.000,WASHINGTON STREET,WEST   13 STREET,"No Parking, Standing, Stopping",,WASHINGTON STREET,10014,WASHINGTON STREET,WEST   13 STREET,,40.74094243456982,"{'type': 'Point', 'coordinates': [-74.007480769182, 40.74094243457]}",Street,-74.00748076918234,PHONE,MANHATTAN,Unspecified,2019-07-16T16:21:28.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,WASHINGTON STREET,,,43267939,,982177,209222
3526,,DOT,Department of Transportation,4109090001,QUEENS,,,,SAINT ALBANS,2019-07-18T15:30:32.000,12 QUEENS,Street Condition,2019-07-12T16:10:22.000,205 PLACE,FRANCIS LEWIS BOULEVARD,"Rough, Pitted or Cracked Roads",,205-28 104 AVENUE,11412,205 PLACE,FRANCIS LEWIS BOULEVARD,104 AVENUE,40.71012353767255,"{'type': 'Point', 'coordinates': [-73.753226786576, 40.710123537673]}",Street,-73.75322678657557,PHONE,QUEENS,Unspecified,2019-07-18T15:30:00.000,The Department of Transportation inspected the condition and made the determination that the street,,Closed,104 AVENUE,,,43261414,,1052665,198090
3527,,NYPD,New York City Police Department,1020447501,MANHATTAN,,,,NEW YORK,2019-07-12T17:59:21.000,10 MANHATTAN,Traffic,2019-07-12T16:10:25.000,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,Congestion/Gridlock,,300 WEST  145 STREET,10039,FREDERICK DOUGLASS BOULEVARD,BRADHURST AVENUE,WEST  145 STREET,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",Street/Sidewalk,-73.94207096675898,PHONE,MANHATTAN,Unspecified,2019-07-12T21:59:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  145 STREET,,,43264187,,1000283,239084
3528,,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Rodent,2019-07-12T16:10:25.000,WATER STREET,ANCHORAGE PLACE,Rat Sighting,,57C PEARL STREET,11201,WATER STREET,ANCHORAGE PLACE,PEARL STREET,40.70305610847436,"{'type': 'Point', 'coordinates': [-73.98758241645, 40.703056108474]}",Commercial Building,-73.98758241644964,MOBILE,BROOKLYN,Unspecified,,,,In Progress,PEARL STREET,,,43266502,,987693,195419
3529,,NYPD,New York City Police Department,3047640029,BROOKLYN,,,,BROOKLYN,2019-07-13T04:45:47.000,17 BROOKLYN,Blocked Driveway,2019-07-12T16:10:43.000,BEVERLEY ROAD,CLARENDON ROAD,No Access,,546 EAST   54 STREET,11203,BEVERLEY ROAD,CLARENDON ROAD,EAST   54 STREET,40.64535139681843,"{'type': 'Point', 'coordinates': [-73.925803963688, 40.645351396818]}",,-73.92580396368777,PHONE,BROOKLYN,Unspecified,2019-07-13T08:46:36.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   54 STREET,,,43261879,,1004840,174404
3530,,NYPD,New York City Police Department,3062570054,BROOKLYN,,,,BROOKLYN,2019-07-12T17:25:43.000,11 BROOKLYN,Illegal Parking,2019-07-12T16:10:55.000,14 AVENUE,15 AVENUE,Double Parked Blocking Traffic,,1449 79 STREET,11228,14 AVENUE,15 AVENUE,79 STREET,40.616044335268384,"{'type': 'Point', 'coordinates': [-74.006505060459, 40.616044335268]}",Street/Sidewalk,-74.006505060459,MOBILE,BROOKLYN,Unspecified,2019-07-12T21:23:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,79 STREET,,,43268339,,982444,163718
3531,ADDRESS,DEP,Department of Environmental Protection,4077480500,QUEENS,,,,Oakland Gardens,2019-07-15T08:16:00.000,11 QUEENS,Noise,2019-07-12T16:11:00.000,75 AVE,77 AVE,Noise: air condition/ventilation equipment (NV1),N/A,75-40 BELL BOULEVARD,11364,,,,40.73737544386858,"{'type': 'Point', 'coordinates': [-73.756673000212, 40.737375443869]}",,-73.75667300021216,UNKNOWN,QUEENS,Unspecified,2019-07-15T08:16:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BELL BOULEVARD,,,43270146,,1051682,208016
3532,ADDRESS,DEP,Department of Environmental Protection,3051400028,BROOKLYN,,,,BROOKLYN,2019-07-13T12:00:00.000,17 BROOKLYN,Water System,2019-07-12T16:11:00.000,TILDEN AVE,BEVERLEY RD,Leak (Use Comments) (WA2),,1660 NOSTRAND AVENUE,11226,,,,40.64569066798644,"{'type': 'Point', 'coordinates': [-73.94903546328, 40.645690667986]}",,-73.94903546328018,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T12:00:00.000,The Department of Environmental Protection investigated this complaint and resolved the leak.,,Closed,NOSTRAND AVENUE,,,43270145,,998393,174523
3533,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-13T03:00:00.000,05 BRONX,Water System,2019-07-12T16:11:00.000,WALTON AVE,E 175 ST,Hydrant Running Full (WA4),,,10453,WALTON AVENUE,EAST 175 STREET,,40.84698087511962,"{'type': 'Point', 'coordinates': [-73.910647889629, 40.84698087512]}",,-73.91064788962946,UNKNOWN,BRONX,Unspecified,2019-07-13T03:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43269846,,1008971,247868
3534,ADDRESS,DEP,Department of Environmental Protection,3055770051,BROOKLYN,,,,BROOKLYN,2019-07-15T13:00:00.000,11 BROOKLYN,Noise,2019-07-12T16:11:00.000,18 AVE,19 AVE,Noise: Jack Hammering (NC2),N/A,1853 BAY RIDGE AVENUE,11204,,,,40.616178693723334,"{'type': 'Point', 'coordinates': [-73.991416616675, 40.616178693723]}",,-73.99141661667454,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BAY RIDGE AVENUE,,,43268715,,986633,163767
3535,ADDRESS,DEP,Department of Environmental Protection,2027080005,BRONX,,,,BRONX,,02 BRONX,Lead,2019-07-12T16:11:00.000,KELLY ST,BECK ST,Lead Kit Request (Residential) (L10),N/A,952 EAST  156 STREET,10455,,,,40.81621745207615,"{'type': 'Point', 'coordinates': [-73.899818422541, 40.816217452076]}",,-73.89981842254089,UNKNOWN,BRONX,Unspecified,,,,Open,EAST  156 STREET,,,43267276,,1011980,236663
3536,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-12T16:12:00.000,12 QUEENS,Derelict Vehicles,2019-07-12T16:12:00.000,97 AVENUE,147 PLACE,14 Derelict Vehicles,N/A,97 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-12T16:12:00.000,The Department of Sanitation removed the items.,,Closed,97 AVENUE,,,43274123,,,
3537,,DPR,Department of Parks and Recreation,4069990034,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Dead/Dying Tree,2019-07-12T16:12:06.000,76 AVENUE,77 ROAD,Planted More Than 2 Years Ago,,76-53 169 STREET,11366,76 AVENUE,77 ROAD,169 STREET,40.725469455274826,"{'type': 'Point', 'coordinates': [-73.799848222396, 40.725469455275]}",Street/Curbside,-73.79984822239632,PHONE,QUEENS,Unspecified,2019-07-17T18:01:24.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,169 STREET,,,43265647,,1039727,203648
3538,ADDRESS,DOB,Department of Buildings,5028790053,STATEN ISLAND,,,,STATEN ISLAND,2019-07-12T16:12:10.000,01 STATEN ISLAND,Building/Use,2019-07-12T16:12:10.000,,,Illegal Conversion Of Residential Building/Space,,528 TARGEE STREET,10304,,,,40.61430875158304,"{'type': 'Point', 'coordinates': [-74.084761700668, 40.614308751583]}",,-74.08476170066783,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,TARGEE STREET,,,43265050,,960717,163097
3539,ADDRESS,DOB,Department of Buildings,1010610016,MANHATTAN,,,,NEW YORK,2019-07-23T00:00:00.000,04 MANHATTAN,Special Projects Inspection Team (SPIT),2019-07-12T16:12:34.000,,,Illegal Hotel Rooms In Residential Building,N/A,427 WEST   51 STREET,10019,,,,40.764522311529376,"{'type': 'Point', 'coordinates': [-73.989440908503, 40.764522311529]}",,-73.98944090850291,UNKNOWN,MANHATTAN,Unspecified,2019-07-23T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   51 STREET,,,43261632,,987175,217813
3540,ADDRESS,HPD,Department of Housing Preservation and Development,1013730030,MANHATTAN,,,,NEW YORK,2019-07-18T14:57:44.000,08 MANHATTAN,UNSANITARY CONDITION,2019-07-12T16:12:46.000,,,MOLD,,536 MAIN STREET,10044,,,,40.761561308166144,"{'type': 'Point', 'coordinates': [-73.94991061618, 40.761561308166]}",RESIDENTIAL BUILDING,-73.94991061618046,ONLINE,MANHATTAN,Unspecified,2019-07-18T14:57:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MAIN STREET,,,43265925,,998126,216738
3541,,DOT,Department of Transportation,4089040050,QUEENS,,,,WOODHAVEN,,09 QUEENS,Sidewalk Condition,2019-07-12T16:12:53.000,87 ROAD,88 AVENUE,Sidewalk Violation,,87-27 75 STREET,11421,87 ROAD,88 AVENUE,75 STREET,40.68991110182754,"{'type': 'Point', 'coordinates': [-73.866152310999, 40.689911101828]}",Sidewalk,-73.86615231099863,PHONE,QUEENS,Unspecified,,,,In Progress,75 STREET,,,43261909,,1021369,190658
