,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3061,,DOHMH,Department of Health and Mental Hygiene,4058050048,QUEENS,,,,BAYSIDE,,07 QUEENS,Poison Ivy,2019-07-01T14:35:47.000,205 STREET,206 STREET,N/A,,205-05 26 AVENUE,11360,205 STREET,206 STREET,26 AVENUE,40.77536849826836,"{'type': 'Point', 'coordinates': [-73.787259919746, 40.775368498268]}",Other (Explain Below),-73.78725991974575,ONLINE,QUEENS,Unspecified,,,,In Progress,26 AVENUE,,,43162564,,1043172,221836
3062,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-03T00:20:00.000,09 MANHATTAN,Street Condition,2019-07-01T14:35:52.000,AMSTERDAM AVENUE,BROADWAY,Pothole,,WEST  147 STREET,10031,,,,40.82710462252894,"{'type': 'Point', 'coordinates': [-73.948032925974, 40.827104622529]}",,-73.94803292597352,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T00:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  147 STREET,,,43182914,,998632,240618
3063,,DPR,Department of Parks and Recreation,4130770012,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-01T15:56:46.000,12 QUEENS,Overgrown Tree/Branches,2019-07-01T14:35:53.000,143 AVENUE,144 AVENUE,Blocking Street,,143-27 181 PLACE,11413,143 AVENUE,144 AVENUE,181 PLACE,40.668721657231345,"{'type': 'Point', 'coordinates': [-73.762543302499, 40.668721657231]}",Street,-73.76254330249937,PHONE,QUEENS,Unspecified,2019-07-01T19:57:58.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,181 PLACE,,,43177980,,1050123,182999
3064,,DPR,Department of Parks and Recreation,1018490002,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Maintenance or Facility,2019-07-01T14:36:06.000,WEST  114 STREET,WEST  115 STREET,Structure - Outdoors,,4 MORNINGSIDE AVENUE,10026,WEST  114 STREET,WEST  115 STREET,MORNINGSIDE AVENUE,40.804146428622744,"{'type': 'Point', 'coordinates': [-73.958208061986, 40.804146428623]}",Park,-73.95820806198645,ONLINE,MANHATTAN,Morningside Park,,,,In Progress,MORNINGSIDE AVENUE,,,43164204,,995820,232252
3065,,NYPD,New York City Police Department,4008850038,QUEENS,,,,ASTORIA,,01 QUEENS,Blocked Driveway,2019-07-01T14:36:06.000,26 ROAD,27 AVENUE,No Access,,26-18 21 STREET,11102,26 ROAD,27 AVENUE,21 STREET,40.77304844503966,"{'type': 'Point', 'coordinates': [-73.925297039245, 40.77304844504]}",Street/Sidewalk,-73.92529703924531,PHONE,QUEENS,Unspecified,,,,In Progress,21 STREET,,,43158677,,1004941,220928
3066,,DOT,Department of Transportation,4095300043,QUEENS,,,,OZONE PARK,,10 QUEENS,DEP Street Condition,2019-07-01T14:36:33.000,107 STREET,108 STREET,Cave-in,,107-11 107 AVENUE,11417,107 STREET,108 STREET,107 AVENUE,40.681483169536456,"{'type': 'Point', 'coordinates': [-73.833478558032, 40.681483169536]}",Street,-73.83347855803237,UNKNOWN,QUEENS,Unspecified,,,,In Progress,107 AVENUE,,,43155387,,1030436,187603
3067,,DOT,Department of Transportation,5052610068,STATEN ISLAND,,,,STATEN ISLAND,2019-07-17T15:08:08.000,03 STATEN ISLAND,Sidewalk Condition,2019-07-01T14:36:36.000,BENNINGTON STREET,SYCAMORE STREET,Sidewalk Violation,,349 ARMSTRONG AVENUE,10308,BENNINGTON STREET,SYCAMORE STREET,ARMSTRONG AVENUE,40.54215133127717,"{'type': 'Point', 'coordinates': [-74.155031428324, 40.542151331277]}",Sidewalk,-74.15503142832364,PHONE,STATEN ISLAND,Unspecified,2019-07-17T19:08:12.000,The Department of Transportation has approved the sidewalk re-inspection request. The property owner,,Closed,ARMSTRONG AVENUE,,,43160851,,941161,136835
3068,,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-08T11:53:53.000,18 BROOKLYN,Street Condition,2019-07-01T14:36:38.000,EAST   41 STREET,KINGS HIGHWAY,Cave-in,,EAST   41 STREET,11234,EAST   41 STREET,KINGS HIGHWAY,,40.62443336335845,"{'type': 'Point', 'coordinates': [-73.934861961155, 40.624433363358]}",Street,-73.93486196115529,ONLINE,BROOKLYN,Unspecified,2019-07-08T15:53:53.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,EAST   41 STREET,,,43154024,,1002332,166781
3069,,DPR,Department of Parks and Recreation,2059040086,BRONX,,,,BRONX,,08 BRONX,Dead/Dying Tree,2019-07-01T14:36:47.000,BEND,WEST  239 STREET,Planted More Than 2 Years Ago,,3755 HENRY HUDSON PARKWAY,10463,BEND,WEST  239 STREET,HENRY HUDSON PARKWAY WEST,40.88921284634766,"{'type': 'Point', 'coordinates': [-73.909777363456, 40.889212846348]}",Street,-73.90977736345602,PHONE,BRONX,Unspecified,2019-07-05T19:05:03.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,HENRY HUDSON PARKWAY,,,43175029,,1009196,263255
3070,,DOT,Department of Transportation,2037700023,BRONX,,,,BRONX,2019-07-12T18:28:37.000,09 BRONX,Curb Condition,2019-07-01T14:36:52.000,WESTCHESTER AVENUE,BRONX RIVER AVENUE,Curb Defect-Metal Protruding,,1231 EVERGREEN AVENUE,10472,WESTCHESTER AVENUE,BRONX RIVER AVENUE,EVERGREEN AVENUE,40.82961610054629,"{'type': 'Point', 'coordinates': [-73.881336978128, 40.829616100546]}",Sidewalk,-73.8813369781277,PHONE,BRONX,Unspecified,2019-07-12T22:26:28.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,EVERGREEN AVENUE,,,43162258,,1017089,241551
3071,,NYPD,New York City Police Department,4018870018,QUEENS,,,,ELMHURST,2019-07-01T18:50:24.000,04 QUEENS,Blocked Driveway,2019-07-01T14:36:52.000,51 AVENUE,52 AVENUE,No Access,,51-03 JUNCTION BOULEVARD,11373,51 AVENUE,52 AVENUE,JUNCTION BOULEVARD,40.740830789175256,"{'type': 'Point', 'coordinates': [-73.867511527297, 40.740830789175]}",Street/Sidewalk,-73.86751152729735,MOBILE,QUEENS,Unspecified,2019-07-01T22:51:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,JUNCTION BOULEVARD,,,43160352,,1020964,209209
3072,ADDRESS,HPD,Department of Housing Preservation and Development,3046160057,BROOKLYN,,,,BROOKLYN,2019-07-08T21:32:54.000,17 BROOKLYN,PAINT/PLASTER,2019-07-01T14:36:57.000,,,WALL,,143 ROCKAWAY PARKWAY,11212,,,,40.663272653282746,"{'type': 'Point', 'coordinates': [-73.922507568692, 40.663272653283]}",RESIDENTIAL BUILDING,-73.9225075686924,PHONE,BROOKLYN,Unspecified,2019-07-08T21:32:54.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,ROCKAWAY PARKWAY,,,43169852,,1005749,180934
3073,ADDRESS,HPD,Department of Housing Preservation and Development,3014200061,BROOKLYN,,,,BROOKLYN,2019-07-11T13:17:35.000,09 BROOKLYN,UNSANITARY CONDITION,2019-07-01T14:36:59.000,,,GARBAGE/RECYCLING STORAGE,,1049 MONTGOMERY STREET,11213,,,,40.66424912836125,"{'type': 'Point', 'coordinates': [-73.93003267278, 40.664249128361]}",RESIDENTIAL BUILDING,-73.9300326727805,ONLINE,BROOKLYN,Unspecified,2019-07-11T13:17:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MONTGOMERY STREET,,,43169877,,1003661,181288
3074,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-03T01:25:00.000,10 MANHATTAN,Street Condition,2019-07-01T14:37:12.000,,,Pothole,,,10030,7 AVENUE,WEST 141 STREET,,40.81909486210257,"{'type': 'Point', 'coordinates': [-73.940928980102, 40.819094862103]}",,-73.94092898010243,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T01:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43191169,,1000600,237701
3075,,NYPD,New York City Police Department,3047050002,BROOKLYN,,,,BROOKLYN,2019-07-02T11:14:09.000,17 BROOKLYN,Non-Emergency Police Matter,2019-07-01T14:37:24.000,EAST   57 STREET,KINGS HIGHWAY,Other (complaint details),,5702 CHURCH AVENUE,11203,EAST   57 STREET,KINGS HIGHWAY,CHURCH AVENUE,40.652519304744125,"{'type': 'Point', 'coordinates': [-73.923561582349, 40.652519304744]}",Store/Commercial,-73.92356158234921,PHONE,BROOKLYN,Unspecified,2019-07-02T15:14:34.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CHURCH AVENUE,,,43164336,,1005460,177016
3076,,DPR,Department of Parks and Recreation,3062450070,BROOKLYN,,,,BROOKLYN,2019-07-02T17:04:20.000,11 BROOKLYN,Damaged Tree,2019-07-01T14:37:45.000,14 AVENUE,15 AVENUE,Tree Alive - in Poor Condition,,1423 78 STREET,11228,14 AVENUE,15 AVENUE,78 STREET,40.61685405880828,"{'type': 'Point', 'coordinates': [-74.006332245298, 40.616854058808]}",Street,-74.0063322452982,PHONE,BROOKLYN,Unspecified,2019-07-02T21:04:45.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,78 STREET,,,43179287,,982492,164013
3077,ADDRESS,DEP,Department of Environmental Protection,4119660034,QUEENS,,,,Jamaica,2019-07-10T13:30:00.000,12 QUEENS,Water System,2019-07-01T14:38:00.000,112 AVE,LINDEN BLVD,Leak (Use Comments) (WA2),,112-29 148 STREET,11435,,,,40.68687388427172,"{'type': 'Point', 'coordinates': [-73.795958082527, 40.686873884272]}",,-73.79595808252726,UNKNOWN,QUEENS,Unspecified,2019-07-10T13:30:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,148 STREET,,,43167066,,1040838,189589
3078,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-01T14:38:00.000,0 Unspecified,Derelict Vehicles,2019-07-01T14:38:00.000,VAN PELT AVENUE,DE HART AVENUE,14 Derelict Vehicles,DSNY Garage,2842 RICHMOND TERRACE,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-07-01T14:38:00.000,The Department of Sanitation removed the items.,,Closed,RICHMOND TERRACE,,,43180014,,,
3079,,NYPD,New York City Police Department,2032740021,BRONX,,,,BRONX,2019-07-01T21:40:34.000,07 BRONX,Illegal Parking,2019-07-01T14:38:04.000,BEND,,Blocked Hydrant,,2985 BOTANICAL SQUARE,10458,BEND,,BOTANICAL SQUARE,40.86768552857398,"{'type': 'Point', 'coordinates': [-73.881666755699, 40.867685528574]}",Street/Sidewalk,-73.88166675569921,MOBILE,BRONX,Unspecified,2019-07-02T01:41:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOTANICAL SQUARE,,,43160623,,1016979,255421
3080,,DOT,Department of Transportation,3066470066,BROOKLYN,,,,BROOKLYN,2019-07-18T09:49:43.000,11 BROOKLYN,Sidewalk Condition,2019-07-01T14:38:22.000,KINGS HIGHWAY,HIGHLAWN AVENUE,Sidewalk Violation,,1767 WEST   10 STREET,11223,KINGS HIGHWAY,HIGHLAWN AVENUE,WEST   10 STREET,40.60391123352998,"{'type': 'Point', 'coordinates': [-73.982757159773, 40.60391123353]}",Sidewalk,-73.98275715977269,PHONE,BROOKLYN,Unspecified,2019-07-18T09:49:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,WEST   10 STREET,,,43166122,,989038,159298
3081,,NYPD,New York City Police Department,2057730322,BRONX,,,,BRONX,2019-07-04T14:07:13.000,08 BRONX,Illegal Parking,2019-07-01T14:38:23.000,WEST  239 STREET,WEST  240 STREET,Blocked Sidewalk,,5869 BROADWAY,10463,WEST  239 STREET,WEST  240 STREET,BROADWAY,40.88645447697737,"{'type': 'Point', 'coordinates': [-73.899842775365, 40.886454476977]}",Street/Sidewalk,-73.8998427753655,PHONE,BRONX,Unspecified,2019-07-04T18:07:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BROADWAY,,,43165897,,1011944,262253
3082,,NYPD,New York City Police Department,1018440027,MANHATTAN,,,,NEW YORK,2019-07-01T20:09:53.000,07 MANHATTAN,Noise - Vehicle,2019-07-01T14:39:13.000,CENTRAL PARK WEST,MANHATTAN AVENUE,Car/Truck Music,,3 WEST  108 STREET,10025,CENTRAL PARK WEST,MANHATTAN AVENUE,WEST  108 STREET,40.799475312083196,"{'type': 'Point', 'coordinates': [-73.959348724719, 40.799475312083]}",Street/Sidewalk,-73.95934872471949,MOBILE,MANHATTAN,Unspecified,2019-07-02T00:11:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  108 STREET,,,43164319,,995505,230550
3083,ADDRESS,HPD,Department of Housing Preservation and Development,2048320049,BRONX,,,,BRONX,2019-07-15T08:39:51.000,12 BRONX,UNSANITARY CONDITION,2019-07-01T14:39:54.000,,,MOLD,,655 EAST  229 STREET,10466,,,,40.89120608459982,"{'type': 'Point', 'coordinates': [-73.860687061305, 40.8912060846]}",RESIDENTIAL BUILDING,-73.86068706130501,PHONE,BRONX,Unspecified,2019-07-15T08:39:51.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  229 STREET,,,43169883,,1022768,263999
3084,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-05T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-07-01T14:40:00.000,15 AVENUE,16 AVENUE,1RO Missed Recycling Organics,DSNY Garage,15-33 BELL BOULEVARD,,,,,,,,,PHONE,QUEENS,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BELL BOULEVARD,,,43173561,,,
3085,,DSNY,A - Bronx,,BRONX,,,,,2019-07-02T12:00:00.000,06 BRONX,Dirty Conditions,2019-07-01T14:40:00.000,EAST 181 STREET,MOHEGAN AVENUE,E3 Dirty Sidewalk,N/A,EAST 181 STREET,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 181 STREET,,,43174517,,,
3086,,NYPD,New York City Police Department,1020540012,MANHATTAN,,,,NEW YORK,2019-07-01T16:38:28.000,09 MANHATTAN,Abandoned Vehicle,2019-07-01T14:40:10.000,WEST  150 STREET,BEND,With License Plate,,363 EDGECOMBE AVENUE,10031,WEST  150 STREET,BEND,EDGECOMBE AVENUE,40.82758156074915,"{'type': 'Point', 'coordinates': [-73.940993713252, 40.827581560749]}",Street/Sidewalk,-73.94099371325152,MOBILE,MANHATTAN,Unspecified,2019-07-01T20:39:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EDGECOMBE AVENUE,,,43163792,,1000580,240793
3087,ADDRESS,HPD,Department of Housing Preservation and Development,3083690397,BROOKLYN,,,,BROOKLYN,2019-07-10T16:23:01.000,18 BROOKLYN,ELECTRIC,2019-07-01T14:40:14.000,,,POWER OUTAGE,,1384 EAST   70 STREET,11234,,,,40.62279595916332,"{'type': 'Point', 'coordinates': [-73.911992671824, 40.622795959163]}",RESIDENTIAL BUILDING,-73.91199267182388,PHONE,BROOKLYN,Unspecified,2019-07-10T16:23:01.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   70 STREET,,,43171546,,1008681,166190
3088,ADDRESS,HPD,Department of Housing Preservation and Development,1016140060,MANHATTAN,,,,NEW YORK,2019-07-03T21:33:37.000,11 MANHATTAN,DOOR/WINDOW,2019-07-01T14:40:14.000,,,DOOR,,22 EAST  109 STREET,10029,,,,40.795760163154945,"{'type': 'Point', 'coordinates': [-73.948635256788, 40.795760163155]}",RESIDENTIAL BUILDING,-73.94863525678782,PHONE,MANHATTAN,Unspecified,2019-07-03T21:33:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  109 STREET,,,43171527,,998472,229198
3089,ADDRESS,DOB,Department of Buildings,3065320074,BROOKLYN,,,,BROOKLYN,2019-07-01T14:40:40.000,12 BROOKLYN,Building/Use,2019-07-01T14:40:40.000,,,Illegal. Commercial Use In Resident Zone,,1145 OCEAN PARKWAY,11230,,,,40.62081924236001,"{'type': 'Point', 'coordinates': [-73.969824589844, 40.62081924236]}",,-73.969824589844,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,OCEAN PARKWAY,,,43167981,,992627,165459
3090,ADDRESS,DOB,Department of Buildings,3013250001,BROOKLYN,,,,BROOKLYN,2019-07-02T00:00:00.000,09 BROOKLYN,Elevator,2019-07-01T14:40:40.000,,,Elevator - Multiple Devices On Property,,446 KINGSTON AVENUE,11225,,,,40.66353703547772,"{'type': 'Point', 'coordinates': [-73.942764448539, 40.663537035478]}",,-73.94276444853864,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,KINGSTON AVENUE,,,43167600,,1000129,181026
3091,ADDRESS,DOB,Department of Buildings,4091740079,QUEENS,,,,Ozone Park,2019-07-02T00:00:00.000,10 QUEENS,Building/Use,2019-07-01T14:40:40.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,109-29 96 STREET,11417,,,,40.67784708375255,"{'type': 'Point', 'coordinates': [-73.841786946187, 40.677847083753]}",,-73.84178694618699,UNKNOWN,QUEENS,Unspecified,2019-07-02T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,96 STREET,,,43166313,,1028134,186274
3092,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-01T17:16:41.000,10 BROOKLYN,Illegal Parking,2019-07-01T14:40:40.000,3 AVENUE,96 STREET,Double Parked Blocking Vehicle,,3 AVENUE,11209,3 AVENUE,96 STREET,,40.616593979024756,"{'type': 'Point', 'coordinates': [-74.033865494744, 40.616593979025]}",Street/Sidewalk,-74.03386549474412,PHONE,BROOKLYN,Unspecified,2019-07-01T21:17:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,3 AVENUE,,,43157748,,974848,163920
3093,,NYPD,New York City Police Department,1012670034,MANHATTAN,,,,NEW YORK,2019-07-03T18:23:46.000,05 MANHATTAN,Illegal Parking,2019-07-01T14:40:41.000,5 AVENUE,ROCKEFELLER PLAZA,Blocked Sidewalk,,640 FIFTH AVENUE,10019,5 AVENUE,ROCKEFELLER PLAZA,5 AVENUE,40.759431770352215,"{'type': 'Point', 'coordinates': [-73.977121911853, 40.759431770352]}",Street/Sidewalk,-73.97712191185279,MOBILE,MANHATTAN,Unspecified,2019-07-03T22:23:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FIFTH AVENUE,,,43155531,,990588,215959
3094,,DOHMH,Department of Health and Mental Hygiene,3007830048,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Rodent,2019-07-01T14:40:43.000,4 AVENUE,5 AVENUE,Rat Sighting,,469 50 STREET,11220,4 AVENUE,5 AVENUE,50 STREET,40.64559437748045,"{'type': 'Point', 'coordinates': [-74.011109625363, 40.64559437748]}",1-2 Family Dwelling,-74.01110962536318,PHONE,BROOKLYN,Unspecified,,,,In Progress,50 STREET,,,43179938,,981167,174484
3095,,DPR,Department of Parks and Recreation,3062450070,BROOKLYN,,,,BROOKLYN,2019-07-02T17:04:20.000,11 BROOKLYN,Overgrown Tree/Branches,2019-07-01T14:40:46.000,14 AVENUE,15 AVENUE,Dead Branches in Tree,,1423 78 STREET,11228,14 AVENUE,15 AVENUE,78 STREET,40.61685405880828,"{'type': 'Point', 'coordinates': [-74.006332245298, 40.616854058808]}",Street,-74.0063322452982,PHONE,BROOKLYN,Unspecified,2019-07-02T21:04:46.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,78 STREET,,,43181672,,982492,164013
3096,,DPR,Department of Parks and Recreation,4098760052,QUEENS,,,,JAMAICA,2019-07-09T09:05:06.000,08 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-01T14:40:56.000,170 STREET,172 STREET,Trees and Sidewalks Program,,170-45 83 AVENUE,11432,170 STREET,172 STREET,83 AVENUE,40.71728420796818,"{'type': 'Point', 'coordinates': [-73.794966743076, 40.717284207968]}",Street/Curbside,-73.79496674307612,PHONE,QUEENS,Unspecified,2019-07-09T13:05:05.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,83 AVENUE,,,43179963,,1041087,200669
3097,ADDRESS,DEP,Department of Environmental Protection,4101550029,QUEENS,,,,Jamaica,2019-07-01T14:44:00.000,12 QUEENS,Water System,2019-07-01T14:41:00.000,165 ST,MERRICK BLVD,Leak (Use Comments) (WA2),,165-15 ARCHER AVENUE,11433,,,,40.704136991544,"{'type': 'Point', 'coordinates': [-73.793560898335, 40.704136991544]}",,-73.79356089833459,UNKNOWN,QUEENS,Unspecified,2019-07-01T14:44:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,ARCHER AVENUE,,,43167917,,1041488,195880
3098,ADDRESS,DEP,Department of Environmental Protection,3025750012,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Lead,2019-07-01T14:41:00.000,CALYER ST,GREENPOINT AVE,Lead Kit Request (Residential) (L10),N/A,317 ECKFORD STREET,11222,,,,40.72982749193005,"{'type': 'Point', 'coordinates': [-73.952218375849, 40.72982749193]}",,-73.95221837584936,UNKNOWN,BROOKLYN,Unspecified,,,,Open,ECKFORD STREET,,,43167875,,997493,205176
3099,ADDRESS,DEP,Department of Environmental Protection,3017770044,BROOKLYN,,,,BROOKLYN,2019-07-02T14:45:00.000,03 BROOKLYN,Air Quality,2019-07-01T14:41:00.000,THROOP AVE,MARCUS GARVEY BLVD,"Air: Dust, Construction/Demolition (AE4)",N/A,903 DE KALB AVENUE,11221,,,,40.69261136799382,"{'type': 'Point', 'coordinates': [-73.940666009914, 40.692611367994]}",,-73.94066600991445,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T14:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DE KALB AVENUE,,,43167868,,1000704,191619
3100,,DPR,Department of Parks and Recreation,4117780097,QUEENS,,,,SOUTH OZONE PARK,,10 QUEENS,Overgrown Tree/Branches,2019-07-01T14:41:49.000,131 AVENUE,133 AVENUE,Clear Street Light,,131-44 134 STREET,11420,131 AVENUE,133 AVENUE,134 STREET,40.67022248289664,"{'type': 'Point', 'coordinates': [-73.804545310474, 40.670222482897]}",Street,-73.80454531047363,PHONE,QUEENS,Unspecified,,,,In Progress,134 STREET,,,43178672,,1038470,183517
3101,,NYPD,New York City Police Department,3005380001,BROOKLYN,,,,BROOKLYN,2019-07-02T06:47:33.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-01T14:41:50.000,MILL STREET,CENTRE MALL,Loud Music/Party,,752 HENRY STREET,11231,MILL STREET,CENTRE MALL,HENRY STREET,40.67532905343268,"{'type': 'Point', 'coordinates': [-74.003644774208, 40.675329053433]}",Street/Sidewalk,-74.00364477420754,PHONE,BROOKLYN,Unspecified,2019-07-02T10:47:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HENRY STREET,,,43153923,,983239,185317
3102,,DPR,Department of Parks and Recreation,4096820001,QUEENS,,,,JAMAICA,2019-07-01T17:46:34.000,12 QUEENS,Maintenance or Facility,2019-07-01T14:41:57.000,150 STREET,153 STREET,Structure - Outdoors,,150-05 JAMAICA AVENUE,11432,150 STREET,153 STREET,JAMAICA AVENUE,40.70246598138228,"{'type': 'Point', 'coordinates': [-73.803282239725, 40.702465981382]}",Park,-73.80328223972455,PHONE,QUEENS,Unspecified,2019-07-01T21:52:57.000,The Service Request submitted did not have sufficient location or complaint information for the agen,,Closed,JAMAICA AVENUE,,,43163059,,1038794,195265
3103,,DSNY,P - Manhattan and Bronx,,BRONX,,,,,2019-07-01T14:42:00.000,02 BRONX,Dirty Conditions,2019-07-01T14:42:00.000,LAFAYETTE AVENUE,GARRISON AVENUE,E12 Illegal Dumping Surveillance,N/A,800 MANIDA STREET,,,,,,,Sidewalk,,ONLINE,BRONX,Unspecified,2019-07-01T14:42:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,MANIDA STREET,,,43179308,,,
3104,,NYPD,New York City Police Department,1005010020,MANHATTAN,,,,NEW YORK,2019-07-01T21:40:51.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-07-01T14:42:12.000,SPRING STREET,PRINCE STREET,Loud Talking,,121 WOOSTER STREET,10012,SPRING STREET,PRINCE STREET,WOOSTER STREET,40.72501486781939,"{'type': 'Point', 'coordinates': [-74.00042211327, 40.725014867819]}",Street/Sidewalk,-74.00042211326972,MOBILE,MANHATTAN,Unspecified,2019-07-02T01:41:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WOOSTER STREET,,,43153959,,984133,203419
3105,,DCA,Department of Consumer Affairs,4008310098,QUEENS,,,,ASTORIA,2019-07-02T10:35:09.000,01 QUEENS,Consumer Complaint,2019-07-01T14:42:28.000,32 STREET,33 STREET,Sidewalk Cafe,,31-27 DITMARS BOULEVARD,11105,32 STREET,33 STREET,DITMARS BOULEVARD,40.775760408825754,"{'type': 'Point', 'coordinates': [-73.910147711899, 40.775760408826]}",,-73.91014771189879,PHONE,QUEENS,Unspecified,2019-07-02T14:37:01.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,DITMARS BOULEVARD,,,43182129,,1009136,221920
3106,,DOT,Department of Transportation,5019650224,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T15:39:39.000,02 STATEN ISLAND,Sidewalk Condition,2019-07-01T14:42:30.000,COLONIAL AVENUE,FOREST HILL ROAD,Sidewalk Violation,,28 STEERS STREET,10314,COLONIAL AVENUE,FOREST HILL ROAD,STEERS STREET,40.596114125038355,"{'type': 'Point', 'coordinates': [-74.140198803667, 40.596114125038]}",Sidewalk,-74.14019880366698,PHONE,STATEN ISLAND,Unspecified,2019-07-01T19:40:10.000,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportatio,,Closed,STEERS STREET,,,43155787,,945315,156488
3107,,DPR,Department of Parks and Recreation,2053780049,BRONX,,,,BRONX,,10 BRONX,Dead/Dying Tree,2019-07-01T14:42:46.000,GEORGE STREET,EDISON AVENUE,Planted More Than 2 Years Ago,,2883 DUDLEY AVENUE,10461,GEORGE STREET,EDISON AVENUE,DUDLEY AVENUE,40.8406643257522,"{'type': 'Point', 'coordinates': [-73.833156009289, 40.840664325752]}",Street/Curbside,-73.83315600928945,PHONE,BRONX,Unspecified,,,,In Progress,DUDLEY AVENUE,,,43181016,,1030415,245598
