,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1749,,DOT,Department of Transportation,4099560107,QUEENS,,,,JAMAICA,2019-07-13T02:37:38.000,08 QUEENS,Sidewalk Condition,2019-07-06T12:03:10.000,BARRINGTON STREET,87 ROAD,Sidewalk Collapsed,,86-18 CHELSEA STREET,11432,BARRINGTON STREET,87 ROAD,CHELSEA STREET,40.71676832971456,"{'type': 'Point', 'coordinates': [-73.77731025342, 40.716768329715]}",Sidewalk,-73.77731025342014,ONLINE,QUEENS,Unspecified,2019-07-13T06:38:30.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,CHELSEA STREET,,,43213686,,1045982,200493
1750,ADDRESS,DEP,Department of Environmental Protection,1022300001,MANHATTAN,,,,NEW YORK,2019-07-07T05:40:00.000,12 MANHATTAN,Water System,2019-07-06T12:04:00.000,W 212 ST,W 213 ST,Hydrant Running Full (WA4),,5000 BROADWAY,10034,,,,40.8685352762629,"{'type': 'Point', 'coordinates': [-73.918406916725, 40.868535276263]}",,-73.91840691672459,UNKNOWN,MANHATTAN,Unspecified,2019-07-07T05:40:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,BROADWAY,,,43214492,,1006817,255719
1751,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-06T15:30:00.000,07 BRONX,Water System,2019-07-06T12:04:00.000,E 196 ST,MARION AVE,Hydrant Running Full (WA4),,,10458,EAST 196 STREET,MARION AVENUE,,40.865810159976576,"{'type': 'Point', 'coordinates': [-73.889215531182, 40.865810159977]}",,-73.88921553118192,UNKNOWN,BRONX,Unspecified,2019-07-06T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43214491,,1014892,254735
1752,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-06T12:04:00.000,08 BRONX,Water System,2019-07-06T12:04:00.000,W 227 ST,MARBLE HILL AVE,Hydrant Running Full (WA4),,,10463,WEST 227 STREET,MARBLE HILL AVENUE,,40.87654861075056,"{'type': 'Point', 'coordinates': [-73.909472721533, 40.876548610751]}",,-73.90947272153267,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T12:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43214490,,1009285,258641
1753,ADDRESS,DEP,Department of Environmental Protection,3070790038,BROOKLYN,,,,BROOKLYN,2019-07-06T13:20:00.000,11 BROOKLYN,Water System,2019-07-06T12:04:00.000,AVENUE S,AVENUE T,Leak (Use Comments) (WA2),,1978 WEST    9 STREET,11223,,,,40.599145977085975,"{'type': 'Point', 'coordinates': [-73.980929080054, 40.599145977086]}",,-73.98092908005442,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T13:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST    9 STREET,,,43213751,,989546,157562
1754,ADDRESS,DEP,Department of Environmental Protection,2032880016,BRONX,,,,BRONX,2019-07-06T12:04:00.000,07 BRONX,Water System,2019-07-06T12:04:00.000,BAINBRIDGE AVE,MARION AVE,Hydrant Running Full (WA4),,301 EAST  196 STREET,10458,,,,40.86655495334706,"{'type': 'Point', 'coordinates': [-73.890241088845, 40.866554953347]}",,-73.89024108884514,UNKNOWN,BRONX,Unspecified,2019-07-06T12:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST  196 STREET,,,43213733,,1014608,255006
1755,ADDRESS,DEP,Department of Environmental Protection,4046060008,QUEENS,,,,Whitestone,2019-07-06T16:45:00.000,07 QUEENS,Water System,2019-07-06T12:04:00.000,166 ST,BURTON ST,Leak (Use Comments) (WA2),,166-05 12 ROAD,11357,,,,40.790117643644976,"{'type': 'Point', 'coordinates': [-73.797310107375, 40.790117643645]}",,-73.79731010737514,UNKNOWN,QUEENS,Unspecified,2019-07-06T16:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,12 ROAD,,,43212980,,1040376,227203
1756,ADDRESS,DEP,Department of Environmental Protection,4089050017,QUEENS,,,,Woodhaven,2019-07-06T12:10:00.000,09 QUEENS,Water System,2019-07-06T12:04:00.000,JAMAICA AVE,88 AVE,Hydrant Running Full (WA4),,87-02 77 STREET,11421,,,,40.6900435055253,"{'type': 'Point', 'coordinates': [-73.864367115926, 40.690043505525]}",,-73.86436711592634,UNKNOWN,QUEENS,Unspecified,2019-07-06T12:10:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,77 STREET,,,43212964,,1021864,190707
1757,ADDRESS,DEP,Department of Environmental Protection,2034970042,BRONX,,,,BRONX,2019-07-13T14:00:00.000,09 BRONX,Noise,2019-07-06T12:04:00.000,PATTERSON AVE,BEND,Noise: Construction Before/After Hours (NM1),N/A,451 LELAND AVENUE,10473,,,,40.81450106328594,"{'type': 'Point', 'coordinates': [-73.859478429782, 40.814501063286]}",,-73.85947842978221,UNKNOWN,BRONX,Unspecified,2019-07-13T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LELAND AVENUE,,,43212935,,1023147,236053
1758,ADDRESS,DEP,Department of Environmental Protection,3069000050,BROOKLYN,,,,BROOKLYN,2019-07-08T07:25:00.000,13 BROOKLYN,Noise,2019-07-06T12:04:00.000,BATH AVE,HARWAY AVE,Noise: air condition/ventilation equipment (NV1),N/A,86 BAY   46 STREET,11214,,,,40.59064611347259,"{'type': 'Point', 'coordinates': [-73.986404337733, 40.590646113473]}",,-73.9864043377329,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T07:25:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BAY   46 STREET,,,43212922,,988026,154465
1759,ADDRESS,DEP,Department of Environmental Protection,1018240016,MANHATTAN,,,,NEW YORK,2019-07-06T12:04:00.000,10 MANHATTAN,Water System,2019-07-06T12:04:00.000,W 114 ST,W 115 ST,Hydrant Running (WC3),,95 LENOX AVENUE,10026,,,,40.80122563706451,"{'type': 'Point', 'coordinates': [-73.950278082615, 40.801225637065]}",,-73.95027808261491,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T12:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,LENOX AVENUE,,,43212146,,998016,231189
1760,ADDRESS,DEP,Department of Environmental Protection,3033920055,BROOKLYN,,,,BROOKLYN,2019-07-07T02:20:00.000,04 BROOKLYN,Water System,2019-07-06T12:04:00.000,KNICKERBOCKER AVE,IRVING AVE,Hydrant Running Full (WA4),,1357 HANCOCK STREET,11237,,,,40.69474510870209,"{'type': 'Point', 'coordinates': [-73.908720664995, 40.694745108702]}",,-73.9087206649947,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T02:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,HANCOCK STREET,,,43211425,,1009562,192404
1761,ADDRESS,DEP,Department of Environmental Protection,4002020048,QUEENS,,,,Sunnyside,2019-07-13T08:00:00.000,02 QUEENS,Noise,2019-07-06T12:04:00.000,48 AVE,50 AVE,Noise: Construction Before/After Hours (NM1),N/A,48-36 41 STREET,11104,,,,40.73884277514472,"{'type': 'Point', 'coordinates': [-73.924314168967, 40.738842775145]}",,-73.92431416896727,UNKNOWN,QUEENS,Unspecified,2019-07-13T08:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,41 STREET,,,43211385,,1005224,208466
1762,ADDRESS,DEP,Department of Environmental Protection,3056730028,BROOKLYN,,,,BROOKLYN,2019-07-08T07:39:00.000,12 BROOKLYN,Water Conservation,2019-07-06T12:04:00.000,9 AVE,FT HAMILTON PKWY,Illegal Use Of A Hydrant (CIN),,956 54 STREET,11219,,,,40.63678412315506,"{'type': 'Point', 'coordinates': [-74.002590582556, 40.636784123155]}",,-74.00259058255561,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T07:39:00.000,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,,Closed,54 STREET,,,43210649,,983531,171274
1763,ADDRESS,DEP,Department of Environmental Protection,3030270001,BROOKLYN,,,,BROOKLYN,2019-07-08T07:42:00.000,01 BROOKLYN,Water Conservation,2019-07-06T12:04:00.000,HUMBOLDT ST,BUSHWICK AVE,Illegal Use Of A Hydrant (CIN),,196 MAUJER STREET,11206,,,,40.71107055683469,"{'type': 'Point', 'coordinates': [-73.941912046707, 40.711070556835]}",,-73.94191204670662,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T07:42:00.000,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,,Closed,MAUJER STREET,,,43210648,,1000354,198344
1764,ADDRESS,DEP,Department of Environmental Protection,2032870077,BRONX,,,,BRONX,2019-07-06T12:04:00.000,07 BRONX,Water System,2019-07-06T12:04:00.000,E 195 ST,E 196 ST,Hydrant Running Full (WA4),,2705 MARION AVENUE,10458,,,,40.86557176309289,"{'type': 'Point', 'coordinates': [-73.889624472381, 40.865571763093]}",,-73.88962447238093,UNKNOWN,BRONX,Unspecified,2019-07-06T12:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MARION AVENUE,,,43210631,,1014779,254648
1765,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-07-06T18:00:00.000,01 BROOKLYN,Water System,2019-07-06T12:04:00.000,LEONARD ST,ENGERT AVE,Hydrant Running (WC3),,,11222,LEONARD STREET,ENGERT AVENUE,,40.72129260403856,"{'type': 'Point', 'coordinates': [-73.948873030032, 40.721292604039]}",,-73.94887303003198,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T18:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43209854,,998422,202067
1766,ADDRESS,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T12:45:00.000,02 STATEN ISLAND,Water System,2019-07-06T12:04:00.000,GOLLER PL,SAYBROOK ST,Hydrant Defective (WC2),,2900 VICTORY BOULEVARD,10314,,,,40.60757293866051,"{'type': 'Point', 'coordinates': [-74.159692383461, 40.607572938661]}",,-74.15969238346136,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-07T12:45:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,VICTORY BOULEVARD,,,43209838,,939909,160672
1767,ADDRESS,DEP,Department of Environmental Protection,1013947501,MANHATTAN,,,,NEW YORK,2019-07-13T09:30:00.000,08 MANHATTAN,Noise,2019-07-06T12:04:00.000,E 59 ST,E 60 ST,Noise: Construction Before/After Hours (NM1),N/A,515 PARK AVENUE,10022,,,,40.76339339763517,"{'type': 'Point', 'coordinates': [-73.969438716232, 40.763393397635]}",,-73.96943871623195,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T09:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PARK AVENUE,,,43209816,,992716,217403
1768,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,,,2019-07-06T12:04:00.000,Unspecified MANHATTAN,Water System,2019-07-06T12:04:00.000,W 225 ST,W 228 ST,Hydrant Running Full (WA4),,MARBLE HILL HOUSES,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-06T12:04:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MARBLE HILL HOUSES,,,43212179,,,
1769,,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-07-06T15:48:14.000,04 BRONX,Homeless Encampment,2019-07-06T12:04:31.000,EAST  153 STREET,JEROME AVENUE LINE,N/A,,712 GERARD AVENUE,10451,EAST  153 STREET,JEROME AVENUE LINE,GERARD AVENUE,40.824024616827025,"{'type': 'Point', 'coordinates': [-73.926974135839, 40.824024616827]}",Street/Sidewalk,-73.92697413583852,ONLINE,BRONX,Unspecified,2019-07-06T19:48:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GERARD AVENUE,,,43213141,,1004461,239500
1770,,DOT,Department of Transportation,1008867503,MANHATTAN,,,,NEW YORK,2019-07-09T14:30:48.000,05 MANHATTAN,Street Condition,2019-07-06T12:04:52.000,PARK AVENUE SOUTH,LEXINGTON AVENUE,Defective Hardware,,127 EAST   30 STREET,10016,PARK AVENUE SOUTH,LEXINGTON AVENUE,EAST   30 STREET,40.74404831834364,"{'type': 'Point', 'coordinates': [-73.981934164711, 40.744048318344]}",Street,-73.9819341647112,PHONE,MANHATTAN,Unspecified,2019-07-09T18:30:47.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,EAST   30 STREET,,,43212913,,989256,210354
1771,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-06T13:25:00.000,12 BROOKLYN,Traffic Signal Condition,2019-07-06T12:05:00.000,12 AVE,43 ST,Controller,N/A,,11219,12 AVENUE,43 STREET,,40.63971796287468,"{'type': 'Point', 'coordinates': [-73.990822664975, 40.639717962875]}",,-73.99082266497531,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T13:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241480,,986797,172343
1772,,DSNY,A - Bronx,,BRONX,,,,,2019-07-08T12:00:00.000,03 BRONX,Dirty Conditions,2019-07-06T12:05:00.000,PROSPECT AVENUE,LYMAN PLACE,E3 Dirty Sidewalk,N/A,823 FREEMAN STREET,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,FREEMAN STREET,,,43210039,,,
1773,ADDRESS,HPD,Department of Housing Preservation and Development,3008700041,BROOKLYN,,,,BROOKLYN,2019-07-15T09:56:38.000,07 BROOKLYN,PAINT/PLASTER,2019-07-06T12:05:05.000,,,CEILING,,266 PROSPECT PARK WEST,11215,,,,40.65851869046842,"{'type': 'Point', 'coordinates': [-73.982033015802, 40.658518690468]}",RESIDENTIAL BUILDING,-73.9820330158022,ONLINE,BROOKLYN,Unspecified,2019-07-15T09:56:38.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PROSPECT PARK WEST,,,43215609,,989235,179193
1774,,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-06T14:33:12.000,01 STATEN ISLAND,Blocked Driveway,2019-07-06T12:05:05.000,BEND,BEND,No Access,,168 CASTLETON AVENUE,10301,BEND,BEND,CASTLETON AVENUE,40.63344740873959,"{'type': 'Point', 'coordinates': [-74.089412077797, 40.63344740874]}",,-74.08941207779694,PHONE,STATEN ISLAND,Unspecified,2019-07-06T18:33:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CASTLETON AVENUE,,,43211878,,959433,170071
1775,ADDRESS,DOB,Department of Buildings,2024820030,BRONX,,,,BRONX,2019-07-17T00:00:00.000,04 BRONX,Elevator,2019-07-06T12:05:19.000,,,Elevator - Single Device On Property/No Alternate Service,,751 GERARD AVENUE,10451,,,,40.82493553386665,"{'type': 'Point', 'coordinates': [-73.926456445047, 40.824935533867]}",,-73.92645644504721,UNKNOWN,BRONX,Unspecified,2019-07-17T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,GERARD AVENUE,,,43211120,,1004604,239832
1776,ADDRESS,DOB,Department of Buildings,1014170047,MANHATTAN,,,,NEW YORK,2019-07-08T00:00:00.000,08 MANHATTAN,Emergency Response Team (ERT),2019-07-06T12:05:19.000,,,After Hours Work - Illegal,N/A,1059 3 AVENUE,10065,,,,40.763716011595854,"{'type': 'Point', 'coordinates': [-73.9649911685, 40.763716011596]}",,-73.96499116849954,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,3 AVENUE,,,43211531,,993948,217521
1777,ADDRESS,DOB,Department of Buildings,3045167501,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:20.000,05 BROOKLYN,Elevator,2019-07-06T12:05:20.000,,,Elevator - Single Device On Property/No Alternate Service,,903 DREW STREET,11208,,,,40.66698793707663,"{'type': 'Point', 'coordinates': [-73.86024699799, 40.666987937077]}",,-73.86024699798972,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,DREW STREET,,,43211125,,1023020,182309
1778,ADDRESS,DOB,Department of Buildings,2043210021,BRONX,,,,BRONX,2019-07-06T12:05:20.000,11 BRONX,Elevator,2019-07-06T12:05:20.000,,,Elevator - Single Device On Property/No Alternate Service,,2180 WALLACE AVENUE,10462,,,,40.85586472947987,"{'type': 'Point', 'coordinates': [-73.864755561161, 40.85586472948]}",,-73.86475556116105,UNKNOWN,BRONX,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WALLACE AVENUE,,,43215742,,1021663,251121
1779,ADDRESS,DOB,Department of Buildings,3059130012,BROOKLYN,,,,BROOKLYN,2019-07-07T00:00:00.000,10 BROOKLYN,General Construction/Plumbing,2019-07-06T12:05:20.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,N/A,920 72 STREET,11228,,,,40.626880140381665,"{'type': 'Point', 'coordinates': [-74.013693105885, 40.626880140382]}",,-74.013693105885,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,72 STREET,,,43211481,,980449,167666
1780,ADDRESS,DOB,Department of Buildings,3052170018,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:21.000,14 BROOKLYN,Elevator,2019-07-06T12:05:21.000,,,Elevator - Single Device On Property/No Alternate Service,,616 EAST   18 STREET,11226,,,,40.63594845216494,"{'type': 'Point', 'coordinates': [-73.960529238582, 40.635948452165]}",,-73.9605292385818,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   18 STREET,,,43210300,,995205,170972
1781,ADDRESS,DOB,Department of Buildings,3069160005,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:21.000,13 BROOKLYN,General Construction/Plumbing,2019-07-06T12:05:21.000,,,Curb Cut/Driveway/Carport - Illegal,,72 BAY   49 STREET,11214,,,,40.587829869080885,"{'type': 'Point', 'coordinates': [-73.985749639313, 40.587829869081]}",,-73.98574963931252,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAY   49 STREET,,,43211482,,988208,153439
1782,ADDRESS,DOB,Department of Buildings,3052170018,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:22.000,14 BROOKLYN,Elevator,2019-07-06T12:05:22.000,,,Elevator - Single Device On Property/No Alternate Service,,616 EAST   18 STREET,11226,,,,40.63594845216494,"{'type': 'Point', 'coordinates': [-73.960529238582, 40.635948452165]}",,-73.9605292385818,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   18 STREET,,,43211124,,995205,170972
1783,ADDRESS,DOB,Department of Buildings,3054290029,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:22.000,14 BROOKLYN,General Construction/Plumbing,2019-07-06T12:05:22.000,,,Building Permit - None,,1017 FOSTER AVENUE,11230,,,,40.63211881331496,"{'type': 'Point', 'coordinates': [-73.967160626115, 40.632118813315]}",,-73.96716062611529,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,FOSTER AVENUE,,,43214547,,993365,169576
1784,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-07-10T02:07:02.000,07 BRONX,HEAT/HOT WATER,2019-07-06T12:05:22.000,,,ENTIRE BUILDING,,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-07-10T02:07:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,43210176,,1015771,256481
1785,ADDRESS,DOB,Department of Buildings,3062420062,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:23.000,10 BROOKLYN,General Construction/Plumbing,2019-07-06T12:05:23.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,1141 78 STREET,11228,,,,40.62067154226775,"{'type': 'Point', 'coordinates': [-74.012658010615, 40.620671542268]}",,-74.01265801061494,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,78 STREET,,,43209991,,980736,165404
1786,ADDRESS,DOB,Department of Buildings,2046710051,BRONX,,,,BRONX,2019-07-08T00:00:00.000,12 BRONX,Elevator,2019-07-06T12:05:23.000,,,Elevator - Single Device On Property/No Alternate Service,,801 TILDEN STREET,10467,,,,40.876863401896806,"{'type': 'Point', 'coordinates': [-73.861577733097, 40.876863401897]}",,-73.86157773309745,UNKNOWN,BRONX,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,TILDEN STREET,,,43213415,,1022530,258773
1787,ADDRESS,DOB,Department of Buildings,3069000050,BROOKLYN,,,,BROOKLYN,2019-07-06T12:05:23.000,13 BROOKLYN,General Construction/Plumbing,2019-07-06T12:05:23.000,,,Vent/Exhaust - Illegal/Improper,,86 BAY   46 STREET,11214,,,,40.59064611347259,"{'type': 'Point', 'coordinates': [-73.986404337733, 40.590646113473]}",,-73.9864043377329,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAY   46 STREET,,,43213862,,988026,154465
1788,ADDRESS,DOB,Department of Buildings,2046710051,BRONX,,,,BRONX,2019-07-08T00:00:00.000,12 BRONX,Elevator,2019-07-06T12:05:24.000,,,Elevator - Multiple Devices On Property,,801 TILDEN STREET,10467,,,,40.876863401896806,"{'type': 'Point', 'coordinates': [-73.861577733097, 40.876863401897]}",,-73.86157773309745,UNKNOWN,BRONX,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,TILDEN STREET,,,43211843,,1022530,258773
1789,ADDRESS,HPD,Department of Housing Preservation and Development,1013350022,MANHATTAN,,,,NEW YORK,2019-07-14T11:28:19.000,06 MANHATTAN,GENERAL,2019-07-06T12:05:27.000,,,VENTILATION SYSTEM,,45 TUDOR CITY PLACE,10017,,,,40.7491703610626,"{'type': 'Point', 'coordinates': [-73.970333083178, 40.749170361063]}",RESIDENTIAL BUILDING,-73.97033308317758,PHONE,MANHATTAN,Unspecified,2019-07-14T11:28:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,TUDOR CITY PLACE,,,43210987,,992470,212221
1790,ADDRESS,HPD,Department of Housing Preservation and Development,1013740046,MANHATTAN,,,,NEW YORK,2019-07-22T08:46:25.000,08 MANHATTAN,UNSANITARY CONDITION,2019-07-06T12:05:29.000,,,GARBAGE/RECYCLING STORAGE,,26 EAST   60 STREET,10022,,,,40.764068914024946,"{'type': 'Point', 'coordinates': [-73.970629680341, 40.764068914025]}",RESIDENTIAL BUILDING,-73.97062968034135,ONLINE,MANHATTAN,Unspecified,2019-07-22T08:46:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   60 STREET,,,43211010,,992386,217649
1791,ADDRESS,HPD,Department of Housing Preservation and Development,3060270058,BROOKLYN,,,,BROOKLYN,2019-07-18T19:14:40.000,10 BROOKLYN,UNSANITARY CONDITION,2019-07-06T12:05:35.000,,,PESTS,,539 85 STREET,11209,,,,40.62164670421086,"{'type': 'Point', 'coordinates': [-74.024826489634, 40.621646704211]}",RESIDENTIAL BUILDING,-74.02482648963438,PHONE,BROOKLYN,Unspecified,2019-07-18T19:14:40.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,85 STREET,,,43213327,,977358,165760
1792,ADDRESS,HPD,Department of Housing Preservation and Development,1011270159,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,DOOR/WINDOW,2019-07-06T12:05:46.000,,,DOOR,,56 WEST   75 STREET,10023,,,,40.77880942352293,"{'type': 'Point', 'coordinates': [-73.976078977392, 40.778809423523]}",RESIDENTIAL BUILDING,-73.97607897739154,ONLINE,MANHATTAN,Unspecified,2019-07-06T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST   75 STREET,,,43210969,,990875,223019
1793,,DPR,Department of Parks and Recreation,4034870022,QUEENS,,,,RIDGEWOOD,2019-07-09T08:37:50.000,05 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-06T12:05:48.000,LINDEN STREET,GATES AVENUE,Trees and Sidewalks Program,,65-14 FOREST AVENUE,11385,LINDEN STREET,GATES AVENUE,FOREST AVENUE,40.70833056509108,"{'type': 'Point', 'coordinates': [-73.903944554476, 40.708330565091]}",Street/Curbside,-73.90394455447625,PHONE,QUEENS,Unspecified,2019-07-09T12:37:49.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,FOREST AVENUE,,,43210383,,1010881,197355
