,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3769,,DOT,Department of Transportation,,QUEENS,,,,WOODHAVEN,2019-07-17T11:10:13.000,09 QUEENS,Street Sign - Missing,2019-07-02T15:35:39.000,89 AVENUE,BEND,"No Parking, Standing, Stopping",,90-02 86 STREET,11421,89 AVENUE,BEND,86 STREET,40.68838726968429,"{'type': 'Point', 'coordinates': [-73.856635982767, 40.688387269684]}",Street,-73.85663598276706,MOBILE,QUEENS,Unspecified,2019-07-17T15:10:15.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,86 STREET,,,43181349,,1024009,190107
3770,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,,JAMAICA,2019-07-03T10:53:34.000,83 QUEENS,Lost Property,2019-07-02T15:35:51.000,BEND,BEND,Other,,JFK AIRPORT,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",Taxi,-73.78828125130184,ONLINE,QUEENS,Unspecified,2019-07-03T14:53:34.000,See notes for information.,,Closed,JFK AIRPORT,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43177435,,1043001,175548
3771,ADDRESS,DEP,Department of Environmental Protection,4077740001,QUEENS,,,,Oakland Gardens,2019-07-10T12:52:00.000,11 QUEENS,Water System,2019-07-02T15:36:00.000,PECK AVE,UNION TPKE,Hydrant Knocked Over/Missing (WC),,79-43 BELL BOULEVARD,11364,,,,40.73507295783024,"{'type': 'Point', 'coordinates': [-73.755551990394, 40.73507295783]}",,-73.75555199039358,UNKNOWN,QUEENS,Unspecified,2019-07-10T12:52:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BELL BOULEVARD,,,43181398,,1051995,207178
3772,,NYPD,New York City Police Department,4000310002,QUEENS,,,,LONG ISLAND CITY,,02 QUEENS,Non-Emergency Police Matter,2019-07-02T15:36:00.000,48 AVENUE,49 AVENUE,Other (complaint details),,48-18 VERNON BOULEVARD,11101,48 AVENUE,49 AVENUE,VERNON BOULEVARD,40.74392240993088,"{'type': 'Point', 'coordinates': [-73.95371314929, 40.743922409931]}",Street/Sidewalk,-73.95371314929046,PHONE,QUEENS,Unspecified,2019-07-04T00:10:55.000,,,In Progress,VERNON BOULEVARD,,,43182540,,997076,210311
3773,ADDRESS,DOB,Department of Buildings,2023200033,BRONX,,,,BRONX,2019-07-02T15:36:16.000,01 BRONX,Building/Use,2019-07-02T15:36:16.000,,,Illegal Conversion Of Residential Building/Space,,242 EAST  137 STREET,10451,,,,40.81099926245777,"{'type': 'Point', 'coordinates': [-73.928711574664, 40.810999262458]}",,-73.92871157466433,UNKNOWN,BRONX,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  137 STREET,,,43179217,,1003984,234754
3774,,DPR,Department of Parks and Recreation,3003560003,BROOKLYN,,,,BROOKLYN,2019-07-14T11:32:45.000,06 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-07-02T15:36:39.000,CARROLL STREET,1 PLACE,Trees and Sidewalks Program,,433 CLINTON STREET,11231,CARROLL STREET,1 PLACE,CLINTON STREET,40.68132917862257,"{'type': 'Point', 'coordinates': [-73.998644353703, 40.681329178623]}",Street,-73.99864435370266,PHONE,BROOKLYN,Unspecified,2019-07-14T15:33:09.000,The Department of Parks and Recreation inspected and determined that the site is ineligible for the,,Closed,CLINTON STREET,,,43176352,,984626,187503
3775,,DHS,Department of Homeless Services,3069630001,BROOKLYN,,,,BROOKLYN,2019-07-02T17:10:16.000,13 BROOKLYN,Homeless Person Assistance,2019-07-02T15:36:43.000,WEST   33 STREET,WEST   35 STREET,N/A,,3302 BAYVIEW AVENUE,11224,WEST   33 STREET,WEST   35 STREET,BAY VIEW AVENUE,40.5810648138385,"{'type': 'Point', 'coordinates': [-74.000874807194, 40.581064813839]}",,-74.00087480719387,MOBILE,BROOKLYN,Unspecified,2019-07-02T21:10:58.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,BAYVIEW AVENUE,,,43181215,,984007,150974
3776,ADDRESS,DOT,Department of Transportation,1021330022,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Street Light Condition,2019-07-02T15:37:00.000,175 ST W,176 ST W,Lamppost Base Door/Cover Damaged,,204 AUDUBON AVENUE,10033,,,,40.845067655052034,"{'type': 'Point', 'coordinates': [-73.935029035681, 40.845067655052]}",,-73.93502903568115,UNKNOWN,MANHATTAN,Unspecified,2019-07-17T11:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,AUDUBON AVENUE,,,43241367,,1002226,247165
3777,ADDRESS,HPD,Department of Housing Preservation and Development,2031650001,BRONX,,,,BRONX,2019-07-19T07:47:12.000,05 BRONX,PLUMBING,2019-07-02T15:37:13.000,,,BATHTUB/SHOWER,,2374 CRESTON AVENUE,10468,,,,40.85988294731748,"{'type': 'Point', 'coordinates': [-73.899680344791, 40.859882947317]}",RESIDENTIAL BUILDING,-73.89968034479074,PHONE,BRONX,Unspecified,2019-07-19T07:47:12.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,43180629,,1012000,252572
3778,ADDRESS,HPD,Department of Housing Preservation and Development,3076120011,BROOKLYN,,,,BROOKLYN,2019-07-10T02:07:57.000,18 BROOKLYN,WATER LEAK,2019-07-02T15:37:15.000,,,DAMP SPOT,,2425 NOSTRAND AVENUE,11210,,,,40.625562049815215,"{'type': 'Point', 'coordinates': [-73.946633602668, 40.625562049815]}",RESIDENTIAL BUILDING,-73.9466336026679,ONLINE,BROOKLYN,Unspecified,2019-07-10T02:07:57.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,43178261,,999064,167190
3779,,DHS,Department of Homeless Services,3004500001,BROOKLYN,,,,BROOKLYN,2019-07-03T10:27:25.000,06 BROOKLYN,Homeless Person Assistance,2019-07-02T15:37:21.000,SMITH STREET,HOYT STREET,N/A,,3 2 STREET,11231,SMITH STREET,HOYT STREET,2 STREET,40.679311669875254,"{'type': 'Point', 'coordinates': [-73.995003008174, 40.679311669875]}",,-73.99500300817418,MOBILE,BROOKLYN,Unspecified,2019-07-03T14:27:25.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,2 STREET,,,43180031,,985636,186768
3780,,DOT,Department of Transportation,,Unspecified,North/Westchester County Bound,,Allerton Ave (Exit 8E) - Mosholu Pkwy (Exit 8W),,2019-07-08T09:55:50.000,0 Unspecified,Highway Condition,2019-07-02T15:37:26.000,,,Dead Animal,,,,,,,,,Highway,,PHONE,Unspecified,Unspecified,2019-07-08T13:55:50.000,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleani,Roadway,Closed,,,,43176421,,,
3781,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-03T02:06:57.000,0 Unspecified,Illegal Parking,2019-07-02T15:37:32.000,184 STREET,SPRINGFIELD BOULEVARD,Detached Trailer,,147 AVENUE,11413,184 STREET,SPRINGFIELD BOULEVARD,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T06:06:57.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,147 AVENUE,,,43182455,,,
3782,,DHS,Department of Homeless Services,3083550013,BROOKLYN,,,,BROOKLYN,2019-07-02T15:48:51.000,18 BROOKLYN,Homeless Person Assistance,2019-07-02T15:37:57.000,AVENUE L,AVENUE M,N/A,,1273 EAST   68 STREET,11234,AVENUE L,AVENUE M,EAST   68 STREET,40.6235810548747,"{'type': 'Point', 'coordinates': [-73.915770475077, 40.623581054875]}",,-73.91577047507731,MOBILE,BROOKLYN,Unspecified,2019-07-02T19:49:46.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,EAST   68 STREET,,,43177599,,1007632,166475
3783,,DOT,Department of Transportation,5032720067,STATEN ISLAND,,,,STATEN ISLAND,2019-07-18T10:04:00.000,02 STATEN ISLAND,Sidewalk Condition,2019-07-02T15:38:13.000,PIAVE AVENUE,LINWOOD AVENUE,Sidewalk Violation,,338 MCCLEAN AVENUE,10305,PIAVE AVENUE,LINWOOD AVENUE,MC CLEAN AVENUE,40.59627877311423,"{'type': 'Point', 'coordinates': [-74.07180095436, 40.596278773114]}",Sidewalk,-74.07180095435972,PHONE,STATEN ISLAND,Unspecified,2019-07-18T10:03:00.000,The Department of Transportation has approved the sidewalk re-inspection request. The property owner,,Closed,MCCLEAN AVENUE,,,43181340,,964310,156525
3784,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-07-09T10:34:49.000,0 Unspecified,Maintenance or Facility,2019-07-02T15:38:19.000,EAST   91 STREET,EAST   92 STREET,Structure - Outdoors,,SEAVIEW AVENUE,11236,EAST   91 STREET,EAST   92 STREET,,,,Park,,PHONE,Unspecified,Unspecified,2019-07-09T14:34:49.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,SEAVIEW AVENUE,,,43174085,,,
3785,,DHS,Department of Homeless Services,3008080001,BROOKLYN,,,,BROOKLYN,2019-07-02T15:49:56.000,07 BROOKLYN,Homeless Person Assistance,2019-07-02T15:38:51.000,52 STREET,53 STREET,N/A,,5223 5 AVENUE,11220,52 STREET,53 STREET,5 AVENUE,40.643807468917345,"{'type': 'Point', 'coordinates': [-74.011653443481, 40.643807468917]}",,-74.01165344348097,MOBILE,BROOKLYN,Unspecified,2019-07-02T19:50:09.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,5 AVENUE,,,43181214,,981016,173833
3786,ADDRESS,DEP,Department of Environmental Protection,1004450050,MANHATTAN,,,,NEW YORK,2019-07-02T17:30:00.000,03 MANHATTAN,Asbestos,2019-07-02T15:39:00.000,2 AVE,1 AVE,Asbestos Complaint (B1),N/A,73 EAST    3 STREET,10003,,,,40.725028021872085,"{'type': 'Point', 'coordinates': [-73.98853799892, 40.725028021872]}",,-73.98853799891958,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T17:30:00.000,The Department of Environmental Protection investigated this complaint and found that no asbestos was disturbed.,,Closed,EAST    3 STREET,,,43178987,,987427,203424
3787,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-02T16:25:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-07-02T15:39:00.000,ROOSEVELT AVE,95 ST,Controller,N/A,,,ROOSEVELT AVE,95 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-02T16:25:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43239717,,,
3788,ADDRESS,DOB,Department of Buildings,4092810044,QUEENS,,,,Richmond Hill,2019-07-03T00:00:00.000,09 QUEENS,General Construction/Plumbing,2019-07-02T15:39:17.000,,,Fence - None/Inadequate,,129-01 JAMAICA AVENUE,11418,,,,40.70155434188117,"{'type': 'Point', 'coordinates': [-73.823358955329, 40.701554341881]}",,-73.82335895532873,UNKNOWN,QUEENS,Unspecified,2019-07-03T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,JAMAICA AVENUE,,,43173176,,1033228,194921
3789,,DHS,Department of Homeless Services,,MANHATTAN,,,,,,03 MANHATTAN,Homeless Person Assistance,2019-07-02T15:39:22.000,AVENUE C,EAST   11 STREET,N/A,,AVENUE C,10009,AVENUE C,EAST   11 STREET,,40.726464565834064,"{'type': 'Point', 'coordinates': [-73.97708993502, 40.726464565834]}",,-73.97708993502012,PHONE,MANHATTAN,Unspecified,2019-07-02T19:44:20.000,The Department of Homeless Services has sent a mobile outreach response team to the location.,,In Progress,AVENUE C,,,43181212,,990600,203948
3790,,DHS,Department of Homeless Services,3083290225,BROOKLYN,,,,BROOKLYN,2019-07-02T15:55:52.000,18 BROOKLYN,Homeless Person Assistance,2019-07-02T15:39:51.000,BELT PARKWAY EXIT   13 WESTBOUND,EAST  102 STREET,N/A,,5905 SHORE PARKWAY,11236,BELT PARKWAY EXIT   13 WESTBOUND,EAST  102 STREET,SHORE PARKWAY,40.63115557005658,"{'type': 'Point', 'coordinates': [-73.885851017602, 40.631155570057]}",,-73.88585101760195,MOBILE,BROOKLYN,Unspecified,2019-07-02T19:56:31.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,SHORE PARKWAY,,,43182428,,1015934,169244
3791,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-06T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-07-02T15:40:00.000,FLATLANDS 3 STREET,FLATLANDS 4 STREET,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,1152 EAST 108 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation removed the items.,,Closed,EAST 108 STREET,,,43185580,,,
3792,,DSNY,A - Queens,,QUEENS,,,,,2019-07-09T12:00:00.000,09 QUEENS,Other Enforcement,2019-07-02T15:40:00.000,98 STREET,101 STREET,E99 Other Requests For Enforcement,N/A,98-31 JAMAICA AVENUE,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,JAMAICA AVENUE,,,43187149,,,
3793,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-03T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-02T15:40:00.000,TREADWELL AVENUE,DEAD END,1R Missed Recycling-All Materials,DSNY Garage,161 CLINTON PLACE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,CLINTON PLACE,,,43191014,,,
3794,ADDRESS,HPD,Department of Housing Preservation and Development,5000330008,STATEN ISLAND,,,,STATEN ISLAND,2019-07-22T09:53:01.000,01 STATEN ISLAND,GENERAL,2019-07-02T15:40:11.000,,,CABINET,,13 PIKE STREET,10301,,,,40.636537260249874,"{'type': 'Point', 'coordinates': [-74.083136147045, 40.63653726025]}",RESIDENTIAL BUILDING,-74.08313614704451,PHONE,STATEN ISLAND,Unspecified,2019-07-22T09:53:01.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PIKE STREET,,,43176947,,961176,171195
3795,ADDRESS,HPD,Department of Housing Preservation and Development,1003490016,MANHATTAN,,,,NEW YORK,2019-07-10T10:57:28.000,03 MANHATTAN,DOOR/WINDOW,2019-07-02T15:40:14.000,,,DOOR,,159 STANTON STREET,10002,,,,40.7203560241639,"{'type': 'Point', 'coordinates': [-73.984902388414, 40.720356024164]}",RESIDENTIAL BUILDING,-73.9849023884138,ONLINE,MANHATTAN,Unspecified,2019-07-10T10:57:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STANTON STREET,,,43175766,,988435,201722
3796,,DOT,Department of Transportation,3004230035,BROOKLYN,,,,BROOKLYN,2019-07-08T09:32:07.000,06 BROOKLYN,Street Condition,2019-07-02T15:40:43.000,HOYT STREET,BOND STREET,Defective Hardware,,478 DEGRAW STREET,11217,HOYT STREET,BOND STREET,DEGRAW STREET,40.68137807972364,"{'type': 'Point', 'coordinates': [-73.989136794416, 40.681378079724]}",Street,-73.98913679441644,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T13:32:05.000,The Department of Transportation inspected the condition and determined it was in compliance with th,,Closed,DEGRAW STREET,,,43180168,,987263,187521
3797,,DPR,Department of Parks and Recreation,,BRONX,,,,,2019-07-05T15:28:10.000,09 BRONX,Maintenance or Facility,2019-07-02T15:41:00.000,MORRISON AVENUE,WATSON AVENUE,Garbage or Litter,,MORRISON AVENUE,10472,MORRISON AVENUE,WATSON AVENUE,,40.82665763217701,"{'type': 'Point', 'coordinates': [-73.873895200936, 40.826657632177]}",Park,-73.87389520093623,PHONE,BRONX,Unspecified,2019-07-05T19:28:10.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,MORRISON AVENUE,,,43182480,,1019150,240476
3798,,DPR,Department of Parks and Recreation,2056220001,BRONX,,,,BRONX,,10 BRONX,Maintenance or Facility,2019-07-02T15:41:24.000,HUTCHINSON RVR PKWY NB EN SCHLEY,HUTCHINSON RIVER PKWY NB ET   18,Grass/Weeds,,FERRY POINT PARK,10465,HUTCHINSON RVR PKWY NB EN SCHLEY,HUTCHINSON RIVER PKWY NB ET   18,FERRY POINT PARK,40.81588547864907,"{'type': 'Point', 'coordinates': [-73.829728225087, 40.815885478649]}",Park,-73.82972822508674,PHONE,BRONX,Ferry Point Park,2019-07-03T13:23:00.000,,,In Progress,FERRY POINT PARK,,,43177657,,1031381,236572
3799,,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-11T10:01:29.000,08 BROOKLYN,Sidewalk Condition,2019-07-02T15:41:34.000,BEDFORD AVENUE,PACIFIC STREET,Blocked - Construction,,BEDFORD AVENUE,11216,BEDFORD AVENUE,PACIFIC STREET,,40.67784462668609,"{'type': 'Point', 'coordinates': [-73.952810829475, 40.677844626686]}",Sidewalk,-73.952810829475,ONLINE,BROOKLYN,Unspecified,2019-07-11T14:01:29.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BEDFORD AVENUE,,,43177741,,997339,186237
3800,,DOHMH,Department of Health and Mental Hygiene,2032850052,BRONX,,,,BRONX,,07 BRONX,Rodent,2019-07-02T15:41:41.000,BEDFORD PARK BOULEVARD,EAST  201 STREET,Rat Sighting,,2965 DECATUR AVENUE,10458,BEDFORD PARK BOULEVARD,EAST  201 STREET,DECATUR AVENUE,40.868417573390104,"{'type': 'Point', 'coordinates': [-73.883588946443, 40.86841757339]}",3+ Family Apt. Building,-73.88358894644256,PHONE,BRONX,Unspecified,,,,In Progress,DECATUR AVENUE,,,43181120,,1016447,255687
3801,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-07-03T09:55:00.000,Unspecified QUEENS,Street Condition,2019-07-02T15:41:44.000,BOROUGH BOUNDARY,LANGDALE STREET,Pothole,,81 AVENUE,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-03T09:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,81 AVENUE,,,43178292,,,
3802,,DPR,Department of Parks and Recreation,3053350032,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,New Tree Request,2019-07-02T15:41:57.000,ALBEMARLE ROAD,CHURCH AVENUE,For One Address,,328 EAST    3 STREET,11218,ALBEMARLE ROAD,CHURCH AVENUE,EAST    3 STREET,40.64409956014423,"{'type': 'Point', 'coordinates': [-73.977550627308, 40.644099560144]}",Street/Curbside,-73.97755062730832,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST    3 STREET,,,43175089,,990480,173940
3803,ADDRESS,DOB,Department of Buildings,2024740001,BRONX,,,,BRONX,2019-07-12T00:00:00.000,04 BRONX,Special Projects Inspection Team (SPIT),2019-07-02T15:42:21.000,,,Illegal Hotel Rooms In Residential Building,N/A,811 WALTON AVENUE,10451,,,,40.82543701491463,"{'type': 'Point', 'coordinates': [-73.925209318925, 40.825437014915]}",,-73.92520931892479,UNKNOWN,BRONX,Unspecified,2019-07-12T00:00:00.000,,,Assigned,WALTON AVENUE,,,43179211,,1004949,240015
3804,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-03T12:00:00.000,06 MANHATTAN,Dirty Conditions,2019-07-02T15:43:00.000,1 AVENUE,FDR DRIVE EXIT 11 SOUTHBOUND,E3 Dirty Sidewalk,N/A,450 EAST 53 STREET,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-03T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST 53 STREET,,,43191200,,,
3805,,DCA,Department of Consumer Affairs,1005250024,MANHATTAN,,,,NEW YORK,2019-07-03T14:56:42.000,02 MANHATTAN,Consumer Complaint,2019-07-02T15:43:02.000,WEST HOUSTON STREET,BLEECKER STREET,Sidewalk Cafe,,169 THOMPSON STREET,10012,WEST HOUSTON STREET,BLEECKER STREET,THOMPSON STREET,40.727655324112916,"{'type': 'Point', 'coordinates': [-74.000335539227, 40.727655324113]}",Commercial Building,-74.00033553922681,ONLINE,MANHATTAN,Unspecified,2019-07-03T18:56:42.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,THOMPSON STREET,,,43180923,,984157,204381
3806,,DPR,Department of Parks and Recreation,5079390026,STATEN ISLAND,,,,STATEN ISLAND,2019-07-15T17:04:44.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-07-02T15:43:10.000,DEAD END,HYLAN BOULEVARD,Trees and Sidewalks Program,,106 CONNECTICUT STREET,10307,DEAD END,HYLAN BOULEVARD,CONNECTICUT STREET,40.50471682151729,"{'type': 'Point', 'coordinates': [-74.250229552433, 40.504716821517]}",Street,-74.25022955243273,PHONE,STATEN ISLAND,Unspecified,2019-07-15T21:05:42.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,CONNECTICUT STREET,,,43175143,,914663,123258
3807,,DPR,Department of Parks and Recreation,,QUEENS,,,,,2019-07-06T12:58:36.000,03 QUEENS,Animal in a Park,2019-07-02T15:43:44.000,23 AVENUE,85 STREET,Wildlife Sighting,,23 AVENUE,11369,23 AVENUE,85 STREET,,40.766990168165314,"{'type': 'Point', 'coordinates': [-73.884603773226, 40.766990168165]}",Park,-73.8846037732265,PHONE,QUEENS,Unspecified,2019-07-06T16:58:37.000,The condition was inspected and it was determined that no work order was necessary. The condition wi,,Closed,23 AVENUE,,,43176099,,1016215,218733
3808,,DOT,Department of Transportation,4016520023,QUEENS,,,,EAST ELMHURST,,03 QUEENS,Street Condition,2019-07-02T15:44:21.000,25 AVENUE,27 AVENUE,Cave-in,,25-32 GILMORE STREET,11369,25 AVENUE,27 AVENUE,GILLMORE STREET,40.7650675153243,"{'type': 'Point', 'coordinates': [-73.868022861132, 40.765067515324]}",Street,-73.86802286113166,PHONE,QUEENS,Unspecified,2019-07-05T19:14:50.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,GILMORE STREET,,,43174159,,1020809,218039
3809,,NYPD,New York City Police Department,3032430055,BROOKLYN,,,,BROOKLYN,2019-07-03T08:04:14.000,04 BROOKLYN,Illegal Parking,2019-07-02T15:44:38.000,EVERGREEN AVENUE,CENTRAL AVENUE,Double Parked Blocking Traffic,,81 STOCKHOLM STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,STOCKHOLM STREET,40.69694464899361,"{'type': 'Point', 'coordinates': [-73.925306580052, 40.696944648994]}",Street/Sidewalk,-73.92530658005167,PHONE,BROOKLYN,Unspecified,2019-07-03T12:04:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43182457,,1004962,193201
3810,,NYPD,New York City Police Department,4008900194,QUEENS,,,,ASTORIA,,01 QUEENS,Animal-Abuse,2019-07-02T15:44:42.000,23 AVENUE,23 ROAD,Tortured,,23-16 21 STREET,11105,23 AVENUE,23 ROAD,21 STREET,40.778361030730096,"{'type': 'Point', 'coordinates': [-73.919402031733, 40.77836103073]}",Residential Building/House,-73.91940203173294,PHONE,QUEENS,Unspecified,,,,In Progress,21 STREET,,,43178422,,1006572,222865
3811,,NYPD,New York City Police Department,2042050001,BRONX,,,,BRONX,2019-07-02T16:35:42.000,11 BRONX,Traffic,2019-07-02T15:44:43.000,UNNAMED STREET,UNNAMED STREET,Chronic Speeding,,1400 PELHAM PARKWAY SOUTH,10461,UNNAMED STREET,UNNAMED STREET,PELHAM PARKWAY SOUTH,40.85742634802968,"{'type': 'Point', 'coordinates': [-73.847078683454, 40.85742634803]}",Street/Sidewalk,-73.84707868345404,PHONE,BRONX,Unspecified,2019-07-02T20:36:17.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PELHAM PARKWAY SOUTH,,,43177936,,1026552,251698
3812,,NYPD,New York City Police Department,3078490066,BROOKLYN,,,,BROOKLYN,2019-07-03T14:55:25.000,18 BROOKLYN,Blocked Driveway,2019-07-02T15:44:53.000,AVENUE L,AVENUE M,No Access,,1506 EAST   52 STREET,11234,AVENUE L,AVENUE M,EAST   52 STREET,40.622824622054104,"{'type': 'Point', 'coordinates': [-73.925349901399, 40.622824622054]}",,-73.92534990139896,PHONE,BROOKLYN,Unspecified,2019-07-03T18:55:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   52 STREET,,,43173651,,1004973,166197
3813,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-02T17:25:00.000,09 BROOKLYN,Traffic Signal Condition,2019-07-02T15:45:00.000,EMPIRE BLVD,ROGERS AVE,Controller,N/A,,11225,EMPIRE BOULEVARD,ROGERS AVENUE,,40.66372866119828,"{'type': 'Point', 'coordinates': [-73.953848095726, 40.663728661198]}",,-73.95384809572647,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T17:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231333,,997054,181094
3814,ADDRESS,DEP,Department of Environmental Protection,4035360031,QUEENS,,,,Ridgewood,2019-07-08T13:00:00.000,05 QUEENS,Noise,2019-07-02T15:45:00.000,60 LN,FRESH POND RD,Noise: air condition/ventilation equipment (NV1),N/A,60-91 70 AVENUE,11385,,,,40.70245782546473,"{'type': 'Point', 'coordinates': [-73.895701144472, 40.702457825465]}",,-73.89570114447247,UNKNOWN,QUEENS,Unspecified,2019-07-08T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,70 AVENUE,,,43178978,,1013169,195218
3815,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-03T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-07-02T15:45:00.000,56 DRIVE,NATIONAL DRIVE,2R Bulk-Missed Recy Collection,DSNY Garage,2764 EAST 63 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST 63 STREET,,,43187024,,,
3816,,NYPD,New York City Police Department,1000627501,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,Vending,2019-07-02T15:45:19.000,CEDAR STREET,LIBERTY STREET,In Prohibited Area,,135 BROADWAY,10006,CEDAR STREET,LIBERTY STREET,BROADWAY,40.708941051921286,"{'type': 'Point', 'coordinates': [-74.010737847758, 40.708941051921]}",Street/Sidewalk,-74.0107378477579,ONLINE,MANHATTAN,Unspecified,2019-07-03T00:12:46.000,,,In Progress,BROADWAY,,,43182107,,981273,197563
