,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2305,,NYPD,New York City Police Department,4116660010,QUEENS,,,,SOUTH OZONE PARK,2019-07-07T14:51:27.000,10 QUEENS,Noise - Residential,2019-07-07T14:10:18.000,122 STREET,123 STREET,Loud Music/Party,,122-20 115 AVENUE,11420,122 STREET,123 STREET,115 AVENUE,40.67778788561808,"{'type': 'Point', 'coordinates': [-73.816694493099, 40.677787885618]}",Residential Building/House,-73.81669449309854,PHONE,QUEENS,Unspecified,2019-07-07T18:51:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,115 AVENUE,,,43216977,,1035094,186266
2306,,NYPD,New York City Police Department,2043170040,BRONX,,,,BRONX,2019-07-07T21:50:43.000,11 BRONX,Noise - Residential,2019-07-07T14:10:39.000,LYDIG AVENUE,PELHAM PARKWAY SOUTH,Banging/Pounding,,2185 BOLTON STREET,10462,LYDIG AVENUE,PELHAM PARKWAY SOUTH,BOLTON STREET,40.85589943998398,"{'type': 'Point', 'coordinates': [-73.868666822749, 40.855899439984]}",Residential Building/House,-73.86866682274923,PHONE,BRONX,Unspecified,2019-07-08T01:50:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BOLTON STREET,,,43216214,,1020581,251132
2307,,TLC,Taxi and Limousine Commission,,STATEN ISLAND,,,,,,02 STATEN ISLAND,Taxi Complaint,2019-07-07T14:10:55.000,PLATINUM AVENUE,RICHMOND AVENUE,Driver Complaint - Non Passenger,,PLATINUM AVENUE,10314,PLATINUM AVENUE,RICHMOND AVENUE,,40.57939997407601,"{'type': 'Point', 'coordinates': [-74.169481674746, 40.579399974076]}",,-74.16948167474578,PHONE,STATEN ISLAND,Unspecified,2019-07-12T16:20:57.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,PLATINUM AVENUE,,"PLATINUM AVENUE AND RICHMOND AVENUE, STATEN IS, NY, 10314",43219055,,937171,150413
2308,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-08T12:00:00.000,04 BROOKLYN,Missed Collection (All Materials),2019-07-07T14:11:00.000,KNICKERBOCKER AVENUE,IRVING AVENUE,1 Missed Collection,DSNY Garage,305 HARMAN STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,HARMAN STREET,,,43222330,,,
2309,ADDRESS,DOB,Department of Buildings,1021800315,MANHATTAN,,,,NEW YORK,2019-07-07T14:11:02.000,12 MANHATTAN,Elevator,2019-07-07T14:11:02.000,,,Elevator - Single Device On Property/No Alternate Service,,4395 BROADWAY,10040,,,,40.854780299432925,"{'type': 'Point', 'coordinates': [-73.933508542532, 40.854780299433]}",,-73.93350854253164,UNKNOWN,MANHATTAN,Unspecified,2019-07-07T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BROADWAY,,,43216492,,1002644,250704
2310,,NYPD,New York City Police Department,4157140013,QUEENS,,,,FAR ROCKAWAY,2019-07-07T14:51:29.000,14 QUEENS,Blocked Driveway,2019-07-07T14:11:32.000,CORNAGA AVENUE,HEALY AVENUE,No Access,,10-06 GIPSON STREET,11691,CORNAGA AVENUE,HEALY AVENUE,GIPSON STREET,40.60272755662423,"{'type': 'Point', 'coordinates': [-73.759450497228, 40.602727556624]}",Street/Sidewalk,-73.7594504972285,PHONE,QUEENS,Unspecified,2019-07-07T18:51:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GIPSON STREET,,,43221473,,1051047,158958
2311,,DOHMH,Department of Health and Mental Hygiene,4096490017,QUEENS,,,,JAMAICA,,08 QUEENS,Food Establishment,2019-07-07T14:11:33.000,84 DRIVE,86 AVENUE,Rodents/Insects/Garbage,,138-49 QUEENS BOULEVARD,11435,84 DRIVE,86 AVENUE,QUEENS BOULEVARD,40.70789977208315,"{'type': 'Point', 'coordinates': [-73.817769500239, 40.707899772083]}",Restaurant/Bar/Deli/Bakery,-73.81776950023868,ONLINE,QUEENS,Unspecified,2019-07-11T16:21:03.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,QUEENS BOULEVARD,,,43217307,,1034773,197236
2312,ADDRESS,DOT,Department of Transportation,1021260132,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Street Condition,2019-07-07T14:11:45.000,WEST  169 STREET,WEST  170 STREET,Wear & Tear,,91 AUDUBON AVENUE,10032,,,,40.84150370386538,"{'type': 'Point', 'coordinates': [-73.937609386873, 40.841503703865]}",,-73.93760938687319,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T09:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,AUDUBON AVENUE,,,43229237,,1001513,245866
2313,,DPR,Department of Parks and Recreation,4123720218,QUEENS,,,,JAMAICA,2019-07-08T10:14:54.000,12 QUEENS,Overgrown Tree/Branches,2019-07-07T14:12:00.000,RING PLACE,MERRICK BOULEVARD,Hitting Power/Phone Lines,,170-36 118 ROAD,11434,RING PLACE,MERRICK BOULEVARD,118 ROAD,40.685341511660376,"{'type': 'Point', 'coordinates': [-73.774927292396, 40.68534151166]}",Street,-73.77492729239617,PHONE,QUEENS,Unspecified,2019-07-08T14:14:54.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,118 ROAD,,,43221853,,1046672,189045
2314,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-07T14:12:00.000,12 QUEENS,Derelict Vehicles,2019-07-07T14:12:00.000,104 AVENUE,180 STREET,14 Derelict Vehicles,N/A,104 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-07T14:12:00.000,The Department of Sanitation removed the items.,,Closed,104 AVENUE,,,43229569,,,
2315,,NYPD,New York City Police Department,,QUEENS,,,,WOODSIDE,2019-07-07T15:01:44.000,02 QUEENS,Illegal Parking,2019-07-07T14:12:15.000,64 STREET,65 STREET,Detached Trailer,,64-40 QUEENS BOULEVARD,11377,64 STREET,65 STREET,QUEENS BOULEVARD,40.74103726177209,"{'type': 'Point', 'coordinates': [-73.900880548397, 40.741037261772]}",Street/Sidewalk,-73.90088054839663,PHONE,QUEENS,Unspecified,2019-07-07T19:01:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,QUEENS BOULEVARD,,,43216093,,1011717,209272
2316,,NYPD,New York City Police Department,5040230025,STATEN ISLAND,,,,STATEN ISLAND,2019-07-08T02:14:13.000,03 STATEN ISLAND,Illegal Parking,2019-07-07T14:12:37.000,AMHERST AVENUE,RIGA STREET,Detached Trailer,,514 OAK AVENUE,10306,AMHERST AVENUE,RIGA STREET,OAK AVENUE,40.55960976484904,"{'type': 'Point', 'coordinates': [-74.113976355629, 40.559609764849]}",Street/Sidewalk,-74.11397635562881,ONLINE,STATEN ISLAND,Unspecified,2019-07-08T06:14:13.000,The Police Department issued a summons in response to the complaint.,,Closed,OAK AVENUE,,,43221929,,952580,143178
2317,,NYPD,New York City Police Department,4017700096,QUEENS,,,,CORONA,2019-07-08T03:25:33.000,03 QUEENS,Vending,2019-07-07T14:12:39.000,103 STREET,104 STREET,Unlicensed,,103-15 ROOSEVELT AVENUE,11368,103 STREET,104 STREET,ROOSEVELT AVENUE,40.749901793559026,"{'type': 'Point', 'coordinates': [-73.862483975856, 40.749901793559]}",,-73.86248397585585,PHONE,QUEENS,Unspecified,2019-07-08T07:25:33.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROOSEVELT AVENUE,,,43221830,,1022352,212516
2318,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,,Unspecified MANHATTAN,Street Condition,2019-07-07T14:12:58.000,,,Wear & Tear,,,,WEST 79 STREET,12 AVENUE,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T11:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,,,,43224818,,,
2319,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-11T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-07-07T14:13:00.000,152 STREET,PARSONS BOULEVARD,2 Bulk-Missed Collection,DSNY Garage,152-11 84 ROAD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,84 ROAD,,,43225544,,,
2320,,NYPD,New York City Police Department,3068730038,BROOKLYN,,,,BROOKLYN,2019-07-07T14:49:21.000,11 BROOKLYN,Illegal Parking,2019-07-07T14:14:24.000,BENSON AVENUE,BATH AVENUE,Blocked Hydrant,,8701 23 AVENUE,11214,BENSON AVENUE,BATH AVENUE,23 AVENUE,40.59839257647182,"{'type': 'Point', 'coordinates': [-73.99386755854, 40.598392576472]}",Street/Sidewalk,-73.99386755853963,MOBILE,BROOKLYN,Unspecified,2019-07-07T18:49:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,23 AVENUE,,,43219869,,985953,157287
2321,ADDRESS,DOB,Department of Buildings,1020380005,MANHATTAN,,,,NEW YORK,2019-07-08T00:00:00.000,10 MANHATTAN,General Construction/Plumbing,2019-07-07T14:14:33.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,N/A,263 WEST  152 STREET,10039,,,,40.82692945691278,"{'type': 'Point', 'coordinates': [-73.937933798984, 40.826929456913]}",,-73.93793379898436,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEST  152 STREET,,,43220625,,1001427,240556
2322,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Saint Albans,2019-07-07T15:55:00.000,12 QUEENS,Traffic Signal Condition,2019-07-07T14:15:00.000,FARMERS BLVD,109 RD,Controller,N/A,,11412,FARMERS BOULEVARD,109 ROAD,,40.70333901087152,"{'type': 'Point', 'coordinates': [-73.766654198371, 40.703339010872]}",,-73.76665419837083,UNKNOWN,QUEENS,Unspecified,2019-07-07T15:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231339,,1048949,195608
2323,ADDRESS,HPD,Department of Housing Preservation and Development,2027950030,BRONX,,,,BRONX,2019-07-11T11:59:08.000,05 BRONX,GENERAL,2019-07-07T14:15:46.000,,,BELL/BUZZER/INTERCOM,,1775 EASTBURN AVENUE,10457,,,,40.846191352977876,"{'type': 'Point', 'coordinates': [-73.908364662136, 40.846191352978]}",RESIDENTIAL BUILDING,-73.90836466213588,PHONE,BRONX,Unspecified,2019-07-11T11:59:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EASTBURN AVENUE,,,43219355,,1009603,247581
2324,,DCA,Department of Consumer Affairs,,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,Consumer Complaint,2019-07-07T14:16:29.000,BEACH  117 STREET,BEACH  118 STREET,Retail Store,,BEACH CHANNEL,11694,BEACH  117 STREET,BEACH  118 STREET,BEACH CHANNEL,40.58377459252427,"{'type': 'Point', 'coordinates': [-73.839658886438, 40.583774592524]}",,-73.8396588864382,PHONE,QUEENS,Unspecified,2019-07-08T20:37:34.000,,,In Progress,BEACH CHANNEL,,,43219580,,1028787,152002
2325,,NYPD,New York City Police Department,3063910007,BROOKLYN,,,,BROOKLYN,2019-07-07T16:25:17.000,11 BROOKLYN,Illegal Parking,2019-07-07T14:16:40.000,BENSON AVENUE,BATH AVENUE,Posted Parking Sign Violation,,8767 14 AVENUE,11228,BENSON AVENUE,BATH AVENUE,14 AVENUE,40.60960426019848,"{'type': 'Point', 'coordinates': [-74.014953712974, 40.609604260198]}",Street/Sidewalk,-74.01495371297418,PHONE,BROOKLYN,Unspecified,2019-07-07T20:25:18.000,The Police Department issued a summons in response to the complaint.,,Closed,14 AVENUE,,,43216867,,980098,161372
2326,,NYPD,New York City Police Department,4134880041,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-13T08:22:58.000,13 QUEENS,Abandoned Vehicle,2019-07-07T14:16:42.000,145 AVENUE,146 AVENUE,With License Plate,,145-04 231 STREET,11413,145 AVENUE,146 AVENUE,231 STREET,40.66046787514138,"{'type': 'Point', 'coordinates': [-73.748249080598, 40.660467875141]}",Street/Sidewalk,-73.74824908059831,PHONE,QUEENS,Unspecified,2019-07-13T13:23:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,231 STREET,,,43216501,,1054097,180003
2327,,NYPD,New York City Police Department,4046830037,QUEENS,,,,WHITESTONE,2019-07-07T15:22:35.000,07 QUEENS,Blocked Driveway,2019-07-07T14:16:56.000,15 DRIVE,17 AVENUE,No Access,,15-56 150 PLACE,11357,15 DRIVE,17 AVENUE,150 PLACE,40.7860020324519,"{'type': 'Point', 'coordinates': [-73.811117112636, 40.786002032452]}",Street/Sidewalk,-73.81111711263645,PHONE,QUEENS,Unspecified,2019-07-07T19:22:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,150 PLACE,,,43221464,,1036556,225695
2328,,DPR,Department of Parks and Recreation,1020660001,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Maintenance or Facility,2019-07-07T14:16:57.000,WEST  151 STREET,WEST  152 STREET,Structure - Outdoors,,1841 AMSTERDAM AVENUE,10031,WEST  151 STREET,WEST  152 STREET,AMSTERDAM AVENUE,40.82918631435863,"{'type': 'Point', 'coordinates': [-73.944706921734, 40.829186314359]}",Park,-73.94470692173353,PHONE,MANHATTAN,Carmansville Playground,,,,In Progress,AMSTERDAM AVENUE,,,43216629,,999552,241377
2329,ADDRESS,DOB,Department of Buildings,3055570007,BROOKLYN,,,,BROOKLYN,2019-07-07T14:17:29.000,11 BROOKLYN,General Construction/Plumbing,2019-07-07T14:17:29.000,,,Building Permit - None,,2104 65 STREET,11204,,,,40.61501951742601,"{'type': 'Point', 'coordinates': [-73.983431440271, 40.615019517426]}",,-73.98343144027078,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,65 STREET,,,43218372,,988850,163345
2330,,DOT,Department of Transportation,5005620007,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Sidewalk Condition,2019-07-07T14:17:30.000,GORDON STREET,COURSEN COURT,Broken Sidewalk,,83 LAUREL AVENUE,10304,GORDON STREET,COURSEN COURT,LAUREL AVENUE,40.619695317673624,"{'type': 'Point', 'coordinates': [-74.083007106759, 40.619695317674]}",Sidewalk,-74.08300710675944,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,LAUREL AVENUE,,,43219034,,961206,165059
2331,,DOHMH,Department of Health and Mental Hygiene,4021070055,QUEENS,,,,REGO PARK,,06 QUEENS,Asbestos,2019-07-07T14:17:50.000,99 STREET,102 STREET,N/A,,99-19 62 ROAD,11374,99 STREET,102 STREET,62 ROAD,40.73444296069173,"{'type': 'Point', 'coordinates': [-73.857655471476, 40.734442960692]}",1-2 Family Dwelling,-73.85765547147575,PHONE,QUEENS,Unspecified,,,,In Progress,62 ROAD,,,43216524,,1023699,206886
2332,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-11T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T14:18:00.000,FOSTER ROAD,LENEVAR AVENUE,1 Missed Collection,DSNY Garage,1020 IONIA AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,IONIA AVENUE,,,43225617,,,
2333,,NYPD,New York City Police Department,5052060028,STATEN ISLAND,,,,STATEN ISLAND,2019-07-07T16:39:48.000,03 STATEN ISLAND,Abandoned Vehicle,2019-07-07T14:18:28.000,ACKERMAN STREET,MANSION AVENUE,With License Plate,,369 CLEVELAND AVENUE,10308,ACKERMAN STREET,MANSION AVENUE,CLEVELAND AVENUE,40.54251067268778,"{'type': 'Point', 'coordinates': [-74.142496976903, 40.542510672688]}",Street/Sidewalk,-74.14249697690323,MOBILE,STATEN ISLAND,Unspecified,2019-07-07T20:39:48.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CLEVELAND AVENUE,,,43217223,,944645,136960
2334,ADDRESS,HPD,Department of Housing Preservation and Development,3046100001,BROOKLYN,,,,BROOKLYN,2019-07-10T12:19:35.000,17 BROOKLYN,PLUMBING,2019-07-07T14:18:39.000,,,TOILET,,950 RUTLAND ROAD,11212,,,,40.66162111921814,"{'type': 'Point', 'coordinates': [-73.927998955547, 40.661621119218]}",RESIDENTIAL BUILDING,-73.92799895554676,PHONE,BROOKLYN,Unspecified,2019-07-10T12:19:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RUTLAND ROAD,,,43219381,,1004226,180331
2335,ADDRESS,HPD,Department of Housing Preservation and Development,4157320041,QUEENS,,,,Far Rockaway,,14 QUEENS,UNSANITARY CONDITION,2019-07-07T14:18:42.000,,,MOLD,,10-27 BAY   24 STREET,11691,,,,40.60322612779847,"{'type': 'Point', 'coordinates': [-73.76161304496, 40.603226127798]}",RESIDENTIAL BUILDING,-73.7616130449604,PHONE,QUEENS,Unspecified,2019-07-07T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 286 - 0823 (QUEENS).",,Open,BAY   24 STREET,,,43217101,,1050446,159138
2336,,NYPD,New York City Police Department,2048200016,BRONX,,,,BRONX,2019-07-07T21:27:44.000,12 BRONX,Blocked Driveway,2019-07-07T14:18:45.000,EAST  224 STREET,EAST  225 STREET,No Access,,3969 CARPENTER AVENUE,10466,EAST  224 STREET,EAST  225 STREET,CARPENTER AVENUE,40.88853606278947,"{'type': 'Point', 'coordinates': [-73.863452187087, 40.888536062789]}",Street/Sidewalk,-73.86345218708706,PHONE,BRONX,Unspecified,2019-07-08T01:27:44.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,CARPENTER AVENUE,,,43216162,,1022005,263025
2337,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-07T16:10:35.000,0 Unspecified,Noise - Vehicle,2019-07-07T14:19:24.000,EAST  173 STREET,EAST  174 STREET,Car/Truck Music,,SELWYN AVENUE,10457,EAST  173 STREET,EAST  174 STREET,,,,,,PHONE,Unspecified,Unspecified,2019-07-07T20:10:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SELWYN AVENUE,,,43221299,,,
2338,,DOT,Department of Transportation,5052120032,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Sidewalk Condition,2019-07-07T14:19:28.000,ACKERMAN STREET,MANSION AVENUE,Broken Sidewalk,,358 CLEVELAND AVENUE,10308,ACKERMAN STREET,MANSION AVENUE,CLEVELAND AVENUE,40.54267501701122,"{'type': 'Point', 'coordinates': [-74.142774370745, 40.542675017011]}",Sidewalk,-74.14277437074522,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,CLEVELAND AVENUE,,,43219771,,944568,137020
2339,,NYPD,New York City Police Department,3054210001,BROOKLYN,,,,BROOKLYN,2019-07-07T20:27:13.000,14 BROOKLYN,Noise - Residential,2019-07-07T14:19:30.000,WEBSTER AVENUE,LAWRENCE AVENUE,Banging/Pounding,,679 OCEAN PARKWAY,11230,WEBSTER AVENUE,LAWRENCE AVENUE,OCEAN PARKWAY,40.63178245988618,"{'type': 'Point', 'coordinates': [-73.971898428557, 40.631782459886]}",Residential Building/House,-73.97189842855657,PHONE,BROOKLYN,Unspecified,2019-07-08T00:27:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN PARKWAY,,,43221527,,992050,169453
2340,,DPR,Department of Parks and Recreation,4076440033,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,New Tree Request,2019-07-07T14:19:46.000,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,For One Address,,221-02 HORACE HARDING EXPRESSWAY,11364,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,HORACE HARDING EXPRESSWAY,40.74915255738608,"{'type': 'Point', 'coordinates': [-73.756362908079, 40.749152557386]}",Street,-73.75636290807904,MOBILE,QUEENS,Unspecified,,,,In Progress,HORACE HARDING EXPRESSWAY,,,43221848,,1051756,212307
2341,,DPR,Department of Parks and Recreation,4076440033,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,New Tree Request,2019-07-07T14:20:21.000,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,For One Address,,221-08 HORACE HARDING EXPRESSWAY SR S,11364,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,HORACE HARDING EXPRESSWAY,40.7491906477017,"{'type': 'Point', 'coordinates': [-73.756203967099, 40.749190647702]}",Street,-73.7562039670994,MOBILE,QUEENS,Unspecified,,,,In Progress,HORACE HARDING EXPRESSWAY SR S,,,43219564,,1051800,212321
2342,,NYPD,New York City Police Department,1005387501,MANHATTAN,,,,NEW YORK,2019-07-07T14:45:13.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-07-07T14:20:37.000,THOMPSON STREET,LA GUARDIA PLACE,Loud Music/Party,,58 WASHINGTON SQUARE SOUTH,10012,THOMPSON STREET,LA GUARDIA PLACE,WASHINGTON SQUARE SOUTH,40.73022988767658,"{'type': 'Point', 'coordinates': [-73.997972254504, 40.730229887677]}",Street/Sidewalk,-73.9979722545043,ONLINE,MANHATTAN,Unspecified,2019-07-07T18:45:13.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WASHINGTON SQUARE SOUTH,,,43218594,,984812,205319
2343,,NYPD,New York City Police Department,2045180015,BRONX,,,,BRONX,2019-07-07T20:57:04.000,11 BRONX,Blocked Driveway,2019-07-07T14:20:58.000,ALLERTON AVENUE,ARNOW AVENUE,No Access,,2720 PAULDING AVENUE,10469,ALLERTON AVENUE,ARNOW AVENUE,PAULDING AVENUE,40.86598810299121,"{'type': 'Point', 'coordinates': [-73.858646540942, 40.865988102991]}",Street/Sidewalk,-73.85864654094225,ONLINE,BRONX,Unspecified,2019-07-08T00:57:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PAULDING AVENUE,,,43221819,,1023347,254812
2344,,DPR,Department of Parks and Recreation,4076440033,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,New Tree Request,2019-07-07T14:20:59.000,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,For One Address,,221-02 HORACE HARDING EXPRESSWAY,11364,SPRINGFIELD BOULEVARD,LIE EB ENTRANCE SPRINGFIELD BLVD,HORACE HARDING EXPRESSWAY,40.74915255738608,"{'type': 'Point', 'coordinates': [-73.756362908079, 40.749152557386]}",Street,-73.75636290807904,MOBILE,QUEENS,Unspecified,,,,In Progress,HORACE HARDING EXPRESSWAY,,,43220342,,1051756,212307
2345,,DPR,Department of Parks and Recreation,4123720218,QUEENS,,,,JAMAICA,2019-07-19T10:03:38.000,12 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-07T14:21:31.000,RING PLACE,MERRICK BOULEVARD,Trees and Sidewalks Program,,170-36 118 ROAD,11434,RING PLACE,MERRICK BOULEVARD,118 ROAD,40.685341511660376,"{'type': 'Point', 'coordinates': [-73.774927292396, 40.68534151166]}",Street,-73.77492729239617,PHONE,QUEENS,Unspecified,2019-07-19T14:03:43.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,118 ROAD,,,43220355,,1046672,189045
2346,,NYPD,New York City Police Department,3003320047,BROOKLYN,,,,BROOKLYN,2019-07-07T15:24:43.000,06 BROOKLYN,Noise - Street/Sidewalk,2019-07-07T14:21:41.000,HENRY STREET,CLINTON STREET,Loud Music/Party,,223 SACKETT STREET,11231,HENRY STREET,CLINTON STREET,SACKETT STREET,40.68393122230652,"{'type': 'Point', 'coordinates': [-73.998604639392, 40.683931222307]}",Street/Sidewalk,-73.99860463939194,MOBILE,BROOKLYN,Unspecified,2019-07-07T19:24:43.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SACKETT STREET,,,43220075,,984637,188451
2347,ADDRESS,HPD,Department of Housing Preservation and Development,2027950030,BRONX,,,,BRONX,2019-07-11T11:59:09.000,05 BRONX,GENERAL,2019-07-07T14:21:42.000,,,BELL/BUZZER/INTERCOM,,1775 EASTBURN AVENUE,10457,,,,40.846191352977876,"{'type': 'Point', 'coordinates': [-73.908364662136, 40.846191352978]}",RESIDENTIAL BUILDING,-73.90836466213588,PHONE,BRONX,Unspecified,2019-07-11T11:59:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EASTBURN AVENUE,,,43219356,,1009603,247581
2348,,DPR,Department of Parks and Recreation,4031880046,QUEENS,,,,FOREST HILLS,,06 QUEENS,New Tree Request,2019-07-07T14:21:42.000,YELLOWSTONE BOULEVARD,68 AVENUE,For One Address,,67-93 FLEET STREET,11375,YELLOWSTONE BOULEVARD,68 AVENUE,FLEET STREET,40.71894935521897,"{'type': 'Point', 'coordinates': [-73.85372754641, 40.718949355219]}",Street,-73.8537275464097,PHONE,QUEENS,Unspecified,,,,In Progress,FLEET STREET,,,43221094,,1024797,201243
2349,,NYPD,New York City Police Department,3008650049,BROOKLYN,,,,BROOKLYN,2019-07-07T14:45:10.000,07 BROOKLYN,Bike/Roller/Skate Chronic,2019-07-07T14:21:46.000,6 AVENUE,7 AVENUE,N/A,,683 60 STREET,11220,6 AVENUE,7 AVENUE,60 STREET,40.63718148501862,"{'type': 'Point', 'coordinates': [-74.012333264144, 40.637181485019]}",Street/Sidewalk,-74.01233326414378,ONLINE,BROOKLYN,Unspecified,2019-07-07T18:45:10.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,60 STREET,,,43221457,,980827,171419
2350,ADDRESS,HPD,Department of Housing Preservation and Development,3014350034,BROOKLYN,,,,BROOKLYN,2019-07-17T16:04:24.000,16 BROOKLYN,UNSANITARY CONDITION,2019-07-07T14:21:52.000,,,MOLD,,2304 ATLANTIC AVENUE,11233,,,,40.676226266517595,"{'type': 'Point', 'coordinates': [-73.908897428404, 40.676226266518]}",RESIDENTIAL BUILDING,-73.90889742840425,PHONE,BROOKLYN,Unspecified,2019-07-17T16:04:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ATLANTIC AVENUE,,,43216379,,1009520,185657
2351,,NYPD,New York City Police Department,4029740109,QUEENS,,,,MIDDLE VILLAGE,2019-07-07T17:54:42.000,05 QUEENS,Illegal Parking,2019-07-07T14:21:59.000,BEND,85 STREET,Posted Parking Sign Violation,,61-35 DRY HARBOR ROAD,11379,BEND,85 STREET,DRY HARBOR ROAD,40.72705951110459,"{'type': 'Point', 'coordinates': [-73.871623072069, 40.727059511105]}",Street/Sidewalk,-73.87162307206899,MOBILE,QUEENS,Unspecified,2019-07-07T21:54:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DRY HARBOR ROAD,,,43216126,,1019832,204190
