,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2840,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-05T13:25:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-05T11:45:00.000,AVE O,18 ST E,Controller,N/A,,,AVE O,18 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T13:25:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43231326,,,
2841,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-05T12:00:00.000,13 BROOKLYN,Derelict Vehicles,2019-07-05T11:45:00.000,WEST 15 PLACE,AVENUE Z,14 Derelict Vehicles,DSNY Garage,2580 STILLWELL AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-05T11:45:00.000,The Department of Sanitation removed the items.,,Closed,STILLWELL AVENUE,,,43194330,,,
2842,,DPR,Department of Parks and Recreation,,BRONX,,,,2019-07-12T16:13:23.000,10 BRONX,Maintenance or Facility,2019-07-05T11:45:16.000,ELLSWORTH AVENUE,SCHLEY AVENUE,Garbage or Litter,,ELLSWORTH AVENUE,10465,ELLSWORTH AVENUE,SCHLEY AVENUE,,40.82652459313812,"{'type': 'Point', 'coordinates': [-73.815811409849, 40.826524593138]}",Park,-73.81581140984923,PHONE,BRONX,Bicentennial Veterans Memorial Park,2019-07-12T20:12:33.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,ELLSWORTH AVENUE,,,43205943,,1035225,240456
2843,,NYPD,New York City Police Department,3032410011,BROOKLYN,,,BROOKLYN,2019-07-05T15:12:06.000,04 BROOKLYN,Illegal Parking,2019-07-05T11:45:22.000,BROADWAY,BUSHWICK AVENUE,Double Parked Blocking Traffic,,1150 DEKALB AVENUE,11221,BROADWAY,BUSHWICK AVENUE,DEKALB AVENUE,40.694575514421416,"{'type': 'Point', 'coordinates': [-73.92901276033, 40.694575514421]}",Street/Sidewalk,-73.92901276032998,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:12:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43194913,,1003935,192337
2844,ADDRESS,HPD,Department of Housing Preservation and Development,4033220111,QUEENS,,,Kew Gardens,2019-07-18T08:47:19.000,09 QUEENS,DOOR/WINDOW,2019-07-05T11:45:41.000,,,DOOR,,83-14 LEFFERTS BOULEVARD,11415,,,,40.70565937375607,"{'type': 'Point', 'coordinates': [-73.831755447428, 40.705659373756]}",RESIDENTIAL BUILDING,-73.83175544742832,PHONE,QUEENS,Unspecified,2019-07-18T08:47:19.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LEFFERTS BOULEVARD,,,43207277,,1030897,196412
2845,ADDRESS,DEP,Department of Environmental Protection,3081730008,BROOKLYN,,,BROOKLYN,2019-07-05T14:50:00.000,18 BROOKLYN,Sewer,2019-07-05T11:46:00.000,E 104 ST,E 105 ST,Sewer Backup (Use Comments) (SA),,10405 GLENWOOD ROAD,11236,,,,40.64858182225814,"{'type': 'Point', 'coordinates': [-73.897050256038, 40.648581822258]}",,-73.89705025603831,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T14:50:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,GLENWOOD ROAD,,,43208054,,1012818,175589
2846,,NYPD,New York City Police Department,3032410011,BROOKLYN,,,BROOKLYN,2019-07-05T15:11:28.000,04 BROOKLYN,Abandoned Vehicle,2019-07-05T11:46:26.000,BROADWAY,BUSHWICK AVENUE,With License Plate,,1150 DEKALB AVENUE,11221,BROADWAY,BUSHWICK AVENUE,DEKALB AVENUE,40.694575514421416,"{'type': 'Point', 'coordinates': [-73.92901276033, 40.694575514421]}",Street/Sidewalk,-73.92901276032998,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:11:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43199174,,1003935,192337
2847,,NYPD,New York City Police Department,,BRONX,,,BRONX,2019-07-05T16:33:17.000,08 BRONX,Illegal Parking,2019-07-05T11:46:34.000,WEST  255 STREET,BEND,Blocked Hydrant,,5474 FIELDSTON ROAD,10471,WEST  255 STREET,BEND,FIELDSTON ROAD,40.902844313969254,"{'type': 'Point', 'coordinates': [-73.901388054522, 40.902844313969]}",Street/Sidewalk,-73.90138805452152,ONLINE,BRONX,Unspecified,2019-07-05T20:33:17.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,FIELDSTON ROAD,,,43201548,,1011510,268224
2848,,DOHMH,Department of Health and Mental Hygiene,4038800067,QUEENS,,,RIDGEWOOD,,06 QUEENS,Rodent,2019-07-05T11:46:40.000,MARGARET PLACE,LIRR MONTAUK LINE,Condition Attracting Rodents,,90-16 UNION TURNPIKE,11385,MARGARET PLACE,LIRR MONTAUK LINE,UNION TURNPIKE,40.70617606007303,"{'type': 'Point', 'coordinates': [-73.856579691764, 40.706176060073]}",1-2 Family Dwelling,-73.85657969176388,ONLINE,QUEENS,Unspecified,,,,In Progress,UNION TURNPIKE,,,43202615,,1024014,196588
2849,,NYPD,New York City Police Department,3032410011,BROOKLYN,,,BROOKLYN,2019-07-05T15:14:08.000,04 BROOKLYN,Abandoned Vehicle,2019-07-05T11:46:48.000,BROADWAY,BUSHWICK AVENUE,With License Plate,,1150 DEKALB AVENUE,11221,BROADWAY,BUSHWICK AVENUE,DEKALB AVENUE,40.694575514421416,"{'type': 'Point', 'coordinates': [-73.92901276033, 40.694575514421]}",Street/Sidewalk,-73.92901276032998,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:14:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43197601,,1003935,192337
2850,,DPR,Department of Parks and Recreation,2046490021,BRONX,,,BRONX,2019-07-19T16:17:23.000,12 BRONX,Maintenance or Facility,2019-07-05T11:46:58.000,EAST  216 STREET,BEND,Garbage or Litter,,3750 BRONX BOULEVARD,10467,EAST  216 STREET,BEND,BRONX BOULEVARD,40.883667628316196,"{'type': 'Point', 'coordinates': [-73.866348089201, 40.883667628316]}",Park,-73.86634808920121,PHONE,BRONX,Unspecified,2019-07-19T20:17:27.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,BRONX BOULEVARD,,,43201263,,1021207,261250
2851,ADDRESS,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-08T12:30:00.000,08 MANHATTAN,Air Quality,2019-07-05T11:47:00.000,HENDERSON PL,EAST END AVE,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,548 EAST   86 STREET,10028,,,,40.77510445619123,"{'type': 'Point', 'coordinates': [-73.945192311028, 40.775104456191]}",,-73.94519231102836,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T12:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   86 STREET,,,43209387,,999430,221673
2852,ADDRESS,DEP,Department of Environmental Protection,4013520051,QUEENS,,,Woodside,2019-07-08T16:00:00.000,02 QUEENS,Air Quality,2019-07-05T11:47:00.000,70 ST,72 ST,Air: Other Air Problem (Use Comments) (AZZ),N/A,70-55 QUEENS BOULEVARD,11377,,,,40.73965194510062,"{'type': 'Point', 'coordinates': [-73.89257200161, 40.739651945101]}",,-73.89257200161045,UNKNOWN,QUEENS,Unspecified,2019-07-08T16:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,QUEENS BOULEVARD,,,43207572,,1014020,208770
2853,ADDRESS,DEP,Department of Environmental Protection,5002460056,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,Sewer,2019-07-05T11:47:00.000,BEVERLY AVE,VICTORY BLVD,Culvert Blocked/Needs Cleaning (SE),,1197 CLOVE ROAD,10301,,,,40.617119977165,"{'type': 'Point', 'coordinates': [-74.104129494616, 40.617119977165]}",,-74.10412949461579,UNKNOWN,STATEN ISLAND,Unspecified,,,,Open,CLOVE ROAD,,,43207113,,955341,164127
2854,,NYPD,New York City Police Department,2041880023,BRONX,,,BRONX,2019-07-05T18:51:47.000,10 BRONX,Illegal Parking,2019-07-05T11:47:02.000,BUHRE AVENUE,LAURIE AVENUE,Posted Parking Sign Violation,,1819 MULFORD AVENUE,10461,BUHRE AVENUE,LAURIE AVENUE,MULFORD AVENUE,40.847624998406566,"{'type': 'Point', 'coordinates': [-73.835122890063, 40.847624998407]}",Street/Sidewalk,-73.83512289006282,PHONE,BRONX,Unspecified,2019-07-05T22:51:47.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MULFORD AVENUE,,,43204689,,1029866,248133
2855,,NYPD,New York City Police Department,1000167521,MANHATTAN,,,NEW YORK,2019-07-06T00:43:08.000,01 MANHATTAN,Illegal Parking,2019-07-05T11:47:07.000,NORTH END AVENUE,RIVER TERRACE,Blocked Hydrant,,212 WARREN STREET,10282,NORTH END AVENUE,RIVER TERRACE,WARREN STREET,40.71752338306889,"{'type': 'Point', 'coordinates': [-74.015468532161, 40.717523383069]}",Street/Sidewalk,-74.01546853216115,ONLINE,MANHATTAN,Unspecified,2019-07-06T04:43:09.000,The Police Department issued a summons in response to the complaint.,,Closed,WARREN STREET,,,43204328,,979962,200690
2856,ADDRESS,DOB,Department of Buildings,5055850093,STATEN ISLAND,,,STATEN ISLAND,2019-07-23T00:00:00.000,03 STATEN ISLAND,General Construction/Plumbing,2019-07-05T11:47:11.000,,,Building Permit - None,,4585 AMBOY ROAD,10312,,,,40.54208183709461,"{'type': 'Point', 'coordinates': [-74.165490465802, 40.542081837095]}",,-74.16549046580198,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-23T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,AMBOY ROAD,,,43208564,,938254,136815
2857,ADDRESS,DOB,Department of Buildings,3056370021,BROOKLYN,,,BROOKLYN,2019-07-08T00:00:00.000,12 BROOKLYN,Building/Use,2019-07-05T11:47:11.000,,,Illegal Conversion Of Residential Building/Space,,838 49 STREET,11220,,,,40.64110991435998,"{'type': 'Point', 'coordinates': [-74.002205200702, 40.64110991436]}",,-74.00220520070211,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,49 STREET,,,43209041,,983638,172850
2858,ADDRESS,DOB,Department of Buildings,2031720016,BRONX,,,BRONX,2019-07-05T11:47:11.000,05 BRONX,Elevator,2019-07-05T11:47:11.000,,,Elevator - Single Device On Property/No Alternate Service,,108 FIELD PLACE,10468,,,,40.85923621735196,"{'type': 'Point', 'coordinates': [-73.900859839375, 40.859236217352]}",,-73.90085983937489,UNKNOWN,BRONX,Unspecified,2019-07-05T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,FIELD PLACE,,,43208387,,1011674,252336
2859,,DPR,Department of Parks and Recreation,4161310001,QUEENS,,,FAR ROCKAWAY,2019-07-05T12:25:28.000,14 QUEENS,Violation of Park Rules,2019-07-05T11:47:21.000,BEACH   84 STREET,BEACH   90 STREET,Obstructing Public Use,,8400 SHORE FRONT PARKWAY,11693,BEACH   84 STREET,BEACH   90 STREET,SHORE FRONT PARKWAY,40.585342891917264,"{'type': 'Point', 'coordinates': [-73.809740498865, 40.585342891917]}",Park,-73.80974049886493,ONLINE,QUEENS,Rockaway Beach,2019-07-05T16:25:28.000,The issue has been inspected and the offending party has been confronted and informed of their wrong,,Closed,SHORE FRONT PARKWAY,,,43200078,,1037096,152590
2860,,NYPD,New York City Police Department,3032410011,BROOKLYN,,,BROOKLYN,2019-07-05T15:13:40.000,04 BROOKLYN,Abandoned Vehicle,2019-07-05T11:48:02.000,BROADWAY,BUSHWICK AVENUE,With License Plate,,1150 DEKALB AVENUE,11221,BROADWAY,BUSHWICK AVENUE,DEKALB AVENUE,40.694575514421416,"{'type': 'Point', 'coordinates': [-73.92901276033, 40.694575514421]}",Vacant Lot,-73.92901276032998,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:13:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43196327,,1003935,192337
2861,,NYPD,New York City Police Department,4093020109,QUEENS,,,RICHMOND HILL,2019-07-06T06:17:14.000,09 QUEENS,Blocked Driveway,2019-07-05T11:48:03.000,JAMAICA AVENUE,91 AVENUE,No Access,,87-45 112 STREET,11418,JAMAICA AVENUE,91 AVENUE,112 STREET,40.69697305778576,"{'type': 'Point', 'coordinates': [-73.8361734408, 40.696973057786]}",Street/Sidewalk,-73.83617344079993,MOBILE,QUEENS,Unspecified,2019-07-06T10:17:14.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,112 STREET,,,43203905,,1029678,193245
2862,ADDRESS,HPD,Department of Housing Preservation and Development,1013700015,MANHATTAN,,,NEW YORK,2019-07-08T08:32:07.000,06 MANHATTAN,ELECTRIC,2019-07-05T11:48:29.000,,,POWER OUTAGE,,419 EAST   58 STREET,10022,,,,40.758725055014615,"{'type': 'Point', 'coordinates': [-73.961802877082, 40.758725055015]}",RESIDENTIAL BUILDING,-73.96180287708158,PHONE,MANHATTAN,Unspecified,2019-07-08T08:32:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   58 STREET,,,43207777,,994832,215703
2863,,NYPD,New York City Police Department,3036250014,BROOKLYN,,,BROOKLYN,2019-07-05T22:53:00.000,16 BROOKLYN,Illegal Parking,2019-07-05T11:48:30.000,LOTT AVENUE,HEGEMAN AVENUE,Parking Permit Improper Use,,601 CHESTER STREET,11212,LOTT AVENUE,HEGEMAN AVENUE,CHESTER STREET,40.65675165604009,"{'type': 'Point', 'coordinates': [-73.90839061428, 40.65675165604]}",Street/Sidewalk,-73.90839061427968,PHONE,BROOKLYN,Unspecified,2019-07-06T02:53:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CHESTER STREET,,,43199655,,1009668,178562
2864,ADDRESS,HPD,Department of Housing Preservation and Development,3032370063,BROOKLYN,,,BROOKLYN,2019-07-22T08:47:01.000,04 BROOKLYN,PAINT/PLASTER,2019-07-05T11:48:37.000,,,CEILING,,1553 DE KALB AVENUE,11237,,,,40.702999155493536,"{'type': 'Point', 'coordinates': [-73.920535457091, 40.702999155494]}",RESIDENTIAL BUILDING,-73.92053545709116,PHONE,BROOKLYN,Unspecified,2019-07-22T08:47:01.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DE KALB AVENUE,,,43209170,,1006283,195408
2865,ADDRESS,HPD,Department of Housing Preservation and Development,4094150053,QUEENS,,,South Richmond Hill,2019-07-14T17:56:39.000,09 QUEENS,PAINT/PLASTER,2019-07-05T11:48:46.000,,,WALL,,113-05 101 AVENUE,11419,,,,40.688585557129834,"{'type': 'Point', 'coordinates': [-73.830846585949, 40.68858555713]}",RESIDENTIAL BUILDING,-73.83084658594872,PHONE,QUEENS,Unspecified,2019-07-14T17:56:39.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,101 AVENUE,,,43208256,,1031161,190192
2866,,NYPD,New York City Police Department,2023240001,BRONX,,,BRONX,2019-07-06T03:45:00.000,01 BRONX,Noise - Residential,2019-07-05T11:48:48.000,COLLEGE AVENUE,3 AVENUE,Banging/Pounding,,328 EAST  145 STREET,10451,COLLEGE AVENUE,3 AVENUE,EAST  145 STREET,40.8148099628792,"{'type': 'Point', 'coordinates': [-73.921825347173, 40.814809962879]}",Residential Building/House,-73.92182534717347,PHONE,BRONX,Unspecified,2019-07-06T07:45:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  145 STREET,,,43205962,,1005889,236144
2867,ADDRESS,DEP,Department of Environmental Protection,3011680052,BROOKLYN,,,BROOKLYN,2019-07-05T16:30:00.000,08 BROOKLYN,Sewer,2019-07-05T11:49:00.000,PARK PL,STERLING PL,Sewer Backup (Use Comments) (SA),,724 FRANKLIN AVENUE,11238,,,,40.67376199183517,"{'type': 'Point', 'coordinates': [-73.956862170952, 40.673761991835]}",,-73.95686217095155,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T16:30:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,FRANKLIN AVENUE,,,43207584,,996216,184749
2868,,DSNY,A - Queens,,QUEENS,,,,2019-07-06T12:00:00.000,12 QUEENS,Dirty Conditions,2019-07-05T11:49:00.000,143 ROAD,144 AVENUE,E3A Dirty Area/Alleyway,N/A,143-35 FARMERS BOULEVARD,,,,,,,Lot,,ONLINE,QUEENS,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,FARMERS BOULEVARD,,,43203263,,,
2869,,NYPD,New York City Police Department,3032410011,BROOKLYN,,,BROOKLYN,2019-07-05T15:11:25.000,04 BROOKLYN,Abandoned Vehicle,2019-07-05T11:49:20.000,BROADWAY,BUSHWICK AVENUE,With License Plate,,1150 DEKALB AVENUE,11221,BROADWAY,BUSHWICK AVENUE,DEKALB AVENUE,40.694575514421416,"{'type': 'Point', 'coordinates': [-73.92901276033, 40.694575514421]}",Street/Sidewalk,-73.92901276032998,MOBILE,BROOKLYN,Unspecified,2019-07-05T19:11:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43200755,,1003935,192337
2870,,DOT,Department of Transportation,3002780015,BROOKLYN,,,BROOKLYN,2019-07-05T13:24:50.000,02 BROOKLYN,Street Sign - Damaged,2019-07-05T11:49:21.000,ATLANTIC AVENUE,PACIFIC STREET,Other/Unknown,,149 COURT STREET,11201,ATLANTIC AVENUE,PACIFIC STREET,COURT STREET,40.68923663333043,"{'type': 'Point', 'coordinates': [-73.992571908097, 40.68923663333]}",Street,-73.99257190809692,MOBILE,BROOKLYN,Unspecified,2019-07-05T17:24:50.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,COURT STREET,,,43199870,,986310,190384
2871,,DPR,Department of Parks and Recreation,3085460049,BROOKLYN,,,BROOKLYN,,18 BROOKLYN,Overgrown Tree/Branches,2019-07-05T11:49:48.000,AVENUE T,AVENUE U,Hitting Building,,2022 EAST   55 STREET,11234,AVENUE T,AVENUE U,EAST   55 STREET,40.61267138893649,"{'type': 'Point', 'coordinates': [-73.920884298136, 40.612671388936]}",Street,-73.92088429813587,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   55 STREET,,,43202611,,1006216,162499
2872,ADDRESS,DOB,Department of Buildings,4035840007,QUEENS,,,Ridgewood,2019-07-08T00:00:00.000,05 QUEENS,General Construction/Plumbing,2019-07-05T11:50:09.000,,,Curb Cut/Driveway/Carport - Illegal,,75-14 60 LANE,11385,,,,40.69820810987987,"{'type': 'Point', 'coordinates': [-73.894806203385, 40.69820810988]}",,-73.8948062033848,UNKNOWN,QUEENS,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,60 LANE,,,43209026,,1013419,193670
2873,,NYPD,New York City Police Department,4032070040,QUEENS,,,FOREST HILLS,2019-07-05T11:56:59.000,06 QUEENS,Illegal Parking,2019-07-05T11:50:10.000,METROPOLITAN AVENUE,OLCOTT STREET,Blocked Sidewalk,,89-28 69 ROAD,11375,METROPOLITAN AVENUE,OLCOTT STREET,69 ROAD,40.7113995978163,"{'type': 'Point', 'coordinates': [-73.854588169119, 40.711399597816]}",Street/Sidewalk,-73.85458816911893,ONLINE,QUEENS,Unspecified,2019-07-05T15:56:59.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,69 ROAD,,,43204667,,1024563,198492
2874,,NYPD,New York City Police Department,3069167501,BROOKLYN,,,BROOKLYN,2019-07-05T13:54:29.000,13 BROOKLYN,Blocked Driveway,2019-07-05T11:50:55.000,28 AVENUE,BAY   49 STREET,Partial Access,,2801 CROPSEY AVENUE,11214,28 AVENUE,BAY   49 STREET,CROPSEY AVENUE,40.58642207892114,"{'type': 'Point', 'coordinates': [-73.988345769309, 40.586422078921]}",Street/Sidewalk,-73.98834576930894,ONLINE,BROOKLYN,Unspecified,2019-07-05T17:54:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CROPSEY AVENUE,,,43203202,,987487,152926
2875,,NYPD,New York City Police Department,3041710037,BROOKLYN,,,BROOKLYN,2019-07-05T17:32:24.000,05 BROOKLYN,Vending,2019-07-05T11:51:12.000,CRESCENT STREET,HEMLOCK STREET,Unlicensed,,1051 LIBERTY AVENUE,11208,CRESCENT STREET,HEMLOCK STREET,LIBERTY AVENUE,40.67823691168788,"{'type': 'Point', 'coordinates': [-73.870368681088, 40.678236911688]}",Street/Sidewalk,-73.87036868108792,ONLINE,BROOKLYN,Unspecified,2019-07-05T21:32:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LIBERTY AVENUE,,,43195342,,1020206,186403
2876,,DOT,Department of Transportation,3087100055,BROOKLYN,,,BROOKLYN,2019-07-22T12:31:33.000,15 BROOKLYN,Street Condition,2019-07-05T11:51:30.000,EMMONS AVENUE,BEND,Cave-in,,50 SHORE BOULEVARD,11235,EMMONS AVENUE,BEND,SHORE BOULEVARD,40.58226606842714,"{'type': 'Point', 'coordinates': [-73.954005192389, 40.582266068427]}",Street,-73.95400519238939,PHONE,BROOKLYN,Unspecified,2019-07-22T16:31:38.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,SHORE BOULEVARD,,,43202959,,997026,151415
2877,ADDRESS,DEP,Department of Environmental Protection,4013570006,QUEENS,,,East Elmhurst,2019-07-14T17:45:00.000,03 QUEENS,Sewer,2019-07-05T11:52:00.000,25 AVE,30 AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,25-02 84 STREET,11370,,,,40.762972090163,"{'type': 'Point', 'coordinates': [-73.884830936584, 40.762972090163]}",,-73.88483093658382,UNKNOWN,QUEENS,Unspecified,2019-07-14T17:45:00.000,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,84 STREET,,,43206118,,1016154,217269
2878,,NYPD,New York City Police Department,4091590028,QUEENS,,,OZONE PARK,2019-07-05T14:48:27.000,10 QUEENS,Blocked Driveway,2019-07-05T11:52:12.000,107 AVENUE,SUTTER AVENUE,Partial Access,,107-40 93 STREET,11417,107 AVENUE,SUTTER AVENUE,93 STREET,40.67837847603292,"{'type': 'Point', 'coordinates': [-73.845016024031, 40.678378476033]}",,-73.84501602403132,PHONE,QUEENS,Unspecified,2019-07-05T18:48:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,93 STREET,,,43202397,,1027238,186466
2879,,TLC,Taxi and Limousine Commission,5006750007,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,For Hire Vehicle Complaint,2019-07-05T11:52:26.000,RENWICK AVENUE,CYPRESS AVENUE,Driver Complaint - Passenger,,70 NORTHERN BOULEVARD,10301,RENWICK AVENUE,CYPRESS AVENUE,NORTHERN BOULEVARD,40.612857320918955,"{'type': 'Point', 'coordinates': [-74.107105091754, 40.612857320919]}",,-74.10710509175448,PHONE,STATEN ISLAND,Unspecified,2019-07-12T16:48:59.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,NORTHERN BOULEVARD,Queens,"70 NORTHERN BOULEVARD, STATEN IS (STATEN ISLAND), NY, 10301",43202725,,954513,162575
2880,,DOT,Department of Transportation,4101410062,QUEENS,,,JAMAICA,2019-07-16T11:56:33.000,12 QUEENS,Sidewalk Condition,2019-07-05T11:52:34.000,BEND,154 STREET,Sidewalk Grating - Defective,,150-29 ARLINGTON TERRACE,11433,BEND,154 STREET,ARLINGTON TERRACE,40.6929900013815,"{'type': 'Point', 'coordinates': [-73.79794074142, 40.692990001382]}",Sidewalk,-73.79794074141984,ONLINE,QUEENS,Unspecified,2019-07-16T16:34:40.000,The condition was inspected and determined not to be under Department of Transportation's jurisdicti,,Closed,ARLINGTON TERRACE,,,43195045,,1040283,191816
2881,,NYPD,New York City Police Department,4019390021,QUEENS,,,CORONA,2019-07-05T20:20:12.000,04 QUEENS,Illegal Parking,2019-07-05T11:52:43.000,LEWIS AVENUE,MARTENSE AVENUE,Posted Parking Sign Violation,,54-01 101 STREET,11368,LEWIS AVENUE,MARTENSE AVENUE,101 STREET,40.74030518945309,"{'type': 'Point', 'coordinates': [-73.859425614549, 40.740305189453]}",Street/Sidewalk,-73.85942561454894,ONLINE,QUEENS,Unspecified,2019-07-06T00:20:12.000,The Police Department responded to the complaint and a report was prepared.,,Closed,101 STREET,,,43198400,,1023205,209021
2882,,NYPD,New York City Police Department,4014470012,QUEENS,,,JACKSON HEIGHTS,2019-07-05T12:41:06.000,03 QUEENS,Illegal Parking,2019-07-05T11:53:09.000,34 AVENUE,35 AVENUE,Blocked Hydrant,,34-14 87 STREET,11372,34 AVENUE,35 AVENUE,87 STREET,40.75360512784773,"{'type': 'Point', 'coordinates': [-73.880288512834, 40.753605127848]}",Street/Sidewalk,-73.88028851283377,MOBILE,QUEENS,Unspecified,2019-07-05T16:41:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,87 STREET,,,43196775,,1017417,213858
2883,ADDRESS,DOB,Department of Buildings,4078320083,QUEENS,,,Oakland Gardens,2019-07-05T11:53:10.000,11 QUEENS,Building/Use,2019-07-05T11:53:10.000,,,Illegal Conversion Of Residential Building/Space,,224-07 76 ROAD,11364,,,,40.739203342664894,"{'type': 'Point', 'coordinates': [-73.748947554149, 40.739203342665]}",,-73.74894755414907,UNKNOWN,QUEENS,Unspecified,2019-07-05T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,76 ROAD,,,43207193,,1053821,208688
2884,ADDRESS,DOB,Department of Buildings,2033970023,BRONX,,,BRONX,2019-07-05T11:53:10.000,12 BRONX,General Construction/Plumbing,2019-07-05T11:53:10.000,,,Adjacent Buildings Not Protected,N/A,530 EAST  236 STREET,10470,,,,40.89874284278329,"{'type': 'Point', 'coordinates': [-73.862856077403, 40.898742842783]}",,-73.86285607740338,UNKNOWN,BRONX,Unspecified,2019-07-05T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST  236 STREET,,,43206227,,1022164,266744
