,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2572,,NYPD,New York City Police Department,2032260053,BRONX,,,BRONX,2019-07-20T15:16:33.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T13:57:49.000,BEND,BEND,Loud Music/Party,,5 FORDHAM HILL OVAL,10468,BEND,BEND,FORDHAM HILL OVAL,40.86502202048929,"{'type': 'Point', 'coordinates': [-73.907438478956, 40.865022020489]}",Street/Sidewalk,-73.90743847895622,PHONE,BRONX,Unspecified,2019-07-20T19:16:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FORDHAM HILL OVAL,,,43338279,,1009852,254442
2573,,NYPD,New York City Police Department,3064650015,BROOKLYN,,,BROOKLYN,2019-07-20T14:35:59.000,11 BROOKLYN,Illegal Parking,2019-07-20T13:57:55.000,CROPSEY AVENUE,20 DRIVE,Blocked Hydrant,,264 BAY   22 STREET,11214,CROPSEY AVENUE,20 DRIVE,BAY   22 STREET,40.600541813116536,"{'type': 'Point', 'coordinates': [-74.004875862018, 40.600541813117]}",Street/Sidewalk,-74.00487586201764,ONLINE,BROOKLYN,Unspecified,2019-07-20T18:36:00.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY   22 STREET,,,43336996,,982896,158070
2574,,NYPD,New York City Police Department,1012650050,MANHATTAN,,,NEW YORK,2019-07-20T14:43:57.000,05 MANHATTAN,Illegal Parking,2019-07-20T13:58:06.000,EAST   49 STREET,EAST   50 STREET,Blocked Sidewalk,,620 5 AVENUE,10020,EAST   49 STREET,EAST   50 STREET,5 AVENUE,40.75832294223696,"{'type': 'Point', 'coordinates': [-73.977367746177, 40.758322942237]}",Street/Sidewalk,-73.97736774617711,MOBILE,MANHATTAN,Unspecified,2019-07-20T18:43:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,5 AVENUE,,,43335499,,990520,215555
2575,,DCA,Department of Consumer Affairs,1008040008,MANHATTAN,,,NEW YORK,2019-07-22T16:07:03.000,05 MANHATTAN,Consumer Complaint,2019-07-20T13:58:23.000,AVENUE OF THE AMERICAS,7 AVENUE,Stoop Line,,153 WEST   28 STREET,10001,AVENUE OF THE AMERICAS,7 AVENUE,WEST   28 STREET,40.74667069258067,"{'type': 'Point', 'coordinates': [-73.991991676737, 40.746670692581]}",Commercial Building,-73.99199167673663,ONLINE,MANHATTAN,Unspecified,2019-07-22T20:07:07.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,WEST   28 STREET,,,43334855,,986469,211309
2576,,NYPD,New York City Police Department,3038670157,BROOKLYN,,,BROOKLYN,2019-07-20T21:38:12.000,05 BROOKLYN,Abandoned Vehicle,2019-07-20T13:58:36.000,LOUISIANA AVENUE,HEGEMAN AVENUE,With License Plate,,690 WILLIAMS AVENUE,11207,LOUISIANA AVENUE,HEGEMAN AVENUE,WILLIAMS AVENUE,40.65865729410127,"{'type': 'Point', 'coordinates': [-73.896349905305, 40.658657294101]}",Street/Sidewalk,-73.89634990530467,MOBILE,BROOKLYN,Unspecified,2019-07-21T01:38:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WILLIAMS AVENUE,,,43330502,,1013008,179260
2577,,DPR,Department of Parks and Recreation,,MANHATTAN,,,NEW YORK,,08 MANHATTAN,Maintenance or Facility,2019-07-20T13:58:41.000,EAST   89 STREET,EAST   90 STREET,Garbage or Litter,,1712 YORK AVENUE,10128,EAST   89 STREET,EAST   90 STREET,YORK AVENUE,40.7782911876461,"{'type': 'Point', 'coordinates': [-73.94538466552, 40.778291187646]}",Park,-73.94538466551961,ONLINE,MANHATTAN,Unspecified,,,,In Progress,YORK AVENUE,,,43333707,,999376,222834
2578,ADDRESS,DOB,Department of Buildings,2029970042,BRONX,,,BRONX,2019-07-20T13:59:01.000,03 BRONX,Elevator,2019-07-20T13:59:01.000,,,Elevator - Single Device On Property/No Alternate Service,,1671 BRYANT AVENUE,10460,,,,40.83506080024948,"{'type': 'Point', 'coordinates': [-73.885970969741, 40.835060800249]}",,-73.88597096974094,UNKNOWN,BRONX,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BRYANT AVENUE,,,43332701,,1015804,243533
2579,ADDRESS,DOT,Department of Transportation,4045420038,QUEENS,,,Whitestone,2019-07-22T10:20:00.000,Unspecified QUEENS,Street Condition,2019-07-20T13:59:02.000,158 STREET,BEND,Pothole,,154-83 RIVERSIDE DRIVE,11357,,,,40.79524844581082,"{'type': 'Point', 'coordinates': [-73.804174624249, 40.795248445811]}",,-73.80417462424899,UNKNOWN,QUEENS,Unspecified,2019-07-22T10:20:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,RIVERSIDE DRIVE,,,43332655,,1038471,229068
2580,ADDRESS,DOB,Department of Buildings,2026920048,BRONX,,,BRONX,2019-07-20T13:59:02.000,02 BRONX,Elevator,2019-07-20T13:59:02.000,,,Elevator - Single Device On Property/No Alternate Service,,1157 INTERVALE AVENUE,10459,,,,40.82760449245043,"{'type': 'Point', 'coordinates': [-73.895819343646, 40.82760449245]}",,-73.89581934364614,UNKNOWN,BRONX,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,INTERVALE AVENUE,,,43336853,,1013082,240813
2581,,NYPD,New York City Police Department,4161747501,QUEENS,,,FAR ROCKAWAY,2019-07-20T21:01:28.000,14 QUEENS,Illegal Parking,2019-07-20T13:59:19.000,SHORE FRONT PARKWAY,ROCKAWAY BEACH BOULEVARD,Blocked Hydrant,,174 BEACH  102 STREET,11694,SHORE FRONT PARKWAY,ROCKAWAY BEACH BOULEVARD,BEACH  102 STREET,40.5826208485461,"{'type': 'Point', 'coordinates': [-73.822240674771, 40.582620848546]}",,-73.82224067477107,PHONE,QUEENS,Unspecified,2019-07-21T01:01:29.000,The Police Department issued a summons in response to the complaint.,,Closed,BEACH  102 STREET,,,43332555,,1033626,151591
2582,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-20T19:20:08.000,01 BROOKLYN,Vending,2019-07-20T13:59:27.000,MILTON STREET,WEST STREET,In Prohibited Area,,MILTON STREET,11222,MILTON STREET,WEST STREET,,40.72901221593129,"{'type': 'Point', 'coordinates': [-73.959131931733, 40.729012215931]}",Street/Sidewalk,-73.95913193173286,PHONE,BROOKLYN,Unspecified,2019-07-20T23:20:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MILTON STREET,,,43332760,,995577,204878
2583,,NYPD,New York City Police Department,1019160056,MANHATTAN,,,NEW YORK,2019-07-20T20:41:35.000,10 MANHATTAN,Noise - Residential,2019-07-20T13:59:27.000,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,Loud Music/Party,,162 WEST  132 STREET,10027,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  132 STREET,40.812882306045815,"{'type': 'Point', 'coordinates': [-73.943914864154, 40.812882306046]}",,-73.94391486415442,PHONE,MANHATTAN,Unspecified,2019-07-21T00:41:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  132 STREET,,,43330619,,999775,235437
2584,ADDRESS,HPD,Department of Housing Preservation and Development,1021440008,MANHATTAN,,,NEW YORK,,12 MANHATTAN,UNSANITARY CONDITION,2019-07-20T13:59:56.000,,,MOLD,,624 WEST  176 STREET,10033,,,,40.84641631507794,"{'type': 'Point', 'coordinates': [-73.936845757107, 40.846416315078]}",RESIDENTIAL BUILDING,-73.93684575710733,PHONE,MANHATTAN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  176 STREET,,,43331131,,1001723,247656
2585,ADDRESS,DHS,Department of Homeless Services,,MANHATTAN,,,,2019-07-21T12:10:56.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-07-20T14:00:11.000,RIVERSIDE DRIVE,WEST 155 STREET,,,RIVERSIDE DRIVE,10032,RIVERSIDE DRIVE,WEST  155 STREET,,40.83417240875407,"{'type': 'Point', 'coordinates': [-73.948363481934, 40.834172408754]}",N/A,-73.9483634819345,PHONE,MANHATTAN,Unspecified,2019-07-21T12:10:56.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,RIVERSIDE DRIVE,,,43337145,,998539,243193
2586,,DPR,Department of Parks and Recreation,3042360036,BROOKLYN,,,BROOKLYN,,05 BROOKLYN,Dead/Dying Tree,2019-07-20T14:00:32.000,PITKIN AVENUE,BELMONT AVENUE,Planted More Than 2 Years Ago,,564 AUTUMN AVENUE,11208,PITKIN AVENUE,BELMONT AVENUE,AUTUMN AVENUE,40.67512717074723,"{'type': 'Point', 'coordinates': [-73.868035008472, 40.675127170747]}",Street,-73.8680350084725,PHONE,BROOKLYN,Unspecified,,,,In Progress,AUTUMN AVENUE,,,43334353,,1020855,185271
2587,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-20T15:09:50.000,06 MANHATTAN,Urinating in Public,2019-07-20T14:00:46.000,2 AVENUE,EAST   42 STREET,N/A,,2 AVENUE,10017,2 AVENUE,EAST   42 STREET,,40.74982407737251,"{'type': 'Point', 'coordinates': [-73.972202331503, 40.749824077373]}",Street/Sidewalk,-73.97220233150266,PHONE,MANHATTAN,Unspecified,2019-07-20T19:09:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,2 AVENUE,,,43334354,,991952,212459
2588,,NYPD,New York City Police Department,2033190072,BRONX,,,BRONX,2019-07-20T15:24:44.000,07 BRONX,Drinking,2019-07-20T14:00:48.000,MINERVA PLACE,EAST  199 STREET,In Public,,2914 JEROME AVENUE,10468,MINERVA PLACE,EAST  199 STREET,JEROME AVENUE,40.871923565256566,"{'type': 'Point', 'coordinates': [-73.890224995543, 40.871923565257]}",Street/Sidewalk,-73.89022499554281,PHONE,BRONX,Unspecified,2019-07-20T19:24:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEROME AVENUE,,,43335871,,1014610,256962
2589,,NYPD,New York City Police Department,3077860040,BROOKLYN,,,BROOKLYN,2019-07-20T21:59:22.000,18 BROOKLYN,Blocked Driveway,2019-07-20T14:01:16.000,EAST   38 STREET,EAST   39 STREET,No Access,,3824 AVENUE J,11210,EAST   38 STREET,EAST   39 STREET,AVENUE J,40.6274686550179,"{'type': 'Point', 'coordinates': [-73.939052347838, 40.627468655018]}",,-73.93905234783819,PHONE,BROOKLYN,Unspecified,2019-07-21T01:59:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE J,,,43332190,,1001168,167886
2590,ADDRESS,DEP,Department of Environmental Protection,3041080003,BROOKLYN,,,BROOKLYN,2019-07-20T14:02:00.000,05 BROOKLYN,Water System,2019-07-20T14:02:00.000,JAMAICA AVE,ETNA ST,Fire Hydrant Emergency (FHE),,23 AUTUMN AVENUE,11208,,,,40.68949179460764,"{'type': 'Point', 'coordinates': [-73.871533137139, 40.689491794608]}",,-73.87153313713937,UNKNOWN,BROOKLYN,Unspecified,,,,Open,AUTUMN AVENUE,,,43333574,,1019877,190503
2591,ADDRESS,DOB,Department of Buildings,4029220027,QUEENS,,,Middle Village,2019-07-20T14:02:04.000,05 QUEENS,General Construction/Plumbing,2019-07-20T14:02:04.000,,,Building Permit - None,,69-36 ELIOT AVENUE,11379,,,,40.71995595282123,"{'type': 'Point', 'coordinates': [-73.890074867482, 40.719955952821]}",,-73.89007486748203,UNKNOWN,QUEENS,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ELIOT AVENUE,,,43334959,,1014721,201595
2592,,NYPD,New York City Police Department,1012847501,MANHATTAN,,,NEW YORK,2019-07-20T14:44:51.000,05 MANHATTAN,Illegal Parking,2019-07-20T14:02:35.000,EAST   48 STREET,EAST   49 STREET,Blocked Sidewalk,,609 5 AVENUE,10017,EAST   48 STREET,EAST   49 STREET,5 AVENUE,40.75781523138461,"{'type': 'Point', 'coordinates': [-73.977710829015, 40.757815231385]}",Street/Sidewalk,-73.9777108290154,MOBILE,MANHATTAN,Unspecified,2019-07-20T18:44:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43336496,,990425,215370
2593,ADDRESS,DHS,Department of Homeless Services,1005930028,MANHATTAN,,,NEW YORK,2019-07-23T10:40:26.000,02 MANHATTAN,Homeless Person Assistance,2019-07-20T14:02:36.000,AVENUE OF THE AMERICAS,GAY STREET,N/A,,135 WAVERLY PLACE,10014,AVENUE OF THE AMERICAS,GAY STREET,WAVERLY PLACE,40.73298289447256,"{'type': 'Point', 'coordinates': [-74.000155154197, 40.732982894473]}",,-74.00015515419697,MOBILE,MANHATTAN,Unspecified,2019-07-20T14:16:27.000,,,Closed,WAVERLY PLACE,,,43336885,,984207,206322
2594,ADDRESS,DHS,Department of Homeless Services,1010340059,MANHATTAN,,,NEW YORK,2019-07-21T08:42:19.000,04 MANHATTAN,Homeless Person Assistance,2019-07-20T14:02:50.000,8 AVENUE,9 AVENUE,,,354 WEST   44 STREET,10036,8 AVENUE,9 AVENUE,WEST   44 STREET,40.75916739934976,"{'type': 'Point', 'coordinates': [-73.990369438886, 40.75916739935]}",N/A,-73.99036943888616,MOBILE,MANHATTAN,Unspecified,2019-07-21T08:42:19.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,WEST   44 STREET,,,43335968,,986918,215862
2595,,DOT,Department of Transportation,5014370027,STATEN ISLAND,,,STATEN ISLAND,,01 STATEN ISLAND,Sidewalk Condition,2019-07-20T14:02:55.000,PONTIAC STREET,ARNPRIOR STREET,Sidewalk Grating - Defective,,101 RIEGELMANN STREET,10302,PONTIAC STREET,ARNPRIOR STREET,RIEGELMANN STREET,40.6237288675341,"{'type': 'Point', 'coordinates': [-74.142972970112, 40.623728867534]}",Sidewalk,-74.14297297011186,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,RIEGELMANN STREET,,,43337361,,944561,166550
2596,ADDRESS,HPD,Department of Housing Preservation and Development,1004340136,MANHATTAN,,,NEW YORK,,03 MANHATTAN,UNSANITARY CONDITION,2019-07-20T14:02:59.000,,,PESTS,,443 EAST    6 STREET,10009,,,,40.72598830208158,"{'type': 'Point', 'coordinates': [-73.985168093951, 40.725988302082]}",RESIDENTIAL BUILDING,-73.98516809395068,PHONE,MANHATTAN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST    6 STREET,,,43333702,,988361,203774
2597,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-07-20T14:40:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-07-20T14:03:00.000,14 ST E,AVE R,Veh Sgnl Mult Lamps,N/A,,,14 ST E,AVE R,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-20T14:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43333932,,,
2598,ADDRESS,HPD,Department of Housing Preservation and Development,2028460041,BRONX,,,BRONX,,04 BRONX,APPLIANCE,2019-07-20T14:04:05.000,,,ELECTRIC/GAS RANGE,,1565 TOWNSEND AVENUE,10452,,,,40.84342647770325,"{'type': 'Point', 'coordinates': [-73.914263279008, 40.843426477703]}",RESIDENTIAL BUILDING,-73.91426327900784,PHONE,BRONX,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,TOWNSEND AVENUE,,,43335726,,1007972,246572
2599,,DOHMH,Department of Health and Mental Hygiene,3066630023,BROOKLYN,,,BROOKLYN,,15 BROOKLYN,Rodent,2019-07-20T14:04:05.000,OCEAN PARKWAY,EAST    7 STREET,Rat Sighting,,627 KINGS HIGHWAY,11223,OCEAN PARKWAY,EAST    7 STREET,KINGS HIGHWAY,40.60588660388778,"{'type': 'Point', 'coordinates': [-73.966366822811, 40.605886603888]}",Commercial Building,-73.96636682281094,MOBILE,BROOKLYN,Unspecified,,,,In Progress,KINGS HIGHWAY,,,43336042,,993589,160019
2600,,TLC,Taxi and Limousine Commission,,Unspecified,,,,,0 Unspecified,Taxi Complaint,2019-07-20T14:04:40.000,,,Driver Complaint - Passenger,,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-07-23T15:50:49.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,,,,43334849,,,
2601,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-20T14:05:00.000,11 MANHATTAN,Water System,2019-07-20T14:05:00.000,EAST  102 STREET,EAST  103 STREET,Fire Hydrant Emergency (FHE),,1 AVENUE,10029,,,,40.78737720382292,"{'type': 'Point', 'coordinates': [-73.941708247527, 40.787377203823]}",,-73.94170824752742,UNKNOWN,MANHATTAN,Unspecified,,,,Open,1 AVENUE,,,43334637,,1000392,226145
2602,ADDRESS,DEP,Department of Environmental Protection,2037140001,BRONX,,,BRONX,2019-07-22T12:54:00.000,09 BRONX,Water Conservation,2019-07-20T14:05:00.000,BRUCKNER BLVD,WATSON AVE,Illegal Use Of A Hydrant (CIN),,1015 BOYNTON AVENUE,10472,,,,40.82441607894933,"{'type': 'Point', 'coordinates': [-73.877256110532, 40.824416078949]}",,-73.87725611053246,UNKNOWN,BRONX,Unspecified,2019-07-22T12:54:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,BOYNTON AVENUE,,,43334488,,1018221,239658
2603,ADDRESS,DEP,Department of Environmental Protection,1022160001,MANHATTAN,,,NEW YORK,2019-07-20T14:05:00.000,12 MANHATTAN,Water System,2019-07-20T14:05:00.000,DYCKMAN ST,BROADWAY/7 AVENUE LINE,Fire Hydrant Emergency (FHE),,177 NAGLE AVENUE,10034,,,,40.861685887090076,"{'type': 'Point', 'coordinates': [-73.924459970278, 40.86168588709]}",,-73.92445997027829,UNKNOWN,MANHATTAN,Unspecified,,,,Open,NAGLE AVENUE,,,43330531,,1005145,253222
2604,,NYPD,New York City Police Department,3032750075,BROOKLYN,,,BROOKLYN,2019-07-20T15:53:02.000,04 BROOKLYN,Illegal Parking,2019-07-20T14:05:12.000,EVERGREEN AVENUE,CENTRAL AVENUE,Blocked Hydrant,,81 HARMAN STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,HARMAN STREET,40.69544191886905,"{'type': 'Point', 'coordinates': [-73.923267150521, 40.695441918869]}",Street/Sidewalk,-73.92326715052052,MOBILE,BROOKLYN,Unspecified,2019-07-20T19:53:03.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HARMAN STREET,,,43336011,,1005528,192654
2605,,DPR,Department of Parks and Recreation,3034470025,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,Damaged Tree,2019-07-20T14:05:39.000,CENTRAL AVENUE,WILSON AVENUE,Branch Cracked and Will Fall,,214 MOFFAT STREET,11207,CENTRAL AVENUE,WILSON AVENUE,MOFFAT STREET,40.68836373457421,"{'type': 'Point', 'coordinates': [-73.90558872735, 40.688363734574]}",Street/Curbside,-73.90558872734987,PHONE,BROOKLYN,Unspecified,,,,In Progress,MOFFAT STREET,,,43334352,,1010433,190080
2606,,DOT,Department of Transportation,,BROOKLYN,,,,,05 BROOKLYN,Street Condition,2019-07-20T14:05:54.000,FULTON STREET,LINCOLN AVENUE,Cave-in,,FULTON STREET,11208,FULTON STREET,LINCOLN AVENUE,,40.684414426563485,"{'type': 'Point', 'coordinates': [-73.869505747429, 40.684414426563]}",Street,-73.86950574742919,PHONE,BROOKLYN,Unspecified,2019-07-23T18:56:32.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,FULTON STREET,,,43334441,,1020442,188654
2607,ADDRESS,HPD,Department of Housing Preservation and Development,3065960007,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,UNSANITARY CONDITION,2019-07-20T14:05:54.000,,,GARBAGE/RECYCLING STORAGE,,24 AVENUE O,11204,,,,40.610169593396066,"{'type': 'Point', 'coordinates': [-73.984336645355, 40.610169593396]}",RESIDENTIAL BUILDING,-73.98433664535537,PHONE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,AVENUE O,,,43334208,,988599,161578
2608,ADDRESS,HPD,Department of Housing Preservation and Development,1004340136,MANHATTAN,,,NEW YORK,,03 MANHATTAN,GENERAL,2019-07-20T14:05:58.000,,,BELL/BUZZER/INTERCOM,,443 EAST    6 STREET,10009,,,,40.72598830208158,"{'type': 'Point', 'coordinates': [-73.985168093951, 40.725988302082]}",RESIDENTIAL BUILDING,-73.98516809395068,PHONE,MANHATTAN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST    6 STREET,,,43336684,,988361,203774
2609,ADDRESS,HPD,Department of Housing Preservation and Development,3016010020,BROOKLYN,,,BROOKLYN,,03 BROOKLYN,PLUMBING,2019-07-20T14:05:59.000,,,WATER SUPPLY,,934 DE KALB AVENUE,11221,,,,40.692870873177014,"{'type': 'Point', 'coordinates': [-73.938292986726, 40.692870873177]}",RESIDENTIAL BUILDING,-73.93829298672577,PHONE,BROOKLYN,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,DE KALB AVENUE,,,43331093,,1001362,191714
2610,,NYPD,New York City Police Department,4014920001,QUEENS,,,ELMHURST,2019-07-20T22:14:33.000,04 QUEENS,Noise - Commercial,2019-07-20T14:06:31.000,ROOSEVELT AVENUE,41 AVENUE,Loud Talking,,40-05 81 STREET,11373,ROOSEVELT AVENUE,41 AVENUE,81 STREET,40.74724189787135,"{'type': 'Point', 'coordinates': [-73.88478955888, 40.747241897871]}",Store/Commercial,-73.88478955887963,MOBILE,QUEENS,Unspecified,2019-07-21T02:43:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,81 STREET,,,43336343,,1016173,211538
2611,,DPR,Department of Parks and Recreation,4091650249,QUEENS,,,OZONE PARK,,10 QUEENS,Dead/Dying Tree,2019-07-20T14:06:31.000,CROSS BAY BOULEVARD,95 STREET,Planted More Than 2 Years Ago,,94-16 108 AVENUE,11417,CROSS BAY BOULEVARD,95 STREET,108 AVENUE,40.6781215450257,"{'type': 'Point', 'coordinates': [-73.84378361723, 40.678121545026]}",Street,-73.84378361723034,PHONE,QUEENS,Unspecified,,,,In Progress,108 AVENUE,,,43333364,,1027580,186373
2612,,DPR,Department of Parks and Recreation,1004030001,MANHATTAN,,,NEW YORK,,03 MANHATTAN,Maintenance or Facility,2019-07-20T14:06:50.000,ST MARKS PLACE,EAST    9 STREET,Garbage or Litter,,144 AVENUE A,10009,ST MARKS PLACE,EAST    9 STREET,AVENUE A,40.72716820472698,"{'type': 'Point', 'coordinates': [-73.982710836214, 40.727168204727]}",Park,-73.98271083621445,ONLINE,MANHATTAN,Tompkins Square Park,,,,In Progress,AVENUE A,,,43335512,,989042,204204
2613,,NYPD,New York City Police Department,1022150534,BRONX,,,BRONX,2019-07-20T15:07:57.000,08 BRONX,Noise - Street/Sidewalk,2019-07-20T14:06:55.000,WEST  225 STREET,MARBLE HILL LANE,Loud Music/Party,,2 MARBLE HILL AVENUE,10463,WEST  225 STREET,MARBLE HILL LANE,MARBLE HILL AVENUE,40.874847958570804,"{'type': 'Point', 'coordinates': [-73.910831013515, 40.874847958571]}",Street/Sidewalk,-73.9108310135148,MOBILE,BRONX,Unspecified,2019-07-20T19:07:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARBLE HILL AVENUE,,,43332337,,1008910,258021
2614,,DSNY,BCC - Queens East,,QUEENS,,,,2019-07-22T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-07-20T14:07:00.000,11 AVENUE,14 AVENUE,1 Missed Collection,DSNY Garage,11-24 128 STREET,,,,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,128 STREET,,,43344835,,,
2615,,NYPD,New York City Police Department,1012857501,MANHATTAN,,,NEW YORK,2019-07-20T14:45:59.000,05 MANHATTAN,Illegal Parking,2019-07-20T14:07:03.000,EAST   49 STREET,EAST   50 STREET,Blocked Sidewalk,,611 5 AVENUE,10022,EAST   49 STREET,EAST   50 STREET,5 AVENUE,40.75800184808886,"{'type': 'Point', 'coordinates': [-73.977577211645, 40.758001848089]}",Street/Sidewalk,-73.9775772116447,MOBILE,MANHATTAN,Unspecified,2019-07-20T18:46:02.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,5 AVENUE,,,43331141,,990462,215438
2616,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,,07 MANHATTAN,Overgrown Tree/Branches,2019-07-20T14:07:42.000,COLUMBUS AVENUE,WEST   96 STREET,Dead Branches in Tree,,COLUMBUS AVENUE,10025,COLUMBUS AVENUE,WEST   96 STREET,,40.79285762085752,"{'type': 'Point', 'coordinates': [-73.967529162176, 40.792857620858]}",Street,-73.96752916217581,PHONE,MANHATTAN,Unspecified,,,,In Progress,COLUMBUS AVENUE,,,43336824,,993241,228138
2617,,NYPD,New York City Police Department,3085250045,BROOKLYN,,,BROOKLYN,2019-07-20T14:17:30.000,18 BROOKLYN,Illegal Parking,2019-07-20T14:07:55.000,AVENUE S,AVENUE T,Posted Parking Sign Violation,,2020 KIMBALL STREET,11234,AVENUE S,AVENUE T,KIMBALL STREET,40.611130705722026,"{'type': 'Point', 'coordinates': [-73.927934557613, 40.611130705722]}",Street/Sidewalk,-73.92793455761293,MOBILE,BROOKLYN,Unspecified,2019-07-20T18:17:32.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KIMBALL STREET,,,43331934,,1004259,161936
2618,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Jamaica,2019-07-22T12:24:00.000,12 QUEENS,Water Conservation,2019-07-20T14:08:00.000,89 AVE,162 ST,Illegal Use Of A Hydrant (CIN),,,11432,89 AVENUE,162 STREET,,40.70668578243239,"{'type': 'Point', 'coordinates': [-73.799143581474, 40.706685782432]}",,-73.79914358147364,UNKNOWN,QUEENS,Unspecified,2019-07-22T12:24:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,,,,43334401,,1039938,196805
2619,,DPR,Department of Parks and Recreation,3034470025,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,Dead/Dying Tree,2019-07-20T14:08:16.000,CENTRAL AVENUE,WILSON AVENUE,Planted More Than 2 Years Ago,,214 MOFFAT STREET,11207,CENTRAL AVENUE,WILSON AVENUE,MOFFAT STREET,40.68836373457421,"{'type': 'Point', 'coordinates': [-73.90558872735, 40.688363734574]}",Street/Curbside,-73.90558872734987,PHONE,BROOKLYN,Unspecified,,,,In Progress,MOFFAT STREET,,,43334112,,1010433,190080
