,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2958,ADDRESS,DEP,Department of Environmental Protection,3033650103,BROOKLYN,,,,BROOKLYN,2019-07-08T17:20:00.000,04 BROOKLYN,Water System,2019-07-08T14:06:00.000,MADISON ST,PUTNAM AVE,Hydrant Running (WC3),,651 KNICKERBOCKER AVENUE,11221,,,,40.69533521820372,"{'type': 'Point', 'coordinates': [-73.912228691217, 40.695335218204]}",,-73.91222869121694,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T17:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,KNICKERBOCKER AVENUE,,,43228689,,1008589,192618
2959,ADDRESS,DEP,Department of Environmental Protection,3056050008,BROOKLYN,,,,BROOKLYN,2019-07-08T14:10:00.000,12 BROOKLYN,Water System,2019-07-08T14:06:00.000,43 ST,44 ST,Hydrant Defective (WC2),,4305 13 AVENUE,11219,,,,40.63827950769659,"{'type': 'Point', 'coordinates': [-73.988718642881, 40.638279507697]}",,-73.98871864288054,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T14:10:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,13 AVENUE,,,43227558,,987381,171819
2960,INTERSECTION,DOT,Department of Transportation,2046930037,BRONX,,,,BRONX,2019-07-15T23:50:00.000,Unspecified BRONX,Street Light Condition,2019-07-08T14:06:00.000,PAULDING AVE,GUN HILL RD E,Street Light Cycling,,3510 PAULDING AVENUE,10469,PAULDING AVE,GUN HILL RD E,,40.8750116772915,"{'type': 'Point', 'coordinates': [-73.857839080737, 40.875011677292]}",,-73.85783908073665,UNKNOWN,BRONX,Unspecified,2019-07-15T23:50:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,PAULDING AVENUE,,,43231241,,1023565,258100
2961,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-09T08:55:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-07-08T14:06:00.000,JAMAICA AVE,170 ST,Pedestrian Signal,N/A,,,JAMAICA AVE,170 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-09T08:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231185,,,
2962,,DSNY,Bronx 10,,BRONX,,,,,2019-07-08T14:06:00.000,10 BRONX,Derelict Vehicles,2019-07-08T14:06:00.000,BLAIR AVENUE,WISSMAN AVENUE,14 Derelict Vehicles,N/A,BLAIR AVENUE,,,,,,,Street,,PHONE,BRONX,Unspecified,2019-07-08T14:06:00.000,The Department of Sanitation removed the items.,,Closed,BLAIR AVENUE,,,43235571,,,
2963,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-09T12:00:00.000,08 MANHATTAN,Dirty Conditions,2019-07-08T14:06:00.000,2 AVENUE,1 AVENUE,E3A Dirty Area/Alleyway,N/A,323 EAST 79 STREET,,,,,,,Lot,,PHONE,MANHATTAN,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 79 STREET,,,43236066,,,
2964,ADDRESS,DOB,Department of Buildings,4020757501,QUEENS,,,,Rego Park,2019-07-23T00:00:00.000,06 QUEENS,Building/Use,2019-07-08T14:06:23.000,,,Illegal Conversion Of Residential Building/Space,,92-29 QUEENS BOULEVARD,11374,,,,40.73239905905272,"{'type': 'Point', 'coordinates': [-73.867650971009, 40.732399059053]}",,-73.86765097100877,UNKNOWN,QUEENS,Unspecified,2019-07-23T00:00:00.000,,,Closed,QUEENS BOULEVARD,,,43228872,,1020930,206137
2965,,NYPD,New York City Police Department,3072730025,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Noise - Residential,2019-07-08T14:06:40.000,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,Loud Music/Party,,2932 WEST    5 STREET,11224,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,WEST    5 STREET,40.57808887705005,"{'type': 'Point', 'coordinates': [-73.972385402906, 40.57808887705]}",Residential Building/House,-73.97238540290638,PHONE,BROOKLYN,Unspecified,2019-07-08T20:59:46.000,,,In Progress,WEST    5 STREET,,,43224161,,991921,149891
2966,,DOT,Department of Transportation,3016190022,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Curb Condition,2019-07-08T14:06:45.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Broken Curb,,756 GREENE AVENUE,11221,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,GREENE AVENUE,40.68989817445943,"{'type': 'Point', 'coordinates': [-73.938082989323, 40.689898174459]}",Sidewalk,-73.93808298932338,ONLINE,BROOKLYN,Unspecified,,,,In Progress,GREENE AVENUE,,,43229589,,1001421,190631
2967,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-09T10:07:00.000,09 MANHATTAN,Street Condition,2019-07-08T14:06:47.000,TIEMANN PLACE,WEST  122 STREET,Pothole,,RIVERSIDE DRIVE,10027,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T10:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,RIVERSIDE DRIVE,,,43236276,,,
2968,ADDRESS,DEP,Department of Environmental Protection,3047680019,BROOKLYN,,,,BROOKLYN,2019-07-11T13:35:00.000,17 BROOKLYN,Sewer,2019-07-08T14:07:00.000,CLARENDON RD,AVENUE D,Street Flooding (SJ),,736 EAST   48 STREET,11203,,,,40.64338139956904,"{'type': 'Point', 'coordinates': [-73.931449067678, 40.643381399569]}",,-73.93144906767841,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T13:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,EAST   48 STREET,,,43227549,,1003274,173685
2969,ADDRESS,DOT,Department of Transportation,1019880081,MANHATTAN,,,,NEW YORK,2019-07-09T10:20:00.000,09 MANHATTAN,Street Condition,2019-07-08T14:07:25.000,AMSTERDAM AVENUE,BROADWAY,Pothole,,529 WEST  135 STREET,10031,,,,40.819342015475755,"{'type': 'Point', 'coordinates': [-73.953162108591, 40.819342015476]}",,-73.95316210859103,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T10:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  135 STREET,,,43241359,,997214,237789
2970,,DSNY,Department of Sanitation,3020040123,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Missed Collection,2019-07-08T14:07:30.000,ATLANTIC COMMONS,ATLANTIC AVENUE,,,190 SOUTH OXFORD STREET,11217,ATLANTIC COMMONS,ATLANTIC AVENUE,SOUTH OXFORD STREET,40.68369200205768,"{'type': 'Point', 'coordinates': [-73.972954618761, 40.683692002058]}",,-73.97295461876145,ONLINE,BROOKLYN,Unspecified,,,,In Progress,SOUTH OXFORD STREET,,,43227423,,991751,188365
2971,,DPR,Department of Parks and Recreation,4136670057,QUEENS,,,,ROSEDALE,,13 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-08T14:07:40.000,WELLER LANE,257 STREET,Trees and Sidewalks Program,,255-21 148 DRIVE,11422,WELLER LANE,257 STREET,148 DRIVE,40.65370267732403,"{'type': 'Point', 'coordinates': [-73.733934432822, 40.653702677324]}",Street,-73.73393443282178,PHONE,QUEENS,Unspecified,,,,In Progress,148 DRIVE,,,43226200,,1058076,177550
2972,,DPR,Department of Parks and Recreation,4040370046,QUEENS,,,,COLLEGE POINT,,07 QUEENS,Dead/Dying Tree,2019-07-08T14:07:48.000,12 AVENUE,14 AVENUE,Planted More Than 2 Years Ago,,12-36 117 STREET,11356,12 AVENUE,14 AVENUE,117 STREET,40.786776214032834,"{'type': 'Point', 'coordinates': [-73.850490995861, 40.786776214033]}",Street,-73.85049099586085,PHONE,QUEENS,Unspecified,2019-07-10T13:06:45.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,117 STREET,,,43229512,,1025652,225956
2973,ADDRESS,DOT,Department of Transportation,1021620044,MANHATTAN,,,,NEW YORK,2019-07-09T11:15:00.000,12 MANHATTAN,Street Condition,2019-07-08T14:07:52.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Pothole,,601 WEST  179 STREET,10033,,,,40.84808400024098,"{'type': 'Point', 'coordinates': [-73.934874281265, 40.848084000241]}",,-73.93487428126504,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T11:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  179 STREET,,,43243048,,1002268,248264
2974,,NYPD,New York City Police Department,4006590044,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-08T14:07:54.000,37 STREET,38 STREET,Posted Parking Sign Violation,,37-04 30 AVENUE,11103,37 STREET,38 STREET,30 AVENUE,40.764569354006476,"{'type': 'Point', 'coordinates': [-73.916451342674, 40.764569354006]}",Street/Sidewalk,-73.91645134267411,ONLINE,QUEENS,Unspecified,,,,In Progress,30 AVENUE,,,43230746,,1007394,217841
2975,ADDRESS,HPD,Department of Housing Preservation and Development,3012120063,BROOKLYN,,,,BROOKLYN,2019-07-10T02:06:31.000,08 BROOKLYN,HEAT/HOT WATER,2019-07-08T14:07:56.000,,,APARTMENT ONLY,,1057 BERGEN STREET,11216,,,,40.67617516102934,"{'type': 'Point', 'coordinates': [-73.951269000469, 40.676175161029]}",RESIDENTIAL BUILDING,-73.9512690004692,PHONE,BROOKLYN,Unspecified,2019-07-10T02:06:31.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BERGEN STREET,,,43227963,,997767,185629
2976,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-13T12:00:00.000,12 QUEENS,Sanitation Condition,2019-07-08T14:08:00.000,146 STREET,SUTPHIN BOULEVARD,15 Street Cond/Dump-Out/Drop-Off,N/A,146-01 91 AVENUE,,,,,,,Street,,ONLINE,QUEENS,Unspecified,2019-07-13T12:00:00.000,The Department of Sanitation removed the items.,,Closed,91 AVENUE,,,43239487,,,
2977,,DOT,Department of Transportation,,QUEENS,,,,,2019-07-22T10:39:05.000,07 QUEENS,DEP Street Condition,2019-07-08T14:08:18.000,46 AVENUE,160 STREET,Cave-in,,46 AVENUE,11358,46 AVENUE,160 STREET,,40.753914174188886,"{'type': 'Point', 'coordinates': [-73.806736077314, 40.753914174189]}",Street,-73.80673607731399,UNKNOWN,QUEENS,Unspecified,2019-07-22T14:39:08.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,46 AVENUE,,,43227311,,1037795,214007
2978,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-09T11:41:00.000,12 MANHATTAN,Street Condition,2019-07-08T14:08:19.000,,,Pothole,,,10032,ST NICHOLAS AVENUE,WEST 168 STREET,,40.84095300939017,"{'type': 'Point', 'coordinates': [-73.939471161811, 40.84095300939]}",,-73.93947116181074,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T11:41:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43236275,,1000998,245665
2979,ADDRESS,HPD,Department of Housing Preservation and Development,2037440070,BRONX,,,,BRONX,2019-07-12T13:05:54.000,09 BRONX,ELECTRIC,2019-07-08T14:08:23.000,,,OUTLET/SWITCH,,1154 STRATFORD AVENUE,10472,,,,40.82807809856037,"{'type': 'Point', 'coordinates': [-73.875225852561, 40.82807809856]}",RESIDENTIAL BUILDING,-73.8752258525613,PHONE,BRONX,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,STRATFORD AVENUE,,,43222479,,1018781,240993
2980,ADDRESS,HPD,Department of Housing Preservation and Development,2028680176,BRONX,,,,BRONX,,05 BRONX,ELECTRIC,2019-07-08T14:08:26.000,,,POWER OUTAGE,,1877 HARRISON AVENUE,10453,,,,40.852109132369556,"{'type': 'Point', 'coordinates': [-73.912141101573, 40.85210913237]}",RESIDENTIAL BUILDING,-73.91214110157276,PHONE,BRONX,Unspecified,2019-07-08T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,HARRISON AVENUE,,,43222483,,1008556,249736
2981,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Springfield Gardens,2019-07-09T11:20:00.000,13 QUEENS,Street Condition,2019-07-08T14:08:31.000,,,Pothole,,,11413,145 AVENUE,225 STREET,,40.66298075888371,"{'type': 'Point', 'coordinates': [-73.75397069621, 40.662980758884]}",,-73.75397069621044,UNKNOWN,QUEENS,Unspecified,2019-07-09T11:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43225906,,1052507,180914
2982,ADDRESS,DOT,Department of Transportation,1021270001,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Street Condition,2019-07-08T14:08:38.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Wear & Tear,,567 WEST  170 STREET,10032,,,,40.84193762468919,"{'type': 'Point', 'coordinates': [-73.938086047403, 40.841937624689]}",,-73.93808604740266,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T11:56:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,WEST  170 STREET,,,43233438,,1001381,246024
2983,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-09T13:03:00.000,12 BROOKLYN,Street Light Condition,2019-07-08T14:09:00.000,20 AVENUE,21 AVENUE,Street Light Out,,60 STREET,11204,,,,40.61915029369413,"{'type': 'Point', 'coordinates': [-73.982508281483, 40.619150293694]}",,-73.9825082814829,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T13:03:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,60 STREET,,,43231498,,989106,164850
2984,,NYPD,New York City Police Department,3053520048,BROOKLYN,,,,BROOKLYN,2019-07-09T02:22:58.000,12 BROOKLYN,Blocked Driveway,2019-07-08T14:09:01.000,CHURCH AVENUE,35 STREET,No Access,,275 DAHILL ROAD,11218,CHURCH AVENUE,35 STREET,DAHILL ROAD,40.640850207391296,"{'type': 'Point', 'coordinates': [-73.980120841462, 40.640850207391]}",,-73.98012084146153,PHONE,BROOKLYN,Unspecified,2019-07-09T06:22:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DAHILL ROAD,,,43222863,,989767,172756
2985,ADDRESS,DOT,Department of Transportation,1021260010,MANHATTAN,,,,NEW YORK,2019-07-09T12:25:00.000,12 MANHATTAN,Street Condition,2019-07-08T14:09:01.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Pothole,,560 WEST  170 STREET,10032,,,,40.84191566121065,"{'type': 'Point', 'coordinates': [-73.938075225405, 40.841915661211]}",,-73.9380752254047,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T12:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  170 STREET,,,43237907,,1001384,246016
2986,,NYPD,New York City Police Department,2037670062,BRONX,,,,BRONX,,09 BRONX,Vending,2019-07-08T14:09:12.000,GLEASON AVENUE,WESTCHESTER AVENUE,In Prohibited Area,,1271 WHITE PLAINS ROAD,10472,GLEASON AVENUE,WESTCHESTER AVENUE,WHITE PLAINS ROAD,40.83261445926624,"{'type': 'Point', 'coordinates': [-73.862576817428, 40.832614459266]}",Store/Commercial,-73.86257681742772,PHONE,BRONX,Unspecified,2019-07-08T22:00:28.000,,,In Progress,WHITE PLAINS ROAD,,,43229484,,1022279,242651
2987,ADDRESS,DOB,Department of Buildings,1005460015,MANHATTAN,,,,NEW YORK,2019-07-08T14:09:24.000,02 MANHATTAN,General Construction/Plumbing,2019-07-08T14:09:24.000,,,Building Shaking/Vibrating/Structural Stability,N/A,14 WASHINGTON PLACE,10003,,,,40.729650656507005,"{'type': 'Point', 'coordinates': [-73.995067786478, 40.729650656507]}",,-73.99506778647756,UNKNOWN,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WASHINGTON PLACE,,,43224523,,985617,205108
2988,ADDRESS,DOT,Department of Transportation,1021110008,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Street Condition,2019-07-08T14:09:45.000,AMSTERDAM AVENUE,EDGECOMBE AVENUE,Wear & Tear,,486 WEST  165 STREET,10032,,,,40.837732661746266,"{'type': 'Point', 'coordinates': [-73.937959859605, 40.837732661746]}",,-73.93795985960544,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T12:46:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,WEST  165 STREET,,,43236802,,1001417,244492
2989,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,,17 BROOKLYN,Damaged Tree,2019-07-08T14:09:49.000,CHURCH AVENUE,ROGERS AVENUE,Branch or Limb Has Fallen Down,,CHURCH AVENUE,11226,CHURCH AVENUE,ROGERS AVENUE,,40.650668431749146,"{'type': 'Point', 'coordinates': [-73.952469672609, 40.650668431749]}",Street,-73.95246967260894,PHONE,BROOKLYN,Unspecified,2019-07-08T18:28:32.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,CHURCH AVENUE,,,43225057,,997439,176336
2990,ADDRESS,DEP,Department of Environmental Protection,2028800135,BRONX,,,,BRONX,2019-07-08T15:30:00.000,05 BRONX,Water System,2019-07-08T14:10:00.000,W 174 ST,W 175 ST,Hydrant Running Full (WA4),,1571 UNDERCLIFF AVENUE,10453,,,,40.847818695682015,"{'type': 'Point', 'coordinates': [-73.923019087789, 40.847818695682]}",,-73.9230190877889,UNKNOWN,BRONX,Unspecified,2019-07-08T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,UNDERCLIFF AVENUE,,,43229858,,1005548,248170
2991,,DOT,Department of Transportation,1012410009,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Sidewalk Condition,2019-07-08T14:10:10.000,BROADWAY,WEST END AVENUE,Broken Sidewalk,,253 WEST   93 STREET,10025,BROADWAY,WEST END AVENUE,WEST   93 STREET,40.79299096444845,"{'type': 'Point', 'coordinates': [-73.973802254758, 40.792990964448]}",Sidewalk,-73.97380225475766,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   93 STREET,,,43223111,,991504,228186
2992,,DOT,Department of Transportation,1011450061,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Street Condition,2019-07-08T14:10:34.000,WEST   73 STREET,WEST   74 STREET,"Rough, Pitted or Cracked Roads",,295 AMSTERDAM AVENUE,10023,WEST   73 STREET,WEST   74 STREET,AMSTERDAM AVENUE,40.779776448684046,"{'type': 'Point', 'coordinates': [-73.980769023986, 40.779776448684]}",Street,-73.98076902398611,PHONE,MANHATTAN,Unspecified,,,,In Progress,AMSTERDAM AVENUE,,,43224235,,989576,223371
2993,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-08T14:11:00.000,0 Unspecified,Derelict Vehicles,2019-07-08T14:11:00.000,FARRADAY STREET,BEND,14 Derelict Vehicles,DSNY Garage,807 WILLOW ROAD WEST,,,,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-08T14:11:00.000,The Department of Sanitation removed the items.,,Closed,WILLOW ROAD WEST,,,43244035,,,
2994,ADDRESS,HPD,Department of Housing Preservation and Development,3086850076,BROOKLYN,,,,BROOKLYN,2019-07-11T15:20:20.000,13 BROOKLYN,GENERAL,2019-07-08T14:11:05.000,,,JANITOR/SUPER,,219 BRIGHTWATER COURT,11235,,,,40.57556430621826,"{'type': 'Point', 'coordinates': [-73.964726214042, 40.575564306218]}",RESIDENTIAL BUILDING,-73.96472621404234,PHONE,BROOKLYN,Unspecified,2019-07-11T15:20:20.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRIGHTWATER COURT,,,43225782,,994049,148972
2995,,NYPD,New York City Police Department,2026810018,BRONX,,,,BRONX,2019-07-09T07:04:04.000,03 BRONX,Blocked Driveway,2019-07-08T14:11:06.000,UNION AVENUE,PROSPECT AVENUE,No Access,,812 EAST  168 STREET,10459,UNION AVENUE,PROSPECT AVENUE,EAST  168 STREET,40.82871324393661,"{'type': 'Point', 'coordinates': [-73.898773394099, 40.828713243937]}",Street/Sidewalk,-73.89877339409931,MOBILE,BRONX,Unspecified,2019-07-09T11:04:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  168 STREET,,,43222845,,1012264,241216
2996,,DOHMH,Department of Health and Mental Hygiene,5026410033,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Unsanitary Animal Pvt Property,2019-07-08T14:11:37.000,WILD AVENUE,DEAD END,Cat,,260 MELVIN AVENUE,10314,WILD AVENUE,DEAD END,MELVIN AVENUE,40.589467291334145,"{'type': 'Point', 'coordinates': [-74.187556481754, 40.589467291334]}",1-2 Family Dwelling,-74.18755648175379,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,MELVIN AVENUE,,,43226207,,932158,154091
2997,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Springfield Gardens,2019-07-08T14:11:39.000,13 QUEENS,Street Condition,2019-07-08T14:11:39.000,,,Pothole,,,11413,145 AVENUE,225 STREET,,40.66298075888371,"{'type': 'Point', 'coordinates': [-73.75397069621, 40.662980758884]}",,-73.75397069621044,UNKNOWN,QUEENS,Unspecified,2019-07-08T14:11:39.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43225604,,1052507,180914
2998,,NYPD,New York City Police Department,1000340037,MANHATTAN,,,,NEW YORK,2019-07-08T14:55:24.000,01 MANHATTAN,Illegal Parking,2019-07-08T14:11:44.000,HANOVER SQUARE,SOUTH STREET,Blocked Bike Lane,,100 OLD SLIP,10005,HANOVER SQUARE,SOUTH STREET,OLD SLIP,40.70327882353617,"{'type': 'Point', 'coordinates': [-74.008039176924, 40.703278823536]}",Street/Sidewalk,-74.00803917692427,MOBILE,MANHATTAN,Unspecified,2019-07-08T18:55:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,OLD SLIP,,,43223722,,982021,195500
2999,,NYPD,New York City Police Department,1021550080,MANHATTAN,,,,NEW YORK,2019-07-08T15:14:05.000,12 MANHATTAN,Drug Activity,2019-07-08T14:11:54.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Use Outside,,514 WEST  184 STREET,10033,AMSTERDAM AVENUE,AUDUBON AVENUE,WEST  184 STREET,40.85015078239314,"{'type': 'Point', 'coordinates': [-73.93021304595, 40.850150782393]}",Street/Sidewalk,-73.9302130459499,ONLINE,MANHATTAN,Unspecified,2019-07-08T19:14:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  184 STREET,,,43228118,,1003557,249018
3000,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-08T14:12:00.000,18 BROOKLYN,Derelict Vehicles,2019-07-08T14:12:00.000,AVENUE L,AVENUE M,14 Derelict Vehicles,DSNY Garage,1215 EAST 59 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-08T14:12:00.000,The Department of Sanitation removed the items.,,Closed,EAST 59 STREET,,,43244042,,,
3001,ADDRESS,DOB,Department of Buildings,2027630233,BRONX,,,,BRONX,2019-07-08T14:12:25.000,02 BRONX,Elevator,2019-07-08T14:12:25.000,,,Elevator - Single Device On Property/No Alternate Service,,735 BRYANT AVENUE,10474,,,,40.815515500025704,"{'type': 'Point', 'coordinates': [-73.885805759532, 40.815515500026]}",,-73.88580575953223,UNKNOWN,BRONX,Unspecified,2019-07-08T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BRYANT AVENUE,,,43228298,,1015859,236412
3002,,NYPD,New York City Police Department,3013240053,BROOKLYN,,,,BROOKLYN,,09 BROOKLYN,Blocked Driveway,2019-07-08T14:12:28.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Partial Access,,49 BALFOUR PLACE,11225,EMPIRE BOULEVARD,LEFFERTS AVENUE,BALFOUR PLACE,40.66285742070327,"{'type': 'Point', 'coordinates': [-73.944999787334, 40.662857420703]}",Street/Sidewalk,-73.94499978733359,PHONE,BROOKLYN,Unspecified,2019-07-08T20:50:07.000,,,In Progress,BALFOUR PLACE,,,43226141,,999509,180778
3003,,DOHMH,Department of Health and Mental Hygiene,2025270050,BRONX,,,,BRONX,,04 BRONX,Rodent,2019-07-08T14:12:53.000,WEST  168 STREET,SEDGWICK AVENUE,Condition Attracting Rodents,,240 WEST  167 STREET,10452,WEST  168 STREET,SEDGWICK AVENUE,WEST  167 STREET,40.83970619770905,"{'type': 'Point', 'coordinates': [-73.928622988601, 40.839706197709]}",3+ Family Apt. Building,-73.92862298860092,PHONE,BRONX,Unspecified,,,,In Progress,WEST  167 STREET,,,43228397,,1004000,245213
3004,,NYPD,New York City Police Department,2053920010,BRONX,,,,BRONX,2019-07-08T16:50:09.000,10 BRONX,Noise - Street/Sidewalk,2019-07-08T14:13:03.000,CODDINGTON AVENUE,DUDLEY AVENUE,Loud Music/Party,,1445 CROSBY AVENUE,10461,CODDINGTON AVENUE,DUDLEY AVENUE,CROSBY AVENUE,40.841337441966324,"{'type': 'Point', 'coordinates': [-73.829851014708, 40.841337441966]}",Street/Sidewalk,-73.82985101470838,MOBILE,BRONX,Unspecified,2019-07-08T20:50:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CROSBY AVENUE,,,43228586,,1031329,245845
3005,,NYPD,New York City Police Department,4088690024,QUEENS,,,,WOODHAVEN,2019-07-08T14:28:06.000,09 QUEENS,Illegal Parking,2019-07-08T14:13:26.000,86 DRIVE,JAMAICA AVENUE,Posted Parking Sign Violation,,86-64 91 STREET,11421,86 DRIVE,JAMAICA AVENUE,91 STREET,40.69359625197556,"{'type': 'Point', 'coordinates': [-73.853977897171, 40.693596251976]}",Street/Sidewalk,-73.85397789717068,MOBILE,QUEENS,Unspecified,2019-07-08T18:28:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,91 STREET,,,43224432,,1024743,192006
3006,,DOHMH,Department of Health and Mental Hygiene,3067300082,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Indoor Air Quality,2019-07-08T14:13:28.000,AVENUE K,AVENUE L,Chemical Vapors/Gases/Odors,,1650 OCEAN AVENUE,11230,AVENUE K,AVENUE L,OCEAN AVENUE,40.62191257680293,"{'type': 'Point', 'coordinates': [-73.955681728442, 40.621912576803]}",3+ Family Apartment Building,-73.95568172844159,PHONE,BROOKLYN,Unspecified,,,,In Progress,OCEAN AVENUE,,,43230593,,996553,165859
