,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2180,,NYPD,New York City Police Department,4069710041,QUEENS,,,,FRESH MEADOWS,2019-07-19T20:16:43.000,08 QUEENS,Illegal Parking,2019-07-19T11:57:36.000,164 STREET,166 STREET,Blocked Sidewalk,,164-36 77 ROAD,11366,164 STREET,166 STREET,77 ROAD,40.72373863094999,"{'type': 'Point', 'coordinates': [-73.803688454467, 40.72373863095]}",,-73.8036884544666,PHONE,QUEENS,Unspecified,2019-07-20T00:16:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,77 ROAD,,,43330365,,1038664,203015
2181,,DPR,Department of Parks and Recreation,,QUEENS,,,,,,07 QUEENS,Maintenance or Facility,2019-07-19T11:57:40.000,9 AVENUE,130 STREET,Garbage or Litter,,9 AVENUE,11356,9 AVENUE,130 STREET,,40.789183170789,"{'type': 'Point', 'coordinates': [-73.838167485114, 40.789183170789]}",Park,-73.83816748511356,PHONE,QUEENS,Unspecified,,,,In Progress,9 AVENUE,,,43328694,,1029063,226839
2182,ADDRESS,HPD,Department of Housing Preservation and Development,2027230040,BRONX,,,,BRONX,,02 BRONX,UNSANITARY CONDITION,2019-07-19T11:57:42.000,,,MOLD,,1018 EAST  163 STREET,10459,,,,40.820970124589884,"{'type': 'Point', 'coordinates': [-73.892411822094, 40.82097012459]}",RESIDENTIAL BUILDING,-73.8924118220942,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  163 STREET,,,43326881,,1014028,238397
2183,,DOT,Department of Transportation,2023610001,BRONX,,,,BRONX,2019-07-19T14:40:46.000,01 BRONX,Street Condition,2019-07-19T11:57:57.000,WESTCHESTER AVENUE,EAST  152 STREET,Cave-in,,600 BERGEN AVENUE,10455,WESTCHESTER AVENUE,EAST  152 STREET,BERGEN AVENUE,40.81674861534728,"{'type': 'Point', 'coordinates': [-73.915298388605, 40.816748615347]}",Street,-73.9152983886053,PHONE,BRONX,Unspecified,2019-07-19T18:41:14.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BERGEN AVENUE,,,43326223,,1007695,236852
2184,ADDRESS,DEP,Department of Environmental Protection,2025810006,BRONX,,,,BRONX,,01 BRONX,Water System,2019-07-19T11:58:00.000,E 147 ST,E 149 ST,Hydrant Defective (WC2),,508 WALES AVENUE,10455,,,,40.811939406619054,"{'type': 'Point', 'coordinates': [-73.907559267175, 40.811939406619]}",,-73.90755926717472,UNKNOWN,BRONX,Unspecified,,,,Open,WALES AVENUE,,,43327925,,1009839,235102
2185,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Sewer,2019-07-19T11:58:00.000,WILLOUGHBY ST,ADAMS ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,,11201,WILLOUGHBY STREET,ADAMS STREET,,40.692304997446634,"{'type': 'Point', 'coordinates': [-73.988976348557, 40.692304997447]}",,-73.98897634855659,UNKNOWN,BROOKLYN,Unspecified,,,,Open,,,,43323224,,987307,191502
2186,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T13:29:00.000,01 STATEN ISLAND,Noise,2019-07-19T11:58:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T13:29:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43322758,,960146,174002
2187,ADDRESS,DEP,Department of Environmental Protection,3032970041,BROOKLYN,,,,BROOKLYN,2019-07-20T00:35:00.000,04 BROOKLYN,Water System,2019-07-19T11:58:00.000,CENTRAL AVE,WILSON AVE,Hydrant Defective (WC2),,159 BLEEKER STREET,11221,,,,40.696466181691115,"{'type': 'Point', 'coordinates': [-73.919919360267, 40.696466181691]}",,-73.91991936026724,UNKNOWN,BROOKLYN,Unspecified,2019-07-20T00:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,BLEEKER STREET,,,43322173,,1006456,193028
2188,,TLC,Taxi and Limousine Commission,1013420001,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,For Hire Vehicle Complaint,2019-07-19T11:58:03.000,EAST   49 STREET,EAST   50 STREET,Driver Complaint - Non Passenger,,924 2 AVENUE,10022,EAST   49 STREET,EAST   50 STREET,2 AVENUE,40.7543410861056,"{'type': 'Point', 'coordinates': [-73.968897850804, 40.754341086106]}",,-73.96889785080377,ONLINE,MANHATTAN,Unspecified,2019-07-23T15:43:44.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,2 AVENUE,,"924 2 AVENUE, MANHATTAN (NEW YORK), NY, 10022",43325579,,992867,214105
2189,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-22T23:43:00.000,07 BROOKLYN,Street Condition,2019-07-19T11:58:07.000,4 AVENUE,5 AVENUE,Pothole,,62 STREET,11220,,,,40.63900046123107,"{'type': 'Point', 'coordinates': [-74.01844094852, 40.639000461231]}",,-74.0184409485197,UNKNOWN,BROOKLYN,Unspecified,2019-07-22T23:43:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,62 STREET,,,43328356,,979132,172082
2190,,DPR,Department of Parks and Recreation,1013540001,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Maintenance or Facility,2019-07-19T11:58:28.000,FDR DRIVE EXIT    9 NORTHBOUND,SHARANSKY STEPS,Structure - Outdoors,,UNITED NATIONS HEADQUARTERS,10017,FDR DRIVE EXIT    9 NORTHBOUND,SHARANSKY STEPS,UNITED NATIONS HEADQUARTERS,40.748755544668754,"{'type': 'Point', 'coordinates': [-73.968969031265, 40.748755544669]}",Park,-73.96896903126469,ONLINE,MANHATTAN,Unspecified,,,,In Progress,UNITED NATIONS HEADQUARTERS,,,43322947,,992848,212070
2191,,DOT,Department of Transportation,3058860030,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Sidewalk Condition,2019-07-19T11:58:37.000,RIDGE BOULEVARD,BAY RIDGE PLACE,Broken Sidewalk,,256 OVINGTON AVENUE,11209,RIDGE BOULEVARD,BAY RIDGE PLACE,OVINGTON AVENUE,40.63527099292897,"{'type': 'Point', 'coordinates': [-74.028477747701, 40.635270992929]}",Sidewalk,-74.02847774770085,PHONE,BROOKLYN,Unspecified,,,,In Progress,OVINGTON AVENUE,,,43323581,,976346,170724
2192,ADDRESS,HPD,Department of Housing Preservation and Development,2031960010,BRONX,,,,BRONX,,05 BRONX,UNSANITARY CONDITION,2019-07-19T11:59:03.000,,,PESTS,,30 BUCHANAN PLACE,10453,,,,40.85814778477665,"{'type': 'Point', 'coordinates': [-73.905579075751, 40.858147784777]}",RESIDENTIAL BUILDING,-73.90557907575061,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,BUCHANAN PLACE,,,43329527,,1010369,251938
2193,,DCA,Department of Consumer Affairs,4004150020,QUEENS,,,,LONG ISLAND CITY,2019-07-22T15:36:59.000,01 QUEENS,Consumer Complaint,2019-07-19T11:59:46.000,41 AVENUE,RAMP,Retail Store,,41-07 CRESCENT STREET,11101,41 AVENUE,RAMP,CRESCENT STREET,40.75197979777911,"{'type': 'Point', 'coordinates': [-73.939317404028, 40.751979797779]}",,-73.9393174040281,PHONE,QUEENS,Unspecified,2019-07-22T19:37:01.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,CRESCENT STREET,,,43321797,,1001063,213249
2194,,NYPD,New York City Police Department,4026390062,QUEENS,,,,MASPETH,2019-07-19T14:03:54.000,05 QUEENS,Blocked Driveway,2019-07-19T11:59:59.000,METROPOLITAN AVENUE,55 STREET,No Access,,54-19 ANDREWS AVENUE,11378,METROPOLITAN AVENUE,55 STREET,ANDREWS AVENUE,40.71329711887029,"{'type': 'Point', 'coordinates': [-73.908890046444, 40.71329711887]}",Street/Sidewalk,-73.90889004644373,ONLINE,QUEENS,Unspecified,2019-07-19T18:03:58.000,The Police Department issued a summons in response to the complaint.,,Closed,ANDREWS AVENUE,,,43323039,,1009508,199163
2195,,TLC,Taxi and Limousine Commission,1005830029,MANHATTAN,,,,NEW YORK,2019-07-20T10:09:54.000,02 MANHATTAN,Lost Property,2019-07-19T12:00:13.000,LEROY STREET,BEDFORD STREET,Clothing/Glasses,,30 7 AVENUE SOUTH,10014,LEROY STREET,BEDFORD STREET,7 AVENUE SOUTH,40.730476841177605,"{'type': 'Point', 'coordinates': [-74.004611153645, 40.730476841178]}",Taxi,-74.00461115364467,ONLINE,MANHATTAN,Unspecified,2019-07-20T14:09:57.000,See notes for information.,,Closed,7 AVENUE SOUTH,,"30 7 AVENUE SOUTH, MANHATTAN (NEW YORK), NY, 10014",43329797,,982972,205409
2196,,NYPD,New York City Police Department,1021330028,MANHATTAN,,,,NEW YORK,2019-07-19T13:26:21.000,12 MANHATTAN,Noise - Residential,2019-07-19T12:00:29.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Banging/Pounding,,571 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.84515871967631,"{'type': 'Point', 'coordinates': [-73.935903612833, 40.845158719676]}",,-73.9359036128331,PHONE,MANHATTAN,Unspecified,2019-07-19T17:26:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  175 STREET,,,43328239,,1001984,247198
2197,ADDRESS,HPD,Department of Housing Preservation and Development,1017600001,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,PLUMBING,2019-07-19T12:00:30.000,,,BATHTUB/SHOWER,,10 EAST  138 STREET,10037,,,,40.81427487773423,"{'type': 'Point', 'coordinates': [-73.935337270565, 40.814274877734]}",RESIDENTIAL BUILDING,-73.93533727056527,PHONE,MANHATTAN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  138 STREET,,,43325219,,1002149,235946
2198,,NYPD,New York City Police Department,2051270001,BRONX,,,,BRONX,2019-07-19T13:50:03.000,12 BRONX,Abandoned Vehicle,2019-07-19T12:00:37.000,HILL AVENUE,MONTICELLO AVENUE,With License Plate,,901 CRANFORD AVENUE,10466,HILL AVENUE,MONTICELLO AVENUE,CRANFORD AVENUE,40.90359626135335,"{'type': 'Point', 'coordinates': [-73.844042272884, 40.903596261353]}",Street/Sidewalk,-73.84404227288407,ONLINE,BRONX,Unspecified,2019-07-19T17:50:08.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,CRANFORD AVENUE,,,43329845,,1027362,268521
2199,ADDRESS,HPD,Department of Housing Preservation and Development,2026000159,BRONX,,,,BRONX,,01 BRONX,UNSANITARY CONDITION,2019-07-19T12:00:47.000,,,GARBAGE/RECYCLING STORAGE,,864 EAST  149 STREET,10455,,,,40.81170292326897,"{'type': 'Point', 'coordinates': [-73.903672538135, 40.811702923269]}",RESIDENTIAL BUILDING,-73.90367253813524,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  149 STREET,,,43327851,,1010915,235017
2200,,DPR,Department of Parks and Recreation,1011110001,MANHATTAN,,,,NEW YORK,2019-07-19T13:29:25.000,64 MANHATTAN,Violation of Park Rules,2019-07-19T12:00:58.000,79 ST TRANSVERSE,BEND,Unlicensed Vendors,,CENTRAL PARK,10000,79 ST TRANSVERSE,BEND,CENTRAL PARK,40.782295208794295,"{'type': 'Point', 'coordinates': [-73.965194443625, 40.782295208794]}",Park,-73.96519444362545,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T17:29:26.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,CENTRAL PARK,,,43329230,,993889,224290
2201,ADDRESS,DEP,Department of Environmental Protection,4105310038,QUEENS,,,,Hollis,2019-07-19T13:30:00.000,08 QUEENS,Water Conservation,2019-07-19T12:01:00.000,199 ST,201 ST,Water Meter Broken/Leaking - Other (CMO),,199-09 HILLSIDE AVENUE,11423,,,,40.719364660491685,"{'type': 'Point', 'coordinates': [-73.763437908718, 40.719364660492]}",,-73.76343790871843,UNKNOWN,QUEENS,Unspecified,2019-07-19T13:30:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,HILLSIDE AVENUE,,,43329963,,1049825,201449
2202,ADDRESS,DEP,Department of Environmental Protection,4005390039,QUEENS,,,,Astoria,,01 QUEENS,Noise,2019-07-19T12:01:00.000,27 RD,28 AVE,Noise: air condition/ventilation equipment (NV1),N/A,27-34 21 STREET,11102,,,,40.7715204085205,"{'type': 'Point', 'coordinates': [-73.926515433318, 40.771520408521]}",,-73.92651543331769,UNKNOWN,QUEENS,Unspecified,,,,Open,21 STREET,,,43328376,,1004604,220371
2203,INTERSECTION,DOT,Department of Transportation,3062880050,BROOKLYN,,,,BROOKLYN,2019-07-19T13:28:00.000,11 BROOKLYN,Street Light Condition,2019-07-19T12:01:00.000,81 ST,21 AVE,Lamppost Base Door/Cover Damaged,,2167 81 STREET,11214,81 STREET,21 AVENUE,,40.60611639127388,"{'type': 'Point', 'coordinates': [-73.99310335641, 40.606116391274]}",,-73.99310335641037,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T13:28:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,81 STREET,,,43322390,,986165,160101
2204,ADDRESS,DEP,Department of Environmental Protection,5007040046,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Sewer,2019-07-19T12:01:00.000,ANDES PL,NORWALK AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,130 LAGUARDIA AVENUE,10314,,,,40.605531714232335,"{'type': 'Point', 'coordinates': [-74.118052253388, 40.605531714232]}",,-74.1180522533882,UNKNOWN,STATEN ISLAND,Unspecified,,,,Open,LAGUARDIA AVENUE,,,43322123,,951470,159910
2205,,DSNY,A - Staten Island,,Unspecified,,,,,,0 Unspecified,Dirty Conditions,2019-07-19T12:01:00.000,CEDAR AVENUE,RETNER STREET,E3 Dirty Sidewalk,N/A,76 JACKSON AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,JACKSON AVENUE,,,43325795,,,
2206,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-07-19T12:01:11.000,2 AVENUE,1 AVENUE,Driver Complaint - Non Passenger,,380 EAST   14 STREET,10003,2 AVENUE,1 AVENUE,EAST   14 STREET,40.73141159905528,"{'type': 'Point', 'coordinates': [-73.982724167846, 40.731411599055]}",,-73.9827241678462,ONLINE,MANHATTAN,Unspecified,2019-07-23T15:43:44.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,EAST   14 STREET,,"380 EAST   14 STREET, MANHATTAN (NEW YORK), NY, 10003",43326728,,989038,205750
2207,,DOT,Department of Transportation,3003937502,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Sidewalk Condition,2019-07-19T12:01:15.000,BOND STREET,NEVINS STREET,Blocked - Construction,,433 WARREN STREET,11217,BOND STREET,NEVINS STREET,WARREN STREET,40.68360930905942,"{'type': 'Point', 'coordinates': [-73.986572873799, 40.683609309059]}",Sidewalk,-73.9865728737994,PHONE,BROOKLYN,Unspecified,2019-07-23T20:14:04.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,WARREN STREET,,,43328204,,987974,188334
2208,ADDRESS,HPD,Department of Housing Preservation and Development,2024650025,BRONX,,,,BRONX,,04 BRONX,GENERAL,2019-07-19T12:01:16.000,,,MAILBOX,,1240 WALTON AVENUE,10452,,,,40.83587908905498,"{'type': 'Point', 'coordinates': [-73.91883725891, 40.835879089055]}",RESIDENTIAL BUILDING,-73.91883725890963,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WALTON AVENUE,,,43324875,,1006709,243821
2209,,NYPD,New York City Police Department,5051490049,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T14:11:39.000,03 STATEN ISLAND,Noise - Residential,2019-07-19T12:01:21.000,BELDEN STREET,RUSTIC PLACE,Loud Talking,,107 NELSON AVENUE,10308,BELDEN STREET,RUSTIC PLACE,NELSON AVENUE,40.547093546253826,"{'type': 'Point', 'coordinates': [-74.149728346101, 40.547093546254]}",Residential Building/House,-74.14972834610083,MOBILE,STATEN ISLAND,Unspecified,2019-07-19T18:11:44.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,NELSON AVENUE,,,43328695,,942638,138633
2210,,NYPD,New York City Police Department,3073790082,BROOKLYN,,,,BROOKLYN,2019-07-20T06:30:53.000,15 BROOKLYN,Blocked Driveway,2019-07-19T12:01:23.000,AVENUE V,GRAVESEND NECK ROAD,No Access,,2213 EAST   18 STREET,11229,AVENUE V,GRAVESEND NECK ROAD,EAST   18 STREET,40.59662922854072,"{'type': 'Point', 'coordinates': [-73.953062673405, 40.596629228541]}",Street/Sidewalk,-73.95306267340453,ONLINE,BROOKLYN,Unspecified,2019-07-20T10:30:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   18 STREET,,,43329978,,997285,156648
2211,,DPR,Department of Parks and Recreation,4083720017,QUEENS,,,,LITTLE NECK,,11 QUEENS,Damaged Tree,2019-07-19T12:01:27.000,64 AVENUE,CULLMAN AVENUE,Branch or Limb Has Fallen Down,,64-14 251 STREET,11362,64 AVENUE,CULLMAN AVENUE,251 STREET,40.75491017248766,"{'type': 'Point', 'coordinates': [-73.726614496356, 40.754910172488]}",Street,-73.72661449635561,PHONE,QUEENS,Unspecified,2019-07-19T16:04:35.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,251 STREET,,,43328106,,1059992,214429
2212,,DPR,Department of Parks and Recreation,3085900600,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Maintenance or Facility,2019-07-19T12:01:41.000,AVENUE V,WHITNEY AVENUE,Structure - Outdoors,,MARINE PARK,11229,AVENUE V,WHITNEY AVENUE,MARINE PARK,40.60081722577983,"{'type': 'Point', 'coordinates': [-73.930311609387, 40.60081722578]}",Park,-73.93031160938723,PHONE,BROOKLYN,Marine Park,,,,In Progress,MARINE PARK,,,43325842,,1003602,158178
2213,ADDRESS,DOB,Department of Buildings,4161560001,QUEENS,,,,Rockaway Park,2019-07-19T12:01:41.000,14 QUEENS,General Construction/Plumbing,2019-07-19T12:01:41.000,,,Fence - None/Inadequate,,206 BEACH  101 STREET,11694,,,,40.58373459447147,"{'type': 'Point', 'coordinates': [-73.821823689532, 40.583734594471]}",,-73.82182368953202,UNKNOWN,QUEENS,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BEACH  101 STREET,,,43324525,,1033741,151997
2214,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-07-19T15:00:00.000,01 QUEENS,Traffic Signal Condition,2019-07-19T12:03:00.000,BROADWAY,38 ST,Controller,N/A,,11103,BROADWAY,38 STREET,,40.75934848610548,"{'type': 'Point', 'coordinates': [-73.919800443023, 40.759348486105]}",,-73.91980044302302,UNKNOWN,QUEENS,Unspecified,2019-07-19T15:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43325425,,1006468,215938
2215,,DSNY,BCC - Queens East,,QUEENS,,,,,,13 QUEENS,Missed Collection (All Materials),2019-07-19T12:03:00.000,97 AVENUE,99 AVENUE,2R Bulk-Missed Recy Collection,DSNY Garage,97-19 220 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,220 STREET,,,43324127,,,
2216,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,GENERAL,2019-07-19T12:03:30.000,,,JANITOR/SUPER,,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   14 STREET,,,43330235,,995664,160398
2217,,NYPD,New York City Police Department,1001560001,MANHATTAN,,,,NEW YORK,2019-07-19T14:57:40.000,01 MANHATTAN,Illegal Parking,2019-07-19T12:03:31.000,DUANE STREET,WORTH STREET,Blocked Bike Lane,,20 LAFAYETTE STREET,10007,DUANE STREET,WORTH STREET,LAFAYETTE STREET,40.71456277970694,"{'type': 'Point', 'coordinates': [-74.003250123215, 40.714562779707]}",Street/Sidewalk,-74.00325012321495,ONLINE,MANHATTAN,Unspecified,2019-07-19T18:57:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LAFAYETTE STREET,,,43324245,,983349,199611
2218,,DOT,Department of Transportation,4091640127,QUEENS,,,,OZONE PARK,2019-07-23T11:02:41.000,10 QUEENS,Street Sign - Damaged,2019-07-19T12:03:37.000,95 STREET,ROCKAWAY BOULEVARD,Do Not Enter,,95-04 LIBERTY AVENUE,11417,95 STREET,ROCKAWAY BOULEVARD,LIBERTY AVENUE,40.680481728011486,"{'type': 'Point', 'coordinates': [-73.843543737313, 40.680481728011]}",Street,-73.84354373731267,PHONE,QUEENS,Unspecified,2019-07-23T15:02:44.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,LIBERTY AVENUE,,,43323740,,1027645,187233
2219,ADDRESS,HPD,Department of Housing Preservation and Development,2027230040,BRONX,,,,BRONX,,02 BRONX,PAINT/PLASTER,2019-07-19T12:03:46.000,,,WALL,,1018 EAST  163 STREET,10459,,,,40.820970124589884,"{'type': 'Point', 'coordinates': [-73.892411822094, 40.82097012459]}",RESIDENTIAL BUILDING,-73.8924118220942,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  163 STREET,,,43329766,,1014028,238397
2220,,NYPD,New York City Police Department,4008330024,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-19T12:03:57.000,DITMARS BOULEVARD,ASTORIA LINE,Double Parked Blocking Traffic,,22-19 31 STREET,11105,DITMARS BOULEVARD,ASTORIA LINE,31 STREET,40.77577214101748,"{'type': 'Point', 'coordinates': [-73.911118936047, 40.775772141017]}",Street/Sidewalk,-73.91111893604662,MOBILE,QUEENS,Unspecified,,,,In Progress,31 STREET,,,43324814,,1008867,221924
2221,ADDRESS,HPD,Department of Housing Preservation and Development,2033190001,BRONX,,,,BRONX,,07 BRONX,ELECTRIC,2019-07-19T12:03:59.000,,,POWER OUTAGE,,2851 GRAND CONCOURSE,10468,,,,40.870214270352335,"{'type': 'Point', 'coordinates': [-73.890911182079, 40.870214270352]}",RESIDENTIAL BUILDING,-73.8909111820792,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,GRAND CONCOURSE,,,43323393,,1014421,256339
2222,ADDRESS,DEP,Department of Environmental Protection,1015557501,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Sewer,2019-07-19T12:04:00.000,2 AVE,1 AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,300 EAST   93 STREET,10128,,,,40.782222993822394,"{'type': 'Point', 'coordinates': [-73.94829905265, 40.782222993822]}",,-73.94829905265003,UNKNOWN,MANHATTAN,Unspecified,,,,Open,EAST   93 STREET,,,43329983,,998568,224266
2223,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,,18 BROOKLYN,Missed Collection (All Materials),2019-07-19T12:04:00.000,AVENUE T,AVENUE U,1R Missed Recycling-All Materials,DSNY Garage,2006 EAST 68 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST 68 STREET,,,43329705,,,
2224,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,OUTSIDE BUILDING,2019-07-19T12:04:03.000,,,PAVEMENT,,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   14 STREET,,,43323585,,995664,160398
2225,ADDRESS,HPD,Department of Housing Preservation and Development,3025590050,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,GENERAL,2019-07-19T12:04:04.000,,,SIGNAGE MISSING,,167 GREENPOINT AVENUE,11222,,,,40.73032186563183,"{'type': 'Point', 'coordinates': [-73.952990153388, 40.730321865632]}",RESIDENTIAL BUILDING,-73.9529901533884,PHONE,BROOKLYN,Unspecified,2019-07-19T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,GREENPOINT AVENUE,,,43329758,,997279,205356
2226,ADDRESS,HPD,Department of Housing Preservation and Development,2028010013,BRONX,,,,BRONX,,05 BRONX,HEAT/HOT WATER,2019-07-19T12:04:09.000,,,ENTIRE BUILDING,,1860 GRAND CONCOURSE,10457,,,,40.84832289447934,"{'type': 'Point', 'coordinates': [-73.906995446356, 40.848322894479]}",RESIDENTIAL BUILDING,-73.90699544635567,MOBILE,BRONX,Unspecified,2019-07-19T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,GRAND CONCOURSE,,,43324850,,1009981,248358
2227,ADDRESS,DOB,Department of Buildings,5019650337,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T12:04:42.000,02 STATEN ISLAND,General Construction/Plumbing,2019-07-19T12:04:42.000,,,Building Permit - None,,40 NORWICH STREET,10314,,,,40.59505603827456,"{'type': 'Point', 'coordinates': [-74.141291221813, 40.595056038275]}",,-74.1412912218129,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,NORWICH STREET,,,43324516,,945011,156103
