,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2742,ADDRESS,DSNY,Department of Sanitation,3041820037,BROOKLYN,,,,BROOKLYN,2019-06-06T11:33:00.000,05 BROOKLYN,Electronics Waste,2019-05-12T13:33:00.000,MC KINLEY AVENUE,LIBERTY AVENUE,missed collection for E-waste,,N/A,432 GRANT AVENUE,11208,,,,40.68003586091578,"{'type': 'Point', 'coordinates': [-73.866547090562, 40.680035860916]}",Sidewalk,-73.8665470905625,PHONE,BROOKLYN,Unspecified,2019-06-06T11:33:00.000,The Department of Sanitation collected the E-waste.,,Closed,GRANT AVENUE,,,42655082,1021265,187060
2743,ADDRESS,DSNY,Department of Sanitation,3017970005,BROOKLYN,,,,BROOKLYN,2019-05-18T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:33:00.000,GREENE AVENUE,LEXINGTON AVENUE,Request Large Bulky Item Collection,,N/A,1059 BEDFORD AVENUE,11216,,,,40.68763875485568,"{'type': 'Point', 'coordinates': [-73.954751021562, 40.687638754856]}",Sidewalk,-73.95475102156243,PHONE,BROOKLYN,Unspecified,2019-05-18T00:00:00.000,,,Closed,BEDFORD AVENUE,,,42654469,996799,189805
2744,ADDRESS,HPD,Department of Housing Preservation and Development,3009750013,BROOKLYN,,,,BROOKLYN,2019-05-15T02:13:35.000,06 BROOKLYN,HEAT/HOT WATER,2019-05-12T13:33:00.000,,,ENTIRE BUILDING,,N/A,380 2 STREET,11215,,,,40.67307975420077,"{'type': 'Point', 'coordinates': [-73.982140848077, 40.673079754201]}",RESIDENTIAL BUILDING,-73.98214084807692,MOBILE,BROOKLYN,Unspecified,2019-05-15T02:13:35.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,2 STREET,,,42677219,989204,184498
2745,ADDRESS,DSNY,BCC - Queens East,4047050003,QUEENS,,,,Whitestone,2019-05-15T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-05-12T13:33:00.000,18 AVENUE,19 AVENUE,1 Missed Collection,,DSNY Garage,18-05 MURRAY STREET,11357,,,,40.782410324440775,"{'type': 'Point', 'coordinates': [-73.811824209718, 40.782410324441]}",Sidewalk,-73.81182420971808,PHONE,QUEENS,Unspecified,2019-05-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MURRAY STREET,,,42652397,1036363,224386
2746,ADDRESS,TLC,Taxi and Limousine Commission,4130970028,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,For Hire Vehicle Complaint,2019-05-12T13:33:12.000,219 STREET,220 STREET,Car Service Company Complaint,2019-06-14T18:04:34.000,N/A,219-14 MERRICK BOULEVARD,11413,,,,40.67925993566382,"{'type': 'Point', 'coordinates': [-73.750078156996, 40.679259935664]}",Street,-73.75007815699594,ONLINE,QUEENS,Unspecified,2019-05-15T18:06:40.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,MERRICK BOULEVARD,,,42651273,1053570,186848
2747,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-05-21T15:08:39.000,15 BROOKLYN,UNSANITARY CONDITION,2019-05-12T13:33:58.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-05-21T15:08:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,42739197,995664,160398
2748,ADDRESS,HPD,Department of Housing Preservation and Development,3012430065,BROOKLYN,,,,BROOKLYN,2019-05-14T02:12:24.000,08 BROOKLYN,HEAT/HOT WATER,2019-05-12T13:34:00.000,,,ENTIRE BUILDING,,N/A,1049 STERLING PLACE,11213,,,,40.67218356202183,"{'type': 'Point', 'coordinates': [-73.943730364583, 40.672183562022]}",RESIDENTIAL BUILDING,-73.94373036458282,PHONE,BROOKLYN,Unspecified,2019-05-14T02:12:24.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,STERLING PLACE,,,42672293,999859,184176
2749,ADDRESS,NYPD,New York City Police Department,4098530084,QUEENS,,,,JAMAICA,2019-05-12T14:57:57.000,08 QUEENS,Blocked Driveway,2019-05-12T13:34:50.000,GOTHIC DRIVE,HIGHLAND AVENUE,Partial Access,2019-05-12T21:34:50.000,Precinct,85-27 169 STREET,11432,,,,40.71377846361389,"{'type': 'Point', 'coordinates': [-73.794587948687, 40.713778463614]}",Street/Sidewalk,-73.79458794868728,ONLINE,QUEENS,Unspecified,2019-05-12T14:57:57.000,The Police Department issued a summons in response to the complaint.,,Closed,169 STREET,,,42650596,1041195,199392
2750,ADDRESS,DSNY,Department of Sanitation,3047550005,BROOKLYN,,,,BROOKLYN,2019-05-16T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:35:00.000,EAST 95 STREET,EAST 96 STREET,Request Large Bulky Item Collection,,N/A,9521 AVENUE B,11236,,,,40.652039276103565,"{'type': 'Point', 'coordinates': [-73.91244422119, 40.652039276104]}",Sidewalk,-73.91244422119024,PHONE,BROOKLYN,Unspecified,2019-05-16T00:00:00.000,,,Closed,AVENUE B,,,42653854,1008545,176844
2751,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,,NEW YORK,2019-05-14T09:49:44.000,11 MANHATTAN,HEAT/HOT WATER,2019-05-12T13:35:00.000,,,APARTMENT ONLY,,N/A,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-05-14T09:49:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PARK AVENUE,,,42666623,997609,226236
2752,ADDRESS,HPD,Department of Housing Preservation and Development,2033350060,BRONX,,,,BRONX,2019-05-15T02:10:21.000,07 BRONX,HEAT/HOT WATER,2019-05-12T13:35:08.000,,,ENTIRE BUILDING,,N/A,3150 ROCHAMBEAU AVENUE,10467,,,,40.87453769186875,"{'type': 'Point', 'coordinates': [-73.880363676891, 40.874537691869]}",RESIDENTIAL BUILDING,-73.88036367689082,PHONE,BRONX,Unspecified,2019-05-15T02:10:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ROCHAMBEAU AVENUE,,,42673448,1017336,257918
2753,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-12T13:43:55.000,04 BROOKLYN,Illegal Parking,2019-05-12T13:35:29.000,BROADWAY,COOK COURT,Posted Parking Sign Violation,2019-05-12T21:35:29.000,Precinct,STEWART STREET,11207,,,,40.679763602520964,"{'type': 'Point', 'coordinates': [-73.904670719867, 40.679763602521]}",Street/Sidewalk,-73.90467071986728,PHONE,BROOKLYN,Unspecified,2019-05-12T13:43:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STEWART STREET,,,42654013,1010691,186947
2754,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-05-12T13:35:43.000,,,Signs of Rodents,2019-06-11T13:35:43.000,N/A,232 10 STREET,11215,,,,40.67041286258148,"{'type': 'Point', 'coordinates': [-73.990955425862, 40.670412862581]}",3+ Family Apt. Building,-73.9909554258623,MOBILE,BROOKLYN,Unspecified,2019-05-12T13:38:47.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,10 STREET,,,42654200,986759,183526
2755,ADDRESS,NYPD,New York City Police Department,1021080033,MANHATTAN,,,,NEW YORK,2019-05-12T15:40:36.000,12 MANHATTAN,Noise - Residential,2019-05-12T13:35:45.000,EDGECOMBE AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,2019-05-12T21:35:45.000,Precinct,473 WEST 158 STREET,10032,,,,40.8330075642874,"{'type': 'Point', 'coordinates': [-73.94041794244, 40.833007564287]}",Residential Building/House,-73.94041794243994,ONLINE,MANHATTAN,Unspecified,2019-05-12T15:40:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 158 STREET,,,42653113,1000738,242770
2756,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Rodent,2019-05-12T13:36:28.000,,,Rat Sighting,2019-06-11T13:36:28.000,N/A,1345 AMSTERDAM AVENUE,10027,,,,40.81357914609617,"{'type': 'Point', 'coordinates': [-73.955803367574, 40.813579146096]}",Commercial Building,-73.9558033675738,MOBILE,MANHATTAN,Unspecified,2019-05-12T13:39:49.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,AMSTERDAM AVENUE,,,42653542,996484,235689
2757,ADDRESS,NYPD,New York City Police Department,2055800105,BRONX,,,,BRONX,2019-05-12T15:22:20.000,10 BRONX,Blocked Driveway,2019-05-12T13:36:32.000,MILES AVENUE,SAMPSON AVENUE,Partial Access,2019-05-12T21:36:32.000,Precinct,321 SWINTON AVENUE,10465,,,,40.81808431253947,"{'type': 'Point', 'coordinates': [-73.820874708734, 40.818084312539]}",Street/Sidewalk,-73.82087470873388,ONLINE,BRONX,Unspecified,2019-05-12T15:22:20.000,The Police Department issued a summons in response to the complaint.,,Closed,SWINTON AVENUE,,,42654753,1033830,237378
2758,ADDRESS,NYPD,New York City Police Department,1008570017,MANHATTAN,,,,NEW YORK,2019-05-12T16:19:03.000,05 MANHATTAN,Noise - Residential,2019-05-12T13:36:41.000,EAST 27 STREET,EAST 28 STREET,Banging/Pounding,2019-05-12T21:36:41.000,Precinct,62 MADISON AVENUE,10016,,,,40.74348622122042,"{'type': 'Point', 'coordinates': [-73.986088052884, 40.74348622122]}",Residential Building/House,-73.9860880528843,ONLINE,MANHATTAN,Unspecified,2019-05-12T16:19:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON AVENUE,,,42653076,988105,210149
2759,ADDRESS,NYPD,New York City Police Department,1021770130,MANHATTAN,,,,NEW YORK,2019-05-12T14:40:40.000,12 MANHATTAN,Noise - Residential,2019-05-12T13:37:06.000,PINEHURST AVENUE,CABRINI BOULEVARD,Loud Music/Party,2019-05-12T21:37:06.000,Precinct,815 WEST 180 STREET,10033,,,,40.850222044677935,"{'type': 'Point', 'coordinates': [-73.939777197094, 40.850222044678]}",Residential Building/House,-73.93977719709362,PHONE,MANHATTAN,Unspecified,2019-05-12T14:40:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 180 STREET,,,42653100,1000911,249042
2760,ADDRESS,HPD,Department of Housing Preservation and Development,3051550050,BROOKLYN,,,,BROOKLYN,2019-05-15T09:04:30.000,14 BROOKLYN,HEAT/HOT WATER,2019-05-12T13:37:16.000,,,ENTIRE BUILDING,,N/A,405 WESTMINSTER ROAD,11218,,,,40.639035586822764,"{'type': 'Point', 'coordinates': [-73.966843747479, 40.639035586823]}",RESIDENTIAL BUILDING,-73.96684374747912,PHONE,BROOKLYN,Unspecified,2019-05-15T09:04:30.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WESTMINSTER ROAD,,,42673483,993452,172096
2761,ADDRESS,HPD,Department of Housing Preservation and Development,2045120052,BRONX,,,,BRONX,2019-05-17T21:46:31.000,11 BRONX,WATER LEAK,2019-05-12T13:37:20.000,,,HEAVY FLOW,,N/A,2723 BARNES AVENUE,10467,,,,40.86603513226419,"{'type': 'Point', 'coordinates': [-73.86351285137, 40.866035132264]}",RESIDENTIAL BUILDING,-73.8635128513696,PHONE,BRONX,Unspecified,2019-05-17T21:46:31.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BARNES AVENUE,,,42703355,1022001,254827
2762,ADDRESS,DEP,Department of Environmental Protection,4095990062,QUEENS,,,,South Richmond Hill,2019-05-13T08:11:00.000,10 QUEENS,Water Conservation,2019-05-12T13:38:00.000,107 AVE,109 AVE,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,107-41 LEFFERTS BOULEVARD,11419,,,,40.684009294492135,"{'type': 'Point', 'coordinates': [-73.823066505215, 40.684009294492]}",,-73.82306650521495,PHONE,QUEENS,Unspecified,2019-05-13T08:11:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,LEFFERTS BOULEVARD,,,42652749,1033322,188529
2763,ADDRESS,HPD,Department of Housing Preservation and Development,1010610033,MANHATTAN,,,,NEW YORK,2019-05-31T08:57:07.000,04 MANHATTAN,GENERAL,2019-05-12T13:38:02.000,,,BELL/BUZZER/INTERCOM,,N/A,769 9 AVENUE,10019,,,,40.764428877539274,"{'type': 'Point', 'coordinates': [-73.988274912448, 40.764428877539]}",RESIDENTIAL BUILDING,-73.98827491244798,ONLINE,MANHATTAN,Unspecified,2019-05-31T08:57:07.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,9 AVENUE,,,42834328,987498,217779
2764,ADDRESS,NYPD,New York City Police Department,3011480005,BROOKLYN,,,,BROOKLYN,2019-05-12T18:28:44.000,08 BROOKLYN,Noise - Residential,2019-05-12T13:38:02.000,BERGEN STREET,ST MARKS AVENUE,Loud Music/Party,2019-05-12T21:38:02.000,Precinct,577 GRAND AVENUE,11238,,,,40.67794419304246,"{'type': 'Point', 'coordinates': [-73.962296197302, 40.677944193042]}",Residential Building/House,-73.96229619730246,PHONE,BROOKLYN,Unspecified,2019-05-12T18:28:44.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,GRAND AVENUE,,,42651388,994708,186272
2765,ADDRESS,NYPD,New York City Police Department,4021300040,QUEENS,,,,FOREST HILLS,2019-05-12T18:27:43.000,06 QUEENS,Blocked Driveway,2019-05-12T13:38:06.000,102 STREET,103 STREET,No Access,2019-05-12T21:38:06.000,Precinct,102-41 66 AVENUE,11375,,,,40.72944017299202,"{'type': 'Point', 'coordinates': [-73.851846372784, 40.729440172992]}",Street/Sidewalk,-73.85184637278434,PHONE,QUEENS,Unspecified,2019-05-12T18:27:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,66 AVENUE,,,42653506,1025312,205066
2766,ADDRESS,NYPD,New York City Police Department,2057230088,BRONX,,,,BRONX,2019-05-12T16:11:58.000,08 BRONX,Illegal Parking,2019-05-12T13:38:25.000,BEND,NETHERLAND AVENUE,Posted Parking Sign Violation,2019-05-12T21:38:25.000,Precinct,536 KAPPOCK STREET,10463,,,,40.877850269240014,"{'type': 'Point', 'coordinates': [-73.917704810333, 40.87785026924]}",Street/Sidewalk,-73.91770481033333,MOBILE,BRONX,Unspecified,2019-05-12T16:11:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KAPPOCK STREET,,,42650456,1007008,259113
2767,ADDRESS,HPD,Department of Housing Preservation and Development,2043210042,BRONX,,,,BRONX,2019-05-15T11:53:56.000,11 BRONX,HEAT/HOT WATER,2019-05-12T13:38:29.000,,,APARTMENT ONLY,,N/A,782 PELHAM PARKWAY SOUTH,10462,,,,40.85669318689525,"{'type': 'Point', 'coordinates': [-73.864377921425, 40.856693186895]}",RESIDENTIAL BUILDING,-73.86437792142532,MOBILE,BRONX,Unspecified,2019-05-15T11:53:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PELHAM PARKWAY SOUTH,,,42678397,1021767,251423
2768,ADDRESS,NYPD,New York City Police Department,4113670025,QUEENS,,,,OZONE PARK,2019-05-12T15:36:32.000,10 QUEENS,Noise - Residential,2019-05-12T13:38:35.000,PITKIN AVENUE,135 AVENUE,Loud Music/Party,2019-05-12T21:38:35.000,Precinct,133-40 88 STREET,11417,,,,40.67375452763385,"{'type': 'Point', 'coordinates': [-73.847824278931, 40.673754527634]}",Residential Building/House,-73.8478242789311,ONLINE,QUEENS,Unspecified,2019-05-12T15:36:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,88 STREET,,,42652558,1026462,184780
2769,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2051150047,BRONX,,,,BRONX,,12 BRONX,Rodent,2019-05-12T13:38:47.000,WHITE PLAINS ROAD,BARNES AVENUE,Signs of Rodents,2019-06-11T13:38:47.000,N/A,738 EAST 243 STREET,10470,,,,40.90615168764874,"{'type': 'Point', 'coordinates': [-73.84825806708, 40.906151687649]}",Government Building,-73.8482580670801,ONLINE,BRONX,Unspecified,2019-05-12T13:41:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,EAST 243 STREET,,,42650659,1026195,269450
2770,LATLONG,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Rodent,2019-05-12T13:39:06.000,,,Condition Attracting Rodents,2019-06-11T13:39:06.000,N/A,1345 AMSTERDAM AVENUE,10027,,,,40.81357914609617,"{'type': 'Point', 'coordinates': [-73.955803367574, 40.813579146096]}",Commercial Building,-73.9558033675738,MOBILE,MANHATTAN,Unspecified,2019-05-12T13:41:51.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,AMSTERDAM AVENUE,,,42651994,996484,235689
2771,ADDRESS,NYPD,New York City Police Department,3013920042,BROOKLYN,,,,BROOKLYN,2019-05-12T23:01:00.000,08 BROOKLYN,Blocked Driveway,2019-05-12T13:39:19.000,LINCOLN PLACE,EASTERN PARKWAY,No Access,2019-05-12T21:39:19.000,Precinct,282 BUFFALO AVENUE,11213,,,,40.6691567120081,"{'type': 'Point', 'coordinates': [-73.925532357168, 40.669156712008]}",Street/Sidewalk,-73.92553235716801,PHONE,BROOKLYN,Unspecified,2019-05-12T23:01:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BUFFALO AVENUE,,,42652365,1004908,183077
2772,ADDRESS,NYPD,New York City Police Department,2032870100,BRONX,,,,BRONX,2019-05-12T15:34:30.000,07 BRONX,Noise - Residential,2019-05-12T13:39:43.000,EAST 194 STREET,EAST 195 STREET,Banging/Pounding,2019-05-12T21:39:43.000,Precinct,2661 MARION AVENUE,10458,,,,40.86480418166358,"{'type': 'Point', 'coordinates': [-73.890605517687, 40.864804181664]}",Residential Building/House,-73.89060551768715,PHONE,BRONX,Unspecified,2019-05-12T15:34:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARION AVENUE,,,42654273,1014508,254368
2773,ADDRESS,DSNY,Department of Sanitation,4054140025,QUEENS,,,,Flushing,2019-05-19T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-05-12T13:40:00.000,CHERRY AVENUE,DELAWARE AVENUE,Request Large Bulky Item Collection,,N/A,43-21 156 STREET,11355,,,,40.75873639837511,"{'type': 'Point', 'coordinates': [-73.809851644282, 40.758736398375]}",Sidewalk,-73.8098516442825,PHONE,QUEENS,Unspecified,2019-05-19T00:00:00.000,,,Closed,156 STREET,,,42652108,1036928,215762
2774,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-05-12T13:40:24.000,0 Unspecified,Benefit Card Replacement,2019-05-12T13:40:05.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42650982,,
2775,ADDRESS,HPD,Department of Housing Preservation and Development,1014500023,MANHATTAN,,,,NEW YORK,2019-05-14T21:58:11.000,08 MANHATTAN,HEAT/HOT WATER,2019-05-12T13:40:09.000,,,ENTIRE BUILDING,,N/A,1445 1 AVENUE,10021,,,,40.76985233804935,"{'type': 'Point', 'coordinates': [-73.954514650723, 40.769852338049]}",RESIDENTIAL BUILDING,-73.9545146507227,PHONE,MANHATTAN,Unspecified,2019-05-14T21:58:11.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,1 AVENUE,,,42670040,996849,219758
2776,ADDRESS,DSNY,Department of Sanitation,3057380027,BROOKLYN,,,,BROOKLYN,2019-05-17T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:41:00.000,11 AVENUE,12 AVENUE,Request Large Bulky Item Collection,,N/A,1144 63 STREET,11219,,,,40.62918102977928,"{'type': 'Point', 'coordinates': [-74.003703498578, 40.629181029779]}",Sidewalk,-74.00370349857849,PHONE,BROOKLYN,Unspecified,2019-05-17T00:00:00.000,,,Closed,63 STREET,,,42651505,983222,168504
2777,ADDRESS,DSNY,Department of Sanitation,3040670016,BROOKLYN,,,,BROOKLYN,2019-05-16T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:41:00.000,BLAKE AVENUE,DUMONT AVENUE,Request Large Bulky Item Collection,,N/A,647 LINWOOD STREET,11208,,,,40.669278876150756,"{'type': 'Point', 'coordinates': [-73.881398738612, 40.669278876151]}",Sidewalk,-73.88139873861219,PHONE,BROOKLYN,Unspecified,2019-05-16T00:00:00.000,,,Closed,LINWOOD STREET,,,42653239,1017151,183135
2778,ADDRESS,DSNY,Department of Sanitation,2044630223,BRONX,,,,BRONX,2019-05-15T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-05-12T13:41:00.000,BEND,BEND,Request Large Bulky Item Collection,,N/A,14 GABRIEL DRIVE,10469,,,,40.863727361855645,"{'type': 'Point', 'coordinates': [-73.850639761928, 40.863727361856]}",Sidewalk,-73.85063976192787,PHONE,BRONX,Unspecified,2019-05-15T00:00:00.000,,,Closed,GABRIEL DRIVE,,,42655061,1025563,253992
2779,ADDRESS,NYPD,New York City Police Department,4028870036,QUEENS,,,,MIDDLE VILLAGE,2019-05-12T14:38:38.000,05 QUEENS,Illegal Parking,2019-05-12T13:41:03.000,85 STREET,86 STREET,Blocked Hydrant,2019-05-12T21:41:03.000,Precinct,85-21 60 DRIVE,11379,,,,40.728834567303046,"{'type': 'Point', 'coordinates': [-73.873376756444, 40.728834567303]}",Street/Sidewalk,-73.87337675644442,MOBILE,QUEENS,Unspecified,2019-05-12T14:38:38.000,The Police Department issued a summons in response to the complaint.,,Closed,60 DRIVE,,,42653990,1019345,204836
2780,ADDRESS,HPD,Department of Housing Preservation and Development,3049330001,BROOKLYN,,,,BROOKLYN,2019-05-14T02:12:28.000,17 BROOKLYN,HEAT/HOT WATER,2019-05-12T13:41:04.000,,,ENTIRE BUILDING,,N/A,1151 NEW YORK AVENUE,11203,,,,40.64501408006168,"{'type': 'Point', 'coordinates': [-73.946030677248, 40.645014080062]}",RESIDENTIAL BUILDING,-73.94603067724773,ONLINE,BROOKLYN,Unspecified,2019-05-14T02:12:28.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NEW YORK AVENUE,,,42668978,999227,174277
2781,ADDRESS,NYPD,New York City Police Department,2048190001,BRONX,,,,BRONX,2019-05-12T14:47:48.000,12 BRONX,Noise - Residential,2019-05-12T13:41:38.000,EAST 223 STREET,EAST 224 STREET,Loud Music/Party,2019-05-12T21:41:38.000,Precinct,3945 CARPENTER AVENUE,10466,,,,40.88787228129986,"{'type': 'Point', 'coordinates': [-73.863818832004, 40.8878722813]}",Residential Building/House,-73.86381883200428,PHONE,BRONX,Unspecified,2019-05-12T14:47:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARPENTER AVENUE,,,42650770,1021904,262783
2782,ADDRESS,HPD,Department of Housing Preservation and Development,3014010063,BROOKLYN,,,,BROOKLYN,2019-05-14T02:12:24.000,09 BROOKLYN,HEAT/HOT WATER,2019-05-12T13:41:41.000,,,APARTMENT ONLY,,N/A,1589 PRESIDENT STREET,11213,,,,40.66724682755266,"{'type': 'Point', 'coordinates': [-73.935411318701, 40.667246827553]}",RESIDENTIAL BUILDING,-73.93541131870118,PHONE,BROOKLYN,Unspecified,2019-05-14T02:12:24.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PRESIDENT STREET,,,42665544,1002168,182379
2783,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-05-12T16:00:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-05-12T13:42:00.000,,,Controller,,N/A,,,GLENWOOD RD,37 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-12T16:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42653019,,
2784,ADDRESS,NYPD,New York City Police Department,4095100081,QUEENS,,,,OZONE PARK,2019-05-12T15:36:33.000,10 QUEENS,Noise - Residential,2019-05-12T13:42:02.000,103 ROAD,103 DRIVE,Loud Music/Party,2019-05-12T21:42:02.000,Precinct,103-21 105 STREET,11417,,,,40.68372765241666,"{'type': 'Point', 'coordinates': [-73.836790085255, 40.683727652417]}",Residential Building/House,-73.83679008525463,ONLINE,QUEENS,Unspecified,2019-05-12T15:36:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,105 STREET,,,42651970,1029516,188419
2785,ADDRESS,DSNY,Department of Sanitation,3040670016,BROOKLYN,,,,BROOKLYN,2019-05-19T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-05-12T13:43:00.000,BLAKE AVENUE,DUMONT AVENUE,Request Large Bulky Item Collection,,N/A,647 LINWOOD STREET,11208,,,,40.669278876150756,"{'type': 'Point', 'coordinates': [-73.881398738612, 40.669278876151]}",Sidewalk,-73.88139873861219,PHONE,BROOKLYN,Unspecified,2019-05-19T00:00:00.000,,,Closed,LINWOOD STREET,,,42652690,1017151,183135
