,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2188,ADDRESS,HPD,Department of Housing Preservation and Development,2031080004,BRONX,,,,BRONX,2019-05-08T10:32:51.000,06 BRONX,HEAT/HOT WATER,2019-05-04T12:10:56.000,,,APARTMENT ONLY,,N/A,2052 MAPES AVENUE,10460,,,,40.84579836264999,"{'type': 'Point', 'coordinates': [-73.886227254798, 40.84579836265]}",RESIDENTIAL BUILDING,-73.88622725479775,PHONE,BRONX,Unspecified,2019-05-08T10:32:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MAPES AVENUE,,,42620665,1015728,247445
2189,ADDRESS,NYPD,New York City Police Department,1018280122,MANHATTAN,,,,NEW YORK,2019-05-04T15:51:52.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T12:11:39.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-05-04T20:11:39.000,Precinct,229 WEST 112 STREET,10026,,,,40.801269063324156,"{'type': 'Point', 'coordinates': [-73.95581515289, 40.801269063324]}",Street/Sidewalk,-73.9558151528902,ONLINE,MANHATTAN,Unspecified,2019-05-04T15:51:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 112 STREET,,,42588473,996483,231204
2190,ADDRESS,NYPD,New York City Police Department,3002760028,BROOKLYN,,,,BROOKLYN,2019-05-04T15:19:19.000,02 BROOKLYN,Noise - Residential,2019-05-04T12:11:41.000,CLINTON STREET,COURT STREET,Loud Music/Party,2019-05-04T20:11:41.000,Precinct,166 STATE STREET,11201,,,,40.69071062526245,"{'type': 'Point', 'coordinates': [-73.993401112291, 40.690710625262]}",Residential Building/House,-73.99340111229087,MOBILE,BROOKLYN,Unspecified,2019-05-04T15:19:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STATE STREET,,,42586567,986080,190921
2191,ADDRESS,DOB,Department of Buildings,3062290012,BROOKLYN,,,,BROOKLYN,2019-05-06T00:00:00.000,11 BROOKLYN,General Construction/Plumbing,2019-05-04T12:11:52.000,,,Building Permit - None,,N/A,2018 BAY RIDGE PARKWAY,11204,,,,40.610461268222,"{'type': 'Point', 'coordinates': [-73.991150832291, 40.610461268222]}",,-73.99115083229063,UNKNOWN,BROOKLYN,Unspecified,2019-05-06T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,BAY RIDGE PARKWAY,,,42588830,986707,161684
2192,ADDRESS,DEP,Department of Environmental Protection,1020510058,MANHATTAN,,,,NEW YORK,2019-05-04T14:45:00.000,09 MANHATTAN,Noise,2019-05-04T12:12:00.000,EDGECOMBE AVE,ST NICHOLAS AVE,Noise: Construction Before/After Hours (NM1),,N/A,344 WEST  145 STREET,10039,,,,40.82372950810724,"{'type': 'Point', 'coordinates': [-73.944061087486, 40.823729508107]}",,-73.94406108748562,PHONE,MANHATTAN,Unspecified,2019-05-04T14:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  145 STREET,,,42590557,999732,239389
2193,ADDRESS,DEP,Department of Environmental Protection,4079850004,QUEENS,,,,Bellerose,,13 QUEENS,Lead,2019-05-04T12:12:00.000,89 AVE,BRADDOCK AVE,Lead Kit Request (Residential) (L10),,N/A,89-45 237 STREET,11426,,,,40.728050991142425,"{'type': 'Point', 'coordinates': [-73.730567192207, 40.728050991142]}",,-73.73056719220675,PHONE,QUEENS,Unspecified,,,,Open,237 STREET,,,42584262,1058927,204640
2194,ADDRESS,NYPD,New York City Police Department,1021740217,MANHATTAN,,,,NEW YORK,2019-05-04T12:45:05.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-04T12:12:01.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Talking,2019-05-04T20:12:01.000,Precinct,24 THAYER STREET,10040,,,,40.86213716827355,"{'type': 'Point', 'coordinates': [-73.926238158599, 40.862137168274]}",Street/Sidewalk,-73.92623815859943,ONLINE,MANHATTAN,Unspecified,2019-05-04T12:45:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,THAYER STREET,,,42588510,1004653,253386
2195,ADDRESS,DOT,Department of Transportation,5038840030,STATEN ISLAND,,,,STATEN ISLAND,2019-05-09T10:13:00.000,02 STATEN ISLAND,Street Condition,2019-05-04T12:12:02.000,GREELEY AVENUE,LINCOLN AVENUE,Pothole,,N/A,317 COLONY AVENUE,10306,,,,40.57098613891023,"{'type': 'Point', 'coordinates': [-74.093665853432, 40.57098613891]}",,-74.09366585343186,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-09T10:13:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,COLONY AVENUE,,,42587692,958228,147316
2196,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T12:36:57.000,11 MANHATTAN,Noise - Residential,2019-05-04T12:12:04.000,,,Loud Music/Party,2019-05-04T20:12:04.000,Precinct,,10029,EAST  101 STREET,1 AVENUE,,40.786425119593346,"{'type': 'Point', 'coordinates': [-73.942380752036, 40.786425119593]}",Residential Building/House,-73.9423807520361,PHONE,MANHATTAN,Unspecified,2019-05-04T12:36:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42584816,1000206,225798
2197,ADDRESS,DSNY,Bronx 10,2054320057,BRONX,,,,BRONX,2019-05-06T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-05-04T12:13:00.000,RANDALL AVENUE,PHILIP AVENUE,2 Bulk-Missed Collection,,N/A,713 LOGAN AVENUE,10465,,,,40.82742389554032,"{'type': 'Point', 'coordinates': [-73.820419575704, 40.82742389554]}",Sidewalk,-73.8204195757038,PHONE,BRONX,Unspecified,2019-05-06T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,LOGAN AVENUE,,,42584468,1033949,240781
2198,ADDRESS,NYPD,New York City Police Department,1021330007,MANHATTAN,,,,NEW YORK,2019-05-04T12:19:43.000,12 MANHATTAN,Noise - Commercial,2019-05-04T12:13:10.000,WEST 175 STREET,WEST 176 STREET,Loud Music/Party,2019-05-04T20:13:10.000,Precinct,1318 SAINT NICHOLAS AVENUE,10033,,,,40.84600147856916,"{'type': 'Point', 'coordinates': [-73.936144963471, 40.846001478569]}",Store/Commercial,-73.93614496347067,MOBILE,MANHATTAN,Unspecified,2019-05-04T12:19:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAINT NICHOLAS AVENUE,,,42590988,1001917,247505
2199,ADDRESS,HPD,Department of Housing Preservation and Development,2032610086,BRONX,,,,BRONX,2019-05-05T13:33:45.000,08 BRONX,HEAT/HOT WATER,2019-05-04T12:13:15.000,,,APARTMENT ONLY,,N/A,3150 BAILEY AVENUE,10463,,,,40.878790215257844,"{'type': 'Point', 'coordinates': [-73.90177088166, 40.878790215258]}",RESIDENTIAL BUILDING,-73.90177088166034,PHONE,BRONX,Unspecified,2019-05-05T13:33:45.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BAILEY AVENUE,,,42594294,1011414,259460
2200,ADDRESS,NYPD,New York City Police Department,3055200067,BROOKLYN,,,,BROOKLYN,2019-05-04T14:10:45.000,12 BROOKLYN,Derelict Vehicle,2019-05-04T12:13:17.000,19 AVENUE,20 AVENUE,With License Plate,2019-05-04T20:13:17.000,Precinct,1929 61 STREET,11204,,,,40.619672145108034,"{'type': 'Point', 'coordinates': [-73.984914355489, 40.619672145108]}",Street/Sidewalk,-73.98491435548881,PHONE,BROOKLYN,Unspecified,2019-05-04T14:10:45.000,The Police Department issued a summons in response to the complaint.,,Closed,61 STREET,,,42584683,988438,165040
2201,ADDRESS,NYPD,New York City Police Department,4006340007,QUEENS,,,,ASTORIA,2019-05-04T23:23:21.000,01 QUEENS,Blocked Driveway,2019-05-04T12:13:48.000,36 AVENUE,37 AVENUE,No Access,2019-05-04T20:13:48.000,Precinct,36-63 34 STREET,11106,,,,40.754410732266955,"{'type': 'Point', 'coordinates': [-73.928187412823, 40.754410732267]}",Street/Sidewalk,-73.92818741282252,MOBILE,QUEENS,Unspecified,2019-05-04T23:23:21.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,34 STREET,,,42588102,1004146,214137
2202,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-20T06:05:34.000,08 MANHATTAN,Broken Parking Meter,2019-05-04T12:13:52.000,,,No Receipt,2019-05-25T12:13:52.000,N/A,,10128,LEXINGTON AVENUE,EAST   91 STREET,,40.78268348345864,"{'type': 'Point', 'coordinates': [-73.953260114287, 40.782683483459]}",Street,-73.95326011428742,PHONE,MANHATTAN,Unspecified,2019-05-20T06:05:34.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42591304,997194,224433
2203,ADDRESS,DOT,Department of Transportation,1004090041,MANHATTAN,,,,NEW YORK,2019-05-18T09:54:05.000,03 MANHATTAN,Broken Parking Meter,2019-05-04T12:14:00.000,BROOME STREET,DELANCEY STREET,Out of Order,2019-05-24T12:14:00.000,N/A,92 LUDLOW STREET,10002,,,,40.718394005171284,"{'type': 'Point', 'coordinates': [-73.989206517567, 40.718394005171]}",Street,-73.98920651756731,PHONE,MANHATTAN,Unspecified,2019-05-18T09:54:05.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,LUDLOW STREET,,,42584475,987242,201007
2204,ADDRESS,DEP,Department of Environmental Protection,4008650105,QUEENS,,,,Astoria,2019-05-10T10:45:00.000,01 QUEENS,Noise,2019-05-04T12:14:00.000,23 AVE,24 AVE,"Noise, Barking Dog (NR5)",,N/A,23-83 24 STREET,11105,,,,40.77573707363502,"{'type': 'Point', 'coordinates': [-73.919419649831, 40.775737073635]}",,-73.91941964983126,ONLINE,QUEENS,Unspecified,2019-05-10T10:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,24 STREET,,,42586043,1006568,221909
2205,ADDRESS,NYPD,New York City Police Department,4050620016,QUEENS,,,,FLUSHING,2019-05-04T14:28:06.000,07 QUEENS,Blocked Driveway,2019-05-04T12:14:02.000,41 AVENUE,SANFORD AVENUE,No Access,2019-05-04T20:14:02.000,Precinct,41-20 HAIGHT STREET,11355,,,,40.755447621428516,"{'type': 'Point', 'coordinates': [-73.834369275704, 40.755447621429]}",Street/Sidewalk,-73.83436927570368,PHONE,QUEENS,Unspecified,2019-05-04T14:28:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HAIGHT STREET,,,42588093,1030138,214550
2206,ADDRESS,DOT,Department of Transportation,5077930255,STATEN ISLAND,,,,STATEN ISLAND,2019-05-07T10:49:51.000,03 STATEN ISLAND,Sidewalk Condition,2019-05-04T12:14:03.000,EASTWOOD AVENUE,DEAD END,Blocked - Construction,2019-05-14T12:14:03.000,N/A,25 ELIZABETH COURT,10307,,,,40.51230599367448,"{'type': 'Point', 'coordinates': [-74.232074858118, 40.512305993674]}",Sidewalk,-74.23207485811764,ONLINE,STATEN ISLAND,Unspecified,2019-05-07T10:49:51.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,ELIZABETH COURT,,,42590771,919719,126009
2207,ADDRESS,NYPD,New York City Police Department,2045190047,BRONX,,,,BRONX,2019-05-04T15:29:31.000,11 BRONX,Blocked Driveway,2019-05-04T12:14:08.000,ALLERTON AVENUE,ARNOW AVENUE,Partial Access,2019-05-04T20:14:08.000,Precinct,2729 LURTING AVENUE,10469,,,,40.866015998629585,"{'type': 'Point', 'coordinates': [-73.856784519696, 40.86601599863]}",Street/Sidewalk,-73.85678451969594,PHONE,BRONX,Unspecified,2019-05-04T15:29:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LURTING AVENUE,,,42586325,1023862,254823
2208,ADDRESS,NYPD,New York City Police Department,1020510057,MANHATTAN,,,,NEW YORK,2019-05-04T13:04:25.000,09 MANHATTAN,Noise - Commercial,2019-05-04T12:14:24.000,EDGECOMBE AVENUE,ST NICHOLAS AVENUE,Banging/Pounding,2019-05-04T20:14:24.000,Precinct,346 WEST 145 STREET,10039,,,,40.823745995675566,"{'type': 'Point', 'coordinates': [-73.944100818379, 40.823745995676]}",Store/Commercial,-73.94410081837891,MOBILE,MANHATTAN,Unspecified,2019-05-04T13:04:25.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 145 STREET,,,42588258,999721,239395
2209,ADDRESS,NYPD,New York City Police Department,2037130037,BRONX,,,,BRONX,2019-05-04T14:42:28.000,09 BRONX,Noise - Residential,2019-05-04T12:14:25.000,BRUCKNER BOULEVARD,WATSON AVENUE,Banging/Pounding,2019-05-04T20:14:25.000,Precinct,1071 ELDER AVENUE,10472,,,,40.82525993082611,"{'type': 'Point', 'coordinates': [-73.878410792143, 40.825259930826]}",Residential Building/House,-73.8784107921435,ONLINE,BRONX,Unspecified,2019-05-04T14:42:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELDER AVENUE,,,42588298,1017901,239965
2210,ADDRESS,NYPD,New York City Police Department,3014200024,BROOKLYN,,,,BROOKLYN,2019-05-04T15:29:31.000,09 BROOKLYN,Noise - Residential,2019-05-04T12:14:55.000,UTICA AVENUE,FORD STREET,Banging/Pounding,2019-05-04T20:14:55.000,Precinct,836 CROWN STREET,11213,,,,40.66514387532739,"{'type': 'Point', 'coordinates': [-73.929948829167, 40.665143875327]}",Residential Building/House,-73.9299488291668,ONLINE,BROOKLYN,Unspecified,2019-05-04T15:29:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CROWN STREET,,,42590128,1003684,181614
2211,ADDRESS,DOB,Department of Buildings,3068010056,BROOKLYN,,,,BROOKLYN,2019-05-12T00:00:00.000,15 BROOKLYN,Emergency Response Team (ERT),2019-05-04T12:15:00.000,,,After Hours Work - Illegal,,N/A,1775 EAST   18 STREET,11229,,,,40.60693123331097,"{'type': 'Point', 'coordinates': [-73.955014605634, 40.606931233311]}",,-73.95501460563418,UNKNOWN,BROOKLYN,Unspecified,2019-05-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   18 STREET,,,42589005,996741,160401
2212,ADDRESS,DSNY,Department of Sanitation,3010270018,BROOKLYN,,,,BROOKLYN,2019-05-08T11:59:00.000,06 BROOKLYN,Electronics Waste,2019-05-04T12:15:00.000,3 AVENUE,4 AVENUE,missed collection for E-waste,,N/A,174 12 STREET,11215,,,,40.66918873956978,"{'type': 'Point', 'coordinates': [-73.991579219842, 40.66918873957]}",Sidewalk,-73.99157921984214,PHONE,BROOKLYN,Unspecified,2019-05-08T11:59:00.000,The Department of Sanitation collected the E-waste.,,Closed,12 STREET,,,42588677,986586,183080
2213,ADDRESS,DEP,Department of Environmental Protection,2030740007,BRONX,,,,BRONX,2019-05-04T13:44:00.000,06 BRONX,Hazardous Materials,2019-05-04T12:15:00.000,CRESCENT AVE,E 186 ST,"Oil Spill On Street, Large (HQL)",,N/A,2340 HUGHES AVENUE,10458,,,,40.854012117569965,"{'type': 'Point', 'coordinates': [-73.88785432656, 40.85401211757]}",,-73.8878543265605,OTHER,BRONX,Unspecified,2019-05-04T13:44:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,HUGHES AVENUE,,,42589658,1015274,250437
2214,ADDRESS,DSNY,Department of Sanitation,2034970026,BRONX,,,,BRONX,2019-05-08T00:00:00.000,09 BRONX,Request Large Bulky Item Collection,2019-05-04T12:15:00.000,PATTERSON AVENUE,LACOMBE AVENUE,Request Large Bulky Item Collection,,N/A,448 THIERIOT AVENUE,10473,,,,40.8140876031887,"{'type': 'Point', 'coordinates': [-73.860295759178, 40.814087603189]}",Sidewalk,-73.86029575917823,PHONE,BRONX,Unspecified,2019-05-08T00:00:00.000,,,Closed,THIERIOT AVENUE,,,42586847,1022921,235902
2215,ADDRESS,DEP,Department of Environmental Protection,4095050001,QUEENS,,,,Ozone Park,,10 QUEENS,Sewer,2019-05-04T12:15:00.000,101 ST,102 ST,Defective/Missing Curb Piece (SC4),,N/A,101-02 103 AVENUE,11417,,,,40.683546195749315,"{'type': 'Point', 'coordinates': [-73.840489842411, 40.683546195749]}",,-73.84048984241113,PHONE,QUEENS,Unspecified,2019-05-06T10:55:00.000,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Assigned,103 AVENUE,,,42586950,1028490,188351
2216,ADDRESS,NYPD,New York City Police Department,1020510057,MANHATTAN,,,,NEW YORK,2019-05-04T13:04:25.000,09 MANHATTAN,Noise - Commercial,2019-05-04T12:15:16.000,EDGECOMBE AVENUE,ST NICHOLAS AVENUE,Banging/Pounding,2019-05-04T20:15:16.000,Precinct,346 WEST 145 STREET,10039,,,,40.823745995675566,"{'type': 'Point', 'coordinates': [-73.944100818379, 40.823745995676]}",Store/Commercial,-73.94410081837891,MOBILE,MANHATTAN,Unspecified,2019-05-04T13:04:25.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 145 STREET,,,42590089,999721,239395
2217,ADDRESS,NYPD,New York City Police Department,3058680007,BROOKLYN,,,,BROOKLYN,2019-05-04T15:22:23.000,10 BROOKLYN,Illegal Parking,2019-05-04T12:15:42.000,BAY RIDGE AVENUE,MACKAY PLACE,Blocked Hydrant,2019-05-04T20:15:42.000,Precinct,6901 SHORE ROAD,11209,,,,40.638710850598024,"{'type': 'Point', 'coordinates': [-74.035988159095, 40.638710850598]}",Street/Sidewalk,-74.03598815909459,PHONE,BROOKLYN,Unspecified,2019-05-04T15:22:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SHORE ROAD,,,42589772,974262,171978
2218,ADDRESS,NYPD,Traffic Management Center,4006270036,QUEENS,,,,ASTORIA,2019-05-04T18:27:07.000,01 QUEENS,Illegal Parking,2019-05-04T12:15:53.000,28 AVENUE,30 AVENUE,Parking Permit Improper Use,2019-05-04T20:15:53.000,N/A,28-40 34 STREET,11103,,,,40.767081855058244,"{'type': 'Point', 'coordinates': [-73.917928326103, 40.767081855058]}",Street/Sidewalk,-73.91792832610341,ONLINE,QUEENS,Unspecified,2019-05-04T18:27:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,34 STREET,,,42588628,1006984,218756
2219,ADDRESS,DSNY,Department of Sanitation,3076270051,BROOKLYN,,,,BROOKLYN,2019-05-11T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-05-04T12:16:00.000,AVENUE K,AVENUE L,Request Large Bulky Item Collection,,N/A,1116 EAST   28 STREET,11210,,,,40.6235398725016,"{'type': 'Point', 'coordinates': [-73.948238252469, 40.623539872502]}",Sidewalk,-73.9482382524687,PHONE,BROOKLYN,Unspecified,2019-05-11T00:00:00.000,,,Closed,EAST   28 STREET,,,42591329,998619,166453
2220,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Astoria,2019-05-06T10:55:00.000,01 QUEENS,Noise,2019-05-04T12:16:00.000,,,Noise: Alarms (NR3),,N/A,,11103,28 AVENUE,45 STREET,,40.763598120588526,"{'type': 'Point', 'coordinates': [-73.909712882396, 40.763598120589]}",,-73.90971288239594,PHONE,QUEENS,Unspecified,2019-05-06T10:55:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,,,,42589663,1009261,217489
2221,ADDRESS,NYPD,New York City Police Department,4059470033,QUEENS,,,,BAYSIDE,2019-05-04T12:44:04.000,07 QUEENS,Noise - Residential,2019-05-04T12:16:01.000,15 ROAD,17 AVENUE,Loud Music/Party,2019-05-04T20:16:01.000,Precinct,15-57 216 STREET,11360,,,,40.78622384906109,"{'type': 'Point', 'coordinates': [-73.777038226535, 40.786223849061]}",Residential Building/House,-73.77703822653484,ONLINE,QUEENS,Unspecified,2019-05-04T12:44:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,216 STREET,,,42584777,1045993,225798
2222,ADDRESS,NYPD,New York City Police Department,4048800026,QUEENS,,,,WHITESTONE,2019-05-04T14:49:37.000,07 QUEENS,Derelict Vehicle,2019-05-04T12:16:04.000,160 STREET,163 STREET,With License Plate,2019-05-04T20:16:04.000,Precinct,160-27 23 AVENUE,11357,,,,40.77696314032993,"{'type': 'Point', 'coordinates': [-73.802654162738, 40.77696314033]}",Street/Sidewalk,-73.80265416273771,MOBILE,QUEENS,Unspecified,2019-05-04T14:49:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,23 AVENUE,,,42588248,1038907,222407
2223,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-04T13:19:42.000,11 MANHATTAN,Illegal Parking,2019-05-04T12:16:18.000,,,Double Parked Blocking Traffic,2019-05-04T20:16:18.000,Precinct,,10029,EAST  115 STREET,PLEASANT AVENUE,,40.79437740061684,"{'type': 'Point', 'coordinates': [-73.933648326704, 40.794377400617]}",Street/Sidewalk,-73.93364832670417,PHONE,MANHATTAN,Unspecified,2019-05-04T13:19:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42588873,1002622,228697
2224,ADDRESS,NYPD,New York City Police Department,3047010022,BROOKLYN,,,,BROOKLYN,2019-05-04T20:12:55.000,17 BROOKLYN,Blocked Driveway,2019-05-04T12:16:23.000,CHURCH AVENUE,SNYDER AVENUE,No Access,2019-05-04T20:16:23.000,Precinct,300 EAST 54 STREET,11203,,,,40.65132445774902,"{'type': 'Point', 'coordinates': [-73.926442405172, 40.651324457749]}",Street/Sidewalk,-73.92644240517188,PHONE,BROOKLYN,Unspecified,2019-05-04T20:12:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 54 STREET,,,42589947,1004661,176580
2225,ADDRESS,DOB,Department of Buildings,5030230028,STATEN ISLAND,,,,STATEN ISLAND,2019-05-04T12:16:39.000,02 STATEN ISLAND,Building/Use,2019-05-04T12:16:39.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,26 NARROWS ROAD SOUTH,10305,,,,40.60405566572919,"{'type': 'Point', 'coordinates': [-74.070379613539, 40.604055665729]}",,-74.07037961353947,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-04T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,NARROWS ROAD SOUTH,,,42588792,964707,159358
2226,ADDRESS,DEP,Department of Environmental Protection,3010850037,BROOKLYN,,,,BROOKLYN,2019-05-04T13:30:00.000,06 BROOKLYN,Sewer,2019-05-04T12:17:00.000,5 ST,6 ST,Manhole Cover Missing (Emergency) (SA3),,N/A,94 PROSPECT PARK WEST,11215,,,,40.666727030862255,"{'type': 'Point', 'coordinates': [-73.975091847566, 40.666727030862]}",,-73.97509184756589,PHONE,BROOKLYN,Unspecified,2019-05-04T13:30:00.000,The Department of Environmental Protection investigated the complaint and determined that the condition is the responsibility of the home or business owner.,,Closed,PROSPECT PARK WEST,,,42590589,991160,182184
2227,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3067667503,BROOKLYN,,,,BROOKLYN,2019-05-06T09:26:26.000,14 BROOKLYN,Indoor Sewage,2019-05-04T12:17:05.000,AVENUE O,AVENUE P,Sewage Odor,2019-06-03T12:17:05.000,N/A,2068 OCEAN AVENUE,11230,,,,40.61165452140888,"{'type': 'Point', 'coordinates': [-73.953743631489, 40.611654521409]}",3+ Family Apt. Building,-73.95374363148925,PHONE,BROOKLYN,Unspecified,2019-05-06T09:26:26.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,OCEAN AVENUE,,,42587774,997093,162122
2228,ADDRESS,NYPD,New York City Police Department,2050000021,BRONX,,,,BRONX,2019-05-04T15:23:25.000,12 BRONX,Blocked Driveway,2019-05-04T12:17:18.000,BEND,EAST 234 STREET,No Access,2019-05-04T20:17:18.000,Precinct,1680 BUSSING AVENUE,10466,,,,40.89250004526253,"{'type': 'Point', 'coordinates': [-73.852817590599, 40.892500045263]}",Street/Sidewalk,-73.85281759059906,ONLINE,BRONX,Unspecified,2019-05-04T15:23:25.000,The Police Department issued a summons in response to the complaint.,,Closed,BUSSING AVENUE,,,42585410,1024943,264474
2229,,NYPD,New York City Police Department,,Unspecified,,,,,2019-05-06T08:59:46.000,0 Unspecified,Illegal Parking,2019-05-04T12:17:30.000,175 STREET,,Posted Parking Sign Violation,2019-05-04T20:17:30.000,Precinct,FARMERS BOULEVARD,,175 STREET,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-05-06T08:59:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FARMERS BOULEVARD,,,42587786,,
2230,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,ASTORIA,2019-05-06T06:14:25.000,01 QUEENS,Broken Parking Meter,2019-05-04T12:17:42.000,,,Credit Card Stuck in Meter,2019-05-09T12:17:42.000,N/A,,11102,31 STREET,24 ROAD,,40.77115423170983,"{'type': 'Point', 'coordinates': [-73.9167860607, 40.77115423171]}",Street,-73.9167860607003,PHONE,QUEENS,Unspecified,2019-05-06T06:14:25.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42590471,1007299,220240
2231,ADDRESS,HPD,Department of Housing Preservation and Development,1004040017,MANHATTAN,,,,NEW YORK,2019-05-31T13:27:03.000,03 MANHATTAN,SAFETY,2019-05-04T12:17:55.000,,,CARBON MONOXIDE DETECTOR,,N/A,526 EAST   11 STREET,10009,,,,40.72811213435681,"{'type': 'Point', 'coordinates': [-73.981018451753, 40.728112134357]}",RESIDENTIAL BUILDING,-73.98101845175333,ONLINE,MANHATTAN,Unspecified,2019-05-31T13:27:03.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   11 STREET,,,42832987,989511,204548
2232,ADDRESS,HPD,Department of Housing Preservation and Development,1004040017,MANHATTAN,,,,NEW YORK,2019-05-31T13:27:03.000,03 MANHATTAN,WATER LEAK,2019-05-04T12:17:55.000,,,HEAVY FLOW,,N/A,526 EAST   11 STREET,10009,,,,40.72811213435681,"{'type': 'Point', 'coordinates': [-73.981018451753, 40.728112134357]}",RESIDENTIAL BUILDING,-73.98101845175333,ONLINE,MANHATTAN,Unspecified,2019-05-31T13:27:03.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   11 STREET,,,42831583,989511,204548
