,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2453,ADDRESS,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-24T11:51:47.000,02 BROOKLYN,Sidewalk Condition,2019-05-11T11:15:34.000,BROOKLYN QUEENS EP ET 28 B EB,PROSPECT STREET,Broken Sidewalk,2019-06-10T11:15:34.000,N/A,102 WASHINGTON STREET,11201,,,,40.70102793756591,"{'type': 'Point', 'coordinates': [-73.989721453261, 40.701027937566]}",Sidewalk,-73.98972145326071,MOBILE,BROOKLYN,Unspecified,2019-05-24T11:51:47.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,WASHINGTON STREET,,,42646754,987100,194680
2454,BLOCKFACE,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Dead/Dying Tree,2019-05-11T11:15:37.000,NAGLE AVENUE,SHERMAN AVENUE,Planted More Than 2 Years Ago,2019-06-12T15:00:11.000,N/A,THAYER STREET,10040,,,,40.862246993128984,"{'type': 'Point', 'coordinates': [-73.926295880816, 40.862246993129]}",Street,-73.92629588081596,PHONE,MANHATTAN,Unspecified,2019-05-20T15:01:16.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,THAYER STREET,,,42645470,1004637,253426
2455,ADDRESS,DEP,Department of Environmental Protection,4096450006,QUEENS,,,,Jamaica,2019-05-11T13:55:00.000,08 QUEENS,Sewer,2019-05-11T11:16:00.000,86 RD,87 AVE,Sewer Backup (Use Comments) (SA),,N/A,86-38 139 STREET,11435,,,,40.70709592347794,"{'type': 'Point', 'coordinates': [-73.81627485756, 40.707095923478]}",,-73.81627485755972,PHONE,QUEENS,Unspecified,2019-05-11T13:55:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,139 STREET,,,42645625,1035188,196944
2456,ADDRESS,DSNY,A - Staten Island,5003410017,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T12:00:00.000,01 STATEN ISLAND,Dirty Conditions,2019-05-11T11:16:00.000,SMITH AVENUE,MANOR ROAD,E3A Dirty Area/Alleyway,,N/A,268 RICE AVENUE,10314,,,,40.61745038051431,"{'type': 'Point', 'coordinates': [-74.122572224335, 40.617450380514]}",Lot,-74.1225722243346,PHONE,STATEN ISLAND,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,RICE AVENUE,,,42644190,950221,164254
2457,ADDRESS,DSNY,BCC - Queens West,4089110039,QUEENS,,,,Woodhaven,2019-05-11T12:00:00.000,09 QUEENS,Derelict Vehicles,2019-05-11T11:16:00.000,78 STREET,80 STREET,14 Derelict Vehicles,,DSNY Garage,78-12 88 AVENUE,11421,,,,40.68985810749089,"{'type': 'Point', 'coordinates': [-73.863101819408, 40.689858107491]}",Street,-73.86310181940797,PHONE,QUEENS,Unspecified,2019-05-11T11:16:00.000,The Department of Sanitation removed the items.,,Closed,88 AVENUE,,,42650330,1022215,190640
2458,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-17T13:35:00.000,02 STATEN ISLAND,Street Condition,2019-05-11T11:16:01.000,COLFAX AVENUE,LINCOLN AVENUE,Pothole,,N/A,CLAWSON STREET,10306,,,,40.57795341335844,"{'type': 'Point', 'coordinates': [-74.105241987942, 40.577953413358]}",,-74.10524198794155,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-17T13:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CLAWSON STREET,,,42649328,955015,149858
2459,ADDRESS,NYPD,New York City Police Department,3073240001,BROOKLYN,,,,BROOKLYN,2019-05-11T12:14:52.000,15 BROOKLYN,Noise - Commercial,2019-05-11T11:16:13.000,EAST 19 STREET,OCEAN AVENUE,Loud Music/Party,2019-05-11T19:16:13.000,Precinct,1902 AVENUE T,11229,,,,40.601520367271426,"{'type': 'Point', 'coordinates': [-73.952839565805, 40.601520367271]}",Store/Commercial,-73.95283956580492,ONLINE,BROOKLYN,Unspecified,2019-05-11T12:14:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE T,,,42644272,997346,158430
2460,ADDRESS,DSNY,BCC - Staten Island,5002850059,STATEN ISLAND,,,,STATEN ISLAND,2019-05-15T12:00:00.000,01 STATEN ISLAND,Sanitation Condition,2019-05-11T11:17:00.000,PELTON AVENUE,OAKLAND AVENUE,12 Dead Animals,,DSNY Garage,119 HARVEST AVENUE,10310,,,,40.62743296405613,"{'type': 'Point', 'coordinates': [-74.10918552921, 40.627432964056]}",Sidewalk,-74.10918552920965,PHONE,STATEN ISLAND,Unspecified,2019-05-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HARVEST AVENUE,,,42643230,953942,167886
2461,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-05-11T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-05-11T11:17:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11234,AVENUE M,EAST 66 STREET,,40.62237639232959,"{'type': 'Point', 'coordinates': [-73.91618265287, 40.62237639233]}",Street,-73.91618265286974,PHONE,BROOKLYN,Unspecified,2019-05-11T11:17:00.000,The Department of Sanitation removed the items.,,Closed,,,,42646485,1007518,166036
2462,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4096450006,QUEENS,,,,Jamaica,2019-05-17T09:00:00.000,08 QUEENS,Indoor Sewage,2019-05-11T11:17:18.000,86 ROAD,87 AVENUE,Sewage Odor,2019-06-10T11:17:18.000,N/A,86-38 139 STREET,11435,,,,40.70709592347794,"{'type': 'Point', 'coordinates': [-73.81627485756, 40.707095923478]}",1-2 Family Dwelling,-73.81627485755972,PHONE,QUEENS,Unspecified,2019-05-17T09:00:00.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,139 STREET,,,42648450,1035188,196944
2463,ADDRESS,DSNY,Department of Sanitation,4068580001,QUEENS,,,,Jamaica,,08 QUEENS,Graffiti,2019-05-11T11:17:20.000,,,Graffiti,2019-06-20T16:33:38.000,N/A,82-68 164 STREET,11432,,,,40.71724956934783,"{'type': 'Point', 'coordinates': [-73.803433405381, 40.717249569348]}",Comercial,-73.80343340538089,UNKNOWN,QUEENS,Unspecified,2019-05-21T16:33:38.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,164 STREET,,,42646796,1038740,200651
2464,ADDRESS,NYPD,New York City Police Department,2032580058,BRONX,,,,BRONX,2019-05-11T15:01:30.000,08 BRONX,Blocked Driveway,2019-05-11T11:17:30.000,BEND,BAILEY PLACE,No Access,2019-05-11T19:17:30.000,Precinct,3358 FORT INDEPENDENCE STREET,10463,,,,40.87928230075511,"{'type': 'Point', 'coordinates': [-73.899495578011, 40.879282300755]}",Street/Sidewalk,-73.89949557801077,ONLINE,BRONX,Unspecified,2019-05-11T15:01:30.000,The Police Department issued a summons in response to the complaint.,,Closed,FORT INDEPENDENCE STREET,,,42648783,1012043,259640
2465,ADDRESS,DSNY,Department of Sanitation,5056260043,STATEN ISLAND,,,,STATEN ISLAND,2019-05-16T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-05-11T11:18:00.000,WAINWRIGHT AVENUE,POMPEY AVENUE,Request Large Bulky Item Collection,,N/A,150 PETRUS AVENUE,10312,,,,40.54645418111583,"{'type': 'Point', 'coordinates': [-74.171207994423, 40.546454181116]}",Sidewalk,-74.17120799442309,PHONE,STATEN ISLAND,Unspecified,2019-05-16T00:00:00.000,,,Closed,PETRUS AVENUE,,,42648392,936668,138411
2466,ADDRESS,DSNY,A - Queens,4036980025,QUEENS,,,,Ridgewood,2019-05-13T12:00:00.000,05 QUEENS,Other Enforcement,2019-05-11T11:18:00.000,MYRTLE AVENUE,COOPER AVENUE,E2A Storage Of Receptacles,,N/A,72-11 65 PLACE,11385,,,,40.70089233417141,"{'type': 'Point', 'coordinates': [-73.888797140383, 40.700892334171]}",Sidewalk,-73.88879714038252,PHONE,QUEENS,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,65 PLACE,,,42648900,1015084,194650
2467,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-05-11T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-05-11T11:18:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11234,AVENUE M,EAST 66 STREET,,40.62237639232959,"{'type': 'Point', 'coordinates': [-73.91618265287, 40.62237639233]}",Street,-73.91618265286974,PHONE,BROOKLYN,Unspecified,2019-05-11T11:18:00.000,The Department of Sanitation removed the items.,,Closed,,,,42649431,1007518,166036
2468,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-11T18:21:47.000,01 STATEN ISLAND,Noise - Vehicle,2019-05-11T11:18:00.000,,,Car/Truck Horn,2019-05-11T19:18:00.000,Precinct,,10301,HOWARD AVENUE,CLOVE ROAD,,40.61241962861172,"{'type': 'Point', 'coordinates': [-74.099349879863, 40.612419628612]}",Street/Sidewalk,-74.09934987986261,ONLINE,STATEN ISLAND,Unspecified,2019-05-11T18:21:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42648702,956666,162413
2469,ADDRESS,DOB,Department of Buildings,3060380008,BROOKLYN,,,,BROOKLYN,2019-05-14T00:00:00.000,10 BROOKLYN,General Construction/Plumbing,2019-05-11T11:18:33.000,,,Posted Notice Or Order Removed/Tampered With,,N/A,8501 7 AVENUE,11228,,,,40.619141483767194,"{'type': 'Point', 'coordinates': [-74.020935307845, 40.619141483767]}",,-74.0209353078451,UNKNOWN,BROOKLYN,Unspecified,2019-05-14T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,7 AVENUE,,,42646805,978438,164847
2470,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5003570165,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Rodent,2019-05-11T11:18:34.000,BURNSIDE AVENUE,KINGSLEY AVENUE,Rat Sighting,2019-06-10T11:18:34.000,N/A,615 JEWETT AVENUE,10302,,,,40.62180974594157,"{'type': 'Point', 'coordinates': [-74.131920814827, 40.621809745942]}",1-2 Family Dwelling,-74.13192081482723,ONLINE,STATEN ISLAND,Unspecified,2019-05-11T11:21:43.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,JEWETT AVENUE,,,42645006,947628,165846
2471,ADDRESS,HPD,Department of Housing Preservation and Development,3050740045,BROOKLYN,,,,BROOKLYN,2019-05-14T10:51:18.000,14 BROOKLYN,HEAT/HOT WATER,2019-05-11T11:18:38.000,,,ENTIRE BUILDING,,N/A,45 ARGYLE ROAD,11218,,,,40.64849435667597,"{'type': 'Point', 'coordinates': [-73.967689512646, 40.648494356676]}",RESIDENTIAL BUILDING,-73.9676895126457,PHONE,BROOKLYN,Unspecified,2019-05-14T10:51:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ARGYLE ROAD,,,42666705,993216,175542
2472,ADDRESS,DPR,Department of Parks and Recreation,4135560001,QUEENS,,,,ROSEDALE,,13 QUEENS,New Tree Request,2019-05-11T11:18:38.000,BROOKVILLE BOULEVARD,241 STREET,For One Address,2021-04-30T11:18:38.000,N/A,240-35 143 AVENUE,11422,,,,40.66320033313897,"{'type': 'Point', 'coordinates': [-73.740233222869, 40.663200333139]}",Street,-73.74023322286925,PHONE,QUEENS,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,143 AVENUE,,,42649673,1056318,181005
2473,ADDRESS,HPD,Department of Housing Preservation and Development,3065270051,BROOKLYN,,,,BROOKLYN,2019-05-30T09:03:17.000,12 BROOKLYN,ELECTRIC,2019-05-11T11:18:44.000,,,NO LIGHTING,,N/A,1075 OCEAN PARKWAY,11230,,,,40.62223013565234,"{'type': 'Point', 'coordinates': [-73.970094120748, 40.622230135652]}",RESIDENTIAL BUILDING,-73.9700941207481,ONLINE,BROOKLYN,Unspecified,2019-05-30T09:03:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OCEAN PARKWAY,,,42823072,992552,165973
2474,ADDRESS,HPD,Department of Housing Preservation and Development,3065270051,BROOKLYN,,,,BROOKLYN,2019-05-19T10:13:28.000,12 BROOKLYN,ELECTRIC,2019-05-11T11:18:44.000,,,NO LIGHTING,,N/A,1075 OCEAN PARKWAY,11230,,,,40.62223013565234,"{'type': 'Point', 'coordinates': [-73.970094120748, 40.622230135652]}",RESIDENTIAL BUILDING,-73.9700941207481,ONLINE,BROOKLYN,Unspecified,2019-05-19T10:13:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OCEAN PARKWAY,,,42716517,992552,165973
2475,INTERSECTION,DCA,Department of Consumer Affairs,,BRONX,,,,BRONX,2019-05-13T16:34:00.000,12 BRONX,Consumer Complaint,2019-05-11T11:18:54.000,,,Scale Inaccurate/Broken,2019-06-18T16:33:22.000,N/A,,10469,BOSTON ROAD,EASTCHESTER ROAD,,40.877033540866954,"{'type': 'Point', 'coordinates': [-73.846368232811, 40.877033540867]}",,-73.84636823281076,ONLINE,BRONX,Unspecified,2019-05-13T16:34:00.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,,,,42648596,1026736,258842
2476,ADDRESS,DSNY,Queens East 12,4123530420,QUEENS,,,,Jamaica,2019-05-14T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-05-11T11:19:00.000,116 AVENUE,FOCH BOULEVARD,1 Missed Collection,,N/A,116-10 MERRICK BOULEVARD,11434,,,,40.68809171820413,"{'type': 'Point', 'coordinates': [-73.77630264404, 40.688091718204]}",Sidewalk,-73.77630264404036,PHONE,QUEENS,Unspecified,2019-05-14T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MERRICK BOULEVARD,,,42649812,1046288,190046
2477,ADDRESS,DSNY,BCC - Staten Island,5047200012,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2019-05-11T11:19:00.000,HYLAN BOULEVARD,PENDALE STREET,1 Missed Collection,,DSNY Garage,357 MONTREAL AVENUE,10306,,,,40.55849787257292,"{'type': 'Point', 'coordinates': [-74.124774508411, 40.558497872573]}",Sidewalk,-74.12477450841055,PHONE,STATEN ISLAND,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,MONTREAL AVENUE,,,42648862,949579,142777
2478,ADDRESS,DSNY,Queens East 12,4125380157,QUEENS,,,,Jamaica,2019-05-13T12:00:00.000,12 QUEENS,Sanitation Condition,2019-05-11T11:19:00.000,177 STREET,BEND,12 Dead Animals,,N/A,177-10 129 AVENUE,11434,,,,40.68044187817593,"{'type': 'Point', 'coordinates': [-73.765212836128, 40.680441878176]}",Sidewalk,-73.76521283612803,PHONE,QUEENS,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,129 AVENUE,,,42644122,1049371,187267
2479,ADDRESS,NYPD,New York City Police Department,3050560062,BROOKLYN,,,,BROOKLYN,2019-05-11T20:18:06.000,09 BROOKLYN,Illegal Parking,2019-05-11T11:19:08.000,BEDFORD AVENUE,ROGERS AVENUE,Blocked Sidewalk,2019-05-11T19:19:08.000,Precinct,195 CLARKSON AVENUE,11226,,,,40.65521429135925,"{'type': 'Point', 'coordinates': [-73.953695408581, 40.655214291359]}",Street/Sidewalk,-73.95369540858108,PHONE,BROOKLYN,Unspecified,2019-05-11T20:18:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CLARKSON AVENUE,,,42647696,997098,177992
2480,ADDRESS,NYPD,New York City Police Department,2025500044,BRONX,,,,BRONX,2019-05-11T15:23:54.000,01 BRONX,Noise - Residential,2019-05-11T11:19:42.000,EAST 137 STREET,EAST 138 STREET,Loud Music/Party,2019-05-11T19:19:42.000,Precinct,227 CYPRESS AVENUE,10454,,,,40.805102416197855,"{'type': 'Point', 'coordinates': [-73.914840017324, 40.805102416198]}",Residential Building/House,-73.91484001732387,PHONE,BRONX,Unspecified,2019-05-11T15:23:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CYPRESS AVENUE,,,42649117,1007826,232609
2481,ADDRESS,DEP,Department of Environmental Protection,1004400038,MANHATTAN,,,,NEW YORK,2019-05-13T15:15:00.000,03 MANHATTAN,Air Quality,2019-05-11T11:20:00.000,1 AVE,AVENUE A,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,441 EAST   12 STREET,10009,,,,40.72949020189323,"{'type': 'Point', 'coordinates': [-73.982273659955, 40.729490201893]}",,-73.98227365995518,ONLINE,MANHATTAN,Unspecified,2019-05-13T15:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   12 STREET,,,42646501,989163,205050
2482,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-05-11T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-05-11T11:20:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11234,AVENUE M,EAST 66 STREET,,40.62237639232959,"{'type': 'Point', 'coordinates': [-73.91618265287, 40.62237639233]}",Street,-73.91618265286974,PHONE,BROOKLYN,Unspecified,2019-05-11T11:20:00.000,The Department of Sanitation removed the items.,,Closed,,,,42647508,1007518,166036
2483,ADDRESS,NYPD,New York City Police Department,3073810063,BROOKLYN,,,,BROOKLYN,2019-05-11T11:30:53.000,15 BROOKLYN,Derelict Vehicle,2019-05-11T11:20:11.000,GRAVESEND NECK ROAD,AVENUE W,With License Plate,2019-05-11T19:20:11.000,Precinct,2354 EAST 21 STREET,11229,,,,40.595321236045635,"{'type': 'Point', 'coordinates': [-73.949596023611, 40.595321236046]}",Street/Sidewalk,-73.94959602361088,MOBILE,BROOKLYN,Unspecified,2019-05-11T11:30:53.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 21 STREET,,,42643370,998248,156172
2484,ADDRESS,DSNY,Department of Sanitation,2025110095,BRONX,,,,BRONX,,04 BRONX,Graffiti,2019-05-11T11:20:13.000,,,Graffiti,2019-05-18T13:48:00.000,N/A,82 WEST  164 STREET,10452,,,,40.832542269820294,"{'type': 'Point', 'coordinates': [-73.928251242069, 40.83254226982]}",,-73.92825124206881,UNKNOWN,BRONX,Unspecified,2019-05-13T13:48:00.000,"The City will notify the property owner within 5 days that the City will clean the graffiti unless the property owner responds within 35 days; the property owner may choose to keep the graffiti, clean the property him/herself or request a 15 day extension.",,Open,WEST  164 STREET,,,42644958,1004105,242603
2485,ADDRESS,HPD,Department of Housing Preservation and Development,4017190058,QUEENS,,,,Corona,2019-05-13T02:13:07.000,03 QUEENS,HEAT/HOT WATER,2019-05-11T11:20:28.000,,,APARTMENT ONLY,,N/A,33-23 104 STREET,11368,,,,40.75715857002229,"{'type': 'Point', 'coordinates': [-73.864512000206, 40.757158570022]}",RESIDENTIAL BUILDING,-73.86451200020569,PHONE,QUEENS,Unspecified,2019-05-13T02:13:07.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,104 STREET,,,42655924,1021786,215159
2486,ADDRESS,DSNY,A - Manhattan,1012940046,MANHATTAN,,,,NEW YORK,2019-05-13T12:00:00.000,05 MANHATTAN,Other Enforcement,2019-05-11T11:21:00.000,EAST 58 STREET,EAST 59 STREET,E3B Sidewalk Obstruction,,N/A,625 MADISON AVENUE,10022,,,,40.76338021476379,"{'type': 'Point', 'coordinates': [-73.971550504482, 40.763380214764]}",Sidewalk,-73.97155050448241,PHONE,MANHATTAN,Unspecified,2019-05-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MADISON AVENUE,,,42647384,992131,217398
2487,ADDRESS,HPD,Department of Housing Preservation and Development,4095300019,QUEENS,,,,South Richmond Hill,2019-05-15T22:13:31.000,10 QUEENS,UNSANITARY CONDITION,2019-05-11T11:21:29.000,,,GARBAGE/RECYCLING STORAGE,,N/A,104-26 108 STREET,11419,,,,40.68336906987762,"{'type': 'Point', 'coordinates': [-73.83364330992, 40.683369069878]}",RESIDENTIAL BUILDING,-73.8336433099203,ONLINE,QUEENS,Unspecified,2019-05-15T22:13:31.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,108 STREET,,,42681003,1030389,188290
2488,ADDRESS,DSNY,Department of Sanitation,1013090023,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Graffiti,2019-05-11T11:21:31.000,,,Graffiti,2019-05-18T13:48:00.000,N/A,641 LEXINGTON AVENUE,10022,,,,40.75902948646616,"{'type': 'Point', 'coordinates': [-73.970321472682, 40.759029486466]}",Comercial,-73.97032147268172,UNKNOWN,MANHATTAN,Unspecified,2019-06-10T09:25:00.000,,,Open,LEXINGTON AVENUE,,,42644943,992472,215813
2489,ADDRESS,DOB,Department of Buildings,1009340001,MANHATTAN,,,,NEW YORK,2019-05-13T00:00:00.000,06 MANHATTAN,General Construction/Plumbing,2019-05-11T11:21:38.000,,,Vent/Exhaust - Illegal/Improper,,N/A,462 2 AVENUE,10016,,,,40.739917042599345,"{'type': 'Point', 'coordinates': [-73.979398430133, 40.739917042599]}",,-73.97939843013278,UNKNOWN,MANHATTAN,Unspecified,2019-05-13T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,2 AVENUE,,,42648774,989959,208849
2490,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-24T11:30:00.000,02 STATEN ISLAND,Street Condition,2019-05-11T11:21:49.000,HEMPSTEAD AVENUE,PEGGY LANE,Pothole,,N/A,PATTERSON AVENUE,10306,,,,40.572122383748926,"{'type': 'Point', 'coordinates': [-74.090370259274, 40.572122383749]}",,-74.09037025927422,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-24T11:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PATTERSON AVENUE,,,42648360,959144,147729
2491,ADDRESS,NYPD,New York City Police Department,1006290029,MANHATTAN,,,,NEW YORK,2019-05-11T15:02:31.000,02 MANHATTAN,Noise - Commercial,2019-05-11T11:21:52.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-05-11T19:21:52.000,Precinct,310 WEST 14 STREET,10014,,,,40.740119201519825,"{'type': 'Point', 'coordinates': [-74.003413757935, 40.74011920152]}",Club/Bar/Restaurant,-74.00341375793538,PHONE,MANHATTAN,Unspecified,2019-05-11T15:02:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 14 STREET,,,42647045,983304,208922
2492,ADDRESS,NYPD,New York City Police Department,1021090046,MANHATTAN,,,,NEW YORK,2019-05-11T14:28:42.000,12 MANHATTAN,Noise - Residential,2019-05-11T11:21:56.000,WEST 160 STREET,SYLVAN TERRACE,Loud Music/Party,2019-05-11T19:21:56.000,Precinct,1001 ST NICHLAS AVENUE,10032,,,,40.834816070158595,"{'type': 'Point', 'coordinates': [-73.939917623863, 40.834816070159]}",Residential Building/House,-73.93991762386334,PHONE,MANHATTAN,Unspecified,2019-05-11T14:28:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST NICHLAS AVENUE,,,42648145,1000876,243429
2493,ADDRESS,DEP,Department of Environmental Protection,4001950001,QUEENS,,,,Sunnyside,2019-05-13T12:15:00.000,02 QUEENS,Air Quality,2019-05-11T11:22:00.000,39 ST,39 PL,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,39-19 47 AVENUE,11104,,,,40.74195912495176,"{'type': 'Point', 'coordinates': [-73.925938163609, 40.741959124952]}",,-73.92593816360912,ONLINE,QUEENS,Unspecified,2019-05-13T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,47 AVENUE,,,42645582,1004773,209601
2494,ADDRESS,DEP,Department of Environmental Protection,4037990056,QUEENS,,,,Middle Village,2019-05-11T11:32:00.000,05 QUEENS,Water System,2019-05-11T11:22:00.000,79 ST,80 ST,Hydrant Leaking (WC1),,N/A,79-55 69 AVENUE,11379,,,,40.70984985422583,"{'type': 'Point', 'coordinates': [-73.87162736048, 40.709849854226]}",,-73.87162736047985,PHONE,QUEENS,Unspecified,2019-05-11T11:32:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,69 AVENUE,,,42646544,1019840,197920
2495,ADDRESS,DSNY,Department of Sanitation,1013310027,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Graffiti,2019-05-11T11:22:19.000,,,Graffiti,2019-05-18T13:48:00.000,N/A,1099 2 AVENUE,10022,,,,40.75983766810947,"{'type': 'Point', 'coordinates': [-73.964921013115, 40.759837668109]}",Mixed Use,-73.96492101311466,UNKNOWN,MANHATTAN,Unspecified,2019-05-13T13:48:00.000,"The City will notify the property owner within 5 days that the City will clean the graffiti unless the property owner responds within 35 days; the property owner may choose to keep the graffiti, clean the property him/herself or request a 15 day extension.",,Open,2 AVENUE,,,42643913,993968,216108
2496,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4114740008,QUEENS,,,,Ozone Park,2019-05-13T10:51:04.000,10 QUEENS,Indoor Sewage,2019-05-11T11:22:36.000,107 STREET,108 STREET,Sewage Odor,2019-06-10T11:22:36.000,N/A,107-05 ROCKAWAY BOULEVARD,11417,,,,40.67835462448933,"{'type': 'Point', 'coordinates': [-73.831936096052, 40.678354624489]}",3+ Family Apt. Building,-73.83193609605236,PHONE,QUEENS,Unspecified,2019-05-13T10:51:04.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in agency contact or an inspection. Status will be available 30 days after the date of your complaint by calling 311 or going online to www.nyc.gov/311. Note your Service Request number for future reference.,,Closed,ROCKAWAY BOULEVARD,,,42647514,1030866,186464
