,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3682,ADDRESS,NYPD,New York City Police Department,4011560035,QUEENS,,,,WOODSIDE,2019-05-25T22:25:53.000,01 QUEENS,Illegal Parking,2019-05-25T17:22:17.000,32 AVENUE,AMTRAK RAILROAD,Blocked Sidewalk,2019-05-26T01:22:17.000,Precinct,32-50 55 STREET,11377,,,,40.75447436734974,"{'type': 'Point', 'coordinates': [-73.906007563403, 40.75447436735]}",Street/Sidewalk,-73.90600756340258,PHONE,QUEENS,Unspecified,2019-05-25T22:25:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,55 STREET,,42775271,1010291,214166
3683,ADDRESS,NYPD,New York City Police Department,3013150045,BROOKLYN,,,,BROOKLYN,2019-05-25T22:29:59.000,09 BROOKLYN,Noise - Residential,2019-05-25T17:22:25.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Talking,2019-05-26T01:22:25.000,Precinct,301 STERLING STREET,11225,,,,40.66310185141796,"{'type': 'Point', 'coordinates': [-73.951419124977, 40.663101851418]}",Residential Building/House,-73.9514191249771,ONLINE,BROOKLYN,Unspecified,2019-05-25T22:29:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING STREET,,42777512,997728,180866
3684,ADDRESS,DOB,Department of Buildings,3018900059,BROOKLYN,,,,BROOKLYN,2019-05-25T17:22:30.000,02 BROOKLYN,Building/Use,2019-05-25T17:22:30.000,,,Illegal Conversion Of Residential Building/Space,,N/A,94 HALL STREET,11205,,,,40.69512494667969,"{'type': 'Point', 'coordinates': [-73.966260501335, 40.69512494668]}",,-73.96626050133476,UNKNOWN,BROOKLYN,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HALL STREET,,42775399,993606,192531
3685,ADDRESS,DSNY,BCC - Brooklyn North,3048900139,BROOKLYN,,,,BROOKLYN,2019-05-28T12:00:00.000,17 BROOKLYN,Sanitation Condition,2019-05-25T17:23:00.000,BROOKLYN AVENUE,EAST 37 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,3601 SNYDER AVENUE,11203,,,,40.64929199981166,"{'type': 'Point', 'coordinates': [-73.943533448296, 40.649291999812]}",Street,-73.94353344829598,MOBILE,BROOKLYN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation removed the items.,,Closed,SNYDER AVENUE,,42781401,999919,175836
3686,ADDRESS,DEP,Department of Environmental Protection,2047420032,BRONX,,,,BRONX,,12 BRONX,Lead,2019-05-25T17:23:00.000,BURKE AVE,GIVAN AVE,Lead Kit Request (Residential) (L10),,N/A,3210 FENTON AVENUE,10469,,,,40.87286139396884,"{'type': 'Point', 'coordinates': [-73.846211544216, 40.872861393969]}",,-73.8462115442162,PHONE,BRONX,Unspecified,,,,Open,FENTON AVENUE,,42776876,1026782,257322
3687,ADDRESS,NYPD,New York City Police Department,3063300068,BROOKLYN,,,,BROOKLYN,2019-05-25T20:19:41.000,11 BROOKLYN,Noise - Residential,2019-05-25T17:23:01.000,21 AVENUE,BAY PARKWAY,Loud Music/Party,2019-05-26T01:23:01.000,Precinct,2123 84 STREET,11214,,,,40.60403040460835,"{'type': 'Point', 'coordinates': [-73.99415514213, 40.604030404608]}",Residential Building/House,-73.99415514213011,PHONE,BROOKLYN,Unspecified,2019-05-25T20:19:41.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,84 STREET,,42773968,985873,159341
3688,ADDRESS,NYPD,New York City Police Department,2028760244,BRONX,,,,BRONX,2019-05-25T18:16:20.000,05 BRONX,Noise - Street/Sidewalk,2019-05-25T17:23:09.000,BRANDT PLACE,MACOMBS ROAD,Loud Music/Party,2019-05-26T01:23:09.000,Precinct,1693 NELSON AVENUE,10453,,,,40.84813848862714,"{'type': 'Point', 'coordinates': [-73.917127106921, 40.848138488627]}",Street/Sidewalk,-73.91712710692082,MOBILE,BRONX,Unspecified,2019-05-25T18:16:20.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,NELSON AVENUE,,42773180,1007178,248288
3689,ADDRESS,HPD,Department of Housing Preservation and Development,2038950001,BRONX,,,,BRONX,2019-05-31T16:38:52.000,09 BRONX,UNSANITARY CONDITION,2019-05-25T17:23:27.000,,,SEWAGE,,N/A,1500 NOBLE AVENUE,10460,,,,40.837246842249975,"{'type': 'Point', 'coordinates': [-73.871497185893, 40.83724684225]}",RESIDENTIAL BUILDING,-73.87149718589308,PHONE,BRONX,Unspecified,2019-05-31T16:38:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOBLE AVENUE,,42833038,1019808,244335
3690,ADDRESS,HPD,Department of Housing Preservation and Development,2038950001,BRONX,,,,BRONX,2019-05-31T16:38:52.000,09 BRONX,ELECTRIC,2019-05-25T17:23:27.000,,,NO LIGHTING,,N/A,1500 NOBLE AVENUE,10460,,,,40.837246842249975,"{'type': 'Point', 'coordinates': [-73.871497185893, 40.83724684225]}",RESIDENTIAL BUILDING,-73.87149718589308,PHONE,BRONX,Unspecified,2019-05-31T16:38:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOBLE AVENUE,,42832949,1019808,244335
3691,ADDRESS,HPD,Department of Housing Preservation and Development,2038950001,BRONX,,,,BRONX,2019-05-31T16:38:52.000,09 BRONX,GENERAL,2019-05-25T17:23:27.000,,,CABINET,,N/A,1500 NOBLE AVENUE,10460,,,,40.837246842249975,"{'type': 'Point', 'coordinates': [-73.871497185893, 40.83724684225]}",RESIDENTIAL BUILDING,-73.87149718589308,PHONE,BRONX,Unspecified,2019-05-31T16:38:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOBLE AVENUE,,42831428,1019808,244335
3692,ADDRESS,HPD,Department of Housing Preservation and Development,3051210007,BROOKLYN,,,,BROOKLYN,2019-05-31T07:33:10.000,14 BROOKLYN,FLOORING/STAIRS,2019-05-25T17:23:45.000,,,FLOOR,,N/A,1722 ALBEMARLE ROAD,11226,,,,40.64692850407013,"{'type': 'Point', 'coordinates': [-73.963272277393, 40.64692850407]}",RESIDENTIAL BUILDING,-73.96327227739339,ONLINE,BROOKLYN,Unspecified,2019-05-31T07:33:10.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ALBEMARLE ROAD,,42825980,994442,174972
3693,ADDRESS,HPD,Department of Housing Preservation and Development,3046690010,BROOKLYN,,,,BROOKLYN,2019-06-10T09:17:57.000,17 BROOKLYN,PLUMBING,2019-05-25T17:23:46.000,,,BASIN/SINK,,N/A,1063 WILLMOHR STREET,11212,,,,40.65638067004004,"{'type': 'Point', 'coordinates': [-73.918763711115, 40.65638067004]}",RESIDENTIAL BUILDING,-73.91876371111498,PHONE,BROOKLYN,Unspecified,2019-06-10T09:17:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WILLMOHR STREET,,42927299,1006790,178424
3694,ADDRESS,HPD,Department of Housing Preservation and Development,3046690010,BROOKLYN,,,,BROOKLYN,2019-06-10T09:17:57.000,17 BROOKLYN,PLUMBING,2019-05-25T17:23:46.000,,,BATHTUB/SHOWER,,N/A,1063 WILLMOHR STREET,11212,,,,40.65638067004004,"{'type': 'Point', 'coordinates': [-73.918763711115, 40.65638067004]}",RESIDENTIAL BUILDING,-73.91876371111498,PHONE,BROOKLYN,Unspecified,2019-06-10T09:17:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WILLMOHR STREET,,42926073,1006790,178424
3695,ADDRESS,HPD,Department of Housing Preservation and Development,3046690010,BROOKLYN,,,,BROOKLYN,2019-06-10T09:17:57.000,17 BROOKLYN,PLUMBING,2019-05-25T17:23:46.000,,,TOILET,,N/A,1063 WILLMOHR STREET,11212,,,,40.65638067004004,"{'type': 'Point', 'coordinates': [-73.918763711115, 40.65638067004]}",RESIDENTIAL BUILDING,-73.91876371111498,PHONE,BROOKLYN,Unspecified,2019-06-10T09:17:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WILLMOHR STREET,,42924889,1006790,178424
3696,ADDRESS,HPD,Department of Housing Preservation and Development,3051210007,BROOKLYN,,,,BROOKLYN,2019-05-31T07:33:10.000,14 BROOKLYN,PAINT/PLASTER,2019-05-25T17:23:46.000,,,CEILING,,N/A,1722 ALBEMARLE ROAD,11226,,,,40.64692850407013,"{'type': 'Point', 'coordinates': [-73.963272277393, 40.64692850407]}",RESIDENTIAL BUILDING,-73.96327227739339,ONLINE,BROOKLYN,Unspecified,2019-05-31T07:33:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,42831447,994442,174972
3697,ADDRESS,HPD,Department of Housing Preservation and Development,3051210007,BROOKLYN,,,,BROOKLYN,2019-05-31T07:33:11.000,14 BROOKLYN,PAINT/PLASTER,2019-05-25T17:23:46.000,,,CEILING,,N/A,1722 ALBEMARLE ROAD,11226,,,,40.64692850407013,"{'type': 'Point', 'coordinates': [-73.963272277393, 40.64692850407]}",RESIDENTIAL BUILDING,-73.96327227739339,ONLINE,BROOKLYN,Unspecified,2019-05-31T07:33:11.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,42827306,994442,174972
3698,ADDRESS,HPD,Department of Housing Preservation and Development,3051210007,BROOKLYN,,,,BROOKLYN,2019-05-31T07:33:11.000,14 BROOKLYN,PAINT/PLASTER,2019-05-25T17:23:46.000,,,CEILING,,N/A,1722 ALBEMARLE ROAD,11226,,,,40.64692850407013,"{'type': 'Point', 'coordinates': [-73.963272277393, 40.64692850407]}",RESIDENTIAL BUILDING,-73.96327227739339,ONLINE,BROOKLYN,Unspecified,2019-05-31T07:33:11.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,42824469,994442,174972
3699,ADDRESS,NYPD,New York City Police Department,3052170006,BROOKLYN,,,,BROOKLYN,2019-05-25T20:35:03.000,14 BROOKLYN,Noise - Residential,2019-05-25T17:23:48.000,NEWKIRK AVENUE,FOSTER AVENUE,Banging/Pounding,2019-05-26T01:23:48.000,Precinct,600 EAST 18 STREET,11226,,,,40.63624765370582,"{'type': 'Point', 'coordinates': [-73.960586709721, 40.636247653706]}",Residential Building/House,-73.96058670972054,PHONE,BROOKLYN,Unspecified,2019-05-25T20:35:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 18 STREET,,42777351,995189,171081
3700,ADDRESS,NYPD,New York City Police Department,2038320032,BRONX,,,,BRONX,2019-05-26T05:44:10.000,09 BRONX,Noise - Residential,2019-05-25T17:23:51.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,2019-05-26T01:23:51.000,Precinct,2350 WATERBURY AVENUE,10462,,,,40.83472465588463,"{'type': 'Point', 'coordinates': [-73.846932106045, 40.834724655885]}",Residential Building/House,-73.84693210604497,MOBILE,BRONX,Unspecified,2019-05-26T05:44:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATERBURY AVENUE,,42774760,1026607,243427
3701,ADDRESS,DOB,Department of Buildings,,MANHATTAN,,,,,2019-05-25T17:23:55.000,Unspecified MANHATTAN,Special Projects Inspection Team (SPIT),2019-05-25T17:23:55.000,,,Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,,N/A,LAFAYETTE STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LAFAYETTE STREET,,42772569,,
3702,ADDRESS,DEP,Department of Environmental Protection,3061020044,BROOKLYN,,,,BROOKLYN,2019-06-05T00:00:00.000,10 BROOKLYN,Industrial Waste,2019-05-25T17:24:00.000,92 ST,93 ST,Grease In Sewer/Catch Basin (IDG),,N/A,9216 3 AVENUE,11209,,,,40.618894384975924,"{'type': 'Point', 'coordinates': [-74.032937327764, 40.618894384976]}",,-74.03293732776378,PHONE,BROOKLYN,Unspecified,2019-06-05T00:00:00.000,The Department of Environmental Protection investigated this complaint and issued a violation for failure to comply.,,Closed,3 AVENUE,,42776062,975106,164758
3703,ADDRESS,NYPD,New York City Police Department,2028870094,BRONX,,,,BRONX,2019-05-26T15:49:24.000,04 BRONX,Noise - Street/Sidewalk,2019-05-25T17:24:14.000,EAST 170 STREET,EAST 171 STREET,Loud Music/Party,2019-05-26T01:24:14.000,Precinct,1436 CLAY AVENUE,10456,,,,40.83771224224026,"{'type': 'Point', 'coordinates': [-73.907483703086, 40.83771224224]}",Street/Sidewalk,-73.90748370308616,MOBILE,BRONX,Unspecified,2019-05-26T15:49:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CLAY AVENUE,,42778116,1009850,244492
3704,ADDRESS,NYPD,New York City Police Department,2028490005,BRONX,,,,BRONX,2019-05-25T18:16:18.000,05 BRONX,Noise - Commercial,2019-05-25T17:24:48.000,WEST CLIFFORD PLACE,EAST 175 STREET,Car/Truck Music,2019-05-26T01:24:48.000,Precinct,1712 JEROME AVENUE,10453,,,,40.84685088428722,"{'type': 'Point', 'coordinates': [-73.912943218082, 40.846850884287]}",Store/Commercial,-73.91294321808184,PHONE,BRONX,Unspecified,2019-05-25T18:16:18.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,JEROME AVENUE,,42776456,1008336,247820
3705,ADDRESS,NYPD,New York City Police Department,3018900059,BROOKLYN,,,,BROOKLYN,2019-05-25T18:23:33.000,02 BROOKLYN,Noise - Residential,2019-05-25T17:24:57.000,PARK AVENUE,MYRTLE AVENUE,Banging/Pounding,2019-05-26T01:24:57.000,Precinct,94 HALL STREET,11205,,,,40.69512494667969,"{'type': 'Point', 'coordinates': [-73.966260501335, 40.69512494668]}",Residential Building/House,-73.96626050133476,PHONE,BROOKLYN,Unspecified,2019-05-25T18:23:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALL STREET,,42774732,993606,192531
3706,ADDRESS,NYPD,New York City Police Department,1022280037,MANHATTAN,,,,NEW YORK,2019-05-25T17:51:51.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-25T17:24:59.000,ISHAM STREET,10 AVENUE,Loud Music/Party,2019-05-26T01:24:59.000,Precinct,278 SHERMAN AVENUE,10034,,,,40.866553289007165,"{'type': 'Point', 'coordinates': [-73.917961028293, 40.866553289007]}",Street/Sidewalk,-73.91796102829315,MOBILE,MANHATTAN,Unspecified,2019-05-25T17:51:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHERMAN AVENUE,,42777527,1006941,254997
3707,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Taxi Complaint,2019-05-25T17:25:03.000,,,Driver Complaint,2019-06-08T17:25:03.000,N/A,,11201,PEARL STREET,FRONT STREET,,40.702457755069275,"{'type': 'Point', 'coordinates': [-73.987633020094, 40.702457755069]}",Street,-73.98763302009368,ONLINE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,,Open,,,42778143,987679,195201
3708,ADDRESS,DOT,Department of Transportation,1003210001,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Sidewalk Condition,2019-05-25T17:25:04.000,MADISON STREET,FDR DRIVE EXIT 4 SOUTHBOUND,Broken Sidewalk,2019-06-24T17:25:04.000,N/A,570 GRAND STREET,10002,,,,40.71372378275308,"{'type': 'Point', 'coordinates': [-73.979135986435, 40.713723782753]}",Sidewalk,-73.97913598643467,MOBILE,MANHATTAN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,GRAND STREET,,42775389,990034,199306
3709,INTERSECTION,DPR,Department of Parks and Recreation,,QUEENS,,,,JAMAICA,,12 QUEENS,Damaged Tree,2019-05-25T17:25:06.000,,,Branch Cracked and Will Fall,2019-06-04T12:01:30.000,N/A,,11434,LONG STREET,BAISLEY BOULEVARD,,40.67735484083431,"{'type': 'Point', 'coordinates': [-73.780949758996, 40.677354840834]}",Street,-73.78094975899594,PHONE,QUEENS,Unspecified,2019-05-27T12:02:16.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,,,42771590,1045009,186131
3710,ADDRESS,NYPD,New York City Police Department,2038057501,BRONX,,,,BRONX,2019-05-25T23:02:20.000,09 BRONX,Noise - Street/Sidewalk,2019-05-25T17:25:13.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Loud Music/Party,2019-05-26T01:25:13.000,Precinct,2026 WESTCHESTER AVENUE,10462,,,,40.83366127168511,"{'type': 'Point', 'coordinates': [-73.856695162448, 40.833661271685]}",Street/Sidewalk,-73.85669516244812,MOBILE,BRONX,Unspecified,2019-05-25T23:02:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WESTCHESTER AVENUE,,42777525,1023906,243035
3711,ADDRESS,DSNY,Department of Sanitation,4100460017,QUEENS,,,,Jamaica,2019-05-31T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-05-25T17:26:00.000,INWOOD STREET,PRINCETON STREET,Request Large Bulky Item Collection,,N/A,145-31 105 AVENUE,11435,,,,40.69328469136595,"{'type': 'Point', 'coordinates': [-73.806507937127, 40.693284691366]}",Sidewalk,-73.80650793712728,PHONE,QUEENS,Unspecified,2019-05-31T00:00:00.000,,,Closed,105 AVENUE,,42778536,1037907,191918
3712,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-05-28T08:28:00.000,08 BRONX,Noise,2019-05-25T17:26:00.000,,,"Noise, Ice Cream Truck (NR4)",,N/A,,10463,GOUVERNEUR AVENUE,VAN CORTLANDT PARK SOUTH,,40.88486808373441,"{'type': 'Point', 'coordinates': [-73.89080395748, 40.884868083734]}",,-73.89080395748026,ONLINE,BRONX,Unspecified,2019-05-28T08:28:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,42772469,1014444,261678
3713,ADDRESS,NYPD,New York City Police Department,1021710052,MANHATTAN,,,,NEW YORK,2019-05-25T18:28:39.000,12 MANHATTAN,Noise - Residential,2019-05-25T17:26:33.000,BEND,BEND,Loud Music/Party,2019-05-26T01:26:33.000,Precinct,34 HILLSIDE AVENUE,10040,,,,40.85844745053305,"{'type': 'Point', 'coordinates': [-73.929278888669, 40.858447450533]}",Residential Building/House,-73.92927888866892,MOBILE,MANHATTAN,Unspecified,2019-05-25T18:28:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HILLSIDE AVENUE,,42776512,1003813,252041
3714,ADDRESS,DOB,Department of Buildings,4091460022,QUEENS,,,,Ozone Park,2019-05-25T17:26:56.000,10 QUEENS,Building/Use,2019-05-25T17:26:56.000,,,Illegal Conversion Of Residential Building/Space,,N/A,105-34 86 STREET,11417,,,,40.679249912905156,"{'type': 'Point', 'coordinates': [-73.852296776019, 40.679249912905]}",,-73.8522967760188,UNKNOWN,QUEENS,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,86 STREET,,42774524,1025218,186780
3715,ADDRESS,DOB,Department of Buildings,4006290036,QUEENS,,,,Astoria,2019-06-13T00:00:00.000,01 QUEENS,Building/Use,2019-05-25T17:27:56.000,,,Illegal Conversion Of Residential Building/Space,,N/A,28-40 36 STREET,11103,,,,40.76633139603411,"{'type': 'Point', 'coordinates': [-73.916337220835, 40.766331396034]}",,-73.91633722083472,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,36 STREET,,42771815,1007425,218483
3716,ADDRESS,DSNY,BCC - Brooklyn South,3063420012,BROOKLYN,,,,BROOKLYN,2019-05-28T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-05-25T17:28:00.000,16 AVENUE,17 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1616 85 STREET,11214,,,,40.610283038337755,"{'type': 'Point', 'coordinates': [-74.006043493594, 40.610283038338]}",Street,-74.0060434935936,MOBILE,BROOKLYN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation removed the items.,,Closed,85 STREET,,42778738,982572,161619
3717,ADDRESS,DEP,Department of Environmental Protection,3061020044,BROOKLYN,,,,BROOKLYN,2019-05-28T00:00:00.000,10 BROOKLYN,Industrial Waste,2019-05-25T17:28:00.000,92 ST,93 ST,Grease In Sewer/Catch Basin (IDG),,N/A,9216 3 AVENUE,11209,,,,40.618894384975924,"{'type': 'Point', 'coordinates': [-74.032937327764, 40.618894384976]}",,-74.03293732776378,OTHER,BROOKLYN,Unspecified,2019-05-28T00:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,3 AVENUE,,42774288,975106,164758
3718,ADDRESS,NYPD,New York City Police Department,5033180061,STATEN ISLAND,,,,STATEN ISLAND,2019-05-26T01:12:09.000,02 STATEN ISLAND,Illegal Parking,2019-05-25T17:28:23.000,ALTER AVENUE,CROMWELL AVENUE,Blocked Hydrant,2019-05-26T01:28:23.000,Precinct,585 NORTH RAILROAD AVENUE,10304,,,,40.58983358677787,"{'type': 'Point', 'coordinates': [-74.095031677068, 40.589833586778]}",Street/Sidewalk,-74.09503167706826,ONLINE,STATEN ISLAND,Unspecified,2019-05-26T01:12:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NORTH RAILROAD AVENUE,,42773549,957856,154183
3719,ADDRESS,NYPD,New York City Police Department,3054000068,BROOKLYN,,,,BROOKLYN,2019-05-25T19:38:52.000,12 BROOKLYN,Noise - Residential,2019-05-25T17:28:31.000,DITMAS AVENUE,AVENUE F,Loud Music/Party,2019-05-26T01:28:31.000,Precinct,581 OCEAN PARKWAY,11218,,,,40.63443679193743,"{'type': 'Point', 'coordinates': [-73.972401718077, 40.634436791937]}",Residential Building/House,-73.9724017180773,MOBILE,BROOKLYN,Unspecified,2019-05-25T19:38:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,OCEAN PARKWAY,,42773972,991910,170420
3720,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-05-25T19:15:29.000,11 BRONX,Noise - Residential,2019-05-25T17:28:34.000,PELHAM PARKWAY,ASTOR AVENUE,Loud Music/Party,2019-05-26T01:28:34.000,Precinct,2251 HOLLAND AVENUE,10467,,,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-05-25T19:15:29.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,HOLLAND AVENUE,,42777409,1021421,252171
3721,ADDRESS,NYPD,New York City Police Department,3038880019,BROOKLYN,,,,BROOKLYN,2019-05-25T17:51:51.000,05 BROOKLYN,Blocked Driveway,2019-05-25T17:28:34.000,SUNNYSIDE COURT,DEAD END,No Access,2019-05-26T01:28:34.000,Precinct,245 SUNNYSIDE AVENUE,11207,,,,40.683106397843474,"{'type': 'Point', 'coordinates': [-73.888985443905, 40.683106397843]}",Street/Sidewalk,-73.88898544390504,MOBILE,BROOKLYN,Unspecified,2019-05-25T17:51:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUNNYSIDE AVENUE,,42773703,1015040,188170
3722,ADDRESS,DEP,Department of Environmental Protection,3052410018,BROOKLYN,,,,BROOKLYN,2019-06-02T13:00:00.000,14 BROOKLYN,Noise,2019-05-25T17:29:00.000,FARRAGUT RD,GLENWOOD RD,Noise: Construction Before/After Hours (NM1),,N/A,1169 OCEAN AVENUE,11230,,,,40.633875212834035,"{'type': 'Point', 'coordinates': [-73.957921980513, 40.633875212834]}",,-73.9579219805134,ONLINE,BROOKLYN,Unspecified,2019-06-02T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,OCEAN AVENUE,,42774298,995929,170217
3723,ADDRESS,NYPD,New York City Police Department,2035910050,BRONX,,,,BRONX,2019-05-25T20:38:06.000,09 BRONX,Noise - Vehicle,2019-05-25T17:29:33.000,CROES PLACE,CROES AVENUE,Engine Idling,2019-05-26T01:29:33.000,Precinct,1695 SEWARD AVENUE,10473,,,,40.81846670525072,"{'type': 'Point', 'coordinates': [-73.868372183461, 40.818466705251]}",Street/Sidewalk,-73.86837218346105,PHONE,BRONX,Unspecified,2019-05-25T20:38:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SEWARD AVENUE,,42772710,1020683,237494
3724,ADDRESS,DSNY,Department of Sanitation,4008380016,QUEENS,,,,Astoria,2019-05-31T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-05-25T17:30:00.000,29 STREET,30 STREET,Request Large Bulky Item Collection,,N/A,29-19 ASTORIA BOULEVARD,11102,,,,40.77040948566968,"{'type': 'Point', 'coordinates': [-73.919350280493, 40.77040948567]}",Sidewalk,-73.91935028049322,PHONE,QUEENS,Unspecified,2019-05-31T00:00:00.000,,,Closed,ASTORIA BOULEVARD,,42778535,1006589,219968
3725,ADDRESS,DSNY,Manhattan 07,1011960001,MANHATTAN,,,,NEW YORK,2019-05-27T12:00:00.000,07 MANHATTAN,Derelict Bicycle,2019-05-25T17:30:00.000,WEST 82 STREET,WEST 83 STREET,14B Derelict Bicycle,,DSNY Garage,461 COLUMBUS AVENUE,10024,,,,40.78399102821543,"{'type': 'Point', 'coordinates': [-73.97397912395, 40.783991028215]}",Street,-73.97397912395026,ONLINE,MANHATTAN,Unspecified,2019-05-27T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,COLUMBUS AVENUE,,42779608,991456,224907
3726,ADDRESS,NYPD,New York City Police Department,3020000014,BROOKLYN,,,,BROOKLYN,2019-05-25T21:29:18.000,03 BROOKLYN,Noise - Residential,2019-05-25T17:30:56.000,HANCOCK STREET,FULTON STREET,Loud Music/Party,2019-05-26T01:30:56.000,Precinct,1 SPENCER PLACE,11216,,,,40.68183349408198,"{'type': 'Point', 'coordinates': [-73.95457829262, 40.681833494082]}",Residential Building/House,-73.95457829262003,PHONE,BROOKLYN,Unspecified,2019-05-25T21:29:18.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,SPENCER PLACE,,42775742,996848,187690
