,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
2635,,DOHMH,Department of Health and Mental Hygiene,4095700002,QUEENS,,,SOUTH RICHMOND HILL,,10 QUEENS,Food Establishment,2019-06-30T14:46:23.000,116 STREET,117 STREET,Food Spoiled,,116-04 LIBERTY AVENUE,11419,116 STREET,117 STREET,LIBERTY AVENUE,40.6858483129883,"{'type': 'Point', 'coordinates': [-73.826685347872, 40.685848312988]}",Restaurant/Bar/Deli/Bakery,-73.82668534787206,PHONE,QUEENS,Unspecified,2019-07-11T16:11:31.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,LIBERTY AVENUE,,,43153717,,1032317,189197
2636,,NYPD,New York City Police Department,3079680065,BROOKLYN,,,BROOKLYN,2019-06-30T23:44:01.000,18 BROOKLYN,Blocked Driveway,2019-06-30T14:46:50.000,BEDELL LANE,FARRAGUT ROAD,Partial Access,,1028 REMSEN AVENUE,11236,BEDELL LANE,FARRAGUT ROAD,REMSEN AVENUE,40.6437233350366,"{'type': 'Point', 'coordinates': [-73.909871486893, 40.643723335037]}",,-73.90987148689325,PHONE,BROOKLYN,Unspecified,2019-07-01T03:44:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,REMSEN AVENUE,,,43162139,,1009262,173815
2637,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-06-30T15:30:00.000,09 BRONX,Water System,2019-06-30T14:47:00.000,PUGSLEY AVE,ELLIS AVE,Hydrant Running Full (WA4),,,10472,PUGSLEY AVENUE,ELLIS AVENUE,,40.8318203473289,"{'type': 'Point', 'coordinates': [-73.857324280648, 40.831820347329]}",,-73.85732428064753,UNKNOWN,BRONX,Unspecified,2019-06-30T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43152379,,1023733,242364
2638,,DOT,Department of Transportation,,Unspecified,Eastbound,Van Wyck Expwy Whitestone Br (I-678) (Exit 7),,,0 Unspecified,Highway Condition,2019-06-30T14:47:19.000,,,Graffiti - Highway,,,,,,,,,Highway,,ONLINE,Unspecified,Unspecified,,,Ramp,In Progress,,,,43164114,,,
2639,,NYPD,New York City Police Department,2055920117,BRONX,,,BRONX,2019-06-30T20:23:50.000,10 BRONX,Illegal Parking,2019-06-30T14:47:24.000,SWINTON AVENUE,CALHOUN AVENUE,Blocked Hydrant,,2818 COLLIS PLACE,10465,SWINTON AVENUE,CALHOUN AVENUE,COLLIS PLACE,40.81478132952488,"{'type': 'Point', 'coordinates': [-73.818430589312, 40.814781329525]}",Street/Sidewalk,-73.81843058931192,ONLINE,BRONX,Unspecified,2019-07-01T00:24:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,COLLIS PLACE,,,43162794,,1034509,236176
2640,ADDRESS,HPD,Department of Housing Preservation and Development,3050850075,BROOKLYN,,,BROOKLYN,2019-07-06T02:06:06.000,17 BROOKLYN,UNSANITARY CONDITION,2019-06-30T14:47:51.000,,,PESTS,,221 LINDEN BOULEVARD,11226,,,,40.65259458089108,"{'type': 'Point', 'coordinates': [-73.950832134319, 40.652594580891]}",RESIDENTIAL BUILDING,-73.95083213431944,ONLINE,BROOKLYN,Unspecified,2019-07-06T02:06:06.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LINDEN BOULEVARD,,,43156724,,997893,177038
2641,,NYPD,New York City Police Department,2050990057,BRONX,,,BRONX,2019-06-30T22:44:58.000,12 BRONX,Noise - Residential,2019-06-30T14:48:17.000,NEREID AVENUE,EAST  241 STREET,Banging/Pounding,,4425 SETON AVENUE,10466,NEREID AVENUE,EAST  241 STREET,SETON AVENUE,40.901122084778656,"{'type': 'Point', 'coordinates': [-73.841136094992, 40.901122084779]}",Residential Building/House,-73.84113609499177,PHONE,BRONX,Unspecified,2019-07-01T02:45:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SETON AVENUE,,,43161377,,1028167,267621
2642,,DPR,Department of Parks and Recreation,5001440069,STATEN ISLAND,,,STATEN ISLAND,2019-07-02T17:19:27.000,01 STATEN ISLAND,Damaged Tree,2019-06-30T14:48:18.000,CASTLETON AVENUE,DEKAY STREET,Branch or Limb Has Fallen Down,,411 DAVIS AVENUE,10310,CASTLETON AVENUE,DEKAY STREET,DAVIS AVENUE,40.63360643989318,"{'type': 'Point', 'coordinates': [-74.108720051314, 40.633606439893]}",Street,-74.10872005131411,PHONE,STATEN ISLAND,Unspecified,2019-07-02T21:20:09.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,DAVIS AVENUE,,,43174500,,954074,170135
2643,ADDRESS,HPD,Department of Housing Preservation and Development,2033150044,BRONX,,,BRONX,2019-07-15T08:39:49.000,07 BRONX,APPLIANCE,2019-06-30T14:48:25.000,,,REFRIGERATOR,,2800 CRESTON AVENUE,10468,,,,40.87055850909331,"{'type': 'Point', 'coordinates': [-73.892136341363, 40.870558509093]}",RESIDENTIAL BUILDING,-73.89213634136293,PHONE,BRONX,Unspecified,2019-07-15T08:39:49.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CRESTON AVENUE,,,43154980,,1014082,256464
2644,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-01T12:11:00.000,06 BROOKLYN,Street Condition,2019-06-30T14:48:47.000,,,Pothole,,,11215,8 STREET,7 AVENUE,,40.66749945268297,"{'type': 'Point', 'coordinates': [-73.981071747854, 40.667499452683]}",,-73.9810717478545,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T12:11:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43161265,,989501,182465
2645,,NYPD,New York City Police Department,3038030006,BROOKLYN,,,BROOKLYN,2019-06-30T21:28:28.000,05 BROOKLYN,Noise - Street/Sidewalk,2019-06-30T14:49:20.000,DUMONT AVENUE,LIVONIA AVENUE,Loud Music/Party,,455 ALABAMA AVENUE,11207,DUMONT AVENUE,LIVONIA AVENUE,ALABAMA AVENUE,40.664976357369405,"{'type': 'Point', 'coordinates': [-73.896992511607, 40.664976357369]}",Street/Sidewalk,-73.89699251160658,PHONE,BROOKLYN,Unspecified,2019-07-01T01:28:50.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ALABAMA AVENUE,,,43158181,,1012827,181562
2646,,NYPD,New York City Police Department,,BRONX,,,,2019-06-30T16:26:58.000,08 BRONX,Noise - Street/Sidewalk,2019-06-30T14:49:29.000,MOSHOLU AVENUE,WEST  255 STREET,Loud Music/Party,,MOSHOLU AVENUE,10471,MOSHOLU AVENUE,WEST  255 STREET,,40.90268732705498,"{'type': 'Point', 'coordinates': [-73.904003705534, 40.902687327055]}",Street/Sidewalk,-73.90400370553442,PHONE,BRONX,Unspecified,2019-06-30T20:27:28.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MOSHOLU AVENUE,,,43163409,,1010787,268166
2647,,NYPD,New York City Police Department,5054330098,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T22:34:24.000,03 STATEN ISLAND,Illegal Parking,2019-06-30T14:49:42.000,LINDENWOOD PLACE,GIFFORDS GLEN,Blocked Hydrant,,20 LINDENWOOD ROAD,10308,LINDENWOOD PLACE,GIFFORDS GLEN,LINDENWOOD ROAD,40.550248626367285,"{'type': 'Point', 'coordinates': [-74.152916379281, 40.550248626367]}",,-74.1529163792808,PHONE,STATEN ISLAND,Unspecified,2019-07-01T02:35:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LINDENWOOD ROAD,,,43165893,,941754,139784
2648,,NYPD,New York City Police Department,3016570107,BROOKLYN,,,BROOKLYN,2019-07-01T19:12:13.000,03 BROOKLYN,Blocked Driveway,2019-06-30T14:50:04.000,JEFFERSON AVENUE,HANCOCK STREET,No Access,,223 MALCOLM X BOULEVARD,11221,JEFFERSON AVENUE,HANCOCK STREET,MALCOLM X BOULEVARD,40.68536163542785,"{'type': 'Point', 'coordinates': [-73.929527361637, 40.685361635428]}",Street/Sidewalk,-73.92952736163664,MOBILE,BROOKLYN,Unspecified,2019-07-01T23:14:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MALCOLM X BOULEVARD,,,43158687,,1003795,188980
2649,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,JAMAICA,2019-07-01T13:44:59.000,83 QUEENS,Lost Property,2019-06-30T14:50:15.000,BEND,BEND,Electronics/Phones,,JFK,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",,-73.78828125130184,PHONE,QUEENS,Unspecified,2019-07-01T17:45:23.000,See notes for information.,,Closed,JFK,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43155913,,1043001,175548
2650,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-01T13:00:00.000,07 BROOKLYN,Street Condition,2019-06-30T14:50:22.000,39 STREET,40 STREET,Pothole,,1 AVENUE,11232,,,,40.65634000247056,"{'type': 'Point', 'coordinates': [-74.013007167121, 40.656340002471]}",,-74.01300716712133,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T13:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,1 AVENUE,,,43156168,,980641,178399
2651,,DPR,Department of Parks and Recreation,5005890016,STATEN ISLAND,,,STATEN ISLAND,2019-07-01T10:32:56.000,01 STATEN ISLAND,Damaged Tree,2019-06-30T14:51:02.000,DUNCAN ROAD,HOWARD AVENUE,Entire Tree Has Fallen Down,,57 EDDY STREET,10301,DUNCAN ROAD,HOWARD AVENUE,EDDY STREET,40.625910064941074,"{'type': 'Point', 'coordinates': [-74.089603717537, 40.625910064941]}",Street,-74.08960371753673,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-01T14:34:21.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,EDDY STREET,,,43179059,,959377,167325
2652,ADDRESS,HPD,Department of Housing Preservation and Development,3014000036,BROOKLYN,,,BROOKLYN,2019-07-12T11:06:12.000,09 BROOKLYN,PAINT/PLASTER,2019-06-30T14:51:11.000,,,CEILING,,1564 UNION STREET,11213,,,,40.66817303077558,"{'type': 'Point', 'coordinates': [-73.937609308378, 40.668173030776]}",RESIDENTIAL BUILDING,-73.93760930837837,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,UNION STREET,,,43161847,,1001558,182716
2653,,DPR,Department of Parks and Recreation,,QUEENS,,,,2019-07-02T13:26:47.000,08 QUEENS,Damaged Tree,2019-06-30T14:51:23.000,73 AVENUE,147 STREET,Branch or Limb Has Fallen Down,,73 AVENUE,11367,73 AVENUE,147 STREET,,40.72526472310211,"{'type': 'Point', 'coordinates': [-73.81875746282, 40.725264723102]}",Street,-73.81875746281968,PHONE,QUEENS,Unspecified,2019-07-02T17:28:01.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,73 AVENUE,,,43177917,,1034486,203562
2654,,NYPD,New York City Police Department,3013950058,BROOKLYN,,,BROOKLYN,2019-07-01T08:52:02.000,09 BROOKLYN,Noise - Residential,2019-06-30T14:51:40.000,TROY AVENUE,SCHENECTADY AVENUE,Loud Music/Party,,1663 UNION STREET,11213,TROY AVENUE,SCHENECTADY AVENUE,UNION STREET,40.66805092341329,"{'type': 'Point', 'coordinates': [-73.935190651801, 40.668050923413]}",Residential Building/House,-73.93519065180104,ONLINE,BROOKLYN,Unspecified,2019-07-01T12:53:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,,43158103,,1002229,182672
2655,,NYPD,New York City Police Department,4095810040,QUEENS,,,SOUTH RICHMOND HILL,2019-07-01T01:28:30.000,10 QUEENS,Noise - Residential,2019-06-30T14:52:08.000,LIBERTY AVENUE,107 AVENUE,Loud Music/Party,,104-70 128 STREET,11419,LIBERTY AVENUE,107 AVENUE,128 STREET,40.68855041789049,"{'type': 'Point', 'coordinates': [-73.816856015748, 40.68855041789]}",Residential Building/House,-73.81685601574812,PHONE,QUEENS,Unspecified,2019-07-01T05:29:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,128 STREET,,,43161496,,1035041,190187
2656,,NYPD,New York City Police Department,4099150037,QUEENS,,,JAMAICA,2019-06-30T15:20:13.000,12 QUEENS,Blocked Driveway,2019-06-30T14:52:10.000,HILLSIDE AVENUE,90 AVENUE,No Access,,88-10 180 STREET,11432,HILLSIDE AVENUE,90 AVENUE,180 STREET,40.71263638788507,"{'type': 'Point', 'coordinates': [-73.78249670694, 40.712636387885]}",Street/Sidewalk,-73.78249670693953,PHONE,QUEENS,Unspecified,2019-06-30T19:20:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,180 STREET,,,43157812,,1044548,198984
2657,ADDRESS,DOT,Department of Transportation,4002900001,QUEENS,,,Long Island City,2019-06-30T14:52:19.000,02 QUEENS,Street Condition,2019-06-30T14:52:19.000,49 AVENUE,BORDEN AVENUE,Pothole,,49-70 31 STREET,11101,,,,40.73875965365903,"{'type': 'Point', 'coordinates': [-73.936666333855, 40.738759653659]}",,-73.93666633385463,UNKNOWN,QUEENS,Unspecified,2019-06-30T14:52:19.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,31 STREET,,,43157884,,1001801,208433
2658,,DPR,Department of Parks and Recreation,3013540066,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Overgrown Tree/Branches,2019-06-30T14:52:19.000,SCHENECTADY AVENUE,UTICA AVENUE,Clear Street Light,,1151 ST MARKS AVENUE,11213,SCHENECTADY AVENUE,UTICA AVENUE,ST MARKS AVENUE,40.67421365724325,"{'type': 'Point', 'coordinates': [-73.931673336058, 40.674213657243]}",Street/Curbside,-73.93167333605768,PHONE,BROOKLYN,Unspecified,,,,In Progress,ST MARKS AVENUE,,,43177457,,1003203,184918
2659,ADDRESS,DEP,Department of Environmental Protection,1005560016,MANHATTAN,,,NEW YORK,2019-07-01T00:00:00.000,03 MANHATTAN,Noise,2019-06-30T14:53:00.000,4 AVE,3 AVE,Noise: air condition/ventilation equipment (NV1),N/A,114 EAST   11 STREET,10003,,,,40.7318186681794,"{'type': 'Point', 'coordinates': [-73.9898141245, 40.731818668179]}",,-73.9898141245004,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T00:00:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. The complaint was closed because attempts made to contact the complainant by phone and/or letter received no response.,,Closed,EAST   11 STREET,,,43164420,,987073,205898
2660,ADDRESS,DEP,Department of Environmental Protection,3032370050,BROOKLYN,,,BROOKLYN,2019-06-30T21:10:00.000,04 BROOKLYN,Water System,2019-06-30T14:53:00.000,IRVING AVE,WYCKOFF AVE,Hydrant Running (WC3),,1583 DE KALB AVENUE,11237,,,,40.70347093276679,"{'type': 'Point', 'coordinates': [-73.920069638002, 40.703470932767]}",,-73.92006963800212,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T21:10:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,DE KALB AVENUE,,,43162673,,1006412,195580
2661,,NYPD,New York City Police Department,4011800010,QUEENS,,,WOODSIDE,2019-06-30T18:54:15.000,02 QUEENS,Noise - Commercial,2019-06-30T14:53:24.000,NORTHERN BOULEVARD,BROADWAY,Loud Music/Party,,33-15 56 STREET,11377,NORTHERN BOULEVARD,BROADWAY,56 STREET,40.75317251745335,"{'type': 'Point', 'coordinates': [-73.904984349788, 40.753172517453]}",Club/Bar/Restaurant,-73.90498434978848,ONLINE,QUEENS,Unspecified,2019-06-30T22:54:22.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,56 STREET,,,43156219,,1010575,213692
2662,,NYPD,New York City Police Department,1016290030,MANHATTAN,,,NEW YORK,2019-06-30T19:36:00.000,11 MANHATTAN,Illegal Parking,2019-06-30T14:54:16.000,LEXINGTON AVENUE,3 AVENUE,Posted Parking Sign Violation,,179 EAST  101 STREET,10029,LEXINGTON AVENUE,3 AVENUE,EAST  101 STREET,40.78868657377693,"{'type': 'Point', 'coordinates': [-73.947705398559, 40.788686573777]}",Street/Sidewalk,-73.94770539855892,ONLINE,MANHATTAN,Unspecified,2019-06-30T23:36:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  101 STREET,,,43154282,,998731,226621
2663,ADDRESS,HPD,Department of Housing Preservation and Development,3032860021,BROOKLYN,,,BROOKLYN,2019-07-11T14:44:28.000,04 BROOKLYN,PLUMBING,2019-06-30T14:54:25.000,,,WATER SUPPLY,,170 HARMAN STREET,11221,,,,40.69721933341601,"{'type': 'Point', 'coordinates': [-73.921494410069, 40.697219333416]}",RESIDENTIAL BUILDING,-73.92149441006897,ONLINE,BROOKLYN,Unspecified,2019-07-11T14:44:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HARMAN STREET,,,43158396,,1006019,193302
2664,,NYPD,New York City Police Department,4162170032,QUEENS,,,FAR ROCKAWAY,2019-06-30T15:20:58.000,14 QUEENS,Illegal Parking,2019-06-30T14:54:31.000,MEMORIAL CIRCLE,NEWPORT AVENUE,Posted Parking Sign Violation,,201 BEACH  121 STREET,11694,MEMORIAL CIRCLE,NEWPORT AVENUE,BEACH  121 STREET,40.578743290299386,"{'type': 'Point', 'coordinates': [-73.841586117352, 40.578743290299]}",Street/Sidewalk,-73.8415861173517,ONLINE,QUEENS,Unspecified,2019-06-30T19:21:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH  121 STREET,,,43152577,,1028255,150168
2665,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,STATEN ISLAND,2019-07-02T11:40:00.000,01 STATEN ISLAND,Traffic Signal Condition,2019-06-30T14:55:00.000,TARGEE ST,ELLINGTON ST,Controller,N/A,,10304,TARGEE STREET,ELLINGTON STREET,,40.61271659114056,"{'type': 'Point', 'coordinates': [-74.085004597252, 40.612716591141]}",,-74.08500459725188,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T11:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231348,,960649,162517
2666,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-01T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-06-30T14:55:00.000,FT HAMILTON PARKWAY,11 AVENUE,2R Bulk-Missed Recy Collection,DSNY Garage,1035 54 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,54 STREET,,,43157644,,,
2667,,NYPD,New York City Police Department,1008637502,MANHATTAN,,,NEW YORK,2019-07-05T10:39:54.000,05 MANHATTAN,Noise - Residential,2019-06-30T14:55:05.000,EAST   33 STREET,EAST   34 STREET,Loud Music/Party,,172 MADISON AVENUE,10016,EAST   33 STREET,EAST   34 STREET,MADISON AVENUE,40.74720225324361,"{'type': 'Point', 'coordinates': [-73.983380521384, 40.747202253244]}",Residential Building/House,-73.98338052138381,PHONE,MANHATTAN,Unspecified,2019-07-05T14:40:06.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MADISON AVENUE,,,43160728,,988855,211503
2668,,NYPD,New York City Police Department,3016060136,BROOKLYN,,,BROOKLYN,2019-07-01T19:11:57.000,03 BROOKLYN,Blocked Driveway,2019-06-30T14:55:21.000,LEWIS AVENUE,STUYVESANT AVENUE,No Access,,492 KOSCIUSZKO STREET,11221,LEWIS AVENUE,STUYVESANT AVENUE,KOSCIUSZKO STREET,40.69253675393271,"{'type': 'Point', 'coordinates': [-73.934665610379, 40.692536753933]}",Street/Sidewalk,-73.93466561037894,MOBILE,BROOKLYN,Unspecified,2019-07-01T23:12:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KOSCIUSZKO STREET,,,43153497,,1002368,191593
2669,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-01T07:15:22.000,01 BROOKLYN,Noise - Vehicle,2019-06-30T14:55:32.000,HUMBOLDT STREET,MAUJER STREET,Car/Truck Music,,HUMBOLDT STREET,11206,HUMBOLDT STREET,MAUJER STREET,,40.71105967590936,"{'type': 'Point', 'coordinates': [-73.942106836953, 40.711059675909]}",Street/Sidewalk,-73.94210683695283,MOBILE,BROOKLYN,Unspecified,2019-07-01T11:15:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUMBOLDT STREET,,,43153167,,1000300,198340
2670,,DPR,Department of Parks and Recreation,5043990155,STATEN ISLAND,,,STATEN ISLAND,2019-07-10T13:29:33.000,03 STATEN ISLAND,Damaged Tree,2019-06-30T14:55:46.000,BEND,CLARKE AVENUE,Branch or Limb Has Fallen Down,,46 RENE DRIVE,10306,BEND,CLARKE AVENUE,RENE DRIVE,40.5654767064561,"{'type': 'Point', 'coordinates': [-74.133191660163, 40.565476706456]}",Street,-74.13319166016252,PHONE,STATEN ISLAND,Unspecified,2019-07-10T17:29:33.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,RENE DRIVE,,,43182182,,947244,145323
2671,ADDRESS,DEP,Department of Environmental Protection,5000510030,STATEN ISLAND,,,STATEN ISLAND,2019-06-30T18:30:00.000,01 STATEN ISLAND,Air Quality,2019-06-30T14:56:00.000,WESTERVELT AVE,JERSEY ST,"Air: Odor, Sweet From Unknown Source (AZ1)",N/A,456 RICHMOND TERRACE,10301,,,,40.6474417092858,"{'type': 'Point', 'coordinates': [-74.087625421413, 40.647441709286]}",,-74.08762542141321,UNKNOWN,STATEN ISLAND,Unspecified,2019-06-30T18:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,RICHMOND TERRACE,,,43155791,,959934,175169
2672,ADDRESS,DEP,Department of Environmental Protection,3018930025,BROOKLYN,,,BROOKLYN,2019-06-30T18:51:00.000,02 BROOKLYN,Water System,2019-06-30T14:56:00.000,GRAND AVE,STEUBEN ST,Hydrant Running Full (WA4),,332 PARK AVENUE,11205,,,,40.6957006763554,"{'type': 'Point', 'coordinates': [-73.964042384848, 40.695700676355]}",,-73.96404238484814,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T18:51:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,PARK AVENUE,,,43154097,,994221,192741
2673,,DSNY,BCC - Staten Island,,Unspecified,,,,2019-07-03T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-06-30T14:56:00.000,GORGE ROAD,DEAD END,1RB Missed Recycling - M/G/Pl,DSNY Garage,16 COLD SPRING COURT,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,COLD SPRING COURT,,,43152471,,,
2674,,DSNY,BCC - Queens West,,QUEENS,,,,2019-07-01T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-06-30T14:56:00.000,CYPRESS AVENUE,SENECA AVENUE,1 Missed Collection,DSNY Garage,1734 STANHOPE STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated and found this complaint to be out of jurisdiction. The Department of Sanitation reviewed this and found it not to be meeting the criteria for a compliant or service request.,,Pending,STANHOPE STREET,,,43164551,,,
2675,,DPR,Department of Parks and Recreation,3086840086,BROOKLYN,,,BROOKLYN,2019-06-30T15:18:01.000,13 BROOKLYN,Violation of Park Rules,2019-06-30T14:57:40.000,BRIGHTON    1 ROAD,BRIGHTON    1 PLACE,Unlicensed Vendors,,126 BRIGHTWATER COURT,11235,BRIGHTON    1 ROAD,BRIGHTON    1 PLACE,BRIGHTWATER COURT,40.57551522197744,"{'type': 'Point', 'coordinates': [-73.965791760273, 40.575515221977]}",Park,-73.96579176027318,UNKNOWN,BROOKLYN,Brighton Playground,2019-06-30T19:18:40.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,BRIGHTWATER COURT,,,43157553,,993753,148954
2676,,DOT,Department of Transportation,2040480045,BRONX,,,BRONX,,11 BRONX,Sidewalk Condition,2019-06-30T14:57:43.000,AMETHYST STREET,VICTOR STREET,Sidewalk Violation,,678 RHINELANDER AVENUE,10462,AMETHYST STREET,VICTOR STREET,RHINELANDER AVENUE,40.84720063474118,"{'type': 'Point', 'coordinates': [-73.867939423461, 40.847200634741]}",Sidewalk,-73.86793942346061,PHONE,BRONX,Unspecified,,,,In Progress,RHINELANDER AVENUE,,,43166129,,1020787,247963
2677,,NYPD,New York City Police Department,3015310037,BROOKLYN,,,BROOKLYN,2019-07-01T19:11:36.000,03 BROOKLYN,Noise - Residential,2019-06-30T14:58:27.000,MAC DOUGAL STREET,HULL STREET,Loud Music/Party,,202A SARATOGA AVENUE,11233,MAC DOUGAL STREET,HULL STREET,SARATOGA AVENUE,40.67927048335339,"{'type': 'Point', 'coordinates': [-73.916475284551, 40.679270483353]}",Residential Building/House,-73.91647528455131,ONLINE,BROOKLYN,Unspecified,2019-07-01T23:12:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SARATOGA AVENUE,,,43160745,,1007417,186764
2678,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Forest Hills,2019-06-30T16:55:00.000,06 QUEENS,Traffic Signal Condition,2019-06-30T14:59:00.000,UNION TPKE,GREENWAY ST SOUTH,Controller,N/A,,11375,UNION TURNPIKE,GREENWAY ST SOUTH,,40.710399982966834,"{'type': 'Point', 'coordinates': [-73.839725819559, 40.710399982967]}",,-73.8397258195589,UNKNOWN,QUEENS,Unspecified,2019-06-30T16:55:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43243166,,1028684,198135
2679,ADDRESS,DEP,Department of Environmental Protection,1019210010,MANHATTAN,,,NEW YORK,2019-06-30T20:10:00.000,10 MANHATTAN,Water System,2019-06-30T14:59:00.000,LENOX AVE,ADAM CLAYTON POWELL JR BLVD,Hydrant Running (WC3),,155 WEST  136 STREET,10030,,,,40.81541466808737,"{'type': 'Point', 'coordinates': [-73.941864325102, 40.815414668087]}",,-73.94186432510224,UNKNOWN,MANHATTAN,Unspecified,2019-06-30T20:10:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  136 STREET,,,43159239,,1000342,236360
