,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2770,ADDRESS,DOB,Department of Buildings,3036840001,BROOKLYN,,,,BROOKLYN,2019-06-13T11:47:17.000,05 BROOKLYN,General Construction/Plumbing,2019-06-13T11:47:17.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,N/A,315 LIBERTY AVENUE,11207,,,,40.67410685587508,"{'type': 'Point', 'coordinates': [-73.898528583056, 40.674106855875]}",,-73.89852858305598,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LIBERTY AVENUE,,,42956456,1012397,184888
2771,BLOCKFACE,DPR,Department of Parks and Recreation,,QUEENS,,,,CAMBRIA HEIGHTS,,13 QUEENS,Damaged Tree,2019-06-13T11:47:21.000,115 ROAD,116 AVENUE,Branch or Limb Has Fallen Down,2019-06-21T12:04:57.000,N/A,220 STREET,11411,,,,40.697633246770934,"{'type': 'Point', 'coordinates': [-73.738836842801, 40.697633246771]}",Street,-73.73883684280052,PHONE,QUEENS,Unspecified,2019-06-13T12:05:56.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,220 STREET,,,42957285,1056668,193551
2772,,DOT,Department of Transportation,,Unspecified,East/Queens Bound,Belt Pkwy,4th Ave (Exit 2) - Bay 8th St 14th Ave (Exit 4),,,0 Unspecified,Highway Condition,2019-06-13T11:47:25.000,,,Painted Line/Marking,2019-07-13T11:47:25.000,N/A,,,,,,,,Highway,,ONLINE,Unspecified,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,Roadway,Open,,,,42958704,,
2773,,HPD,Department of Housing Preservation and Development,,Unspecified,,,,,2019-06-13T12:30:08.000,0 Unspecified,HPD Literature Request,2019-06-13T11:47:36.000,,,HomeFirst Down Payment Information,2019-06-20T12:29:11.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-06-13T12:30:08.000,The literature you requested has been mailed to you. Please allow additional time for delivery.,,Closed,,,,42961863,,
2774,ADDRESS,DOF,Commercial Exemption Unit,3074597501,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,DOF Property - Reduction Issue,2019-06-13T11:47:38.000,,,Commercial 421A Exemption,2019-06-18T11:47:38.000,N/A,,11235,,,,,,Condo Unit,,PHONE,BROOKLYN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42964151,,
2775,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,For Hire Vehicle Complaint,2019-06-13T11:47:50.000,,,Insurance Information Requested,,N/A,,11220,8 AVENUE,65 STREET,,40.632633350386506,"{'type': 'Point', 'coordinates': [-74.012534181056, 40.632633350387]}",Street,-74.01253418105559,PHONE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will respond to your insurance information request within 14 days. You will receive an email confirmation shortly. Please note your Service Request number for future reference.,,Open,,,,42955274,980771,169762
2776,ADDRESS,DFTA,Department for the Aging,3033190022,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Housing - Low Income Senior,2019-06-13T11:47:57.000,,,N/A,2019-06-27T11:47:57.000,N/A,,11237,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,,The Department for the Aging usually requires 14 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,,,,42956105,,
2777,ADDRESS,DSNY,Department of Sanitation,3077810039,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T11:48:00.000,AVENUE I,FLATLANDS AVENUE,Request Large Bulky Item Collection,,N/A,1111 EAST   55 STREET,11234,,,,40.63001456451411,"{'type': 'Point', 'coordinates': [-73.923209077608, 40.630014564514]}",Sidewalk,-73.92320907760842,PHONE,BROOKLYN,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST   55 STREET,,,42959633,1005565,168817
2778,ADDRESS,DSNY,BCC - Brooklyn South,3052230008,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Sanitation Condition,2019-06-13T11:48:00.000,FOSTER AVENUE,FARRAGUT ROAD,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,567 EAST   23 STREET,11210,,,,40.63640497825391,"{'type': 'Point', 'coordinates': [-73.955455922749, 40.636404978254]}",Street,-73.95545592274924,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST   23 STREET,,,42960138,996613,171139
2779,ADDRESS,DEP,Department of Environmental Protection,3027540024,BROOKLYN,,,,BROOKLYN,2019-06-13T14:00:00.000,01 BROOKLYN,Sewer,2019-06-13T11:48:00.000,CONSELYEA ST,SKILLMAN AVE,Sewer Backup (Use Comments) (SA),,N/A,371 GRAHAM AVENUE,11211,,,,40.715705034538146,"{'type': 'Point', 'coordinates': [-73.944588233495, 40.715705034538]}",,-73.94458823349458,PHONE,BROOKLYN,Unspecified,2019-06-13T14:00:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,GRAHAM AVENUE,,,42957358,999611,200032
2780,ADDRESS,DOB,Department of Buildings,2023880016,BRONX,,,,BRONX,2019-06-13T11:48:23.000,03 BRONX,Elevator,2019-06-13T11:48:23.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,450 GOUVERNEUR PLACE,10456,,,,40.82943816795846,"{'type': 'Point', 'coordinates': [-73.909038159361, 40.829438167958]}",,-73.90903815936075,UNKNOWN,BRONX,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,GOUVERNEUR PLACE,,,42958492,1009423,241477
2781,ADDRESS,DOT,Department of Transportation,1013750021,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Bus Stop Shelter Placement,2019-06-13T11:48:24.000,MADISON AVENUE,PARK AVENUE,New Bus Stop Shelter Placement,2019-12-10T11:48:24.000,N/A,655 MADISON AVENUE,10022,,,,40.76419243108964,"{'type': 'Point', 'coordinates': [-73.970644065586, 40.76419243109]}",Bus Stop Shelter,-73.97064406558574,ONLINE,MANHATTAN,Unspecified,,The Department of Transportation requires 6 months to inspect and take appropriate action on this type of complaint. Please note your Service Request number for future reference.,,Open,MADISON AVENUE,,,42960230,992382,217694
2782,ADDRESS,DOF,Property Exec Office,1013657501,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,DOF Property - Owner Issue,2019-06-13T11:48:27.000,,,Condo Billing Issue,2019-06-23T11:48:27.000,N/A,,10022,,,,,,Property Address,,PHONE,MANHATTAN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within 10 days. Please note your Service Request number for future reference.,,Open,,,,42957429,,
2783,ADDRESS,DOT,Department of Transportation,3059830027,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Sidewalk Condition,2019-06-13T11:48:38.000,7 AVENUE,10 AVENUE,Sidewalk Violation,2019-07-13T11:48:38.000,N/A,948 79 STREET,11228,,,,40.62283101431998,"{'type': 'Point', 'coordinates': [-74.017784467983, 40.62283101432]}",Sidewalk,-74.01778446798302,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,79 STREET,,,42955097,979313,166191
2784,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,Street Condition,2019-06-13T11:48:45.000,,,Defective Hardware,2019-06-23T11:48:45.000,N/A,,10027,WEST  124 STREET,ADAM CLAYTON POWELL JR BOULEVARD,,40.80829541165586,"{'type': 'Point', 'coordinates': [-73.948820648345, 40.808295411656]}",Street,-73.94882064834542,PHONE,MANHATTAN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,,,,42958630,998418,233765
2785,ADDRESS,NYPD,New York City Police Department,2046160066,BRONX,,,,BRONX,2019-06-13T17:25:32.000,11 BRONX,Derelict Vehicle,2019-06-13T11:48:47.000,BURKE AVENUE,EAST GUN HILL ROAD,With License Plate,2019-06-13T19:48:47.000,Precinct,3221 TENBROECK AVENUE,10469,,,,40.871708852725796,"{'type': 'Point', 'coordinates': [-73.852700901572, 40.871708852726]}",Street/Sidewalk,-73.85270090157228,PHONE,BRONX,Unspecified,2019-06-13T17:25:32.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,TENBROECK AVENUE,,,42964604,1024988,256899
2786,ADDRESS,DSNY,Department of Sanitation,3071290023,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T11:49:00.000,AVENUE U,AVENUE V,Request Large Bulky Item Collection,,N/A,2196 EAST    3 STREET,11223,,,,40.59647256063454,"{'type': 'Point', 'coordinates': [-73.9685248793, 40.596472560635]}",Sidewalk,-73.96852487930002,PHONE,BROOKLYN,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST    3 STREET,,,42962303,992991,156589
2787,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Long Island City,,01 QUEENS,Noise,2019-06-13T11:49:00.000,,,Noise: Alarms (NR3),,N/A,,11101,VERNON BOULEVARD,41 AVENUE,,40.756474115811685,"{'type': 'Point', 'coordinates': [-73.94726506108, 40.756474115812]}",,-73.9472650610802,PHONE,QUEENS,Unspecified,,,,Open,,,,42958575,998860,214885
2788,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,QUEENS VILLAGE,2019-06-14T02:17:24.000,08 QUEENS,Illegal Parking,2019-06-13T11:49:10.000,,,Posted Parking Sign Violation,2019-06-13T19:49:10.000,Precinct,,11427,WHITEHALL TERRACE,209 STREET,,40.72313033228509,"{'type': 'Point', 'coordinates': [-73.758081512879, 40.723130332285]}",Street/Sidewalk,-73.75808151287868,PHONE,QUEENS,Unspecified,2019-06-14T02:17:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42956250,1051306,202825
2789,ADDRESS,DOF,Payment Operations,4080230008,QUEENS,,,,LITTLE NECK,,11 QUEENS,DOF Property - Payment Issue,2019-06-13T11:49:27.000,,,Interest Dispute,2019-06-23T11:49:27.000,N/A,,11363,,,,,,Property Address,,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within  ten days. Please note your Service Request number for future reference.,,Open,,,,42962861,,
2790,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,South Richmond Hill,,09 QUEENS,Street Light Condition,2019-06-13T11:50:00.000,,,Street Light Out,,N/A,,11419,130 STREET,97 AVENUE,,40.69366821376214,"{'type': 'Point', 'coordinates': [-73.81782282182, 40.693668213762]}",,-73.81782282181976,UNKNOWN,QUEENS,Unspecified,2019-06-12T11:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,42955351,1034769,192051
2791,ADDRESS,DCA,Department of Consumer Affairs,4095060022,QUEENS,,,,OZONE PARK,,10 QUEENS,Consumer Complaint,2019-06-13T11:50:06.000,103 AVENUE,LIBERTY AVENUE,Non-Delivery Goods/Services,2019-06-17T11:50:06.000,N/A,103-40 103 STREET,11417,,,,40.682977931704094,"{'type': 'Point', 'coordinates': [-73.838454073025, 40.682977931704]}",,-73.83845407302492,PHONE,QUEENS,Unspecified,,"The Department of Consumer Affairs (DCA) usually requires 4 days to review a complaint. If DCA is the right agency to handle your complaint, we will let you know what we are doing, which includes mailing you a complaint form or inspecting the business. If DCA is not the right agency to handle your complaint, we will let you know which agency you should contact for help. Please note your Service Request number for future reference.",,Open,103 STREET,,,42961462,1029055,188145
2792,ADDRESS,DCA,Department of Consumer Affairs,2030460036,BRONX,,,,BRONX,,06 BRONX,Consumer Complaint,2019-06-13T11:50:18.000,EAST 179 STREET,EAST 180 STREET,Cars Parked on Sidewalk/Street,2019-06-17T11:50:18.000,N/A,2081 BATHGATE AVENUE,10457,,,,40.850552371227316,"{'type': 'Point', 'coordinates': [-73.895100238722, 40.850552371227]}",,-73.89510023872157,PHONE,BRONX,Unspecified,,"The Department of Consumer Affairs (DCA) usually requires 4 days to review a complaint. If DCA is the right agency to handle your complaint, we will let you know what we are doing, which includes mailing you a complaint form or inspecting the business. If DCA is not the right agency to handle your complaint, we will let you know which agency you should contact for help. Please note your Service Request number for future reference.",,Open,BATHGATE AVENUE,,,42960256,1013271,249174
2793,ADDRESS,NYPD,New York City Police Department,5042470045,STATEN ISLAND,,,,STATEN ISLAND,2019-06-13T21:15:01.000,02 STATEN ISLAND,Derelict Vehicle,2019-06-13T11:50:27.000,CLAWSON STREET,BEND,With License Plate,2019-06-13T19:50:27.000,Precinct,92 LINDBERGH AVENUE,10306,,,,40.5677174657164,"{'type': 'Point', 'coordinates': [-74.114443702541, 40.567717465716]}",Street/Sidewalk,-74.11444370254142,PHONE,STATEN ISLAND,Unspecified,2019-06-13T21:15:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDBERGH AVENUE,,,42963241,952454,146132
2794,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Broken Parking Meter,2019-06-13T11:50:36.000,,,Coin or Card Did Not Register,2019-07-03T11:50:36.000,N/A,,11201,CLINTON STREET,JORALEMON STREET,,40.69284603813869,"{'type': 'Point', 'coordinates': [-73.993101597547, 40.692846038139]}",Street,-73.99310159754657,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 20 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,,,,42956016,986163,191699
2795,ADDRESS,DOT,Department of Transportation,3078720008,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Broken Parking Meter,2019-06-13T11:50:45.000,SCHENECTADY AVENUE,EAST 48 STREET,Coin or Card Did Not Register,2019-07-03T11:50:45.000,N/A,4705 AVENUE N,11234,,,,40.61878972308718,"{'type': 'Point', 'coordinates': [-73.929615657322, 40.618789723087]}",Street,-73.9296156573221,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 20 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,AVENUE N,,,42962467,1003790,164726
2796,ADDRESS,DSNY,Department of Sanitation,4094250053,QUEENS,,,,Ozone Park,,09 QUEENS,Request Large Bulky Item Collection,2019-06-13T11:51:00.000,101 AVENUE,103 AVENUE,Request Large Bulky Item Collection,,N/A,101-37 107 STREET,11416,,,,40.68611941066335,"{'type': 'Point', 'coordinates': [-73.835605164809, 40.686119410663]}",Sidewalk,-73.8356051648086,PHONE,QUEENS,Unspecified,2019-06-19T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,107 STREET,,,42964998,1029843,189291
2797,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-06-13T13:00:00.000,Unspecified BRONX,Traffic Signal Condition,2019-06-13T11:51:00.000,,,Controller,,N/A,,,CROTONA AVE,CROTONA PARK SOUTH,,,,,,UNKNOWN,BRONX,Unspecified,2019-06-13T13:00:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42963163,,
2798,ADDRESS,DEP,Department of Environmental Protection,5008010240,STATEN ISLAND,,,,STATEN ISLAND,2019-06-13T12:22:00.000,02 STATEN ISLAND,Water System,2019-06-13T11:51:00.000,PORTAGE AVE,DEAD END,Hydrant Defective (WC2),,N/A,482 MELBA STREET,10314,,,,40.60019763344211,"{'type': 'Point', 'coordinates': [-74.124150227903, 40.600197633442]}",,-74.12415022790272,PHONE,STATEN ISLAND,Unspecified,2019-06-13T12:22:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MELBA STREET,,,42958617,949774,157969
2799,ADDRESS,DSNY,Department of Sanitation,3014610030,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Electronics Waste,2019-06-13T11:51:00.000,PROSPECT PLACE,ST MARKS AVENUE,missed collection for E-waste,,N/A,1561 EAST NEW YORK AVENUE,11212,,,,40.672502747108986,"{'type': 'Point', 'coordinates': [-73.910351711301, 40.672502747109]}",Sidewalk,-73.91035171130136,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST NEW YORK AVENUE,,,42957215,1009118,184300
2800,ADDRESS,DSNY,Department of Sanitation,3076190059,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Electronics Waste,2019-06-13T11:51:00.000,AVENUE J,AVENUE K,missed collection for E-waste,,N/A,1192 EAST   38 STREET,11210,,,,40.62613752378855,"{'type': 'Point', 'coordinates': [-73.939226481562, 40.626137523789]}",Sidewalk,-73.9392264815616,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST   38 STREET,,,42957216,1001120,167401
2801,ADDRESS,DOT,Department of Transportation,3009320034,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Sidewalk Condition,2019-06-13T11:51:40.000,4 AVENUE,5 AVENUE,Sidewalk Violation,2019-07-13T11:51:40.000,N/A,418 BERGAN STREET,11217,,,,40.68178267892349,"{'type': 'Point', 'coordinates': [-73.977808351615, 40.681782678923]}",Sidewalk,-73.9778083516152,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,BERGAN STREET,,,42962900,990405,187669
2802,ADDRESS,NYPD,New York City Police Department,1006180044,MANHATTAN,,,,NEW YORK,2019-06-13T17:33:44.000,02 MANHATTAN,Noise - Residential,2019-06-13T11:51:48.000,7 AVENUE,GREENWICH AVENUE,Loud Music/Party,2019-06-13T19:51:48.000,Precinct,209 WEST 13 STREET,10011,,,,40.73810185721562,"{'type': 'Point', 'coordinates': [-74.000718094356, 40.738101857216]}",Residential Building/House,-74.00071809435578,ONLINE,MANHATTAN,Unspecified,2019-06-13T17:33:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 13 STREET,,,42960638,984051,208187
2803,ADDRESS,NYPD,New York City Police Department,2028520027,BRONX,,,,BRONX,,05 BRONX,Illegal Parking,2019-06-13T11:51:58.000,MT HOPE PLACE,EAST 177 STREET,Double Parked Blocking Vehicle,2019-06-13T19:51:58.000,Precinct,1881 WALTON AVENUE,10453,,,,40.84920587694727,"{'type': 'Point', 'coordinates': [-73.909423185074, 40.849205876947]}",Street/Sidewalk,-73.90942318507416,PHONE,BRONX,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Open,WALTON AVENUE,,,42964000,1009309,248679
2804,ADDRESS,DSNY,Department of Sanitation,4030940028,QUEENS,,,,Rego Park,,06 QUEENS,Request Large Bulky Item Collection,2019-06-13T11:52:00.000,63 AVENUE,63 DRIVE,Request Large Bulky Item Collection,,N/A,63-36 WETHEROLE STREET,11374,,,,40.72835525230545,"{'type': 'Point', 'coordinates': [-73.864621074005, 40.728355252305]}",Sidewalk,-73.86462107400526,PHONE,QUEENS,Unspecified,2019-06-18T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,WETHEROLE STREET,,,42960981,1021772,204665
2805,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,,08 QUEENS,Noise,2019-06-13T11:52:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,,,,Open,PARSONS BOULEVARD,,,42957324,1037000,202363
2806,ADDRESS,DSNY,Manhattan 03,1005590022,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Derelict Bicycle,2019-06-13T11:52:00.000,IRVING PLACE,3 AVENUE,14B Derelict Bicycle,,DSNY Garage,138 EAST   14 STREET,10003,,,,40.73373161240455,"{'type': 'Point', 'coordinates': [-73.988244231277, 40.733731612405]}",Street,-73.98824423127657,ONLINE,MANHATTAN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST   14 STREET,,,42956281,987508,206595
2807,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-06-13T11:59:30.000,08 QUEENS,Noise - Vehicle,2019-06-13T11:52:12.000,78 AVENUE,78 ROAD,Car/Truck Horn,2019-06-13T19:52:12.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-06-13T11:59:30.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,PARSONS BOULEVARD,,,42956322,1037000,202363
2808,ADDRESS,DOT,Department of Transportation,3062860008,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-06-13T11:52:17.000,19 AVENUE,20 AVENUE,Sidewalk Violation,2019-07-13T11:52:17.000,N/A,1906 80 STREET,11214,,,,40.609069944744206,"{'type': 'Point', 'coordinates': [-73.996502904861, 40.609069944744]}",Sidewalk,-73.99650290486068,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,80 STREET,,,42959789,985221,161177
2809,ADDRESS,DOF,Personal Exemption Unit,4074410028,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,DOF Property - Reduction Issue,2019-06-13T11:52:20.000,,,Personal DHE Exemption,2019-06-18T11:52:20.000,N/A,,11364,,,,,,"1-, 2- and 3- Family Home",,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42962794,,
2810,ADDRESS,NYPD,New York City Police Department,5042470045,STATEN ISLAND,,,,STATEN ISLAND,2019-06-13T13:24:25.000,02 STATEN ISLAND,Derelict Vehicle,2019-06-13T11:52:51.000,CLAWSON STREET,BEND,With License Plate,2019-06-13T19:52:51.000,Precinct,92 LINDBERGH AVENUE,10306,,,,40.5677174657164,"{'type': 'Point', 'coordinates': [-74.114443702541, 40.567717465716]}",Street/Sidewalk,-74.11444370254142,PHONE,STATEN ISLAND,Unspecified,2019-06-13T13:24:25.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LINDBERGH AVENUE,,,42961923,952454,146132
2811,ADDRESS,DFTA,Department for the Aging,4047900001,QUEENS,,,,FLUSHING,,07 QUEENS,Housing - Low Income Senior,2019-06-13T11:52:54.000,,,N/A,2019-06-27T11:52:53.000,N/A,,11354,,,,,,Senior Address,,ONLINE,QUEENS,Unspecified,,The Department for the Aging usually requires 14 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,,,,42962612,,
2812,ADDRESS,DSNY,Queens East 12,4124050111,QUEENS,,,,Jamaica,2019-06-13T12:00:00.000,12 QUEENS,Derelict Vehicles,2019-06-13T11:53:00.000,115 AVENUE,116 AVENUE,14 Derelict Vehicles,,N/A,115-06 175 STREET,11434,,,,40.69069842465751,"{'type': 'Point', 'coordinates': [-73.774469282547, 40.690698424658]}",Street,-73.77446928254678,PHONE,QUEENS,Unspecified,2019-06-13T11:53:00.000,The Department of Sanitation removed the items.,,Closed,175 STREET,,,42965149,1046794,190997
2813,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Rockaway Park,,14 QUEENS,Noise,2019-06-13T11:53:00.000,BEACH  119 STREET,BEACH  120 STREET,Noise: Construction Equipment (NC1),,N/A,BEACH CHANNEL DRIVE,11694,,,,40.58161186224021,"{'type': 'Point', 'coordinates': [-73.841766516679, 40.58161186224]}",,-73.84176651667855,PHONE,QUEENS,Unspecified,,,,Open,BEACH CHANNEL DRIVE,,,42961202,1028203,151213
2814,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Maintenance or Facility,2019-06-13T11:53:33.000,,,Structure - Outdoors,2019-06-27T11:53:33.000,N/A,,10023,,,,,,Park,,PHONE,MANHATTAN,Riverside Park - River Run Playground,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Open,,,,42963025,,
2815,ADDRESS,DOF,Land Records,3074597501,BROOKLYN,,,,BROOKLYN,2019-06-13T16:28:27.000,15 BROOKLYN,DOF Property - Update Account,2019-06-13T11:53:36.000,,,Billing Address Incorrect,2019-06-23T11:53:36.000,N/A,,11235,,,,,,Property Address,,PHONE,BROOKLYN,Unspecified,2019-06-13T16:28:27.000,See notes.,,Closed,,,,42962103,,
2816,ADDRESS,DOB,Department of Buildings,3067540044,BROOKLYN,,,,BROOKLYN,2019-06-13T11:53:49.000,14 BROOKLYN,General Construction/Plumbing,2019-06-13T11:53:49.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,N/A,1494 EAST   17 STREET,11230,,,,40.61386821398215,"{'type': 'Point', 'coordinates': [-73.957333091285, 40.613868213982]}",,-73.95733309128521,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   17 STREET,,,42956169,996096,162928
2817,ADDRESS,DSNY,BCC - Staten Island,5003680095,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Missed Collection (All Materials),2019-06-13T11:54:00.000,SOUTH GREENLEAF AVENUE,WESTCOTT BOULEVARD,1 Missed Collection,,DSNY Garage,93 GOODWIN AVENUE,10314,,,,40.616432870911204,"{'type': 'Point', 'coordinates': [-74.12688548091, 40.616432870911]}",Sidewalk,-74.12688548090995,PHONE,STATEN ISLAND,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,GOODWIN AVENUE,,,42960403,949023,163885
2818,ADDRESS,DOB,Department of Buildings,3073170049,BROOKLYN,,,,BROOKLYN,2019-06-13T11:54:01.000,15 BROOKLYN,General Construction/Plumbing,2019-06-13T11:54:01.000,,,Failure To Maintain,,N/A,2081 HOMECREST AVENUE,11229,,,,40.59915407312479,"{'type': 'Point', 'coordinates': [-73.959290637805, 40.599154073125]}",,-73.9592906378051,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,HOMECREST AVENUE,,,42964302,995555,157567
2819,ADDRESS,DOB,Department of Buildings,4050410063,QUEENS,,,,Flushing,2019-06-13T11:54:02.000,07 QUEENS,Building/Use,2019-06-13T11:54:02.000,,,Illegal Conversion Of Residential Building/Space,,N/A,133-15 41 ROAD,11355,,,,40.7567489349944,"{'type': 'Point', 'coordinates': [-73.830799823165, 40.756748934994]}",,-73.8307998231651,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,41 ROAD,,,42964270,1031126,215026
