,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1798,PLACENAME,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:58:06.000,64 MANHATTAN,Homeless Encampment,2019-06-28T11:26:40.000,79 ST TRANSVERSE,BEND,N/A,,,,10000,79 ST TRANSVERSE,BEND,CENTRAL PARK,40.782295208794295,"{'type': 'Point', 'coordinates': [-73.965194443625, 40.782295208794]}",Park/Playground,-73.96519444362545,PHONE,MANHATTAN,Unspecified,2019-06-28T18:16:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43142523,993889,224290
1799,ADDRESS,DSNY,Manhattan 04,1010650036,MANHATTAN,,,,NEW YORK,2019-06-28T12:00:00.000,04 MANHATTAN,Missed Collection (All Materials),2019-06-28T11:27:00.000,9 AVENUE,10 AVENUE,2R Bulk-Missed Recy Collection,,N/A,400 WEST   56 STREET,10019,,,,40.76741497759042,"{'type': 'Point', 'coordinates': [-73.986635400141, 40.76741497759]}",Sidewalk,-73.98663540014053,PHONE,MANHATTAN,Unspecified,2019-06-28T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST   56 STREET,,,43144554,987952,218867
1800,ADDRESS,DPR,Department of Parks and Recreation,5051400036,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Dead/Dying Tree,2019-06-28T11:27:03.000,MAYBURY AVENUE,COTTAGE AVENUE,Planted Less Than 2 Years Ago,,,276 GREAT KILLS ROAD,10308,MAYBURY AVENUE,COTTAGE AVENUE,,40.5472645225666,"{'type': 'Point', 'coordinates': [-74.142633051968, 40.547264522567]}",Street,-74.14263305196815,PHONE,STATEN ISLAND,Unspecified,2019-07-02T21:06:48.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,GREAT KILLS ROAD,,,43143380,944610,138692
1801,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Whitestone,2019-06-28T11:27:20.000,07 QUEENS,Street Condition,2019-06-28T11:27:20.000,,,Pothole,,N/A,,11357,144 STREET,I 678,,40.78748325173282,"{'type': 'Point', 'coordinates': [-73.824409343589, 40.787483251733]}",,-73.82440934358878,UNKNOWN,QUEENS,Unspecified,2019-06-28T11:27:20.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43144672,1032874,226227
1802,ADDRESS,DOT,Department of Transportation,1018290023,MANHATTAN,,,,NEW YORK,2019-06-28T23:40:00.000,10 MANHATTAN,Street Condition,2019-06-28T11:27:25.000,7 AVENUE,8 AVENUE,Pothole,,N/A,229 WEST  113 STREET,10026,,,,40.801617207477875,"{'type': 'Point', 'coordinates': [-73.954691602863, 40.801617207478]}",,-73.95469160286282,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T23:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  113 STREET,,,43146459,996794,231331
1803,ADDRESS,DOT,Department of Transportation,3003840063,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Sidewalk Condition,2019-06-28T11:27:54.000,COURT STREET,SMITH STREET,Sidewalk Violation,,,39 WYCKOFF STREET,11201,COURT STREET,SMITH STREET,,40.68657966869579,"{'type': 'Point', 'coordinates': [-73.992168362742, 40.686579668696]}",Sidewalk,-73.99216836274199,ONLINE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,WYCKOFF STREET,,,43146135,986422,189416
1804,ADDRESS,NYPD,New York City Police Department,3064240038,BROOKLYN,,,,BROOKLYN,2019-06-29T07:55:06.000,11 BROOKLYN,Noise - Residential,2019-06-28T11:28:05.000,BATH AVENUE,CROPSEY AVENUE,Loud Music/Party,,,8779 14 AVENUE,11228,BATH AVENUE,CROPSEY AVENUE,,40.60895090797147,"{'type': 'Point', 'coordinates': [-74.015637857978, 40.608950907971]}",Residential Building/House,-74.01563785797809,PHONE,BROOKLYN,Unspecified,2019-06-28T16:54:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,14 AVENUE,,,43147123,979908,161134
1805,LATLONG,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T08:01:34.000,08 MANHATTAN,Illegal Parking,2019-06-28T11:28:07.000,,,Posted Parking Sign Violation,,,EAST 80 STREET,10028,,,,40.774018869565886,"{'type': 'Point', 'coordinates': [-73.954558740831, 40.774018869566]}",Street/Sidewalk,-73.95455874083116,MOBILE,MANHATTAN,Unspecified,2019-06-28T20:03:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 80 STREET,,,43141400,996836,221276
1806,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1004620035,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Rodent,2019-06-28T11:28:14.000,TARAS SHEVCHENKO PLACE,2 AVENUE,Signs of Rodents,,,225 EAST 6 STREET,10003,TARAS SHEVCHENKO PLACE,2 AVENUE,,40.72768226479121,"{'type': 'Point', 'coordinates': [-73.989190581371, 40.727682264791]}",3+ Family Apt. Building,-73.98919058137115,PHONE,MANHATTAN,Unspecified,2019-06-28T15:45:06.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,EAST 6 STREET,,,43141677,987246,204391
1807,INTERSECTION,EDC,Economic Development Corporation,,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Noise - Helicopter,2019-06-28T11:28:33.000,,,Other,,,,10016,,,,40.7419703686212,"{'type': 'Point', 'coordinates': [-73.98085932842, 40.741970368621]}",Above Address,-73.98085932842007,ONLINE,MANHATTAN,Unspecified,,Your complaint has been submitted to the New York City Economic Development Corporation for further investigation. Status will be available in 10 business days.,,In Progress,,,,43145326,989554,209597
1808,ADDRESS,DSNY,A - Staten Island,5033410010,STATEN ISLAND,,,,STATEN ISLAND,2019-07-03T12:00:00.000,02 STATEN ISLAND,Dirty Conditions,2019-06-28T11:29:00.000,HANCOCK STREET,HENRY PLACE,E3 Dirty Sidewalk,,N/A,216 CROMWELL AVENUE,10305,,,,40.58926601563742,"{'type': 'Point', 'coordinates': [-74.094299973186, 40.589266015637]}",Sidewalk,-74.0942999731865,MOBILE,STATEN ISLAND,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CROMWELL AVENUE,,,43141647,958059,153976
1809,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Maintenance or Facility,2019-06-28T11:29:13.000,,,Structure - Outdoors,,,,11234,,,,40.62132524871044,"{'type': 'Point', 'coordinates': [-73.909105644227, 40.62132524871]}",Park,-73.90910564422721,PHONE,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43143976,1009483,165655
1810,ADDRESS,NYPD,New York City Police Department,4005220029,QUEENS,,,,ASTORIA,2019-07-23T10:35:17.000,01 QUEENS,Abandoned Vehicle,2019-06-28T11:29:14.000,12 STREET,13 STREET,With License Plate,,,12-12 33 AVENUE,11106,12 STREET,13 STREET,,40.76634913185788,"{'type': 'Point', 'coordinates': [-73.935365751661, 40.766349131858]}",Street/Sidewalk,-73.93536575166098,MOBILE,QUEENS,Unspecified,2019-06-28T23:12:34.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,33 AVENUE,,,43147096,1002154,218485
1811,ADDRESS,DOT,Department of Transportation,3070850030,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Sidewalk Condition,2019-06-28T11:29:38.000,APPLEGATE COURT,AVENUE T,Sidewalk Violation,,,1956 WEST 3 STREET,11223,APPLEGATE COURT,AVENUE T,,40.600020493293435,"{'type': 'Point', 'coordinates': [-73.975289583195, 40.600020493293]}",Sidewalk,-73.97528958319484,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,WEST 3 STREET,,,43141490,991112,157881
1812,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,QUEENS VILLAGE,2019-06-29T07:56:20.000,13 QUEENS,Abandoned Vehicle,2019-06-28T11:29:39.000,,,With License Plate,,,,11428,,,,40.71810267709335,"{'type': 'Point', 'coordinates': [-73.750718927902, 40.718102677093]}",Street/Sidewalk,-73.75071892790166,PHONE,QUEENS,Unspecified,2019-06-28T21:06:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,43147097,1053352,200999
1813,ADDRESS,DOT,Department of Transportation,1018480009,MANHATTAN,,,,NEW YORK,2019-06-28T23:00:00.000,10 MANHATTAN,Street Condition,2019-06-28T11:29:57.000,8 AVENUE,MANHATTAN AVENUE,Pothole,,N/A,307 WEST  114 STREET,10026,,,,40.803270290524694,"{'type': 'Point', 'coordinates': [-73.956662655678, 40.803270290525]}",,-73.95666265567776,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T23:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  114 STREET,,,43144926,996248,231933
1814,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-10T15:43:00.000,Unspecified BROOKLYN,Street Light Condition,2019-06-28T11:30:00.000,GLENWOOD RD,34 ST E,Street Light Out,,,,,GLENWOOD RD,34 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-10T15:43:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43151385,,
1815,ADDRESS,DSNY,A - Brooklyn,3051900009,BROOKLYN,,,,BROOKLYN,2019-07-02T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-06-28T11:30:00.000,CLARENDON ROAD,AVENUE D,E5 Loose Rubbish,,N/A,310 EAST   25 STREET,11226,,,,40.64243725006503,"{'type': 'Point', 'coordinates': [-73.953513298178, 40.642437250065]}",Sidewalk,-73.95351329817751,ONLINE,BROOKLYN,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,EAST   25 STREET,,,43144735,997151,173337
1816,ADDRESS,NYPD,New York City Police Department,3074050658,BROOKLYN,,,,BROOKLYN,2019-07-23T10:35:33.000,15 BROOKLYN,Animal-Abuse,2019-06-28T11:30:11.000,AVENUE W,AVENUE X,Tortured,,,2343 EAST 26 STREET,11229,AVENUE W,AVENUE X,,40.59455314691266,"{'type': 'Point', 'coordinates': [-73.944620356581, 40.594553146913]}",Residential Building/House,-73.94462035658054,PHONE,BROOKLYN,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Closed,EAST 26 STREET,,,43146435,999630,155893
1817,ADDRESS,DCA,Department of Consumer Affairs,4050190001,QUEENS,,,,FLUSHING,2019-07-01T17:40:53.000,07 QUEENS,Consumer Complaint,2019-06-28T11:30:12.000,LONG ISLAND RAILROAD,41 AVENUE,Stoop Line,,,40-33 MAIN STREET,11354,LONG ISLAND RAILROAD,41 AVENUE,,40.75866037476562,"{'type': 'Point', 'coordinates': [-73.829679590506, 40.758660374766]}",,-73.82967959050642,ONLINE,QUEENS,Unspecified,2019-07-01T11:04:57.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,MAIN STREET,,,43144484,1031435,215723
1818,,DOE,Department of Education,2033560042,BRONX,,,,BRONX,,07 BRONX,School Maintenance,2019-06-28T11:30:25.000,EAST 211 STREET,EAST GUN HILL ROAD,Broken Lock,,,3530 KINGS COLLEGE PLACE,10467,EAST 211 STREET,EAST GUN HILL ROAD,,40.88052170599851,"{'type': 'Point', 'coordinates': [-73.875720495778, 40.880521705999]}",School,-73.87572049577814,PHONE,BRONX,Unspecified,,The Department of Education usually requires 7 days to respond to this type of complaint. Please note your service request number for future reference.,,In Progress,KINGS COLLEGE PLACE,,,43142386,1018617,260100
1819,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3001600001,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Food Establishment,2019-06-28T11:30:47.000,BOND STREET,HANOVER PLACE,Food Contaminated,,,255 LIVINGSTON STREET,11217,BOND STREET,HANOVER PLACE,,40.68874436745647,"{'type': 'Point', 'coordinates': [-73.983438361942, 40.688744367456]}",Other (Explain Below),-73.9834383619423,ONLINE,BROOKLYN,Unspecified,2019-07-11T12:08:47.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,LIVINGSTON STREET,,,43144419,988843,190205
1820,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Street Light Condition,2019-06-28T11:31:00.000,PENNSYLVANIA AVE,STANLEY AVE,Street Light Out,,,,11207,PENNSYLVANIA AVENUE,STANLEY AVENUE,,40.656979266383345,"{'type': 'Point', 'coordinates': [-73.889418168351, 40.656979266383]}",,-73.88941816835141,UNKNOWN,BROOKLYN,Unspecified,2019-06-25T11:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43151967,1014932,178651
1821,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,COLLEGE POINT,2019-06-29T08:00:19.000,07 QUEENS,Blocked Driveway,2019-06-28T11:31:51.000,,,No Access,,,,11356,,,,40.787550278986245,"{'type': 'Point', 'coordinates': [-73.850528980833, 40.787550278986]}",Street/Sidewalk,-73.85052898083326,PHONE,QUEENS,Unspecified,2019-06-28T19:53:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43143102,1025641,226238
1822,ADDRESS,NYPD,New York City Police Department,3019410010,BROOKLYN,,,,BROOKLYN,2019-06-29T08:01:23.000,03 BROOKLYN,Illegal Parking,2019-06-28T11:32:07.000,DEKALB AVENUE,LAFAYETTE AVENUE,Blocked Sidewalk,,,277 FRANKLIN AVENUE,11205,DEKALB AVENUE,LAFAYETTE AVENUE,,40.69006879541134,"{'type': 'Point', 'coordinates': [-73.95715091208, 40.690068795411]}",Street/Sidewalk,-73.95715091208004,PHONE,BROOKLYN,Unspecified,2019-06-28T20:52:17.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FRANKLIN AVENUE,,,43146013,996133,190690
1823,ADDRESS,NYPD,New York City Police Department,3020120062,BROOKLYN,,,,BROOKLYN,2019-06-29T08:00:01.000,02 BROOKLYN,Illegal Parking,2019-06-28T11:33:14.000,FULTON STREET,ATLANTIC AVENUE,Posted Parking Sign Violation,,,596 WASHINGTON AVENUE,11238,FULTON STREET,ATLANTIC AVENUE,,40.68146368509437,"{'type': 'Point', 'coordinates': [-73.964471899138, 40.681463685094]}",Street/Sidewalk,-73.96447189913842,MOBILE,BROOKLYN,Unspecified,2019-06-28T19:07:51.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WASHINGTON AVENUE,,,43146021,994104,187554
1824,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2054320020,BRONX,,,,BRONX,,10 BRONX,Standing Water,2019-06-28T11:33:23.000,RANDALL AVENUE,PHILIP AVENUE,Swimming Pool - Unmaintained,,,740 EDISON AVENUE,10465,RANDALL AVENUE,PHILIP AVENUE,,40.82740911024727,"{'type': 'Point', 'coordinates': [-73.821503625147, 40.827409110247]}",1-2 Family Dwelling,-73.8215036251471,PHONE,BRONX,Unspecified,,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,In Progress,EDISON AVENUE,,,43146638,1033649,240775
1825,ADDRESS,NYPD,New York City Police Department,4007150159,QUEENS,,,,ASTORIA,2019-07-23T10:35:46.000,01 QUEENS,Blocked Driveway,2019-06-28T11:33:42.000,25 AVENUE,28 AVENUE,No Access,,,25-38 45 STREET,11103,25 AVENUE,28 AVENUE,,40.76501077663175,"{'type': 'Point', 'coordinates': [-73.908588265389, 40.765010776632]}",Street/Sidewalk,-73.90858826538914,MOBILE,QUEENS,Unspecified,2019-06-28T23:10:31.000,Your complaint has been received by the Police Department and additional information will be available later.,,Closed,45 STREET,,,43143088,1009572,218004
1826,ADDRESS,NYPD,New York City Police Department,1000790015,MANHATTAN,,,,NEW YORK,2019-06-29T08:00:19.000,01 MANHATTAN,Panhandling,2019-06-28T11:33:58.000,BROADWAY,NASSAU STREET,N/A,,,11 JOHN STREET,10038,BROADWAY,NASSAU STREET,,40.710028118863534,"{'type': 'Point', 'coordinates': [-74.009104054321, 40.710028118864]}",Street/Sidewalk,-74.00910405432064,ONLINE,MANHATTAN,Unspecified,2019-06-28T17:29:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JOHN STREET,,,43143246,981726,197959
1827,ADDRESS,NYPD,New York City Police Department,3020120054,BROOKLYN,,,,BROOKLYN,2019-06-29T08:00:06.000,02 BROOKLYN,Illegal Parking,2019-06-28T11:34:08.000,FULTON STREET,ATLANTIC AVENUE,Double Parked Blocking Traffic,,,570 WASHINGTON AVENUE,11238,FULTON STREET,ATLANTIC AVENUE,,40.68199071474131,"{'type': 'Point', 'coordinates': [-73.964579782704, 40.681990714741]}",Street/Sidewalk,-73.96457978270415,MOBILE,BROOKLYN,Unspecified,2019-06-28T19:06:48.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WASHINGTON AVENUE,,,43146781,994074,187746
1828,ADDRESS,NYPD,New York City Police Department,4108150027,QUEENS,,,,HOLLIS,2019-07-23T10:35:17.000,12 QUEENS,Abandoned Vehicle,2019-06-28T11:34:11.000,188 STREET,190 STREET,With License Plate,,,188-42 WOODHULL AVENUE,11423,188 STREET,190 STREET,,40.71048170507211,"{'type': 'Point', 'coordinates': [-73.769774525671, 40.710481705072]}",Street/Sidewalk,-73.76977452567075,PHONE,QUEENS,Unspecified,2019-06-28T17:40:04.000,Your complaint has been received by the Police Department and it has been determined that a long-term investigation may be necessary.  Additional information will be available at the conclusion of the investigation.,,Closed,WOODHULL AVENUE,,,43147095,1048077,198208
1829,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-06-29T08:01:52.000,0 Unspecified,Maintenance or Facility,2019-06-28T11:34:27.000,,,Structure - Outdoors,,,,,,,,,,Park,,PHONE,Unspecified,Unspecified,2019-06-28T21:48:20.000,No action was taken because the Department of Parks and Recreation determined that the issue reporte,,Closed,,,,43145551,,
1830,ADDRESS,DOHMH,Department of Health and Mental Hygiene,5068940012,STATEN ISLAND,,,,STATEN ISLAND,2019-07-23T10:42:42.000,03 STATEN ISLAND,Standing Water,2019-06-28T11:34:54.000,WOODROW ROAD,FOSTER ROAD,Swimming Pool - Unmaintained,,,58 WIELAND AVENUE,10309,WOODROW ROAD,FOSTER ROAD,,40.541378478565605,"{'type': 'Point', 'coordinates': [-74.206573142097, 40.541378478566]}",1-2 Family Dwelling,-74.2065731420973,PHONE,STATEN ISLAND,Unspecified,2019-07-22T00:00:00.000,The Department of Health and Mental Hygiene will review this Service Request. These types of complaints usually result in agency contact or an inspection. Status will be available at www.nyc.gov/311 within 30 days of the date you submitted the request. Note the Service Request number for future reference.,,Closed,WIELAND AVENUE,,,43144323,926835,136583
1831,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4035450001,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Rodent,2019-06-28T11:34:56.000,PUTNAM AVENUE,MYRTLE AVENUE,Rat Sighting,,,1605 PUTNAM AVENUE,11385,PUTNAM AVENUE,MYRTLE AVENUE,,40.69858757200837,"{'type': 'Point', 'coordinates': [-73.908452138564, 40.698587572008]}",3+ Family Apt. Building,-73.90845213856444,ONLINE,QUEENS,Unspecified,2019-06-28T15:48:16.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,PUTNAM AVENUE,,,43146203,1009635,193804
1832,ADDRESS,DSNY,Bronx 10,2055960027,BRONX,,,,BRONX,2019-06-29T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-06-28T11:35:00.000,HARDING AVENUE,MILES AVENUE,1RO Missed Recycling Organics,,N/A,260 GRAFF AVENUE,10465,,,,40.81538208607136,"{'type': 'Point', 'coordinates': [-73.823515648965, 40.815382086071]}",,-73.82351564896473,PHONE,BRONX,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,GRAFF AVENUE,,,43146561,1033101,236392
1833,ADDRESS,DPR,Department of Parks and Recreation,4059860033,QUEENS,,,,BAYSIDE,,11 QUEENS,Dead/Dying Tree,2019-06-28T11:35:06.000,26 AVENUE,27 AVENUE,Planted More Than 2 Years Ago,,,26-37 CLEARVIEW EXPRESSWAY SR NB,11360,26 AVENUE,27 AVENUE,,40.77492877238887,"{'type': 'Point', 'coordinates': [-73.784004634817, 40.774928772389]}",Street,-73.78400463481717,PHONE,QUEENS,Unspecified,2019-07-13T14:05:41.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,CLEARVIEW EXPRESSWAY SR NB,,,43141868,1044074,221678
1834,ADDRESS,NYPD,New York City Police Department,4099950014,QUEENS,,,,JAMAICA,2019-06-29T08:01:36.000,12 QUEENS,Blocked Driveway,2019-06-28T11:35:26.000,147 PLACE,148 STREET,No Access,,,147-23 ARCHER AVENUE,11435,147 PLACE,148 STREET,,40.700833068047814,"{'type': 'Point', 'coordinates': [-73.806655534683, 40.700833068048]}",Street/Sidewalk,-73.80665553468307,ONLINE,QUEENS,Unspecified,2019-06-28T19:55:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ARCHER AVENUE,,,43146161,1037860,194668
1835,ADDRESS,NYPD,New York City Police Department,4095080009,QUEENS,,,,OZONE PARK,2019-06-29T07:59:59.000,10 QUEENS,Abandoned Vehicle,2019-06-28T11:35:26.000,104 STREET,105 STREET,With License Plate,,,104-18 103 AVENUE,11417,104 STREET,105 STREET,,40.68430276673861,"{'type': 'Point', 'coordinates': [-73.837819881897, 40.684302766739]}",Street/Sidewalk,-73.83781988189668,PHONE,QUEENS,Unspecified,2019-06-28T15:53:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,103 AVENUE,,,43142514,1029230,188628
1836,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-28T22:45:00.000,07 MANHATTAN,Street Condition,2019-06-28T11:35:27.000,,,Pothole,,N/A,,10024,CENTRAL PARK WEST,79 ST TRANSVERSE,,40.782022522199455,"{'type': 'Point', 'coordinates': [-73.971723084002, 40.782022522199]}",,-73.97172308400239,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T22:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43143374,992081,224190
1837,ADDRESS,NYPD,New York City Police Department,2023160001,BRONX,,,,BRONX,2019-06-29T08:00:03.000,01 BRONX,Non-Emergency Police Matter,2019-06-28T11:35:29.000,EAST 132 STREET,BRUCKNER BOULEVARD,Other (complaint details),,,101 LINCOLN AVENUE,10454,EAST 132 STREET,BRUCKNER BOULEVARD,,40.80714918566065,"{'type': 'Point', 'coordinates': [-73.929969152118, 40.807149185661]}",Street/Sidewalk,-73.92996915211829,PHONE,BRONX,Unspecified,2019-06-28T19:51:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINCOLN AVENUE,,,43145641,1003637,233351
1838,ADDRESS,NYPD,New York City Police Department,4099400080,QUEENS,,,,JAMAICA,2019-06-29T07:59:19.000,08 QUEENS,Blocked Driveway,2019-06-28T11:35:32.000,HENLEY ROAD,DALNY ROAD,Partial Access,,,85-27 WAREHAM PLACE,11432,HENLEY ROAD,DALNY ROAD,,40.71692474648999,"{'type': 'Point', 'coordinates': [-73.785974655199, 40.71692474649]}",Street/Sidewalk,-73.78597465519893,PHONE,QUEENS,Unspecified,2019-06-28T17:20:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WAREHAM PLACE,,,43146187,1043580,200544
1839,INTERSECTION,DOT,Department of Transportation,1012110029,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Street Light Condition,2019-06-28T11:36:00.000,COLUMBUS AVE,80 ST W,Lamppost Base Door/Cover Damaged,,,418 COLUMBUS AVENUE,10024,COLUMBUS AVE,80 ST W,,40.78272591558945,"{'type': 'Point', 'coordinates': [-73.974925682768, 40.782725915589]}",,-73.97492568276783,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T00:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,COLUMBUS AVENUE,,,43151922,991194,224446
1840,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,For Hire Vehicle Complaint,2019-06-28T11:36:26.000,,,Driver Complaint - Passenger,,,,11211,SOUTH    3 STREET,ROEBLING STREET,,40.71142393959801,"{'type': 'Point', 'coordinates': [-73.959532279037, 40.711423939598]}",Street,-73.95953227903668,PHONE,BROOKLYN,Unspecified,2019-07-12T16:45:59.000,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,In Progress,,,BROOKLYN NY 11211,43141612,995469,198470
1841,ADDRESS,NYPD,New York City Police Department,3032540053,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:35.000,04 BROOKLYN,Illegal Parking,2019-06-28T11:36:33.000,EVERGREEN AVENUE,CENTRAL AVENUE,Double Parked Blocking Traffic,,,89 STANHOPE STREET,11221,EVERGREEN AVENUE,CENTRAL AVENUE,,40.696686042832965,"{'type': 'Point', 'coordinates': [-73.92439087616, 40.696686042833]}",Street/Sidewalk,-73.92439087616003,PHONE,BROOKLYN,Unspecified,2019-06-28T18:46:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STANHOPE STREET,,,43144451,1005216,193107
1842,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Street Light Condition,2019-06-28T11:37:00.000,MC DONALD AVE,QUENTIN RD,Street Light Out,,,,11223,MC DONALD AVENUE,QUENTIN ROAD,,40.60667052322677,"{'type': 'Point', 'coordinates': [-73.972589665357, 40.606670523227]}",,-73.9725896653575,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T11:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43149499,991861,160304
1843,ADDRESS,DSNY,A - Brooklyn,3054250034,BROOKLYN,,,,BROOKLYN,2019-07-05T12:00:00.000,14 BROOKLYN,Dirty Conditions,2019-06-28T11:37:00.000,WEBSTER AVENUE,NEWKIRK AVENUE,E3 Dirty Sidewalk,,N/A,970 CONEY ISLAND AVENUE,11230,,,,40.633933147878224,"{'type': 'Point', 'coordinates': [-73.967264216871, 40.633933147878]}",Sidewalk,-73.96726421687121,ONLINE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,CONEY ISLAND AVENUE,,,43142430,993336,170237
