,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1631,ADDRESS,DEP,Department of Environmental Protection,3003220029,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Water System,2019-06-29T13:51:00.000,CHEEVER PL,HENRY ST,Hydrant Running Full (WA4),,138 KANE STREET,11231,,,,40.68685989442853,"{'type': 'Point', 'coordinates': [-73.99869472164, 40.686859894429]}",,-73.99869472163998,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T17:20:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,KANE STREET,,,43149953,,984612,189518
1632,,DPR,Department of Parks and Recreation,4051350021,QUEENS,,,,FLUSHING,2019-07-16T13:17:39.000,07 QUEENS,Maintenance or Facility,2019-06-29T13:51:01.000,MAIN STREET,KISSENA BOULEVARD,Garbage or Litter,,136-50 MAPLE AVENUE,11355,MAIN STREET,KISSENA BOULEVARD,MAPLE AVENUE,40.75553965192155,"{'type': 'Point', 'coordinates': [-73.827872008599, 40.755539651922]}",Park,-73.82787200859885,ONLINE,QUEENS,Maple Playground,2019-07-16T17:17:49.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,MAPLE AVENUE,,,43155561,,1031938,214587
1633,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Maintenance or Facility,2019-06-29T13:51:52.000,SHORE ROAD,67 STREET,Structure - Indoors,,6654 COLONIAL ROAD,11220,SHORE ROAD,67 STREET,COLONIAL ROAD,40.640337579266024,"{'type': 'Point', 'coordinates': [-74.029625736371, 40.640337579266]}",Park,-74.02962573637122,ONLINE,BROOKLYN,Owl's Head Park,,,,In Progress,COLONIAL ROAD,,,43160682,,976028,172570
1634,ADDRESS,DEP,Department of Environmental Protection,4094920046,QUEENS,,,,South Richmond Hill,2019-06-29T16:37:00.000,09 QUEENS,Sewer,2019-06-29T13:52:00.000,125 ST,126 ST,Sewer Backup (Use Comments) (SA),,125-03 103 AVENUE,11419,,,,40.68944162752373,"{'type': 'Point', 'coordinates': [-73.819799578941, 40.689441627524]}",,-73.81979957894083,UNKNOWN,QUEENS,Unspecified,2019-06-29T16:37:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,103 AVENUE,,,43151175,,1034224,190510
1635,ADDRESS,DEP,Department of Environmental Protection,4096830037,QUEENS,,,,Jamaica,2019-06-29T21:55:00.000,12 QUEENS,Water System,2019-06-29T13:52:00.000,88 RD,89 AVE,LOW WATER PRESSURE - WLWP,,88-29 139 STREET,11435,,,,40.70299348045138,"{'type': 'Point', 'coordinates': [-73.813476605198, 40.702993480451]}",,-73.81347660519795,UNKNOWN,QUEENS,Unspecified,2019-06-29T21:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,139 STREET,,,43148454,,1035967,195451
1636,,DPR,Department of Parks and Recreation,5007050280,STATEN ISLAND,,,,STATEN ISLAND,2019-07-11T10:07:45.000,02 STATEN ISLAND,Damaged Tree,2019-06-29T13:52:19.000,TODT HILL ROAD,LA GUARDIA AVENUE,Branch or Limb Has Fallen Down,,28 WALDO PLACE,10314,TODT HILL ROAD,LA GUARDIA AVENUE,WALDO PLACE,40.60812865410645,"{'type': 'Point', 'coordinates': [-74.117700297825, 40.608128654106]}",Street/Curbside,-74.11770029782534,PHONE,STATEN ISLAND,Unspecified,2019-07-11T14:07:45.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,WALDO PLACE,,,43176172,,951569,160856
1637,,NYPD,New York City Police Department,4050400027,QUEENS,,,,FLUSHING,2019-06-29T19:38:16.000,07 QUEENS,Noise - Vehicle,2019-06-29T13:52:21.000,COLLEGE POINT BOULEVARD,SUMMIT COURT,Car/Truck Music,,132-61 SANFORD AVENUE,11355,COLLEGE POINT BOULEVARD,SUMMIT COURT,SANFORD AVENUE,40.75527095787563,"{'type': 'Point', 'coordinates': [-73.831785348069, 40.755270957876]}",,-73.83178534806926,PHONE,QUEENS,Unspecified,2019-06-29T23:38:59.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SANFORD AVENUE,,,43157422,,1030854,214487
1638,ADDRESS,DOB,Department of Buildings,2050220015,BRONX,,,,BRONX,2019-06-29T13:52:49.000,12 BRONX,Building/Use,2019-06-29T13:52:49.000,,,Illegal Conversion Of Residential Building/Space,N/A,4136 WILDER AVENUE,10466,,,,40.894316865596416,"{'type': 'Point', 'coordinates': [-73.842302565397, 40.894316865596]}",,-73.84230256539676,UNKNOWN,BRONX,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WILDER AVENUE,,,43148169,,1027849,265141
1639,ADDRESS,DOB,Department of Buildings,2031240001,BRONX,,,,BRONX,2019-07-17T00:00:00.000,06 BRONX,Elevator,2019-06-29T13:52:49.000,,,Elevator - Multiple Devices On Property,,2103 HONEYWELL AVENUE,10460,,,,40.84514393330598,"{'type': 'Point', 'coordinates': [-73.882306832464, 40.845143933306]}",,-73.882306832464,UNKNOWN,BRONX,Unspecified,2019-07-17T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,HONEYWELL AVENUE,,,43148534,,1016813,247208
1640,,NYPD,New York City Police Department,3076690029,BROOKLYN,,,,BROOKLYN,2019-06-30T15:30:30.000,18 BROOKLYN,Blocked Driveway,2019-06-29T13:53:07.000,NEW YORK AVENUE,EAST   34 STREET,No Access,,3323 KINGS HIGHWAY,11234,NEW YORK AVENUE,EAST   34 STREET,KINGS HIGHWAY,40.61886535067693,"{'type': 'Point', 'coordinates': [-73.942183197298, 40.618865350677]}",Street/Sidewalk,-73.94218319729842,PHONE,BROOKLYN,Unspecified,2019-06-30T19:30:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KINGS HIGHWAY,,,43156109,,1000301,164751
1641,,NYPD,New York City Police Department,3072740060,BROOKLYN,,,,BROOKLYN,2019-06-30T01:01:55.000,13 BROOKLYN,Illegal Parking,2019-06-29T13:53:09.000,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,Posted Parking Sign Violation,,2935 WEST    5 STREET,11224,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,WEST    5 STREET,40.57787753759765,"{'type': 'Point', 'coordinates': [-73.97242868858, 40.577877537598]}",Street/Sidewalk,-73.97242868858042,PHONE,BROOKLYN,Unspecified,2019-06-30T05:03:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST    5 STREET,,,43155993,,991909,149814
1642,,NYPD,New York City Police Department,4094090014,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-30T14:33:46.000,09 QUEENS,Blocked Driveway,2019-06-29T13:53:13.000,97 AVENUE,101 AVENUE,No Access,,97-20 108 STREET,11419,97 AVENUE,101 AVENUE,108 STREET,40.688664703245585,"{'type': 'Point', 'coordinates': [-73.836226306556, 40.688664703246]}",Street/Sidewalk,-73.83622630655626,PHONE,QUEENS,Unspecified,2019-06-30T18:34:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,108 STREET,,,43156097,,1029669,190218
1643,,NYPD,New York City Police Department,4094520015,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-30T12:47:08.000,09 QUEENS,Blocked Driveway,2019-06-29T13:53:16.000,95 AVENUE,97 AVENUE,No Access,,95-22 118 STREET,11419,95 AVENUE,97 AVENUE,118 STREET,40.69193264353142,"{'type': 'Point', 'coordinates': [-73.827956882572, 40.691932643531]}",,-73.82795688257235,PHONE,QUEENS,Unspecified,2019-06-30T16:47:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,118 STREET,,,43160366,,1031960,191413
1644,ADDRESS,HPD,Department of Housing Preservation and Development,3039760053,BROOKLYN,,,,BROOKLYN,2019-07-02T16:27:29.000,05 BROOKLYN,PLUMBING,2019-06-29T13:53:22.000,,,WATER SUPPLY,,50 MILFORD STREET,11208,,,,40.67846766423381,"{'type': 'Point', 'coordinates': [-73.878076345338, 40.678467664234]}",RESIDENTIAL BUILDING,-73.87807634533844,PHONE,BROOKLYN,Unspecified,2019-07-02T16:27:29.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MILFORD STREET,,,43150282,,1018068,186484
1645,ADDRESS,HPD,Department of Housing Preservation and Development,2031950051,BRONX,,,,BRONX,2019-07-05T14:47:55.000,05 BRONX,PLUMBING,2019-06-29T13:53:37.000,,,WATER SUPPLY,,2170 DAVIDSON AVENUE,10453,,,,40.85676482542745,"{'type': 'Point', 'coordinates': [-73.906032908404, 40.856764825427]}",RESIDENTIAL BUILDING,-73.90603290840414,PHONE,BRONX,Unspecified,2019-07-05T14:47:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,DAVIDSON AVENUE,,,43150911,,1010244,251434
1646,,NYPD,New York City Police Department,,QUEENS,,,,SOUTH RICHMOND HILL,2019-06-30T01:49:00.000,09 QUEENS,Blocked Driveway,2019-06-29T13:53:46.000,95 AVENUE,97 AVENUE,No Access,,95-80 118 STREET,11419,95 AVENUE,97 AVENUE,118 STREET,40.69188869496297,"{'type': 'Point', 'coordinates': [-73.827935359851, 40.691888694963]}",,-73.82793535985112,PHONE,QUEENS,Unspecified,2019-06-30T05:50:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,118 STREET,,,43163847,,1031966,191397
1647,,DOT,Department of Transportation,1005620024,MANHATTAN,,,,NEW YORK,2019-07-02T11:26:36.000,02 MANHATTAN,Sidewalk Condition,2019-06-29T13:54:20.000,EAST   10 STREET,EAST   11 STREET,Blocked - Construction,,799 BROADWAY,10003,EAST   10 STREET,EAST   11 STREET,BROADWAY,40.732343039294804,"{'type': 'Point', 'coordinates': [-73.99131505659, 40.732343039295]}",Sidewalk,-73.99131505658977,PHONE,MANHATTAN,Unspecified,2019-07-02T15:27:13.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BROADWAY,,,43166104,,986657,206089
1648,,DHS,Department of Homeless Services,,BRONX,,,,,,09 BRONX,Homeless Person Assistance,2019-06-29T13:54:40.000,CROSS BRONX EXPRESSWAY,WOOD AVENUE,N/A,,CROSS BRONX EXPRESSWAY,10460,CROSS BRONX EXPRESSWAY,WOOD AVENUE,,40.835203984799826,"{'type': 'Point', 'coordinates': [-73.865979268149, 40.8352039848]}",,-73.86597926814875,PHONE,BRONX,Unspecified,,,,In Progress,CROSS BRONX EXPRESSWAY,,,43164126,,1021336,243593
1649,,NYPD,New York City Police Department,3023250031,BROOKLYN,,,,BROOKLYN,2019-06-29T23:02:56.000,01 BROOKLYN,Noise - Residential,2019-06-29T13:54:45.000,KENT AVENUE,WYTHE AVENUE,Loud Music/Party,,55 NORTH    6 STREET,11249,KENT AVENUE,WYTHE AVENUE,NORTH    6 STREET,40.71940919805881,"{'type': 'Point', 'coordinates': [-73.961720792119, 40.719409198059]}",Residential Building/House,-73.96172079211945,ONLINE,BROOKLYN,Unspecified,2019-06-30T03:04:06.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NORTH    6 STREET,,,43158085,,994861,201379
1650,,NYPD,New York City Police Department,2047970025,BRONX,,,,BRONX,2019-06-29T21:27:35.000,12 BRONX,Illegal Parking,2019-06-29T13:55:10.000,NEW ENGLAND THRWY EXIT   11 SB,ADEE AVENUE,Parking Permit Improper Use,,2915 EDSON AVENUE,10469,NEW ENGLAND THRWY EXIT   11 SB,ADEE AVENUE,EDSON AVENUE,40.870404701796375,"{'type': 'Point', 'coordinates': [-73.834184176475, 40.870404701796]}",,-73.83418417647515,PHONE,BRONX,Unspecified,2019-06-30T01:27:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EDSON AVENUE,,,43153802,,1030110,256433
1651,,NYPD,New York City Police Department,4004900101,QUEENS,,,,ASTORIA,2019-06-29T18:12:24.000,01 QUEENS,Noise - Street/Sidewalk,2019-06-29T13:55:16.000,27 AVENUE,28 AVENUE,Loud Music/Party,,27-10 8 STREET,11102,27 AVENUE,28 AVENUE,8 STREET,40.77411474179751,"{'type': 'Point', 'coordinates': [-73.931884945364, 40.774114741798]}",Street/Sidewalk,-73.93188494536386,PHONE,QUEENS,Unspecified,2019-06-29T22:13:06.000,The Police Department responded to the complaint and a report was prepared.,,Closed,8 STREET,,,43156530,,1003116,221315
1652,,DCA,Department of Consumer Affairs,4097040057,QUEENS,,,,JAMAICA,2019-07-01T15:11:38.000,08 QUEENS,Consumer Complaint,2019-06-29T13:55:21.000,148 STREET,150 STREET,Stoop Line,,148-19 HILLSIDE AVENUE,11435,148 STREET,150 STREET,HILLSIDE AVENUE,40.706179725487175,"{'type': 'Point', 'coordinates': [-73.808201769518, 40.706179725487]}",Commercial Building,-73.80820176951833,ONLINE,QUEENS,Unspecified,2019-07-01T19:12:13.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,HILLSIDE AVENUE,,,43179729,,1037427,196615
1653,ADDRESS,DOB,Department of Buildings,4051230086,QUEENS,,,,Flushing,2019-06-29T13:55:46.000,07 QUEENS,Emergency Response Team (ERT),2019-06-29T13:55:46.000,,,After Hours Work - Illegal,N/A,134-27 BLOSSOM AVENUE,11355,,,,40.752842728712174,"{'type': 'Point', 'coordinates': [-73.82865498107, 40.752842728712]}",,-73.82865498107006,UNKNOWN,QUEENS,Unspecified,2019-06-30T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BLOSSOM AVENUE,,,43148173,,1031723,213604
1654,ADDRESS,DOB,Department of Buildings,2026470138,BRONX,,,,BRONX,2019-06-29T13:55:47.000,01 BRONX,Plumbing,2019-06-29T13:55:47.000,,,Failure To Retain Water/Improper Drainage- (LL103/89),N/A,846 JACKSON AVENUE,10456,,,,40.82095722062284,"{'type': 'Point', 'coordinates': [-73.905902820994, 40.820957220623]}",,-73.90590282099426,UNKNOWN,BRONX,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,JACKSON AVENUE,,,43149435,,1010294,238388
1655,,NYPD,New York City Police Department,4119740108,QUEENS,,,,JAMAICA,2019-07-01T17:41:24.000,12 QUEENS,Illegal Parking,2019-06-29T13:56:16.000,144 STREET,145 STREET,Double Parked Blocking Traffic,,144-24 LINDEN BOULEVARD,11436,144 STREET,145 STREET,LINDEN BOULEVARD,40.68474986328563,"{'type': 'Point', 'coordinates': [-73.79932864096, 40.684749863286]}",Street/Sidewalk,-73.79932864096003,ONLINE,QUEENS,Unspecified,2019-06-29T14:35:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,43161092,,1039905,188813
1656,ADDRESS,HPD,Department of Housing Preservation and Development,4019410019,QUEENS,,,,Corona,2019-07-06T17:43:34.000,04 QUEENS,ELECTRIC,2019-06-29T13:56:23.000,,,LIGHTING,,55-10 103 STREET,11368,,,,40.74058738866674,"{'type': 'Point', 'coordinates': [-73.856783484633, 40.740587388667]}",RESIDENTIAL BUILDING,-73.8567834846326,PHONE,QUEENS,Unspecified,2019-07-06T17:43:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,103 STREET,,,43147678,,1023937,209125
1657,ADDRESS,HPD,Department of Housing Preservation and Development,1018070038,MANHATTAN,,,,NEW YORK,2019-07-02T06:23:44.000,11 MANHATTAN,HEAT/HOT WATER,2019-06-29T13:56:26.000,,,ENTIRE BUILDING,,424 EAST  120 STREET,10035,,,,40.798216700824646,"{'type': 'Point', 'coordinates': [-73.932654873821, 40.798216700825]}",RESIDENTIAL BUILDING,-73.93265487382055,PHONE,MANHATTAN,Unspecified,2019-07-02T06:23:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  120 STREET,,,43148917,,1002896,230096
1658,,DPR,Department of Parks and Recreation,4091450014,QUEENS,,,,OZONE PARK,2019-07-02T14:06:10.000,10 QUEENS,Damaged Tree,2019-06-29T13:56:26.000,106 AVENUE,107 AVENUE,Branch or Limb Has Fallen Down,,106-08 86 STREET,11417,106 AVENUE,107 AVENUE,86 STREET,40.678283123503384,"{'type': 'Point', 'coordinates': [-73.851808598799, 40.678283123503]}",Street,-73.85180859879945,PHONE,QUEENS,Unspecified,2019-07-02T18:07:45.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,86 STREET,,,43175494,,1025354,186428
1659,,DPR,Department of Parks and Recreation,3084060005,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Dead/Dying Tree,2019-06-29T13:56:32.000,EAST   63 STREET,EAST   64 STREET,Planted More Than 2 Years Ago,,6308 AVENUE T,11234,EAST   63 STREET,EAST   64 STREET,AVENUE T,40.61765156695684,"{'type': 'Point', 'coordinates': [-73.914772997964, 40.617651566957]}",Street/Curbside,-73.91477299796432,PHONE,BROOKLYN,Unspecified,2019-07-15T14:50:10.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,AVENUE T,,,43182233,,1007911,164315
1660,ADDRESS,DEP,Department of Environmental Protection,4035470047,QUEENS,,,,Ridgewood,2019-06-30T15:02:00.000,05 QUEENS,Water System,2019-06-29T13:57:00.000,CORNELIA ST,CYPRESS AVE,Hydrant Running Full (WA4),,1676 CORNELIA STREET,11385,,,,40.69927496599657,"{'type': 'Point', 'coordinates': [-73.906532581973, 40.699274965997]}",,-73.90653258197318,UNKNOWN,QUEENS,Unspecified,2019-06-30T15:02:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,CORNELIA STREET,,,43148684,,1010167,194055
1661,ADDRESS,DEP,Department of Environmental Protection,3027880002,BROOKLYN,,,,BROOKLYN,2019-06-29T17:20:00.000,01 BROOKLYN,Water System,2019-06-29T13:57:00.000,MAUJER ST,GRAND ST,Hydrant Running Full (WA4),,224 MANHATTAN AVENUE,11206,,,,40.71091585706556,"{'type': 'Point', 'coordinates': [-73.945493975573, 40.710915857066]}",,-73.94549397557331,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T17:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,MANHATTAN AVENUE,,,43148080,,999361,198287
1662,ADDRESS,DEP,Department of Environmental Protection,3057680006,BROOKLYN,,,,BROOKLYN,2019-07-04T09:50:00.000,10 BROOKLYN,Water System,2019-06-29T13:57:00.000,67 ST,OVINGTON AVE,Dirty Water (WE),,6719 13 AVENUE,11219,,,,40.624621956287065,"{'type': 'Point', 'coordinates': [-74.00292513174, 40.624621956287]}",,-74.00292513174044,UNKNOWN,BROOKLYN,Unspecified,2019-07-04T09:50:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,13 AVENUE,,,43147418,,983438,166843
1663,,DCA,Department of Consumer Affairs,3031830064,BROOKLYN,,,,BROOKLYN,2019-07-01T13:35:23.000,04 BROOKLYN,Consumer Complaint,2019-06-29T13:57:22.000,CHARLES PLACE,EVERGREEN AVENUE,Restaurant,,941 WILLOUGHBY AVENUE,11221,CHARLES PLACE,EVERGREEN AVENUE,WILLOUGHBY AVENUE,40.6975905179251,"{'type': 'Point', 'coordinates': [-73.931065154105, 40.697590517925]}",Commercial Building,-73.93106515410521,ONLINE,BROOKLYN,Unspecified,2019-07-01T17:36:25.000,The Department of Consumer Affairs has determined that this issue should be referred to the New York,,Closed,WILLOUGHBY AVENUE,,,43177286,,1003365,193435
1664,,NYPD,New York City Police Department,3048530093,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:25.000,17 BROOKLYN,Noise - Residential,2019-06-29T13:57:46.000,NOSTRAND AVENUE,NEW YORK AVENUE,Loud Music/Party,,275 LINDEN BOULEVARD,11226,NOSTRAND AVENUE,NEW YORK AVENUE,LINDEN BOULEVARD,40.65270619634423,"{'type': 'Point', 'coordinates': [-73.948723772888, 40.652706196344]}",Residential Building/House,-73.9487237728878,ONLINE,BROOKLYN,Unspecified,2019-06-29T14:24:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LINDEN BOULEVARD,,,43158152,,998478,177079
1665,,NYPD,New York City Police Department,4050400027,QUEENS,,,,FLUSHING,2019-06-29T19:36:58.000,07 QUEENS,Noise - Vehicle,2019-06-29T13:58:03.000,COLLEGE POINT BOULEVARD,SUMMIT COURT,Car/Truck Music,,132-61 SANFORD AVENUE,11355,COLLEGE POINT BOULEVARD,SUMMIT COURT,SANFORD AVENUE,40.75527095787563,"{'type': 'Point', 'coordinates': [-73.831785348069, 40.755270957876]}",,-73.83178534806926,PHONE,QUEENS,Unspecified,2019-06-29T23:37:11.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SANFORD AVENUE,,,43162558,,1030854,214487
1666,,NYPD,New York City Police Department,3077920045,BROOKLYN,,,,BROOKLYN,2019-06-30T03:18:50.000,18 BROOKLYN,Noise - Residential,2019-06-29T13:58:08.000,TROY AVENUE,KINGS HIGHWAY,Loud Music/Party,,4422 AVENUE J,11234,TROY AVENUE,KINGS HIGHWAY,AVENUE J,40.62786309231989,"{'type': 'Point', 'coordinates': [-73.932675465463, 40.62786309232]}",Residential Building/House,-73.93267546546343,ONLINE,BROOKLYN,Unspecified,2019-06-30T07:19:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE J,,,43158132,,1002938,168031
1667,,NYPD,New York City Police Department,3020100035,BROOKLYN,,,,BROOKLYN,2019-06-30T10:40:03.000,02 BROOKLYN,Homeless Encampment,2019-06-29T13:58:33.000,FULTON STREET,ATLANTIC AVENUE,N/A,,496 CLINTON AVENUE,11238,FULTON STREET,ATLANTIC AVENUE,CLINTON AVENUE,40.6831359563214,"{'type': 'Point', 'coordinates': [-73.96683263705, 40.683135956321]}",Street/Sidewalk,-73.9668326370505,PHONE,BROOKLYN,Unspecified,2019-06-30T14:40:40.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,CLINTON AVENUE,,,43154458,,993449,188163
1668,ADDRESS,DOB,Department of Buildings,2040870033,BRONX,,,,BRONX,2019-06-29T13:58:49.000,11 BRONX,Elevator,2019-06-29T13:58:49.000,,,Elevator - Single Device On Property/No Alternate Service,N/A,1541 WILLIAMSBRIDGE ROAD,10461,,,,40.845855556881986,"{'type': 'Point', 'coordinates': [-73.847755868888, 40.845855556882]}",,-73.84775586888823,UNKNOWN,BRONX,Unspecified,2019-06-29T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WILLIAMSBRIDGE ROAD,,,43149150,,1026372,247482
1669,,DOHMH,Department of Health and Mental Hygiene,4001400040,QUEENS,,,,SUNNYSIDE,,02 QUEENS,Rodent,2019-06-29T13:58:54.000,43 AVENUE,QUEENS BOULEVARD,Mouse Sighting,,43-30 48 STREET,11104,43 AVENUE,QUEENS BOULEVARD,48 STREET,40.74411562110123,"{'type': 'Point', 'coordinates': [-73.916621346338, 40.744115621101]}",1-2 Family Mixed Use Building,-73.91662134633832,ONLINE,QUEENS,Unspecified,,,,In Progress,48 STREET,,,43173926,,1007354,210389
1670,,DPR,Department of Parks and Recreation,,BRONX,,,,,,08 BRONX,Maintenance or Facility,2019-06-29T13:59:00.000,RESERVOIR AVENUE,WEST  197 STREET,Structure - Outdoors,,RESERVOIR AVENUE,10468,RESERVOIR AVENUE,WEST  197 STREET,,40.871669773666966,"{'type': 'Point', 'coordinates': [-73.897796827245, 40.871669773667]}",Park,-73.89779682724509,PHONE,BRONX,Unspecified,,,,In Progress,RESERVOIR AVENUE,,,43160697,,1012516,256867
1671,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-02T12:00:00.000,12 BRONX,Sanitation Condition,2019-06-29T13:59:00.000,NEW ENGLAND THRWY EXIT 11 SB,ADEE AVENUE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,2915 EDSON AVENUE,,,,,,,Street,,PHONE,BRONX,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,EDSON AVENUE,,,43164658,,,
1672,,NYPD,New York City Police Department,4053580030,QUEENS,,,,FLUSHING,2019-06-30T09:30:38.000,11 QUEENS,Blocked Driveway,2019-06-29T13:59:08.000,STATION ROAD,42 AVENUE,No Access,,40-11 193 STREET,11358,STATION ROAD,42 AVENUE,193 STREET,40.760879279412876,"{'type': 'Point', 'coordinates': [-73.788919760604, 40.760879279413]}",Street/Sidewalk,-73.78891976060387,PHONE,QUEENS,Unspecified,2019-06-30T13:31:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,193 STREET,,,43156084,,1042725,216556
1673,,NYPD,New York City Police Department,2023470008,BRONX,,,,BRONX,2019-06-29T19:25:07.000,04 BRONX,Abandoned Vehicle,2019-06-29T13:59:22.000,EAST  149 STREET,EAST  150 STREET,With License Plate,,572 WALTON AVENUE,10451,EAST  149 STREET,EAST  150 STREET,WALTON AVENUE,40.81947182727421,"{'type': 'Point', 'coordinates': [-73.928084687795, 40.819471827274]}",,-73.92808468779451,PHONE,BRONX,Unspecified,2019-06-29T23:26:27.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WALTON AVENUE,,,43158652,,1004155,237841
1674,,DOT,Department of Transportation,,BROOKLYN,,,,,,13 BROOKLYN,Street Condition,2019-06-29T13:59:33.000,BAY   50 STREET,CROPSEY AVENUE,Failed Street Repair,,BAY   50 STREET,11214,BAY   50 STREET,CROPSEY AVENUE,,40.58515936929441,"{'type': 'Point', 'coordinates': [-73.987388323066, 40.585159369294]}",Street,-73.98738832306591,PHONE,BROOKLYN,Unspecified,2019-07-16T17:10:04.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,BAY   50 STREET,,,43166152,,987753,152466
1675,,NYPD,New York City Police Department,4097530032,QUEENS,,,,JAMAICA,2019-06-29T18:58:09.000,12 QUEENS,Non-Emergency Police Matter,2019-06-29T13:59:48.000,90 AVENUE,90 ROAD,Other (complaint details),,90-24 GRACE COURT,11432,90 AVENUE,90 ROAD,GRACE COURT,40.703921178203906,"{'type': 'Point', 'coordinates': [-73.801954296484, 40.703921178204]}",Street/Sidewalk,-73.80195429648373,ONLINE,QUEENS,Unspecified,2019-06-29T22:59:28.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GRACE COURT,,,43158325,,1039161,195796
