,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
4331,ADDRESS,DOT,Department of Transportation,3013440114,BROOKLYN,,,,BROOKLYN,2019-05-01T15:02:46.000,08 BROOKLYN,Street Condition,2019-04-26T15:23:49.000,BUFFALO AVENUE,RALPH AVENUE,Cave-in,2019-05-06T15:23:49.000,N/A,1912 PACIFIC STREET,11233,,,,40.676198352014296,"{'type': 'Point', 'coordinates': [-73.923314527602, 40.676198352014]}",Street,-73.92331452760223,PHONE,BROOKLYN,Unspecified,2019-05-01T15:02:46.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,PACIFIC STREET,,,42407645,1005521,185643
4332,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-05-06T09:45:00.000,07 QUEENS,Street Condition,2019-04-26T15:23:53.000,146 STREET,147 PLACE,Pothole,,N/A,32 AVENUE,11354,,,,40.769853128123664,"{'type': 'Point', 'coordinates': [-73.820426797138, 40.769853128124]}",,-73.82042679713813,UNKNOWN,QUEENS,Unspecified,2019-05-06T09:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,32 AVENUE,,,42457269,1033990,219806
4333,ADDRESS,DPR,Department of Parks and Recreation,5045750125,STATEN ISLAND,,,,STATEN ISLAND,2019-05-13T13:40:01.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-04-26T15:23:58.000,COTTONWOOD COURT,CHERRYWOOD COURT,Affecting Sewer or Foundation,2019-05-26T15:23:58.000,N/A,214 SANDALWOOD DRIVE,10308,,,,40.5599237703531,"{'type': 'Point', 'coordinates': [-74.144689855685, 40.559923770353]}",Street,-74.14468985568493,PHONE,STATEN ISLAND,Unspecified,2019-05-13T13:40:01.000,The Department of Parks and Recreation mailed literature to the customer concerning the condition and is currently evaluating the request.,,Closed,SANDALWOOD DRIVE,,,42418032,944046,143305
4334,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-05-02T15:45:00.000,06 MANHATTAN,Noise,2019-04-26T15:24:00.000,E 41 ST,2 AVE,Noise: Construction Equipment (NC1),,N/A,,10017,EAST 41 STREET,2 AVENUE,,40.7491572210808,"{'type': 'Point', 'coordinates': [-73.972693449179, 40.749157221081]}",,-73.97269344917889,PHONE,MANHATTAN,Unspecified,2019-05-02T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42467586,991816,212216
4335,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Bellerose,2019-04-26T16:15:00.000,13 QUEENS,Sewer,2019-04-26T15:24:00.000,GETTYSBURG ST,93 RD,Culvert Blocked/Needs Cleaning (SE),,N/A,,11426,GETTYSBURG STREET,93 ROAD,,40.723273547477476,"{'type': 'Point', 'coordinates': [-73.729908253802, 40.723273547477]}",,-73.72990825380217,PHONE,QUEENS,Unspecified,2019-04-26T16:15:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,,,,42457510,1059115,202900
4336,ADDRESS,DEP,Department of Environmental Protection,3019890024,BROOKLYN,,,,BROOKLYN,2019-04-29T13:30:00.000,03 BROOKLYN,Noise,2019-04-26T15:24:00.000,CLASSON AVE,FRANKLIN AVE,Noise: Jack Hammering (NC2),,N/A,38 MADISON STREET,11238,,,,40.68390693659805,"{'type': 'Point', 'coordinates': [-73.957562302281, 40.683906936598]}",,-73.95756230228113,PHONE,BROOKLYN,Unspecified,2019-04-29T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MADISON STREET,,,42447397,996020,188445
4337,ADDRESS,DEP,Department of Environmental Protection,4094150009,QUEENS,,,,South Richmond Hill,2019-04-26T19:00:00.000,09 QUEENS,Water System,2019-04-26T15:24:00.000,113 ST,114 ST,LOW WATER PRESSURE - WLWP,,N/A,113-18 95 AVENUE,11419,,,,40.69113988395861,"{'type': 'Point', 'coordinates': [-73.831997625222, 40.691139883959]}",,-73.8319976252216,PHONE,QUEENS,Unspecified,2019-04-26T19:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,95 AVENUE,,,42427281,1030840,191122
4338,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-25T15:23:00.000,12 BROOKLYN,Street Light Condition,2019-04-26T15:24:00.000,CONEY ISL AVE,AVE L,Street Light Out,,N/A,,11230,CONEY ISLAND AVENUE,AVENUE L,,40.619983232440035,"{'type': 'Point', 'coordinates': [-73.964266882899, 40.61998323244]}",,-73.96426688289915,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,42487351,994170,165155
4339,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:24:00.000,14 BROOKLYN,Street Light Condition,2019-04-26T15:24:00.000,OCEAN AVE,AVE M,Fixture/Luminaire Door Open,,N/A,,11230,OCEAN AVENUE,AVENUE M,,40.61855818991716,"{'type': 'Point', 'coordinates': [-73.955035586178, 40.618558189917]}",,-73.95503558617763,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:24:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42458006,996733,164637
4340,ADDRESS,DEP,Department of Environmental Protection,4097870261,QUEENS,,,,Jamaica,2019-04-26T15:28:00.000,08 QUEENS,Water System,2019-04-26T15:24:00.000,PARSONS BLVD,159 ST,No Water (WNW),,N/A,158-10 84 ROAD,11432,,,,40.71367873703654,"{'type': 'Point', 'coordinates': [-73.806740917776, 40.713678737037]}",,-73.80674091777604,PHONE,QUEENS,Unspecified,2019-04-26T15:28:00.000,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,,Closed,84 ROAD,,,42417442,1037826,199348
4341,ADDRESS,DEP,Department of Environmental Protection,3018250057,BROOKLYN,,,,BROOKLYN,2019-04-26T19:25:00.000,03 BROOKLYN,Sewer,2019-04-26T15:24:00.000,TOMPKINS AVE,THROOP AVE,Sewer Backup (Use Comments) (SA),,N/A,463 PUTNAM AVENUE,11221,,,,40.6848885934576,"{'type': 'Point', 'coordinates': [-73.942659586763, 40.684888593458]}",,-73.94265958676297,PHONE,BROOKLYN,Unspecified,2019-04-26T19:25:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,PUTNAM AVENUE,,,42417571,1000153,188805
4342,ADDRESS,DFTA,Department for the Aging,4030360062,QUEENS,,,,MIDDLE VILLAGE,2019-05-09T11:34:12.000,05 QUEENS,Housing - Low Income Senior,2019-04-26T15:24:02.000,,,N/A,2019-05-10T15:24:02.000,N/A,,11379,,,,,,Senior Address,,PHONE,QUEENS,Unspecified,2019-05-09T11:34:12.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42427596,,
4343,ADDRESS,HPD,Department of Housing Preservation and Development,3017860039,BROOKLYN,,,,BROOKLYN,2019-05-06T13:53:00.000,03 BROOKLYN,WATER LEAK,2019-04-26T15:24:09.000,,,SLOW LEAK,,N/A,378 THROOP AVENUE,11221,,,,40.69128388389746,"{'type': 'Point', 'coordinates': [-73.94260720919, 40.691283883897]}",RESIDENTIAL BUILDING,-73.94260720918994,ONLINE,BROOKLYN,Unspecified,2019-05-06T13:53:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,THROOP AVENUE,,,42487662,1000166,191135
4344,ADDRESS,HPD,Department of Housing Preservation and Development,3017860039,BROOKLYN,,,,BROOKLYN,2019-05-06T13:53:00.000,03 BROOKLYN,DOOR/WINDOW,2019-04-26T15:24:09.000,,,WINDOW PANE,,N/A,378 THROOP AVENUE,11221,,,,40.69128388389746,"{'type': 'Point', 'coordinates': [-73.94260720919, 40.691283883897]}",RESIDENTIAL BUILDING,-73.94260720918994,ONLINE,BROOKLYN,Unspecified,2019-05-06T13:53:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,THROOP AVENUE,,,42457118,1000166,191135
4345,ADDRESS,HPD,Department of Housing Preservation and Development,1021660061,MANHATTAN,,,,NEW YORK,2019-04-30T02:08:55.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-26T15:24:11.000,,,ENTIRE BUILDING,,N/A,261 WADSWORTH AVENUE,10033,,,,40.85309176254558,"{'type': 'Point', 'coordinates': [-73.932570394516, 40.853091762546]}",RESIDENTIAL BUILDING,-73.93257039451625,PHONE,MANHATTAN,Unspecified,2019-04-30T02:08:55.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WADSWORTH AVENUE,,,42437126,1002904,250089
4346,ADDRESS,HPD,Department of Housing Preservation and Development,2023010029,BRONX,,,,BRONX,2019-04-29T09:05:23.000,01 BRONX,HEAT/HOT WATER,2019-04-26T15:24:16.000,,,ENTIRE BUILDING,,N/A,389 EAST  138 STREET,10454,,,,40.809266576386385,"{'type': 'Point', 'coordinates': [-73.923244296388, 40.809266576386]}",RESIDENTIAL BUILDING,-73.92324429638786,ONLINE,BRONX,Unspecified,2019-04-29T09:05:23.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  138 STREET,,,42417194,1005498,234124
4347,ADDRESS,DOB,Department of Buildings,4114820033,QUEENS,,,,Ozone Park,2019-06-03T00:00:00.000,10 QUEENS,Plumbing,2019-04-26T15:24:23.000,,,Plumbing-Defective/Leaking/Not Maintained,,N/A,107-04 ROCKAWAY BOULEVARD,11417,,,,40.678335400575925,"{'type': 'Point', 'coordinates': [-73.831928933924, 40.678335400576]}",,-73.83192893392436,UNKNOWN,QUEENS,Unspecified,2019-06-03T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ROCKAWAY BOULEVARD,,,42468012,1030868,186457
4348,ADDRESS,NYPD,New York City Police Department,4119470176,QUEENS,,,,JAMAICA,2019-04-26T20:55:59.000,12 QUEENS,Derelict Vehicle,2019-04-26T15:24:23.000,LIVERPOOL STREET,SUTPHIN BOULEVARD,With License Plate,2019-04-26T23:24:23.000,Precinct,147-59 109 AVENUE,11435,,,,40.69073445214657,"{'type': 'Point', 'coordinates': [-73.799887583356, 40.690734452147]}",Street/Sidewalk,-73.7998875833565,PHONE,QUEENS,Unspecified,2019-04-26T20:55:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,109 AVENUE,,,42456985,1039745,190993
4349,ADDRESS,DOB,Department of Buildings,4004240027,QUEENS,,,,Long Island City,2019-05-13T00:00:00.000,02 QUEENS,Construction Safety Enforcement,2019-04-26T15:24:31.000,,,Construction Safety Compliance Action,,N/A,42-22 CRESCENT STREET,11101,,,,40.75006212875011,"{'type': 'Point', 'coordinates': [-73.941069594943, 40.75006212875]}",,-73.94106959494297,UNKNOWN,QUEENS,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,CRESCENT STREET,,,42511371,1000578,212550
4350,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T08:29:48.000,01 STATEN ISLAND,Street Condition,2019-04-26T15:24:45.000,,,Cave-in,2019-05-06T15:24:45.000,N/A,,10302,CASTLETON AVENUE,NICHOLAS AVENUE,,40.6362786494126,"{'type': 'Point', 'coordinates': [-74.140265171147, 40.636278649413]}",Street,-74.14026517114674,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-30T08:29:48.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,,,,42477899,945320,171121
4351,ADDRESS,DOB,Department of Buildings,3066970015,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:00.000,14 BROOKLYN,Borough Office,2019-04-26T15:24:45.000,,,Construction Enforcement Work Order (DOB),,N/A,824 EAST   14 STREET,11230,,,,40.62931790693962,"{'type': 'Point', 'coordinates': [-73.963130658275, 40.62931790694]}",,-73.96313065827461,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   14 STREET,,,42467487,994484,168556
4352,ADDRESS,DOT,Department of Transportation,1006180028,MANHATTAN,,,,NEW YORK,2019-05-14T10:10:04.000,02 MANHATTAN,Broken Parking Meter,2019-04-26T15:24:58.000,7 AVENUE,8 AVENUE,Coin or Card Did Not Register,2019-05-16T15:24:58.000,N/A,204 WEST 14 STREET,10011,,,,40.73875785506074,"{'type': 'Point', 'coordinates': [-74.000194861693, 40.738757855061]}",Street,-74.00019486169343,PHONE,MANHATTAN,Unspecified,2019-05-14T10:10:04.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,WEST 14 STREET,,,42467569,984196,208426
4353,ADDRESS,DSNY,Department of Sanitation,4160530035,QUEENS,,,,Arverne,2019-05-02T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-04-26T15:25:00.000,BEACH 69 STREET,BEACH 70 STREET,Request Large Bulky Item Collection,,N/A,69-04 BEACH CHANNEL DRIVE,11692,,,,40.59272617762599,"{'type': 'Point', 'coordinates': [-73.798330551478, 40.592726177626]}",Sidewalk,-73.79833055147779,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,BEACH CHANNEL DRIVE,,,42417401,1040259,155287
4354,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:25:00.000,09 BROOKLYN,Street Light Condition,2019-04-26T15:25:00.000,KINGSTON AVE,MONTGOMERY ST,Street Light Out,,N/A,,11225,KINGSTON AVENUE,MONTGOMERY STREET,,40.66494777584249,"{'type': 'Point', 'coordinates': [-73.942611846613, 40.664947775842]}",,-73.94261184661256,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42426942,1000171,181540
4355,ADDRESS,DOT,Department of Transportation,3017310001,BROOKLYN,,,,BROOKLYN,2019-04-29T11:55:00.000,03 BROOKLYN,Street Condition,2019-04-26T15:25:01.000,DELMONICO PLACE,TOMPKINS AVENUE,Pothole,,N/A,725 PARK AVENUE,11206,,,,40.69791723439425,"{'type': 'Point', 'coordinates': [-73.946745183599, 40.697917234394]}",,-73.94674518359936,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T11:55:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PARK AVENUE,,,42427295,999017,193551
4356,ADDRESS,DCA,Department of Consumer Affairs,1004980007,MANHATTAN,,,,NEW YORK,2019-04-30T12:03:59.000,02 MANHATTAN,Consumer Complaint,2019-04-26T15:25:24.000,SPRING STREET,PRINCE STREET,Exchange/Refund/Return,2019-04-30T15:25:24.000,N/A,561 BROADWAY,10012,,,,40.723925183581365,"{'type': 'Point', 'coordinates': [-73.998062640004, 40.723925183581]}",,-73.99806264000418,PHONE,MANHATTAN,Unspecified,2019-04-30T12:03:59.000,The Department of Consumer Affairs has determined that this issue should be referred to the Court System. The customer may choose to pursue the complaint in court.,,Closed,BROADWAY,,,42456924,984787,203022
4357,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-04-26T15:25:37.000,0 Unspecified,Benefit Card Replacement,2019-04-26T15:25:34.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42437419,,
4358,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T15:25:46.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T15:25:46.000,,,CSE - Sweep,,N/A,149-38 HURON STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,HURON STREET,,,42427433,,
4359,ADDRESS,NYPD,New York City Police Department,1016800027,MANHATTAN,,,,NEW YORK,2019-04-26T16:15:41.000,11 MANHATTAN,Illegal Parking,2019-04-26T15:25:49.000,EAST 108 STREET,EAST 109 STREET,Blocked Bike Lane,2019-04-26T23:25:49.000,Precinct,2113 1 AVENUE,10029,,,,40.79127051020052,"{'type': 'Point', 'coordinates': [-73.938873503397, 40.791270510201]}",Street/Sidewalk,-73.93887350339746,ONLINE,MANHATTAN,Unspecified,2019-04-26T16:15:41.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,1 AVENUE,,,42457291,1001176,227564
4360,ADDRESS,DOF,External Affairs Unit,4006760024,QUEENS,,,,ASTORIA,2019-05-17T09:40:25.000,01 QUEENS,DOF Property - Payment Issue,2019-04-26T15:25:57.000,BROADWAY,34 AVENUE,Amount Owed Dispute,2019-05-20T09:01:07.000,N/A,32-43 STEINWAY STREET,11103,,,,40.757710020008034,"{'type': 'Point', 'coordinates': [-73.92001177131, 40.757710020008]}",Property Address,-73.92001177131044,PHONE,QUEENS,Unspecified,2019-05-17T09:40:25.000,See notes.,,Closed,STEINWAY STREET,,,42487789,1006410,215341
4361,ADDRESS,DSNY,Department of Sanitation,4033650041,QUEENS,,,,Ridgewood,2019-05-02T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-26T15:26:00.000,TONSOR STREET,BEND,Request Large Bulky Item Collection,,N/A,2217 HIMROD STREET,11385,,,,40.71211044575588,"{'type': 'Point', 'coordinates': [-73.907715750872, 40.712110445756]}",Sidewalk,-73.90771575087203,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,HIMROD STREET,,,42487754,1009834,198731
4362,ADDRESS,DSNY,Department of Sanitation,3007770040,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,07 BROOKLYN,Request Large Bulky Item Collection,2019-04-26T15:26:00.000,48 STREET,49 STREET,Request Large Bulky Item Collection,,N/A,4814 8 AVENUE,11220,,,,40.642100771388286,"{'type': 'Point', 'coordinates': [-74.002698888649, 40.642100771388]}",Sidewalk,-74.00269888864874,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,8 AVENUE,,,42477650,983501,173211
4363,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:26:00.000,09 BROOKLYN,Street Light Condition,2019-04-26T15:26:00.000,TROY AVE,CROWN ST,Street Light Out,,N/A,,11213,TROY AVENUE,CROWN STREET,,40.665534958368255,"{'type': 'Point', 'coordinates': [-73.936984577351, 40.665534958368]}",,-73.93698457735134,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:26:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42456937,1001732,181755
4364,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:26:00.000,08 BROOKLYN,Street Light Condition,2019-04-26T15:26:00.000,PARK PL,TROY AVE,Street Light Out,,N/A,,11213,PARK PLACE,TROY AVENUE,,40.67269847466954,"{'type': 'Point', 'coordinates': [-73.936343333182, 40.67269847467]}",,-73.93634333318236,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:26:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42446829,1001908,184365
4365,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-26T15:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-04-26T15:26:00.000,12 AVE,34 ST W,Controller,,N/A,,,12 AVE,34 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T15:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42477174,,
4366,ADDRESS,DOB,Department of Buildings,3067000038,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:00.000,14 BROOKLYN,Borough Office,2019-04-26T15:26:13.000,,,Construction Enforcement Work Order (DOB),,N/A,1615 AVENUE I,11230,,,,40.62770864761391,"{'type': 'Point', 'coordinates': [-73.960678213491, 40.627708647614]}",,-73.96067821349067,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,AVENUE I,,,42437348,995165,167970
4367,ADDRESS,DOT,Department of Transportation,4010230030,QUEENS,,,,WOODSIDE,2019-04-30T11:34:17.000,01 QUEENS,Curb Condition,2019-04-26T15:26:21.000,HOBART STREET,56 PLACE,Broken Curb,2019-05-26T15:26:21.000,N/A,56-19 30 AVENUE,11377,,,,40.75966441728864,"{'type': 'Point', 'coordinates': [-73.905682587277, 40.759664417289]}",Sidewalk,-73.90568258727684,ONLINE,QUEENS,Unspecified,2019-04-30T11:34:17.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,30 AVENUE,,,42437787,1010379,216057
4368,ADDRESS,DOB,Department of Buildings,4008250007,QUEENS,,,,Astoria,2019-06-08T00:00:00.000,01 QUEENS,Building/Use,2019-04-26T15:26:29.000,,,Illegal Conversion Of Residential Building/Space,,N/A,20-65 36 STREET,11105,,,,40.77658282155961,"{'type': 'Point', 'coordinates': [-73.905456430694, 40.77658282156]}",,-73.90545643069443,UNKNOWN,QUEENS,Unspecified,2019-06-08T00:00:00.000,,,Closed,36 STREET,,,42447829,1010435,222221
4369,ADDRESS,DOB,Department of Buildings,4162260025,QUEENS,,,,Rockaway Park,2019-05-03T00:00:00.000,14 QUEENS,Construction Safety Enforcement,2019-04-26T15:26:50.000,,,Construction Safety Compliance Action,,N/A,133 BEACH  116 STREET,11694,,,,40.57863191274787,"{'type': 'Point', 'coordinates': [-73.836535715442, 40.578631912748]}",,-73.83653571544242,UNKNOWN,QUEENS,Unspecified,2019-05-03T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,BEACH  116 STREET,,,42504561,1029658,150130
4370,ADDRESS,DEP,Department of Environmental Protection,4161750001,QUEENS,,,,Rockaway Park,2019-04-30T12:50:00.000,14 QUEENS,Sewer,2019-04-26T15:27:00.000,BEACH 102 LN,BEACH 105 ST,Street Flooding (SJ),,N/A,105-00 SHORE FRONT PARKWAY,11694,,,,40.581489968837474,"{'type': 'Point', 'coordinates': [-73.824011314095, 40.581489968837]}",,-73.82401131409547,PHONE,QUEENS,Unspecified,2019-04-30T12:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,SHORE FRONT PARKWAY,,,42407599,1033135,151178
4371,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Queens Village,2019-04-27T10:55:00.000,13 QUEENS,Sewer,2019-04-26T15:27:00.000,SEWARD AVE,231 ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,11427,SEWARD AVENUE,231 STREET,,40.735029837746396,"{'type': 'Point', 'coordinates': [-73.739635659532, 40.735029837746]}",,-73.73963565953238,PHONE,QUEENS,Unspecified,2019-04-27T10:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42477825,1056406,207175
4372,ADDRESS,DSNY,Department of Sanitation,4024100022,QUEENS,,,,Maspeth,2019-04-28T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-26T15:27:00.000,67 STREET,69 STREET,Request Large Bulky Item Collection,,N/A,67-10 52 ROAD,11378,,,,40.732892871841536,"{'type': 'Point', 'coordinates': [-73.896952471004, 40.732892871842]}",Sidewalk,-73.8969524710042,PHONE,QUEENS,Unspecified,2019-04-28T00:00:00.000,,,Closed,52 ROAD,,,42477649,1012809,206306
4373,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:27:00.000,08 BROOKLYN,Street Light Condition,2019-04-26T15:27:00.000,FRANKLIN AVE,PACIFIC ST,Street Light Out,,N/A,,11238,FRANKLIN AVENUE,PACIFIC STREET,,40.67834238478383,"{'type': 'Point', 'coordinates': [-73.955197173486, 40.678342384784]}",,-73.95519717348587,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42467009,996677,186418
4374,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T15:27:00.000,09 BROOKLYN,Street Light Condition,2019-04-26T15:27:00.000,UNION ST,CLASSON AVE,Street Light Out,,N/A,,11225,UNION STREET,CLASSON AVENUE,,40.670478194523135,"{'type': 'Point', 'coordinates': [-73.961662358281, 40.670478194523]}",,-73.96166235828056,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T15:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42467010,994885,183552
4375,ADDRESS,DSNY,Department of Sanitation,1003500054,MANHATTAN,,,,NEW YORK,2019-04-28T00:00:00.000,03 MANHATTAN,Request Large Bulky Item Collection,2019-04-26T15:27:00.000,AVENUE B,ATTORNEY STREET,Request Large Bulky Item Collection,,N/A,301 EAST HOUSTON STREET,10002,,,,40.72137963382989,"{'type': 'Point', 'coordinates': [-73.983549303159, 40.72137963383]}",Sidewalk,-73.9835493031589,PHONE,MANHATTAN,Unspecified,2019-04-28T00:00:00.000,,,Closed,EAST HOUSTON STREET,,,42427353,988810,202095
4376,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-04-26T18:45:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-04-26T15:27:00.000,AVE L,95 ST E,Controller,,N/A,,,AVE L,95 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T18:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42436869,,
