,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2913,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-08T08:39:47.000,08 MANHATTAN,Broken Parking Meter,2019-04-27T13:14:15.000,EAST 73 STREET,EAST 74 STREET,Out of Order,2019-05-17T13:14:15.000,N/A,MADISON AVENUE,10021,,,,40.77277905759538,"{'type': 'Point', 'coordinates': [-73.964704793322, 40.772779057595]}",Street,-73.9647047933217,PHONE,MANHATTAN,Unspecified,2019-05-08T08:39:47.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,MADISON AVENUE,,,42491867,994026,220823
2914,ADDRESS,NYPD,New York City Police Department,3065490001,BROOKLYN,,,,BROOKLYN,2019-04-27T14:35:59.000,12 BROOKLYN,Illegal Parking,2019-04-27T13:14:22.000,BAY PARKWAY,23 AVENUE,Blocked Hydrant,2019-04-27T21:14:22.000,Precinct,2231 61 STREET,11204,,,,40.61563897468669,"{'type': 'Point', 'coordinates': [-73.978237354935, 40.615638974687]}",Street/Sidewalk,-73.97823735493482,MOBILE,BROOKLYN,Unspecified,2019-04-27T14:35:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,61 STREET,,,42493597,990292,163571
2915,ADDRESS,NYPD,New York City Police Department,2037660004,BRONX,,,,BRONX,2019-04-27T22:58:43.000,09 BRONX,Illegal Parking,2019-04-27T13:14:23.000,THIERIOT AVENUE,LELAND AVENUE,Blocked Hydrant,2019-04-27T21:14:23.000,Precinct,1851 GLEASON AVENUE,10472,,,,40.830255176108146,"{'type': 'Point', 'coordinates': [-73.863564566778, 40.830255176108]}",Street/Sidewalk,-73.86356456677761,PHONE,BRONX,Unspecified,2019-04-27T22:58:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GLEASON AVENUE,,,42494477,1022007,241791
2916,ADDRESS,DOB,Department of Buildings,4088270029,QUEENS,,,,Floral Park,2019-04-27T13:14:23.000,13 QUEENS,Construction Safety Enforcement,2019-04-27T13:14:23.000,,,CSE - Sweep,,N/A,259-16 87 AVENUE,11001,,,,40.73156686522211,"{'type': 'Point', 'coordinates': [-73.706897754207, 40.731566865222]}",,-73.7068977542069,UNKNOWN,QUEENS,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,87 AVENUE,,,42492536,1065483,205942
2917,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-27T13:28:54.000,08 QUEENS,Noise - Vehicle,2019-04-27T13:14:29.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-27T21:14:29.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-27T13:28:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,164 STREET,,,42488046,1038629,201185
2918,ADDRESS,HPD,Department of Housing Preservation and Development,1019430011,MANHATTAN,,,,NEW YORK,,10 MANHATTAN,UNSANITARY CONDITION,2019-04-27T13:14:37.000,,,GARBAGE/RECYCLING STORAGE,,N/A,361 WEST  116 STREET,10026,,,,40.80520552926008,"{'type': 'Point', 'coordinates': [-73.957217667181, 40.80520552926]}",RESIDENTIAL BUILDING,-73.95721766718064,PHONE,MANHATTAN,Unspecified,2019-04-27T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST  116 STREET,,,42491439,996094,232638
2919,ADDRESS,NYPD,New York City Police Department,3037770001,BROOKLYN,,,,BROOKLYN,2019-04-27T15:31:50.000,16 BROOKLYN,Noise - Residential,2019-04-27T13:14:41.000,MOTHER GASTON BOULEVARD,POWELL STREET,Loud Music/Party,2019-04-27T21:14:41.000,Precinct,429 DUMONT AVENUE,11212,,,,40.664998310546395,"{'type': 'Point', 'coordinates': [-73.90331127472, 40.664998310546]}",Residential Building/House,-73.90331127472045,PHONE,BROOKLYN,Unspecified,2019-04-27T15:31:50.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,DUMONT AVENUE,,,42488427,1011074,181568
2920,ADDRESS,DSNY,BCC - Staten Island,5002520019,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-04-27T13:15:00.000,FOREST AVENUE,NORMA PLACE,1RG Missed Recycling Paper,,DSNY Garage,208 OAKWOOD AVENUE,10301,,,,40.63036604987944,"{'type': 'Point', 'coordinates': [-74.101390500423, 40.630366049879]}",Sidewalk,-74.10139050042329,PHONE,STATEN ISLAND,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,OAKWOOD AVENUE,,,42493694,956107,168952
2921,ADDRESS,DSNY,Bronx 10,2053580018,BRONX,,,,BRONX,2019-04-30T12:00:00.000,10 BRONX,Sanitation Condition,2019-04-27T13:15:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,N/A,1362 EDISON AVENUE,10461,,,,40.83921502735081,"{'type': 'Point', 'coordinates': [-73.831208081064, 40.839215027351]}",Street,-73.83120808106406,PHONE,BRONX,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,EDISON AVENUE,,,42487952,1030955,245071
2922,ADDRESS,DEP,Department of Environmental Protection,3036110041,BROOKLYN,,,,BROOKLYN,2019-04-27T13:24:00.000,16 BROOKLYN,Asbestos,2019-04-27T13:15:00.000,NEWPORT ST,LOTT AVE,Asbestos Complaint (B1),,N/A,884 THOMAS S BOYLAND STREET,11212,,,,40.6586419954471,"{'type': 'Point', 'coordinates': [-73.910846095043, 40.658641995447]}",,-73.91084609504297,ONLINE,BROOKLYN,Unspecified,2019-04-27T13:24:00.000,The Department of Environmental Protection spoke to the complainant via telephone and was able to resolve the complaint without inspection.,,Closed,THOMAS S BOYLAND STREET,,,42492573,1008986,179250
2923,ADDRESS,DSNY,Department of Sanitation,5030500009,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T13:01:00.000,02 STATEN ISLAND,Electronics Waste,2019-04-27T13:15:00.000,DEAD END,WINDERMERE ROAD,missed collection for E-waste,,N/A,143 OVERLOOK TERRACE,10305,,,,40.60255473535991,"{'type': 'Point', 'coordinates': [-74.078142196232, 40.60255473536]}",Sidewalk,-74.07814219623194,PHONE,STATEN ISLAND,Unspecified,2019-04-29T13:01:00.000,The Department of Sanitation collected the E-waste.,,Closed,OVERLOOK TERRACE,,,42490660,962551,158813
2924,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3012340027,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-27T13:15:05.000,NOSTRAND AVENUE,NEW YORK AVENUE,Rat Sighting,2019-05-27T13:15:05.000,N/A,854 PROSPECT PLACE,11216,,,,40.67421415708852,"{'type': 'Point', 'coordinates': [-73.948436857541, 40.674214157089]}",3+ Family Apt. Building,-73.94843685754077,PHONE,BROOKLYN,Unspecified,2019-04-27T13:22:46.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,PROSPECT PLACE,,,42491954,998553,184915
2925,ADDRESS,HPD,Department of Housing Preservation and Development,1021390183,MANHATTAN,,,,NEW YORK,2019-04-30T02:08:55.000,12 MANHATTAN,HEAT/HOT WATER,2019-04-27T13:15:16.000,,,APARTMENT ONLY,,N/A,705 WEST  170 STREET,10032,,,,40.84352600888098,"{'type': 'Point', 'coordinates': [-73.941818072646, 40.843526008881]}",RESIDENTIAL BUILDING,-73.94181807264631,PHONE,MANHATTAN,Unspecified,2019-04-30T02:08:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  170 STREET,,,42492307,1000348,246602
2926,ADDRESS,DOB,Department of Buildings,4092310048,QUEENS,,,,Kew Gardens,2019-04-27T13:15:20.000,09 QUEENS,General Construction/Plumbing,2019-04-27T13:15:20.000,,,Debris - Falling Or In Danger Of Falling,,N/A,120-15 84 AVENUE,11415,,,,40.704715092151396,"{'type': 'Point', 'coordinates': [-73.831700123197, 40.704715092151]}",,-73.83170012319731,UNKNOWN,QUEENS,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,84 AVENUE,,,42489212,1030913,196068
2927,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Bayside,2019-05-07T10:22:00.000,11 QUEENS,Street Condition,2019-04-27T13:15:52.000,36 AVENUE,38 AVENUE,Pothole,,N/A,CORP KENNEDY STREET,11361,,,,40.76596533124152,"{'type': 'Point', 'coordinates': [-73.777272108207, 40.765965331242]}",,-73.77727210820706,UNKNOWN,QUEENS,Unspecified,2019-05-07T10:22:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CORP KENNEDY STREET,,,42495160,1045947,218417
2928,ADDRESS,DSNY,Department of Sanitation,3003770046,BROOKLYN,,,,BROOKLYN,2019-05-04T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-27T13:16:00.000,CLINTON STREET,COURT STREET,Request Large Bulky Item Collection,,N/A,155 NELSON STREET,11231,,,,40.67674815899465,"{'type': 'Point', 'coordinates': [-73.999628664954, 40.676748158995]}",Sidewalk,-73.99962866495395,PHONE,BROOKLYN,Unspecified,2019-05-04T00:00:00.000,,,Closed,NELSON STREET,,,42491558,984353,185834
2929,ADDRESS,DEP,Department of Environmental Protection,4109530022,QUEENS,,,,Saint Albans,2019-04-27T14:40:00.000,12 QUEENS,Sewer,2019-04-27T13:16:00.000,194 ST,196 ST,Sewer Backup (Use Comments) (SA),,N/A,194-15 112 AVENUE,11412,,,,40.70129426202027,"{'type': 'Point', 'coordinates': [-73.761352535729, 40.70129426202]}",,-73.76135253572885,PHONE,QUEENS,Unspecified,2019-04-27T14:40:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,112 AVENUE,,,42488899,1050421,194867
2930,ADDRESS,DEP,Department of Environmental Protection,1018900053,MANHATTAN,,,,NEW YORK,2019-04-27T19:35:00.000,07 MANHATTAN,Water System,2019-04-27T13:16:00.000,W 103 ST,W 104 ST,Hydrant Running (WC3),,N/A,885 WEST END AVENUE,10025,,,,40.79986005655395,"{'type': 'Point', 'coordinates': [-73.969859009556, 40.799860056554]}",,-73.96985900955585,PHONE,MANHATTAN,Unspecified,2019-04-27T19:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST END AVENUE,,,42490747,992595,230689
2931,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-04-27T14:25:49.000,09 QUEENS,Noise - Residential,2019-04-27T13:16:17.000,,,Loud Music/Party,2019-04-27T21:16:17.000,Precinct,,11417,105 STREET,103 AVENUE,,40.684496738852985,"{'type': 'Point', 'coordinates': [-73.837177609823, 40.684496738853]}",Residential Building/House,-73.83717760982275,ONLINE,QUEENS,Unspecified,2019-04-27T14:25:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42493988,1029408,188699
2932,ADDRESS,DOB,Department of Buildings,3021600018,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,01 BROOKLYN,Electrical,2019-04-27T13:16:20.000,,,Electrical Wiring Defective/Exposed,,N/A,60 SOUTH   11 STREET,11249,,,,40.707542369557665,"{'type': 'Point', 'coordinates': [-73.96660768867, 40.707542369558]}",,-73.96660768866987,UNKNOWN,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SOUTH   11 STREET,,,42488097,993508,197055
2933,ADDRESS,NYPD,New York City Police Department,3065550003,BROOKLYN,,,,BROOKLYN,2019-04-27T20:00:55.000,12 BROOKLYN,Derelict Vehicle,2019-04-27T13:16:20.000,60 STREET,61 STREET,With License Plate,2019-04-27T21:16:20.000,Precinct,6017 23 AVENUE,11204,,,,40.61519944016752,"{'type': 'Point', 'coordinates': [-73.976375331121, 40.615199440168]}",Street/Sidewalk,-73.97637533112066,MOBILE,BROOKLYN,Unspecified,2019-04-27T20:00:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,23 AVENUE,,,42491126,990809,163411
2934,ADDRESS,DPR,Department of Parks and Recreation,3052310072,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Damaged Tree,2019-04-27T13:16:33.000,EAST 29 STREET,NOSTRAND AVENUE,Entire Tree Has Fallen Down,2019-05-29T15:00:03.000,N/A,2902 FOSTER AVENUE,11210,,,,40.63854875217863,"{'type': 'Point', 'coordinates': [-73.949073346078, 40.638548752179]}",Street,-73.94907334607844,PHONE,BROOKLYN,Unspecified,2019-04-29T15:00:49.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,FOSTER AVENUE,,,42491636,998384,171921
2935,ADDRESS,NYPD,New York City Police Department,4068540028,QUEENS,,,,FRESH MEADOWS,2019-04-27T13:28:54.000,08 QUEENS,Noise - Vehicle,2019-04-27T13:16:41.000,159 STREET,160 STREET,Car/Truck Horn,2019-04-27T21:16:41.000,Precinct,159-06 UNION TURNPIKE,11366,,,,40.720328269590894,"{'type': 'Point', 'coordinates': [-73.807760613387, 40.720328269591]}",Street/Sidewalk,-73.80776061338688,ONLINE,QUEENS,Unspecified,2019-04-27T13:28:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,UNION TURNPIKE,,,42489055,1037538,201770
2936,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Bayside,2019-05-07T10:06:00.000,11 QUEENS,Street Condition,2019-04-27T13:16:47.000,42 AVENUE,43 AVENUE,Pothole,,N/A,CORP KENNEDY STREET,11361,,,,40.76108009914782,"{'type': 'Point', 'coordinates': [-73.774667750478, 40.761080099148]}",,-73.77466775047814,UNKNOWN,QUEENS,Unspecified,2019-05-07T10:06:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CORP KENNEDY STREET,,,42493370,1046673,216639
2937,ADDRESS,DPR,Department of Parks and Recreation,1007180099,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Dead/Dying Tree,2019-04-27T13:16:51.000,9 AVENUE,10 AVENUE,Planted More Than 2 Years Ago,2019-05-24T14:00:07.000,N/A,417 WEST 20 STREET,10011,,,,40.74494447231383,"{'type': 'Point', 'coordinates': [-74.003439267379, 40.744944472314]}",Street,-74.003439267379,OTHER,MANHATTAN,Unspecified,2019-05-01T14:00:32.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,WEST 20 STREET,,,42489616,983297,210680
2938,ADDRESS,HPD,Department of Housing Preservation and Development,3043210015,BROOKLYN,,,,BROOKLYN,2019-04-29T21:51:34.000,05 BROOKLYN,HEAT/HOT WATER,2019-04-27T13:16:58.000,,,ENTIRE BUILDING,,N/A,746 SHEFFIELD AVENUE,11207,,,,40.65905685870192,"{'type': 'Point', 'coordinates': [-73.892089071438, 40.659056858702]}",RESIDENTIAL BUILDING,-73.89208907143849,MOBILE,BROOKLYN,Unspecified,2019-04-29T21:51:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SHEFFIELD AVENUE,,,42495057,1014190,179407
2939,ADDRESS,DSNY,Department of Sanitation,3085230045,BROOKLYN,,,,BROOKLYN,2019-05-03T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-27T13:17:00.000,EAST 37 STREET,EAST 38 STREET,Request Large Bulky Item Collection,,N/A,3722 AVENUE S,11234,,,,40.610360921611225,"{'type': 'Point', 'coordinates': [-73.930373678985, 40.610360921611]}",Sidewalk,-73.9303736789847,PHONE,BROOKLYN,Unspecified,2019-05-03T00:00:00.000,,,Closed,AVENUE S,,,42492502,1003582,161655
2940,ADDRESS,DOB,Department of Buildings,3065920082,BROOKLYN,,,,BROOKLYN,2019-04-27T13:17:09.000,12 BROOKLYN,Construction Safety Enforcement,2019-04-27T13:17:09.000,,,CSE - Sweep,,N/A,1441 EAST   10 STREET,11230,,,,40.613936410885856,"{'type': 'Point', 'coordinates': [-73.964129649412, 40.613936410886]}",,-73.96412964941199,UNKNOWN,BROOKLYN,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   10 STREET,,,42493479,994209,162952
2941,ADDRESS,HPD,Department of Housing Preservation and Development,3049950030,BROOKLYN,,,,BROOKLYN,2019-04-29T16:58:43.000,17 BROOKLYN,HEAT/HOT WATER,2019-04-27T13:17:23.000,,,APARTMENT ONLY,,N/A,1406 NEW YORK AVENUE,11210,,,,40.63832470731641,"{'type': 'Point', 'coordinates': [-73.945333479147, 40.638324707316]}",RESIDENTIAL BUILDING,-73.94533347914741,MOBILE,BROOKLYN,Unspecified,2019-04-29T16:58:43.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NEW YORK AVENUE,,,42493244,999422,171840
2942,ADDRESS,HPD,Department of Housing Preservation and Development,1011170025,MANHATTAN,,,,NEW YORK,2019-05-01T02:10:40.000,07 MANHATTAN,HEAT/HOT WATER,2019-04-27T13:17:27.000,,,APARTMENT ONLY,,N/A,9 WEST   64 STREET,10023,,,,40.77136921250898,"{'type': 'Point', 'coordinates': [-73.980146866915, 40.771369212509]}",RESIDENTIAL BUILDING,-73.98014686691474,ONLINE,MANHATTAN,Unspecified,2019-05-01T02:10:40.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   64 STREET,,,42493237,989749,220308
2943,ADDRESS,DOT,Department of Transportation,3073710072,BROOKLYN,,,,BROOKLYN,2019-05-03T10:30:00.000,15 BROOKLYN,Street Condition,2019-04-27T13:17:43.000,AVENUE V,GRAVESEND NECK ROAD,Pothole,,N/A,2533 CONEY ISLAND AVENUE,11223,,,,40.59506764637249,"{'type': 'Point', 'coordinates': [-73.960956691789, 40.595067646372]}",,-73.9609566917894,UNKNOWN,BROOKLYN,Unspecified,2019-05-03T10:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CONEY ISLAND AVENUE,,,42494237,995093,156078
2944,,DPR,Department of Parks and Recreation,,QUEENS,,,,ROCKAWAY PARK,2019-04-29T12:36:21.000,14 QUEENS,Maintenance or Facility,2019-04-27T13:17:47.000,,,Structure - Outdoors,2019-05-11T13:17:47.000,N/A,,11694,,,,,,Park,,MOBILE,QUEENS,Seaside Playground - PS 225,2019-04-29T12:36:21.000,The condition was inspected and it was determined that no work order was necessary.  The condition will not be inspected again for at least 90 days.,,Closed,,,,42491101,,
2945,ADDRESS,NYPD,New York City Police Department,2028200035,BRONX,,,,BRONX,2019-04-27T14:56:17.000,04 BRONX,Blocked Driveway,2019-04-27T13:17:48.000,SELWYN AVENUE,MORRIS AVENUE,No Access,2019-04-27T21:17:48.000,Precinct,184 EAST MOUNT EDEN AVENUE,10457,,,,40.84294304059296,"{'type': 'Point', 'coordinates': [-73.910172624098, 40.842943040593]}",Street/Sidewalk,-73.91017262409822,MOBILE,BRONX,Unspecified,2019-04-27T14:56:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST MOUNT EDEN AVENUE,,,42493758,1009104,246397
2946,ADDRESS,DOB,Department of Buildings,4088270032,QUEENS,,,,Floral Park,2019-04-27T13:18:03.000,13 QUEENS,Construction Safety Enforcement,2019-04-27T13:18:03.000,,,CSE - Sweep,,N/A,87-08 260 STREET,11001,,,,40.73149638005795,"{'type': 'Point', 'coordinates': [-73.706165604332, 40.731496380058]}",,-73.70616560433169,UNKNOWN,QUEENS,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,260 STREET,,,42491596,1065686,205917
2947,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-05-06T13:49:00.000,07 QUEENS,Street Condition,2019-04-27T13:18:09.000,160 STREET,161 STREET,Pothole,,N/A,33 AVENUE,11358,,,,40.76807031558458,"{'type': 'Point', 'coordinates': [-73.804352012122, 40.768070315585]}",,-73.80435201212163,UNKNOWN,QUEENS,Unspecified,2019-05-06T13:49:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,33 AVENUE,,,42489607,1038444,219166
2948,ADDRESS,NYPD,New York City Police Department,4068540028,QUEENS,,,,FRESH MEADOWS,2019-04-27T14:02:24.000,08 QUEENS,Noise - Vehicle,2019-04-27T13:18:28.000,159 STREET,160 STREET,Car/Truck Horn,2019-04-27T21:18:28.000,Precinct,159-06 UNION TURNPIKE,11366,,,,40.720328269590894,"{'type': 'Point', 'coordinates': [-73.807760613387, 40.720328269591]}",Street/Sidewalk,-73.80776061338688,ONLINE,QUEENS,Unspecified,2019-04-27T14:02:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,UNION TURNPIKE,,,42489054,1037538,201770
2949,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1005250016,MANHATTAN,,,,NEW YORK,2019-04-27T13:25:26.000,02 MANHATTAN,Homeless Person Assistance,2019-04-27T13:18:32.000,WEST HOUSTON STREET,BLEECKER STREET,,2019-04-27T14:18:32.000,N/A,183 THOMPSON STREET,10012,,,,40.72792156590096,"{'type': 'Point', 'coordinates': [-74.000111846856, 40.727921565901]}",Residential Building/House,-74.0001118468558,MOBILE,MANHATTAN,Unspecified,2019-04-27T13:25:26.000,"The Department of Homeless Services will send a mobile outreach response team within 1 hour to encourage the individual to accept services. If you provided your contact information, DHS may contact you for more information.",,Closed,THOMPSON STREET,,,42490545,984219,204478
2950,ADDRESS,DEP,Department of Environmental Protection,2042470040,BRONX,,,,BRONX,2019-04-29T08:47:00.000,10 BRONX,Noise,2019-04-27T13:19:00.000,CONTINENTAL AVE,ST PAUL AVE,Noise: Alarms (NR3),,N/A,2940 EAST  196 STREET,10461,,,,40.85401293027314,"{'type': 'Point', 'coordinates': [-73.830133077168, 40.854012930273]}",,-73.83013307716783,ONLINE,BRONX,Unspecified,2019-04-29T08:47:00.000,,,Closed,EAST  196 STREET,,,42489763,1031242,250463
2951,,DPR,Department of Parks and Recreation,,QUEENS,,,,ROCKAWAY PARK,,14 QUEENS,Maintenance or Facility,2019-04-27T13:19:04.000,,,Structure - Indoors,2019-05-11T13:19:04.000,N/A,,11694,,,,,,Park,,MOBILE,QUEENS,Seaside Playground - PS 225,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,Assigned,,,,42491992,,
2952,ADDRESS,HPD,Department of Housing Preservation and Development,3049170006,BROOKLYN,,,,BROOKLYN,2019-05-13T09:54:05.000,17 BROOKLYN,DOOR/WINDOW,2019-04-27T13:19:30.000,,,DOOR,,N/A,1084 NEW YORK AVENUE,11203,,,,40.64660340264543,"{'type': 'Point', 'coordinates': [-73.946227587842, 40.646603402645]}",RESIDENTIAL BUILDING,-73.94622758784209,PHONE,BROOKLYN,Unspecified,2019-05-13T09:54:05.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NEW YORK AVENUE,,,42495016,999172,174856
2953,ADDRESS,HPD,Department of Housing Preservation and Development,3049170006,BROOKLYN,,,,BROOKLYN,2019-05-13T09:54:05.000,17 BROOKLYN,PLUMBING,2019-04-27T13:19:30.000,,,TOILET,,N/A,1084 NEW YORK AVENUE,11203,,,,40.64660340264543,"{'type': 'Point', 'coordinates': [-73.946227587842, 40.646603402645]}",RESIDENTIAL BUILDING,-73.94622758784209,PHONE,BROOKLYN,Unspecified,2019-05-13T09:54:05.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NEW YORK AVENUE,,,42490507,999172,174856
2954,ADDRESS,DOB,Department of Buildings,5023060065,STATEN ISLAND,,,,STATEN ISLAND,2019-04-27T13:19:35.000,02 STATEN ISLAND,Construction Safety Enforcement,2019-04-27T13:19:35.000,,,CSE - Sweep,,N/A,221 MEISNER AVENUE,10306,,,,40.57887507617136,"{'type': 'Point', 'coordinates': [-74.134719543994, 40.578875076171]}",,-74.13471954399354,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,MEISNER AVENUE,,,42491593,946827,150205
2955,ADDRESS,DSNY,Department of Sanitation,3025970006,BROOKLYN,,,,BROOKLYN,2019-05-10T13:00:00.000,01 BROOKLYN,Electronics Waste,2019-04-27T13:20:00.000,MESEROLE AVENUE,CALYER STREET,missed collection for E-waste,,N/A,788 MANHATTAN AVENUE,11222,,,,40.72754689139596,"{'type': 'Point', 'coordinates': [-73.952927167961, 40.727546891396]}",Sidewalk,-73.95292716796094,PHONE,BROOKLYN,Unspecified,2019-05-10T13:00:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,MANHATTAN AVENUE,,,42492523,997297,204345
2956,ADDRESS,DEP,Department of Environmental Protection,4029880026,QUEENS,,,,Middle Village,2019-05-04T12:15:00.000,05 QUEENS,Noise,2019-04-27T13:20:00.000,JUNIPER BLVD S,PENELOPE AVE,Noise: Construction Before/After Hours (NM1),,N/A,63-34 78 STREET,11379,,,,40.719336032818084,"{'type': 'Point', 'coordinates': [-73.87690490192, 40.719336032818]}",,-73.87690490192011,ONLINE,QUEENS,Unspecified,2019-05-04T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,78 STREET,,,42488876,1018372,201374
2957,ADDRESS,DSNY,Department of Sanitation,3013780076,BROOKLYN,,,,BROOKLYN,2019-04-29T11:27:00.000,08 BROOKLYN,Electronics Waste,2019-04-27T13:20:00.000,SCHENECTADY AVENUE,UTICA AVENUE,missed collection for E-waste,,N/A,1373 SAINT JOHNS PLACE,11213,,,,40.670687220750004,"{'type': 'Point', 'coordinates': [-73.932693521447, 40.67068722075]}",Sidewalk,-73.93269352144651,PHONE,BROOKLYN,Unspecified,2019-04-29T11:27:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,SAINT JOHNS PLACE,,,42491581,1002921,183633
