,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3010,ADDRESS,DSNY,BCC - Brooklyn North,3081230045,BROOKLYN,,,,BROOKLYN,2019-04-20T14:24:00.000,17 BROOKLYN,Derelict Vehicles,2019-04-20T14:24:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,740 EAST   98 STREET,11236,,,,40.651962040713805,"{'type': 'Point', 'coordinates': [-73.908429625723, 40.651962040714]}",Street,-73.90842962572347,ONLINE,BROOKLYN,Unspecified,2019-04-20T14:24:00.000,The Department of Sanitation removed the items.,,Closed,EAST   98 STREET,,,42278556,1009659,176817
3011,ADDRESS,DSNY,Department of Sanitation,3063670066,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T14:24:00.000,86 STREET,BENSON AVENUE,Request Large Bulky Item Collection,,N/A,46 BAY   17 STREET,11214,,,,40.60686859201809,"{'type': 'Point', 'coordinates': [-74.004292893878, 40.606868592018]}",Sidewalk,-74.00429289387841,PHONE,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,,,Closed,BAY   17 STREET,,,42270955,983058,160375
3012,ADDRESS,NYPD,New York City Police Department,4023140001,QUEENS,,,,WOODSIDE,2019-04-20T15:24:50.000,02 QUEENS,Blocked Driveway,2019-04-20T14:24:14.000,60 STREET,61 STREET,No Access,2019-04-20T22:24:14.000,Precinct,59-55 47 AVENUE,11377,,,,40.73993137224276,"{'type': 'Point', 'coordinates': [-73.904418636945, 40.739931372243]}",Street/Sidewalk,-73.90441863694494,MOBILE,QUEENS,Unspecified,2019-04-20T15:24:50.000,The Police Department issued a summons in response to the complaint.,,Closed,47 AVENUE,,,42275186,1010737,208868
3013,ADDRESS,NYPD,New York City Police Department,1021740111,MANHATTAN,,,,NEW YORK,2019-04-20T15:44:23.000,12 MANHATTAN,Noise - Residential,2019-04-20T14:24:16.000,WEST 196 STREET,SHERMAN AVENUE,Loud Music/Party,2019-04-20T22:24:16.000,Precinct,75 ELLWOOD STREET,10040,,,,40.86110687463308,"{'type': 'Point', 'coordinates': [-73.92896876953, 40.861106874633]}",Residential Building/House,-73.92896876952953,MOBILE,MANHATTAN,Unspecified,2019-04-20T15:44:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELLWOOD STREET,,,42274093,1003898,253010
3014,ADDRESS,NYPD,New York City Police Department,2042210053,BRONX,,,,BRONX,2019-04-20T18:59:08.000,11 BRONX,Blocked Driveway,2019-04-20T14:24:35.000,EASTCHESTER ROAD,STILLWELL AVENUE,No Access,2019-04-20T22:24:35.000,Precinct,1549 MCDONALD STREET,10461,,,,40.855241094435414,"{'type': 'Point', 'coordinates': [-73.8426482558, 40.855241094435]}",Street/Sidewalk,-73.84264825579992,MOBILE,BRONX,Unspecified,2019-04-20T18:59:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MCDONALD STREET,,,42273902,1027779,250904
3015,ADDRESS,DPR,Department of Parks and Recreation,3073800057,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-04-20T14:24:43.000,EAST 19 STREET,OCEAN AVENUE,Affecting Sewer or Foundation,2019-05-20T14:24:43.000,N/A,1905 AVENUE W,11229,,,,40.59477036800324,"{'type': 'Point', 'coordinates': [-73.951540854744, 40.594770368003]}",Street,-73.9515408547443,PHONE,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 30 days to inspect the issue and assist if possible. Please note your Service Request number for future reference.,,Open,AVENUE W,,,42275041,997708,155971
3016,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-04-20T16:35:10.000,05 QUEENS,Noise - Residential,2019-04-20T14:24:43.000,FRESH POND ROAD,64 STREET,Loud Music/Party,2019-04-20T22:24:43.000,Precinct,PALMETTO STREET,11385,,,,40.708670346896454,"{'type': 'Point', 'coordinates': [-73.896939419543, 40.708670346896]}",Residential Building/House,-73.89693941954287,PHONE,QUEENS,Unspecified,2019-04-20T16:35:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PALMETTO STREET,,,42271683,1012823,197481
3017,ADDRESS,DEP,Department of Environmental Protection,4005690043,QUEENS,,,,Astoria,2019-04-22T15:10:00.000,01 QUEENS,Noise,2019-04-20T14:25:00.000,23 ST,CRESCENT ST,"Noise, Barking Dog (NR5)",,N/A,23-36 31 AVENUE,11106,,,,40.76653976323389,"{'type': 'Point', 'coordinates': [-73.928195994946, 40.766539763234]}",,-73.92819599494574,ONLINE,QUEENS,Unspecified,2019-04-22T15:10:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,31 AVENUE,,,42276500,1004140,218556
3018,ADDRESS,NYPD,New York City Police Department,1018260006,MANHATTAN,,,,NEW YORK,2019-04-20T22:24:38.000,10 MANHATTAN,Illegal Parking,2019-04-20T14:25:15.000,7 AVENUE,FREDERICK DOUGLASS CIRCLE,Detached Trailer,2019-04-20T22:25:15.000,Precinct,241 CENTRAL PARK NORTH,10026,,,,40.79999855551597,"{'type': 'Point', 'coordinates': [-73.956606995773, 40.799998555516]}",Street/Sidewalk,-73.95660699577287,ONLINE,MANHATTAN,Unspecified,2019-04-20T22:24:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CENTRAL PARK NORTH,,,42271744,996264,230741
3019,ADDRESS,DOT,Department of Transportation,4010960022,QUEENS,,,,EAST ELMHURST,2019-04-29T09:18:06.000,03 QUEENS,Broken Parking Meter,2019-04-20T14:25:39.000,84 STREET,85 STREET,Out of Order,2019-05-10T14:25:39.000,N/A,84-16 ASTORIA BOULEVARD,11370,,,,40.76462446681588,"{'type': 'Point', 'coordinates': [-73.884871398746, 40.764624466816]}",Street,-73.88487139874579,PHONE,QUEENS,Unspecified,2019-04-29T09:18:06.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,ASTORIA BOULEVARD,,,42275657,1016142,217871
3020,ADDRESS,HPD,Department of Housing Preservation and Development,1019370145,MANHATTAN,,,,NEW YORK,2019-04-22T21:52:59.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-20T14:25:48.000,,,ENTIRE BUILDING,,N/A,232 WEST  132 STREET,10027,,,,40.81384955255785,"{'type': 'Point', 'coordinates': [-73.94623335243, 40.813849552558]}",RESIDENTIAL BUILDING,-73.94623335242987,ONLINE,MANHATTAN,Unspecified,2019-04-22T21:52:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  132 STREET,,,42273948,999133,235789
3021,ADDRESS,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-04-20T14:26:00.000,17 BROOKLYN,Derelict Vehicles,2019-04-20T14:26:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,736 EAST   98 STREET,11236,,,,40.65200050206791,"{'type': 'Point', 'coordinates': [-73.908472819245, 40.652000502068]}",Street,-73.90847281924512,MOBILE,BROOKLYN,Unspecified,2019-04-20T14:26:00.000,The Department of Sanitation removed the items.,,Closed,EAST   98 STREET,,,42277432,1009647,176831
3022,ADDRESS,NYPD,New York City Police Department,4027950043,QUEENS,,,,MASPETH,2019-04-20T15:12:39.000,05 QUEENS,Noise - Residential,2019-04-20T14:26:06.000,LONG ISLAND EXPRESSWAY,58 ROAD,Loud Talking,2019-04-20T22:26:06.000,Precinct,58-17 69 PLACE,11378,,,,40.72466897188814,"{'type': 'Point', 'coordinates': [-73.893274418607, 40.724668971888]}",Residential Building/House,-73.89327441860686,ONLINE,QUEENS,Unspecified,2019-04-20T15:12:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,69 PLACE,,,42273523,1013832,203311
3023,ADDRESS,NYPD,New York City Police Department,4023050045,QUEENS,,,,WOODSIDE,2019-04-20T19:39:47.000,02 QUEENS,Illegal Parking,2019-04-20T14:26:41.000,LAUREL HILL BOULEVARD,47 STREET,Overnight Commercial Storage,2019-04-20T22:26:41.000,Precinct,51-40 48 STREET,11377,,,,40.733939540771786,"{'type': 'Point', 'coordinates': [-73.918669155571, 40.733939540772]}",Street/Sidewalk,-73.91866915557092,ONLINE,QUEENS,Unspecified,2019-04-20T19:39:47.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,48 STREET,,,42273689,1006790,206681
3024,ADDRESS,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-04-20T14:27:00.000,17 BROOKLYN,Derelict Vehicles,2019-04-20T14:27:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,736 EAST   98 STREET,11236,,,,40.65200050206791,"{'type': 'Point', 'coordinates': [-73.908472819245, 40.652000502068]}",Street,-73.90847281924512,MOBILE,BROOKLYN,Unspecified,2019-04-20T14:27:00.000,The Department of Sanitation removed the items.,,Closed,EAST   98 STREET,,,42281880,1009647,176831
3025,ADDRESS,DSNY,Department of Sanitation,3049150009,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-04-20T14:27:00.000,TILDEN AVENUE,BEVERLEY ROAD,Request Large Bulky Item Collection,,N/A,160 EAST   31 STREET,11226,,,,40.64662624618166,"{'type': 'Point', 'coordinates': [-73.948155478142, 40.646626246182]}",Sidewalk,-73.94815547814227,PHONE,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,,,Closed,EAST   31 STREET,,,42274060,998637,174864
3026,ADDRESS,DSNY,Department of Sanitation,1010580052,MANHATTAN,,,,NEW YORK,2019-04-24T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-04-20T14:27:00.000,9 AVENUE,10 AVENUE,Request Large Bulky Item Collection,,N/A,438 WEST   49 STREET,10019,,,,40.76335589739962,"{'type': 'Point', 'coordinates': [-73.990610695386, 40.7633558974]}",Sidewalk,-73.9906106953857,PHONE,MANHATTAN,Unspecified,2019-04-24T00:00:00.000,,,Closed,WEST   49 STREET,,,42270956,986851,217388
3027,ADDRESS,NYPD,New York City Police Department,3071750002,BROOKLYN,,,,BROOKLYN,2019-04-20T18:28:42.000,15 BROOKLYN,Blocked Driveway,2019-04-20T14:27:20.000,WEST 1 STREET,WEST STREET,No Access,2019-04-20T22:27:20.000,Precinct,316 AVENUE W,11223,,,,40.592572942038245,"{'type': 'Point', 'coordinates': [-73.971356828493, 40.592572942038]}",Street/Sidewalk,-73.97135682849299,ONLINE,BROOKLYN,Unspecified,2019-04-20T18:28:42.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,AVENUE W,,,42274607,992205,155168
3028,ADDRESS,HPD,Department of Housing Preservation and Development,1019880024,MANHATTAN,,,,NEW YORK,2019-04-22T18:09:09.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-20T14:27:22.000,,,ENTIRE BUILDING,,N/A,509 WEST  134 STREET,10031,,,,40.818543413701676,"{'type': 'Point', 'coordinates': [-73.953437249294, 40.818543413702]}",RESIDENTIAL BUILDING,-73.9534372492943,PHONE,MANHATTAN,Unspecified,2019-04-22T18:09:09.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  134 STREET,,,42271791,997138,237498
3029,ADDRESS,NYPD,New York City Police Department,2050290006,BRONX,,,,BRONX,2019-04-28T02:12:33.000,12 BRONX,Derelict Vehicle,2019-04-20T14:27:30.000,MURDOCK AVENUE,HILL AVENUE,With License Plate,2019-04-20T22:27:30.000,Precinct,2088 PITMAN AVENUE,10466,,,,40.89737670546637,"{'type': 'Point', 'coordinates': [-73.841948057818, 40.897376705466]}",Street/Sidewalk,-73.84194805781834,MOBILE,BRONX,Unspecified,2019-04-28T02:12:33.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,PITMAN AVENUE,,,42276174,1027945,266256
3030,ADDRESS,NYPD,New York City Police Department,3041730031,BROOKLYN,,,,BROOKLYN,2019-04-20T19:26:33.000,05 BROOKLYN,Blocked Driveway,2019-04-20T14:27:30.000,BEND,MC KINLEY AVENUE,Partial Access,2019-04-20T22:27:30.000,Precinct,319 LINCOLN AVENUE,11208,,,,40.68196526019499,"{'type': 'Point', 'coordinates': [-73.868778627502, 40.681965260195]}",Street/Sidewalk,-73.86877862750175,PHONE,BROOKLYN,Unspecified,2019-04-20T19:26:33.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LINCOLN AVENUE,,,42271446,1020645,187762
3031,ADDRESS,NYPD,New York City Police Department,3014440021,BROOKLYN,,,,BROOKLYN,2019-04-21T00:03:56.000,16 BROOKLYN,Blocked Driveway,2019-04-20T14:27:54.000,SACKMAN STREET,EAST NEW YORK AVENUE,No Access,2019-04-20T22:27:54.000,Precinct,2418 PACIFIC STREET,11233,,,,40.67522963474181,"{'type': 'Point', 'coordinates': [-73.905156680889, 40.675229634742]}",Street/Sidewalk,-73.90515668088935,PHONE,BROOKLYN,Unspecified,2019-04-21T00:03:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,42275676,1010558,185295
3032,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-24T08:25:00.000,Unspecified BROOKLYN,Street Condition,2019-04-20T14:27:57.000,CHURCH AVENUE,EAST   88 STREET,Pothole,,N/A,RALPH AVENUE,11236,,,,40.651682944016045,"{'type': 'Point', 'coordinates': [-73.920686675004, 40.651682944016]}",,-73.92068667500439,UNKNOWN,BROOKLYN,Unspecified,2019-04-24T08:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,RALPH AVENUE,,,42273544,1006258,176712
3033,ADDRESS,DEP,Department of Environmental Protection,5021580040,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T10:00:00.000,02 STATEN ISLAND,Sewer,2019-04-20T14:28:00.000,RICHMOND AVE,JONES ST,Street Flooding (SJ),,N/A,16 CLIFTON STREET,10314,,,,40.606618732756246,"{'type': 'Point', 'coordinates': [-74.162902562014, 40.606618732756]}",,-74.1629025620137,PHONE,STATEN ISLAND,Unspecified,2019-04-21T10:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CLIFTON STREET,,,42273635,939017,160326
3034,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4018600100,QUEENS,,,,ELMHURST,,04 QUEENS,Food Establishment,2019-04-20T14:28:18.000,90 STREET,59 AVENUE,Food Worker Hygiene,2019-06-19T14:28:18.000,N/A,90-15 QUEENS BOULEVARD,11373,,,,40.73384724725437,"{'type': 'Point', 'coordinates': [-73.871577520152, 40.733847247254]}",Restaurant/Bar/Deli/Bakery,-73.87157752015248,ONLINE,QUEENS,Unspecified,2019-04-24T16:59:53.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,QUEENS BOULEVARD,,,42272359,1019841,206663
3035,ADDRESS,NYPD,New York City Police Department,4071170002,QUEENS,,,,FRESH MEADOWS,2019-04-20T14:53:24.000,08 QUEENS,Noise - Residential,2019-04-20T14:28:58.000,BEND,186 LANE,Loud Music/Party,2019-04-20T22:28:58.000,Precinct,69-11B 188 STREET,11365,,,,40.734747946060196,"{'type': 'Point', 'coordinates': [-73.7838065257, 40.73474794606]}",Residential Building/House,-73.78380652570048,PHONE,QUEENS,Unspecified,2019-04-20T14:53:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,188 STREET,,,42276946,1044165,207039
3036,ADDRESS,DSNY,BCC - Staten Island,5005060030,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-04-20T14:29:00.000,DEAD END,CLINTON STREET,1 Missed Collection,,DSNY Garage,31 BREWSTER STREET,10304,,,,40.63287671914481,"{'type': 'Point', 'coordinates': [-74.077774184478, 40.632876719145]}",Sidewalk,-74.07777418447809,PHONE,STATEN ISLAND,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BREWSTER STREET,,,42280801,962663,169860
3037,ADDRESS,DSNY,Department of Sanitation,3025760032,BROOKLYN,,,,BROOKLYN,2019-04-26T13:33:00.000,01 BROOKLYN,Electronics Waste,2019-04-20T14:29:00.000,CALYER STREET,GREENPOINT AVENUE,missed collection for E-waste,,N/A,288 ECKFORD STREET,11222,,,,40.72913564070404,"{'type': 'Point', 'coordinates': [-73.95180394855, 40.729135640704]}",Sidewalk,-73.95180394855001,PHONE,BROOKLYN,Unspecified,2019-04-26T13:33:00.000,The Department of Sanitation collected the E-waste.,,Closed,ECKFORD STREET,,,42275958,997608,204924
3038,ADDRESS,DSNY,Manhattan 04,1007730040,MANHATTAN,,,,NEW YORK,2019-04-22T12:00:00.000,04 MANHATTAN,Derelict Bicycle,2019-04-20T14:29:00.000,WEST 23 STREET,WEST 24 STREET,14B Derelict Bicycle,,N/A,224 SEVENTH AVENUE,10011,,,,40.744203356372424,"{'type': 'Point', 'coordinates': [-73.995579165086, 40.744203356372]}",Street,-73.99557916508564,MOBILE,MANHATTAN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,SEVENTH AVENUE,,,42279799,985475,210410
3039,ADDRESS,DSNY,Department of Sanitation,5058030024,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T12:18:00.000,03 STATEN ISLAND,Electronics Waste,2019-04-20T14:29:00.000,ARTHUR KILL ROAD,KYLE COURT,missed collection for E-waste,,N/A,25 ARDEN AVENUE,10312,,,,40.5584840631207,"{'type': 'Point', 'coordinates': [-74.197272692102, 40.558484063121]}",Sidewalk,-74.19727269210155,PHONE,STATEN ISLAND,Unspecified,2019-04-22T12:18:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,ARDEN AVENUE,,,42276533,929434,142809
3040,ADDRESS,NYPD,New York City Police Department,2031220031,BRONX,,,,BRONX,2019-04-20T19:59:02.000,06 BRONX,Drug Activity,2019-04-20T14:29:26.000,HONEYWELL AVENUE,DALY AVENUE,Use Indoor,2019-04-20T22:29:26.000,Precinct,901 EAST 179 STREET,10460,,,,40.843805472578545,"{'type': 'Point', 'coordinates': [-73.883248905876, 40.843805472579]}",Other,-73.88324890587567,PHONE,BRONX,Unspecified,2019-04-20T19:59:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 179 STREET,,,42273901,1016553,246720
3041,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T17:45:03.000,02 STATEN ISLAND,Noise - Park,2019-04-20T14:29:34.000,,,Loud Music/Party,2019-04-20T22:29:34.000,Precinct,,10314,MELVIN AVENUE,WILD AVENUE,,40.59014058279022,"{'type': 'Point', 'coordinates': [-74.188735745179, 40.59014058279]}",Park/Playground,-74.18873574517946,PHONE,STATEN ISLAND,Unspecified,2019-04-20T17:45:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42275243,931831,154337
3042,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,ASTORIA,2019-04-29T08:57:55.000,01 QUEENS,Broken Parking Meter,2019-04-20T14:29:42.000,31 STREET,33 STREET,No Receipt,2019-05-11T14:29:42.000,N/A,DITMARS BOULEVARD,11105,,,,40.77598024903067,"{'type': 'Point', 'coordinates': [-73.910483198167, 40.775980249031]}",Street,-73.91048319816679,PHONE,QUEENS,Unspecified,2019-04-29T08:57:55.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,DITMARS BOULEVARD,,,42270890,1009043,222000
3043,ADDRESS,NYPD,New York City Police Department,3025310033,BROOKLYN,,,,BROOKLYN,2019-04-20T15:23:50.000,01 BROOKLYN,Noise - Residential,2019-04-20T14:30:12.000,WEST STREET,FRANKLIN STREET,Banging/Pounding,2019-04-20T22:30:12.000,Precinct,49 INDIA STREET,11222,,,,40.731948937544715,"{'type': 'Point', 'coordinates': [-73.958664675199, 40.731948937545]}",Residential Building/House,-73.95866467519888,MOBILE,BROOKLYN,Unspecified,2019-04-20T15:23:50.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,INDIA STREET,,,42274097,995706,205948
3044,ADDRESS,DSNY,BCC - Brooklyn North,3081230045,BROOKLYN,,,,BROOKLYN,2019-04-20T14:31:00.000,17 BROOKLYN,Derelict Vehicles,2019-04-20T14:31:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,740 EAST   98 STREET,11236,,,,40.651962040713805,"{'type': 'Point', 'coordinates': [-73.908429625723, 40.651962040714]}",Street,-73.90842962572347,ONLINE,BROOKLYN,Unspecified,2019-04-20T14:31:00.000,The Department of Sanitation removed the items.,,Closed,EAST   98 STREET,,,42280153,1009659,176817
3045,ADDRESS,DSNY,Department of Sanitation,4074580048,QUEENS,,,,Oakland Gardens,2019-04-28T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-20T14:31:00.000,58 AVENUE,HORACE HARDING EXPRESSWAY,Request Large Bulky Item Collection,,N/A,58-41 207 STREET,11364,,,,40.746523878890855,"{'type': 'Point', 'coordinates': [-73.770104704413, 40.746523878891]}",Sidewalk,-73.77010470441344,PHONE,QUEENS,Unspecified,2019-04-28T00:00:00.000,,,Closed,207 STREET,,,42275967,1047951,211339
3046,ADDRESS,DSNY,Brooklyn North 03,3019700058,BROOKLYN,,,,BROOKLYN,2019-04-22T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-04-20T14:31:00.000,CLASSON AVENUE,FRANKLIN AVENUE,1 Missed Collection,,DSNY Garage,75 QUINCY STREET,11238,,,,40.686097502851254,"{'type': 'Point', 'coordinates': [-73.958213539951, 40.686097502851]}",Sidewalk,-73.95821353995115,PHONE,BROOKLYN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,QUINCY STREET,,,42278721,995839,189243
3047,ADDRESS,DOB,Department of Buildings,1020900029,MANHATTAN,,,,NEW YORK,2019-05-28T00:00:00.000,09 MANHATTAN,Elevator,2019-04-20T14:31:18.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,3505 BROADWAY,10031,,,,40.825360385205165,"{'type': 'Point', 'coordinates': [-73.951242851457, 40.825360385205]}",,-73.95124285145732,UNKNOWN,MANHATTAN,Unspecified,2019-05-28T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,BROADWAY,,,42275704,997744,239982
3048,ADDRESS,NYPD,New York City Police Department,1001220001,MANHATTAN,,,,NEW YORK,2019-04-20T16:25:00.000,01 MANHATTAN,Noise - Street/Sidewalk,2019-04-20T14:31:21.000,ELK STREET,BROADWAY,Loud Music/Party,2019-04-20T22:31:21.000,Precinct,52 CHAMBERS STREET,10007,,,,40.7138133710393,"{'type': 'Point', 'coordinates': [-74.005569515899, 40.713813371039]}",Street/Sidewalk,-74.0055695158991,ONLINE,MANHATTAN,Unspecified,2019-04-20T16:25:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHAMBERS STREET,,,42271223,982706,199338
3049,ADDRESS,NYPD,New York City Police Department,4035260119,QUEENS,,,,RIDGEWOOD,2019-04-20T22:51:14.000,05 QUEENS,Illegal Parking,2019-04-20T14:31:31.000,60 PLACE,FRESH POND ROAD,Blocked Hydrant,2019-04-20T22:31:31.000,Precinct,60-21 GATES AVENUE,11385,,,,40.708541789820366,"{'type': 'Point', 'coordinates': [-73.900568176359, 40.70854178982]}",Street/Sidewalk,-73.9005681763588,PHONE,QUEENS,Unspecified,2019-04-20T22:51:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GATES AVENUE,,,42271109,1011817,197433
3050,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-24T09:45:00.000,Unspecified BROOKLYN,Street Condition,2019-04-20T14:31:51.000,BEVERLY ROAD,CLARENDON ROAD,Pothole,,N/A,RALPH AVENUE,11236,,,,40.646766672920286,"{'type': 'Point', 'coordinates': [-73.920162793412, 40.64676667292]}",,-73.92016279341199,UNKNOWN,BROOKLYN,Unspecified,2019-04-24T09:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,RALPH AVENUE,,,42273545,1006405,174921
3051,ADDRESS,DSNY,BCC - Brooklyn North,3081230045,BROOKLYN,,,,BROOKLYN,2019-04-20T14:32:00.000,17 BROOKLYN,Derelict Vehicles,2019-04-20T14:32:00.000,DITMAS AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,740 EAST   98 STREET,11236,,,,40.651962040713805,"{'type': 'Point', 'coordinates': [-73.908429625723, 40.651962040714]}",Street,-73.90842962572347,MOBILE,BROOKLYN,Unspecified,2019-04-20T14:32:00.000,The Department of Sanitation removed the items.,,Closed,EAST   98 STREET,,,42281102,1009659,176817
3052,ADDRESS,DSNY,Department of Sanitation,2054110092,BRONX,,,,BRONX,2019-04-25T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-04-20T14:32:00.000,MACDONOUGH PLACE,GRISWOLD AVENUE,Request Large Bulky Item Collection,,N/A,1466 DWIGHT PLACE,10465,,,,40.843684744743825,"{'type': 'Point', 'coordinates': [-73.824734463248, 40.843684744744]}",Sidewalk,-73.82473446324776,PHONE,BRONX,Unspecified,2019-04-25T00:00:00.000,,,Closed,DWIGHT PLACE,,,42274448,1032743,246703
3053,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T16:53:24.000,01 STATEN ISLAND,Noise - Residential,2019-04-20T14:32:33.000,,,Loud Music/Party,2019-04-20T22:32:33.000,Precinct,,10301,WALL STREET,ACADEMY PLACE,,40.6437758188516,"{'type': 'Point', 'coordinates': [-74.07843910653, 40.643775818852]}",Residential Building/House,-74.07843910653035,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T16:53:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42272932,962482,173831
3054,ADDRESS,NYPD,New York City Police Department,3031010010,BROOKLYN,,,,BROOKLYN,2019-04-20T15:03:32.000,01 BROOKLYN,Noise - Commercial,2019-04-20T14:32:34.000,WHITE STREET,BOGART STREET,Loud Music/Party,2019-04-20T22:32:34.000,Precinct,272 SEIGEL STREET,11206,,,,40.705475424483545,"{'type': 'Point', 'coordinates': [-73.934378816492, 40.705475424484]}",Store/Commercial,-73.93437881649224,ONLINE,BROOKLYN,Unspecified,2019-04-20T15:03:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SEIGEL STREET,,,42273900,1002444,196307
