,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2326,ADDRESS,HPD,Department of Housing Preservation and Development,2051180046,BRONX,,,,BRONX,2019-04-10T02:08:05.000,12 BRONX,HEAT/HOT WATER,2019-04-07T11:06:31.000,,,APARTMENT ONLY,,N/A,834 PENFIELD STREET,10470,,,,40.90421162492331,"{'type': 'Point', 'coordinates': [-73.846504372786, 40.904211624923]}",RESIDENTIAL BUILDING,-73.8465043727862,ONLINE,BRONX,Unspecified,2019-04-10T02:08:05.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PENFIELD STREET,,,42159945,1026681,268744
2327,ADDRESS,HPD,Department of Housing Preservation and Development,3048980040,BROOKLYN,,,,BROOKLYN,2019-04-22T08:59:20.000,17 BROOKLYN,UNSANITARY CONDITION,2019-04-07T11:06:34.000,,,PESTS,,N/A,4405 SNYDER AVENUE,11203,,,,40.64977103455703,"{'type': 'Point', 'coordinates': [-73.93581744037, 40.649771034557]}",RESIDENTIAL BUILDING,-73.93581744036995,ONLINE,BROOKLYN,Unspecified,2019-04-22T08:59:20.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SNYDER AVENUE,,,42160284,1002060,176012
2328,ADDRESS,DSNY,Department of Sanitation,3085260049,BROOKLYN,,,,BROOKLYN,2019-05-06T13:41:00.000,18 BROOKLYN,Electronics Waste,2019-04-07T11:07:00.000,AVENUE S,AVENUE T,missed collection for E-waste,,N/A,2018 COLEMAN STREET,11234,,,,40.611616100780395,"{'type': 'Point', 'coordinates': [-73.927246113046, 40.61161610078]}",Sidewalk,-73.92724611304578,PHONE,BROOKLYN,Unspecified,2019-05-06T13:41:00.000,The Department of Sanitation collected the E-waste.,,Closed,COLEMAN STREET,,,42158880,1004450,162113
2329,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,,2019-04-17T13:40:00.000,Unspecified BRONX,Sewer,2019-04-07T11:07:00.000,PELHAM PKWY,HOLLAND AVE,Defective/Missing Curb Piece (SC4),,N/A,,,PELHAM PKWY,HOLLAND AVE,,,,,,OTHER,BRONX,Unspecified,2019-04-17T13:40:00.000,The Department of Environmental Protection has investigated this complaint and has performed repair work.,,Closed,,,,42163558,,
2330,ADDRESS,DSNY,Department of Sanitation,4160310008,QUEENS,,,,Arverne,2019-04-11T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-04-07T11:07:00.000,THURSBY AVENUE,ALMEDA AVENUE,Request Large Bulky Item Collection,,N/A,520 BEACH   65 STREET,11692,,,,40.59565899088327,"{'type': 'Point', 'coordinates': [-73.794450805555, 40.595658990883]}",Sidewalk,-73.79445080555477,PHONE,QUEENS,Unspecified,2019-04-11T00:00:00.000,,,Closed,BEACH   65 STREET,,,42160178,1041334,156358
2331,ADDRESS,NYPD,New York City Police Department,4156080047,QUEENS,,,,FAR ROCKAWAY,2019-04-07T15:01:34.000,14 QUEENS,Derelict Vehicle,2019-04-07T11:07:51.000,DEAD END,SEAGIRT AVENUE,With License Plate,2019-04-07T19:07:51.000,Precinct,132 BEACH 5 STREET,11691,,,,40.59548349450851,"{'type': 'Point', 'coordinates': [-73.740298617823, 40.595483494509]}",Vacant Lot,-73.74029861782323,MOBILE,QUEENS,Unspecified,2019-04-07T15:01:34.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,BEACH 5 STREET,,,42162464,1056373,156334
2332,ADDRESS,DSNY,Department of Sanitation,3058880029,BROOKLYN,,,,BROOKLYN,2019-05-08T12:48:00.000,10 BROOKLYN,Electronics Waste,2019-04-07T11:08:00.000,NARROWS AVENUE,COLONIAL ROAD,missed collection for E-waste,,N/A,92 71 STREET,11209,,,,40.63567877602707,"{'type': 'Point', 'coordinates': [-74.032934803136, 40.635678776027]}",Sidewalk,-74.03293480313644,PHONE,BROOKLYN,Unspecified,2019-05-08T12:48:00.000,The Department of Sanitation collected the E-waste.,,Closed,71 STREET,,,42163362,975109,170873
2333,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-04-08T02:09:40.000,05 BRONX,HEAT/HOT WATER,2019-04-07T11:08:14.000,,,ENTIRE BUILDING,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-04-08T02:09:40.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,TIEBOUT AVENUE,,,42158238,1012350,250589
2334,ADDRESS,DOB,Department of Buildings,1013690034,MANHATTAN,,,,NEW YORK,2019-04-09T00:00:00.000,06 MANHATTAN,Emergency Response Team (ERT),2019-04-07T11:08:27.000,,,After Hours Work - Illegal,,N/A,430 EAST   58 STREET,10022,,,,40.75862892778897,"{'type': 'Point', 'coordinates': [-73.961618841242, 40.758628927789]}",,-73.96161884124231,UNKNOWN,MANHATTAN,Unspecified,2019-04-09T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   58 STREET,,,42358543,994883,215668
2335,ADDRESS,DHS,Operations Unit - Department of Homeless Services,,BROOKLYN,,,,BROOKLYN,2019-04-07T13:05:25.000,06 BROOKLYN,Homeless Person Assistance,2019-04-07T11:08:43.000,2 AVENUE,3 AVENUE,,2019-04-07T12:08:43.000,N/A,201 10 STREET,11215,,,,40.67103873991126,"{'type': 'Point', 'coordinates': [-73.991870982039, 40.671038739911]}",Street/Sidewalk,-73.99187098203944,PHONE,BROOKLYN,Unspecified,2019-04-07T13:05:25.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,10 STREET,,,42161166,986505,183754
2336,ADDRESS,NYPD,New York City Police Department,5007350158,STATEN ISLAND,,,,STATEN ISLAND,2019-04-07T22:15:56.000,01 STATEN ISLAND,Noise - Vehicle,2019-04-07T11:08:44.000,CARMEL AVENUE,DEAD END,Engine Idling,2019-04-07T19:08:44.000,Precinct,16 CARO STREET,10314,,,,40.611335161195,"{'type': 'Point', 'coordinates': [-74.136992871699, 40.611335161195]}",Street/Sidewalk,-74.13699287169912,ONLINE,STATEN ISLAND,Unspecified,2019-04-07T22:15:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CARO STREET,,,42161628,946214,162032
2337,ADDRESS,DSNY,BCC - Brooklyn North,3047320052,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,17 BROOKLYN,Sanitation Condition,2019-04-07T11:09:00.000,TILDEN AVENUE,BEVERLEY ROAD,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1065 SCHNECTADY AVENUE,11203,,,,40.64701354578303,"{'type': 'Point', 'coordinates': [-73.932796681807, 40.647013545783]}",Street,-73.93279668180732,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation removed the items.,,Closed,SCHNECTADY AVENUE,,,42160914,1002899,175008
2338,ADDRESS,NYPD,New York City Police Department,2028050026,BRONX,,,,BRONX,2019-04-07T15:10:46.000,05 BRONX,Noise - Residential,2019-04-07T11:09:12.000,EAST 176 STREET,MT HOPE PLACE,Banging/Pounding,2019-04-07T19:09:12.000,Precinct,1835 GRAND CONCOURSE,10453,,,,40.84793074786097,"{'type': 'Point', 'coordinates': [-73.907426117098, 40.847930747861]}",Residential Building/House,-73.90742611709766,ONLINE,BRONX,Unspecified,2019-04-07T15:10:46.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRAND CONCOURSE,,,42159299,1009862,248215
2339,ADDRESS,DOB,Department of Buildings,4007400040,QUEENS,,,,Astoria,2019-06-10T00:00:00.000,01 QUEENS,Building/Use,2019-04-07T11:09:27.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,30-19 49 STREET,11103,,,,40.75984770613838,"{'type': 'Point', 'coordinates': [-73.908328233793, 40.759847706138]}",,-73.90832823379311,UNKNOWN,QUEENS,Unspecified,2019-06-10T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,49 STREET,,,42161053,1009646,216123
2340,ADDRESS,NYPD,New York City Police Department,2033250005,BRONX,,,,BRONX,2019-04-07T12:03:29.000,07 BRONX,Illegal Parking,2019-04-07T11:09:37.000,MOSHOLU PARKWAY,EAST MOSHOLU PARKWAY NORTH,Parking Permit Improper Use,2019-04-07T19:09:37.000,Precinct,3016 WEBSTER AVENUE,10467,,,,40.86947317748012,"{'type': 'Point', 'coordinates': [-73.8798340573, 40.86947317748]}",Street/Sidewalk,-73.87983405729955,ONLINE,BRONX,Unspecified,2019-04-07T12:03:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBSTER AVENUE,,,42163642,1017485,256073
2341,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Bayside,2019-04-14T04:00:00.000,11 QUEENS,Water System,2019-04-07T11:10:00.000,38 AVE,218 ST,Hydrant Running (WC3),,N/A,,11361,38 AVENUE,218 STREET,,40.76767988589394,"{'type': 'Point', 'coordinates': [-73.765739231562, 40.767679885894]}",,-73.76573923156165,PHONE,QUEENS,Unspecified,2019-04-14T04:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42161784,1049140,219050
2342,ADDRESS,DSNY,Department of Sanitation,4034950058,QUEENS,,,,Ridgewood,2019-04-11T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-07T11:10:00.000,FOREST AVENUE,60 PLACE,Request Large Bulky Item Collection,,N/A,59-21 GROVE STREET,11385,,,,40.70928556433154,"{'type': 'Point', 'coordinates': [-73.903730367874, 40.709285564332]}",Sidewalk,-73.90373036787359,PHONE,QUEENS,Unspecified,2019-04-11T00:00:00.000,,,Closed,GROVE STREET,,,42161267,1010940,197703
2343,ADDRESS,DSNY,Department of Sanitation,3012150036,BROOKLYN,,,,BROOKLYN,2019-04-10T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T11:10:00.000,BROOKLYN AVENUE,KINGSTON AVENUE,Request Large Bulky Item Collection,,N/A,1406 DEAN STREET,11216,,,,40.67645647066069,"{'type': 'Point', 'coordinates': [-73.94230271345, 40.676456470661]}",Sidewalk,-73.9423027134501,PHONE,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,,,Closed,DEAN STREET,,,42161845,1000254,185733
2344,ADDRESS,DSNY,BCC - Queens West,4010060026,QUEENS,,,,East Elmhurst,2019-04-08T12:00:00.000,01 QUEENS,Missed Collection (All Materials),2019-04-07T11:10:00.000,74 STREET,75 STREET,1 Missed Collection,,DSNY Garage,74-17 ASTORIA BOULEVARD,11370,,,,40.76679127187453,"{'type': 'Point', 'coordinates': [-73.894737588976, 40.766791271875]}",Sidewalk,-73.89473758897626,PHONE,QUEENS,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,ASTORIA BOULEVARD,,,42160530,1013408,218657
2345,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-04-07T11:20:55.000,08 QUEENS,Noise - Residential,2019-04-07T11:10:40.000,78 AVENUE,78 ROAD,Loud Music/Party,2019-04-07T19:10:40.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Residential Building/House,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-04-07T11:20:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,42160384,1037000,202363
2346,ADDRESS,DSNY,A - Brooklyn,3060440072,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,10 BROOKLYN,Other Enforcement,2019-04-07T11:11:00.000,,,E2A Storage Of Receptacles,,N/A,315 87 STREET,11209,,,,40.622575775234836,"{'type': 'Point', 'coordinates': [-74.030680521904, 40.622575775235]}",Sidewalk,-74.03068052190352,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,87 STREET,,,42162772,975733,166099
2347,ADDRESS,DSNY,Department of Sanitation,3046270059,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T11:11:00.000,WINTHROP STREET,CLARKSON AVENUE,Request Large Bulky Item Collection,,N/A,235 EAST   91 STREET,11212,,,,40.65910266455803,"{'type': 'Point', 'coordinates': [-73.925655312088, 40.659102664558]}",Sidewalk,-73.9256553120884,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,EAST   91 STREET,,,42161305,1004877,179414
2348,ADDRESS,DPR,Department of Parks and Recreation,5054570058,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T16:17:12.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-04-07T11:11:06.000,EAST READING AVENUE,EAST PERKIOMEN AVENUE,Trees and Sidewalks Program,2019-07-06T11:11:06.000,N/A,299 ABINGDON AVENUE,10308,,,,40.55703651335177,"{'type': 'Point', 'coordinates': [-74.15900658929, 40.557036513352]}",Street,-74.15900658928959,PHONE,STATEN ISLAND,Unspecified,2019-04-09T16:17:12.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,ABINGDON AVENUE,,,42161349,940066,142260
2349,ADDRESS,DOT,Department of Transportation,1001460027,MANHATTAN,,,,NEW YORK,2019-04-19T10:13:07.000,01 MANHATTAN,Curb Condition,2019-04-07T11:11:56.000,CHURCH STREET,WEST BROADWAY,Broken Curb,2019-05-07T11:11:56.000,N/A,88 READE STREET,10013,,,,40.715558909637075,"{'type': 'Point', 'coordinates': [-74.007798969384, 40.715558909637]}",Sidewalk,-74.00779896938407,MOBILE,MANHATTAN,Unspecified,2019-04-19T10:13:07.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,READE STREET,,,42160815,982088,199974
2350,ADDRESS,DSNY,BCC - Brooklyn South,3056910056,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-04-07T11:12:00.000,NEW UTRECHT AVENUE,14 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,1375 57 STREET,11219,,,,40.62955153217472,"{'type': 'Point', 'coordinates': [-73.995114813275, 40.629551532175]}",Sidewalk,-73.99511481327525,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,57 STREET,,,42161984,985606,168639
2351,ADDRESS,HPD,Department of Housing Preservation and Development,3048980040,BROOKLYN,,,,BROOKLYN,2019-04-22T08:59:20.000,17 BROOKLYN,SAFETY,2019-04-07T11:12:10.000,,,WINDOW GUARD BROKEN/MISSING,,N/A,4405 SNYDER AVENUE,11203,,,,40.64977103455703,"{'type': 'Point', 'coordinates': [-73.93581744037, 40.649771034557]}",RESIDENTIAL BUILDING,-73.93581744036995,ONLINE,BROOKLYN,Unspecified,2019-04-22T08:59:20.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SNYDER AVENUE,,,42157343,1002060,176012
2352,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-04-07T11:19:55.000,08 QUEENS,Non-Emergency Police Matter,2019-04-07T11:12:12.000,78 AVENUE,78 ROAD,Other (complaint details),2019-04-07T19:12:12.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Store/Commercial,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-04-07T11:19:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,42157629,1037000,202363
2353,ADDRESS,DOB,Department of Buildings,4110060021,QUEENS,,,,Queens Village,2019-05-14T00:00:00.000,13 QUEENS,Building/Use,2019-04-07T11:12:18.000,,,Illegal. Commercial Use In Resident Zone,,N/A,113-13 210 STREET,11429,,,,40.70355214348014,"{'type': 'Point', 'coordinates': [-73.745478762214, 40.70355214348]}",,-73.74547876221351,UNKNOWN,QUEENS,Unspecified,2019-05-14T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,210 STREET,,,42160459,1054820,195702
2354,ADDRESS,NYPD,New York City Police Department,3039200006,BROOKLYN,,,,BROOKLYN,2019-04-07T15:58:58.000,05 BROOKLYN,Blocked Driveway,2019-04-07T11:12:38.000,JAMAICA AVENUE,ARLINGTON AVENUE,No Access,2019-04-07T19:12:38.000,Precinct,37 SCHENCK AVENUE,11207,,,,40.68050847573549,"{'type': 'Point', 'coordinates': [-73.890424718177, 40.680508475735]}",Street/Sidewalk,-73.8904247181775,PHONE,BROOKLYN,Unspecified,2019-04-07T15:58:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SCHENCK AVENUE,,,42162391,1014642,187223
2355,ADDRESS,DPR,Department of Parks and Recreation,4050390123,QUEENS,,,,FLUSHING,2019-04-15T15:01:21.000,07 QUEENS,Damaged Tree,2019-04-07T11:12:55.000,COLLEGE POINT BOULEVARD,MAIN STREET,Branch Cracked and Will Fall,2019-04-16T08:02:35.000,N/A,132-46 41 AVENUE,11355,,,,40.75664772746459,"{'type': 'Point', 'coordinates': [-73.832918871827, 40.756647727465]}",Street,-73.83291887182676,OTHER,QUEENS,Unspecified,2019-04-15T15:01:21.000,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,41 AVENUE,,,42157852,1030539,214988
2356,ADDRESS,DEP,Department of Environmental Protection,3033750019,BROOKLYN,,,,BROOKLYN,2019-04-13T14:30:00.000,04 BROOKLYN,Noise,2019-04-07T11:13:00.000,EVERGREEN AVE,CENTRAL AVE,Noise: Construction Before/After Hours (NM1),,N/A,1228 PUTNAM AVENUE,11221,,,,40.691387943284234,"{'type': 'Point', 'coordinates': [-73.915500912395, 40.691387943284]}",,-73.91550091239526,PHONE,BROOKLYN,Unspecified,2019-04-13T14:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PUTNAM AVENUE,,,42157646,1007683,191179
2357,ADDRESS,DSNY,Bronx 11,2042030053,BRONX,,,,BRONX,2019-04-13T12:00:00.000,11 BRONX,Missed Collection (All Materials),2019-04-07T11:13:00.000,TENBROECK AVENUE,NARRAGANSETT AVENUE,1RO Missed Recycling Organics,,N/A,1212 LAKEWOOD PLACE,10461,,,,40.85239241285057,"{'type': 'Point', 'coordinates': [-73.849053050038, 40.852392412851]}",,-73.84905305003831,PHONE,BRONX,Unspecified,2019-04-13T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,LAKEWOOD PLACE,,,42162174,1026009,249863
2358,ADDRESS,DSNY,Department of Sanitation,3049780062,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T11:13:00.000,AVENUE D,FOSTER AVENUE,Request Large Bulky Item Collection,,N/A,1317 TROY AVENUE,11203,,,,40.64043280690682,"{'type': 'Point', 'coordinates': [-73.934983265768, 40.640432806907]}",Sidewalk,-73.93498326576778,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,,,Closed,TROY AVENUE,,,42161266,1002294,172610
2359,ADDRESS,DSNY,BCC - Brooklyn South,3056910056,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-04-07T11:13:00.000,NEW UTRECHT AVENUE,14 AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,1375 57 STREET,11219,,,,40.62955153217472,"{'type': 'Point', 'coordinates': [-73.995114813275, 40.629551532175]}",Sidewalk,-73.99511481327525,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,57 STREET,,,42162173,985606,168639
2360,ADDRESS,DSNY,Department of Sanitation,3080750068,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T11:13:00.000,AVENUE M,AVENUE N,Request Large Bulky Item Collection,,N/A,1368 EAST   85 STREET,11236,,,,40.63027771150085,"{'type': 'Point', 'coordinates': [-73.901181952036, 40.630277711501]}",Sidewalk,-73.90118195203604,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,EAST   85 STREET,,,42157785,1011679,168919
2361,ADDRESS,NYPD,New York City Police Department,3000900001,BROOKLYN,,,,BROOKLYN,2019-04-07T12:06:33.000,02 BROOKLYN,Noise - Residential,2019-04-07T11:13:09.000,BIKE PATH,NAVY STREET,Banging/Pounding,2019-04-07T19:13:09.000,Precinct,234 SANDS STREET,11201,,,,40.699712085471425,"{'type': 'Point', 'coordinates': [-73.981001292703, 40.699712085471]}",Residential Building/House,-73.9810012927035,PHONE,BROOKLYN,Unspecified,2019-04-07T12:06:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SANDS STREET,,,42157539,989518,194201
2362,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-07T11:54:22.000,12 QUEENS,Illegal Parking,2019-04-07T11:13:46.000,,,Commercial Overnight Parking,2019-04-07T19:13:46.000,Precinct,,11436,120 AVENUE,145 STREET,,40.67670000313529,"{'type': 'Point', 'coordinates': [-73.794986963503, 40.676700003135]}",Street/Sidewalk,-73.79498696350286,PHONE,QUEENS,Unspecified,2019-04-07T11:54:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42162025,1041116,185883
2363,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-04-07T11:19:54.000,08 QUEENS,Illegal Parking,2019-04-07T11:13:52.000,78 AVENUE,78 ROAD,Posted Parking Sign Violation,2019-04-07T19:13:52.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-04-07T11:19:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,42159684,1037000,202363
2364,ADDRESS,DSNY,Department of Sanitation,5055130076,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-07T11:14:00.000,KATAN AVENUE,LAMOKA AVENUE,Request Large Bulky Item Collection,,N/A,408 GETZ AVENUE,10312,,,,40.54940106597758,"{'type': 'Point', 'coordinates': [-74.164411102573, 40.549401065978]}",Sidewalk,-74.16441110257307,PHONE,STATEN ISLAND,Unspecified,2019-04-09T00:00:00.000,,,Closed,GETZ AVENUE,,,42160077,938559,139481
2365,ADDRESS,DSNY,Department of Sanitation,3077930020,BROOKLYN,,,,BROOKLYN,2019-04-10T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T11:15:00.000,EAST 45 STREET,BEND,Request Large Bulky Item Collection,,N/A,4502 KINGS HIGHWAY,11234,,,,40.626644338472815,"{'type': 'Point', 'coordinates': [-73.932561415207, 40.626644338473]}",Sidewalk,-73.9325614152067,PHONE,BROOKLYN,Unspecified,2019-04-10T00:00:00.000,,,Closed,KINGS HIGHWAY,,,42162162,1002970,167587
2366,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Little Neck,2019-04-08T11:06:00.000,11 QUEENS,Street Condition,2019-04-07T11:15:07.000,252 STREET,253 STREET,Pothole,,N/A,THORNHILL AVENUE,11362,,,,40.764507504701136,"{'type': 'Point', 'coordinates': [-73.728477552054, 40.764507504701]}",,-73.7284775520536,UNKNOWN,QUEENS,Unspecified,2019-04-08T11:06:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,THORNHILL AVENUE,,,42164340,1059465,217924
2367,ADDRESS,HPD,Department of Housing Preservation and Development,1020880043,MANHATTAN,,,,NEW YORK,2019-04-08T16:39:58.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-07T11:15:22.000,,,ENTIRE BUILDING,,N/A,620 WEST  141 STREET,10031,,,,40.82416166479311,"{'type': 'Point', 'coordinates': [-73.952978057044, 40.824161664793]}",RESIDENTIAL BUILDING,-73.95297805704422,PHONE,MANHATTAN,Unspecified,2019-04-08T16:39:58.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  141 STREET,,,42158245,997264,239545
2368,ADDRESS,HPD,Department of Housing Preservation and Development,2029370025,BRONX,,,,BRONX,2019-04-10T02:07:51.000,03 BRONX,HEAT/HOT WATER,2019-04-07T11:15:35.000,,,ENTIRE BUILDING,,N/A,1400 CROTONA AVENUE,10456,,,,40.8338095708962,"{'type': 'Point', 'coordinates': [-73.898082649506, 40.833809570896]}",RESIDENTIAL BUILDING,-73.89808264950592,MOBILE,BRONX,Unspecified,2019-04-10T02:07:51.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CROTONA AVENUE,,,42161108,1012453,243073
2369,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-07T12:22:48.000,08 QUEENS,Noise - Vehicle,2019-04-07T11:15:47.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-07T19:15:47.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-07T12:22:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,42161321,1038629,201185
