,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2830,ADDRESS,DOB,Department of Buildings,5010730121,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T12:00:32.000,Unspecified STATEN ISLAND,General Construction/Plumbing,2019-04-25T12:00:32.000,,,Debris - Falling Or In Danger Of Falling,,N/A,128 PORT RICHMOND AVENUE,10302,,,,40.63795015609552,"{'type': 'Point', 'coordinates': [-74.133404773589, 40.637950156096]}",,-74.1334047735886,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,PORT RICHMOND AVENUE,,,42399842,947225,171727
2831,ADDRESS,DOF,Commercial Exemption Unit,1013930046,MANHATTAN,,,,NEW YORK,2019-04-25T12:22:10.000,08 MANHATTAN,DOF Property - Reduction Issue,2019-04-25T12:00:44.000,,,Commercial Not For Profit Exemption,2019-04-30T12:00:44.000,N/A,,10075,,,,,,Government/Not-for Profit,,PHONE,MANHATTAN,Unspecified,2019-04-25T12:22:10.000,See notes.,,Closed,,,,42400903,,
2832,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-04-25T12:40:09.000,14 QUEENS,Noise - Residential,2019-04-25T12:00:49.000,BEACH 40 STREET,BEACH 41 STREET,Loud Talking,2019-04-25T20:00:49.000,Precinct,40-20 BEACH CHANNEL DRIVE,11691,,,,40.595826178689734,"{'type': 'Point', 'coordinates': [-73.772470785081, 40.59582617869]}",Residential Building/House,-73.77247078508053,ONLINE,QUEENS,Unspecified,2019-04-25T12:40:09.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEACH CHANNEL DRIVE,,,42406928,1047438,156434
2833,,DOT,Department of Transportation,,Unspecified,,,,,2019-05-07T08:08:38.000,0 Unspecified,Broken Parking Meter,2019-04-25T12:00:53.000,,,No Receipt,2019-05-16T12:00:53.000,N/A,,,BELMONT STREET,THATFORD AVE,,,,Street,,PHONE,Unspecified,Unspecified,2019-05-07T08:08:38.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42401608,,
2834,ADDRESS,DOF,RPIE Unit,1015397501,MANHATTAN,,,,NEW YORK,2019-04-29T12:54:12.000,08 MANHATTAN,DOF Property - RPIE Issue,2019-04-25T12:00:54.000,,,Status of Request to file Paper RPIE,2019-05-02T12:00:54.000,N/A,,10128,,,,,,Property Address,,PHONE,MANHATTAN,Unspecified,2019-04-29T12:54:13.000,The Department of Finance resolved this issue.,,Closed,,,,42406517,,
2835,ADDRESS,DSNY,Department of Sanitation,3049520027,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T12:01:00.000,CLARENDON ROAD,AVENUE D,Request Large Bulky Item Collection,,N/A,1272 BROOKLYN AVENUE,11203,,,,40.64234462326413,"{'type': 'Point', 'coordinates': [-73.942872710235, 40.642344623264]}",Sidewalk,-73.94287271023477,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,BROOKLYN AVENUE,,,42407080,1000104,173305
2836,ADDRESS,DSNY,Department of Sanitation,3023577503,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T12:01:00.000,KENT AVENUE,WYTHE AVENUE,Request Large Bulky Item Collection,,N/A,66 NORTH    3 STREET,11249,,,,40.71748835447694,"{'type': 'Point', 'coordinates': [-73.963218965756, 40.717488354477]}",Sidewalk,-73.96321896575559,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,NORTH    3 STREET,,,42407079,994446,200679
2837,ADDRESS,DSNY,Department of Sanitation,3019430006,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T12:01:00.000,LAFAYETTE AVENUE,GREENE AVENUE,Request Large Bulky Item Collection,,N/A,360 CLINTON AVENUE,11238,,,,40.68739333762153,"{'type': 'Point', 'coordinates': [-73.967677875446, 40.687393337622]}",Sidewalk,-73.96767787544616,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,CLINTON AVENUE,,,42401548,993214,189714
2838,ADDRESS,DOT,Department of Transportation,1015530041,MANHATTAN,,,,NEW YORK,2019-05-02T16:22:13.000,08 MANHATTAN,Sidewalk Condition,2019-04-25T12:01:13.000,2 AVENUE,1 AVENUE,Sidewalk Violation,2019-05-25T12:01:13.000,N/A,316 EAST 91 STREET,10128,,,,40.78079046655504,"{'type': 'Point', 'coordinates': [-73.948802070086, 40.780790466555]}",Sidewalk,-73.94880207008562,PHONE,MANHATTAN,Unspecified,2019-05-02T16:22:13.000,A sidewalk dismissal inspection (work done by owner) has been scheduled.  Department of Transportation is in direct contact with the responsible party.,,Closed,EAST 91 STREET,,,42401141,998429,223744
2839,ADDRESS,NYPD,New York City Police Department,4070470008,QUEENS,,,,JAMAICA,2019-04-25T12:44:22.000,08 QUEENS,Blocked Driveway,2019-04-25T12:01:24.000,167 STREET,168 STREET,No Access,2019-04-25T20:01:24.000,Precinct,167-09 GRAND CENTRAL PARKWAY,11432,,,,40.71736224232462,"{'type': 'Point', 'coordinates': [-73.798747059463, 40.717362242325]}",Street/Sidewalk,-73.79874705946308,ONLINE,QUEENS,Unspecified,2019-04-25T12:44:22.000,The Police Department issued a summons in response to the complaint.,,Closed,GRAND CENTRAL PARKWAY,,,42402215,1040039,200695
2840,ADDRESS,DOB,Department of Buildings,2032480105,BRONX,,,,BRONX,2019-04-26T00:00:00.000,Unspecified BRONX,Borough Office,2019-04-25T12:01:25.000,,,Construction Enforcement Work Order (DOB),,N/A,2710 WEBB AVENUE,10468,,,,40.86948597518266,"{'type': 'Point', 'coordinates': [-73.902091955903, 40.869485975183]}",,-73.90209195590266,UNKNOWN,BRONX,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEBB AVENUE,,,42402456,1011329,256070
2841,ADDRESS,HPD,Department of Housing Preservation and Development,2025560002,BRONX,,,,BRONX,2019-06-04T11:27:47.000,01 BRONX,PAINT/PLASTER,2019-04-25T12:01:26.000,,,WALL,,N/A,350 ST ANNS AVENUE,10454,,,,40.80947817793993,"{'type': 'Point', 'coordinates': [-73.915751964528, 40.80947817794]}",RESIDENTIAL BUILDING,-73.91575196452845,ONLINE,BRONX,Unspecified,2019-06-04T11:27:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST ANNS AVENUE,,,42402096,1007572,234203
2842,ADDRESS,HPD,Department of Housing Preservation and Development,2025560002,BRONX,,,,BRONX,2019-06-04T11:27:47.000,01 BRONX,PAINT/PLASTER,2019-04-25T12:01:26.000,,,CEILING,,N/A,350 ST ANNS AVENUE,10454,,,,40.80947817793993,"{'type': 'Point', 'coordinates': [-73.915751964528, 40.80947817794]}",RESIDENTIAL BUILDING,-73.91575196452845,ONLINE,BRONX,Unspecified,2019-06-04T11:27:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST ANNS AVENUE,,,42399963,1007572,234203
2843,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,4032927501,QUEENS,,,,FOREST HILLS,2019-05-08T18:37:53.000,06 QUEENS,SCRIE,2019-04-25T12:01:39.000,,,Update Tenant Information,2019-05-09T12:01:39.000,N/A,,11375,,,,,,Senior Address,,PHONE,QUEENS,Unspecified,2019-05-08T18:37:53.000,We have researched your claim.,,Closed,,,,42406197,,
2844,ADDRESS,DSNY,Department of Sanitation,4090890007,QUEENS,,,,Ozone Park,2019-04-30T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:02:00.000,86 STREET,88 STREET,Request Large Bulky Item Collection,,N/A,86-18 102 ROAD,11416,,,,40.68083146843473,"{'type': 'Point', 'coordinates': [-73.852736739793, 40.680831468435]}",Sidewalk,-73.85273673979319,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,102 ROAD,,,42404953,1025095,187356
2845,ADDRESS,DSNY,A - Brooklyn,3017350038,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,03 BROOKLYN,Other Enforcement,2019-04-25T12:02:00.000,SPENCER STREET,WALWORTH STREET,E6 Commercial Waste Disposal,,N/A,705 MYRTLE AVENUE,11205,,,,40.694742236946645,"{'type': 'Point', 'coordinates': [-73.954796686997, 40.694742236947]}",Sidewalk,-73.95479668699733,PHONE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MYRTLE AVENUE,,,42407245,996785,192393
2846,ADDRESS,DSNY,Brooklyn North 03,3019730070,BROOKLYN,,,,BROOKLYN,2019-04-26T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-04-25T12:02:00.000,CLASSON AVENUE,FRANKLIN AVENUE,1 Missed Collection,,DSNY Garage,225 GATES AVENUE,11238,,,,40.68533449967019,"{'type': 'Point', 'coordinates': [-73.958333004841, 40.68533449967]}",Sidewalk,-73.95833300484095,PHONE,BROOKLYN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,GATES AVENUE,,,42399472,995806,188965
2847,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1014380001,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Food Establishment,2019-04-25T12:02:04.000,EAST 63 STREET,EAST 64 STREET,Pet/Animal,2019-06-24T12:02:04.000,N/A,1208 2 AVENUE,10065,,,,40.763377562069024,"{'type': 'Point', 'coordinates': [-73.962309202536, 40.763377562069]}",Restaurant/Bar/Deli/Bakery,-73.9623092025362,PHONE,MANHATTAN,Unspecified,2019-04-25T16:33:28.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,2 AVENUE,,,42404681,994691,217398
2848,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Floral Park,2019-04-25T12:02:18.000,13 QUEENS,Street Condition,2019-04-25T12:02:18.000,,,Pothole,,N/A,,11005,267 STREET,GRAND CENTRL PARKWAY,,40.75628029606104,"{'type': 'Point', 'coordinates': [-73.72109353098, 40.756280296061]}",,-73.72109353097956,UNKNOWN,QUEENS,Unspecified,2019-04-25T12:02:18.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42404993,1061520,214933
2849,ADDRESS,HPD,Department of Housing Preservation and Development,3054110023,BROOKLYN,,,,BROOKLYN,2019-05-20T09:56:54.000,14 BROOKLYN,WATER LEAK,2019-04-25T12:02:27.000,,,SLOW LEAK,,N/A,420 AVENUE F,11218,,,,40.6335094953806,"{'type': 'Point', 'coordinates': [-73.974308013927, 40.633509495381]}",RESIDENTIAL BUILDING,-73.97430801392656,PHONE,BROOKLYN,Unspecified,2019-05-20T09:56:54.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AVENUE F,,,42405689,991381,170082
2850,ADDRESS,HPD,Department of Housing Preservation and Development,3054110023,BROOKLYN,,,,BROOKLYN,2019-05-20T09:56:55.000,14 BROOKLYN,PLUMBING,2019-04-25T12:02:27.000,,,BASIN/SINK,,N/A,420 AVENUE F,11218,,,,40.6335094953806,"{'type': 'Point', 'coordinates': [-73.974308013927, 40.633509495381]}",RESIDENTIAL BUILDING,-73.97430801392656,PHONE,BROOKLYN,Unspecified,2019-05-20T09:56:55.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AVENUE F,,,42401396,991381,170082
2851,ADDRESS,HPD,Department of Housing Preservation and Development,3054110023,BROOKLYN,,,,BROOKLYN,2019-05-20T09:56:55.000,14 BROOKLYN,WATER LEAK,2019-04-25T12:02:27.000,,,SLOW LEAK,,N/A,420 AVENUE F,11218,,,,40.6335094953806,"{'type': 'Point', 'coordinates': [-73.974308013927, 40.633509495381]}",RESIDENTIAL BUILDING,-73.97430801392656,PHONE,BROOKLYN,Unspecified,2019-05-20T09:56:55.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,AVENUE F,,,42399555,991381,170082
2852,ADDRESS,DOB,Department of Buildings,1008507503,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,05 MANHATTAN,Emergency Response Team (ERT),2019-04-25T12:02:33.000,,,After Hours Work - Illegal,,N/A,280 PARK AVENUE SOUTH,10010,,,,40.73957233845998,"{'type': 'Point', 'coordinates': [-73.987229185821, 40.73957233846]}",,-73.98722918582135,UNKNOWN,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,PARK AVENUE SOUTH,,,42405158,987789,208723
2853,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:50.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:36.000,,,CEILING,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:50.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42404140,995135,175689
2854,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:51.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:36.000,,,WALL,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42401048,995135,175689
2855,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:51.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:37.000,,,WALL,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42407197,995135,175689
2856,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:51.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:37.000,,,WALL,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42406144,995135,175689
2857,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:51.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:37.000,,,CEILING,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42405209,995135,175689
2858,ADDRESS,HPD,Department of Housing Preservation and Development,3051010029,BROOKLYN,,,,BROOKLYN,2019-05-01T12:54:51.000,14 BROOKLYN,PAINT/PLASTER,2019-04-25T12:02:37.000,,,WALL,,N/A,575 OCEAN AVENUE,11226,,,,40.64889568903089,"{'type': 'Point', 'coordinates': [-73.960773837365, 40.648895689031]}",RESIDENTIAL BUILDING,-73.96077383736456,PHONE,BROOKLYN,Unspecified,2019-05-01T12:54:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,OCEAN AVENUE,,,42403164,995135,175689
2859,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-25T14:37:27.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-04-25T12:02:44.000,,,Loud Music/Party,2019-04-25T20:02:44.000,Precinct,,11238,CLASSON AVENUE,GREENE AVENUE,,40.687415527660924,"{'type': 'Point', 'coordinates': [-73.959712715043, 40.687415527661]}",Street/Sidewalk,-73.95971271504284,PHONE,BROOKLYN,Unspecified,2019-04-25T14:37:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42404986,995423,189723
2860,ADDRESS,DOB,Department of Buildings,5008350016,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T00:00:00.000,Unspecified STATEN ISLAND,Sustainability Enforcement,2019-04-25T12:02:51.000,,,Sustainability Enforcement Work Order,,N/A,27 SPRING STREET,10304,,,,40.60339948962271,"{'type': 'Point', 'coordinates': [-74.093689719217, 40.603399489623]}",,-74.0936897192171,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,SPRING STREET,,,42406566,958234,159125
2861,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,,2019-05-01T15:23:00.000,Unspecified BROOKLYN,Street Light Condition,2019-04-25T12:03:00.000,AVE V,BATCHELDER ST,Street Light Out,,N/A,DEMOLISHED HERMAN DOLGON,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-05-01T15:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,DEMOLISHED HERMAN DOLGON,,,42404801,,
2862,ADDRESS,DSNY,Department of Sanitation,4037860007,QUEENS,,,,Middle Village,2019-05-02T10:21:00.000,05 QUEENS,Electronics Waste,2019-04-25T12:03:00.000,73 PLACE,75 STREET,missed collection for E-waste,,N/A,73-08 69 AVENUE,11379,,,,40.70923638544329,"{'type': 'Point', 'coordinates': [-73.877922679121, 40.709236385443]}",Sidewalk,-73.87792267912101,PHONE,QUEENS,Unspecified,2019-05-02T10:21:00.000,The Department of Sanitation collected the E-waste.,,Closed,69 AVENUE,,,42404473,1018095,197694
2863,ADDRESS,NYPD,New York City Police Department,3076880086,BROOKLYN,,,,BROOKLYN,2019-04-25T14:23:28.000,15 BROOKLYN,Illegal Parking,2019-04-25T12:03:12.000,KINGS HIGHWAY,AVENUE P,Blocked Hydrant,2019-04-25T20:03:12.000,Precinct,1574 EAST 28 STREET,11229,,,,40.61281503473766,"{'type': 'Point', 'coordinates': [-73.946207982176, 40.612815034738]}",Street/Sidewalk,-73.94620798217551,ONLINE,BROOKLYN,Unspecified,2019-04-25T14:23:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 28 STREET,,,42404464,999185,162546
2864,INTERSECTION,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,,28 BRONX,Overgrown Tree/Branches,2019-04-25T12:03:21.000,,,Blocking Street,2019-07-29T16:00:03.000,N/A,,10464,ORCHARD BEACH ROAD,BARTOW CIRCLE,,40.86877313736958,"{'type': 'Point', 'coordinates': [-73.810238426431, 40.86877313737]}",Street,-73.81023842643145,PHONE,BRONX,Unspecified,2019-05-30T16:00:27.000,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,,Assigned,,,,42400279,1036734,255852
2865,ADDRESS,DOB,Department of Buildings,5032750031,STATEN ISLAND,,,,STATEN ISLAND,2019-05-30T00:00:00.000,02 STATEN ISLAND,Sustainability Enforcement,2019-04-25T12:03:56.000,,,Sustainability Enforcement Work Order,,N/A,91 HICKORY AVENUE,10305,,,,40.595199073726185,"{'type': 'Point', 'coordinates': [-74.073373339852, 40.595199073726]}",,-74.07337333985225,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-30T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,HICKORY AVENUE,,,42406562,963873,156132
2866,ADDRESS,DEP,Department of Environmental Protection,4046020135,QUEENS,,,,Whitestone,2019-05-08T11:32:00.000,07 QUEENS,Water System,2019-04-25T12:04:00.000,BEND,12 AVE,Dirty Water (WE),,N/A,10-31 166 STREET,11357,,,,40.79167502426363,"{'type': 'Point', 'coordinates': [-73.797944588593, 40.791675024264]}",,-73.79794458859313,PHONE,QUEENS,Unspecified,2019-05-08T11:32:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,166 STREET,,,42401106,1040199,227770
2867,ADDRESS,DSNY,Department of Sanitation,3060860020,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T12:04:00.000,3 AVENUE,4 AVENUE,Request Large Bulky Item Collection,,N/A,330 91 STREET,11209,,,,40.61991587006308,"{'type': 'Point', 'coordinates': [-74.031428541342, 40.619915870063]}",Sidewalk,-74.03142854134154,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,91 STREET,,,42400511,975525,165130
2868,ADDRESS,DOB,Department of Buildings,2032480105,BRONX,,,,BRONX,2019-04-26T00:00:00.000,Unspecified BRONX,Borough Office,2019-04-25T12:04:04.000,,,Construction Enforcement Work Order (DOB),,N/A,2710 WEBB AVENUE,10468,,,,40.86948597518266,"{'type': 'Point', 'coordinates': [-73.902091955903, 40.869485975183]}",,-73.90209195590266,UNKNOWN,BRONX,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEBB AVENUE,,,42405607,1011329,256070
2869,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-25T13:35:30.000,04 BROOKLYN,Illegal Parking,2019-04-25T12:04:31.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Blocked Hydrant,2019-04-25T20:04:31.000,Precinct,MADISON STREET,11221,,,,40.694803569739456,"{'type': 'Point', 'coordinates': [-73.913332879954, 40.694803569739]}",Street/Sidewalk,-73.91333287995424,PHONE,BROOKLYN,Unspecified,2019-04-25T13:35:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MADISON STREET,,,42406494,1008283,192424
2870,ADDRESS,DOB,Department of Buildings,3010680060,BROOKLYN,,,,BROOKLYN,2019-04-25T12:04:33.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-04-25T12:04:33.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,835 CARROLL STREET,11215,,,,40.67177137432613,"{'type': 'Point', 'coordinates': [-73.972642219125, 40.671771374326]}",,-73.97264221912523,UNKNOWN,BROOKLYN,Unspecified,2019-04-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,CARROLL STREET,,,42407495,991839,184022
2871,ADDRESS,NYPD,New York City Police Department,3087910104,BROOKLYN,,,,BROOKLYN,2019-04-25T13:19:44.000,15 BROOKLYN,Derelict Vehicle,2019-04-25T12:04:40.000,VOORHIES AVENUE,BELT PARKWAY,With License Plate,2019-04-25T20:04:40.000,Precinct,2717 EAST 28 STREET,11235,,,,40.58670134191537,"{'type': 'Point', 'coordinates': [-73.941246153955, 40.586701341915]}",Street/Sidewalk,-73.94124615395474,PHONE,BROOKLYN,Unspecified,2019-04-25T13:19:44.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 28 STREET,,,42405811,1000569,153033
2872,ADDRESS,DOB,Department of Buildings,5033280097,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T00:00:00.000,Unspecified STATEN ISLAND,Sustainability Enforcement,2019-04-25T12:04:48.000,,,Sustainability Enforcement Work Order,,N/A,141 EVERGREEN AVENUE,10305,,,,40.59180943203512,"{'type': 'Point', 'coordinates': [-74.088679410809, 40.591809432035]}",,-74.08867941080887,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EVERGREEN AVENUE,,,42406561,959621,154901
2873,ADDRESS,DSNY,Department of Sanitation,4053890016,QUEENS,,,,Flushing,2019-04-27T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-25T12:05:00.000,SANFORD AVENUE,43 AVENUE,Request Large Bulky Item Collection,,N/A,42-29 158 STREET,11358,,,,40.76028645703725,"{'type': 'Point', 'coordinates': [-73.807760798241, 40.760286457037]}",Sidewalk,-73.80776079824119,PHONE,QUEENS,Unspecified,2019-04-27T00:00:00.000,,,Closed,158 STREET,,,42403761,1037506,216328
2874,ADDRESS,DSNY,BCC - Queens East,4112990046,QUEENS,,,,Cambria Heights,2019-04-26T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-04-25T12:05:00.000,115 ROAD,116 AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,115-94 218 STREET,11411,,,,40.697953101124085,"{'type': 'Point', 'coordinates': [-73.740696470158, 40.697953101124]}",Sidewalk,-73.74069647015816,PHONE,QUEENS,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,218 STREET,,,42401399,1056152,193666
2875,ADDRESS,DOF,External Affairs Unit,4047350031,QUEENS,,,,WHITESTONE,2019-05-06T10:43:29.000,07 QUEENS,DOF Property - Payment Issue,2019-04-25T12:05:13.000,154 STREET,157 STREET,Payment Not Posted,2019-05-16T13:11:08.000,N/A,154-51 20 ROAD,11357,,,,40.78012382069516,"{'type': 'Point', 'coordinates': [-73.808411243735, 40.780123820695]}",Property Address,-73.8084112437351,PHONE,QUEENS,Unspecified,2019-05-06T10:43:29.000,See notes.,,Closed,20 ROAD,,,42403131,1037310,223555
2876,ADDRESS,NYPD,New York City Police Department,5000710108,STATEN ISLAND,,,,STATEN ISLAND,2019-04-25T14:21:24.000,01 STATEN ISLAND,Illegal Parking,2019-04-25T12:05:23.000,LAFAYETTE AVENUE,CLINTON AVENUE,Posted Parking Sign Violation,2019-04-25T20:05:23.000,Precinct,246 FILLMORE STREET,10301,,,,40.64327870944755,"{'type': 'Point', 'coordinates': [-74.096844628307, 40.643278709448]}",Street/Sidewalk,-74.09684462830697,PHONE,STATEN ISLAND,Unspecified,2019-04-25T14:21:24.000,The Police Department responded to the complaint and a report was prepared.,,Closed,FILLMORE STREET,,,42403474,957374,173655
