,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3485,ADDRESS,DOT,Department of Transportation,4035280064,QUEENS,,,,RIDGEWOOD,2019-04-26T09:28:38.000,05 QUEENS,Street Sign - Missing,2019-04-19T13:41:05.000,60 PLACE,FRESH POND ROAD,"No Parking, Standing, Stopping",2019-05-03T15:20:40.000,N/A,60-72 PALMETTO STREET,11385,,,,40.70814794193383,"{'type': 'Point', 'coordinates': [-73.899021405798, 40.708147941934]}",Street,-73.89902140579835,PHONE,QUEENS,Unspecified,2019-04-26T09:28:38.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,PALMETTO STREET,,,42270136,1012246,197290
3486,LATLONG,DPR,Department of Parks and Recreation,,QUEENS,,,,BAYSIDE,,11 QUEENS,New Tree Request,2019-04-19T13:41:08.000,,,For One Address,2021-04-08T13:41:08.000,N/A,206-26 NORTHERN BOULEVARD,11361,,,,40.75800122887524,"{'type': 'Point', 'coordinates': [-73.776457700902, 40.758001228875]}",Street,-73.7764577009021,MOBILE,QUEENS,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,NORTHERN BOULEVARD,,,42270248,1046180,215516
3487,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,BAYSIDE,2019-04-19T15:03:14.000,11 QUEENS,Illegal Parking,2019-04-19T13:41:11.000,,,Blocked Sidewalk,2019-04-19T21:41:11.000,Precinct,,11361,42 AVENUE,215 PLACE,,40.76298947463833,"{'type': 'Point', 'coordinates': [-73.767275486372, 40.762989474638]}",Street/Sidewalk,-73.76727548637172,ONLINE,QUEENS,Unspecified,2019-04-19T15:03:14.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42268474,1048719,217340
3488,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-19T15:16:43.000,08 QUEENS,Noise - Vehicle,2019-04-19T13:41:15.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-19T21:41:15.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-19T15:16:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,42265213,1038629,201185
3489,ADDRESS,NYPD,New York City Police Department,1011137501,MANHATTAN,,,,NEW YORK,2019-04-19T15:12:34.000,07 MANHATTAN,Illegal Parking,2019-04-19T13:41:16.000,BROADWAY,COLUMBUS AVENUE,Posted Parking Sign Violation,2019-04-19T21:41:16.000,Precinct,30 WEST 61 STREET,10023,,,,40.76999726034536,"{'type': 'Point', 'coordinates': [-73.982739430133, 40.769997260345]}",Street/Sidewalk,-73.98273943013275,PHONE,MANHATTAN,Unspecified,2019-04-19T15:12:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 61 STREET,,,42269211,989031,219808
3490,ADDRESS,DSNY,Department of Sanitation,1021770170,MANHATTAN,,,,NEW YORK,2019-04-21T00:00:00.000,12 MANHATTAN,Request Large Bulky Item Collection,2019-04-19T13:42:00.000,CABRINI BOULEVARD,HAVEN AVENUE,Request Large Bulky Item Collection,,N/A,870 WEST  181 STREET,10033,,,,40.85136729844243,"{'type': 'Point', 'coordinates': [-73.941156960267, 40.851367298442]}",Sidewalk,-73.94115696026684,PHONE,MANHATTAN,Unspecified,2019-04-21T00:00:00.000,,,Closed,WEST  181 STREET,,,42266402,1000529,249459
3491,ADDRESS,DSNY,Department of Sanitation,5015900001,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-19T13:42:00.000,COMMERCE STREET,ELSON STREET,Request Large Bulky Item Collection,,N/A,39 FIELDSTONE ROAD,10314,,,,40.613609010630235,"{'type': 'Point', 'coordinates': [-74.167230964417, 40.61360901063]}",Sidewalk,-74.16723096441687,PHONE,STATEN ISLAND,Unspecified,2019-04-21T00:00:00.000,,,Closed,FIELDSTONE ROAD,,,42270367,937820,162875
3492,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-19T14:53:53.000,01 MANHATTAN,Vending,2019-04-19T13:42:31.000,,,In Prohibited Area,2019-04-19T21:42:31.000,Precinct,,10006,TRINITY PLACE,CEDAR STREET,,40.70930598747467,"{'type': 'Point', 'coordinates': [-74.01193541578, 40.709305987475]}",Street/Sidewalk,-74.01193541577996,ONLINE,MANHATTAN,Unspecified,2019-04-19T14:53:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42263958,980941,197696
3493,ADDRESS,DOB,Department of Buildings,3058970032,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,10 BROOKLYN,Building Marshals office,2019-04-19T13:42:45.000,,,Illegal Activity,,N/A,7008 10 AVENUE,11228,,,,40.62702313828206,"{'type': 'Point', 'coordinates': [-74.011211006777, 40.627023138282]}",,-74.01121100677668,UNKNOWN,BROOKLYN,Unspecified,2019-04-22T00:00:00.000,,,Closed,10 AVENUE,,,42552378,981138,167718
3494,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-04-19T15:16:44.000,08 QUEENS,Noise - Vehicle,2019-04-19T13:42:49.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,2019-04-19T21:42:49.000,Precinct,82-16 164 STREET,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-04-19T15:16:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,164 STREET,,,42263074,1038629,201185
3495,ADDRESS,DOT,Department of Transportation,4014760022,QUEENS,,,,JACKSON HEIGHTS,2019-04-24T15:11:39.000,03 QUEENS,Street Condition,2019-04-19T13:42:50.000,37 AVENUE,ROOSEVELT AVENUE,Cave-in,2019-04-29T16:40:14.000,N/A,37-34 89 STREET,11372,,,,40.749600522188715,"{'type': 'Point', 'coordinates': [-73.877661036415, 40.749600522189]}",Street,-73.87766103641509,UNKNOWN,QUEENS,Unspecified,2019-04-24T15:11:39.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,89 STREET,,,42269999,1018147,212400
3496,ADDRESS,DEP,Department of Environmental Protection,3036870036,BROOKLYN,,,,BROOKLYN,2019-04-19T15:35:00.000,05 BROOKLYN,Water System,2019-04-19T13:43:00.000,ATLANTIC AVE,LIBERTY AVE,No Water (WNW),,N/A,202 NEW JERSEY AVENUE,11207,,,,40.67488374916006,"{'type': 'Point', 'coordinates': [-73.895596457722, 40.67488374916]}",,-73.89559645772177,PHONE,BROOKLYN,Unspecified,2019-04-19T15:35:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,NEW JERSEY AVENUE,,,42267825,1013210,185172
3497,ADDRESS,DOB,Department of Buildings,3057720026,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,10 BROOKLYN,Building/Use,2019-04-19T13:43:37.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1054 OVINGTON AVENUE,11219,,,,40.62743231755406,"{'type': 'Point', 'coordinates': [-74.008855020429, 40.627432317554]}",,-74.00885502042898,UNKNOWN,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,OVINGTON AVENUE,,,42269410,981792,167867
3498,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,BAYSIDE,2019-04-19T15:03:14.000,11 QUEENS,Illegal Parking,2019-04-19T13:43:37.000,,,Blocked Sidewalk,2019-04-19T21:43:37.000,Precinct,,11361,42 AVENUE,215 PLACE,,40.76298947463833,"{'type': 'Point', 'coordinates': [-73.767275486372, 40.762989474638]}",Street/Sidewalk,-73.76727548637172,ONLINE,QUEENS,Unspecified,2019-04-19T15:03:14.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42269887,1048719,217340
3499,ADDRESS,NYPD,New York City Police Department,3084770038,BROOKLYN,,,,BROOKLYN,2019-04-19T17:58:11.000,18 BROOKLYN,Derelict Vehicle,2019-04-19T13:43:45.000,EAST 33 STREET,EAST 34 STREET,With License Plate,2019-04-19T21:43:45.000,Precinct,3304 AVENUE R,11234,,,,40.611685000495854,"{'type': 'Point', 'coordinates': [-73.937017401109, 40.611685000496]}",Street/Sidewalk,-73.93701740110862,MOBILE,BROOKLYN,Unspecified,2019-04-19T17:58:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE R,,,42270780,1001737,162136
3500,ADDRESS,DEP,Department of Environmental Protection,2057610444,BRONX,,,,BRONX,2019-04-27T14:00:00.000,08 BRONX,Noise,2019-04-19T13:44:00.000,W 234 ST,W 236 ST,Noise: Construction Before/After Hours (NM1),,N/A,3425 KINGSBRIDGE AVENUE,10463,,,,40.882730496214215,"{'type': 'Point', 'coordinates': [-73.903728746893, 40.882730496214]}",,-73.90372874689294,ONLINE,BRONX,Unspecified,2019-04-27T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,KINGSBRIDGE AVENUE,,,42267226,1010871,260895
3501,ADDRESS,DEP,Department of Environmental Protection,4030410013,QUEENS,,,,Middle Village,2019-04-20T08:55:00.000,05 QUEENS,Sewer,2019-04-19T13:44:00.000,FURMANVILLE AVE,JUNIPER VALLEY RD,Street Flooding (SJ),,N/A,65-13 79 STREET,11379,,,,40.71714847866621,"{'type': 'Point', 'coordinates': [-73.874383773581, 40.717148478666]}",,-73.87438377358146,PHONE,QUEENS,Unspecified,2019-04-20T08:55:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,79 STREET,,,42265762,1019072,200578
3502,ADDRESS,DOF,Valuation Policy,5007330066,STATEN ISLAND,,,,STATEN ISLAND,2019-04-23T16:25:41.000,01 STATEN ISLAND,DOF Property - Property Value,2019-04-19T13:44:01.000,,,Property Value Dispute,2019-05-03T13:44:01.000,N/A,,10314,,,,,,Property Address,,PHONE,STATEN ISLAND,Unspecified,2019-04-23T16:25:41.000,See notes.,,Closed,,,,42263506,,
3503,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,CORONA,2019-05-02T09:37:41.000,03 QUEENS,Street Condition,2019-04-19T13:44:09.000,,,Cave-in,2019-04-29T16:41:03.000,N/A,,11368,37 ROAD,104 STREET,,40.75276265897506,"{'type': 'Point', 'coordinates': [-73.863185495345, 40.752762658975]}",Street,-73.8631854953449,UNKNOWN,QUEENS,Unspecified,2019-05-02T09:37:41.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,42263901,1022156,213558
3504,ADDRESS,DOB,Department of Buildings,3058800027,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,Unspecified BROOKLYN,Building/Use,2019-04-19T13:44:32.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1052 BAYRIDGE AVENUE,11219,,,,40.62699311124491,"{'type': 'Point', 'coordinates': [-74.009359313136, 40.626993111245]}",,-74.00935931313553,UNKNOWN,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BAYRIDGE AVENUE,,,42268184,981652,167707
3505,ADDRESS,NYPD,New York City Police Department,1010290036,MANHATTAN,,,,NEW YORK,2019-04-19T14:51:49.000,05 MANHATTAN,Illegal Parking,2019-04-19T13:44:34.000,WEST 57 STREET,WEST 58 STREET,Blocked Sidewalk,2019-04-19T21:44:34.000,Precinct,912 7 AVENUE,10019,,,,40.765923580273196,"{'type': 'Point', 'coordinates': [-73.979758607843, 40.765923580273]}",Street/Sidewalk,-73.97975860784305,MOBILE,MANHATTAN,Unspecified,2019-04-19T14:51:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,42270046,989857,218324
3506,ADDRESS,NYPD,New York City Police Department,4017030101,QUEENS,,,,EAST ELMHURST,2019-04-19T15:29:08.000,03 QUEENS,Blocked Driveway,2019-04-19T13:44:45.000,ASTORIA BOULEVARD,NORTHERN BOULEVARD,Partial Access,2019-04-19T21:44:45.000,Precinct,32-14 110 STREET,11369,,,,40.759612782726464,"{'type': 'Point', 'coordinates': [-73.860258409758, 40.759612782726]}",Street/Sidewalk,-73.86025840975805,ONLINE,QUEENS,Unspecified,2019-04-19T15:29:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,110 STREET,,,42268089,1022963,216055
3507,ADDRESS,HPD,Department of Housing Preservation and Development,3018350047,BROOKLYN,,,,BROOKLYN,2019-04-22T10:56:07.000,03 BROOKLYN,UNSANITARY CONDITION,2019-04-19T13:44:50.000,,,MOLD,,N/A,375 HANCOCK STREET,11216,,,,40.68352113317358,"{'type': 'Point', 'coordinates': [-73.941539432961, 40.683521133174]}",RESIDENTIAL BUILDING,-73.94153943296106,PHONE,BROOKLYN,Unspecified,2019-04-22T10:56:07.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HANCOCK STREET,,,42263939,1000464,188307
3508,ADDRESS,DPR,Department of Parks and Recreation,3013630030,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,New Tree Request,2019-04-19T13:44:52.000,BUFFALO AVENUE,RALPH AVENUE,For One Address,2021-04-08T13:44:52.000,N/A,1356 SAINT MARKS AVENUE,11233,,,,40.673769593482284,"{'type': 'Point', 'coordinates': [-73.923868890562, 40.673769593482]}",Street,-73.92386889056156,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,SAINT MARKS AVENUE,,,42263047,1005368,184758
3509,ADDRESS,DPR,Department of Parks and Recreation,,QUEENS,,,,WHITESTONE,2019-06-11T14:47:29.000,07 QUEENS,Damaged Tree,2019-04-19T13:44:55.000,MURRAY STREET,154 STREET,Branch or Limb Has Fallen Down,2019-06-08T15:00:01.000,N/A,151-63 WILLETS POINT BOULEVARD,11357,,,,40.77792267142819,"{'type': 'Point', 'coordinates': [-73.810150703645, 40.777922671428]}",Street,-73.81015070364478,PHONE,QUEENS,Unspecified,2019-06-11T14:47:29.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,WILLETS POINT BOULEVARD,,,42268121,1036830,222752
3510,ADDRESS,DSNY,BCC - Bronx,2048600063,BRONX,,,,BRONX,2019-04-19T13:45:00.000,12 BRONX,Derelict Vehicles,2019-04-19T13:45:00.000,BRONXWOOD AVENUE,PAULDING AVENUE,14 Derelict Vehicles,,DSNY Garage,924 EAST  225 STREET,10466,,,,40.885683516987875,"{'type': 'Point', 'coordinates': [-73.85382361117, 40.885683516988]}",Street,-73.85382361117043,PHONE,BRONX,Unspecified,2019-04-19T13:45:00.000,The Department of Sanitation removed the items.,,Closed,EAST  225 STREET,,,42272580,1024669,261990
3511,ADDRESS,DOT,Department of Transportation,4161600010,QUEENS,,,,ROCKAWAY PARK,2019-04-29T09:33:48.000,14 QUEENS,Street Condition,2019-04-19T13:45:02.000,ROCKAWAY FREEWAY,BEACH CHANNEL DRIVE,Cave-in,2019-04-29T16:42:19.000,N/A,311 BEACH 104 STREET,11694,,,,40.58401773907759,"{'type': 'Point', 'coordinates': [-73.825682344308, 40.584017739078]}",Street,-73.8256823443085,UNKNOWN,QUEENS,Unspecified,2019-04-29T09:33:48.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,BEACH 104 STREET,,,42268834,1032669,152098
3512,ADDRESS,NYPD,New York City Police Department,1020990029,MANHATTAN,,,,NEW YORK,2019-04-19T14:56:00.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-04-19T13:45:12.000,WEST 152 STREET,WEST 153 STREET,Loud Music/Party,2019-04-19T21:45:12.000,Precinct,3675 BROADWAY,10031,,,,40.830944084252245,"{'type': 'Point', 'coordinates': [-73.94716628869, 40.830944084252]}",Street/Sidewalk,-73.94716628869014,PHONE,MANHATTAN,Unspecified,2019-04-19T14:56:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42270814,998871,242017
3513,ADDRESS,DOB,Department of Buildings,3073150071,BROOKLYN,,,,BROOKLYN,2019-04-20T00:00:00.000,15 BROOKLYN,General Construction/Plumbing,2019-04-19T13:45:14.000,,,Working Contrary To Stop Work Order,,N/A,2343 CONEY ISLAND AVENUE,11223,,,,40.59974214910412,"{'type': 'Point', 'coordinates': [-73.961285253758, 40.599742149104]}",,-73.96128525375802,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CONEY ISLAND AVENUE,,,42263989,995001,157781
3514,ADDRESS,DPR,Department of Parks and Recreation,5051560104,STATEN ISLAND,,,,STATEN ISLAND,2019-04-23T15:47:03.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-04-19T13:45:59.000,TARLEE PLACE,NELSON AVENUE,Trees and Sidewalks Program,2019-07-18T13:45:59.000,N/A,35 FLORENCE STREET,10308,,,,40.543932804540695,"{'type': 'Point', 'coordinates': [-74.146605366363, 40.543932804541]}",Street,-74.14660536636265,PHONE,STATEN ISLAND,Unspecified,2019-04-23T15:47:03.000,"The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district. For more information, refer to the information sheet that you received from the agency.",,Closed,FLORENCE STREET,,,42266223,943504,137480
3515,ADDRESS,DSNY,Department of Sanitation,4080660013,QUEENS,,,,Little Neck,2019-04-30T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-19T13:46:00.000,CENTER DRIVE,EAST DRIVE,Request Large Bulky Item Collection,,N/A,234 FOREST ROAD,11363,,,,40.77314977865939,"{'type': 'Point', 'coordinates': [-73.748621005818, 40.773149778659]}",Sidewalk,-73.7486210058178,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,FOREST ROAD,,,42270208,1053876,221056
3516,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-04-24T15:32:00.000,Unspecified QUEENS,Street Light Condition,2019-04-19T13:46:00.000,62 AVE,62 RD,Multiple Street Lights Out,,N/A,LOST BATTALION HALL,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-24T15:32:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,LOST BATTALION HALL,,,42266773,,
3517,ADDRESS,DEP,Department of Environmental Protection,3002500001,BROOKLYN,,,,BROOKLYN,2019-04-19T13:46:00.000,02 BROOKLYN,Water System,2019-04-19T13:46:00.000,CADMAN PLZA W,REMSEN ST,Possible Water Main Break (Use Comments) (WA1),,N/A,26 COURT STREET,11242,,,,40.69324385737595,"{'type': 'Point', 'coordinates': [-73.990660235769, 40.693243857376]}",,-73.990660235769,PHONE,BROOKLYN,Unspecified,2019-04-19T13:46:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,COURT STREET,,,42269753,986840,191844
3518,ADDRESS,DSNY,BCC - Queens East,4106750027,QUEENS,,,,Queens Village,2019-04-20T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-04-19T13:46:00.000,HILLSIDE AVENUE,89 AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,88-16 216 STREET,11427,,,,40.727344296735865,"{'type': 'Point', 'coordinates': [-73.748187658613, 40.727344296736]}",Sidewalk,-73.74818765861345,PHONE,QUEENS,Unspecified,2019-04-20T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,216 STREET,,,42272262,1054044,204368
3519,ADDRESS,DSNY,Brooklyn North 03,3016790023,BROOKLYN,,,,BROOKLYN,2019-04-19T13:46:00.000,03 BROOKLYN,Derelict Vehicles,2019-04-19T13:46:00.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,14 Derelict Vehicles,,DSNY Garage,184 DECATUR STREET,11233,,,,40.68113848924389,"{'type': 'Point', 'coordinates': [-73.936039631163, 40.681138489244]}",Street,-73.9360396311627,PHONE,BROOKLYN,Unspecified,2019-04-19T13:46:00.000,The Department of Sanitation removed the items.,,Closed,DECATUR STREET,,,42276881,1001990,187440
3520,ADDRESS,DSNY,Department of Sanitation,4104830032,QUEENS,,,,Hollis,2019-04-21T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-04-19T13:46:00.000,90 AVENUE,93 AVENUE,Request Large Bulky Item Collection,,N/A,90-01 201 STREET,11423,,,,40.716424151739325,"{'type': 'Point', 'coordinates': [-73.760367665021, 40.716424151739]}",Sidewalk,-73.76036766502133,PHONE,QUEENS,Unspecified,2019-04-21T00:00:00.000,,,Closed,201 STREET,,,42269260,1050679,200380
3521,ADDRESS,NYPD,New York City Police Department,4030920063,QUEENS,,,,REGO PARK,2019-04-19T18:00:13.000,06 QUEENS,Blocked Driveway,2019-04-19T13:46:10.000,62 AVENUE,63 AVENUE,No Access,2019-04-19T21:46:10.000,Precinct,62-58 WETHEROLE STREET,11374,,,,40.72942356956223,"{'type': 'Point', 'coordinates': [-73.867501734513, 40.729423569562]}",Street/Sidewalk,-73.86750173451269,PHONE,QUEENS,Unspecified,2019-04-19T18:00:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WETHEROLE STREET,,,42267633,1020973,205053
3522,ADDRESS,DHS,Operations Unit - Department of Homeless Services,,MANHATTAN,,,,NEW YORK,2019-04-19T13:47:38.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-04-19T13:46:14.000,,,,2019-04-19T14:46:14.000,N/A,WEST 35 STREET,10018,,,,40.75461972369635,"{'type': 'Point', 'coordinates': [-73.997126910316, 40.754619723696]}",Street/Sidewalk,-73.99712691031644,MOBILE,MANHATTAN,Unspecified,2019-04-19T13:47:38.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,WEST 35 STREET,,,42266206,985046,214205
3523,ADDRESS,TLC,Taxi and Limousine Commission,4008850005,QUEENS,,,,ASTORIA,,01 QUEENS,Taxi Complaint,2019-04-19T13:46:40.000,18 STREET,21 STREET,Driver Complaint,2019-05-30T17:11:09.000,N/A,18-31 27 AVENUE,11102,,,,40.772637746503364,"{'type': 'Point', 'coordinates': [-73.926875239073, 40.772637746503]}",Street,-73.92687523907338,ONLINE,QUEENS,Unspecified,2019-04-30T17:11:09.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,27 AVENUE,,,42270820,1004504,220778
3524,INTERSECTION,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-22T10:19:26.000,02 STATEN ISLAND,Overgrown Tree/Branches,2019-04-19T13:46:52.000,,,Blocking Street,2019-05-19T13:46:52.000,N/A,,10306,COLONY AVENUE,LINCOLN AVENUE,,40.571219634791724,"{'type': 'Point', 'coordinates': [-74.093435812781, 40.571219634792]}",Street,-74.09343581278117,PHONE,STATEN ISLAND,Unspecified,2019-04-22T10:19:26.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,,,,42267843,958292,147401
3525,ADDRESS,DOT,Department of Transportation,4032800006,QUEENS,,,,FOREST HILLS,2019-04-19T16:49:26.000,06 QUEENS,Street Condition,2019-04-19T13:46:53.000,KESSEL STREET,WHITSON STREET,Cave-in,2019-04-29T13:46:53.000,N/A,101-12 ASCAN AVENUE,11375,,,,40.71185323481159,"{'type': 'Point', 'coordinates': [-73.844656836897, 40.711853234812]}",Street,-73.84465683689683,UNKNOWN,QUEENS,Unspecified,2019-04-19T16:49:26.000,"The Department of Transportation inspected the condition, sent notice to responsible party, and temporary repairs were made to make the area safe.",,Closed,ASCAN AVENUE,,,42270192,1027316,198662
3526,ADDRESS,DSNY,BCC - Bronx,2048600060,BRONX,,,,BRONX,2019-04-19T13:47:00.000,12 BRONX,Derelict Vehicles,2019-04-19T13:47:00.000,BRONXWOOD AVENUE,PAULDING AVENUE,14 Derelict Vehicles,,DSNY Garage,916 EAST  225 STREET,10466,,,,40.88573312269389,"{'type': 'Point', 'coordinates': [-73.853982629534, 40.885733122694]}",Street,-73.85398262953407,PHONE,BRONX,Unspecified,2019-04-19T13:47:00.000,The Department of Sanitation removed the items.,,Closed,EAST  225 STREET,,,42271727,1024625,262008
3527,ADDRESS,DSNY,Department of Sanitation,4086920027,QUEENS,,,,Glen Oaks,2019-04-24T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-19T13:47:00.000,UNION TURNPIKE,80 AVENUE,Request Large Bulky Item Collection,,N/A,79-26 256 STREET,11004,,,,40.74486097327466,"{'type': 'Point', 'coordinates': [-73.715031470487, 40.744860973275]}",Sidewalk,-73.71503147048736,PHONE,QUEENS,Unspecified,2019-04-24T00:00:00.000,,,Closed,256 STREET,,,42268538,1063213,210778
3528,ADDRESS,DSNY,BCC - Staten Island,5003770533,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T12:00:00.000,01 STATEN ISLAND,Other Enforcement,2019-04-19T13:47:00.000,WESTCOTT BOULEVARD,JEWETT AVENUE,E10 Street Obstruction,,DSNY Garage,130 GOODWIN AVENUE,10314,,,,40.61627712837713,"{'type': 'Point', 'coordinates': [-74.128714966568, 40.616277128377]}",Sidewalk,-74.12871496656784,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,GOODWIN AVENUE,,,42269944,948515,163829
3529,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,3020610101,BROOKLYN,,,,BROOKLYN,2019-04-23T19:01:39.000,02 BROOKLYN,SCRIE,2019-04-19T13:47:07.000,,,Application Renewal,2019-05-03T13:47:07.000,N/A,,11201,,,,,,Senior Address,,PHONE,BROOKLYN,Unspecified,2019-04-23T19:01:39.000,We have researched your claim.,,Closed,,,,42267105,,
