,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3166,ADDRESS,HPD,Department of Housing Preservation and Development,2042880045,BRONX,,,,BRONX,2019-04-19T02:08:19.000,11 BRONX,HEAT/HOT WATER,2019-04-14T12:03:34.000,,,ENTIRE BUILDING,,N/A,2125 HOLLAND AVENUE,10462,,,,40.85384582604438,"{'type': 'Point', 'coordinates': [-73.865782654203, 40.853845826044]}",RESIDENTIAL BUILDING,-73.86578265420283,ONLINE,BRONX,Unspecified,2019-04-19T02:08:19.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,HOLLAND AVENUE,,,42224879,1021380,250385
3167,ADDRESS,NYPD,New York City Police Department,4108290037,QUEENS,,,,HOLLIS,2019-04-14T14:26:16.000,12 QUEENS,Illegal Parking,2019-04-14T12:03:49.000,BEND,HIAWATHA AVENUE,Blocked Sidewalk,2019-04-14T20:03:49.000,Precinct,198-38 CARPENTER AVENUE,11423,,,,40.712630087175185,"{'type': 'Point', 'coordinates': [-73.761308342405, 40.712630087175]}",Street/Sidewalk,-73.76130834240544,PHONE,QUEENS,Unspecified,2019-04-14T14:26:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CARPENTER AVENUE,,,42222171,1050422,198997
3168,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-04-17T13:50:00.000,Unspecified QUEENS,Street Condition,2019-04-14T12:03:57.000,,,Pothole,,N/A,,,120 STREET,JAMAICA AVENUE,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-17T13:50:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,,,,42228189,,
3169,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-06T14:41:11.000,10 BROOKLYN,Maintenance or Facility,2019-04-14T12:04:01.000,,,Garbage or Litter,2019-04-17T12:04:01.000,N/A,,11220,67 STREET,5 AVENUE,,40.63556644586112,"{'type': 'Point', 'coordinates': [-74.020151410257, 40.635566445861]}",Park,-74.0201514102569,PHONE,BROOKLYN,Unspecified,2019-05-06T14:41:11.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42221513,978657,170831
3170,ADDRESS,DOB,Department of Buildings,1013810031,MANHATTAN,,,,NEW YORK,2019-04-15T00:00:00.000,08 MANHATTAN,Special Projects Inspection Team (SPIT),2019-04-14T12:04:29.000,,,Illegal Hotel Rooms In Residential Building,,N/A,61 EAST   66 STREET,10065,,,,40.76769388785952,"{'type': 'Point', 'coordinates': [-73.967537820773, 40.76769388786]}",,-73.96753782077334,UNKNOWN,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   66 STREET,,,42220345,993242,218970
3171,ADDRESS,NYPD,New York City Police Department,3000250012,BROOKLYN,,,,BROOKLYN,2019-04-14T13:22:46.000,02 BROOKLYN,Illegal Parking,2019-04-14T12:04:31.000,FULTON STREET,BEND,Posted Parking Sign Violation,2019-04-14T20:04:31.000,Precinct,11 WATER STREET,11201,,,,40.70323503531694,"{'type': 'Point', 'coordinates': [-73.994070705171, 40.703235035317]}",Street/Sidewalk,-73.99407070517097,MOBILE,BROOKLYN,Unspecified,2019-04-14T13:22:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WATER STREET,,,42221595,985894,195484
3172,ADDRESS,DSNY,Department of Sanitation,3054000068,BROOKLYN,,,,BROOKLYN,2019-04-27T00:00:00.000,12 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:05:00.000,DITMAS AVENUE,AVENUE F,Request Large Bulky Item Collection,,N/A,581 OCEAN PARKWAY,11218,,,,40.63443679193743,"{'type': 'Point', 'coordinates': [-73.972401718077, 40.634436791937]}",Sidewalk,-73.9724017180773,PHONE,BROOKLYN,Unspecified,2019-04-27T00:00:00.000,,,Closed,OCEAN PARKWAY,,,42220747,991910,170420
3173,ADDRESS,DSNY,Department of Sanitation,2046930024,BRONX,,,,BRONX,2019-04-18T00:00:00.000,12 BRONX,Request Large Bulky Item Collection,2019-04-14T12:05:00.000,HONE AVENUE,LURTING AVENUE,Request Large Bulky Item Collection,,N/A,1019 EAST GUN HILL ROAD,10469,,,,40.87445650030302,"{'type': 'Point', 'coordinates': [-73.857232793322, 40.874456500303]}",Sidewalk,-73.85723279332204,PHONE,BRONX,Unspecified,2019-04-18T00:00:00.000,,,Closed,EAST GUN HILL ROAD,,,42221324,1023733,257898
3174,ADDRESS,HPD,Department of Housing Preservation and Development,3040730023,BROOKLYN,,,,BROOKLYN,2019-04-17T08:29:49.000,05 BROOKLYN,PLUMBING,2019-04-14T12:05:22.000,,,TOILET,,N/A,563 MILLER AVENUE,11207,,,,40.66664937526547,"{'type': 'Point', 'coordinates': [-73.889672485489, 40.666649375265]}",RESIDENTIAL BUILDING,-73.88967248548937,PHONE,BROOKLYN,Unspecified,2019-04-17T08:29:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42220992,1014857,182174
3175,ADDRESS,HPD,Department of Housing Preservation and Development,3040730023,BROOKLYN,,,,BROOKLYN,2019-04-17T08:29:49.000,05 BROOKLYN,PLUMBING,2019-04-14T12:05:22.000,,,TOILET,,N/A,563 MILLER AVENUE,11207,,,,40.66664937526547,"{'type': 'Point', 'coordinates': [-73.889672485489, 40.666649375265]}",RESIDENTIAL BUILDING,-73.88967248548937,PHONE,BROOKLYN,Unspecified,2019-04-17T08:29:49.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MILLER AVENUE,,,42219744,1014857,182174
3176,ADDRESS,NYPD,New York City Police Department,3035670028,BROOKLYN,,,,BROOKLYN,2019-04-14T17:02:04.000,16 BROOKLYN,Blocked Driveway,2019-04-14T12:05:23.000,DUMONT AVENUE,LIVONIA AVENUE,No Access,2019-04-14T20:05:23.000,Precinct,225 GRAFTON STREET,11212,,,,40.662495252811034,"{'type': 'Point', 'coordinates': [-73.917653310249, 40.662495252811]}",Street/Sidewalk,-73.91765331024878,PHONE,BROOKLYN,Unspecified,2019-04-14T17:02:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GRAFTON STREET,,,42220755,1007096,180652
3177,ADDRESS,NYPD,New York City Police Department,4106500010,QUEENS,,,,QUEENS VILLAGE,2019-04-14T13:11:29.000,13 QUEENS,Noise - Vehicle,2019-04-14T12:05:25.000,90 AVENUE,91 AVENUE,Car/Truck Music,2019-04-14T20:05:25.000,Precinct,90-19 215 PLACE,11428,,,,40.72378411715566,"{'type': 'Point', 'coordinates': [-73.745592704485, 40.723784117156]}",Street/Sidewalk,-73.74559270448508,PHONE,QUEENS,Unspecified,2019-04-14T13:11:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,215 PLACE,,,42222919,1054767,203073
3178,ADDRESS,NYPD,New York City Police Department,3053590020,BROOKLYN,,,,BROOKLYN,2019-04-14T23:28:10.000,12 BROOKLYN,Illegal Parking,2019-04-14T12:05:49.000,BEVERLEY ROAD,AVENUE C,Blocked Hydrant,2019-04-14T20:05:49.000,Precinct,296 EAST 8 STREET,11218,,,,40.64262426513973,"{'type': 'Point', 'coordinates': [-73.971479477141, 40.64262426514]}",Street/Sidewalk,-73.97147947714089,MOBILE,BROOKLYN,Unspecified,2019-04-14T23:28:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 8 STREET,,,42222153,992165,173403
3179,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-14T13:51:22.000,07 BROOKLYN,Noise - Park,2019-04-14T12:05:58.000,,,Loud Music/Party,2019-04-14T20:05:58.000,Precinct,,11220,44 STREET,6 AVENUE,,40.64713190020787,"{'type': 'Point', 'coordinates': [-74.004623411538, 40.647131900208]}",Park/Playground,-74.00462341153786,PHONE,BROOKLYN,Unspecified,2019-04-14T13:51:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42223500,982967,175044
3180,ADDRESS,DSNY,Department of Sanitation,3011770046,BROOKLYN,,,,BROOKLYN,2019-04-22T10:58:00.000,08 BROOKLYN,Electronics Waste,2019-04-14T12:06:00.000,WASHINGTON AVENUE,CLASSON AVENUE,missed collection for E-waste,,N/A,425 LINCOLN PLACE,11238,,,,40.67247379341498,"{'type': 'Point', 'coordinates': [-73.962104621739, 40.672473793415]}",Sidewalk,-73.9621046217394,PHONE,BROOKLYN,Unspecified,2019-04-22T10:58:00.000,The Department of Sanitation collected the E-waste.,,Closed,LINCOLN PLACE,,,42221356,994762,184279
3181,ADDRESS,NYPD,New York City Police Department,2039437501,BRONX,,,,BRONX,2019-04-14T15:58:54.000,09 BRONX,Illegal Parking,2019-04-14T12:06:08.000,STARLING AVENUE,METROPOLITAN OVAL,Blocked Sidewalk,2019-04-14T20:06:08.000,Precinct,1516 UNIONPORT ROAD,10462,,,,40.83630685963239,"{'type': 'Point', 'coordinates': [-73.856440108532, 40.836306859632]}",Street/Sidewalk,-73.85644010853207,PHONE,BRONX,Unspecified,2019-04-14T15:58:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNIONPORT ROAD,,,42221553,1023975,243999
3182,ADDRESS,NYPD,New York City Police Department,3060070053,BROOKLYN,,,,BROOKLYN,2019-04-14T16:54:57.000,10 BROOKLYN,Illegal Parking,2019-04-14T12:06:51.000,3 AVENUE,4 AVENUE,Blocked Sidewalk,2019-04-14T20:06:51.000,Precinct,365 83 STREET,11209,,,,40.625296424529296,"{'type': 'Point', 'coordinates': [-74.028498708682, 40.625296424529]}",Street/Sidewalk,-74.02849870868225,MOBILE,BROOKLYN,Unspecified,2019-04-14T16:54:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,83 STREET,,,42221582,976339,167090
3183,ADDRESS,DSNY,BCC - Brooklyn South,3054717503,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-04-14T12:07:00.000,15 AVENUE,16 AVENUE,1RB Missed Recycling - M/G/Pl,,DSNY Garage,1565 53 STREET,11219,,,,40.629326008165656,"{'type': 'Point', 'coordinates': [-73.98870214319, 40.629326008166]}",Sidewalk,-73.9887021431901,PHONE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,53 STREET,,,42223749,987386,168557
3184,ADDRESS,DSNY,Department of Sanitation,1005520067,MANHATTAN,,,,NEW YORK,2019-04-16T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-04-14T12:07:00.000,WASHINGTON SQUARE WEST,AVENUE OF THE AMERICAS,Request Large Bulky Item Collection,,N/A,77 WASHINGTON PLACE,10011,,,,40.73192616371066,"{'type': 'Point', 'coordinates': [-73.999696912887, 40.731926163711]}",Sidewalk,-73.9996969128869,PHONE,MANHATTAN,Unspecified,2019-04-16T00:00:00.000,,,Closed,WASHINGTON PLACE,,,42223128,984334,205937
3185,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-04-14T12:07:00.000,15 BROOKLYN,Derelict Vehicles,2019-04-14T12:07:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11223,WOLF PLACE,WEST 5 STREET,,40.59338644464686,"{'type': 'Point', 'coordinates': [-73.975896954751, 40.593386444647]}",Street,-73.97589695475133,ONLINE,BROOKLYN,Unspecified,2019-04-14T12:07:00.000,The Department of Sanitation removed the items.,,Closed,,,,42219349,990944,155464
3186,,DOB,Department of Buildings,,MANHATTAN,,,,,2019-04-15T00:00:00.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-04-14T12:07:30.000,,,Building Permit - None,,N/A,432 EAST 58 STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-15T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,EAST 58 STREET,,,42483041,,
3187,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-14T13:34:59.000,10 MANHATTAN,Illegal Parking,2019-04-14T12:07:44.000,,,Double Parked Blocking Traffic,2019-04-14T20:07:44.000,Precinct,,10026,WEST  118 STREET,ADAM CLAYTON POWELL BOULEVARD,,40.804525348854085,"{'type': 'Point', 'coordinates': [-73.951572367339, 40.804525348854]}",Street/Sidewalk,-73.95157236733854,PHONE,MANHATTAN,Unspecified,2019-04-14T13:34:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42225195,997657,232391
3188,ADDRESS,NYPD,New York City Police Department,3051930019,BROOKLYN,,,,BROOKLYN,2019-04-14T14:22:11.000,17 BROOKLYN,Blocked Driveway,2019-04-14T12:07:58.000,CLARENDON ROAD,AVENUE D,No Access,2019-04-14T20:07:58.000,Precinct,330 EAST 28 STREET,11226,,,,40.64229055647134,"{'type': 'Point', 'coordinates': [-73.950587493642, 40.642290556471]}",Street/Sidewalk,-73.95058749364192,PHONE,BROOKLYN,Unspecified,2019-04-14T14:22:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 28 STREET,,,42219616,997963,173284
3189,ADDRESS,DSNY,Department of Sanitation,3002800018,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:08:00.000,AMITY STREET,BERGEN STREET,Request Large Bulky Item Collection,,N/A,179 COURT STREET,11201,,,,40.68806465157775,"{'type': 'Point', 'coordinates': [-73.993138150273, 40.688064651578]}",Sidewalk,-73.99313815027338,PHONE,BROOKLYN,Unspecified,2019-05-01T00:00:00.000,,,Closed,COURT STREET,,,42223876,986153,189957
3190,ADDRESS,DSNY,Department of Sanitation,1011490031,MANHATTAN,,,,NEW YORK,2019-04-27T00:00:00.000,07 MANHATTAN,Request Large Bulky Item Collection,2019-04-14T12:08:00.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Request Large Bulky Item Collection,,N/A,101 WEST   77 STREET,10024,,,,40.78083793939171,"{'type': 'Point', 'coordinates': [-73.97684374471, 40.780837939392]}",Sidewalk,-73.97684374470998,PHONE,MANHATTAN,Unspecified,2019-04-27T00:00:00.000,,,Closed,WEST   77 STREET,,,42220746,990663,223758
3191,ADDRESS,DSNY,Department of Sanitation,3051540033,BROOKLYN,,,,BROOKLYN,2019-04-17T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:08:00.000,CORTELYOU ROAD,DORCHESTER ROAD,Request Large Bulky Item Collection,,N/A,432 WESTMINSTER ROAD,11218,,,,40.638552484705194,"{'type': 'Point', 'coordinates': [-73.966775528026, 40.638552484705]}",Sidewalk,-73.9667755280258,PHONE,BROOKLYN,Unspecified,2019-04-17T00:00:00.000,,,Closed,WESTMINSTER ROAD,,,42223241,993471,171920
3192,ADDRESS,DSNY,Brooklyn North 03,3016570059,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,03 BROOKLYN,Sanitation Condition,2019-04-14T12:08:00.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,687A HANCOCK STREET,11233,,,,40.68510255179175,"{'type': 'Point', 'coordinates': [-73.927793318999, 40.685102551792]}",Street,-73.92779331899935,MOBILE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HANCOCK STREET,,,42223988,1004276,188886
3193,ADDRESS,DSNY,Department of Sanitation,3017350038,BROOKLYN,,,,BROOKLYN,2019-04-16T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:08:00.000,SPENCER STREET,WALWORTH STREET,Request Large Bulky Item Collection,,N/A,705 MYRTLE AVENUE,11205,,,,40.694742236946645,"{'type': 'Point', 'coordinates': [-73.954796686997, 40.694742236947]}",Sidewalk,-73.95479668699733,PHONE,BROOKLYN,Unspecified,2019-04-16T00:00:00.000,,,Closed,MYRTLE AVENUE,,,42219488,996785,192393
3194,ADDRESS,NYPD,New York City Police Department,4125790001,QUEENS,,,,JAMAICA,2019-04-14T15:02:01.000,12 QUEENS,Blocked Driveway,2019-04-14T12:08:30.000,173 STREET,174 STREET,No Access,2019-04-14T20:08:30.000,Precinct,173-19 140 AVENUE,11434,,,,40.67116571128453,"{'type': 'Point', 'coordinates': [-73.76715609037, 40.671165711285]}",Street/Sidewalk,-73.76715609036981,PHONE,QUEENS,Unspecified,2019-04-14T15:02:01.000,The Police Department issued a summons in response to the complaint.,,Closed,140 AVENUE,,,42225318,1048841,183886
3195,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,FOREST HILLS,2019-05-01T10:35:10.000,06 QUEENS,Street Condition,2019-04-14T12:08:32.000,,,Defective Hardware,2019-04-24T12:08:32.000,N/A,,11375,YELLOWSTONE BOULEVARD,EXETER STREET,,40.720376138202845,"{'type': 'Point', 'coordinates': [-73.855510157, 40.720376138203]}",Street,-73.85551015699971,PHONE,QUEENS,Unspecified,2019-05-01T10:35:10.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42222548,1024302,201762
3196,ADDRESS,NYPD,New York City Police Department,3087740006,BROOKLYN,,,,BROOKLYN,2019-04-14T12:37:48.000,15 BROOKLYN,Illegal Parking,2019-04-14T12:08:32.000,VOORHIES AVENUE,BELT PARKWAY,Double Parked Blocking Traffic,2019-04-14T20:08:32.000,Precinct,3100 OCEAN AVENUE,11235,,,,40.585557627841766,"{'type': 'Point', 'coordinates': [-73.948796931608, 40.585557627842]}",Street/Sidewalk,-73.94879693160763,MOBILE,BROOKLYN,Unspecified,2019-04-14T12:37:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN AVENUE,,,42224381,998472,152615
3197,ADDRESS,DSNY,Department of Sanitation,3082750105,BROOKLYN,,,,BROOKLYN,2019-04-18T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:09:00.000,BEND,CANARSIE ROAD,Request Large Bulky Item Collection,,N/A,9 MATTHEWS PLACE,11236,,,,40.633800430308234,"{'type': 'Point', 'coordinates': [-73.896258808801, 40.633800430308]}",Sidewalk,-73.89625880880097,PHONE,BROOKLYN,Unspecified,2019-04-18T00:00:00.000,,,Closed,MATTHEWS PLACE,,,42222038,1013044,170204
3198,ADDRESS,DSNY,Department of Sanitation,3009460079,BROOKLYN,,,,BROOKLYN,2019-04-17T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-14T12:09:00.000,4 AVENUE,5 AVENUE,Request Large Bulky Item Collection,,N/A,653 DEGRAW STREET,11217,,,,40.67831389412393,"{'type': 'Point', 'coordinates': [-73.981227310726, 40.678313894124]}",Sidewalk,-73.98122731072586,PHONE,BROOKLYN,Unspecified,2019-04-17T00:00:00.000,,,Closed,DEGRAW STREET,,,42222638,989457,186405
3199,INTERSECTION,DSNY,Bronx 04,,BRONX,,,,BRONX,2019-04-15T12:00:00.000,04 BRONX,Sanitation Condition,2019-04-14T12:09:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,N/A,,10452,MCCLELLAN STREET,CROMWELL AVENUE,,40.8344657406894,"{'type': 'Point', 'coordinates': [-73.92310319898, 40.834465740689]}",Street,-73.92310319898003,PHONE,BRONX,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42219684,1005529,243305
3200,ADDRESS,NYPD,New York City Police Department,3079780001,BROOKLYN,,,,BROOKLYN,2019-04-14T15:20:22.000,18 BROOKLYN,Noise - Residential,2019-04-14T12:09:08.000,GLENWOOD ROAD,AVENUE H,Banging/Pounding,2019-04-14T20:09:08.000,Precinct,925 EAST 56 STREET,11234,,,,40.63370042744813,"{'type': 'Point', 'coordinates': [-73.922628377043, 40.633700427448]}",Residential Building/House,-73.92262837704253,ONLINE,BROOKLYN,Unspecified,2019-04-14T15:20:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 56 STREET,,,42223508,1005725,170160
3201,ADDRESS,NYPD,New York City Police Department,3032650148,BROOKLYN,,,,BROOKLYN,2019-04-14T14:25:15.000,04 BROOKLYN,Blocked Driveway,2019-04-14T12:09:10.000,EVERGREEN AVENUE,CENTRAL AVENUE,Partial Access,2019-04-14T20:09:10.000,Precinct,115 HIMROD STREET,11221,,,,40.696410970369456,"{'type': 'Point', 'coordinates': [-73.923489623301, 40.696410970369]}",Street/Sidewalk,-73.92348962330072,PHONE,BROOKLYN,Unspecified,2019-04-14T14:25:15.000,The Police Department issued a summons in response to the complaint.,,Closed,HIMROD STREET,,,42220797,1005466,193007
3202,ADDRESS,DSNY,Manhattan 02,1005770030,MANHATTAN,,,,NEW YORK,2019-04-15T12:00:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-04-14T12:10:00.000,5 AVENUE,AVENUE OF THE AMERICAS,1 Missed Collection,,DSNY Garage,13 WEST   13 STREET,10011,,,,40.73563970206036,"{'type': 'Point', 'coordinates': [-73.994872490582, 40.73563970206]}",Sidewalk,-73.994872490582,PHONE,MANHATTAN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,WEST   13 STREET,,,42220394,985671,207290
3203,ADDRESS,DSNY,Department of Sanitation,4059630055,QUEENS,,,,Flushing,2019-04-24T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-14T12:10:00.000,26 AVENUE,27 AVENUE,Request Large Bulky Item Collection,,N/A,26-15 172 STREET,11358,,,,40.77316228066777,"{'type': 'Point', 'coordinates': [-73.793603262706, 40.773162280668]}",Sidewalk,-73.79360326270563,PHONE,QUEENS,Unspecified,2019-04-24T00:00:00.000,,,Closed,172 STREET,,,42223824,1041417,221028
3204,ADDRESS,DSNY,BCC - Queens West,4004170024,QUEENS,,,,Long Island City,2019-04-18T12:00:00.000,01 QUEENS,Derelict Bicycle,2019-04-14T12:10:00.000,41 AVENUE,QUEENS PLAZA,14B Derelict Bicycle,,DSNY Garage,41-10 29 STREET,11101,,,,40.75076264885998,"{'type': 'Point', 'coordinates': [-73.937033888485, 40.75076264886]}",Street,-73.93703388848509,ONLINE,QUEENS,Unspecified,2019-04-18T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,29 STREET,,,42220162,1001696,212806
3205,ADDRESS,DSNY,BCC - Brooklyn North,3042380011,BROOKLYN,,,,BROOKLYN,2019-04-15T12:00:00.000,05 BROOKLYN,Sanitation Condition,2019-04-14T12:10:00.000,PITKIN AVENUE,SHERIDAN AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,624 CONDUIT BOULEVARD,11208,,,,40.67590510222738,"{'type': 'Point', 'coordinates': [-73.866659905798, 40.675905102227]}",Street,-73.86665990579837,PHONE,BROOKLYN,Unspecified,2019-04-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,CONDUIT BOULEVARD,,,42220300,1021236,185555
3206,,TLC,Taxi and Limousine Commission,,Unspecified,,,,HOBOKEN,2019-04-14T12:10:50.000,0 Unspecified,Taxi Report,2019-04-14T12:10:07.000,,,Driver Report,,N/A,1400 CLINTON STREET,07030,,,,,,,,ONLINE,Unspecified,Unspecified,2019-04-14T12:10:50.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,CLINTON STREET,,JFK Airport,42225432,,
3207,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-14T12:45:54.000,07 MANHATTAN,Illegal Parking,2019-04-14T12:10:24.000,,,Double Parked Blocking Vehicle,2019-04-14T20:10:24.000,Precinct,,10023,WEST   71 STREET,WEST END AVENUE,,40.77912382681563,"{'type': 'Point', 'coordinates': [-73.984975721616, 40.779123826816]}",Street/Sidewalk,-73.984975721616,PHONE,MANHATTAN,Unspecified,2019-04-14T12:45:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42225421,988411,223133
3208,ADDRESS,NYPD,New York City Police Department,4090460035,QUEENS,,,,OZONE PARK,2019-04-14T13:25:50.000,09 QUEENS,Illegal Parking,2019-04-14T12:10:29.000,101 AVENUE,75 STREET,Double Parked Blocking Vehicle,2019-04-14T20:10:29.000,Precinct,74-01 101 AVENUE,11416,,,,40.67940062607139,"{'type': 'Point', 'coordinates': [-73.863195393413, 40.679400626071]}",Street/Sidewalk,-73.86319539341301,PHONE,QUEENS,Unspecified,2019-04-14T13:25:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,101 AVENUE,,,42219070,1022195,186830
3209,,DPR,Department of Parks and Recreation,,Unspecified,,,,,2019-04-27T12:05:31.000,0 Unspecified,Maintenance or Facility,2019-04-14T12:11:30.000,,,Structure - Outdoors,2019-04-28T12:11:30.000,N/A,,,W 100 ST,NORTH MEADOW,,,,Park,,PHONE,Unspecified,Unspecified,2019-04-27T12:05:31.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42225223,,
3210,ADDRESS,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-04-14T13:17:38.000,03 BRONX,Noise - Residential,2019-04-14T12:11:42.000,EAST 169 STREET,EAST 170 STREET,Banging/Pounding,2019-04-14T20:11:42.000,Precinct,1385 WASHINGTON AVENUE,10456,,,,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-04-14T13:17:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON AVENUE,,,42220495,1010561,243449
3211,ADDRESS,DHS,Operations Unit - Department of Homeless Services,2022780005,BRONX,,,,BRONX,2019-04-14T14:35:26.000,01 BRONX,Homeless Person Assistance,2019-04-14T12:11:52.000,BRUCKNER BOULEVARD,EAST 134 STREET,,2019-04-14T13:11:52.000,N/A,130 WILLIS AVENUE,10454,,,,40.806119400949875,"{'type': 'Point', 'coordinates': [-73.924797560789, 40.80611940095]}",Residential Building/House,-73.92479756078947,PHONE,BRONX,Unspecified,2019-04-14T14:35:26.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,WILLIS AVENUE,,,42224996,1005069,232977
3212,ADDRESS,DSNY,Queens East 12,4109000037,QUEENS,,,,Saint Albans,2019-04-17T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-04-14T12:12:00.000,109 AVENUE,HOLLIS AVENUE,1 Missed Collection,,N/A,109-27 200 STREET,11412,,,,40.706710597766254,"{'type': 'Point', 'coordinates': [-73.757838128143, 40.706710597766]}",Sidewalk,-73.75783812814261,PHONE,QUEENS,Unspecified,2019-04-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,200 STREET,,,42224197,1051390,196843
