,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3566,ADDRESS,DSNY,Department of Sanitation,3028570063,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-06T16:20:00.000,HUMBOLDT STREET,WOODPOINT ROAD,Request Large Bulky Item Collection,,N/A,205 FROST STREET,11211,,,,40.7182923780234,"{'type': 'Point', 'coordinates': [-73.942616418748, 40.718292378023]}",Sidewalk,-73.94261641874812,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,FROST STREET,,,42151699,1000157,200975
3567,ADDRESS,NYPD,New York City Police Department,5005310032,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T22:21:32.000,01 STATEN ISLAND,Noise - Commercial,2019-04-06T16:20:01.000,BROWNELL STREET,QUINN STREET,Loud Music/Party,2019-04-07T00:20:01.000,Precinct,36 HARRISON STREET,10304,,,,40.62408643781155,"{'type': 'Point', 'coordinates': [-74.075854695252, 40.624086437812]}",Store/Commercial,-74.07585469525245,MOBILE,STATEN ISLAND,Unspecified,2019-04-06T22:21:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HARRISON STREET,,,42156993,963193,166657
3568,ADDRESS,DPR,Department of Parks and Recreation,5012580020,STATEN ISLAND,,,,STATEN ISLAND,2019-04-08T06:48:25.000,01 STATEN ISLAND,Overgrown Tree/Branches,2019-04-06T16:20:51.000,MERSEREAU AVENUE,GRANDVIEW AVENUE,Blocking Street,2019-05-06T16:20:51.000,N/A,244 CONTINENTAL PLACE,10303,,,,40.63027839970012,"{'type': 'Point', 'coordinates': [-74.165165160198, 40.6302783997]}",Street,-74.16516516019755,PHONE,STATEN ISLAND,Unspecified,2019-04-08T06:48:25.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,CONTINENTAL PLACE,,,42151843,938405,168947
3569,INTERSECTION,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-10T16:00:18.000,03 STATEN ISLAND,Illegal Tree Damage,2019-04-06T16:21:51.000,,,Unauthorized Tree Removal,2019-04-16T07:05:57.000,N/A,,10309,ALBOURNE AVENUE,VERNON AVENUE,,40.53068728611511,"{'type': 'Point', 'coordinates': [-74.198867003399, 40.530687286115]}",Street,-74.19886700339897,PHONE,STATEN ISLAND,Unspecified,2019-04-10T16:00:18.000,The Department of Parks and Recreation has determined that this issue is not within its jurisdiction. Please file a Service Request with the Department of Citywide Administrative Services.,,Closed,,,,42150705,928968,132683
3570,ADDRESS,NYPD,New York City Police Department,3079610073,BROOKLYN,,,,BROOKLYN,2019-04-06T17:28:12.000,18 BROOKLYN,Blocked Driveway,2019-04-06T16:21:55.000,FOSTER AVENUE,FARRAGUT ROAD,No Access,2019-04-07T00:21:55.000,Precinct,548 EAST 83 STREET,11236,,,,40.641139462340576,"{'type': 'Point', 'coordinates': [-73.915755517666, 40.641139462341]}",Street/Sidewalk,-73.91575551766584,PHONE,BROOKLYN,Unspecified,2019-04-06T17:28:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 83 STREET,,,42157016,1007630,172872
3571,ADDRESS,DEP,Department of Environmental Protection,4036590006,QUEENS,,,,Ridgewood,2019-04-12T16:48:00.000,05 QUEENS,Water System,2019-04-06T16:22:00.000,70 AVE,CENTRAL AVE,Dirty Water (WE),,N/A,70-02 69 PLACE,11385,,,,40.70538014612739,"{'type': 'Point', 'coordinates': [-73.883368714594, 40.705380146127]}",,-73.88336871459367,PHONE,QUEENS,Unspecified,2019-04-12T16:48:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,69 PLACE,,,42150646,1016587,196287
3572,ADDRESS,DSNY,Department of Sanitation,3063720006,BROOKLYN,,,,BROOKLYN,2019-04-11T00:00:00.000,11 BROOKLYN,Request Large Bulky Item Collection,2019-04-06T16:22:00.000,19 AVENUE,BAY 22 STREET,Request Large Bulky Item Collection,,N/A,1911 BENSON AVENUE,11214,,,,40.60362979190116,"{'type': 'Point', 'coordinates': [-74.002200361508, 40.603629791901]}",Sidewalk,-74.00220036150814,PHONE,BROOKLYN,Unspecified,2019-04-11T00:00:00.000,,,Closed,BENSON AVENUE,,,42150947,983639,159195
3573,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-04-06T18:51:19.000,07 MANHATTAN,Noise - Residential,2019-04-06T16:22:17.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-04-07T00:22:17.000,Precinct,136 WEST 91 STREET,10024,,,,40.79043237261105,"{'type': 'Point', 'coordinates': [-73.97167617589, 40.790432372611]}",Residential Building/House,-73.97167617588958,PHONE,MANHATTAN,Unspecified,2019-04-06T18:51:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 91 STREET,,,42156552,992093,227254
3574,INTERSECTION,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,2019-04-27T09:37:48.000,02 BROOKLYN,For Hire Vehicle Complaint,2019-04-06T16:22:51.000,,,Driver Complaint,2019-05-18T12:41:07.000,N/A,,11201,ATLANTIC AVENUE,COURT STREET,,40.689689506687856,"{'type': 'Point', 'coordinates': [-73.992362715773, 40.689689506688]}",Street,-73.99236271577318,ONLINE,BROOKLYN,Unspecified,2019-04-27T09:37:05.000,The Taxi and Limousine Commission (TLC) has determined that this complaint is a duplicate of another complaint on file. TLC has closed this complaint and is proceeding with the other complaint.,,Closed,,,,42150853,986368,190549
3575,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-07T08:05:00.000,11 BROOKLYN,Water System,2019-04-06T16:23:00.000,AVENUE P,QUENTIN ROAD,Hydrant Running (WC3),,N/A,DAHILL ROAD,11223,,,,40.60762874556872,"{'type': 'Point', 'coordinates': [-73.973828174936, 40.607628745569]}",,-73.97382817493617,PHONE,BROOKLYN,Unspecified,2019-04-07T08:05:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,DAHILL ROAD,,,42152581,991517,160653
3576,ADDRESS,DSNY,BCC - Queens West,4089190043,QUEENS,,,,Woodhaven,2019-04-09T12:00:00.000,09 QUEENS,Sanitation Condition,2019-04-06T16:23:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,86-62 85 STREET,11421,,,,40.692243848315826,"{'type': 'Point', 'coordinates': [-73.85899685691, 40.692243848316]}",Street,-73.85899685690968,PHONE,QUEENS,Unspecified,2019-04-09T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,85 STREET,,,42157853,1023352,191511
3577,INTERSECTION,DSNY,Brooklyn South 10,,BROOKLYN,,,,BROOKLYN,2019-04-08T12:00:00.000,10 BROOKLYN,Overflowing Litter Baskets,2019-04-06T16:23:00.000,,,6 Overflowing Litter Baskets,,N/A,,11220,68 STREET,5 AVENUE,,40.63416924788993,"{'type': 'Point', 'coordinates': [-74.020720245676, 40.63416924789]}",Sidewalk,-74.02072024567565,PHONE,BROOKLYN,Unspecified,2019-04-08T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,42159598,978499,170322
3578,ADDRESS,DOB,Department of Buildings,1021227501,MANHATTAN,,,,NEW YORK,2019-04-11T00:00:00.000,12 MANHATTAN,Special Projects Inspection Team (SPIT),2019-04-06T16:23:02.000,,,Illegal Hotel Rooms In Residential Building,,N/A,540 WEST  163 STREET,10032,,,,40.837237371561166,"{'type': 'Point', 'coordinates': [-73.940818910243, 40.837237371561]}",,-73.94081891024331,UNKNOWN,MANHATTAN,Unspecified,2019-04-11T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST  163 STREET,,,42156352,1000626,244311
3579,ADDRESS,HPD,Department of Housing Preservation and Development,1010150001,MANHATTAN,,,,NEW YORK,2019-04-24T20:03:33.000,05 MANHATTAN,SAFETY,2019-04-06T16:23:04.000,,,FIRE ESCAPE,,N/A,680 8 AVENUE,10036,,,,40.7579980362835,"{'type': 'Point', 'coordinates': [-73.989218148032, 40.757998036284]}",RESIDENTIAL BUILDING,-73.98921814803249,ONLINE,MANHATTAN,Unspecified,2019-04-24T20:03:33.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,8 AVENUE,,,42154182,987237,215436
3580,ADDRESS,DSNY,Department of Sanitation,4117810268,QUEENS,,,,South Ozone Park,2019-04-09T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-06T16:24:00.000,130 AVENUE,131 AVENUE,Request Large Bulky Item Collection,,N/A,130-17 135 PLACE,11420,,,,40.67069409095196,"{'type': 'Point', 'coordinates': [-73.802647763427, 40.670694090952]}",Sidewalk,-73.80264776342726,PHONE,QUEENS,Unspecified,2019-04-09T00:00:00.000,,,Closed,135 PLACE,,,42155280,1038996,183690
3581,ADDRESS,NYPD,New York City Police Department,5045000318,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T17:22:08.000,03 STATEN ISLAND,Blocked Driveway,2019-04-06T16:24:20.000,SANDALWOOD DRIVE,DEAD END,Partial Access,2019-04-07T00:24:20.000,Precinct,63 WILLOWWOOD LANE,10308,,,,40.5594258543785,"{'type': 'Point', 'coordinates': [-74.143382388093, 40.559425854379]}",Street/Sidewalk,-74.14338238809292,PHONE,STATEN ISLAND,Unspecified,2019-04-06T17:22:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WILLOWWOOD LANE,,,42154869,944409,143123
3582,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,,2019-04-07T03:45:00.000,Unspecified QUEENS,Sewer,2019-04-06T16:25:00.000,GRAND CENTRAL PKWY,39 ST,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,,,GRAND CENTRAL PKWY,39 ST,,,,,,OTHER,QUEENS,Unspecified,2019-04-07T03:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42157267,,
3583,ADDRESS,DSNY,Department of Sanitation,1010560052,MANHATTAN,,,,NEW YORK,2019-04-10T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-04-06T16:25:00.000,9 AVENUE,10 AVENUE,Request Large Bulky Item Collection,,N/A,440 WEST   47 STREET,10036,,,,40.76212358170771,"{'type': 'Point', 'coordinates': [-73.991563860479, 40.762123581708]}",Sidewalk,-73.99156386047935,PHONE,MANHATTAN,Unspecified,2019-04-10T00:00:00.000,,,Closed,WEST   47 STREET,,,42154282,986587,216939
3584,ADDRESS,DSNY,Department of Sanitation,3078590031,BROOKLYN,,,,BROOKLYN,2019-04-09T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-06T16:25:00.000,FLATLANDS AVENUE,AVENUE P,Request Large Bulky Item Collection,,N/A,1529 KIMBALL STREET,11234,,,,40.61928532275997,"{'type': 'Point', 'coordinates': [-73.936995821285, 40.61928532276]}",Sidewalk,-73.93699582128484,PHONE,BROOKLYN,Unspecified,2019-04-09T00:00:00.000,,,Closed,KIMBALL STREET,,,42150961,1001741,164905
3585,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FLUSHING,2019-04-06T17:44:25.000,07 QUEENS,Noise - Park,2019-04-06T16:25:07.000,,,Loud Music/Party,2019-04-07T00:25:07.000,Precinct,,11354,149 STREET,BAYSIDE AVENUE,,40.7714785789142,"{'type': 'Point', 'coordinates': [-73.817292257518, 40.771478578914]}",Park/Playground,-73.81729225751765,ONLINE,QUEENS,Unspecified,2019-04-06T17:44:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42154400,1034857,220400
3586,ADDRESS,NYPD,New York City Police Department,4011560040,QUEENS,,,,WOODSIDE,2019-04-06T22:50:29.000,01 QUEENS,Illegal Parking,2019-04-06T16:25:29.000,32 AVENUE,AMTRAK RAILROAD,Blocked Sidewalk,2019-04-07T00:25:29.000,Precinct,32-60 55 STREET,11377,,,,40.754345343746415,"{'type': 'Point', 'coordinates': [-73.905982479684, 40.754345343746]}",Street/Sidewalk,-73.90598247968364,PHONE,QUEENS,Unspecified,2019-04-06T22:50:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,55 STREET,,,42153928,1010298,214119
3587,ADDRESS,NYPD,New York City Police Department,1007977509,MANHATTAN,,,,NEW YORK,2019-04-06T18:17:51.000,04 MANHATTAN,Blocked Driveway,2019-04-06T16:25:47.000,AVENUE OF THE AMERICAS,7 AVENUE,No Access,2019-04-07T00:25:47.000,Precinct,117 WEST 21 STREET,10011,,,,40.74194437947253,"{'type': 'Point', 'coordinates': [-73.994482263345, 40.741944379473]}",Street/Sidewalk,-73.99448226334538,PHONE,MANHATTAN,Unspecified,2019-04-06T18:17:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 21 STREET,,,42154850,985779,209587
3588,ADDRESS,NYPD,New York City Police Department,1013107503,MANHATTAN,,,,NEW YORK,2019-04-06T23:22:36.000,06 MANHATTAN,Noise - Vehicle,2019-04-06T16:25:52.000,LEXINGTON AVENUE,3 AVENUE,Car/Truck Music,2019-04-07T00:25:52.000,Precinct,150 EAST 56 STREET,10022,,,,40.76004748301365,"{'type': 'Point', 'coordinates': [-73.969165913969, 40.760047483014]}",Street/Sidewalk,-73.96916591396938,ONLINE,MANHATTAN,Unspecified,2019-04-06T23:22:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 56 STREET,,,42150538,992792,216184
3589,ADDRESS,NYPD,New York City Police Department,3033770035,BROOKLYN,,,,BROOKLYN,2019-04-06T18:40:10.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-04-06T16:26:00.000,PUTNAM AVENUE,CORNELIA STREET,Loud Music/Party,2019-04-07T00:26:00.000,Precinct,664 KNICKERBOCKER AVENUE,11221,,,,40.69499718703465,"{'type': 'Point', 'coordinates': [-73.911673784002, 40.694997187035]}",Street/Sidewalk,-73.9116737840018,ONLINE,BROOKLYN,Unspecified,2019-04-06T18:40:10.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,KNICKERBOCKER AVENUE,,,42151123,1008743,192495
3590,ADDRESS,NYPD,New York City Police Department,1021800628,MANHATTAN,,,,NEW YORK,2019-04-06T18:58:30.000,12 MANHATTAN,Illegal Parking,2019-04-06T16:26:09.000,WEST 190 STREET,CABRINI BOULEVARD,Double Parked Blocking Traffic,2019-04-07T00:26:09.000,Precinct,730 FORT WASHINGTON AVENUE,10040,,,,40.85825579173524,"{'type': 'Point', 'coordinates': [-73.934734179625, 40.858255791735]}",Street/Sidewalk,-73.93473417962548,ONLINE,MANHATTAN,Unspecified,2019-04-06T18:58:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FORT WASHINGTON AVENUE,,,42152951,1002304,251970
3591,ADDRESS,NYPD,New York City Police Department,5031240017,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T16:41:34.000,02 STATEN ISLAND,Blocked Driveway,2019-04-06T16:26:10.000,ROBIN ROAD,ALEX CIRCLE,Partial Access,2019-04-07T00:26:10.000,Precinct,29 DOTY AVENUE,10305,,,,40.593595558472295,"{'type': 'Point', 'coordinates': [-74.065183571757, 40.593595558472]}",Street/Sidewalk,-74.06518357175733,MOBILE,STATEN ISLAND,Unspecified,2019-04-06T16:41:35.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,DOTY AVENUE,,,42152465,966147,155546
3592,ADDRESS,NYPD,New York City Police Department,3033910062,BROOKLYN,,,,BROOKLYN,2019-04-06T19:23:55.000,04 BROOKLYN,Noise - Residential,2019-04-06T16:26:28.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-04-07T00:26:28.000,Precinct,1245 HANCOCK STREET,11221,,,,40.69267165992129,"{'type': 'Point', 'coordinates': [-73.910757320032, 40.692671659921]}",Residential Building/House,-73.91075732003246,ONLINE,BROOKLYN,Unspecified,2019-04-06T19:23:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,HANCOCK STREET,,,42152144,1008998,191648
3593,LATLONG,NYPD,New York City Police Department,,QUEENS,,,,KEW GARDENS,2019-04-06T16:30:25.000,09 QUEENS,Illegal Parking,2019-04-06T16:26:41.000,,,Commercial Overnight Parking,2019-04-07T00:26:41.000,Precinct,125 STREET,11415,,,,40.70685714638274,"{'type': 'Point', 'coordinates': [-73.826912058733, 40.706857146383]}",Street/Sidewalk,-73.82691205873334,MOBILE,QUEENS,Unspecified,2019-04-06T16:30:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,125 STREET,,,42151641,1032239,196851
3594,ADDRESS,NYPD,New York City Police Department,2025500004,BRONX,,,,BRONX,2019-04-06T20:13:47.000,01 BRONX,Noise - Commercial,2019-04-06T16:26:42.000,EAST 137 STREET,EAST 138 STREET,Loud Music/Party,2019-04-07T00:26:42.000,Precinct,216 ST ANNS AVENUE,10454,,,,40.80645491332588,"{'type': 'Point', 'coordinates': [-73.917720839791, 40.806454913326]}",Store/Commercial,-73.91772083979147,MOBILE,BRONX,Unspecified,2019-04-06T20:13:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST ANNS AVENUE,,,42153418,1007028,233101
3595,ADDRESS,DEP,Department of Environmental Protection,3002620052,BROOKLYN,,,,BROOKLYN,2019-04-11T10:45:00.000,02 BROOKLYN,Water Quality,2019-04-06T16:27:00.000,JORALEMON ST,STATE ST,"Taste/Odor, Chlorine (QA1)",,N/A,276 HENRY STREET,11201,,,,40.69201724194648,"{'type': 'Point', 'coordinates': [-73.995636715521, 40.692017241946]}",,-73.9956367155215,ONLINE,BROOKLYN,Unspecified,2019-04-11T10:45:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. There was no answer at the phone number provided.,,Closed,HENRY STREET,,,42152342,985460,191397
3596,ADDRESS,NYPD,New York City Police Department,4115120022,QUEENS,,,,OZONE PARK,2019-04-06T23:17:29.000,10 QUEENS,Illegal Parking,2019-04-06T16:27:06.000,LINDEN BOULEVARD,PITKIN AVENUE,Blocked Hydrant,2019-04-07T00:27:06.000,Precinct,135-46 94 STREET,11417,,,,40.67355786388418,"{'type': 'Point', 'coordinates': [-73.842420790978, 40.673557863884]}",Street/Sidewalk,-73.84242079097798,PHONE,QUEENS,Unspecified,2019-04-06T23:17:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,94 STREET,,,42151152,1027961,184711
3597,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-04-06T18:49:17.000,13 BROOKLYN,Violation of Park Rules,2019-04-06T16:27:23.000,,,Unlicensed Vendors,2019-04-20T16:27:23.000,N/A,,11235,BRIGHTWATER COURT,BRIGHTON    2 STREET,,40.575542389709724,"{'type': 'Point', 'coordinates': [-73.964863015442, 40.57554238971]}",Park,-73.96486301544192,UNKNOWN,BROOKLYN,Unspecified,2019-04-06T18:49:17.000,The reported condition was inspected and a summons has been issued.,,Closed,,,,42154867,994011,148964
3598,ADDRESS,NYPD,New York City Police Department,3067370004,BROOKLYN,,,,BROOKLYN,2019-04-06T17:11:00.000,14 BROOKLYN,Illegal Parking,2019-04-06T16:27:29.000,AVENUE L,BAY AVENUE,Blocked Sidewalk,2019-04-07T00:27:29.000,Precinct,1255 EAST 17 STREET,11230,,,,40.6198083499018,"{'type': 'Point', 'coordinates': [-73.958435144963, 40.619808349902]}",Street/Sidewalk,-73.95843514496318,MOBILE,BROOKLYN,Unspecified,2019-04-06T17:11:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 17 STREET,,,42151580,995789,165092
3599,ADDRESS,NYPD,New York City Police Department,3012240063,BROOKLYN,,,,BROOKLYN,2019-04-06T18:16:50.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-04-06T16:27:52.000,FRANKLIN AVENUE,BEDFORD AVENUE,Loud Music/Party,2019-04-07T00:27:52.000,Precinct,655 PROSPECT PLACE,11216,,,,40.67476859755743,"{'type': 'Point', 'coordinates': [-73.954965243543, 40.674768597557]}",Street/Sidewalk,-73.95496524354337,ONLINE,BROOKLYN,Unspecified,2019-04-06T18:16:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PROSPECT PLACE,,,42155524,996742,185116
3600,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-04-06T20:50:00.000,01 BRONX,Sewer,2019-04-06T16:28:00.000,E 147 ST,CONCORD AVE,Manhole Overflow (Use Comments) (SA1),,N/A,,10455,EAST 147 STREET,CONCORD AVENUE,,40.81158623017517,"{'type': 'Point', 'coordinates': [-73.908679632878, 40.811586230175]}",,-73.9086796328778,PHONE,BRONX,Unspecified,2019-04-06T20:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42157281,1009529,234973
3601,INTERSECTION,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-06T16:28:00.000,01 STATEN ISLAND,Derelict Vehicles,2019-04-06T16:28:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10303,NOAH COURT,VAN NAME AVENUE,,40.635084741964675,"{'type': 'Point', 'coordinates': [-74.153114380223, 40.635084741965]}",Street,-74.15311438022331,PHONE,STATEN ISLAND,Unspecified,2019-04-06T16:28:00.000,The Department of Sanitation removed the items.,,Closed,,,,42161328,941753,170692
3602,ADDRESS,NYPD,New York City Police Department,3086790007,BROOKLYN,,,,BROOKLYN,2019-04-06T16:39:31.000,13 BROOKLYN,Illegal Parking,2019-04-06T16:28:04.000,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,Posted Parking Sign Violation,2019-04-07T00:28:04.000,Precinct,3101 OCEAN PARKWAY,11235,,,,40.575856384293004,"{'type': 'Point', 'coordinates': [-73.968617388612, 40.575856384293]}",Street/Sidewalk,-73.96861738861244,ONLINE,BROOKLYN,Unspecified,2019-04-06T16:39:31.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,OCEAN PARKWAY,,,42155705,992968,149078
3603,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-03T12:44:52.000,14 BROOKLYN,Maintenance or Facility,2019-04-06T16:28:06.000,,,Structure - Outdoors,2019-04-20T16:28:06.000,N/A,,11226,RUGBY ROAD,CORTELYOU ROAD,,40.64082473213948,"{'type': 'Point', 'coordinates': [-73.96530066576, 40.640824732139]}",Park,-73.96530066576003,PHONE,BROOKLYN,Unspecified,2019-05-03T12:44:52.000,No action was taken because the Department of Parks and Recreation determined that the issue reported was out of its jurisdiction.,,Closed,,,,42152115,993880,172748
3604,ADDRESS,NYPD,New York City Police Department,2028760122,BRONX,,,,BRONX,2019-04-07T14:59:31.000,05 BRONX,Non-Emergency Police Matter,2019-04-06T16:28:39.000,WEST 176 STREET,MACOMBS ROAD,Other (complaint details),2019-04-07T00:28:39.000,Precinct,1764 UNIVERSITY AVENUE,10453,,,,40.84948045094283,"{'type': 'Point', 'coordinates': [-73.916850728554, 40.849480450943]}",Street/Sidewalk,-73.91685072855444,PHONE,BRONX,Unspecified,2019-04-07T14:59:31.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,UNIVERSITY AVENUE,,,42152022,1007254,248777
3605,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-06T22:25:39.000,02 BRONX,Noise - Vehicle,2019-04-06T16:29:13.000,,,Car/Truck Music,2019-04-07T00:29:13.000,Precinct,,10459,WESTCHESTER AVENUE,KELLY STREET,,40.82263110041554,"{'type': 'Point', 'coordinates': [-73.895859647868, 40.822631100416]}",Street/Sidewalk,-73.89585964786791,PHONE,BRONX,Unspecified,2019-04-06T22:25:39.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42156658,1013073,239001
3606,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,JACKSON HEIGHTS,2019-04-18T13:26:07.000,03 QUEENS,Broken Parking Meter,2019-04-06T16:29:37.000,,,No Receipt,2019-04-27T16:29:37.000,N/A,,11372,ROOSEVELT AVENUE,72 STREET,,40.746621815879315,"{'type': 'Point', 'coordinates': [-73.893589321347, 40.746621815879]}",Street,-73.89358932134706,PHONE,QUEENS,Unspecified,2019-04-18T13:26:07.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,42156164,1013735,211309
3607,ADDRESS,NYPD,New York City Police Department,4026400012,QUEENS,,,,MASPETH,2019-04-06T18:55:27.000,05 QUEENS,Noise - Street/Sidewalk,2019-04-06T16:30:28.000,METROPOLITAN AVENUE,55 STREET,Loud Talking,2019-04-07T00:30:28.000,Precinct,54-12 ANDREWS AVENUE,11378,,,,40.71325867795341,"{'type': 'Point', 'coordinates': [-73.908872063132, 40.713258677953]}",Street/Sidewalk,-73.90887206313198,ONLINE,QUEENS,Unspecified,2019-04-06T18:55:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDREWS AVENUE,,,42153260,1009513,199149
3608,ADDRESS,NYPD,New York City Police Department,3018420033,BROOKLYN,,,,BROOKLYN,2019-04-06T18:26:57.000,03 BROOKLYN,Animal Abuse,2019-04-06T16:30:53.000,HALSEY STREET,MACON STREET,Neglected,2019-04-07T00:30:53.000,Precinct,4 ARLINGTON PLACE,11216,,,,40.68148082283435,"{'type': 'Point', 'coordinates': [-73.951301177875, 40.681480822834]}",Residential Building/House,-73.95130117787457,PHONE,BROOKLYN,Unspecified,2019-04-06T18:26:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARLINGTON PLACE,,,42150459,997757,187562
3609,ADDRESS,DEP,Department of Environmental Protection,3002620052,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Lead,2019-04-06T16:31:00.000,JORALEMON ST,STATE ST,Lead Kit Request (Residential) (L10),,N/A,276 HENRY STREET,11201,,,,40.69201724194648,"{'type': 'Point', 'coordinates': [-73.995636715521, 40.692017241946]}",,-73.9956367155215,ONLINE,BROOKLYN,Unspecified,,,,Open,HENRY STREET,,,42157203,985460,191397
3610,ADDRESS,DSNY,Department of Sanitation,5070387501,STATEN ISLAND,,,,STATEN ISLAND,2019-04-09T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-04-06T16:31:00.000,LOCUST COURT,CORRELL AVENUE,Request Large Bulky Item Collection,,N/A,129 GERVIL STREET,10309,,,,40.54664701834084,"{'type': 'Point', 'coordinates': [-74.211921940306, 40.546647018341]}",Sidewalk,-74.21192194030593,PHONE,STATEN ISLAND,Unspecified,2019-04-09T00:00:00.000,,,Closed,GERVIL STREET,,,42151716,925353,138506
