,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3288,ADDRESS,DSNY,Department of Sanitation,3042020014,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:11:00.000,LINCOLN AVENUE,SHERIDAN AVENUE,Request Large Bulky Item Collection,,N/A,1130 LIBERTY AVENUE,11208,,,,40.678615294415,"{'type': 'Point', 'coordinates': [-73.867609891396, 40.678615294415]}",Sidewalk,-73.8676098913961,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,LIBERTY AVENUE,,,42496714,1020971,186542
3289,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T09:40:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:11:08.000,WEST   79 STREET,WEST   80 STREET,Pothole,,N/A,BROADWAY,10024,,,,40.78418157009447,"{'type': 'Point', 'coordinates': [-73.979731391286, 40.784181570094]}",,-73.979731391286,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T09:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,42507881,989863,224976
3290,,DPR,Department of Parks and Recreation,,QUEENS,,,,SPRINGFIELD GARDENS,2019-04-29T13:07:01.000,13 QUEENS,Maintenance or Facility,2019-04-28T14:11:18.000,,,Garbage or Litter,2019-05-01T14:11:18.000,N/A,,11413,,,,,,Park,,PHONE,QUEENS,Brookville Park,2019-04-29T13:07:01.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42497966,,
3291,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T09:50:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:11:24.000,,,Pothole,,N/A,,10024,BROADWAY,WEST 79 STREET,,40.78384401265165,"{'type': 'Point', 'coordinates': [-73.979987874578, 40.783844012652]}",,-73.97998787457806,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T09:50:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,,,,42510560,989792,224853
3292,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T10:19:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:11:43.000,,,Pothole,,N/A,,10024,BROADWAY,WEST 77 STREET,,40.78247453036437,"{'type': 'Point', 'coordinates': [-73.980811575755, 40.782474530364]}",,-73.98081157575456,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T10:19:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42506449,989564,224354
3293,ADDRESS,DSNY,A - Brooklyn,3024160022,BROOKLYN,,,,BROOKLYN,2019-04-30T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-04-28T14:12:00.000,WYTHE AVENUE,BERRY STREET,E3 Dirty Sidewalk,,N/A,102 SOUTH    2 STREET,11249,,,,40.7138874241673,"{'type': 'Point', 'coordinates': [-73.96383778467, 40.713887424167]}",Sidewalk,-73.96383778467005,ONLINE,BROOKLYN,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SOUTH    2 STREET,,,42507931,994275,199367
3294,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-30T07:39:00.000,Unspecified MANHATTAN,Street Light Condition,2019-04-28T14:12:00.000,CENTRAL PARK W,COLUMBUS AVE,Lamppost Missing,,N/A,29 68 ST W,,68 ST W,COLUMBUS AVE,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-30T07:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,68 ST W,,,42496922,,
3295,INTERSECTION,DSNY,Manhattan 08,,MANHATTAN,,,,NEW YORK,2019-04-29T12:00:00.000,08 MANHATTAN,Sanitation Condition,2019-04-28T14:12:00.000,,,12 Dead Animals,,DSNY Garage,,10028,EAST 83 STREET,1 AVENUE,,40.774928578855054,"{'type': 'Point', 'coordinates': [-73.950799578682, 40.774928578855]}",Sidewalk,-73.95079957868236,PHONE,MANHATTAN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,42506129,997877,221608
3296,ADDRESS,DSNY,Department of Sanitation,3066830079,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:12:00.000,AVENUE R,AVENUE S,Request Large Bulky Item Collection,,N/A,1891 EAST    7 STREET,11223,,,,40.60428881150331,"{'type': 'Point', 'coordinates': [-73.965287243071, 40.604288811503]}",Sidewalk,-73.96528724307093,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,EAST    7 STREET,,,42501629,993889,159437
3297,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T10:34:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:12:06.000,WEST   76 STREET,WEST   77 STREET,Pothole,,N/A,BROADWAY,10024,,,,40.782109501655,"{'type': 'Point', 'coordinates': [-73.980938062427, 40.782109501655]}",,-73.98093806242719,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T10:34:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,42509251,989529,224221
3298,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:12:18.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42499065,1003545,186786
3299,ADDRESS,NYPD,New York City Police Department,3032690007,BROOKLYN,,,,BROOKLYN,2019-04-28T16:43:43.000,04 BROOKLYN,Noise - Commercial,2019-04-28T14:12:24.000,STANHOPE STREET,HIMROD STREET,Loud Music/Party,2019-04-28T22:12:24.000,Precinct,389 KNICKERBOCKER AVENUE,11237,,,,40.700133708277654,"{'type': 'Point', 'coordinates': [-73.920665098693, 40.700133708278]}",Store/Commercial,-73.92066509869296,MOBILE,BROOKLYN,Unspecified,2019-04-28T16:43:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KNICKERBOCKER AVENUE,,,42497212,1006248,194364
3300,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T10:42:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:12:26.000,,,Pothole,,N/A,,10023,BROADWAY,WEST 76 STREET,,40.7817499622558,"{'type': 'Point', 'coordinates': [-73.981064546152, 40.781749962256]}",,-73.9810645461519,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T10:42:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42502254,989494,224090
3301,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-05-04T14:10:41.000,11 MANHATTAN,Sidewalk Condition,2019-04-28T14:12:34.000,,,Metal Protruding - Sign Stump,2019-05-13T13:42:18.000,N/A,,10035,2 AVENUE,EAST  126 STREET,,40.80342644277056,"{'type': 'Point', 'coordinates': [-73.933083049699, 40.803426442771]}",Sidewalk,-73.93308304969878,PHONE,MANHATTAN,Unspecified,2019-05-04T14:10:41.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,42496250,1002776,231994
3302,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-28T15:06:14.000,01 BROOKLYN,Illegal Parking,2019-04-28T14:12:39.000,,,Double Parked Blocking Vehicle,2019-04-28T22:12:39.000,Precinct,,11249,NORTH    6 STREET,NORTH    6 PLACE,,40.7203786021125,"{'type': 'Point', 'coordinates': [-73.963267876466, 40.720378602113]}",Street/Sidewalk,-73.96326787646561,PHONE,BROOKLYN,Unspecified,2019-04-28T15:06:14.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,42496970,994432,201732
3303,ADDRESS,DOB,Department of Buildings,3066020016,BROOKLYN,,,,BROOKLYN,2019-04-29T00:00:00.000,11 BROOKLYN,General Construction/Plumbing,2019-04-28T14:12:59.000,,,Building Permit - None,,N/A,1526 WEST    4 STREET,11204,,,,40.60999290926867,"{'type': 'Point', 'coordinates': [-73.978109538273, 40.609992909269]}",,-73.97810953827305,UNKNOWN,BROOKLYN,Unspecified,2019-04-29T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST    4 STREET,,,42498522,990328,161514
3304,ADDRESS,DSNY,BCC - Queens East,4097240034,QUEENS,,,,Jamaica,2019-05-01T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-04-28T14:13:00.000,85 AVENUE,85 ROAD,2 Bulk-Missed Collection,,DSNY Garage,85-08 148 STREET,11435,,,,40.71079719978097,"{'type': 'Point', 'coordinates': [-73.810323853677, 40.710797199781]}",Sidewalk,-73.81032385367692,PHONE,QUEENS,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,148 STREET,,,42503518,1036835,198296
3305,ADDRESS,DSNY,Department of Sanitation,3028290036,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:13:00.000,MONITOR STREET,KINGSLAND AVENUE,Request Large Bulky Item Collection,,N/A,93 HERBERT STREET,11222,,,,40.72041344212827,"{'type': 'Point', 'coordinates': [-73.941355554957, 40.720413442128]}",Sidewalk,-73.9413555549572,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,HERBERT STREET,,,42499978,1000506,201748
3306,ADDRESS,NYPD,New York City Police Department,4005870034,QUEENS,,,,ASTORIA,2019-04-28T22:49:15.000,01 QUEENS,Noise - Commercial,2019-04-28T14:13:08.000,30 STREET,31 STREET,Loud Music/Party,2019-04-28T22:13:08.000,Precinct,30-06 BROADWAY,11106,,,,40.762270320780345,"{'type': 'Point', 'coordinates': [-73.926034702663, 40.76227032078]}",Store/Commercial,-73.92603470266315,MOBILE,QUEENS,Unspecified,2019-04-28T22:49:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42496408,1004740,217001
3307,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-30T10:05:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:13:19.000,WEST   74 STREET,WEST   75 STREET,Pothole,,N/A,BROADWAY,10023,,,,40.780652125305416,"{'type': 'Point', 'coordinates': [-73.981415107923, 40.780652125305]}",,-73.9814151079232,UNKNOWN,MANHATTAN,Unspecified,2019-04-30T10:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,42508472,989397,223690
3308,ADDRESS,NYPD,New York City Police Department,2033050045,BRONX,,,,BRONX,2019-04-28T15:07:16.000,07 BRONX,Blocked Driveway,2019-04-28T14:13:24.000,EAST 198 STREET,EAST 199 STREET,No Access,2019-04-28T22:13:24.000,Precinct,2903 VALENTINE AVENUE,10458,,,,40.870505370975884,"{'type': 'Point', 'coordinates': [-73.888213390602, 40.870505370976]}",Street/Sidewalk,-73.88821339060196,PHONE,BRONX,Unspecified,2019-04-28T15:07:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VALENTINE AVENUE,,,42495506,1015167,256446
3309,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:13:25.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42495874,1003545,186786
3310,ADDRESS,TLC,Taxi and Limousine Commission,2053160001,BRONX,,,,BRONX,2019-06-08T09:47:32.000,10 BRONX,For Hire Vehicle Complaint,2019-04-28T14:13:36.000,LAYTON AVENUE,FAIRMOUNT AVENUE,Driver Complaint,2019-05-30T16:58:20.000,N/A,1101 ELLSWORTH AVENUE,10465,,,,40.8347195381946,"{'type': 'Point', 'coordinates': [-73.822307949897, 40.834719538195]}",Street,-73.82230794989734,ONLINE,BRONX,Unspecified,2019-06-08T09:47:32.000,"The Taxi and Limousine Commission (TLC) called and left a message for you. They needed to confirm the details of your complaint. When you did not respond within 14 days, your complaint was closed. If you still want to pursue this complaint, you can open a new Service Request with a daytime phone number included.",,Closed,ELLSWORTH AVENUE,,,42495912,1033421,243438
3311,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-29T11:07:00.000,07 MANHATTAN,Street Condition,2019-04-28T14:13:42.000,WEST   73 STREET,WEST   74 STREET,Pothole,,N/A,BROADWAY,10023,,,,40.77995224966035,"{'type': 'Point', 'coordinates': [-73.981613896295, 40.77995224966]}",,-73.98161389629527,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T11:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BROADWAY,,,42506448,989342,223435
3312,ADDRESS,NYPD,New York City Police Department,2029010001,BRONX,,,,BRONX,2019-04-28T18:58:26.000,03 BRONX,Noise - Residential,2019-04-28T14:13:58.000,EAST 169 STREET,EAST 170 STREET,Banging/Pounding,2019-04-28T22:13:58.000,Precinct,1385 WASHINGTON AVENUE,10456,,,,40.8348474210791,"{'type': 'Point', 'coordinates': [-73.904918300859, 40.834847421079]}",Residential Building/House,-73.90491830085918,PHONE,BRONX,Unspecified,2019-04-28T18:58:26.000,The Police Department responded to the complaint and a report was prepared.,,Closed,WASHINGTON AVENUE,,,42498830,1010561,243449
3313,ADDRESS,DSNY,Department of Sanitation,3061020071,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:14:00.000,RIDGE BOULEVARD,3 AVENUE,Request Large Bulky Item Collection,,N/A,215 93 STREET,11209,,,,40.61912432661943,"{'type': 'Point', 'coordinates': [-74.035037455361, 40.619124326619]}",Sidewalk,-74.03503745536092,PHONE,BROOKLYN,Unspecified,2019-05-01T00:00:00.000,,,Closed,93 STREET,,,42495947,974523,164842
3314,ADDRESS,DOT,Department of Transportation,1021120012,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Street Condition,2019-04-28T14:14:07.000,WEST  168 STREET,WEST  169 STREET,Wear & Tear,,N/A,2183 AMSTERDAM AVENUE,10032,,,,40.84004031803426,"{'type': 'Point', 'coordinates': [-73.936772300946, 40.840040318034]}",,-73.93677230094552,UNKNOWN,MANHATTAN,Unspecified,2019-04-29T12:33:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,AMSTERDAM AVENUE,,,42507057,1001745,245333
3315,ADDRESS,DOT,Department of Transportation,3076920042,BROOKLYN,,,,BROOKLYN,2019-05-06T17:35:29.000,18 BROOKLYN,Sidewalk Condition,2019-04-28T14:14:24.000,KINGS HIGHWAY,AVENUE P,Broken Sidewalk,2019-05-28T14:14:24.000,N/A,1502 EAST 31 STREET,11234,,,,40.61535281180994,"{'type': 'Point', 'coordinates': [-73.943789076009, 40.61535281181]}",Sidewalk,-73.94378907600884,MOBILE,BROOKLYN,Unspecified,2019-05-06T17:35:29.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,EAST 31 STREET,,,42498634,999856,163471
3316,ADDRESS,DOB,Department of Buildings,1012270054,MANHATTAN,,,,NEW YORK,2019-06-03T00:00:00.000,07 MANHATTAN,Elevator,2019-04-28T14:15:00.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,2231 BROADWAY,10024,,,,40.784214504357,"{'type': 'Point', 'coordinates': [-73.979716937206, 40.784214504357]}",,-73.97971693720619,UNKNOWN,MANHATTAN,Unspecified,2019-06-03T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,BROADWAY,,,42496835,989867,224988
3317,ADDRESS,DSNY,A - Brooklyn,3022960004,BROOKLYN,,,,BROOKLYN,2019-04-30T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-04-28T14:15:00.000,NORTH 11 STREET,NORTH 10 STREET,E3 Dirty Sidewalk,,N/A,87 WYTHE AVENUE,11249,,,,40.721403484983256,"{'type': 'Point', 'coordinates': [-73.958397037307, 40.721403484983]}",Sidewalk,-73.95839703730678,ONLINE,BROOKLYN,Unspecified,2019-04-30T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WYTHE AVENUE,,,42511931,995782,202106
3318,ADDRESS,DOT,Department of Transportation,3076920042,BROOKLYN,,,,BROOKLYN,2019-05-01T16:40:47.000,18 BROOKLYN,Sidewalk Condition,2019-04-28T14:15:33.000,KINGS HIGHWAY,AVENUE P,Broken Sidewalk,2019-05-28T14:15:33.000,N/A,1502 EAST 31 STREET,11234,,,,40.61535281180994,"{'type': 'Point', 'coordinates': [-73.943789076009, 40.61535281181]}",Sidewalk,-73.94378907600884,MOBILE,BROOKLYN,Unspecified,2019-05-01T16:40:47.000,The Department of Transportation inspected the condition you reported and temporarily addressed the condition. The Agency will notify the responsible party.,,Closed,EAST 31 STREET,,,42497038,999856,163471
3319,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Woodhaven,2019-05-09T08:50:00.000,09 QUEENS,Street Condition,2019-04-28T14:15:45.000,89 AVENUE,JAMAICA AVENUE,Pothole,,N/A,95 STREET,11421,,,,40.69296789155719,"{'type': 'Point', 'coordinates': [-73.84986113362, 40.692967891557]}",,-73.84986113362037,UNKNOWN,QUEENS,Unspecified,2019-05-09T08:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,95 STREET,,,42498317,1025885,191779
3320,LATLONG,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,New Tree Request,2019-04-28T14:15:50.000,,,For One Address,2021-04-17T14:15:50.000,N/A,401 WEST 219 STREET,10034,,,,40.87133550093501,"{'type': 'Point', 'coordinates': [-73.911808359493, 40.871335500935]}",Street,-73.91180835949316,MOBILE,MANHATTAN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,WEST 219 STREET,,,42501122,1008641,256741
3321,ADDRESS,DSNY,Department of Sanitation,4113460038,QUEENS,,,,Ozone Park,2019-05-03T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-04-28T14:16:00.000,SUTTER AVENUE,133 AVENUE,Request Large Bulky Item Collection,,N/A,132-35 83 STREET,11417,,,,40.67481579790176,"{'type': 'Point', 'coordinates': [-73.853427780755, 40.674815797902]}",Sidewalk,-73.85342778075453,PHONE,QUEENS,Unspecified,2019-05-03T00:00:00.000,,,Closed,83 STREET,,,42497533,1024907,185164
3322,ADDRESS,DSNY,Department of Sanitation,3002360085,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T14:16:00.000,CLARK STREET,LOVE LANE,Request Large Bulky Item Collection,,N/A,161 HICKS STREET,11201,,,,40.69688643798968,"{'type': 'Point', 'coordinates': [-73.995070210332, 40.69688643799]}",Sidewalk,-73.99507021033217,PHONE,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,,,Closed,HICKS STREET,,,42499977,985617,193171
3323,ADDRESS,DEP,Department of Environmental Protection,4041330001,QUEENS,,,,College Point,2019-04-28T15:00:00.000,07 QUEENS,Noise,2019-04-28T14:16:00.000,127 ST,128 ST,Noise: Construction Before/After Hours (NM1),,N/A,127-03 20 AVENUE,11356,,,,40.781699830165294,"{'type': 'Point', 'coordinates': [-73.841262145501, 40.781699830165]}",,-73.84126214550137,ONLINE,QUEENS,Unspecified,2019-04-28T15:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,20 AVENUE,,,42495282,1028211,224111
3324,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:16:07.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42499063,1003545,186786
3325,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-29T05:29:37.000,11 BROOKLYN,Street Condition,2019-04-28T14:16:30.000,,,Plate Condition - Open,,N/A,,11223,AVENUE T,WEST    6 STREET,,40.59876116919124,"{'type': 'Point', 'coordinates': [-73.97793317141, 40.598761169191]}",Street,-73.97793317141,PHONE,BROOKLYN,Unspecified,2019-04-29T05:29:37.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,,,,42496892,990378,157422
3326,ADDRESS,NYPD,New York City Police Department,4030880023,QUEENS,,,,ELMHURST,2019-04-29T00:54:44.000,06 QUEENS,Illegal Parking,2019-04-28T14:16:35.000,BEND,ELIOT AVENUE,Commercial Overnight Parking,2019-04-28T22:16:35.000,Precinct,60-44 BOOTH STREET,11373,,,,40.731427567752604,"{'type': 'Point', 'coordinates': [-73.870196651193, 40.731427567753]}",Street/Sidewalk,-73.87019665119314,PHONE,QUEENS,Unspecified,2019-04-29T00:54:44.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BOOTH STREET,,,42496171,1020225,205782
3327,ADDRESS,NYPD,New York City Police Department,2031740022,BRONX,,,,BRONX,2019-04-28T15:07:16.000,07 BRONX,Noise - Residential,2019-04-28T14:16:47.000,MORRIS AVENUE,CRESTON AVENUE,Loud Music/Party,2019-04-28T22:16:47.000,Precinct,58 EAST 190 STREET,10468,,,,40.86304385492859,"{'type': 'Point', 'coordinates': [-73.898551219466, 40.863043854929]}",Residential Building/House,-73.89855121946627,MOBILE,BRONX,Unspecified,2019-04-28T15:07:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 190 STREET,,,42498054,1012311,253724
3328,ADDRESS,DSNY,BCC - Brooklyn South,3071700030,BROOKLYN,,,,BROOKLYN,2019-04-28T14:17:00.000,15 BROOKLYN,Derelict Vehicles,2019-04-28T14:17:00.000,AVENUE W,86 STREET,14 Derelict Vehicles,,DSNY Garage,2498 MCDONALD AVENUE,11223,,,,40.59120941976192,"{'type': 'Point', 'coordinates': [-73.974065047023, 40.591209419762]}",Street,-73.97406504702298,ONLINE,BROOKLYN,Unspecified,2019-04-28T14:17:00.000,The Department of Sanitation removed the items.,,Closed,MCDONALD AVENUE,,,42510087,991453,154671
3329,ADDRESS,NYPD,New York City Police Department,3054210066,BROOKLYN,,,,BROOKLYN,2019-04-28T21:29:40.000,14 BROOKLYN,Blocked Driveway,2019-04-28T14:17:01.000,LAWRENCE AVENUE,EAST 8 STREET,No Access,2019-04-28T22:17:01.000,Precinct,257 NEWKIRK AVENUE,11230,,,,40.632182833085714,"{'type': 'Point', 'coordinates': [-73.970439131102, 40.632182833086]}",Street/Sidewalk,-73.97043913110184,MOBILE,BROOKLYN,Unspecified,2019-04-28T21:29:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NEWKIRK AVENUE,,,42498685,992455,169599
3330,ADDRESS,HPD,Department of Housing Preservation and Development,3016910012,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:23.000,03 BROOKLYN,HEAT/HOT WATER,2019-04-28T14:17:24.000,,,ENTIRE BUILDING,,N/A,1711 FULTON STREET,11233,,,,40.67934015517145,"{'type': 'Point', 'coordinates': [-73.93043505877, 40.679340155171]}",RESIDENTIAL BUILDING,-73.93043505876992,MOBILE,BROOKLYN,Unspecified,2019-04-30T02:11:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,FULTON STREET,,,42499871,1003545,186786
3331,ADDRESS,DSNY,Department of Sanitation,4024910029,QUEENS,,,,Maspeth,2019-05-05T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-28T14:18:00.000,73 STREET,74 STREET,Request Large Bulky Item Collection,,N/A,73-42 53 ROAD,11378,,,,40.73051917320684,"{'type': 'Point', 'coordinates': [-73.888661105003, 40.730519173207]}",Sidewalk,-73.88866110500284,PHONE,QUEENS,Unspecified,2019-05-05T00:00:00.000,,,Closed,53 ROAD,,,42497532,1015108,205444
3332,ADDRESS,DSNY,Department of Sanitation,4037320026,QUEENS,,,,Ridgewood,2019-05-02T10:30:00.000,05 QUEENS,Electronics Waste,2019-04-28T14:18:00.000,COOPER AVENUE,60 LANE,missed collection for E-waste,,N/A,60-06 80 AVENUE,11385,,,,40.694849016508755,"{'type': 'Point', 'coordinates': [-73.895359641976, 40.694849016509]}",Sidewalk,-73.89535964197644,PHONE,QUEENS,Unspecified,2019-05-02T10:30:00.000,The Department of Sanitation collected the E-waste.,,Closed,80 AVENUE,,,42501718,1013267,192446
3333,ADDRESS,DOB,Department of Buildings,1019200010,MANHATTAN,,,,NEW YORK,2019-04-28T14:18:02.000,10 MANHATTAN,Elevator,2019-04-28T14:18:02.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,145 WEST  135 STREET,10030,,,,40.81494580156458,"{'type': 'Point', 'coordinates': [-73.942825708005, 40.814945801565]}",,-73.94282570800472,UNKNOWN,MANHATTAN,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST  135 STREET,,,42497619,1000076,236189
