,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2409,ADDRESS,HPD,Department of Housing Preservation and Development,2024390034,BRONX,,,,BRONX,2019-04-28T02:06:00.000,04 BRONX,PAINT/PLASTER,2019-04-21T13:27:18.000,,,CEILING,,N/A,1250 MORRIS AVENUE,10456,,,,40.83458779400002,"{'type': 'Point', 'coordinates': [-73.91330618427, 40.834587794]}",RESIDENTIAL BUILDING,-73.91330618427045,PHONE,BRONX,Unspecified,2019-04-28T02:06:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MORRIS AVENUE,,,42280059,1008240,243352
2410,ADDRESS,NYPD,New York City Police Department,1021750088,MANHATTAN,,,,NEW YORK,2019-04-21T14:21:06.000,12 MANHATTAN,Noise - Residential,2019-04-21T13:27:18.000,SHERMAN AVENUE,DONGAN PLACE,Loud Music/Party,2019-04-21T21:27:18.000,Precinct,65 ARDEN STREET,10040,,,,40.863032943232454,"{'type': 'Point', 'coordinates': [-73.927824279296, 40.863032943232]}",Residential Building/House,-73.92782427929585,ONLINE,MANHATTAN,Unspecified,2019-04-21T14:21:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARDEN STREET,,,42278297,1004214,253712
2411,ADDRESS,DEP,Department of Environmental Protection,4122870042,QUEENS,,,,Jamaica,2019-04-21T16:55:00.000,12 QUEENS,Sewer,2019-04-21T13:28:00.000,132 AVE,134 AVE,Sewer Backup (Use Comments) (SA),,N/A,133-18 GUY BREWER BOULEVARD,11434,,,,40.67376881055681,"{'type': 'Point', 'coordinates': [-73.775975759603, 40.673768810557]}",,-73.77597575960276,PHONE,QUEENS,Unspecified,2019-04-21T16:55:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,GUY BREWER BOULEVARD,,,42282014,1046392,184828
2412,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-21T13:37:16.000,01 BROOKLYN,Illegal Parking,2019-04-21T13:28:14.000,METROPOLITAN AVENUE,HOPE STREET,Posted Parking Sign Violation,2019-04-21T21:28:14.000,Precinct,141 ROEBLING STREET,11211,,,,40.71441503760658,"{'type': 'Point', 'coordinates': [-73.957607808168, 40.714415037607]}",Street/Sidewalk,-73.9576078081676,MOBILE,BROOKLYN,Unspecified,2019-04-21T13:37:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROEBLING STREET,,,42279768,996002,199560
2413,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T08:40:00.000,Unspecified BROOKLYN,Street Condition,2019-04-21T13:28:35.000,DEAN STREET,KINGSTON AVENUE,Pothole,,N/A,,11213,DEAN STREET,KINGSTON AVENUE,,40.676420400958705,"{'type': 'Point', 'coordinates': [-73.941534841806, 40.676420400959]}",,-73.94153484180598,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T08:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42279773,1000467,185720
2414,ADDRESS,NYPD,New York City Police Department,4159720048,QUEENS,,,,FAR ROCKAWAY,2019-04-21T14:47:29.000,14 QUEENS,Illegal Parking,2019-04-21T13:28:47.000,BEACH CHANNEL DRIVE,NORTON AVENUE,Blocked Hydrant,2019-04-21T21:28:47.000,Precinct,429 BEACH 47 STREET,11691,,,,40.596216396068286,"{'type': 'Point', 'coordinates': [-73.778320850197, 40.596216396068]}",Street/Sidewalk,-73.77832085019747,PHONE,QUEENS,Unspecified,2019-04-21T14:47:29.000,The Police Department issued a summons in response to the complaint.,,Closed,BEACH 47 STREET,,,42278223,1045813,156572
2415,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-21T15:25:03.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-21T13:29:35.000,PRINCE STREET,WEST HOUSTON STREET,Loud Music/Party,2019-04-21T21:29:35.000,Precinct,WOOSTER STREET,10012,,,,40.72592887213839,"{'type': 'Point', 'coordinates': [-73.999639214479, 40.725928872138]}",Street/Sidewalk,-73.99963921447942,PHONE,MANHATTAN,Unspecified,2019-04-21T15:25:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOOSTER STREET,,,42282521,984350,203752
2416,ADDRESS,DOT,Department of Transportation,2029790011,BRONX,,,,BRONX,2019-04-24T09:14:40.000,03 BRONX,Curb Condition,2019-04-21T13:29:56.000,HOME STREET,FREEMAN STREET,Defacement,2019-05-21T13:29:56.000,N/A,1226 SOUTHERN BOULEVARD,10459,,,,40.82921200971703,"{'type': 'Point', 'coordinates': [-73.891874543838, 40.829212009717]}",Curb,-73.89187454383801,PHONE,BRONX,Unspecified,2019-04-24T09:14:40.000,"The Department of Transportation inspected the condition and determined it was in compliance with their standards, not hazardous, or a valid permit exists.",,Closed,SOUTHERN BOULEVARD,,,42278714,1014173,241400
2417,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-21T14:40:00.000,07 QUEENS,Traffic Signal Condition,2019-04-21T13:30:00.000,MAIN ST,BOOTH MEMORIAL AVE,Ped Multiple Lamps,,N/A,,11355,MAIN STREET,BOOTH MEMORIAL AVENUE,,40.746556309160795,"{'type': 'Point', 'coordinates': [-73.826198998623, 40.746556309161]}",,-73.82619899862298,UNKNOWN,QUEENS,Unspecified,2019-04-21T14:40:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42280681,1032408,211315
2418,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-21T16:05:00.000,07 QUEENS,Traffic Signal Condition,2019-04-21T13:30:00.000,MAIN ST,DAHLIA AVE,Ped Multiple Lamps,,N/A,,11355,MAIN STREET,DAHLIA AVENUE,,40.751859418571115,"{'type': 'Point', 'coordinates': [-73.82636201675, 40.751859418571]}",,-73.82636201674966,UNKNOWN,QUEENS,Unspecified,2019-04-21T16:05:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42277444,1032359,213247
2419,ADDRESS,DSNY,Department of Sanitation,3017930084,BROOKLYN,,,,BROOKLYN,2019-04-23T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T13:30:00.000,BEDFORD AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,445 GREENE AVENUE,11216,,,,40.688187041786016,"{'type': 'Point', 'coordinates': [-73.953084763614, 40.688187041786]}",Sidewalk,-73.95308476361427,PHONE,BROOKLYN,Unspecified,2019-04-23T00:00:00.000,,,Closed,GREENE AVENUE,,,42279165,997261,190005
2420,ADDRESS,NYPD,New York City Police Department,3034170032,BROOKLYN,,,,BROOKLYN,2019-04-21T15:35:15.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-04-21T13:30:12.000,ELDERT STREET,COVERT STREET,Loud Music/Party,2019-04-21T21:30:12.000,Precinct,572 WILSON AVENUE,11207,,,,40.690704363592076,"{'type': 'Point', 'coordinates': [-73.908163668294, 40.690704363592]}",Street/Sidewalk,-73.90816366829442,PHONE,BROOKLYN,Unspecified,2019-04-21T15:35:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WILSON AVENUE,,,42279961,1009718,190932
2421,ADDRESS,HPD,Department of Housing Preservation and Development,3052340001,BROOKLYN,,,,BROOKLYN,2019-04-22T19:06:17.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-21T13:30:14.000,,,ENTIRE BUILDING,,N/A,1302 NEWKIRK AVENUE,11230,,,,40.6347449187686,"{'type': 'Point', 'coordinates': [-73.96493632865, 40.634744918769]}",RESIDENTIAL BUILDING,-73.96493632865035,ONLINE,BROOKLYN,Unspecified,2019-04-22T19:06:17.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,NEWKIRK AVENUE,,,42280049,993982,170533
2422,ADDRESS,NYPD,New York City Police Department,4122400033,QUEENS,,,,JAMAICA,2019-04-21T17:52:00.000,12 QUEENS,Derelict Vehicle,2019-04-21T13:30:32.000,LONG STREET,GUY R BREWER BOULEVARD,With License Plate,2019-04-21T21:30:32.000,Precinct,161-23 118 AVENUE,11434,,,,40.68319884358738,"{'type': 'Point', 'coordinates': [-73.784045761264, 40.683198843587]}",Street/Sidewalk,-73.78404576126425,ONLINE,QUEENS,Unspecified,2019-04-21T17:52:00.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,118 AVENUE,,,42278863,1044145,188258
2423,ADDRESS,DSNY,Department of Sanitation,4112370093,QUEENS,,,,Cambria Heights,2019-04-25T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-21T13:31:00.000,220 STREET,221 STREET,Request Large Bulky Item Collection,,N/A,220-01 114 ROAD,11411,,,,40.70111802015189,"{'type': 'Point', 'coordinates': [-73.737149762049, 40.701118020152]}",Sidewalk,-73.73714976204879,PHONE,QUEENS,Unspecified,2019-04-25T00:00:00.000,,,Closed,114 ROAD,,,42279164,1057132,194822
2424,ADDRESS,NYPD,New York City Police Department,5003550184,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T15:21:00.000,01 STATEN ISLAND,Noise - Residential,2019-04-21T13:31:09.000,KAREN COURT,JEWETT AVENUE,Loud Talking,2019-04-21T21:31:09.000,Precinct,230 EGBERT AVENUE,10310,,,,40.62450653882874,"{'type': 'Point', 'coordinates': [-74.130690529865, 40.624506538829]}",Residential Building/House,-74.13069052986496,PHONE,STATEN ISLAND,Unspecified,2019-04-21T15:21:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EGBERT AVENUE,,,42279482,947971,166828
2425,ADDRESS,TLC,Taxi and Limousine Commission,1009230038,MANHATTAN,,,,NEW YORK,2019-05-02T11:55:42.000,06 MANHATTAN,Taxi Complaint,2019-04-21T13:31:23.000,2 AVENUE,1 AVENUE,Driver Complaint,2019-05-30T17:13:09.000,N/A,350 EAST 18 STREET,10003,,,,40.734320915597905,"{'type': 'Point', 'coordinates': [-73.981922368807, 40.734320915598]}",,-73.98192236880739,ONLINE,MANHATTAN,Unspecified,2019-05-02T11:55:42.000,"Based on the information provided by the customer, the Taxi and Limousine Commission has determined that a hearing is not necessary or not possible.",,Closed,EAST 18 STREET,,Other,42280327,989260,206810
2426,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Fresh Meadows,2019-04-21T13:40:00.000,08 QUEENS,Water System,2019-04-21T13:32:00.000,188 ST,75 AVE,Leak (Use Comments) (WA2),,N/A,,11366,188 STREET,75 AVENUE,,40.73125345358878,"{'type': 'Point', 'coordinates': [-73.782132855024, 40.731253453589]}",,-73.78213285502413,PHONE,QUEENS,Unspecified,2019-04-21T13:40:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42277441,1044632,205767
2427,ADDRESS,NYPD,New York City Police Department,3059790046,BROOKLYN,,,,BROOKLYN,2019-04-21T13:52:28.000,10 BROOKLYN,Noise - Residential,2019-04-21T13:32:11.000,79 STREET,80 STREET,Loud Music/Party,2019-04-21T21:32:11.000,Precinct,7920 4 AVENUE,11209,,,,40.627709605312404,"{'type': 'Point', 'coordinates': [-74.026359826908, 40.627709605312]}",Residential Building/House,-74.02635982690767,ONLINE,BROOKLYN,Unspecified,2019-04-21T13:52:28.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,4 AVENUE,,,42277753,976933,167969
2428,LATLONG,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,New Tree Request,2019-04-21T13:32:12.000,,,For One Address,2021-04-10T13:32:12.000,N/A,95 MONITOR STREET,11222,,,,40.72256311395648,"{'type': 'Point', 'coordinates': [-73.942396281073, 40.722563113956]}",,-73.94239628107279,MOBILE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,MONITOR STREET,,,42278694,1000217,202531
2429,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-21T15:15:00.000,15 BROOKLYN,Water System,2019-04-21T13:33:00.000,E 14 ST,GRAVESEND NECK RD,Hydrant Running Full (WA4),,N/A,,11229,EAST 14 STREET,GRAVESEND NECK ROAD,,40.594648857783255,"{'type': 'Point', 'coordinates': [-73.956556805043, 40.594648857783]}",,-73.95655680504274,PHONE,BROOKLYN,Unspecified,2019-04-21T15:15:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,42282384,996315,155926
2430,ADDRESS,HPD,Department of Housing Preservation and Development,3054230049,BROOKLYN,,,,BROOKLYN,2019-04-23T02:13:11.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-21T13:33:12.000,,,ENTIRE BUILDING,,N/A,716 OCEAN PARKWAY,11230,,,,40.631057806635724,"{'type': 'Point', 'coordinates': [-73.971779843715, 40.631057806636]}",RESIDENTIAL BUILDING,-73.97177984371524,ONLINE,BROOKLYN,Unspecified,2019-04-23T02:13:11.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OCEAN PARKWAY,,,42278478,992083,169189
2431,ADDRESS,NYPD,New York City Police Department,3064170017,BROOKLYN,,,,BROOKLYN,2019-04-21T16:58:20.000,11 BROOKLYN,Illegal Parking,2019-04-21T13:33:46.000,BENSON AVENUE,BATH AVENUE,Posted Parking Sign Violation,2019-04-21T21:33:46.000,Precinct,147 BAY 32 STREET,11214,,,,40.59818129428544,"{'type': 'Point', 'coordinates': [-73.995293555124, 40.598181294285]}",Street/Sidewalk,-73.99529355512408,MOBILE,BROOKLYN,Unspecified,2019-04-21T16:58:20.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BAY 32 STREET,,,42280270,985557,157210
2432,ADDRESS,NYPD,New York City Police Department,2032560176,BRONX,,,,BRONX,2019-04-21T15:08:49.000,08 BRONX,Noise - Residential,2019-04-21T13:33:46.000,WEST 230 STREET,ALBANY CRESCENT,Loud Music/Party,2019-04-21T21:33:46.000,Precinct,3018 HEATH AVENUE,10463,,,,40.87628246342609,"{'type': 'Point', 'coordinates': [-73.902830463138, 40.876282463426]}",Residential Building/House,-73.9028304631379,PHONE,BRONX,Unspecified,2019-04-21T15:08:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HEATH AVENUE,,,42277306,1011122,258546
2433,ADDRESS,DSNY,Manhattan 04,1007907502,MANHATTAN,,,,NEW YORK,2019-04-22T12:00:00.000,04 MANHATTAN,Derelict Bicycle,2019-04-21T13:34:00.000,AVENUE OF THE AMERICAS,7 AVENUE,14B Derelict Bicycle,,N/A,125 WEST   14 STREET,10011,,,,40.73775050913763,"{'type': 'Point', 'coordinates': [-73.997748298919, 40.737750509138]}",Street,-73.99774829891862,ONLINE,MANHATTAN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,WEST   14 STREET,,,42281160,984874,208059
2434,ADDRESS,DSNY,Department of Sanitation,3010750049,BROOKLYN,,,,BROOKLYN,2019-04-25T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-21T13:34:00.000,8 AVENUE,PROSPECT PARK WEST,Request Large Bulky Item Collection,,N/A,559 1 STREET,11215,,,,40.66990519263113,"{'type': 'Point', 'coordinates': [-73.973785714081, 40.669905192631]}",Sidewalk,-73.97378571408056,PHONE,BROOKLYN,Unspecified,2019-04-25T00:00:00.000,,,Closed,1 STREET,,,42277502,991522,183342
2435,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T09:45:00.000,10 MANHATTAN,Street Condition,2019-04-21T13:34:00.000,WEST  111 STREET,WEST  112 STREET,Pothole,,N/A,7 AVENUE,10026,,,,40.80034362897179,"{'type': 'Point', 'coordinates': [-73.954627455723, 40.800343628972]}",,-73.95462745572341,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T09:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,7 AVENUE,,,42283118,996812,230867
2436,ADDRESS,DSNY,BCC - Bronx,2030480016,BRONX,,,,BRONX,2019-04-21T13:34:00.000,06 BRONX,Derelict Vehicles,2019-04-21T13:34:00.000,EAST 181 STREET,EAST 182 STREET,14 Derelict Vehicles,,DSNY Garage,2180 BATHGATE AVENUE,10457,,,,40.85245599340373,"{'type': 'Point', 'coordinates': [-73.893785092812, 40.852455993404]}",Street,-73.89378509281171,ONLINE,BRONX,Unspecified,2019-04-21T13:34:00.000,The Department of Sanitation removed the items.,,Closed,BATHGATE AVENUE,,,42282555,1013634,249868
2437,ADDRESS,NYPD,New York City Police Department,4159720048,QUEENS,,,,FAR ROCKAWAY,2019-04-21T14:47:29.000,14 QUEENS,Blocked Driveway,2019-04-21T13:34:23.000,BEACH CHANNEL DRIVE,NORTON AVENUE,Partial Access,2019-04-21T21:34:23.000,Precinct,429 BEACH 47 STREET,11691,,,,40.596216396068286,"{'type': 'Point', 'coordinates': [-73.778320850197, 40.596216396068]}",Street/Sidewalk,-73.77832085019747,PHONE,QUEENS,Unspecified,2019-04-21T14:47:29.000,The Police Department issued a summons in response to the complaint.,,Closed,BEACH 47 STREET,,,42282220,1045813,156572
2438,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-21T15:40:00.000,07 QUEENS,Traffic Signal Condition,2019-04-21T13:35:00.000,KISSENA BLVD,ROSE AVE,Ped Multiple Lamps,,N/A,,11355,KISSENA BOULEVARD,ROSE AVENUE,,40.746139524898695,"{'type': 'Point', 'coordinates': [-73.814160604327, 40.746139524899]}",,-73.81416060432672,UNKNOWN,QUEENS,Unspecified,2019-04-21T15:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42281079,1035744,211170
2439,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-21T15:10:00.000,07 QUEENS,Traffic Signal Condition,2019-04-21T13:35:00.000,KISSENA BLVD,BOOTH MEMORIAL AVE,Ped Multiple Lamps,,N/A,,11355,KISSENA BOULEVARD,BOOTH MEMORIAL AVENUE,,40.742975062490494,"{'type': 'Point', 'coordinates': [-73.81431017384, 40.74297506249]}",,-73.81431017384041,UNKNOWN,QUEENS,Unspecified,2019-04-21T15:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42279620,1035705,210017
2440,ADDRESS,NYPD,New York City Police Department,4006607503,QUEENS,,,,ASTORIA,2019-04-21T13:49:25.000,01 QUEENS,Blocked Driveway,2019-04-21T13:35:34.000,30 AVENUE,31 AVENUE,No Access,2019-04-21T21:35:34.000,Precinct,30-93 38 STREET,11103,,,,40.76218491030633,"{'type': 'Point', 'coordinates': [-73.917475912969, 40.762184910306]}",Street/Sidewalk,-73.91747591296894,PHONE,QUEENS,Unspecified,2019-04-21T13:49:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,38 STREET,,,42280077,1007111,216972
2441,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-04-21T14:20:00.000,07 QUEENS,Traffic Signal Condition,2019-04-21T13:36:00.000,COLLEGE POINT BLVD,57 RD,Ped Multiple Lamps,,N/A,,11355,COLLEGE POINT BOULEVARD,57 ROAD,,40.746889955574225,"{'type': 'Point', 'coordinates': [-73.83469731642, 40.746889955574]}",,-73.83469731641956,UNKNOWN,QUEENS,Unspecified,2019-04-21T14:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42281112,1030053,211432
2442,ADDRESS,DSNY,BCC - Brooklyn South,3061750055,BROOKLYN,,,,BROOKLYN,2019-04-23T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-04-21T13:36:00.000,21 AVENUE,BAY PARKWAY,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,2155 71 STREET,11204,,,,40.611078334182906,"{'type': 'Point', 'coordinates': [-73.985993190307, 40.611078334183]}",Street,-73.98599319030659,PHONE,BROOKLYN,Unspecified,2019-04-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,71 STREET,,,42280167,988139,161909
2443,ADDRESS,NYPD,New York City Police Department,5060190066,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T13:50:26.000,03 STATEN ISLAND,Illegal Parking,2019-04-21T13:36:21.000,BEND,BEND,Blocked Sidewalk,2019-04-21T21:36:21.000,Precinct,163 FOREST GREEN,10312,,,,40.55559256596358,"{'type': 'Point', 'coordinates': [-74.196375284095, 40.555592565964]}",Street/Sidewalk,-74.19637528409484,MOBILE,STATEN ISLAND,Unspecified,2019-04-21T13:50:26.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,FOREST GREEN,,,42280298,929681,141755
2444,ADDRESS,DSNY,Manhattan 05,1008160079,MANHATTAN,,,,NEW YORK,2019-04-22T12:00:00.000,05 MANHATTAN,Derelict Bicycle,2019-04-21T13:37:00.000,WEST 14 STREET,WEST 15 STREET,14B Derelict Bicycle,,DSNY Garage,544 6 AVENUE,10011,,,,40.737808117758824,"{'type': 'Point', 'coordinates': [-73.99649975651, 40.737808117759]}",Street,-73.99649975651008,ONLINE,MANHATTAN,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,6 AVENUE,,,42277543,985220,208080
2445,ADDRESS,DOF,Disability Rent Increase Exemption Unit,4031750001,QUEENS,,,,FOREST HILLS,2019-05-09T17:41:10.000,06 QUEENS,DRIE,2019-04-21T13:37:14.000,69 AVENUE,69 ROAD,Application Renewal,2019-05-05T13:37:14.000,N/A,104-20 QUEENS BOULEVARD,11375,,,,40.7237795116281,"{'type': 'Point', 'coordinates': [-73.848990800279, 40.723779511628]}",DRIE Tenant's Address,-73.84899080027851,PHONE,QUEENS,Unspecified,2019-05-09T17:41:10.000,We have researched your claim.,,Closed,QUEENS BOULEVARD,,,42278775,1026107,203005
2446,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:15:00.000,08 MANHATTAN,Street Condition,2019-04-21T13:37:21.000,1 AVENUE,YORK AVENUE,Pothole,,N/A,EAST   63 STREET,10065,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   63 STREET,,,42285865,,
2447,ADDRESS,NYPD,New York City Police Department,3061620018,BROOKLYN,,,,BROOKLYN,2019-04-21T14:54:36.000,11 BROOKLYN,Blocked Driveway,2019-04-21T13:37:22.000,19 AVENUE,20 AVENUE,Partial Access,2019-04-21T21:37:22.000,Precinct,1928 BAY RIDGE AVENUE,11204,,,,40.615099846337664,"{'type': 'Point', 'coordinates': [-73.989669850802, 40.615099846338]}",Street/Sidewalk,-73.98966985080159,MOBILE,BROOKLYN,Unspecified,2019-04-21T14:54:36.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BAY RIDGE AVENUE,,,42277592,987118,163374
2448,ADDRESS,HPD,Department of Housing Preservation and Development,4034560013,QUEENS,,,,Ridgewood,2019-04-23T02:12:18.000,05 QUEENS,HEAT/HOT WATER,2019-04-21T13:37:28.000,,,APARTMENT ONLY,,N/A,1712 PALMETTO STREET,11385,,,,40.70199936044713,"{'type': 'Point', 'coordinates': [-73.908505158361, 40.701999360447]}",RESIDENTIAL BUILDING,-73.90850515836121,MOBILE,QUEENS,Unspecified,2019-04-23T02:12:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PALMETTO STREET,,,42277926,1009619,195047
2449,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:30:00.000,08 MANHATTAN,Street Condition,2019-04-21T13:37:41.000,1 AVENUE,2 AVENUE,Pothole,,N/A,EAST   63 STREET,10065,,,,40.76290812226482,"{'type': 'Point', 'coordinates': [-73.96203872879, 40.762908122265]}",,-73.9620387287897,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,EAST   63 STREET,,,42289891,994766,217227
2450,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-22T12:45:00.000,08 MANHATTAN,Street Condition,2019-04-21T13:37:58.000,,,Pothole,,N/A,,10065,2 AVENUE,EAST 62 STREET,,40.762488480960634,"{'type': 'Point', 'coordinates': [-73.962973915462, 40.762488480961]}",,-73.96297391546207,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T12:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42290195,994507,217074
2451,ADDRESS,DSNY,Department of Sanitation,4093510049,QUEENS,,,,Richmond Hill,2019-04-23T11:26:00.000,09 QUEENS,Electronics Waste,2019-04-21T13:38:00.000,91 AVENUE,ATLANTIC AVENUE,missed collection for E-waste,,N/A,91-41 LEFFERTS BOULEVARD,11418,,,,40.695111919058355,"{'type': 'Point', 'coordinates': [-73.82851124506, 40.695111919058]}",Sidewalk,-73.8285112450605,PHONE,QUEENS,Unspecified,2019-04-23T11:26:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,LEFFERTS BOULEVARD,,,42280647,1031804,192571
2452,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,REGO PARK,2019-04-21T13:56:31.000,06 QUEENS,Traffic,2019-04-21T13:38:10.000,,,Drag Racing,2019-04-21T21:38:10.000,Precinct,,11374,63 ROAD,99 STREET,,40.73251264576087,"{'type': 'Point', 'coordinates': [-73.857049806409, 40.732512645761]}",Street/Sidewalk,-73.85704980640867,PHONE,QUEENS,Unspecified,2019-04-21T13:56:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42281929,1023868,206183
2453,ADDRESS,NYPD,New York City Police Department,1003380001,MANHATTAN,,,,NEW YORK,2019-04-21T14:39:23.000,03 MANHATTAN,Noise - Residential,2019-04-21T13:38:11.000,RIVINGTON STREET,STANTON STREET,Loud Music/Party,2019-04-21T21:38:11.000,Precinct,100 PITT STREET,10002,,,,40.719419634260326,"{'type': 'Point', 'coordinates': [-73.981937233142, 40.71941963426]}",Residential Building/House,-73.98193723314219,ONLINE,MANHATTAN,Unspecified,2019-04-21T14:39:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PITT STREET,,,42280483,989257,201381
