,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3166,ADDRESS,HPD,Department of Housing Preservation and Development,1019770044,MANHATTAN,,,,NEW YORK,2019-02-13T07:18:07.000,09 MANHATTAN,HEAT/HOT WATER,2019-02-10T14:35:54.000,,,APARTMENT ONLY,,N/A,524 WEST  123 STREET,10027,,,,40.81178805272981,"{'type': 'Point', 'coordinates': [-73.959081103471, 40.81178805273]}",RESIDENTIAL BUILDING,-73.9590811034715,MOBILE,MANHATTAN,Unspecified,2019-02-13T07:18:07.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,WEST  123 STREET,,,41688467,995577,235036
3167,ADDRESS,DSNY,Department of Sanitation,5054520009,STATEN ISLAND,,,,STATEN ISLAND,2019-02-16T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-10T14:36:00.000,COLON AVENUE,ABINGDON AVENUE,Request Large Bulky Item Collection,,N/A,24 WILSON AVENUE,10308,,,,40.55005392007553,"{'type': 'Point', 'coordinates': [-74.154833861895, 40.550053920076]}",Sidewalk,-74.15483386189521,PHONE,STATEN ISLAND,Unspecified,2019-02-16T00:00:00.000,,,Closed,WILSON AVENUE,,,41665517,941221,139714
3168,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-10T15:00:00.000,08 QUEENS,Noise,2019-02-10T14:36:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-10T15:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41667228,1037000,202363
3169,ADDRESS,DSNY,BCC - Brooklyn South,3068170044,BROOKLYN,,,,BROOKLYN,2019-02-12T12:00:00.000,15 BROOKLYN,Sanitation Condition,2019-02-10T14:36:00.000,AVENUE R,AVENUE S,12 Dead Animals,,DSNY Garage,1894 EAST   12 STREET,11229,,,,40.60353796788411,"{'type': 'Point', 'coordinates': [-73.960591614276, 40.603537967884]}",Sidewalk,-73.96059161427631,PHONE,BROOKLYN,Unspecified,2019-02-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   12 STREET,,,41675376,995193,159164
3170,ADDRESS,HPD,Department of Housing Preservation and Development,3013960032,BROOKLYN,,,,BROOKLYN,2019-02-14T16:47:18.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-10T14:36:08.000,,,ENTIRE BUILDING,,N/A,1102 EASTERN PARKWAY,11213,,,,40.668842356373844,"{'type': 'Point', 'coordinates': [-73.932057339108, 40.668842356374]}",RESIDENTIAL BUILDING,-73.93205733910801,PHONE,BROOKLYN,Unspecified,2019-02-14T16:47:18.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41706412,1003098,182961
3171,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-12T07:22:09.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-10T14:36:13.000,,,ENTIRE BUILDING,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-12T07:22:09.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41682763,973626,163839
3172,ADDRESS,HPD,Department of Housing Preservation and Development,3006840015,BROOKLYN,,,,BROOKLYN,2019-03-01T09:46:58.000,07 BROOKLYN,UNSANITARY CONDITION,2019-02-10T14:36:16.000,,,PESTS,,N/A,122 33 STREET,11232,,,,40.65677434410354,"{'type': 'Point', 'coordinates': [-74.003989755529, 40.656774344104]}",RESIDENTIAL BUILDING,-74.0039897555288,PHONE,BROOKLYN,Unspecified,2019-03-01T09:46:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,33 STREET,,,41696434,983143,178557
3173,ADDRESS,HPD,Department of Housing Preservation and Development,3006840015,BROOKLYN,,,,BROOKLYN,2019-03-01T09:46:58.000,07 BROOKLYN,UNSANITARY CONDITION,2019-02-10T14:36:16.000,,,PESTS,,N/A,122 33 STREET,11232,,,,40.65677434410354,"{'type': 'Point', 'coordinates': [-74.003989755529, 40.656774344104]}",RESIDENTIAL BUILDING,-74.0039897555288,PHONE,BROOKLYN,Unspecified,2019-03-01T09:46:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,33 STREET,,,41696494,983143,178557
3174,ADDRESS,HPD,Department of Housing Preservation and Development,3006840015,BROOKLYN,,,,BROOKLYN,2019-03-01T09:46:58.000,07 BROOKLYN,PAINT/PLASTER,2019-02-10T14:36:16.000,,,CEILING,,N/A,122 33 STREET,11232,,,,40.65677434410354,"{'type': 'Point', 'coordinates': [-74.003989755529, 40.656774344104]}",RESIDENTIAL BUILDING,-74.0039897555288,PHONE,BROOKLYN,Unspecified,2019-03-01T09:46:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,33 STREET,,,41702491,983143,178557
3175,ADDRESS,HPD,Department of Housing Preservation and Development,1008830031,MANHATTAN,,,,NEW YORK,2019-02-11T21:07:04.000,06 MANHATTAN,HEAT/HOT WATER,2019-02-10T14:36:43.000,,,ENTIRE BUILDING,,N/A,139 EAST   27 STREET,10016,,,,40.74193771952419,"{'type': 'Point', 'coordinates': [-73.98267813378, 40.741937719524]}",RESIDENTIAL BUILDING,-73.98267813378038,PHONE,MANHATTAN,Unspecified,2019-02-11T21:07:04.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   27 STREET,,,41676292,989050,209585
3176,ADDRESS,DOB,Department of Buildings,1016730006,MANHATTAN,,,,NEW YORK,2019-02-12T00:00:00.000,11 MANHATTAN,Boilers,2019-02-10T14:36:47.000,,,Boiler - Defective/Inoperative/No Permit,,N/A,310 EAST  102 STREET,10029,,,,40.78788058985994,"{'type': 'Point', 'coordinates': [-73.943925091622, 40.78788058986]}",,-73.94392509162194,UNKNOWN,MANHATTAN,Unspecified,2019-02-12T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST  102 STREET,,,41666421,999778,226328
3177,ADDRESS,HPD,Department of Housing Preservation and Development,2032990013,BRONX,,,,BRONX,2019-04-22T08:58:44.000,07 BRONX,UNSANITARY CONDITION,2019-02-10T14:36:51.000,,,MOLD,,N/A,3026 BAINBRIDGE AVENUE,10458,,,,40.87200675900803,"{'type': 'Point', 'coordinates': [-73.882722106189, 40.872006759008]}",RESIDENTIAL BUILDING,-73.88272210618928,ONLINE,BRONX,Unspecified,2019-04-22T08:58:44.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BAINBRIDGE AVENUE,,,41704953,1016685,256995
3178,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-02-10T14:37:18.000,0 Unspecified,Benefit Card Replacement,2019-02-10T14:36:54.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41667941,,
3179,ADDRESS,DEP,Department of Environmental Protection,4012730001,QUEENS,,,,Jackson Heights,,03 QUEENS,Lead,2019-02-10T14:37:00.000,73 ST,74 ST,Lead Kit Request (Residential) (L10),,N/A,73-12 35 AVENUE,11372,,,,40.75092213370405,"{'type': 'Point', 'coordinates': [-73.892828126962, 40.750922133704]}",,-73.8928281269625,ONLINE,QUEENS,Unspecified,,,,Open,35 AVENUE,,,41663714,1013944,212876
3180,ADDRESS,DSNY,Department of Sanitation,5003160018,STATEN ISLAND,,,,STATEN ISLAND,2019-02-16T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-10T14:37:00.000,FOREST AVENUE,EGBERT AVENUE,Request Large Bulky Item Collection,,N/A,171 RAYMOND PLACE,10310,,,,40.626682862143035,"{'type': 'Point', 'coordinates': [-74.123511418372, 40.626682862143]}",Sidewalk,-74.12351141837237,PHONE,STATEN ISLAND,Unspecified,2019-02-16T00:00:00.000,,,Closed,RAYMOND PLACE,,,41667430,949965,167618
3181,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-10T15:02:42.000,08 QUEENS,Non-Emergency Police Matter,2019-02-10T14:37:55.000,78 AVENUE,78 ROAD,Other (complaint details),2019-02-10T22:37:55.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-10T15:02:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41668471,1037000,202363
3182,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-02-10T15:15:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-02-10T14:38:00.000,,,Controller,,N/A,,,MADISON AVE,40 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-02-10T15:15:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,41666085,,
3183,ADDRESS,HPD,Department of Housing Preservation and Development,1012030042,MANHATTAN,,,,NEW YORK,2019-02-12T02:07:45.000,07 MANHATTAN,HEAT/HOT WATER,2019-02-10T14:38:11.000,,,APARTMENT ONLY,,N/A,14 WEST   90 STREET,10024,,,,40.78818354344208,"{'type': 'Point', 'coordinates': [-73.968246465089, 40.788183543442]}",RESIDENTIAL BUILDING,-73.96824646508911,ONLINE,MANHATTAN,Unspecified,2019-02-12T02:07:45.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST   90 STREET,,,41683131,993043,226435
3184,ADDRESS,HPD,Department of Housing Preservation and Development,1015480035,MANHATTAN,,,,NEW YORK,2019-02-12T17:15:23.000,08 MANHATTAN,HEAT/HOT WATER,2019-02-10T14:38:12.000,,,ENTIRE BUILDING,,N/A,340 EAST   86 STREET,10028,,,,40.777431744735814,"{'type': 'Point', 'coordinates': [-73.950718294975, 40.777431744736]}",RESIDENTIAL BUILDING,-73.95071829497454,ONLINE,MANHATTAN,Unspecified,2019-02-12T17:15:23.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST   86 STREET,,,41685579,997899,222520
3185,ADDRESS,NYPD,New York City Police Department,1008927501,MANHATTAN,,,,NEW YORK,2019-02-10T19:19:44.000,06 MANHATTAN,Noise - Vehicle,2019-02-10T14:38:29.000,LEXINGTON AVENUE,3 AVENUE,Car/Truck Horn,2019-02-10T22:38:29.000,Precinct,150 EAST 37 STREET,10016,,,,40.74801922576733,"{'type': 'Point', 'coordinates': [-73.977685234108, 40.748019225767]}",Street/Sidewalk,-73.97768523410755,ONLINE,MANHATTAN,Unspecified,2019-02-10T19:19:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 37 STREET,,,41666055,990433,211801
3186,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-10T15:00:37.000,12 MANHATTAN,Illegal Parking,2019-02-10T14:38:40.000,,,Double Parked Blocking Vehicle,2019-02-10T22:38:40.000,Precinct,,10033,WEST  176 STREET,WADSWORTH AVENUE,,40.84662242228528,"{'type': 'Point', 'coordinates': [-73.93731181931, 40.846622422285]}",Street/Sidewalk,-73.93731181930954,PHONE,MANHATTAN,Unspecified,2019-02-10T15:00:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41665571,1001594,247731
3187,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-02-10T22:54:09.000,01 QUEENS,Noise - Street/Sidewalk,2019-02-10T14:38:47.000,,,Loud Talking,2019-02-10T22:38:47.000,Precinct,,11105,CRESCENT STREET,21 AVENUE,,40.78060646052059,"{'type': 'Point', 'coordinates': [-73.912210172249, 40.780606460521]}",Street/Sidewalk,-73.91221017224929,ONLINE,QUEENS,Unspecified,2019-02-10T22:54:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41665341,1008563,223685
3188,ADDRESS,DSNY,Department of Sanitation,4012380004,QUEENS,,,,Woodside,2019-02-15T00:00:00.000,02 QUEENS,Request Large Bulky Item Collection,2019-02-10T14:39:00.000,52 STREET,52 STREET,Request Large Bulky Item Collection,,N/A,52-05 SKILLMAN AVENUE,11377,,,,40.7459074397285,"{'type': 'Point', 'coordinates': [-73.912248678867, 40.745907439729]}",Sidewalk,-73.91224867886686,PHONE,QUEENS,Unspecified,2019-02-15T00:00:00.000,,,Closed,SKILLMAN AVENUE,,,41664207,1008565,211043
3189,ADDRESS,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-02-10T14:39:00.000,09 BRONX,Derelict Vehicles,2019-02-10T14:39:00.000,TAYLOR AVENUE,BEACH AVENUE,14 Derelict Vehicles,,DSNY Garage,637 SOUNDVIEW AVENUE,10473,,,,40.818097792371105,"{'type': 'Point', 'coordinates': [-73.862704341659, 40.818097792371]}",Street,-73.86270434165858,MOBILE,BRONX,Unspecified,2019-02-10T14:39:00.000,The Department of Sanitation removed the items.,,Pending,SOUNDVIEW AVENUE,,,41674796,1022252,237362
3190,ADDRESS,HPD,Department of Housing Preservation and Development,2031580043,BRONX,,,,BRONX,2019-02-12T02:10:26.000,05 BRONX,HEAT/HOT WATER,2019-02-10T14:39:12.000,,,ENTIRE BUILDING,,N/A,2243 RYER AVENUE,10457,,,,40.856067668560584,"{'type': 'Point', 'coordinates': [-73.899516198429, 40.856067668561]}",RESIDENTIAL BUILDING,-73.8995161984293,ONLINE,BRONX,Unspecified,2019-02-12T02:10:26.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,RYER AVENUE,,,41685585,1012047,251182
3191,ADDRESS,NYPD,New York City Police Department,1013390012,MANHATTAN,,,,NEW YORK,2019-02-10T20:39:28.000,06 MANHATTAN,Noise - Commercial,2019-02-10T14:39:31.000,2 AVENUE,1 AVENUE,Banging/Pounding,2019-02-10T22:39:31.000,Precinct,333 EAST 46 STREET,10017,,,,40.75201094718569,"{'type': 'Point', 'coordinates': [-73.96946198454, 40.752010947186]}",Store/Commercial,-73.9694619845396,MOBILE,MANHATTAN,Unspecified,2019-02-10T20:39:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 46 STREET,,,41665898,992711,213256
3192,ADDRESS,NYPD,New York City Police Department,3057470022,BROOKLYN,,,,BROOKLYN,2019-02-10T15:44:08.000,10 BROOKLYN,Illegal Parking,2019-02-10T14:39:47.000,13 AVENUE,14 AVENUE,Commercial Overnight Parking,2019-02-10T22:39:47.000,Precinct,1330 64 STREET,11219,,,,40.626093201051496,"{'type': 'Point', 'coordinates': [-74.000100868835, 40.626093201052]}",Street/Sidewalk,-74.00010086883519,PHONE,BROOKLYN,Unspecified,2019-02-10T15:44:08.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,64 STREET,,,41664979,984222,167379
3193,ADDRESS,HPD,Department of Housing Preservation and Development,2027627501,BRONX,,,,BRONX,2019-02-13T02:08:14.000,02 BRONX,HEAT/HOT WATER,2019-02-10T14:39:55.000,,,APARTMENT ONLY,,N/A,1314 SENECA AVENUE,10474,,,,40.81893932615144,"{'type': 'Point', 'coordinates': [-73.886981302862, 40.818939326151]}",RESIDENTIAL BUILDING,-73.88698130286163,MOBILE,BRONX,Unspecified,2019-02-13T02:08:14.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SENECA AVENUE,,,41689465,1015532,237659
3194,ADDRESS,NYPD,New York City Police Department,3051900075,BROOKLYN,,,,BROOKLYN,2019-02-11T04:18:34.000,17 BROOKLYN,Noise - Residential,2019-02-10T14:40:05.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-02-10T22:40:05.000,Precinct,2505 BEDFORD AVENUE,11226,,,,40.64221529454029,"{'type': 'Point', 'coordinates': [-73.954443111772, 40.64221529454]}",Residential Building/House,-73.9544431117716,PHONE,BROOKLYN,Unspecified,2019-02-11T04:18:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,41666487,996893,173256
3195,ADDRESS,HPD,Department of Housing Preservation and Development,1021320074,MANHATTAN,,,,NEW YORK,2019-04-10T10:30:30.000,12 MANHATTAN,PLUMBING,2019-02-10T14:40:13.000,,,TOILET,,N/A,515 WEST  175 STREET,10033,,,,40.8445073379957,"{'type': 'Point', 'coordinates': [-73.934328411192, 40.844507337996]}",RESIDENTIAL BUILDING,-73.93432841119247,ONLINE,MANHATTAN,Unspecified,2019-04-10T10:30:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  175 STREET,,,41706787,1002420,246961
3196,ADDRESS,HPD,Department of Housing Preservation and Development,1021320074,MANHATTAN,,,,NEW YORK,2019-04-10T10:30:30.000,12 MANHATTAN,PLUMBING,2019-02-10T14:40:13.000,,,BASIN/SINK,,N/A,515 WEST  175 STREET,10033,,,,40.8445073379957,"{'type': 'Point', 'coordinates': [-73.934328411192, 40.844507337996]}",RESIDENTIAL BUILDING,-73.93432841119247,ONLINE,MANHATTAN,Unspecified,2019-04-10T10:30:30.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  175 STREET,,,41702650,1002420,246961
3197,ADDRESS,HPD,Department of Housing Preservation and Development,1021320074,MANHATTAN,,,,NEW YORK,2019-04-10T10:30:29.000,12 MANHATTAN,PLUMBING,2019-02-10T14:40:13.000,,,RADIATOR,,N/A,515 WEST  175 STREET,10033,,,,40.8445073379957,"{'type': 'Point', 'coordinates': [-73.934328411192, 40.844507337996]}",RESIDENTIAL BUILDING,-73.93432841119247,ONLINE,MANHATTAN,Unspecified,2019-04-10T10:30:29.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  175 STREET,,,41696206,1002420,246961
3198,ADDRESS,HPD,Department of Housing Preservation and Development,1021320074,MANHATTAN,,,,NEW YORK,2019-04-10T10:30:30.000,12 MANHATTAN,PLUMBING,2019-02-10T14:40:13.000,,,BATHTUB/SHOWER,,N/A,515 WEST  175 STREET,10033,,,,40.8445073379957,"{'type': 'Point', 'coordinates': [-73.934328411192, 40.844507337996]}",RESIDENTIAL BUILDING,-73.93432841119247,ONLINE,MANHATTAN,Unspecified,2019-04-10T10:30:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  175 STREET,,,41696147,1002420,246961
3199,ADDRESS,HPD,Department of Housing Preservation and Development,1020480016,MANHATTAN,,,,NEW YORK,2019-02-11T16:30:31.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-10T14:40:14.000,,,ENTIRE BUILDING,,N/A,574 ST NICHOLAS AVENUE,10030,,,,40.81974820679466,"{'type': 'Point', 'coordinates': [-73.946774140885, 40.819748206795]}",RESIDENTIAL BUILDING,-73.94677414088508,PHONE,MANHATTAN,Unspecified,2019-02-11T16:30:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41677524,998982,237938
3200,ADDRESS,NYPD,New York City Police Department,3004130013,BROOKLYN,,,,BROOKLYN,2019-02-10T20:30:22.000,06 BROOKLYN,Blocked Driveway,2019-02-10T14:41:12.000,3 AVENUE,4 AVENUE,No Access,2019-02-10T22:41:12.000,Precinct,298 BUTLER STREET,11217,,,,40.68062253485917,"{'type': 'Point', 'coordinates': [-73.983072627761, 40.680622534859]}",Street/Sidewalk,-73.9830726277607,PHONE,BROOKLYN,Unspecified,2019-02-10T20:30:22.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BUTLER STREET,,,41667684,988945,187246
3201,ADDRESS,HPD,Department of Housing Preservation and Development,3046880001,BROOKLYN,,,,BROOKLYN,2019-02-11T22:04:35.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-10T14:41:28.000,,,ENTIRE BUILDING,,N/A,9101 CHURCH AVENUE,11236,,,,40.653504211649526,"{'type': 'Point', 'coordinates': [-73.918868124013, 40.65350421165]}",RESIDENTIAL BUILDING,-73.91886812401324,MOBILE,BROOKLYN,Unspecified,2019-02-11T22:04:35.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CHURCH AVENUE,,,41673766,1006762,177376
3202,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-10T15:00:00.000,08 QUEENS,Noise,2019-02-10T14:42:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-10T15:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41664647,1037000,202363
3203,ADDRESS,DSNY,Department of Sanitation,4102940036,QUEENS,,,,Jamaica,2019-02-16T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-02-10T14:42:00.000,BEND,112 AVENUE,Request Large Bulky Item Collection,,N/A,111-37 177 STREET,11433,,,,40.69606270132737,"{'type': 'Point', 'coordinates': [-73.774970436881, 40.696062701327]}",Sidewalk,-73.77497043688057,PHONE,QUEENS,Unspecified,2019-02-16T00:00:00.000,,,Closed,177 STREET,,,41668014,1046650,192951
3204,ADDRESS,NYPD,New York City Police Department,3025600049,BROOKLYN,,,,BROOKLYN,2019-02-10T18:25:18.000,01 BROOKLYN,Illegal Parking,2019-02-10T14:42:52.000,MCGUINNESS BOULEVARD,NEWEL STREET,Blocked Sidewalk,2019-02-10T22:42:52.000,Precinct,213 GREENPOINT AVENUE,11222,,,,40.73053230606166,"{'type': 'Point', 'coordinates': [-73.950821533832, 40.730532306062]}",Street/Sidewalk,-73.95082153383227,ONLINE,BROOKLYN,Unspecified,2019-02-10T18:25:18.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GREENPOINT AVENUE,,,41663804,997880,205433
3205,ADDRESS,DEP,Department of Environmental Protection,3073770051,BROOKLYN,,,,BROOKLYN,2019-02-10T14:43:00.000,15 BROOKLYN,Water System,2019-02-10T14:43:00.000,E 16 ST,E 17 ST,Leak (Use Comments) (WA2),,N/A,1605 AVENUE W,11229,,,,40.59445041807677,"{'type': 'Point', 'coordinates': [-73.954454095135, 40.594450418077]}",,-73.95445409513462,PHONE,BROOKLYN,Unspecified,2019-02-10T14:43:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,AVENUE W,,,41665417,996899,155854
3206,ADDRESS,DSNY,Department of Sanitation,3051080070,BROOKLYN,,,,BROOKLYN,2019-02-15T00:00:00.000,17 BROOKLYN,Request Large Bulky Item Collection,2019-02-10T14:43:00.000,ROGERS AVENUE,NOSTRAND AVENUE,Request Large Bulky Item Collection,,N/A,2717 SNYDER AVENUE,11226,,,,40.648826371946015,"{'type': 'Point', 'coordinates': [-73.951725021794, 40.648826371946]}",Sidewalk,-73.95172502179442,PHONE,BROOKLYN,Unspecified,2019-02-15T00:00:00.000,,,Closed,SNYDER AVENUE,,,41666815,997646,175665
3207,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-10T15:02:42.000,08 QUEENS,Non-Emergency Police Matter,2019-02-10T14:43:02.000,78 AVENUE,78 ROAD,Other (complaint details),2019-02-10T22:43:02.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-10T15:02:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41665327,1037000,202363
3208,ADDRESS,HPD,Department of Housing Preservation and Development,2033280130,BRONX,,,,BRONX,2019-02-13T02:06:54.000,07 BRONX,HEAT/HOT WATER,2019-02-10T14:43:15.000,,,ENTIRE BUILDING,,N/A,65 EAST GUN HILL ROAD,10467,,,,40.88191226984774,"{'type': 'Point', 'coordinates': [-73.879967076248, 40.881912269848]}",RESIDENTIAL BUILDING,-73.87996707624782,MOBILE,BRONX,Unspecified,2019-02-13T02:06:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST GUN HILL ROAD,,,41688270,1017442,260605
3209,ADDRESS,NYPD,New York City Police Department,3004010001,BROOKLYN,,,,BROOKLYN,2019-02-10T16:33:28.000,06 BROOKLYN,Noise - Residential,2019-02-10T14:43:36.000,3 AVENUE,4 AVENUE,Loud Television,2019-02-10T22:43:36.000,Precinct,572 WARREN STREET,11217,,,,40.682022291389764,"{'type': 'Point', 'coordinates': [-73.982553083355, 40.68202229139]}",Residential Building/House,-73.98255308335538,MOBILE,BROOKLYN,Unspecified,2019-02-10T16:33:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WARREN STREET,,,41664086,989089,187756
