,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2166,ADDRESS,HPD,Department of Housing Preservation and Development,2028080066,BRONX,,,,BRONX,2019-02-27T09:42:40.000,05 BRONX,HEAT/HOT WATER,2019-02-23T12:03:34.000,,,ENTIRE BUILDING,,N/A,2020 CRESTON AVENUE,10453,,,,40.85181856243812,"{'type': 'Point', 'coordinates': [-73.905656739478, 40.851818562438]}",RESIDENTIAL BUILDING,-73.905656739478,PHONE,BRONX,Unspecified,2019-02-27T09:42:40.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CRESTON AVENUE,,,41801975,1010350,249632
2167,ADDRESS,HPD,Department of Housing Preservation and Development,4028230013,QUEENS,,,,Middle Village,2019-03-06T11:15:50.000,05 QUEENS,SAFETY,2019-02-23T12:03:56.000,,,CARBON MONOXIDE DETECTOR,,N/A,76-25 58 ROAD,11379,,,,40.72562607786959,"{'type': 'Point', 'coordinates': [-73.88392136005, 40.72562607787]}",RESIDENTIAL BUILDING,-73.88392136004971,PHONE,QUEENS,Unspecified,2019-03-06T11:15:50.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,58 ROAD,,,41811641,1016424,203663
2168,ADDRESS,DEP,Department of Environmental Protection,1001330015,MANHATTAN,,,,NEW YORK,2019-03-09T16:00:00.000,01 MANHATTAN,Noise,2019-02-23T12:04:00.000,MURRAY ST,WARREN ST,Noise: Construction Before/After Hours (NM1),,N/A,75 WEST BROADWAY,10007,,,,40.71481218318056,"{'type': 'Point', 'coordinates': [-74.009782871428, 40.714812183181]}",,-74.00978287142843,PHONE,MANHATTAN,Unspecified,2019-03-09T16:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST BROADWAY,,,41774210,981538,199702
2169,ADDRESS,DSNY,Department of Sanitation,4047030080,QUEENS,,,,Whitestone,2019-02-28T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-02-23T12:04:00.000,MURRAY STREET,150 PLACE,Request Large Bulky Item Collection,,N/A,151-14 17 AVENUE,11357,,,,40.78390216828816,"{'type': 'Point', 'coordinates': [-73.811032794423, 40.783902168288]}",Sidewalk,-73.81103279442311,PHONE,QUEENS,Unspecified,2019-02-28T00:00:00.000,,,Closed,17 AVENUE,,,41771982,1036581,224930
2170,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-04T08:42:41.000,17 BROOKLYN,Street Sign - Dangling,2019-02-23T12:04:03.000,,,Other/Unknown,2019-03-09T13:25:47.000,N/A,,11236,DITMAS AVENUE,EAST   95 STREET,,40.650449016676056,"{'type': 'Point', 'coordinates': [-73.911102099942, 40.650449016676]}",Street,-73.91110209994177,ONLINE,BROOKLYN,Unspecified,2019-03-04T08:42:41.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41770712,1008918,176265
2171,ADDRESS,DOB,Department of Buildings,3052410031,BROOKLYN,,,,BROOKLYN,2019-03-20T00:00:00.000,14 BROOKLYN,Elevator,2019-02-23T12:04:05.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1111 OCEAN AVENUE,11230,,,,40.6349320282981,"{'type': 'Point', 'coordinates': [-73.958119475627, 40.634932028298]}",,-73.95811947562665,UNKNOWN,BROOKLYN,Unspecified,2019-03-20T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,OCEAN AVENUE,,,41772215,995874,170602
2172,ADDRESS,HPD,Department of Housing Preservation and Development,2032080015,BRONX,,,,BRONX,2019-02-28T15:16:45.000,05 BRONX,UNSANITARY CONDITION,2019-02-23T12:04:20.000,,,MOLD,,N/A,2243 GRAND AVENUE,10453,,,,40.85819222183619,"{'type': 'Point', 'coordinates': [-73.906218873346, 40.858192221836]}",RESIDENTIAL BUILDING,-73.90621887334602,PHONE,BRONX,Unspecified,2019-02-28T15:16:45.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GRAND AVENUE,,,41781159,1010192,251954
2173,ADDRESS,HPD,Department of Housing Preservation and Development,2032080015,BRONX,,,,BRONX,2019-02-28T15:16:45.000,05 BRONX,DOOR/WINDOW,2019-02-23T12:04:20.000,,,DOOR,,N/A,2243 GRAND AVENUE,10453,,,,40.85819222183619,"{'type': 'Point', 'coordinates': [-73.906218873346, 40.858192221836]}",RESIDENTIAL BUILDING,-73.90621887334602,PHONE,BRONX,Unspecified,2019-02-28T15:16:45.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND AVENUE,,,41815013,1010192,251954
2174,ADDRESS,HPD,Department of Housing Preservation and Development,2032580190,BRONX,,,,BRONX,2019-02-26T02:09:21.000,08 BRONX,HEAT/HOT WATER,2019-02-23T12:04:35.000,,,ENTIRE BUILDING,,N/A,3605 SEDGWICK AVENUE,10463,,,,40.88154126381984,"{'type': 'Point', 'coordinates': [-73.896483399823, 40.88154126382]}",RESIDENTIAL BUILDING,-73.89648339982303,PHONE,BRONX,Unspecified,2019-02-26T02:09:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SEDGWICK AVENUE,,,41801959,1012875,260464
2175,ADDRESS,NYPD,New York City Police Department,3070890066,BROOKLYN,,,,BROOKLYN,2019-02-23T15:29:29.000,15 BROOKLYN,Noise - Residential,2019-02-23T12:04:42.000,AVENUE S,AVENUE T,Loud Music/Party,2019-02-23T20:04:42.000,Precinct,2015 EAST 7 STREET,11223,,,,40.60142033375447,"{'type': 'Point', 'coordinates': [-73.964744964173, 40.601420333754]}",Residential Building/House,-73.96474496417314,PHONE,BROOKLYN,Unspecified,2019-02-23T15:29:29.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 7 STREET,,,41774192,994040,158392
2176,ADDRESS,HPD,Department of Housing Preservation and Development,3046320011,BROOKLYN,,,,BROOKLYN,2019-03-07T09:22:17.000,17 BROOKLYN,WATER LEAK,2019-02-23T12:04:59.000,,,SLOW LEAK,,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.6623305003647,"{'type': 'Point', 'coordinates': [-73.921485008818, 40.662330500365]}",RESIDENTIAL BUILDING,-73.92148500881818,ONLINE,BROOKLYN,Unspecified,2019-03-07T09:22:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROCKAWAY PARKWAY,,,41789533,1006033,180591
2177,ADDRESS,HPD,Department of Housing Preservation and Development,3046320011,BROOKLYN,,,,BROOKLYN,2019-03-07T09:22:17.000,17 BROOKLYN,SAFETY,2019-02-23T12:04:59.000,,,CARBON MONOXIDE DETECTOR,,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.6623305003647,"{'type': 'Point', 'coordinates': [-73.921485008818, 40.662330500365]}",RESIDENTIAL BUILDING,-73.92148500881818,ONLINE,BROOKLYN,Unspecified,2019-03-07T09:22:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROCKAWAY PARKWAY,,,41793532,1006033,180591
2178,ADDRESS,HPD,Department of Housing Preservation and Development,3046320011,BROOKLYN,,,,BROOKLYN,2019-02-25T02:09:34.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-23T12:04:59.000,,,APARTMENT ONLY,,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.6623305003647,"{'type': 'Point', 'coordinates': [-73.921485008818, 40.662330500365]}",RESIDENTIAL BUILDING,-73.92148500881818,ONLINE,BROOKLYN,Unspecified,2019-02-25T02:09:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ROCKAWAY PARKWAY,,,41797179,1006033,180591
2179,ADDRESS,HPD,Department of Housing Preservation and Development,3046320011,BROOKLYN,,,,BROOKLYN,2019-03-07T09:22:17.000,17 BROOKLYN,SAFETY,2019-02-23T12:04:59.000,,,SMOKE DETECTOR,,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.6623305003647,"{'type': 'Point', 'coordinates': [-73.921485008818, 40.662330500365]}",RESIDENTIAL BUILDING,-73.92148500881818,ONLINE,BROOKLYN,Unspecified,2019-03-07T09:22:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROCKAWAY PARKWAY,,,41798180,1006033,180591
2180,ADDRESS,HPD,Department of Housing Preservation and Development,3046320011,BROOKLYN,,,,BROOKLYN,2019-03-07T09:22:17.000,17 BROOKLYN,GENERAL,2019-02-23T12:04:59.000,,,BELL/BUZZER/INTERCOM,,N/A,178 ROCKAWAY PARKWAY,11212,,,,40.6623305003647,"{'type': 'Point', 'coordinates': [-73.921485008818, 40.662330500365]}",RESIDENTIAL BUILDING,-73.92148500881818,ONLINE,BROOKLYN,Unspecified,2019-03-07T09:22:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ROCKAWAY PARKWAY,,,41801671,1006033,180591
2181,ADDRESS,HPD,Department of Housing Preservation and Development,4015250030,QUEENS,,,,Elmhurst,2019-02-23T18:11:02.000,04 QUEENS,HEAT/HOT WATER,2019-02-23T12:05:00.000,,,APARTMENT ONLY,,N/A,42-42 80 STREET,11373,,,,40.742740786365836,"{'type': 'Point', 'coordinates': [-73.885071608847, 40.742740786366]}",RESIDENTIAL BUILDING,-73.88507160884684,PHONE,QUEENS,Unspecified,2019-02-23T18:11:02.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,80 STREET,,,41773059,1016097,209898
2182,ADDRESS,DSNY,Department of Sanitation,3080030019,BROOKLYN,,,,BROOKLYN,2019-03-18T13:05:00.000,18 BROOKLYN,Electronics Waste,2019-02-23T12:05:00.000,GLENWOOD ROAD,FLATLANDS AVENUE,missed collection for E-waste,,N/A,743 EAST   82 STREET,11236,,,,40.6371433898694,"{'type': 'Point', 'coordinates': [-73.912532223723, 40.637143389869]}",Sidewalk,-73.91253222372289,PHONE,BROOKLYN,Unspecified,2019-03-18T13:05:00.000,The Department of Sanitation collected the E-waste.,,Closed,EAST   82 STREET,,,41773287,1008526,171417
2183,ADDRESS,DSNY,Department of Sanitation,4005830044,QUEENS,,,,Astoria,2019-02-28T00:00:00.000,01 QUEENS,Request Large Bulky Item Collection,2019-02-23T12:05:00.000,34 AVENUE,35 AVENUE,Request Large Bulky Item Collection,,N/A,34-38 28 STREET,11106,,,,40.76015122321533,"{'type': 'Point', 'coordinates': [-73.930184612787, 40.760151223215]}",Sidewalk,-73.93018461278726,PHONE,QUEENS,Unspecified,2019-02-28T00:00:00.000,,,Closed,28 STREET,,,41774577,1003591,216228
2184,ADDRESS,DOT,Department of Transportation,3081280011,BROOKLYN,,,,BROOKLYN,2019-02-25T13:06:00.000,18 BROOKLYN,Street Condition,2019-02-23T12:05:07.000,EAST   95 STREET,EAST   96 STREET,Pothole,,N/A,9509 FOSTER AVENUE,11236,,,,40.64730597901254,"{'type': 'Point', 'coordinates': [-73.907297276483, 40.647305979013]}",,-73.90729727648322,UNKNOWN,BROOKLYN,Unspecified,2019-02-25T13:06:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FOSTER AVENUE,,,41770086,1009975,175121
2185,ADDRESS,HPD,Department of Housing Preservation and Development,4001840009,QUEENS,,,,Sunnyside,2019-02-25T21:45:26.000,02 QUEENS,HEAT/HOT WATER,2019-02-23T12:05:59.000,,,ENTIRE BUILDING,,N/A,41-29 41 STREET,11104,,,,40.74682618465478,"{'type': 'Point', 'coordinates': [-73.922699099435, 40.746826184655]}",RESIDENTIAL BUILDING,-73.92269909943505,PHONE,QUEENS,Unspecified,2019-02-25T21:45:26.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,41 STREET,,,41788535,1005669,211375
2186,ADDRESS,DEP,Department of Environmental Protection,2058422010,BRONX,,,,BRONX,2019-02-23T13:10:00.000,08 BRONX,Sewer,2019-02-23T12:06:00.000,DEAD END,W 255 ST,Sewer Odor (SA2),,N/A,5412 SYLVAN AVENUE,10471,,,,40.902007551447,"{'type': 'Point', 'coordinates': [-73.898640060222, 40.902007551447]}",,-73.89864006022205,PHONE,BRONX,Unspecified,2019-02-23T13:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,SYLVAN AVENUE,,,41772211,1012270,267920
2187,ADDRESS,DSNY,Department of Sanitation,4008820082,QUEENS,,,,Astoria,2019-02-27T13:25:00.000,01 QUEENS,Electronics Waste,2019-02-23T12:06:00.000,20 AVENUE,21 AVENUE,missed collection for E-waste,,N/A,20-68 23 STREET,11105,,,,40.78222355817808,"{'type': 'Point', 'coordinates': [-73.912800228953, 40.782223558178]}",Sidewalk,-73.91280022895288,PHONE,QUEENS,Unspecified,2019-02-27T13:25:00.000,The Department of Sanitation collected the E-waste.,,Closed,23 STREET,,,41774891,1008399,224274
2188,ADDRESS,HPD,Department of Housing Preservation and Development,1016650022,MANHATTAN,,,,NEW YORK,2019-03-13T17:43:28.000,11 MANHATTAN,WATER LEAK,2019-02-23T12:06:00.000,,,SLOW LEAK,,N/A,241 EAST  115 STREET,10029,,,,40.796603568220654,"{'type': 'Point', 'coordinates': [-73.938962510291, 40.796603568221]}",RESIDENTIAL BUILDING,-73.93896251029072,PHONE,MANHATTAN,Unspecified,2019-03-13T17:43:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  115 STREET,,,41789518,1001150,229507
2189,ADDRESS,HPD,Department of Housing Preservation and Development,1016650022,MANHATTAN,,,,NEW YORK,2019-03-13T17:43:28.000,11 MANHATTAN,WATER LEAK,2019-02-23T12:06:00.000,,,SLOW LEAK,,N/A,241 EAST  115 STREET,10029,,,,40.796603568220654,"{'type': 'Point', 'coordinates': [-73.938962510291, 40.796603568221]}",RESIDENTIAL BUILDING,-73.93896251029072,PHONE,MANHATTAN,Unspecified,2019-03-13T17:43:28.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  115 STREET,,,41807132,1001150,229507
2190,ADDRESS,HPD,Department of Housing Preservation and Development,1001980126,MANHATTAN,,,,NEW YORK,2019-02-25T16:27:09.000,01 MANHATTAN,HEAT/HOT WATER,2019-02-23T12:06:03.000,,,ENTIRE BUILDING,,N/A,96 BAXTER STREET,10013,,,,40.717033109626634,"{'type': 'Point', 'coordinates': [-73.999642870007, 40.717033109627]}",RESIDENTIAL BUILDING,-73.99964287000668,ONLINE,MANHATTAN,Unspecified,2019-02-25T16:27:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BAXTER STREET,,,41788638,984349,200511
2191,ADDRESS,HPD,Department of Housing Preservation and Development,1001980126,MANHATTAN,,,,NEW YORK,2019-02-25T16:27:09.000,01 MANHATTAN,UNSANITARY CONDITION,2019-02-23T12:06:03.000,,,GARBAGE/RECYCLING STORAGE,,N/A,96 BAXTER STREET,10013,,,,40.717033109626634,"{'type': 'Point', 'coordinates': [-73.999642870007, 40.717033109627]}",RESIDENTIAL BUILDING,-73.99964287000668,ONLINE,MANHATTAN,Unspecified,2019-02-25T16:27:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAXTER STREET,,,41793525,984349,200511
2192,ADDRESS,DOT,Department of Transportation,1000650010,MANHATTAN,,,,NEW YORK,2019-02-23T19:03:00.000,01 MANHATTAN,Street Condition,2019-02-23T12:06:38.000,BROADWAY,LIBERTY PLACE,Pothole,,N/A,11 MAIDEN LANE,10038,,,,40.70956696783628,"{'type': 'Point', 'coordinates': [-74.009486330119, 40.709566967836]}",,-74.00948633011924,UNKNOWN,MANHATTAN,Unspecified,2019-02-23T19:03:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MAIDEN LANE,,,41769433,981620,197791
2193,ADDRESS,DSNY,Department of Sanitation,5055180156,STATEN ISLAND,,,,STATEN ISLAND,2019-03-01T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-23T12:07:00.000,PATTY COURT,GENESEE AVENUE,Request Large Bulky Item Collection,,N/A,232 RIDGEWOOD AVENUE,10312,,,,40.552771917868206,"{'type': 'Point', 'coordinates': [-74.164257464067, 40.552771917868]}",Sidewalk,-74.16425746406718,PHONE,STATEN ISLAND,Unspecified,2019-03-01T00:00:00.000,,,Closed,RIDGEWOOD AVENUE,,,41769504,938604,140709
2194,ADDRESS,DSNY,Queens East 12,4121450005,QUEENS,,,,Jamaica,2019-02-25T12:00:00.000,12 QUEENS,Dirty Conditions,2019-02-23T12:07:00.000,109 DRIVE,110 AVENUE,E2 Receptacle Violation,,N/A,109-61 153 STREET,11433,,,,40.690563260834104,"{'type': 'Point', 'coordinates': [-73.796181179326, 40.690563260834]}",Sidewalk,-73.79618117932607,PHONE,QUEENS,Unspecified,2019-02-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,153 STREET,,,41772928,1040773,190933
2195,ADDRESS,DSNY,Department of Sanitation,3071600024,BROOKLYN,,,,BROOKLYN,2019-02-27T00:00:00.000,13 BROOKLYN,Request Large Bulky Item Collection,2019-02-23T12:07:00.000,AVENUE W,AVENUE X,Request Large Bulky Item Collection,,N/A,2344 WEST   13 STREET,11223,,,,40.59028609599355,"{'type': 'Point', 'coordinates': [-73.983030717437, 40.590286095994]}",Sidewalk,-73.98303071743713,PHONE,BROOKLYN,Unspecified,2019-02-27T00:00:00.000,,,Closed,WEST   13 STREET,,,41773149,988963,154334
2196,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-02-23T13:28:44.000,07 MANHATTAN,Noise - Residential,2019-02-23T12:07:04.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-02-23T20:07:04.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-02-23T13:28:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 91 STREET,,,41773919,992287,227147
2197,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FLUSHING,2019-02-23T14:14:27.000,07 QUEENS,Illegal Parking,2019-02-23T12:07:15.000,,,Commercial Overnight Parking,2019-02-23T20:07:15.000,Precinct,,11355,156 STREET,BOOTH MEMORIAL AVENUE,,40.74259258800999,"{'type': 'Point', 'coordinates': [-73.812030499861, 40.74259258801]}",Street/Sidewalk,-73.81203049986085,PHONE,QUEENS,Unspecified,2019-02-23T14:14:27.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41774481,1036337,209879
2198,ADDRESS,HPD,Department of Housing Preservation and Development,4028230013,QUEENS,,,,Middle Village,2019-03-06T11:15:50.000,05 QUEENS,SAFETY,2019-02-23T12:07:21.000,,,FIRE ESCAPE,,N/A,76-25 58 ROAD,11379,,,,40.72562607786959,"{'type': 'Point', 'coordinates': [-73.88392136005, 40.72562607787]}",RESIDENTIAL BUILDING,-73.88392136004971,PHONE,QUEENS,Unspecified,2019-03-06T11:15:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,58 ROAD,,,41811402,1016424,203663
2199,ADDRESS,HPD,Department of Housing Preservation and Development,1019450007,MANHATTAN,,,,NEW YORK,2019-03-24T09:25:39.000,10 MANHATTAN,UNSANITARY CONDITION,2019-02-23T12:07:22.000,,,MOLD,,N/A,357 WEST  118 STREET,10026,,,,40.8064814434137,"{'type': 'Point', 'coordinates': [-73.95619820049, 40.806481443414]}",RESIDENTIAL BUILDING,-73.95619820049014,PHONE,MANHATTAN,Unspecified,2019-03-24T09:25:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  118 STREET,,,41781266,996376,233103
2200,ADDRESS,HPD,Department of Housing Preservation and Development,1019450007,MANHATTAN,,,,NEW YORK,2019-03-24T09:25:39.000,10 MANHATTAN,WATER LEAK,2019-02-23T12:07:22.000,,,HEAVY FLOW,,N/A,357 WEST  118 STREET,10026,,,,40.8064814434137,"{'type': 'Point', 'coordinates': [-73.95619820049, 40.806481443414]}",RESIDENTIAL BUILDING,-73.95619820049014,PHONE,MANHATTAN,Unspecified,2019-03-24T09:25:39.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  118 STREET,,,41785019,996376,233103
2201,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,CAMBRIA HEIGHTS,2019-02-23T15:19:22.000,13 QUEENS,Noise - Vehicle,2019-02-23T12:07:43.000,,,Car/Truck Music,2019-02-23T20:07:43.000,Precinct,,11411,LINDEN BOULEVARD,224 STREET,,40.69404356692484,"{'type': 'Point', 'coordinates': [-73.736643942397, 40.694043566925]}",Street/Sidewalk,-73.7366439423969,PHONE,QUEENS,Unspecified,2019-02-23T15:19:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41770304,1057280,192245
2202,ADDRESS,NYPD,New York City Police Department,3015530042,BROOKLYN,,,,BROOKLYN,2019-02-23T12:24:02.000,16 BROOKLYN,Derelict Vehicle,2019-02-23T12:07:50.000,EASTERN PARKWAY,SHERLOCK PLACE,With License Plate,2019-02-23T20:07:50.000,Precinct,1395 HERKIMER STREET,11233,,,,40.67733388483817,"{'type': 'Point', 'coordinates': [-73.907306009676, 40.677333884838]}",Street/Sidewalk,-73.90730600967638,MOBILE,BROOKLYN,Unspecified,2019-02-23T12:24:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HERKIMER STREET,,,41772826,1009961,186061
2203,ADDRESS,NYPD,New York City Police Department,4030050043,QUEENS,,,,MIDDLE VILLAGE,2019-02-23T14:12:25.000,05 QUEENS,Blocked Driveway,2019-02-23T12:07:57.000,79 STREET,79 PLACE,No Access,2019-02-23T20:07:57.000,Precinct,79-15 FURMANVILLE AVENUE,11379,,,,40.717682936646206,"{'type': 'Point', 'coordinates': [-73.873679320827, 40.717682936646]}",Street/Sidewalk,-73.87367932082687,PHONE,QUEENS,Unspecified,2019-02-23T14:12:25.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FURMANVILLE AVENUE,,,41769781,1019267,200773
2204,,DOT,Department of Transportation,,Unspecified,West/Staten Island Bound,Belt Pkwy,Cross Bay Blvd (Exit 17S) - Erskine St (Exit 15),BROOKLYN,2019-02-25T15:35:16.000,0 Unspecified,Highway Condition,2019-02-23T12:07:58.000,,,Painted Line/Marking,2019-03-25T12:07:58.000,N/A,,11414,,,,40.66006807017185,"{'type': 'Point', 'coordinates': [-73.853413328965, 40.660068070172]}",Highway,-73.85341332896515,PHONE,Unspecified,Unspecified,2019-02-25T15:35:16.000,"The condition has been inspected/investigated, see customer notes for more information.",Roadway,Closed,,,,41774589,1024920,179791
2205,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-02-23T12:08:00.000,05 BROOKLYN,Derelict Vehicles,2019-02-23T12:08:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11207,PITKIN AVENUE,ASHFORD STREET,,40.67350128552916,"{'type': 'Point', 'coordinates': [-73.885028697507, 40.673501285529]}",Street,-73.88502869750715,PHONE,BROOKLYN,Unspecified,2019-02-23T12:08:00.000,The Department of Sanitation removed the items.,,Closed,,,,41772408,1016142,184672
2206,ADDRESS,DSNY,A - Brooklyn,3024040011,BROOKLYN,,,,BROOKLYN,2019-02-27T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-02-23T12:08:00.000,WYTHE AVENUE,BERRY STREET,E3 Dirty Sidewalk,,N/A,68 SOUTH    1 STREET,11249,,,,40.714867461353904,"{'type': 'Point', 'coordinates': [-73.964342268901, 40.714867461354]}",Sidewalk,-73.96434226890104,ONLINE,BROOKLYN,Unspecified,2019-02-27T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,SOUTH    1 STREET,,,41772896,994135,199724
2207,ADDRESS,NYPD,New York City Police Department,1021140026,MANHATTAN,,,,NEW YORK,2019-02-23T14:49:54.000,12 MANHATTAN,Noise - Residential,2019-02-23T12:08:05.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,2019-02-23T20:08:05.000,Precinct,520 WEST 156 STREET,10032,,,,40.83260283798501,"{'type': 'Point', 'coordinates': [-73.943377876402, 40.832602837985]}",Residential Building/House,-73.94337787640212,PHONE,MANHATTAN,Unspecified,2019-02-23T14:49:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 156 STREET,,,41770632,999919,242622
2208,ADDRESS,DOB,Department of Buildings,3076810071,BROOKLYN,,,,BROOKLYN,2019-04-24T00:00:00.000,Unspecified BROOKLYN,Building/Use,2019-02-23T12:08:30.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1470 EAST 28 STREET,11210,,,,40.615529876535895,"{'type': 'Point', 'coordinates': [-73.946724466467, 40.615529876536]}",,-73.94672446646709,UNKNOWN,BROOKLYN,Unspecified,2019-04-24T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST 28 STREET,,,41771570,999041,163535
2209,ADDRESS,DHS,Operations Unit - Department of Homeless Services,1016250102,MANHATTAN,,,,NEW YORK,2019-02-23T12:15:31.000,11 MANHATTAN,Homeless Person Assistance,2019-02-23T12:08:52.000,PARK AVENUE,LEXINGTON AVENUE,,2019-02-23T13:08:52.000,N/A,101C EAST   97 STREET,10029,,,,40.78707990100528,"{'type': 'Point', 'coordinates': [-73.951693391596, 40.787079901005]}",Street/Sidewalk,-73.95169339159644,MOBILE,MANHATTAN,Unspecified,2019-02-23T12:15:31.000,"The Department of Homeless Services will send a mobile outreach response team within 1 hour to encourage the individual to accept services. If you provided your contact information, DHS may contact you for more information.",,Closed,EAST   97 STREET,,,41769296,997627,226035
