,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2135,ADDRESS,NYPD,New York City Police Department,2025540026,BRONX,,,,BRONX,2019-02-24T13:15:17.000,01 BRONX,Blocked Driveway,2019-02-24T11:51:02.000,OAK TERRACE,BEECH TERRACE,Partial Access,2019-02-24T19:51:02.000,Precinct,358 BEEKMAN AVENUE,10454,,,,40.809169181132226,"{'type': 'Point', 'coordinates': [-73.91360660843, 40.809169181132]}",Street/Sidewalk,-73.91360660843038,PHONE,BRONX,Unspecified,2019-02-24T13:15:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN AVENUE,,,41778110,1008166,234091
2136,ADDRESS,HPD,Department of Housing Preservation and Development,1021800007,MANHATTAN,,,,NEW YORK,2019-02-25T17:16:42.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-24T11:51:03.000,,,ENTIRE BUILDING,,N/A,482 FT WASHINGTON AVENUE,10033,,,,40.85140685894864,"{'type': 'Point', 'coordinates': [-73.938080847824, 40.851406858949]}",RESIDENTIAL BUILDING,-73.9380808478241,ONLINE,MANHATTAN,Unspecified,2019-02-25T17:16:42.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,FT WASHINGTON AVENUE,,,41797477,1001380,249474
2137,ADDRESS,HPD,Department of Housing Preservation and Development,4098580014,QUEENS,,,,Jamaica,2019-03-13T21:29:37.000,08 QUEENS,UNSANITARY CONDITION,2019-02-24T11:51:10.000,,,GARBAGE/RECYCLING STORAGE,,N/A,164-10 84 AVENUE,11432,,,,40.71512277527496,"{'type': 'Point', 'coordinates': [-73.802065304118, 40.715122775275]}",RESIDENTIAL BUILDING,-73.80206530411813,PHONE,QUEENS,Unspecified,2019-03-13T21:29:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,84 AVENUE,,,41802483,1039121,199877
2138,ADDRESS,NYPD,New York City Police Department,2025040094,BRONX,,,,BRONX,2019-02-24T15:36:34.000,04 BRONX,Noise - Residential,2019-02-24T11:51:28.000,WEST 164 STREET,WEST 165 STREET,Loud Talking,2019-02-24T19:51:28.000,Precinct,1040 ANDERSON AVENUE,10452,,,,40.8332026162233,"{'type': 'Point', 'coordinates': [-73.926458147918, 40.833202616223]}",Residential Building/House,-73.92645814791771,ONLINE,BRONX,Unspecified,2019-02-24T15:36:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDERSON AVENUE,,,41779282,1004601,242844
2139,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T13:30:27.000,12 BROOKLYN,Illegal Parking,2019-02-24T11:51:36.000,EAST 10 STREET,CONEY ISLAND AVENUE,Blocked Hydrant,2019-02-24T19:51:36.000,Precinct,1011 AVENUE M,11230,,,,40.61754039108565,"{'type': 'Point', 'coordinates': [-73.964343832543, 40.617540391086]}",Street/Sidewalk,-73.96434383254321,MOBILE,BROOKLYN,Unspecified,2019-02-24T13:30:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE M,,,41776364,994149,164265
2140,ADDRESS,DOT,Department of Transportation,3050997501,BROOKLYN,,,,BROOKLYN,2019-02-27T09:11:14.000,14 BROOKLYN,Sidewalk Condition,2019-02-24T11:51:39.000,CHURCH AVENUE,DEAD END,Broken Sidewalk,2019-03-26T11:51:39.000,N/A,26 EAST 19 STREET,11226,,,,40.64918431689278,"{'type': 'Point', 'coordinates': [-73.962042172022, 40.649184316893]}",Sidewalk,-73.96204217202195,PHONE,BROOKLYN,Unspecified,2019-02-27T09:11:14.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,EAST 19 STREET,,,41778855,994783,175794
2141,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-02-25T09:52:45.000,08 BROOKLYN,Maintenance or Facility,2019-02-24T11:51:45.000,,,Rodent Sighting,2019-03-06T11:51:45.000,N/A,,11213,,,,,,Park,,PHONE,BROOKLYN,Brower Park,2019-02-25T09:52:45.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,41779733,,
2142,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-24T12:24:50.000,08 QUEENS,Noise - Residential,2019-02-24T11:51:54.000,78 AVENUE,78 ROAD,Loud Music/Party,2019-02-24T19:51:54.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Residential Building/House,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-24T12:24:50.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41778502,1037000,202363
2143,ADDRESS,DEP,Department of Environmental Protection,1020770012,MANHATTAN,,,,NEW YORK,2019-02-25T14:30:00.000,09 MANHATTAN,Noise,2019-02-24T11:52:00.000,AMSTERDAM AVE,BROADWAY,"Noise, Barking Dog (NR5)",,N/A,531 WEST  145 STREET,10031,,,,40.82566115523861,"{'type': 'Point', 'coordinates': [-73.948597722367, 40.825661155239]}",,-73.9485977223673,ONLINE,MANHATTAN,Unspecified,2019-02-25T14:30:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,WEST  145 STREET,,,41776907,998476,240092
2144,ADDRESS,DOB,Department of Buildings,1004800040,MANHATTAN,,,,NEW YORK,2019-02-25T00:00:00.000,02 MANHATTAN,Emergency Response Team (ERT),2019-02-24T11:52:11.000,,,After Hours Work - Illegal,,N/A,378 BROOME STREET,10013,,,,40.72032127464722,"{'type': 'Point', 'coordinates': [-73.996359980388, 40.720321274647]}",,-73.99635998038787,UNKNOWN,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BROOME STREET,,,42336646,985259,201709
2145,ADDRESS,NYPD,New York City Police Department,2036000004,BRONX,,,,BRONX,2019-02-24T16:51:22.000,09 BRONX,Noise - Residential,2019-02-24T11:52:23.000,SEWARD AVENUE,LAFAYETTE AVENUE,Banging/Pounding,2019-02-24T19:52:23.000,Precinct,755 WHITEPLAINS ROAD,10473,,,,40.821602811961704,"{'type': 'Point', 'coordinates': [-73.858177188428, 40.821602811962]}",Residential Building/House,-73.85817718842848,PHONE,BRONX,Unspecified,2019-02-24T16:51:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WHITEPLAINS ROAD,,,41777485,1023503,238641
2146,ADDRESS,NYPD,New York City Police Department,4022650079,QUEENS,,,,FOREST HILLS,2019-02-24T12:12:45.000,06 QUEENS,Noise - Residential,2019-02-24T11:52:30.000,75 AVENUE,76 ROAD,Banging/Pounding,2019-02-24T19:52:30.000,Precinct,75-05 113 STREET,11375,,,,40.719177867433935,"{'type': 'Point', 'coordinates': [-73.835916839995, 40.719177867434]}",Residential Building/House,-73.83591683999515,ONLINE,QUEENS,Unspecified,2019-02-24T12:12:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,113 STREET,,,41779973,1029734,201335
2147,ADDRESS,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-25T09:50:00.000,01 STATEN ISLAND,Street Condition,2019-02-24T11:52:34.000,BEND,CLOVE ROAD,Pothole,,N/A,1 PURCELL STREET,10310,,,,40.625982272068434,"{'type': 'Point', 'coordinates': [-74.11893860539, 40.625982272068]}",,-74.11893860539024,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-25T09:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PURCELL STREET,,,41777343,951234,167361
2148,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-24T12:45:59.000,05 MANHATTAN,Blocked Driveway,2019-02-24T11:52:39.000,,,No Access,2019-02-24T19:52:39.000,Precinct,,10016,WEST   30 STREET,5 AVENUE,,40.745920850866796,"{'type': 'Point', 'coordinates': [-73.986394304205, 40.745920850867]}",Street/Sidewalk,-73.98639430420454,PHONE,MANHATTAN,Unspecified,2019-02-24T12:45:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41778541,988020,211036
2149,INTERSECTION,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T13:06:12.000,01 STATEN ISLAND,Illegal Parking,2019-02-24T11:52:46.000,,,Commercial Overnight Parking,2019-02-24T19:52:46.000,Precinct,,10304,TARGEE STREET,WAVERLY PLACE,,40.61815958522591,"{'type': 'Point', 'coordinates': [-74.084914273899, 40.618159585226]}",Street/Sidewalk,-74.08491427389869,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T13:06:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41777318,960676,164500
2150,ADDRESS,DSNY,Department of Sanitation,4127930090,QUEENS,,,,Cambria Heights,2019-03-01T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-02-24T11:53:00.000,119 AVENUE,120 AVENUE,Request Large Bulky Item Collection,,N/A,119-53 233 STREET,11411,,,,40.687555405808055,"{'type': 'Point', 'coordinates': [-73.730929141131, 40.687555405808]}",Sidewalk,-73.73092914113118,PHONE,QUEENS,Unspecified,2019-03-01T00:00:00.000,,,Closed,233 STREET,,,41776203,1058872,189886
2151,ADDRESS,DOHMH,Department of Health and Mental Hygiene,,MANHATTAN,,,,NEW YORK,2019-02-25T13:48:03.000,02 MANHATTAN,Indoor Air Quality,2019-02-24T11:53:01.000,GREENE STREET,WOOSTER STREET,Ventilation,2019-04-10T11:53:01.000,N/A,51 WEST HOUSTON STREET,10012,,,,40.726359792954405,"{'type': 'Point', 'coordinates': [-73.998769713419, 40.726359792954]}",Commercial Building,-73.9987697134194,PHONE,MANHATTAN,Unspecified,2019-02-25T13:48:03.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,WEST HOUSTON STREET,,,41778126,984591,203909
2152,ADDRESS,NYPD,New York City Police Department,3067070040,BROOKLYN,,,,BROOKLYN,2019-02-24T13:22:22.000,14 BROOKLYN,Noise - Residential,2019-02-24T11:53:08.000,AVENUE I,AVENUE J,Loud Music/Party,2019-02-24T19:53:08.000,Precinct,984 EAST 15 STREET,11230,,,,40.625776599737804,"{'type': 'Point', 'coordinates': [-73.961518720678, 40.625776599738]}",Residential Building/House,-73.96151872067756,MOBILE,BROOKLYN,Unspecified,2019-02-24T13:22:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 15 STREET,,,41776032,994932,167266
2153,ADDRESS,DOB,Department of Buildings,2040870033,BRONX,,,,BRONX,2019-03-29T00:00:00.000,11 BRONX,Elevator,2019-02-24T11:53:11.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1541 WILLIAMSBRIDGE ROAD,10461,,,,40.845855556881986,"{'type': 'Point', 'coordinates': [-73.847755868888, 40.845855556882]}",,-73.84775586888823,UNKNOWN,BRONX,Unspecified,2019-03-29T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WILLIAMSBRIDGE ROAD,,,41777492,1026372,247482
2154,ADDRESS,NYPD,New York City Police Department,2029710050,BRONX,,,,BRONX,2019-02-24T19:33:43.000,03 BRONX,Blocked Driveway,2019-02-24T11:53:19.000,LYMAN PLACE,CHISHOLM STREET,Partial Access,2019-02-24T19:53:19.000,Precinct,843 FREEMAN STREET,10459,,,,40.83048666503099,"{'type': 'Point', 'coordinates': [-73.896064164178, 40.830486665031]}",Street/Sidewalk,-73.89606416417811,PHONE,BRONX,Unspecified,2019-02-24T19:33:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FREEMAN STREET,,,41777119,1013013,241863
2155,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-24T12:00:00.000,08 QUEENS,Noise,2019-02-24T11:54:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-24T12:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41776462,1037000,202363
2156,ADDRESS,DEP,Department of Environmental Protection,3086640375,BROOKLYN,,,,BROOKLYN,2019-02-24T14:00:00.000,13 BROOKLYN,Noise,2019-02-24T11:54:00.000,BRIGHTON 4 PL,BRIGHTON 5 ST,Noise: Construction Before/After Hours (NM1),,N/A,425 OCEAN VIEW AVENUE,11235,,,,40.57937086109757,"{'type': 'Point', 'coordinates': [-73.963172630127, 40.579370861098]}",,-73.96317263012678,PHONE,BROOKLYN,Unspecified,2019-02-24T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,OCEAN VIEW AVENUE,,,41777868,994480,150359
2157,ADDRESS,NYPD,New York City Police Department,3077840061,BROOKLYN,,,,BROOKLYN,2019-02-24T23:12:19.000,18 BROOKLYN,Derelict Vehicle,2019-02-24T11:54:01.000,FLATLANDS AVENUE,AVENUE J,With License Plate,2019-02-24T19:54:01.000,Precinct,940 EAST 59 STREET,11234,,,,40.63025900669078,"{'type': 'Point', 'coordinates': [-73.919425977389, 40.630259006691]}",Street/Sidewalk,-73.9194259773894,ONLINE,BROOKLYN,Unspecified,2019-02-24T23:12:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 59 STREET,,,41779616,1006615,168907
2158,ADDRESS,NYPD,New York City Police Department,2025040094,BRONX,,,,BRONX,2019-02-24T15:36:34.000,04 BRONX,Noise - Residential,2019-02-24T11:54:04.000,WEST 164 STREET,WEST 165 STREET,Loud Talking,2019-02-24T19:54:04.000,Precinct,1040 ANDERSON AVENUE,10452,,,,40.8332026162233,"{'type': 'Point', 'coordinates': [-73.926458147918, 40.833202616223]}",Residential Building/House,-73.92645814791771,ONLINE,BRONX,Unspecified,2019-02-24T15:36:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ANDERSON AVENUE,,,41776022,1004601,242844
2159,ADDRESS,HPD,Department of Housing Preservation and Development,4093200120,QUEENS,,,,Richmond Hill,2019-02-25T22:03:43.000,09 QUEENS,HEAT/HOT WATER,2019-02-24T11:54:06.000,,,ENTIRE BUILDING,,N/A,113-13 ATLANTIC AVENUE,11418,,,,40.6927111020609,"{'type': 'Point', 'coordinates': [-73.832826667056, 40.692711102061]}",RESIDENTIAL BUILDING,-73.83282666705648,PHONE,QUEENS,Unspecified,2019-02-25T22:03:43.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ATLANTIC AVENUE,,,41806433,1030609,191694
2160,ADDRESS,NYPD,New York City Police Department,2059200687,BRONX,,,,BRONX,2019-02-24T15:22:24.000,08 BRONX,Illegal Parking,2019-02-24T11:54:08.000,INDEPENDENCE AVENUE,HUDSON MANOR TERRACE,Posted Parking Sign Violation,2019-02-24T19:54:08.000,Precinct,699 WEST 239 STREET,10463,,,,40.88991393322937,"{'type': 'Point', 'coordinates': [-73.914962841298, 40.889913933229]}",Street/Sidewalk,-73.91496284129799,MOBILE,BRONX,Unspecified,2019-02-24T15:22:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 239 STREET,,,41776837,1007762,263509
2161,ADDRESS,HPD,Department of Housing Preservation and Development,2024610111,BRONX,,,,BRONX,2019-02-27T02:07:07.000,04 BRONX,HEAT/HOT WATER,2019-02-24T11:54:09.000,,,ENTIRE BUILDING,,N/A,1011 CARROLL PLACE,10456,,,,40.82981640259085,"{'type': 'Point', 'coordinates': [-73.919386677784, 40.829816402591]}",RESIDENTIAL BUILDING,-73.91938667778365,ONLINE,BRONX,Unspecified,2019-02-27T02:07:07.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CARROLL PLACE,,,41811032,1006559,241612
2162,,DOB,Department of Buildings,,MANHATTAN,,,,,2019-02-25T00:00:00.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-02-24T11:54:12.000,,,Building Permit - None,,N/A,88 GREENWICH STREET,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-02-25T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GREENWICH STREET,,,42432526,,
2163,ADDRESS,DOB,Department of Buildings,3014730034,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,16 BROOKLYN,Elevator,2019-02-24T11:54:12.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,1734 SAINT JOHNS PLACE,11233,,,,40.669970905207144,"{'type': 'Point', 'coordinates': [-73.919947566929, 40.669970905207]}",,-73.9199475669288,UNKNOWN,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,SAINT JOHNS PLACE,,,41776454,1006457,183375
2164,ADDRESS,NYPD,New York City Police Department,3065440050,BROOKLYN,,,,BROOKLYN,2019-02-24T13:30:28.000,12 BROOKLYN,Illegal Parking,2019-02-24T11:54:27.000,EAST 8 STREET,EAST 9 STREET,Blocked Hydrant,2019-02-24T19:54:27.000,Precinct,811 AVENUE M,11230,,,,40.617307720120614,"{'type': 'Point', 'coordinates': [-73.966458321754, 40.617307720121]}",Street/Sidewalk,-73.96645832175366,MOBILE,BROOKLYN,Unspecified,2019-02-24T13:30:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE M,,,41777837,993562,164180
2165,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T12:08:43.000,15 BROOKLYN,Illegal Parking,2019-02-24T11:54:41.000,KINGS HIGHWAY,AVENUE P,Posted Parking Sign Violation,2019-02-24T19:54:41.000,Precinct,1571 EAST 24 STREET,11229,,,,40.611886205549666,"{'type': 'Point', 'coordinates': [-73.949871651756, 40.61188620555]}",Street/Sidewalk,-73.94987165175577,MOBILE,BROOKLYN,Unspecified,2019-02-24T12:08:43.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 24 STREET,,,41776871,998168,162207
2166,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-02-24T13:20:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-02-24T11:55:00.000,,,Controller,,N/A,,,SURF AVE,29 ST W,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-02-24T13:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41775823,,
2167,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,,BRONX,2019-02-25T02:08:55.000,11 BRONX,HEAT/HOT WATER,2019-02-24T11:55:14.000,,,ENTIRE BUILDING,,N/A,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.866537039977, 40.850794587938]}",RESIDENTIAL BUILDING,-73.86653703997725,ONLINE,BRONX,Unspecified,2019-02-25T02:08:55.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONXDALE AVENUE,,,41810788,1021173,249273
2168,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-25T02:02:06.000,28 BRONX,Street Condition,2019-02-24T11:55:15.000,,,Plate Condition - Open,,N/A,,10464,CITY ISLAND BRIDGE,CITY ISLAND ROAD,,40.859548922129825,"{'type': 'Point', 'coordinates': [-73.800901603918, 40.85954892213]}",Street,-73.80090160391836,PHONE,BRONX,Unspecified,2019-02-25T02:02:06.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,,,,41778880,1039324,252497
2169,ADDRESS,NYPD,New York City Police Department,3050260344,BROOKLYN,,,,BROOKLYN,2019-02-24T13:53:46.000,09 BROOKLYN,Homeless Encampment,2019-02-24T11:55:16.000,EAST LAKE DRIVE,EAST DRIVE,N/A,2019-02-24T19:55:16.000,Precinct,239 OCEAN AVENUE,11225,,,,40.65698230332589,"{'type': 'Point', 'coordinates': [-73.962225149653, 40.656982303326]}",Residential Building/House,-73.96222514965272,PHONE,BROOKLYN,Unspecified,2019-02-24T13:53:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OCEAN AVENUE,,,41775982,994731,178635
2170,ADDRESS,HPD,Department of Housing Preservation and Development,3049010063,BROOKLYN,,,,BROOKLYN,2019-02-25T19:36:02.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-24T11:55:27.000,,,ENTIRE BUILDING,,N/A,1543 NOSTRAND AVENUE,11226,,,,40.64853438931801,"{'type': 'Point', 'coordinates': [-73.949317981056, 40.648534389318]}",RESIDENTIAL BUILDING,-73.94931798105571,PHONE,BROOKLYN,Unspecified,2019-02-25T19:36:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,NOSTRAND AVENUE,,,41788700,998314,175559
2171,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FRESH MEADOWS,2019-02-24T15:30:28.000,07 QUEENS,Illegal Parking,2019-02-24T11:55:36.000,,,Blocked Hydrant,2019-02-24T19:55:36.000,Precinct,,11365,169 STREET,LIE WB EN FRESH MEADOW LANE,,40.738493620574644,"{'type': 'Point', 'coordinates': [-73.80000395947, 40.738493620575]}",Street/Sidewalk,-73.80000395946985,PHONE,QUEENS,Unspecified,2019-02-24T15:30:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41778892,1039673,208393
2172,ADDRESS,DEP,Department of Environmental Protection,3041790016,BROOKLYN,,,,BROOKLYN,2019-02-24T11:56:00.000,05 BROOKLYN,Water System,2019-02-24T11:56:00.000,95 AVE,MC KINLEY AVE,Leak (Use Comments) (WA2),,N/A,57 FORBELL STREET,11208,,,,40.68182354061809,"{'type': 'Point', 'coordinates': [-73.864906628181, 40.681823540618]}",,-73.86490662818147,PHONE,BROOKLYN,Unspecified,2019-02-24T11:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,FORBELL STREET,,,41776607,1021719,187712
2173,ADDRESS,DPR,Department of Parks and Recreation,3060300038,BROOKLYN,,,,BROOKLYN,2019-02-25T11:25:42.000,10 BROOKLYN,Damaged Tree,2019-02-24T11:56:06.000,84 STREET,85 STREET,Entire Tree Has Fallen Down,2019-03-26T18:34:20.000,N/A,8404 11 AVENUE,11228,,,,40.61779166233692,"{'type': 'Point', 'coordinates': [-74.01722121171, 40.617791662337]}",Street,-74.0172212117098,PHONE,BROOKLYN,Unspecified,2019-02-25T11:25:42.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,11 AVENUE,,,41775653,979469,164355
2174,ADDRESS,HPD,Department of Housing Preservation and Development,1020710029,MANHATTAN,,,,NEW YORK,2019-02-25T19:22:12.000,09 MANHATTAN,HEAT/HOT WATER,2019-02-24T11:56:10.000,,,ENTIRE BUILDING,,N/A,1606 AMSTERDAM AVENUE,10031,,,,40.821591479690184,"{'type': 'Point', 'coordinates': [-73.950284543676, 40.82159147969]}",RESIDENTIAL BUILDING,-73.9502845436756,ONLINE,MANHATTAN,Unspecified,2019-02-25T19:22:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,AMSTERDAM AVENUE,,,41797456,998010,238609
2175,ADDRESS,HPD,Department of Housing Preservation and Development,1022150555,MANHATTAN,,,,NEW YORK,2019-03-14T17:13:44.000,08 BRONX,WATER LEAK,2019-02-24T11:56:13.000,,,HEAVY FLOW,,N/A,58 MARBLE HILL AVENUE,10463,,,,40.87571989287291,"{'type': 'Point', 'coordinates': [-73.909701656893, 40.875719892873]}",RESIDENTIAL BUILDING,-73.90970165689309,PHONE,MANHATTAN,Unspecified,2019-03-14T17:13:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MARBLE HILL AVENUE,,,41785017,1009222,258339
2176,ADDRESS,HPD,Department of Housing Preservation and Development,1022150555,MANHATTAN,,,,NEW YORK,2019-03-14T17:13:44.000,08 BRONX,PLUMBING,2019-02-24T11:56:13.000,,,TOILET,,N/A,58 MARBLE HILL AVENUE,10463,,,,40.87571989287291,"{'type': 'Point', 'coordinates': [-73.909701656893, 40.875719892873]}",RESIDENTIAL BUILDING,-73.90970165689309,PHONE,MANHATTAN,Unspecified,2019-03-14T17:13:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MARBLE HILL AVENUE,,,41789301,1009222,258339
2177,ADDRESS,HPD,Department of Housing Preservation and Development,1022150555,MANHATTAN,,,,NEW YORK,2019-03-14T17:13:43.000,08 BRONX,PAINT/PLASTER,2019-02-24T11:56:13.000,,,CEILING,,N/A,58 MARBLE HILL AVENUE,10463,,,,40.87571989287291,"{'type': 'Point', 'coordinates': [-73.909701656893, 40.875719892873]}",RESIDENTIAL BUILDING,-73.90970165689309,PHONE,MANHATTAN,Unspecified,2019-03-14T17:13:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MARBLE HILL AVENUE,,,41802072,1009222,258339
2178,ADDRESS,HPD,Department of Housing Preservation and Development,1022150555,MANHATTAN,,,,NEW YORK,2019-03-14T17:13:44.000,08 BRONX,PLUMBING,2019-02-24T11:56:13.000,,,BASIN/SINK,,N/A,58 MARBLE HILL AVENUE,10463,,,,40.87571989287291,"{'type': 'Point', 'coordinates': [-73.909701656893, 40.875719892873]}",RESIDENTIAL BUILDING,-73.90970165689309,PHONE,MANHATTAN,Unspecified,2019-03-14T17:13:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MARBLE HILL AVENUE,,,41811360,1009222,258339
