,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2999,ADDRESS,DPR,Department of Parks and Recreation,3016650001,BROOKLYN,,,,BROOKLYN,2019-05-07T11:33:04.000,03 BROOKLYN,New Tree Request,2019-02-03T14:17:36.000,HALSEY STREET,MACON STREET,For One Address,2021-01-23T14:17:36.000,N/A,361 LEWIS AVENUE,11233,,,,40.68316084687612,"{'type': 'Point', 'coordinates': [-73.935075011635, 40.683160846876]}",Street,-73.9350750116351,OTHER,BROOKLYN,Unspecified,2019-05-07T11:33:04.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,LEWIS AVENUE,,,41600256,1002257,188177
3000,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-03T14:48:15.000,08 QUEENS,Illegal Parking,2019-02-03T14:17:53.000,78 AVENUE,78 ROAD,Posted Parking Sign Violation,2019-02-03T22:17:53.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-03T14:48:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41596413,1037000,202363
3001,ADDRESS,DEP,Department of Environmental Protection,5003330017,STATEN ISLAND,,,,STATEN ISLAND,2019-02-03T14:23:00.000,01 STATEN ISLAND,Water System,2019-02-03T14:18:00.000,SLOSSON AVE,FAIRVIEW AVE,Hydrant Leaking (WC1),,N/A,65 UTTER AVENUE,10314,,,,40.61851144453704,"{'type': 'Point', 'coordinates': [-74.118453424557, 40.618511444537]}",,-74.11845342455679,PHONE,STATEN ISLAND,Unspecified,2019-02-03T14:23:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,UTTER AVENUE,,,41595917,951365,164639
3002,ADDRESS,DSNY,Department of Sanitation,3041830058,BROOKLYN,,,,BROOKLYN,2019-02-05T00:00:00.000,05 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T14:18:00.000,MC KINLEY AVENUE,LIBERTY AVENUE,Request Large Bulky Item Collection,,N/A,481 GRANT AVENUE,11208,,,,40.679151793828865,"{'type': 'Point', 'coordinates': [-73.866332539973, 40.679151793829]}",Sidewalk,-73.86633253997287,PHONE,BROOKLYN,Unspecified,2019-02-05T00:00:00.000,,,Closed,GRANT AVENUE,,,41597943,1021325,186738
3003,ADDRESS,NYPD,New York City Police Department,2026730051,BRONX,,,,BRONX,2019-02-03T19:22:17.000,03 BRONX,Illegal Parking,2019-02-03T14:18:18.000,EAST 168 STREET,EAST 169 STREET,Blocked Hydrant,2019-02-03T22:18:18.000,Precinct,1215 UNION AVENUE,10459,,,,40.82921588079012,"{'type': 'Point', 'coordinates': [-73.899177336719, 40.82921588079]}",Street/Sidewalk,-73.89917733671884,MOBILE,BRONX,Unspecified,2019-02-03T19:22:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,UNION AVENUE,,,41598273,1012152,241399
3004,ADDRESS,NYPD,New York City Police Department,3078540029,BROOKLYN,,,,BROOKLYN,2019-02-03T17:29:15.000,18 BROOKLYN,Noise - Residential,2019-02-03T14:18:18.000,AVENUE L,AVENUE M,Banging/Pounding,2019-02-03T22:18:18.000,Precinct,1333 EAST 56 STREET,11234,,,,40.62305261449007,"{'type': 'Point', 'coordinates': [-73.921491587746, 40.62305261449]}",Residential Building/House,-73.92149158774608,ONLINE,BROOKLYN,Unspecified,2019-02-03T17:29:15.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 56 STREET,,,41600939,1006044,166281
3005,ADDRESS,DSNY,Department of Sanitation,4036100046,QUEENS,,,,Ridgewood,2019-02-07T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-03T14:19:00.000,FRESH POND ROAD,64 STREET,Request Large Bulky Item Collection,,N/A,61-37 LINDEN STREET,11385,,,,40.70994203909812,"{'type': 'Point', 'coordinates': [-73.897911341302, 40.709942039098]}",Sidewalk,-73.89791134130235,PHONE,QUEENS,Unspecified,2019-02-07T00:00:00.000,,,Closed,LINDEN STREET,,,41595521,1012553,197944
3006,ADDRESS,DSNY,P - Manhattan and Bronx,2029630147,BRONX,,,,BRONX,2019-02-04T12:00:00.000,03 BRONX,Dirty Conditions,2019-02-03T14:19:00.000,,,E13 Throw-Out,,N/A,789 JENNINGS STREET,10459,,,,40.832015667504976,"{'type': 'Point', 'coordinates': [-73.896282205894, 40.832015667505]}",Sidewalk,-73.89628220589428,PHONE,BRONX,Unspecified,2019-02-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,JENNINGS STREET,,,41602814,1012952,242420
3007,ADDRESS,DSNY,BCC - Staten Island,5008480302,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T12:00:00.000,02 STATEN ISLAND,Sanitation Condition,2019-02-03T14:19:00.000,HUNTER STREET,UPTON STREET,12P Dead Deer,,DSNY Garage,164 ROME AVENUE,10304,,,,40.60198735637787,"{'type': 'Point', 'coordinates': [-74.095279450295, 40.601987356378]}",Pvt Residnt Proprty,-74.09527945029464,PHONE,STATEN ISLAND,Unspecified,2019-02-05T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ROME AVENUE,,,41609033,957792,158611
3008,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-03T14:48:15.000,08 QUEENS,Illegal Parking,2019-02-03T14:19:06.000,78 AVENUE,78 ROAD,Posted Parking Sign Violation,2019-02-03T22:19:06.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Street/Sidewalk,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-03T14:48:15.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARSONS BOULEVARD,,,41597314,1037000,202363
3009,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-03T14:49:17.000,08 MANHATTAN,Illegal Parking,2019-02-03T14:19:24.000,,,Double Parked Blocking Vehicle,2019-02-03T22:19:24.000,Precinct,,10128,3 AVENUE,EAST   88 STREET,,40.78012529840929,"{'type': 'Point', 'coordinates': [-73.953034430067, 40.780125298409]}",Street/Sidewalk,-73.95303443006732,PHONE,MANHATTAN,Unspecified,2019-02-03T14:49:17.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,41599246,997257,223501
3010,ADDRESS,NYPD,New York City Police Department,3051040001,BROOKLYN,,,,BROOKLYN,2019-02-03T14:41:09.000,17 BROOKLYN,Blocked Driveway,2019-02-03T14:19:28.000,CHURCH AVENUE,ERASMUS STREET,No Access,2019-02-03T22:19:28.000,Precinct,2211 BEDFORD AVENUE,11226,,,,40.65000826572438,"{'type': 'Point', 'coordinates': [-73.955796404341, 40.650008265724]}",Street/Sidewalk,-73.95579640434114,PHONE,BROOKLYN,Unspecified,2019-02-03T14:41:09.000,The Police Department issued a summons in response to the complaint.,,Closed,BEDFORD AVENUE,,,41595125,996516,176095
3011,ADDRESS,NYPD,New York City Police Department,3047550069,BROOKLYN,,,,BROOKLYN,2019-02-03T19:43:27.000,17 BROOKLYN,Noise - Residential,2019-02-03T14:19:28.000,AVENUE A,AVENUE B,Banging/Pounding,2019-02-03T22:19:28.000,Precinct,646 EAST 96 STREET,11236,,,,40.652991725993054,"{'type': 'Point', 'coordinates': [-73.912457386861, 40.652991725993]}",Residential Building/House,-73.91245738686136,PHONE,BROOKLYN,Unspecified,2019-02-03T19:43:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 96 STREET,,,41596430,1008541,177191
3012,ADDRESS,DSNY,Department of Sanitation,1019880109,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Graffiti,2019-02-03T14:19:30.000,,,Graffiti,2019-03-10T10:24:18.000,N/A,1536 AMSTERDAM AVENUE,10031,,,,40.819432055499405,"{'type': 'Point', 'coordinates': [-73.951861392226, 40.819432055499]}",Mixed Use,-73.95186139222551,UNKNOWN,MANHATTAN,Unspecified,2019-02-08T10:24:18.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,AMSTERDAM AVENUE,,,41596234,997574,237822
3013,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-02-03T16:45:36.000,07 MANHATTAN,Noise - Residential,2019-02-03T14:19:36.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-02-03T22:19:36.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-02-03T16:45:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 91 STREET,,,41595446,992287,227147
3014,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-02-04T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-02-03T14:19:57.000,,,Debris - Excessive,,N/A,348 CLERMONT AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-02-04T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CLERMONT AVENUE,,,42436322,,
3015,ADDRESS,DSNY,Department of Sanitation,4035110066,QUEENS,,,,Ridgewood,2019-02-06T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-03T14:20:00.000,60 PLACE,60 LANE,Request Large Bulky Item Collection,,N/A,60-27 67 AVENUE,11385,,,,40.70498895449144,"{'type': 'Point', 'coordinates': [-73.899293088537, 40.704988954491]}",Sidewalk,-73.89929308853726,PHONE,QUEENS,Unspecified,2019-02-06T00:00:00.000,,,Closed,67 AVENUE,,,41595595,1012172,196139
3016,ADDRESS,NYPD,New York City Police Department,4068280015,QUEENS,,,,FRESH MEADOWS,2019-02-03T15:02:36.000,08 QUEENS,Noise - Vehicle,2019-02-03T14:20:37.000,PARSONS BOULEVARD,160 STREET,Car/Truck Horn,2019-02-03T22:20:37.000,Precinct,158-33 78 AVENUE,11366,,,,40.72238703289527,"{'type': 'Point', 'coordinates': [-73.809526041818, 40.722387032895]}",Street/Sidewalk,-73.8095260418184,ONLINE,QUEENS,Unspecified,2019-02-03T15:02:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,78 AVENUE,,,41600958,1037047,202519
3017,ADDRESS,DSNY,Department of Sanitation,3012300010,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Graffiti,2019-02-03T14:20:54.000,,,Graffiti,2019-05-04T15:45:46.000,N/A,924 ST MARKS AVENUE,11213,,,,40.67472681117193,"{'type': 'Point', 'coordinates': [-73.94141014844, 40.674726811172]}",Residential,-73.94141014843974,UNKNOWN,BROOKLYN,Unspecified,2019-04-04T15:45:46.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,ST MARKS AVENUE,,,41597946,1000502,185103
3018,ADDRESS,HPD,Department of Housing Preservation and Development,3053560012,BROOKLYN,,,,BROOKLYN,2019-02-11T12:21:23.000,12 BROOKLYN,FLOORING/STAIRS,2019-02-03T14:20:54.000,,,FLOOR,,N/A,386 EAST    5 STREET,11218,,,,40.64257850310557,"{'type': 'Point', 'coordinates': [-73.975371113181, 40.642578503106]}",RESIDENTIAL BUILDING,-73.97537111318088,PHONE,BROOKLYN,Unspecified,2019-02-11T12:21:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST    5 STREET,,,41647162,991085,173386
3019,ADDRESS,DEP,Department of Environmental Protection,3013420071,BROOKLYN,,,,BROOKLYN,2019-02-04T10:05:00.000,08 BROOKLYN,Water System,2019-02-03T14:21:00.000,SCHENECTADY AVE,UTICA AVE,Leak (Use Comments) (WA2),,N/A,1689 DEAN STREET,11213,,,,40.675904566294406,"{'type': 'Point', 'coordinates': [-73.93188791271, 40.675904566294]}",,-73.93188791271034,PHONE,BROOKLYN,Unspecified,2019-02-04T10:05:00.000,The Department of Environmental Protection resolved this complaint by speaking to the complainant on the phone.,,Closed,DEAN STREET,,,41595913,1003143,185534
3020,ADDRESS,DSNY,Department of Sanitation,4039020018,QUEENS,,,,Forest Hills,2019-02-05T00:00:00.000,06 QUEENS,Request Large Bulky Item Collection,2019-02-03T14:21:00.000,UNION TURNPIKE,METROPOLITAN AVENUE,Request Large Bulky Item Collection,,N/A,93-30 71 DRIVE,11375,,,,40.70930673778353,"{'type': 'Point', 'coordinates': [-73.849272467573, 40.709306737784]}",Sidewalk,-73.84927246757289,PHONE,QUEENS,Unspecified,2019-02-05T00:00:00.000,,,Closed,71 DRIVE,,,41597185,1026038,197732
3021,ADDRESS,NYPD,New York City Police Department,3080080050,BROOKLYN,,,,BROOKLYN,2019-02-03T18:15:42.000,18 BROOKLYN,Blocked Driveway,2019-02-03T14:21:18.000,GLENWOOD ROAD,FLATLANDS AVENUE,Partial Access,2019-02-03T22:21:18.000,Precinct,734 EAST 88 STREET,11236,,,,40.64036002813995,"{'type': 'Point', 'coordinates': [-73.908676153899, 40.64036002814]}",Street/Sidewalk,-73.90867615389907,PHONE,BROOKLYN,Unspecified,2019-02-03T18:15:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 88 STREET,,,41597688,1009595,172590
3022,ADDRESS,DPR,Department of Parks and Recreation,3016650001,BROOKLYN,,,,BROOKLYN,2019-05-07T11:33:04.000,03 BROOKLYN,New Tree Request,2019-02-03T14:21:30.000,HALSEY STREET,MACON STREET,For One Address,2021-01-23T14:21:30.000,N/A,361 LEWIS AVENUE,11233,,,,40.68316084687612,"{'type': 'Point', 'coordinates': [-73.935075011635, 40.683160846876]}",Street,-73.9350750116351,OTHER,BROOKLYN,Unspecified,2019-05-07T11:33:04.000,The Department of Parks and Recreation has determined that the requested location cannot receive a new tree because of conflicts with surrounding infrastructure.,,Closed,LEWIS AVENUE,,,41599431,1002257,188177
3023,ADDRESS,DSNY,Department of Sanitation,2039690039,BRONX,,,,BRONX,2019-02-17T00:00:00.000,10 BRONX,Request Large Bulky Item Collection,2019-02-03T14:22:00.000,WESTCHESTER AVENUE,LYON AVENUE,Request Large Bulky Item Collection,,N/A,1441 PARKER STREET,10462,,,,40.83669672237343,"{'type': 'Point', 'coordinates': [-73.847961134919, 40.836696722373]}",Sidewalk,-73.84796113491915,PHONE,BRONX,Unspecified,2019-02-17T00:00:00.000,,,Closed,PARKER STREET,,,41595596,1026321,244145
3024,ADDRESS,DEP,Department of Environmental Protection,2035370001,BRONX,,,,BRONX,2019-02-14T08:25:00.000,09 BRONX,Water System,2019-02-03T14:22:00.000,CASTLE HILL AVE,TURNEUR AVE,Hydrant Running (WC3),,N/A,2225 LACOMBE AVENUE,10473,,,,40.81704542374774,"{'type': 'Point', 'coordinates': [-73.846560910187, 40.817045423748]}",,-73.84656091018662,OTHER,BRONX,Unspecified,2019-02-14T08:25:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,LACOMBE AVENUE,,,41595889,1026721,236986
3025,ADDRESS,DEP,Department of Environmental Protection,4089150038,QUEENS,,,,Woodhaven,2019-02-04T11:53:00.000,09 QUEENS,Lead,2019-02-03T14:23:00.000,88 RD,89 AVE,Lead Kit Request (Residential) (L10),,N/A,88-42 85 STREET,11421,,,,40.68951155137531,"{'type': 'Point', 'coordinates': [-73.857982168138, 40.689511551375]}",,-73.85798216813772,PHONE,QUEENS,Unspecified,2019-02-04T11:53:00.000,The Department of Environmental Protection investigated this complaint and created a Service Request to have a Lead Test Kit sent to the complainant.,,Closed,85 STREET,,,41596768,1023635,190516
3026,ADDRESS,DSNY,BCC - Brooklyn South,3055300019,BROOKLYN,,,,BROOKLYN,2019-02-04T12:00:00.000,11 BROOKLYN,Missed Collection (All Materials),2019-02-03T14:23:00.000,15 AVENUE,16 AVENUE,1 Missed Collection,,DSNY Garage,1535 63 STREET,11219,,,,40.623968626788646,"{'type': 'Point', 'coordinates': [-73.995050379715, 40.623968626789]}",Sidewalk,-73.9950503797151,PHONE,BROOKLYN,Unspecified,2019-02-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,63 STREET,,,41610813,985624,166605
3027,ADDRESS,HPD,Department of Housing Preservation and Development,2050480061,BRONX,,,,BRONX,2019-05-06T10:13:40.000,12 BRONX,WATER LEAK,2019-02-03T14:23:13.000,,,DAMP SPOT,,N/A,1714 NEREID AVENUE,10466,,,,40.897892579289916,"{'type': 'Point', 'coordinates': [-73.852212429798, 40.89789257929]}",RESIDENTIAL BUILDING,-73.8522124297976,PHONE,BRONX,Unspecified,2019-05-06T10:13:40.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NEREID AVENUE,,,41646228,1025107,266439
3028,ADDRESS,NYPD,New York City Police Department,4082867504,QUEENS,,,,LITTLE NECK,2019-02-03T20:45:03.000,11 QUEENS,Noise - Residential,2019-02-03T14:23:13.000,68 AVENUE,69 AVENUE,Loud Talking,2019-02-03T22:23:13.000,Precinct,68-03 242 STREET,11362,,,,40.751014184617475,"{'type': 'Point', 'coordinates': [-73.736714675761, 40.751014184617]}",Residential Building/House,-73.73671467576055,MOBILE,QUEENS,Unspecified,2019-02-03T20:45:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,242 STREET,,,41596415,1057198,213001
3029,,DOB,Department of Buildings,,STATEN ISLAND,,,,,2019-02-12T00:00:00.000,Unspecified STATEN ISLAND,General Construction/Plumbing,2019-02-03T14:23:20.000,,,Building Permit - None,,N/A,61 RATHBUN AVENUE,,,,,,,,,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,RATHBUN AVENUE,,,42468245,,
3030,ADDRESS,HPD,Department of Housing Preservation and Development,3033350032,BROOKLYN,,,,BROOKLYN,2019-03-01T09:46:54.000,04 BROOKLYN,PLUMBING,2019-02-03T14:23:21.000,,,BATHTUB/SHOWER,,N/A,320 LINDEN STREET,11237,,,,40.69859755226072,"{'type': 'Point', 'coordinates': [-73.914283638075, 40.698597552261]}",RESIDENTIAL BUILDING,-73.91428363807465,ONLINE,BROOKLYN,Unspecified,2019-03-01T09:46:54.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LINDEN STREET,,,41643613,1008018,193806
3031,ADDRESS,NYPD,New York City Police Department,2033470059,BRONX,,,,BRONX,2019-02-03T17:28:14.000,07 BRONX,Blocked Driveway,2019-02-03T14:23:25.000,EAST 207 STREET,EAST 209 STREET,Partial Access,2019-02-03T22:23:25.000,Precinct,3259 HULL AVENUE,10467,,,,40.87582221160098,"{'type': 'Point', 'coordinates': [-73.875183264994, 40.875822211601]}",Street/Sidewalk,-73.87518326499425,MOBILE,BRONX,Unspecified,2019-02-03T17:28:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HULL AVENUE,,,41599994,1018768,258388
3032,ADDRESS,NYPD,New York City Police Department,4015097501,QUEENS,,,,ELMHURST,2019-02-03T14:27:58.000,04 QUEENS,Noise - Residential,2019-02-03T14:23:43.000,BROADWAY,LAYTON STREET,Loud Music/Party,2019-02-03T22:23:43.000,Precinct,82-01 BRITTON AVENUE,11373,,,,40.742891962155205,"{'type': 'Point', 'coordinates': [-73.882563248074, 40.742891962155]}",Residential Building/House,-73.88256324807392,ONLINE,QUEENS,Unspecified,2019-02-03T14:27:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRITTON AVENUE,,,41598377,1016792,209954
3033,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-07T11:34:06.000,03 BROOKLYN,New Tree Request,2019-02-03T14:23:53.000,,,For One Address,2021-01-23T14:23:53.000,N/A,,11233,LEWIS AVENUE,MACON STREET,,40.6827628163424,"{'type': 'Point', 'coordinates': [-73.935006894265, 40.682762816342]}",Street,-73.93500689426507,OTHER,BROOKLYN,Unspecified,2019-05-07T11:34:06.000,"The Service Request submitted did not have sufficient location or complaint information for the Department of Parks and Recreation to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",,Closed,,,,41597777,1002276,188032
3034,ADDRESS,DSNY,Department of Sanitation,4030300074,QUEENS,,,,Middle Village,2019-02-05T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-03T14:24:00.000,PENELOPE AVENUE,JUNIPER VALLEY ROAD,Request Large Bulky Item Collection,,N/A,64-25 72 STREET,11379,,,,40.71549447765455,"{'type': 'Point', 'coordinates': [-73.883242797205, 40.715494477655]}",Sidewalk,-73.88324279720483,PHONE,QUEENS,Unspecified,2019-02-05T00:00:00.000,,,Closed,72 STREET,,,41596419,1016617,199972
3035,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Rego Park,2019-02-03T14:50:00.000,06 QUEENS,Traffic Signal Condition,2019-02-03T14:24:00.000,,,Veh Sgnl Mult Lamps,,N/A,,11374,QUEENS BOULEVARD,62 DRIVE,,40.73093252799397,"{'type': 'Point', 'coordinates': [-73.864576148567, 40.730932527994]}",,-73.86457614856675,UNKNOWN,QUEENS,Unspecified,2019-02-03T14:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41598563,1021783,205604
3036,INTERSECTION,DSNY,Queens East 12,,QUEENS,,,,Saint Albans,2019-02-05T12:00:00.000,12 QUEENS,Litter Basket / Request,2019-02-03T14:24:00.000,,,10 Litter Basket / Request,,N/A,,11412,114 DRIVE,FARMERS BOULEVARD,,40.69664816628014,"{'type': 'Point', 'coordinates': [-73.761744219896, 40.69664816628]}",Sidewalk,-73.76174421989604,PHONE,QUEENS,Unspecified,2019-02-05T12:00:00.000,The location does not meet the criteria for Litter Basket placement.,,Closed,,,,41609162,1050317,193174
3037,ADDRESS,NYPD,New York City Police Department,3027920038,BROOKLYN,,,,BROOKLYN,2019-02-03T15:37:59.000,01 BROOKLYN,Noise - Commercial,2019-02-03T14:24:06.000,TEN EYCK STREET,MAUJER STREET,Loud Music/Party,2019-02-03T22:24:06.000,Precinct,430 LORIMER STREET,11206,,,,40.709833131973035,"{'type': 'Point', 'coordinates': [-73.948661793467, 40.709833131973]}",Store/Commercial,-73.94866179346684,MOBILE,BROOKLYN,Unspecified,2019-02-03T15:37:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LORIMER STREET,,,41598349,998483,197892
3038,ADDRESS,HPD,Department of Housing Preservation and Development,3062450074,BROOKLYN,,,,BROOKLYN,2019-02-06T19:35:35.000,11 BROOKLYN,HEAT/HOT WATER,2019-02-03T14:24:15.000,,,ENTIRE BUILDING,,N/A,1407 78 STREET,11228,,,,40.61700500824103,"{'type': 'Point', 'coordinates': [-74.006584397373, 40.617005008241]}",RESIDENTIAL BUILDING,-74.00658439737316,ONLINE,BROOKLYN,Unspecified,2019-02-06T19:35:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,78 STREET,,,41630259,982422,164068
3039,ADDRESS,NYPD,New York City Police Department,2049980077,BRONX,,,,BRONX,2019-02-05T22:00:52.000,12 BRONX,Blocked Driveway,2019-02-03T14:24:59.000,WHITE PLAINS ROAD,BYRON AVENUE,No Access,2019-02-03T22:24:59.000,Precinct,730 EAST 235 STREET,10466,,,,40.8945345299433,"{'type': 'Point', 'coordinates': [-73.855522227391, 40.894534529943]}",Street/Sidewalk,-73.85552222739109,PHONE,BRONX,Unspecified,2019-02-05T22:00:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 235 STREET,,,41600134,1024194,265214
3040,ADDRESS,DSNY,Department of Sanitation,5028270191,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-03T14:25:00.000,WIMAN PLACE,BAY STREET,Request Large Bulky Item Collection,,N/A,23 CHURCH LANE,10305,,,,40.6165903750892,"{'type': 'Point', 'coordinates': [-74.067079038555, 40.616590375089]}",Sidewalk,-74.06707903855529,PHONE,STATEN ISLAND,Unspecified,2019-02-05T00:00:00.000,,,Closed,CHURCH LANE,,,41595597,965627,163924
3041,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Saint Albans,2019-02-13T14:00:00.000,12 QUEENS,Water System,2019-02-03T14:25:00.000,118 AVE,119 AVE,Leak (Use Comments) (WA2),,N/A,118-18 204 STREET,11412,,,,40.694065393965516,"{'type': 'Point', 'coordinates': [-73.747610148084, 40.694065393966]}",,-73.74761014808438,OTHER,QUEENS,Unspecified,2019-02-13T14:00:00.000,The Department of Environmental Protection investigated this complaint and resolved the leak.,,Closed,204 STREET,,,41598173,1054239,192244
3042,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-10T10:00:00.000,04 MANHATTAN,Noise,2019-02-03T14:25:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10018,WEST 37 STREET,10 AVENUE,,40.756488909389724,"{'type': 'Point', 'coordinates': [-73.99775849402, 40.75648890939]}",,-73.99775849402,ONLINE,MANHATTAN,Unspecified,2019-02-10T10:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41601830,984871,214886
3043,ADDRESS,DSNY,BCC - Brooklyn South,3010940031,BROOKLYN,,,,BROOKLYN,2019-02-06T12:00:00.000,06 BROOKLYN,Sanitation Condition,2019-02-03T14:25:00.000,7 AVENUE,8 AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,590 10 STREET,11215,,,,40.66568236994584,"{'type': 'Point', 'coordinates': [-73.980830755519, 40.665682369946]}",Street,-73.98083075551882,MOBILE,BROOKLYN,Unspecified,2019-02-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,10 STREET,,,41605307,989568,181803
