,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2062,ADDRESS,DSNY,BCC - Brooklyn North,3019480034,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,02 BROOKLYN,Missed Collection (All Materials),2019-02-16T11:41:00.000,LAFAYETTE AVENUE,CLIFTON PLACE,1R Missed Recycling-All Materials,,DSNY Garage,348 CLASSON AVENUE,11238,,,,40.688623314637695,"{'type': 'Point', 'coordinates': [-73.959964393897, 40.688623314638]}",Sidewalk,-73.95996439389751,PHONE,BROOKLYN,Unspecified,2019-02-18T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,CLASSON AVENUE,,,41719894,995353,190163
2063,ADDRESS,DSNY,Department of Sanitation,3016120061,BROOKLYN,,,,BROOKLYN,2019-02-20T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:41:00.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Request Large Bulky Item Collection,,N/A,489 VAN BUREN STREET,11221,,,,40.691685364998186,"{'type': 'Point', 'coordinates': [-73.929163683494, 40.691685364998]}",Sidewalk,-73.92916368349351,PHONE,BROOKLYN,Unspecified,2019-02-20T00:00:00.000,,,Closed,VAN BUREN STREET,,,41724329,1003894,191284
2064,ADDRESS,DCA,Department of Consumer Affairs,1002017501,MANHATTAN,,,,NEW YORK,2019-02-19T15:33:27.000,03 MANHATTAN,Consumer Complaint,2019-02-16T11:41:02.000,BAYARD STREET,CANAL STREET,Receipt Incomplete/Not Given,2019-03-27T15:33:16.000,N/A,15 ELIZABETH STREET,10013,,,,40.715899494667624,"{'type': 'Point', 'coordinates': [-73.997395520508, 40.715899494668]}",,-73.9973955205079,ONLINE,MANHATTAN,Unspecified,2019-02-19T15:33:27.000,"The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days. Please do not file duplicate complaints or call to check results during this time. After 35 days, call 311 with your Service Request Number and ask for Service Request Status - DCA.",,Closed,ELIZABETH STREET,,,41722901,984972,200098
2065,ADDRESS,NYPD,New York City Police Department,4028220017,QUEENS,,,,MIDDLE VILLAGE,2019-02-16T17:38:31.000,05 QUEENS,Blocked Driveway,2019-02-16T11:41:34.000,58 AVENUE,CALDWELL AVENUE,No Access,2019-02-16T19:41:34.000,Precinct,58-01 75 STREET,11379,,,,40.7259274609153,"{'type': 'Point', 'coordinates': [-73.886128844331, 40.725927460915]}",Street/Sidewalk,-73.886128844331,PHONE,QUEENS,Unspecified,2019-02-16T17:38:31.000,The Police Department issued a summons in response to the complaint.,,Closed,75 STREET,,,41723644,1015812,203772
2066,ADDRESS,NYPD,New York City Police Department,2048390010,BRONX,,,,BRONX,2019-02-17T02:12:01.000,12 BRONX,Blocked Driveway,2019-02-16T11:41:41.000,EAST 225 STREET,EAST 226 STREET,No Access,2019-02-16T19:41:41.000,Precinct,3981 BARNES AVENUE,10466,,,,40.887153727759355,"{'type': 'Point', 'coordinates': [-73.857458687875, 40.887153727759]}",Street/Sidewalk,-73.85745868787517,PHONE,BRONX,Unspecified,2019-02-17T02:12:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BARNES AVENUE,,,41721980,1023663,262524
2067,ADDRESS,DEP,Department of Environmental Protection,2024510033,BRONX,,,,BRONX,2019-02-23T17:00:00.000,04 BRONX,Noise,2019-02-16T11:42:00.000,E 165 ST,E 166 ST,Noise: Construction Equipment (NC1),,N/A,1061 GRANT AVENUE,10456,,,,40.830251081074145,"{'type': 'Point', 'coordinates': [-73.916947029527, 40.830251081074]}",,-73.9169470295274,ONLINE,BRONX,Unspecified,2019-02-23T17:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GRANT AVENUE,,,41720731,1007234,241771
2068,ADDRESS,DSNY,Department of Sanitation,3068370033,BROOKLYN,,,,BROOKLYN,2019-02-24T00:00:00.000,15 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:42:00.000,GERRITSEN AVENUE,AVENUE S,Request Large Bulky Item Collection,,N/A,1864 BROWN STREET,11229,,,,40.60614262409847,"{'type': 'Point', 'coordinates': [-73.940994954883, 40.606142624098]}",Sidewalk,-73.94099495488274,PHONE,BROOKLYN,Unspecified,2019-02-24T00:00:00.000,,,Closed,BROWN STREET,,,41722655,1000634,160116
2069,ADDRESS,NYPD,New York City Police Department,4004390027,QUEENS,,,,LONG ISLAND CITY,2019-02-16T13:32:53.000,02 QUEENS,Blocked Driveway,2019-02-16T11:42:18.000,21 STREET,22 STREET,Partial Access,2019-02-16T19:42:18.000,Precinct,21-24 44 AVENUE,11101,,,,40.74941966159945,"{'type': 'Point', 'coordinates': [-73.946281744324, 40.749419661599]}",Street/Sidewalk,-73.94628174432412,PHONE,QUEENS,Unspecified,2019-02-16T13:32:53.000,The Police Department issued a summons in response to the complaint.,,Closed,44 AVENUE,,,41723359,999134,212315
2070,ADDRESS,NYPD,New York City Police Department,4036950050,QUEENS,,,,RIDGEWOOD,2019-02-16T13:38:57.000,05 QUEENS,Illegal Parking,2019-02-16T11:42:26.000,COOPER AVENUE,MYRTLE AVENUE,Posted Parking Sign Violation,2019-02-16T19:42:26.000,Precinct,72-19 72 PLACE,11385,,,,40.70301096387194,"{'type': 'Point', 'coordinates': [-73.87764915636, 40.703010963872]}",Street/Sidewalk,-73.87764915635985,ONLINE,QUEENS,Unspecified,2019-02-16T13:38:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,72 PLACE,,,41723160,1018174,195426
2071,ADDRESS,DSNY,BCC - Bronx,2037940011,BRONX,,,,BRONX,2019-02-16T12:00:00.000,09 BRONX,Derelict Vehicles,2019-02-16T11:43:00.000,VIRGINIA AVENUE,DEAD END,14 Derelict Vehicles,,DSNY Garage,1930 NEWBOLD AVENUE,10472,,,,40.83209896612738,"{'type': 'Point', 'coordinates': [-73.860716869506, 40.832098966127]}",Street,-73.86071686950649,MOBILE,BRONX,Unspecified,2019-02-16T11:43:00.000,The Department of Sanitation removed the items.,,Closed,NEWBOLD AVENUE,,,41720588,1022794,242464
2072,ADDRESS,DSNY,Department of Sanitation,1010540033,MANHATTAN,,,,NEW YORK,2019-02-21T00:00:00.000,04 MANHATTAN,Request Large Bulky Item Collection,2019-02-16T11:43:00.000,WEST 44 STREET,WEST 45 STREET,Request Large Bulky Item Collection,,N/A,633 9 AVENUE,10036,,,,40.760100695814295,"{'type': 'Point', 'coordinates': [-73.991426947854, 40.760100695814]}",Sidewalk,-73.9914269478539,PHONE,MANHATTAN,Unspecified,2019-02-21T00:00:00.000,,,Closed,9 AVENUE,,,41720777,986625,216202
2073,ADDRESS,NYPD,New York City Police Department,3000320026,BROOKLYN,,,,BROOKLYN,2019-02-16T13:10:38.000,02 BROOKLYN,Derelict Vehicle,2019-02-16T11:43:07.000,PLYMOUTH STREET,WATER STREET,With License Plate,2019-02-16T19:43:07.000,Precinct,50 GOLD STREET,11201,,,,40.70352482963265,"{'type': 'Point', 'coordinates': [-73.982677294997, 40.703524829633]}",Street/Sidewalk,-73.98267729499662,MOBILE,BROOKLYN,Unspecified,2019-02-16T13:10:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,GOLD STREET,,,41723804,989053,195590
2074,ADDRESS,DSNY,BCC - Brooklyn North,3049320055,BROOKLYN,,,,BROOKLYN,2019-02-19T12:00:00.000,17 BROOKLYN,Sanitation Condition,2019-02-16T11:44:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,247 EAST   32 STREET,11226,,,,40.64465495753215,"{'type': 'Point', 'coordinates': [-73.946985884952, 40.644654957532]}",Street,-73.94698588495153,PHONE,BROOKLYN,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation removed the items.,,Closed,EAST   32 STREET,,,41720275,998962,174146
2075,ADDRESS,DSNY,Department of Sanitation,3002920043,BROOKLYN,,,,BROOKLYN,2019-02-20T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:44:00.000,CLINTON STREET,COURT STREET,Request Large Bulky Item Collection,,N/A,189 AMITY STREET,11201,,,,40.68863286418168,"{'type': 'Point', 'coordinates': [-73.993942193498, 40.688632864182]}",Sidewalk,-73.99394219349755,PHONE,BROOKLYN,Unspecified,2019-02-20T00:00:00.000,,,Closed,AMITY STREET,,,41723945,985930,190164
2076,ADDRESS,NYPD,New York City Police Department,1010100061,MANHATTAN,,,,NEW YORK,2019-02-16T13:56:10.000,05 MANHATTAN,Illegal Parking,2019-02-16T11:44:18.000,WEST 57 STREET,WEST 58 STREET,Double Parked Blocking Traffic,2019-02-16T19:44:18.000,Precinct,911 7 AVENUE,10019,,,,40.76593455289009,"{'type': 'Point', 'coordinates': [-73.979722504284, 40.76593455289]}",Street/Sidewalk,-73.9797225042838,MOBILE,MANHATTAN,Unspecified,2019-02-16T13:56:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,41719619,989867,218328
2077,ADDRESS,HPD,Department of Housing Preservation and Development,1021580016,MANHATTAN,,,,NEW YORK,2019-02-21T15:52:54.000,12 MANHATTAN,ELECTRIC,2019-02-16T11:44:23.000,,,POWER OUTAGE,,N/A,440 AUDUBON AVENUE,10040,,,,40.85257395051599,"{'type': 'Point', 'coordinates': [-73.929545393979, 40.852573950516]}",RESIDENTIAL BUILDING,-73.92954539397861,ONLINE,MANHATTAN,Unspecified,2019-02-21T15:52:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AUDUBON AVENUE,,,41756604,1003741,249901
2078,ADDRESS,HPD,Department of Housing Preservation and Development,1021580016,MANHATTAN,,,,NEW YORK,2019-02-21T02:07:45.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-16T11:44:24.000,,,APARTMENT ONLY,,N/A,440 AUDUBON AVENUE,10040,,,,40.85257395051599,"{'type': 'Point', 'coordinates': [-73.929545393979, 40.852573950516]}",RESIDENTIAL BUILDING,-73.92954539397861,ONLINE,MANHATTAN,Unspecified,2019-02-21T02:07:45.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,AUDUBON AVENUE,,,41754092,1003741,249901
2079,,DOB,Department of Buildings,,QUEENS,,,,,2019-02-19T00:00:00.000,Unspecified QUEENS,General Construction/Plumbing,2019-02-16T11:44:31.000,,,Building Permit - None,,N/A,250-41 HORACE HARDING EXPRESSWAY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-02-19T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HORACE HARDING EXPRESSWAY,,,42428762,,
2080,ADDRESS,DOB,Department of Buildings,1006367502,MANHATTAN,,,,NEW YORK,2019-02-17T00:00:00.000,02 MANHATTAN,General Construction/Plumbing,2019-02-16T11:44:32.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,3 WEEHAWKEN STREET,10014,,,,40.73301541401198,"{'type': 'Point', 'coordinates': [-74.00980719335, 40.733015414012]}",,-74.00980719334974,UNKNOWN,MANHATTAN,Unspecified,2019-02-17T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,WEEHAWKEN STREET,,,41721923,981532,206334
2081,ADDRESS,NYPD,New York City Police Department,3058710078,BROOKLYN,,,,BROOKLYN,2019-02-16T15:25:25.000,10 BROOKLYN,Illegal Parking,2019-02-16T11:44:43.000,BAY RIDGE PLACE,BEND,Blocked Sidewalk,2019-02-16T19:44:43.000,Precinct,227 OVINGTON AVENUE,11209,,,,40.63521347621622,"{'type': 'Point', 'coordinates': [-74.027973310026, 40.635213476216]}",Street/Sidewalk,-74.0279733100262,MOBILE,BROOKLYN,Unspecified,2019-02-16T15:25:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,OVINGTON AVENUE,,,41723161,976486,170703
2082,ADDRESS,DSNY,Brooklyn North 03,3016810084,BROOKLYN,,,,BROOKLYN,2019-02-20T12:00:00.000,03 BROOKLYN,Missed Collection (All Materials),2019-02-16T11:45:00.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,2 Bulk-Missed Collection,,DSNY Garage,149 BAINBRIDGE STREET,11233,,,,40.680987346404024,"{'type': 'Point', 'coordinates': [-73.930977759654, 40.680987346404]}",Sidewalk,-73.93097775965352,PHONE,BROOKLYN,Unspecified,2019-02-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BAINBRIDGE STREET,,,41720228,1003394,187386
2083,ADDRESS,DSNY,BCC - Bronx,2037680066,BRONX,,,,BRONX,2019-02-19T12:00:00.000,09 BRONX,Sanitation Condition,2019-02-16T11:45:00.000,ELLIS AVENUE,NEWBOLD AVENUE,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1237 VIRGINIA AVENUE,10472,,,,40.8316327404679,"{'type': 'Point', 'coordinates': [-73.861028614369, 40.831632740468]}",Street,-73.86102861436919,MOBILE,BRONX,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,VIRGINIA AVENUE,,,41722009,1022708,242294
2084,ADDRESS,NYPD,New York City Police Department,3007560040,BROOKLYN,,,,BROOKLYN,2019-02-16T13:48:01.000,07 BROOKLYN,Noise - Residential,2019-02-16T11:45:06.000,46 STREET,47 STREET,Loud Music/Party,2019-02-16T19:45:06.000,Precinct,4608 5 AVENUE,11220,,,,40.647236008344855,"{'type': 'Point', 'coordinates': [-74.008118910724, 40.647236008345]}",Residential Building/House,-74.0081189107236,MOBILE,BROOKLYN,Unspecified,2019-02-16T13:48:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,5 AVENUE,,,41722172,981997,175082
2085,ADDRESS,HPD,Department of Housing Preservation and Development,1019130061,MANHATTAN,,,,NEW YORK,2019-02-19T22:00:12.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-16T11:46:28.000,,,ENTIRE BUILDING,,N/A,2167 ADAM C POWELL BOULEVARD,10027,,,,40.81114623218292,"{'type': 'Point', 'coordinates': [-73.94673044542, 40.811146232183]}",RESIDENTIAL BUILDING,-73.94673044541983,ONLINE,MANHATTAN,Unspecified,2019-02-19T22:00:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ADAM C POWELL BOULEVARD,,,41735296,998996,234804
2086,ADDRESS,NYPD,New York City Police Department,4100400020,QUEENS,,,,JAMAICA,2019-02-16T17:02:15.000,12 QUEENS,Blocked Driveway,2019-02-16T11:46:31.000,105 AVENUE,TUSKEGEE AIRMEN WAY,Partial Access,2019-02-16T19:46:31.000,Precinct,105-24 REMINGTON STREET,11435,,,,40.69056331464887,"{'type': 'Point', 'coordinates': [-73.807366838645, 40.690563314649]}",Street/Sidewalk,-73.80736683864535,ONLINE,QUEENS,Unspecified,2019-02-16T17:02:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,REMINGTON STREET,,,41720795,1037671,190926
2087,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:37.000,14 BROOKLYN,PLUMBING,2019-02-16T11:46:31.000,,,BATHTUB/SHOWER,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:37.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   21 STREET,,,41751955,995532,174933
2088,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:38.000,14 BROOKLYN,PAINT/PLASTER,2019-02-16T11:46:31.000,,,WALL,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:38.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   21 STREET,,,41752406,995532,174933
2089,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:37.000,14 BROOKLYN,FLOORING/STAIRS,2019-02-16T11:46:31.000,,,FLOOR,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   21 STREET,,,41753340,995532,174933
2090,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:37.000,14 BROOKLYN,WATER LEAK,2019-02-16T11:46:31.000,,,DAMP SPOT,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   21 STREET,,,41754095,995532,174933
2091,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:37.000,14 BROOKLYN,FLOORING/STAIRS,2019-02-16T11:46:31.000,,,FLOOR,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:37.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   21 STREET,,,41754914,995532,174933
2092,ADDRESS,HPD,Department of Housing Preservation and Development,3051240012,BROOKLYN,,,,BROOKLYN,2019-02-21T14:21:38.000,14 BROOKLYN,PAINT/PLASTER,2019-02-16T11:46:31.000,,,CEILING,,N/A,312 EAST   21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",RESIDENTIAL BUILDING,-73.95934443718791,PHONE,BROOKLYN,Unspecified,2019-02-21T14:21:38.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   21 STREET,,,41756417,995532,174933
2093,ADDRESS,NYPD,New York City Police Department,3065610060,BROOKLYN,,,,BROOKLYN,2019-02-16T14:55:08.000,11 BROOKLYN,Blocked Driveway,2019-02-16T11:46:37.000,24 AVENUE,DAHILL ROAD,No Access,2019-02-16T19:46:37.000,Precinct,2403 64 STREET,11204,,,,40.611578988078485,"{'type': 'Point', 'coordinates': [-73.976041656566, 40.611578988078]}",Street/Sidewalk,-73.97604165656627,MOBILE,BROOKLYN,Unspecified,2019-02-16T14:55:08.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,64 STREET,,,41721457,990902,162092
2094,ADDRESS,DSNY,Department of Sanitation,3033760010,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,04 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:47:00.000,PUTNAM AVENUE,CORNELIA STREET,Request Large Bulky Item Collection,,N/A,447 CENTRAL AVENUE,11221,,,,40.69210643377466,"{'type': 'Point', 'coordinates': [-73.914634555422, 40.692106433775]}",Sidewalk,-73.91463455542187,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,CENTRAL AVENUE,,,41720485,1007923,191441
2095,ADDRESS,DEP,Department of Environmental Protection,1000250007,MANHATTAN,,,,NEW YORK,2019-02-23T11:30:00.000,01 MANHATTAN,Noise,2019-02-16T11:47:00.000,EXCHANGE PL,BEAVER ST,Noise: Construction Equipment (NC1),,N/A,45 BROAD STREET,10004,,,,40.70546611074794,"{'type': 'Point', 'coordinates': [-74.011465851067, 40.705466110748]}",,-74.01146585106682,PHONE,MANHATTAN,Unspecified,2019-02-23T11:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,BROAD STREET,,,41721081,981071,196297
2096,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-02-16T11:47:50.000,0 Unspecified,Benefit Card Replacement,2019-02-16T11:47:10.000,,,Medicaid,,N/A,,,,,,,,Address Outside of NYC,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41721197,,
2097,ADDRESS,DOT,Department of Transportation,2037680066,BRONX,,,,BRONX,2019-03-01T12:56:39.000,09 BRONX,Sidewalk Condition,2019-02-16T11:47:29.000,ELLIS AVENUE,NEWBOLD AVENUE,Broken Sidewalk,2019-03-18T11:47:29.000,N/A,1237 VIRGINIA AVENUE,10472,,,,40.8316327404679,"{'type': 'Point', 'coordinates': [-73.861028614369, 40.831632740468]}",Sidewalk,-73.86102861436919,MOBILE,BRONX,Unspecified,2019-03-01T12:56:39.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,VIRGINIA AVENUE,,,41724269,1022708,242294
2098,ADDRESS,DEP,Department of Environmental Protection,1011250057,MANHATTAN,,,,NEW YORK,2019-02-19T14:50:00.000,07 MANHATTAN,Noise,2019-02-16T11:48:00.000,CENTRAL PARK W,COLUMBUS AVE,"Noise, Barking Dog (NR5)",,N/A,36 WEST   73 STREET,10023,,,,40.777670607039965,"{'type': 'Point', 'coordinates': [-73.977310621117, 40.77767060704]}",,-73.97731062111653,PHONE,MANHATTAN,Unspecified,2019-02-19T14:50:00.000,The Department of Environmental Protection sent a letter to the complainant and/or respondent and the letter was returned as undeliverable.,,Closed,WEST   73 STREET,,,41723707,990534,222604
2099,ADDRESS,DHS,Operations Unit - Department of Homeless Services,3010060001,BROOKLYN,,,,BROOKLYN,2019-02-16T11:50:53.000,06 BROOKLYN,Homeless Person Assistance,2019-02-16T11:48:00.000,8 STREET,9 STREET,,2019-02-16T12:48:00.000,N/A,431 6 AVENUE,11215,,,,40.668422086838454,"{'type': 'Point', 'coordinates': [-73.983605621522, 40.668422086838]}",Store/Commercial,-73.98360562152222,PHONE,BROOKLYN,Unspecified,2019-02-16T11:50:53.000,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,,Closed,6 AVENUE,,,41719951,988798,182801
2100,ADDRESS,DEP,Department of Environmental Protection,3002410020,BROOKLYN,,,,BROOKLYN,2019-02-24T14:00:00.000,02 BROOKLYN,Noise,2019-02-16T11:48:00.000,PIERREPONT PL,WILLOW ST,Noise: Construction Before/After Hours (NM1),,N/A,2 PIERREPONT STREET,11201,,,,40.69627442082961,"{'type': 'Point', 'coordinates': [-73.996981568344, 40.69627442083]}",,-73.99698156834422,PHONE,BROOKLYN,Unspecified,2019-02-24T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PIERREPONT STREET,,,41720998,985087,192948
2101,ADDRESS,NYPD,New York City Police Department,4052380012,QUEENS,,,,FLUSHING,2019-02-16T13:21:44.000,07 QUEENS,Blocked Driveway,2019-02-16T11:48:27.000,34 AVENUE,35 AVENUE,No Access,2019-02-16T19:48:27.000,Precinct,34-15 153 STREET,11354,,,,40.766325997392435,"{'type': 'Point', 'coordinates': [-73.811746913205, 40.766325997392]}",Street/Sidewalk,-73.81174691320523,PHONE,QUEENS,Unspecified,2019-02-16T13:21:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,153 STREET,,,41721668,1036397,218526
2102,ADDRESS,NYPD,New York City Police Department,4140470078,QUEENS,,,,HOWARD BEACH,2019-02-16T12:16:57.000,10 QUEENS,Derelict Vehicle,2019-02-16T11:49:02.000,161 AVENUE,162 AVENUE,With License Plate,2019-02-16T19:49:02.000,Precinct,161-30 92 STREET,11414,,,,40.65507924747165,"{'type': 'Point', 'coordinates': [-73.839898369383, 40.655079247472]}",Street/Sidewalk,-73.83989836938291,PHONE,QUEENS,Unspecified,2019-02-16T12:16:57.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,92 STREET,,,41722116,1028673,177980
2103,ADDRESS,NYPD,New York City Police Department,2048310035,BRONX,,,,BRONX,2019-02-16T22:03:00.000,12 BRONX,Noise - Residential,2019-02-16T11:49:53.000,EAST 228 STREET,EAST 229 STREET,Banging/Pounding,2019-02-16T19:49:53.000,Precinct,4067 LOWERRE PLACE,10466,,,,40.89054121589958,"{'type': 'Point', 'coordinates': [-73.860145935611, 40.8905412159]}",Residential Building/House,-73.86014593561109,PHONE,BRONX,Unspecified,2019-02-16T22:03:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LOWERRE PLACE,,,41721549,1022918,263757
2104,ADDRESS,DEP,Department of Environmental Protection,4131840001,QUEENS,,,,Springfield Gardens,2019-03-09T13:05:00.000,Unspecified QUEENS,Water System,2019-02-16T11:50:00.000,139 AVE,141 AVE,Dirty Water (WE),,N/A,139-56 230 ST,11413,,,,40.668508801135744,"{'type': 'Point', 'coordinates': [-73.74516189064, 40.668508801136]}",,-73.74516189063954,PHONE,QUEENS,Unspecified,2019-03-09T13:05:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,230 ST,,,41721374,1054945,182935
2105,ADDRESS,DSNY,Department of Sanitation,3024000004,BROOKLYN,,,,BROOKLYN,2019-02-21T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-02-16T11:50:00.000,SOUTH 1 STREET,GRAND STREET,Request Large Bulky Item Collection,,N/A,422 HOOPER STREET,11211,,,,40.710817065196125,"{'type': 'Point', 'coordinates': [-73.951683733372, 40.710817065196]}",Sidewalk,-73.95168373337229,PHONE,BROOKLYN,Unspecified,2019-02-21T00:00:00.000,,,Closed,HOOPER STREET,,,41721400,997645,198250
