,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3257,ADDRESS,NYPD,New York City Police Department,1008420021,MANHATTAN,,,,NEW YORK,2019-02-09T15:38:41.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-02-09T13:52:19.000,5 AVENUE,UNION SQUARE WEST,Loud Music/Party,2019-02-09T21:52:19.000,Precinct,41 EAST 14 STREET,10003,,,,40.73566703761617,"{'type': 'Point', 'coordinates': [-73.992783235011, 40.735667037616]}",Street/Sidewalk,-73.99278323501137,MOBILE,MANHATTAN,Unspecified,2019-02-09T15:38:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 14 STREET,,,41661893,986250,207300
3258,ADDRESS,HPD,Department of Housing Preservation and Development,3019570030,BROOKLYN,,,,BROOKLYN,2019-02-11T07:35:40.000,02 BROOKLYN,HEAT/HOT WATER,2019-02-09T13:52:33.000,,,ENTIRE BUILDING,,N/A,50 GREENE AVENUE,11238,,,,40.68614252568358,"{'type': 'Point', 'coordinates': [-73.970678426438, 40.686142525684]}",RESIDENTIAL BUILDING,-73.970678426438,ONLINE,BROOKLYN,Unspecified,2019-02-11T07:35:40.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GREENE AVENUE,,,41671489,992382,189258
3259,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T14:58:00.000,01 STATEN ISLAND,Water System,2019-02-09T13:53:00.000,,,Leak (Use Comments) (WA2),,N/A,,10301,HOWARD AVENUE,GRAND AVENUE,,40.61407630202518,"{'type': 'Point', 'coordinates': [-74.097526226706, 40.614076302025]}",,-74.09752622670642,PHONE,STATEN ISLAND,Unspecified,2019-02-09T14:58:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41662730,957173,163016
3260,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-03-04T13:44:27.000,04 MANHATTAN,Taxi Complaint,2019-02-09T13:53:07.000,,,Driver Complaint,2019-02-23T13:53:07.000,N/A,,10036,WEST   45 STREET,8 AVENUE,,40.75916447225798,"{'type': 'Point', 'coordinates': [-73.988391348122, 40.759164472258]}",,-73.98839134812245,ONLINE,MANHATTAN,Unspecified,2019-03-04T13:43:30.000,"Based on the information provided by the customer, the Taxi and Limousine Commission has determined that a hearing is not necessary or not possible.",,Closed,,,Other,41658697,987466,215861
3261,ADDRESS,NYPD,New York City Police Department,4116130082,QUEENS,,,,SOUTH OZONE PARK,2019-02-09T15:24:31.000,10 QUEENS,Animal Abuse,2019-02-09T13:53:56.000,133 STREET,134 STREET,Other (complaint details),2019-02-09T21:53:56.000,Precinct,133-02 109 AVENUE,11420,,,,40.68607293804336,"{'type': 'Point', 'coordinates': [-73.810722301367, 40.686072938043]}",Residential Building/House,-73.8107223013674,ONLINE,QUEENS,Unspecified,2019-02-09T15:24:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,109 AVENUE,,,41661870,1036744,189288
3262,ADDRESS,DSNY,Department of Sanitation,4060540052,QUEENS,,,,Bayside,2019-02-20T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-09T13:54:00.000,29 AVENUE,33 AVENUE,Request Large Bulky Item Collection,,N/A,29-36 214 STREET,11360,,,,40.77489329989314,"{'type': 'Point', 'coordinates': [-73.774093873851, 40.774893299893]}",Sidewalk,-73.77409387385138,PHONE,QUEENS,Unspecified,2019-02-20T00:00:00.000,,,Closed,214 STREET,,,41658304,1046819,221672
3263,ADDRESS,NYPD,New York City Police Department,4091510051,QUEENS,,,,OZONE PARK,2019-02-09T15:17:26.000,10 QUEENS,Blocked Driveway,2019-02-09T13:54:00.000,107 AVENUE,SUTTER AVENUE,No Access,2019-02-09T21:54:00.000,Precinct,107-49 88 STREET,11417,,,,40.67772579821198,"{'type': 'Point', 'coordinates': [-73.849589001558, 40.677725798212]}",Street/Sidewalk,-73.84958900155762,PHONE,QUEENS,Unspecified,2019-02-09T15:17:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,88 STREET,,,41659248,1025970,186226
3264,ADDRESS,HPD,Department of Housing Preservation and Development,1021670067,MANHATTAN,,,,NEW YORK,2019-02-12T10:13:00.000,12 MANHATTAN,HEAT/HOT WATER,2019-02-09T13:54:04.000,,,ENTIRE BUILDING,,N/A,256 WADSWORTH AVENUE,10033,,,,40.85275157975205,"{'type': 'Point', 'coordinates': [-73.932845459274, 40.852751579752]}",RESIDENTIAL BUILDING,-73.9328454592741,PHONE,MANHATTAN,Unspecified,2019-02-12T10:13:00.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WADSWORTH AVENUE,,,41678736,1002828,249965
3265,ADDRESS,HPD,Department of Housing Preservation and Development,1007360040,MANHATTAN,,,,NEW YORK,2019-02-12T12:44:27.000,04 MANHATTAN,HEAT/HOT WATER,2019-02-09T13:54:07.000,,,ENTIRE BUILDING,,N/A,408 WEST   39 STREET,10018,,,,40.75672759302089,"{'type': 'Point', 'coordinates': [-73.99450630543, 40.756727593021]}",RESIDENTIAL BUILDING,-73.99450630542992,PHONE,MANHATTAN,Unspecified,2019-02-12T12:44:27.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,WEST   39 STREET,,,41684386,985772,214973
3266,ADDRESS,HPD,Department of Housing Preservation and Development,4116010001,QUEENS,,,,South Ozone Park,2019-02-25T08:50:17.000,10 QUEENS,PLUMBING,2019-02-09T13:54:08.000,,,WATER SUPPLY,,N/A,109-05 120 STREET,11420,,,,40.68223871630952,"{'type': 'Point', 'coordinates': [-73.821163894092, 40.68223871631]}",RESIDENTIAL BUILDING,-73.82116389409197,PHONE,QUEENS,Unspecified,2019-02-25T08:50:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,120 STREET,,,41708954,1033851,187885
3267,ADDRESS,NYPD,New York City Police Department,4065970071,QUEENS,,,,FLUSHING,2019-02-09T21:15:38.000,08 QUEENS,Blocked Driveway,2019-02-09T13:54:12.000,137 STREET,141 STREET,No Access,2019-02-09T21:54:12.000,Precinct,137-80 70 ROAD,11367,,,,40.727978517295796,"{'type': 'Point', 'coordinates': [-73.825359889647, 40.727978517296]}",Street/Sidewalk,-73.82535988964723,PHONE,QUEENS,Unspecified,2019-02-09T21:15:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 ROAD,,,41661795,1032654,204547
3268,,DPR,Department of Parks and Recreation,,QUEENS,,,,WHITESTONE,2019-02-09T14:35:54.000,07 QUEENS,Animal in a Park,2019-02-09T13:54:17.000,,,Dog Off Leash,2019-02-23T13:54:17.000,N/A,,11357,,,,,,Park,,ONLINE,QUEENS,Playground Twenty One - PS 184,2019-02-09T14:35:54.000,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",,Closed,,,,41662511,,
3269,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-02-12T02:10:26.000,05 BRONX,HEAT/HOT WATER,2019-02-09T13:54:34.000,,,ENTIRE BUILDING,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-02-12T02:10:26.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TIEBOUT AVENUE,,,41678859,1012350,250589
3270,ADDRESS,HPD,Department of Housing Preservation and Development,2038010001,BRONX,,,,BRONX,2019-04-27T02:05:25.000,09 BRONX,UNSANITARY CONDITION,2019-02-09T13:54:39.000,,,GARBAGE/RECYCLING STORAGE,,N/A,2010 POWELL AVENUE,10472,,,,40.830479560431925,"{'type': 'Point', 'coordinates': [-73.85622502936, 40.830479560432]}",RESIDENTIAL BUILDING,-73.85622502935952,ONLINE,BRONX,Unspecified,2019-04-27T02:05:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,POWELL AVENUE,,,41711155,1024038,241876
3271,ADDRESS,HPD,Department of Housing Preservation and Development,2038010001,BRONX,,,,BRONX,2019-04-27T02:05:24.000,09 BRONX,UNSANITARY CONDITION,2019-02-09T13:54:39.000,,,GARBAGE/RECYCLING STORAGE,,N/A,2010 POWELL AVENUE,10472,,,,40.830479560431925,"{'type': 'Point', 'coordinates': [-73.85622502936, 40.830479560432]}",RESIDENTIAL BUILDING,-73.85622502935952,ONLINE,BRONX,Unspecified,2019-04-27T02:05:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,POWELL AVENUE,,,41704847,1024038,241876
3272,ADDRESS,HPD,Department of Housing Preservation and Development,2038010001,BRONX,,,,BRONX,2019-04-27T02:05:25.000,09 BRONX,UNSANITARY CONDITION,2019-02-09T13:54:39.000,,,GARBAGE/RECYCLING STORAGE,,N/A,2010 POWELL AVENUE,10472,,,,40.830479560431925,"{'type': 'Point', 'coordinates': [-73.85622502936, 40.830479560432]}",RESIDENTIAL BUILDING,-73.85622502935952,ONLINE,BRONX,Unspecified,2019-04-27T02:05:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,POWELL AVENUE,,,41700673,1024038,241876
3273,ADDRESS,HPD,Department of Housing Preservation and Development,4159600104,QUEENS,,,,Far Rockaway,2019-02-12T13:28:47.000,14 QUEENS,HEAT/HOT WATER,2019-02-09T13:54:40.000,,,APARTMENT ONLY,,N/A,406 BEACH   43 STREET,11691,,,,40.59617388767694,"{'type': 'Point', 'coordinates': [-73.774810156797, 40.596173887677]}",RESIDENTIAL BUILDING,-73.77481015679719,PHONE,QUEENS,Unspecified,2019-02-12T13:28:47.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BEACH   43 STREET,,,41680475,1046788,156559
3274,ADDRESS,DSNY,Department of Sanitation,4086870014,QUEENS,,,,New Hyde Park,2019-02-12T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-02-09T13:55:00.000,78 AVENUE,79 AVENUE,Request Large Bulky Item Collection,,N/A,78-18 271 STREET,11040,,,,40.75007655683972,"{'type': 'Point', 'coordinates': [-73.702221824454, 40.75007655684]}",Sidewalk,-73.70222182445383,PHONE,QUEENS,Unspecified,2019-02-12T00:00:00.000,,,Closed,271 STREET,,,41660348,1066756,212690
3275,ADDRESS,DEP,Department of Environmental Protection,3052940002,BROOKLYN,,,,BROOKLYN,2019-02-20T10:00:00.000,12 BROOKLYN,Water System,2019-02-09T13:55:00.000,38 ST,39 ST,Leak (Use Comments) (WA2),,N/A,3815 12 AVENUE,11218,,,,40.642371915669436,"{'type': 'Point', 'coordinates': [-73.988047730238, 40.642371915669]}",,-73.98804773023758,PHONE,BROOKLYN,Unspecified,2019-02-20T10:00:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,12 AVENUE,,,41659161,987567,173310
3276,ADDRESS,NYPD,New York City Police Department,1006920019,MANHATTAN,,,,NEW YORK,2019-02-09T14:34:53.000,04 MANHATTAN,Illegal Parking,2019-02-09T13:55:43.000,HIGH LINE,11 AVENUE,Double Parked Blocking Traffic,2019-02-09T21:55:43.000,Precinct,525 WEST 20 STREET,10011,,,,40.7462700491014,"{'type': 'Point', 'coordinates': [-74.006589955084, 40.746270049101]}",Street/Sidewalk,-74.00658995508418,MOBILE,MANHATTAN,Unspecified,2019-02-09T14:34:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 20 STREET,,,41661124,982424,211163
3277,ADDRESS,HPD,Department of Housing Preservation and Development,2031630011,BRONX,,,,BRONX,2019-02-12T02:10:26.000,05 BRONX,HEAT/HOT WATER,2019-02-09T13:55:45.000,,,ENTIRE BUILDING,,N/A,2264 CRESTON AVENUE,10453,,,,40.857114952859746,"{'type': 'Point', 'coordinates': [-73.901314873113, 40.85711495286]}",RESIDENTIAL BUILDING,-73.90131487311312,ONLINE,BRONX,Unspecified,2019-02-12T02:10:26.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CRESTON AVENUE,,,41684404,1011549,251563
3278,ADDRESS,DSNY,Department of Sanitation,3050450049,BROOKLYN,,,,BROOKLYN,2019-02-14T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-02-09T13:56:00.000,FLATBUSH AVENUE,BEDFORD AVENUE,Request Large Bulky Item Collection,,N/A,94 HAWTHORNE STREET,11225,,,,40.657386893991024,"{'type': 'Point', 'coordinates': [-73.957532318981, 40.657386893991]}",Sidewalk,-73.95753231898136,PHONE,BROOKLYN,Unspecified,2019-02-14T00:00:00.000,,,Closed,HAWTHORNE STREET,,,41659966,996033,178783
3279,ADDRESS,DSNY,BCC - Brooklyn South,3050970120,BROOKLYN,,,,BROOKLYN,2019-02-09T13:56:00.000,14 BROOKLYN,Derelict Vehicles,2019-02-09T13:56:00.000,EAST 17 STREET,EAST 18 STREET,14 Derelict Vehicles,,DSNY Garage,1701 ALBEMARLE ROAD,11226,,,,40.646928553451495,"{'type': 'Point', 'coordinates': [-73.963427231464, 40.646928553451]}",Street,-73.96342723146404,PHONE,BROOKLYN,Unspecified,2019-02-09T13:56:00.000,The Department of Sanitation removed the items.,,Pending,ALBEMARLE ROAD,,,41667465,994399,174972
3280,ADDRESS,HPD,Department of Housing Preservation and Development,3059270043,BROOKLYN,,,,BROOKLYN,2019-02-10T02:09:55.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-09T13:56:00.000,,,APARTMENT ONLY,,N/A,7420 RIDGE BOULEVARD,11209,,,,40.632591618048004,"{'type': 'Point', 'coordinates': [-74.030285214661, 40.632591618048]}",RESIDENTIAL BUILDING,-74.03028521466096,PHONE,BROOKLYN,Unspecified,2019-02-10T02:09:55.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,RIDGE BOULEVARD,,,41667572,975844,169748
3281,ADDRESS,DSNY,A - Brooklyn,3024040028,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-02-09T13:56:00.000,SOUTH 1 STREET,SOUTH 2 STREET,E3 Dirty Sidewalk,,N/A,268 BERRY STREET,11249,,,,40.714167249569584,"{'type': 'Point', 'coordinates': [-73.963393944931, 40.71416724957]}",Sidewalk,-73.96339394493145,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BERRY STREET,,,41668604,994398,199469
3282,ADDRESS,HPD,Department of Housing Preservation and Development,2045640031,BRONX,,,,BRONX,2019-02-12T02:09:23.000,11 BRONX,HEAT/HOT WATER,2019-02-09T13:56:04.000,,,APARTMENT ONLY,,N/A,2744 SEXTON PLACE,10469,,,,40.868176372181246,"{'type': 'Point', 'coordinates': [-73.848420650802, 40.868176372181]}",RESIDENTIAL BUILDING,-73.84842065080176,PHONE,BRONX,Unspecified,2019-02-12T02:09:23.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SEXTON PLACE,,,41682727,1026174,255614
3283,ADDRESS,HPD,Department of Housing Preservation and Development,2045640031,BRONX,,,,BRONX,2019-02-21T16:04:18.000,11 BRONX,ELECTRIC,2019-02-09T13:56:04.000,,,NO LIGHTING,,N/A,2744 SEXTON PLACE,10469,,,,40.868176372181246,"{'type': 'Point', 'coordinates': [-73.848420650802, 40.868176372181]}",RESIDENTIAL BUILDING,-73.84842065080176,PHONE,BRONX,Unspecified,2019-02-21T16:04:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SEXTON PLACE,,,41706039,1026174,255614
3284,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-02-09T13:56:43.000,0 Unspecified,Benefit Card Replacement,2019-02-09T13:56:07.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41661106,,
3285,ADDRESS,HPD,Department of Housing Preservation and Development,2042870001,BRONX,,,,BRONX,2019-02-13T13:41:00.000,11 BRONX,HEAT/HOT WATER,2019-02-09T13:56:14.000,,,ENTIRE BUILDING,,N/A,2081 CRUGER AVENUE,10462,,,,40.85280945685795,"{'type': 'Point', 'coordinates': [-73.866757111005, 40.852809456858]}",RESIDENTIAL BUILDING,-73.86675711100497,ONLINE,BRONX,Unspecified,2019-02-13T13:41:00.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CRUGER AVENUE,,,41694110,1021111,250007
3286,INTERSECTION,TLC,Taxi and Limousine Commission,,QUEENS,,,,SUNNYSIDE,2019-05-09T18:07:33.000,02 QUEENS,For Hire Vehicle Complaint,2019-02-09T13:56:18.000,,,Driver Complaint,2019-04-04T12:55:09.000,N/A,,11104,QUEENS BOULEVARD,46 STREET,,40.7431564450354,"{'type': 'Point', 'coordinates': [-73.9187012096, 40.743156445035]}",Street,-73.91870120960044,ONLINE,QUEENS,Unspecified,2019-05-09T18:06:45.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,,,,41662095,1006778,210039
3287,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:10.000,12 MANHATTAN,PAINT/PLASTER,2019-02-09T13:56:18.000,,,CEILING,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:10.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41700298,1004437,250210
3288,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:08.000,12 MANHATTAN,PAINT/PLASTER,2019-02-09T13:56:18.000,,,CEILING,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41700300,1004437,250210
3289,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:07.000,12 MANHATTAN,WATER LEAK,2019-02-09T13:56:18.000,,,SLOW LEAK,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41700780,1004437,250210
3290,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:07.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-09T13:56:18.000,,,FLOOR,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:07.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41701926,1004437,250210
3291,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:06.000,12 MANHATTAN,PAINT/PLASTER,2019-02-09T13:56:18.000,,,WALL,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:06.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,AMSTERDAM AVENUE,,,41702566,1004437,250210
3292,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-26T12:19:27.000,12 MANHATTAN,PAINT/PLASTER,2019-02-09T13:56:18.000,,,CEILING,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-26T12:19:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41708694,1004437,250210
3293,ADDRESS,HPD,Department of Housing Preservation and Development,1021590083,MANHATTAN,,,,NEW YORK,2019-02-21T12:11:09.000,12 MANHATTAN,PAINT/PLASTER,2019-02-09T13:56:18.000,,,WALL,,N/A,2608 AMSTERDAM AVENUE,10040,,,,40.85342049945254,"{'type': 'Point', 'coordinates': [-73.927028616029, 40.853420499453]}",RESIDENTIAL BUILDING,-73.92702861602903,PHONE,MANHATTAN,Unspecified,2019-02-21T12:11:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,AMSTERDAM AVENUE,,,41708929,1004437,250210
3294,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-09T16:25:00.000,14 BROOKLYN,Traffic Signal Condition,2019-02-09T13:57:00.000,,,Controller,,N/A,,11230,AVENUE H,CONEY ISLAND AVENUE,,40.62954388793678,"{'type': 'Point', 'coordinates': [-73.966081099653, 40.629543887937]}",,-73.96608109965275,UNKNOWN,BROOKLYN,Unspecified,2019-02-09T16:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41659733,993665,168638
3295,ADDRESS,DEP,Department of Environmental Protection,5040510040,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T12:44:00.000,03 STATEN ISLAND,Sewer,2019-02-09T13:57:00.000,EBBITTS ST,ISERNIA AVE,Catch Basin Grating Missing (SA4),,N/A,205 TITUS AVENUE,10306,,,,40.563464841275206,"{'type': 'Point', 'coordinates': [-74.109757608036, 40.563464841275]}",,-74.10975760803616,PHONE,STATEN ISLAND,Unspecified,2019-02-11T12:44:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,TITUS AVENUE,,,41663161,953754,144581
3296,ADDRESS,NYPD,New York City Police Department,4073240041,QUEENS,,,,BAYSIDE,2019-02-09T22:46:51.000,11 QUEENS,Derelict Vehicle,2019-02-09T13:57:26.000,46 ROAD,47 AVENUE,With License Plate,2019-02-09T21:57:26.000,Precinct,46-46 211 STREET,11361,,,,40.7567103415364,"{'type': 'Point', 'coordinates': [-73.770441329526, 40.756710341536]}",Street/Sidewalk,-73.77044132952578,ONLINE,QUEENS,Unspecified,2019-02-09T22:46:51.000,The Police Department issued a summons in response to the complaint.,,Closed,211 STREET,,,41661904,1047848,215050
3297,ADDRESS,DEP,Department of Environmental Protection,3010610042,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Lead,2019-02-09T13:58:00.000,LINCOLN PL,BERKELEY PL,Lead Kit Request (Residential) (L10),,N/A,40 8 AVENUE,11217,,,,40.67442275405431,"{'type': 'Point', 'coordinates': [-73.972334700652, 40.674422754054]}",,-73.97233470065201,ONLINE,BROOKLYN,Unspecified,,,,Open,8 AVENUE,,,41658838,991924,184988
3298,INTERSECTION,DSNY,BCC - Bronx,,BRONX,,,,BRONX,2019-02-09T13:58:00.000,12 BRONX,Derelict Vehicles,2019-02-09T13:58:00.000,,,14 Derelict Vehicles,,DSNY Garage,,10466,CONNER STREET,ROMBOUTS AVENUE,,40.88655965022501,"{'type': 'Point', 'coordinates': [-73.830183727742, 40.886559650225]}",Street,-73.83018372774197,ONLINE,BRONX,Unspecified,2019-02-09T13:58:00.000,The Department of Sanitation removed the items.,,Pending,,,,41664955,1031205,262321
3299,ADDRESS,DSNY,A - Brooklyn,3024040027,BROOKLYN,,,,BROOKLYN,2019-02-11T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-02-09T13:58:00.000,SOUTH 1 STREET,SOUTH 2 STREET,E3 Dirty Sidewalk,,N/A,266 BERRY STREET,11249,,,,40.714216646088,"{'type': 'Point', 'coordinates': [-73.96336506003, 40.714216646088]}",Sidewalk,-73.96336506003045,ONLINE,BROOKLYN,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BERRY STREET,,,41666695,994406,199487
3300,ADDRESS,NYPD,New York City Police Department,1016940005,MANHATTAN,,,,NEW YORK,2019-02-09T15:03:13.000,11 MANHATTAN,Noise - Residential,2019-02-09T13:58:10.000,EAST 101 STREET,EAST 102 STREET,Loud Music/Party,2019-02-09T21:58:10.000,Precinct,1966 1 AVENUE,10029,,,,40.78662815203433,"{'type': 'Point', 'coordinates': [-73.942225297088, 40.786628152034]}",Residential Building/House,-73.94222529708829,ONLINE,MANHATTAN,Unspecified,2019-02-09T15:03:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,1 AVENUE,,,41660533,1000249,225872
