,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2063,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-18T13:48:53.000,08 MANHATTAN,Noise - Commercial,2019-02-18T11:51:15.000,EAST 90 STREET,EAST 91 STREET,Loud Music/Party,2019-02-18T19:51:15.000,Precinct,LEXINGTON AVENUE,10128,,,,40.78236793254184,"{'type': 'Point', 'coordinates': [-73.953491434277, 40.782367932542]}",Club/Bar/Restaurant,-73.9534914342775,PHONE,MANHATTAN,Unspecified,2019-02-18T13:48:53.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LEXINGTON AVENUE,,,41729119,997130,224318
2064,ADDRESS,DOF,External Affairs Unit,3061090046,BROOKLYN,,,,BROOKLYN,2019-03-08T10:55:11.000,10 BROOKLYN,DOF Property - Payment Issue,2019-02-18T11:51:45.000,92 STREET,94 STREET,Other Agency Charge,2019-03-14T10:17:21.000,N/A,200 GELSTON AVENUE,11209,,,,40.61663920083316,"{'type': 'Point', 'coordinates': [-74.029100139929, 40.616639200833]}",Property Address,-74.02910013992852,PHONE,BROOKLYN,Unspecified,2019-03-08T10:55:11.000,See notes.,,Closed,GELSTON AVENUE,,,41733277,976171,163936
2065,ADDRESS,DSNY,Department of Sanitation,5056760074,STATEN ISLAND,,,,STATEN ISLAND,2019-02-20T19:33:00.000,03 STATEN ISLAND,Electronics Waste,2019-02-18T11:52:00.000,ALEXANDER AVENUE,WOEHRLE AVENUE,missed collection for E-waste,,N/A,36 VON BRAUN AVENUE,10312,,,,40.55624743102643,"{'type': 'Point', 'coordinates': [-74.180337799845, 40.556247431026]}",Sidewalk,-74.18033779984506,PHONE,STATEN ISLAND,Unspecified,2019-02-20T19:33:00.000,The Department of Sanitation collected the E-waste.,,Closed,VON BRAUN AVENUE,,,41729270,934138,141984
2066,ADDRESS,DEP,Department of Environmental Protection,3025760020,BROOKLYN,,,,BROOKLYN,2019-02-22T11:00:00.000,01 BROOKLYN,Noise,2019-02-18T11:52:00.000,CALYER ST,GREENPOINT AVE,Noise: Construction Equipment (NC1),,N/A,211 MCGUINNESS BOULEVARD,11222,,,,40.72952504407939,"{'type': 'Point', 'coordinates': [-73.950970207256, 40.729525044079]}",,-73.9509702072562,ONLINE,BROOKLYN,Unspecified,2019-02-22T11:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MCGUINNESS BOULEVARD,,,41729679,997839,205066
2067,ADDRESS,HPD,Department of Housing Preservation and Development,3013790013,BROOKLYN,,,,BROOKLYN,2019-02-26T02:08:17.000,08 BROOKLYN,PLUMBING,2019-02-18T11:52:11.000,,,BASIN/SINK,,N/A,1460 STERLING PLACE,11213,,,,40.67142678423117,"{'type': 'Point', 'coordinates': [-73.930133290378, 40.671426784231]}",RESIDENTIAL BUILDING,-73.93013329037774,PHONE,BROOKLYN,Unspecified,2019-02-26T02:08:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STERLING PLACE,,,41823577,1003631,183903
2068,ADDRESS,DOF,Correspondence Unit,4054380058,QUEENS,,,,FLUSHING,2019-02-19T08:42:29.000,07 QUEENS,DOF Property - Request Copy,2019-02-18T11:52:26.000,,,Copy of Account Information,2019-02-23T11:52:26.000,N/A,,11358,,,,,,Property Address,,PHONE,QUEENS,Unspecified,2019-02-19T08:42:29.000,The Department of Finance mailed the requested item.,,Closed,,,,41733580,,
2069,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-25T11:00:00.000,02 STATEN ISLAND,Street Condition,2019-02-18T11:52:32.000,,,Pothole,,N/A,,10306,ALLISON AVENUE,HYLAN BOULEVARD,,40.56649670392337,"{'type': 'Point', 'coordinates': [-74.113761353373, 40.566496703923]}",,-74.11376135337342,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-25T11:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41730890,952643,145687
2070,ADDRESS,NYPD,New York City Police Department,4028510008,QUEENS,,,,ELMHURST,2019-02-18T16:01:26.000,04 QUEENS,Blocked Driveway,2019-02-18T11:52:37.000,GRAND AVENUE,53 AVENUE,Partial Access,2019-02-18T19:52:37.000,Precinct,52-15 SEABURY STREET,11373,,,,40.73615490414631,"{'type': 'Point', 'coordinates': [-73.878537308745, 40.736154904146]}",Street/Sidewalk,-73.87853730874454,ONLINE,QUEENS,Unspecified,2019-02-18T16:01:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SEABURY STREET,,,41732319,1017911,207501
2071,ADDRESS,HPD,Department of Housing Preservation and Development,3050850041,BROOKLYN,,,,BROOKLYN,2019-02-20T02:10:23.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-18T11:52:41.000,,,ENTIRE BUILDING,,N/A,260 LENOX ROAD,11226,,,,40.65407957685506,"{'type': 'Point', 'coordinates': [-73.950993218544, 40.654079576855]}",RESIDENTIAL BUILDING,-73.9509932185438,PHONE,BROOKLYN,Unspecified,2019-02-20T02:10:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LENOX ROAD,,,41745899,997848,177579
2072,ADDRESS,DOT,Department of Transportation,4094260001,QUEENS,,,,SOUTH RICHMOND HILL,2019-02-26T13:33:15.000,09 QUEENS,Sidewalk Condition,2019-02-18T11:52:44.000,108 STREET,109 STREET,Sidewalk Violation,2019-03-20T11:52:44.000,N/A,108-02 101 AVENUE,11419,,,,40.68735658305684,"{'type': 'Point', 'coordinates': [-73.835100912002, 40.687356583057]}",Sidewalk,-73.83510091200247,PHONE,QUEENS,Unspecified,2019-02-26T13:33:15.000,"The Department of Transportation is unable to schedule a sidewalk dismissal inspection because there is no record of a permit to make a sidewalk repair.  Owner must obtain a permit of record.  Once a permit is obtained, the owner must call 3-1-1 to make another request for sidewalk dismissal - work done by owner.",,Closed,101 AVENUE,,,41730266,1029982,189742
2073,ADDRESS,HPD,Department of Housing Preservation and Development,2028290001,BRONX,,,,BRONX,2019-02-22T02:09:07.000,05 BRONX,HEAT/HOT WATER,2019-02-18T11:52:44.000,,,ENTIRE BUILDING,,N/A,1970 WALTON AVENUE,10453,,,,40.85161470526596,"{'type': 'Point', 'coordinates': [-73.908129466036, 40.851614705266]}",RESIDENTIAL BUILDING,-73.90812946603592,PHONE,BRONX,Unspecified,2019-02-22T02:09:07.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WALTON AVENUE,,,41765748,1009666,249557
2074,ADDRESS,DEP,Department of Environmental Protection,4068290001,QUEENS,,,,Fresh Meadows,2019-02-18T12:00:00.000,08 QUEENS,Noise,2019-02-18T11:53:00.000,78 AVE,78 RD,Noise: Alarms (NR3),,N/A,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-18T12:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,PARSONS BOULEVARD,,,41729366,1037000,202363
2075,ADDRESS,NYPD,New York City Police Department,1020120051,MANHATTAN,,,,NEW YORK,2019-02-18T12:57:14.000,10 MANHATTAN,Noise - Residential,2019-02-18T11:53:01.000,LENOX AVENUE,7 AVENUE,Banging/Pounding,2019-02-18T19:53:01.000,Precinct,144 WEST 144 STREET,10030,,,,40.820529106947646,"{'type': 'Point', 'coordinates': [-73.938550362923, 40.820529106948]}",Residential Building/House,-73.93855036292265,PHONE,MANHATTAN,Unspecified,2019-02-18T12:57:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 144 STREET,,,41732846,1001258,238224
2076,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,ELMHURST,2019-02-23T12:58:21.000,04 QUEENS,Broken Parking Meter,2019-02-18T11:53:20.000,,,Coin or Card Did Not Register,2019-03-10T11:53:20.000,N/A,,11373,56 AVENUE,QUEENS BOULEVARD,,40.73477005155517,"{'type': 'Point', 'coordinates': [-73.874581486918, 40.734770051555]}",Street,-73.87458148691805,PHONE,QUEENS,Unspecified,2019-02-23T12:58:21.000,General maintenance and cleaning is on a regular schedule. The next scheduled maintenance and cleaning will correct the condition.,,Closed,,,,41730596,1019008,206998
2077,ADDRESS,DOB,Department of Buildings,4000450032,QUEENS,,,,Long Island City,2019-05-08T00:00:00.000,02 QUEENS,General Construction/Plumbing,2019-02-18T11:53:49.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,10-44 47 ROAD,11101,,,,40.7445833263103,"{'type': 'Point', 'coordinates': [-73.952319667864, 40.74458332631]}",,-73.95231966786356,UNKNOWN,QUEENS,Unspecified,2019-05-08T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,47 ROAD,,,41732298,997462,210552
2078,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-18T13:33:43.000,05 BROOKLYN,Illegal Parking,2019-02-18T11:53:52.000,SHEPHARD AVENUE,BERRIMAN STREET,Blocked Sidewalk,2019-02-18T19:53:52.000,Precinct,ATLANTIC AVENUE,11208,,,,40.6789156836917,"{'type': 'Point', 'coordinates': [-73.881295072722, 40.678915683692]}",Street/Sidewalk,-73.8812950727221,PHONE,BROOKLYN,Unspecified,2019-02-18T13:33:43.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,ATLANTIC AVENUE,,,41729385,1017175,186646
2079,ADDRESS,DSNY,Department of Sanitation,4031760018,QUEENS,,,,Rego Park,2019-02-24T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-18T11:54:00.000,AUBREY AVENUE,WOODHAVEN BOULEVARD,Request Large Bulky Item Collection,,N/A,89-49 METROPOLITAN AVENUE,11374,,,,40.711969611193595,"{'type': 'Point', 'coordinates': [-73.860517005255, 40.711969611194]}",Sidewalk,-73.86051700525455,PHONE,QUEENS,Unspecified,2019-02-24T00:00:00.000,,,Closed,METROPOLITAN AVENUE,,,41732825,1022919,198697
2080,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-18T14:06:10.000,03 BROOKLYN,Illegal Parking,2019-02-18T11:54:15.000,,,Blocked Sidewalk,2019-02-18T19:54:15.000,Precinct,,11206,MARCY AVENUE,VERNON AVENUE,,40.69463828403883,"{'type': 'Point', 'coordinates': [-73.949059352888, 40.694638284039]}",Street/Sidewalk,-73.94905935288806,PHONE,BROOKLYN,Unspecified,2019-02-18T14:06:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41730053,998376,192356
2081,ADDRESS,NYPD,New York City Police Department,4068290001,QUEENS,,,,FRESH MEADOWS,2019-02-18T12:03:46.000,08 QUEENS,Non-Emergency Police Matter,2019-02-18T11:54:18.000,78 AVENUE,78 ROAD,Other (complaint details),2019-02-18T19:54:18.000,Precinct,78-15 PARSONS BOULEVARD,11366,,,,40.72195913199264,"{'type': 'Point', 'coordinates': [-73.809696824262, 40.721959131993]}",Store/Commercial,-73.80969682426189,ONLINE,QUEENS,Unspecified,2019-02-18T12:03:46.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,PARSONS BOULEVARD,,,41733786,1037000,202363
2082,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-18T13:30:41.000,11 MANHATTAN,Illegal Parking,2019-02-18T11:54:23.000,,,Posted Parking Sign Violation,2019-02-18T19:54:23.000,Precinct,,10029,EAST  108 STREET,2 AVENUE,,40.791905909014986,"{'type': 'Point', 'coordinates': [-73.941505653551, 40.791905909015]}",Street/Sidewalk,-73.94150565355069,ONLINE,MANHATTAN,Unspecified,2019-02-18T13:30:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41731277,1000447,227795
2083,ADDRESS,NYPD,New York City Police Department,2039700029,BRONX,,,,BRONX,2019-02-19T07:23:29.000,10 BRONX,Derelict Vehicle,2019-02-18T11:54:25.000,TRATMAN AVENUE,LYON AVENUE,With License Plate,2019-02-18T19:54:25.000,Precinct,1443 ZEREGA AVENUE,10462,,,,40.83750888364404,"{'type': 'Point', 'coordinates': [-73.847753285919, 40.837508883644]}",Street/Sidewalk,-73.84775328591905,MOBILE,BRONX,Unspecified,2019-02-19T07:23:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ZEREGA AVENUE,,,41731925,1026378,244441
2084,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-02-18T11:58:44.000,Unspecified BROOKLYN,Animal in a Park,2019-02-18T11:54:27.000,,,Injured Wildlife,2019-02-23T11:54:27.000,N/A,,11215,,,,,,Park,,UNKNOWN,BROOKLYN,Prospect Park,2019-02-18T11:58:44.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41731643,,
2085,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-02-19T09:17:58.000,05 BRONX,HEAT/HOT WATER,2019-02-18T11:54:47.000,,,ENTIRE BUILDING,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-02-19T09:17:58.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TIEBOUT AVENUE,,,41738782,1012350,250589
2086,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-02-19T09:17:58.000,05 BRONX,HEAT/HOT WATER,2019-02-18T11:54:47.000,,,ENTIRE BUILDING,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-02-19T09:17:58.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TIEBOUT AVENUE,,,41740570,1012350,250589
2087,ADDRESS,DOB,Department of Buildings,4041960026,QUEENS,,,,College Point,2019-02-21T00:00:00.000,07 QUEENS,General Construction/Plumbing,2019-02-18T11:54:49.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,22-18 121 STREET,11356,,,,40.779717627194486,"{'type': 'Point', 'coordinates': [-73.846979117442, 40.779717627194]}",,-73.84697911744246,UNKNOWN,QUEENS,Unspecified,2019-02-21T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,121 STREET,,,41731269,1026629,223386
2088,ADDRESS,DSNY,Department of Sanitation,5042480022,STATEN ISLAND,,,,STATEN ISLAND,2019-02-22T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T11:55:00.000,CLAWSON STREET,BEND,Request Large Bulky Item Collection,,N/A,209 PRINCETON AVENUE,10306,,,,40.566492321917664,"{'type': 'Point', 'coordinates': [-74.115402602706, 40.566492321918]}",Sidewalk,-74.11540260270648,PHONE,STATEN ISLAND,Unspecified,2019-02-22T00:00:00.000,,,Closed,PRINCETON AVENUE,,,41731569,952187,145686
2089,ADDRESS,DSNY,Department of Sanitation,4091360193,QUEENS,,,,Ozone Park,2019-02-23T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-02-18T11:55:00.000,PITKIN AVENUE,BELMONT AVENUE,Request Large Bulky Item Collection,,N/A,107-23 77 STREET,11417,,,,40.67616853848906,"{'type': 'Point', 'coordinates': [-73.85968337962, 40.676168538489]}",Sidewalk,-73.85968337962032,PHONE,QUEENS,Unspecified,2019-02-23T00:00:00.000,,,Closed,77 STREET,,,41733171,1023171,185654
2090,,NYPD,New York City Police Department,,Unspecified,,,,,2019-02-19T15:07:17.000,0 Unspecified,Illegal Parking,2019-02-18T11:55:05.000,ASTORIA BOULEVARD,,Blocked Hydrant,2019-02-18T19:55:05.000,Precinct,43 STREET,,ASTORIA BOULEVARD,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-02-19T15:07:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,43 STREET,,,41730831,,
2091,ADDRESS,NYPD,New York City Police Department,2024490009,BRONX,,,,BRONX,2019-02-18T13:39:46.000,04 BRONX,Blocked Driveway,2019-02-18T11:55:13.000,EAST 166 STREET,MCCLELLAN STREET,No Access,2019-02-18T19:55:13.000,Precinct,1120 GRANT AVENUE,10456,,,,40.83148840500993,"{'type': 'Point', 'coordinates': [-73.916197473806, 40.83148840501]}",Street/Sidewalk,-73.91619747380626,PHONE,BRONX,Unspecified,2019-02-18T13:39:46.000,The Police Department issued a summons in response to the complaint.,,Closed,GRANT AVENUE,,,41729235,1007441,242222
2092,ADDRESS,HPD,Department of Housing Preservation and Development,3042719001,BROOKLYN,,,,BROOKLYN,2019-02-21T13:20:07.000,05 BROOKLYN,HEAT/HOT WATER,2019-02-18T11:55:17.000,,,APARTMENT ONLY,,N/A,790 ELDERT LANE,11208,,,,40.67055409879978,"{'type': 'Point', 'coordinates': [-73.863105392829, 40.6705540988]}",RESIDENTIAL BUILDING,-73.8631053928292,PHONE,BROOKLYN,Unspecified,2019-02-21T13:20:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ELDERT LANE,,,41760323,1022225,183607
2093,ADDRESS,NYPD,New York City Police Department,3057410001,BROOKLYN,,,,BROOKLYN,2019-02-18T12:40:03.000,11 BROOKLYN,Illegal Parking,2019-02-18T11:55:18.000,14 AVENUE,NEW UTRECHT AVENUE,Double Parked Blocking Traffic,2019-02-18T19:55:18.000,Precinct,1409 64 STREET,11219,,,,40.62506663791793,"{'type': 'Point', 'coordinates': [-73.998364509042, 40.625066637918]}",Street/Sidewalk,-73.99836450904193,MOBILE,BROOKLYN,Unspecified,2019-02-18T12:40:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,64 STREET,,,41729006,984704,167005
2094,ADDRESS,NYPD,New York City Police Department,2039090081,BRONX,,,,BRONX,2019-02-18T14:47:41.000,09 BRONX,Noise - Residential,2019-02-18T11:55:19.000,BRONX RIVER PARKWAY,VAN NEST AVENUE,Banging/Pounding,2019-02-18T19:55:19.000,Precinct,1230 EAST TREMONT AVENUE,10460,,,,40.839720738021455,"{'type': 'Point', 'coordinates': [-73.872316406186, 40.839720738021]}",Residential Building/House,-73.8723164061865,PHONE,BRONX,Unspecified,2019-02-18T14:47:41.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST TREMONT AVENUE,,,41729133,1019580,245236
2095,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-02-18T13:52:58.000,07 QUEENS,Illegal Parking,2019-02-18T11:55:57.000,17 AVENUE,17 ROAD,Posted Parking Sign Violation,2019-02-18T19:55:57.000,Precinct,17-21 150 STREET,11357,,,,40.78352528759459,"{'type': 'Point', 'coordinates': [-73.813882930691, 40.783525287595]}",Street/Sidewalk,-73.8138829306913,ONLINE,QUEENS,Unspecified,2019-02-18T13:52:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,150 STREET,,,41730398,1035792,224791
2096,ADDRESS,DEP,Department of Environmental Protection,2030600021,BRONX,,,,BRONX,2019-02-20T08:38:00.000,06 BRONX,Water System,2019-02-18T11:56:00.000,E TREMONT AVE,E 178 ST,Dirty Water (WE),,N/A,1925 MONTEREY AVENUE,10457,,,,40.846858057150335,"{'type': 'Point', 'coordinates': [-73.89516750967, 40.84685805715]}",,-73.89516750966959,PHONE,BRONX,Unspecified,2019-02-20T08:38:00.000,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,,Closed,MONTEREY AVENUE,,,41732951,1013254,247828
2097,ADDRESS,DSNY,Department of Sanitation,3004530035,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-02-18T11:56:00.000,NEVINS STREET,3 AVENUE,Request Large Bulky Item Collection,,N/A,462 CARROLL STREET,11215,,,,40.67739246286385,"{'type': 'Point', 'coordinates': [-73.987140146498, 40.677392462864]}",Sidewalk,-73.98714014649818,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,CARROLL STREET,,,41733721,987817,186069
2098,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-03-07T18:23:09.000,14 BROOKLYN,UNSANITARY CONDITION,2019-02-18T11:56:25.000,,,MOLD,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,PHONE,BROOKLYN,Unspecified,2019-03-07T18:23:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,,41894894,995560,175140
2099,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-03-07T18:23:09.000,14 BROOKLYN,PLUMBING,2019-02-18T11:56:25.000,,,BATHTUB/SHOWER,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,PHONE,BROOKLYN,Unspecified,2019-03-07T18:23:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,,41902889,995560,175140
2100,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-03-07T18:23:08.000,14 BROOKLYN,UNSANITARY CONDITION,2019-02-18T11:56:25.000,,,MOLD,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,PHONE,BROOKLYN,Unspecified,2019-03-07T18:23:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ALBEMARLE ROAD,,,41903211,995560,175140
2101,ADDRESS,DSNY,BCC - Brooklyn South,3051210001,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,14 BROOKLYN,Derelict Vehicles,2019-02-18T11:57:00.000,EAST 17 STREET,EAST 18 STREET,14 Derelict Vehicles,,DSNY Garage,1700 ALBEMARLE ROAD,11226,,,,40.646912083603816,"{'type': 'Point', 'coordinates': [-73.963423636909, 40.646912083604]}",Street,-73.9634236369091,MOBILE,BROOKLYN,Unspecified,2019-02-18T11:57:00.000,The Department of Sanitation removed the items.,,Closed,ALBEMARLE ROAD,,,41730237,994400,174966
2102,ADDRESS,DSNY,BCC - Brooklyn South,3081300045,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-02-18T11:57:00.000,AVENUE D,AMES LANE,14 Derelict Vehicles,,DSNY Garage,1184 ROCKAWAY AVENUE,11236,,,,40.650461309927664,"{'type': 'Point', 'coordinates': [-73.905854985508, 40.650461309928]}",Street,-73.90585498550818,ONLINE,BROOKLYN,Unspecified,2019-02-18T11:57:00.000,The Department of Sanitation removed the items.,,Closed,ROCKAWAY AVENUE,,,41731221,1010374,176271
2103,ADDRESS,HPD,Department of Housing Preservation and Development,3013790013,BROOKLYN,,,,BROOKLYN,2019-02-26T02:08:17.000,08 BROOKLYN,UNSANITARY CONDITION,2019-02-18T11:57:16.000,,,MOLD,,N/A,1460 STERLING PLACE,11213,,,,40.67142678423117,"{'type': 'Point', 'coordinates': [-73.930133290378, 40.671426784231]}",RESIDENTIAL BUILDING,-73.93013329037774,PHONE,BROOKLYN,Unspecified,2019-02-26T02:08:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,STERLING PLACE,,,41823621,1003631,183903
2104,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:20.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-18T11:57:18.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-19T17:37:20.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41737876,973626,163839
2105,ADDRESS,HPD,Department of Housing Preservation and Development,3061207502,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:20.000,10 BROOKLYN,HEAT/HOT WATER,2019-02-18T11:57:19.000,,,APARTMENT ONLY,,N/A,9511 SHORE ROAD,11209,,,,40.61637026983262,"{'type': 'Point', 'coordinates': [-74.038266944573, 40.616370269833]}",RESIDENTIAL BUILDING,-74.03826694457253,MOBILE,BROOKLYN,Unspecified,2019-02-19T17:37:20.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE ROAD,,,41737839,973626,163839
2106,,DOT,Department of Transportation,,Unspecified,North/Bronx Bound,Van Wyck Expwy,Linden Blvd (Exit 3) - Liberty Ave (Exit 4),JAMAICA,2019-02-19T02:53:34.000,0 Unspecified,Highway Condition,2019-02-18T11:57:20.000,,,Litter,2019-03-04T11:57:20.000,N/A,,11435,,,,40.684858310070084,"{'type': 'Point', 'coordinates': [-73.806557627256, 40.68485831007]}",Highway,-73.80655762725576,PHONE,Unspecified,Unspecified,2019-02-19T02:53:34.000,The Department of Transportation has determined that this issue is not within its jurisdiction. It has been referred to the Department of Sanitation.,Roadway,Closed,,,,41732427,1037900,188848
