,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2375,ADDRESS,DSNY,Queens East 12,4109950026,QUEENS,,,,Saint Albans,2019-02-02T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-01-20T13:14:00.000,200 STREET,201 STREET,1R Missed Recycling-All Materials,,N/A,200-11 MURDOCK AVENUE,11412,,,,40.700063908322754,"{'type': 'Point', 'coordinates': [-73.754497435491, 40.700063908323]}",Sidewalk,-73.7544974354913,PHONE,QUEENS,Unspecified,2019-02-02T12:00:00.000,The Department of Sanitation picked up the items. Earlier pickup was prevented by snow.,,Closed,MURDOCK AVENUE,,,41472797,1052323,194424
2376,ADDRESS,DSNY,Department of Sanitation,5056020113,STATEN ISLAND,,,,STATEN ISLAND,2019-01-24T12:52:00.000,03 STATEN ISLAND,Electronics Waste,2019-01-20T13:14:00.000,WAINWRIGHT AVENUE,POMPEY AVENUE,missed collection for E-waste,,N/A,700 KATAN AVENUE,10312,,,,40.550168759125185,"{'type': 'Point', 'coordinates': [-74.170641772728, 40.550168759125]}",Sidewalk,-74.17064177272837,PHONE,STATEN ISLAND,Unspecified,2019-01-24T12:52:00.000,The Department of Sanitation collected the E-waste.,,Closed,KATAN AVENUE,,,41473360,936828,139764
2377,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,South Ozone Park,2019-01-20T14:45:00.000,10 QUEENS,Traffic Signal Condition,2019-01-20T13:14:00.000,,,Veh Sgnl Mult Lamps,,N/A,,11420,109 AVENUE,109 STREET,,40.67978582987508,"{'type': 'Point', 'coordinates': [-73.830865301005, 40.679785829875]}",,-73.83086530100509,UNKNOWN,QUEENS,Unspecified,2019-01-20T14:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41474609,1031162,186986
2378,ADDRESS,DSNY,Department of Sanitation,5040640051,STATEN ISLAND,,,,STATEN ISLAND,2019-01-22T13:04:00.000,02 STATEN ISLAND,Electronics Waste,2019-01-20T13:14:00.000,NEW DORP LANE,BEACON PLACE,missed collection for E-waste,,N/A,37 HETT AVENUE,10306,,,,40.565141186133,"{'type': 'Point', 'coordinates': [-74.101604633738, 40.565141186133]}",Sidewalk,-74.10160463373828,PHONE,STATEN ISLAND,Unspecified,2019-01-22T13:04:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,HETT AVENUE,,,41474700,956020,145189
2379,ADDRESS,TLC,Taxi and Limousine Commission,1015000001,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Taxi Complaint,2019-01-20T13:14:02.000,EAST 88 STREET,EAST 89 STREET,Driver Complaint,2019-03-07T11:00:55.000,N/A,1071 5 AVENUE,10128,,,,40.782924598978354,"{'type': 'Point', 'coordinates': [-73.95939132787, 40.782924598978]}",Street,-73.95939132786954,ONLINE,MANHATTAN,Unspecified,2019-05-07T07:51:05.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,5 AVENUE,,,41471481,995496,224520
2380,ADDRESS,NYPD,New York City Police Department,3080320047,BROOKLYN,,,,BROOKLYN,2019-01-20T15:08:35.000,18 BROOKLYN,Blocked Driveway,2019-01-20T13:14:09.000,EAST 80 STREET,EAST 81 STREET,Partial Access,2019-01-20T21:14:09.000,Precinct,8022 AVENUE J,11236,,,,40.63400507225127,"{'type': 'Point', 'coordinates': [-73.911196062997, 40.634005072251]}",Street/Sidewalk,-73.91119606299675,PHONE,BROOKLYN,Unspecified,2019-01-20T15:08:35.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE J,,,41470027,1008898,170274
2381,ADDRESS,NYPD,New York City Police Department,2047500052,BRONX,,,,BRONX,2019-01-20T14:10:45.000,12 BRONX,Blocked Driveway,2019-01-20T13:14:43.000,GIVAN AVENUE,TILLOTSON AVENUE,No Access,2019-01-20T21:14:43.000,Precinct,3326 TIEMANN AVENUE,10469,,,,40.876101109182855,"{'type': 'Point', 'coordinates': [-73.842859242162, 40.876101109183]}",Street/Sidewalk,-73.84285924216186,ONLINE,BRONX,Unspecified,2019-01-20T14:10:45.000,The Police Department issued a summons in response to the complaint.,,Closed,TIEMANN AVENUE,,,41470760,1027707,258504
2382,ADDRESS,DSNY,Department of Sanitation,3010670021,BROOKLYN,,,,BROOKLYN,2019-01-24T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-01-20T13:15:00.000,7 AVENUE,8 AVENUE,Request Large Bulky Item Collection,,N/A,846 PRESIDENT STREET,11215,,,,40.67340226816835,"{'type': 'Point', 'coordinates': [-73.974818978549, 40.673402268168]}",Sidewalk,-73.97481897854863,PHONE,BROOKLYN,Unspecified,2019-01-24T00:00:00.000,,,Closed,PRESIDENT STREET,,,41470098,991235,184616
2383,ADDRESS,DSNY,BCC - Queens East,4067170084,QUEENS,,,,Jamaica,2019-01-20T13:15:00.000,08 QUEENS,Missed Collection (All Materials),2019-01-20T13:15:00.000,150 STREET,PARSONS BOULEVARD,1R Missed Recycling-All Materials,,DSNY Garage,150-32 GRAND CENTRAL PKW,11432,,,,40.71570314137132,"{'type': 'Point', 'coordinates': [-73.809292630987, 40.715703141371]}",Sidewalk,-73.80929263098727,PHONE,QUEENS,Unspecified,2019-01-20T13:15:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,GRAND CENTRAL PKW,,,41474944,1037117,200084
2384,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-01-20T15:09:35.000,05 QUEENS,Derelict Vehicle,2019-01-20T13:15:04.000,,,With License Plate,2019-01-20T21:15:04.000,Precinct,,11385,65 STREET,68 AVENUE,,40.70617697229983,"{'type': 'Point', 'coordinates': [-73.892701690755, 40.7061769723]}",Street/Sidewalk,-73.89270169075502,ONLINE,QUEENS,Unspecified,2019-01-20T15:09:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41473241,1013999,196574
2385,ADDRESS,NYPD,New York City Police Department,4119000120,QUEENS,,,,JAMAICA,2019-01-20T14:30:01.000,10 QUEENS,Illegal Parking,2019-01-20T13:15:22.000,DEAD END,134 STREET,Posted Parking Sign Violation,2019-01-20T21:15:22.000,Precinct,132-11 NASSAU EXPRESSWAY,11430,,,,40.66412147621324,"{'type': 'Point', 'coordinates': [-73.806552883207, 40.664121476213]}",Street/Sidewalk,-73.80655288320725,MOBILE,QUEENS,Unspecified,2019-01-20T14:30:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NASSAU EXPRESSWAY,,,41472369,1037918,181293
2386,ADDRESS,HPD,Department of Housing Preservation and Development,3012120063,BROOKLYN,,,,BROOKLYN,2019-01-22T07:23:32.000,08 BROOKLYN,HEAT/HOT WATER,2019-01-20T13:15:33.000,,,ENTIRE BUILDING,,N/A,1057 BERGEN STREET,11216,,,,40.67617516102934,"{'type': 'Point', 'coordinates': [-73.951269000469, 40.676175161029]}",RESIDENTIAL BUILDING,-73.9512690004692,ONLINE,BROOKLYN,Unspecified,2019-01-22T07:23:32.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BERGEN STREET,,,41485087,997767,185629
2387,ADDRESS,HPD,Department of Housing Preservation and Development,2029930046,BRONX,,,,BRONX,2019-01-24T02:12:45.000,03 BRONX,HEAT/HOT WATER,2019-01-20T13:15:38.000,,,ENTIRE BUILDING,,N/A,1255 LONGFELLOW AVENUE,10459,,,,40.82917543940849,"{'type': 'Point', 'coordinates': [-73.888066020265, 40.829175439408]}",RESIDENTIAL BUILDING,-73.8880660202654,PHONE,BRONX,Unspecified,2019-01-24T02:12:45.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LONGFELLOW AVENUE,,,41506840,1015227,241388
2388,ADDRESS,DSNY,Department of Sanitation,3003530045,BROOKLYN,,,,BROOKLYN,2019-01-26T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-01-20T13:16:00.000,COLUMBIA STREET,HICKS STREET,Request Large Bulky Item Collection,,N/A,87 SUMMIT STREET,11231,,,,40.682248632718995,"{'type': 'Point', 'coordinates': [-74.003482905265, 40.682248632719]}",Sidewalk,-74.00348290526469,PHONE,BROOKLYN,Unspecified,2019-01-26T00:00:00.000,,,Closed,SUMMIT STREET,,,41470146,983284,187838
2389,ADDRESS,DSNY,Department of Sanitation,3071620047,BROOKLYN,,,,BROOKLYN,2019-01-23T00:00:00.000,13 BROOKLYN,Request Large Bulky Item Collection,2019-01-20T13:16:00.000,AVENUE W,AVENUE X,Request Large Bulky Item Collection,,N/A,2367 WEST   12 STREET,11223,,,,40.59006361389569,"{'type': 'Point', 'coordinates': [-73.982022629828, 40.590063613896]}",Sidewalk,-73.98202262982835,PHONE,BROOKLYN,Unspecified,2019-01-23T00:00:00.000,,,Closed,WEST   12 STREET,,,41472988,989243,154253
2390,ADDRESS,DSNY,BCC - Staten Island,5006890208,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T13:16:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T13:16:00.000,NORWALK AVENUE,TILLMAN STREET,1 Missed Collection,,DSNY Garage,325 TODT HILL ROAD,10314,,,,40.60529274135189,"{'type': 'Point', 'coordinates': [-74.115523690689, 40.605292741352]}",Sidewalk,-74.1155236906894,PHONE,STATEN ISLAND,Unspecified,2019-01-20T13:16:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,TODT HILL ROAD,,,41473147,952172,159822
2391,ADDRESS,DEP,Department of Environmental Protection,5038000026,STATEN ISLAND,,,,STATEN ISLAND,2019-01-21T09:30:00.000,02 STATEN ISLAND,Sewer,2019-01-20T13:16:00.000,FREEBORN ST,OLYMPIA BLVD,Street Flooding (SJ),,N/A,30 MAPLETON AVENUE,10306,,,,40.57423990687255,"{'type': 'Point', 'coordinates': [-74.092216152025, 40.574239906873]}",,-74.09221615202526,PHONE,STATEN ISLAND,Unspecified,2019-01-21T09:30:00.000,,,Closed,MAPLETON AVENUE,,,41474150,958632,148501
2392,ADDRESS,NYPD,New York City Police Department,1022150116,BRONX,,,,BRONX,2019-01-20T14:41:12.000,08 BRONX,Noise - Residential,2019-01-20T13:16:32.000,WEST 225 STREET,BROADWAY,Loud Music/Party,2019-01-20T21:16:32.000,Precinct,69 WEST 225 STREET,10463,,,,40.87399829533108,"{'type': 'Point', 'coordinates': [-73.908843412754, 40.873998295331]}",Residential Building/House,-73.9088434127539,ONLINE,BRONX,Unspecified,2019-01-20T14:41:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 225 STREET,,,41473267,1009460,257712
2393,ADDRESS,NYPD,New York City Police Department,3047780040,BROOKLYN,,,,BROOKLYN,2019-01-20T16:20:24.000,17 BROOKLYN,Derelict Vehicle,2019-01-20T13:16:47.000,AVENUE D,FOSTER AVENUE,With License Plate,2019-01-20T21:16:47.000,Precinct,874 EAST 48 STREET,11203,,,,40.640057252231344,"{'type': 'Point', 'coordinates': [-73.931095764507, 40.640057252231]}",Street/Sidewalk,-73.93109576450662,PHONE,BROOKLYN,Unspecified,2019-01-20T16:20:24.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 48 STREET,,,41470465,1003373,172474
2394,ADDRESS,NYPD,New York City Police Department,4093260071,QUEENS,,,,RICHMOND HILL,2019-01-20T14:37:08.000,09 QUEENS,Illegal Parking,2019-01-20T13:16:49.000,JAMAICA AVENUE,89 AVENUE,Blocked Hydrant,2019-01-20T21:16:49.000,Precinct,87-47 116 STREET,11418,,,,40.69866214570933,"{'type': 'Point', 'coordinates': [-73.833085830096, 40.698662145709]}",Street/Sidewalk,-73.83308583009554,ONLINE,QUEENS,Unspecified,2019-01-20T14:37:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,116 STREET,,,41471026,1030533,193862
2395,ADDRESS,NYPD,New York City Police Department,5005450030,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T17:47:10.000,01 STATEN ISLAND,Noise - Vehicle,2019-01-20T13:16:56.000,CEDAR STREET,GORDON STREET,Car/Truck Music,2019-01-20T21:16:56.000,Precinct,170 BROAD STREET,10304,,,,40.62431662268859,"{'type': 'Point', 'coordinates': [-74.080447970887, 40.624316622689]}",Street/Sidewalk,-74.08044797088715,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T17:47:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROAD STREET,,,41469800,961918,166742
2396,ADDRESS,DSNY,Manhattan 08,1015240064,MANHATTAN,,,,NEW YORK,2019-01-22T12:00:00.000,08 MANHATTAN,Missed Collection (All Materials),2019-01-20T13:17:00.000,,,1 Missed Collection,,DSNY Garage,112 EAST   96 STREET,10128,,,,40.78622084365201,"{'type': 'Point', 'coordinates': [-73.951798737434, 40.786220843652]}",Sidewalk,-73.95179873743449,ONLINE,MANHATTAN,Unspecified,2019-01-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   96 STREET,,,42745326,997598,225722
2397,ADDRESS,NYPD,New York City Police Department,4095790017,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-20T14:29:01.000,10 QUEENS,Derelict Vehicle,2019-01-20T13:17:40.000,LIBERTY AVENUE,107 AVENUE,With License Plate,2019-01-20T21:17:40.000,Precinct,104-20 126 STREET,11419,,,,40.68803134134886,"{'type': 'Point', 'coordinates': [-73.818389911763, 40.688031341349]}",Street/Sidewalk,-73.818389911763,PHONE,QUEENS,Unspecified,2019-01-20T14:29:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,126 STREET,,,41474705,1034616,189997
2398,ADDRESS,NYPD,New York City Police Department,5005450030,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T17:47:09.000,01 STATEN ISLAND,Noise - Vehicle,2019-01-20T13:17:49.000,CEDAR STREET,GORDON STREET,Car/Truck Music,2019-01-20T21:17:49.000,Precinct,170 BROAD STREET,10304,,,,40.62431662268859,"{'type': 'Point', 'coordinates': [-74.080447970887, 40.624316622689]}",Street/Sidewalk,-74.08044797088715,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T17:47:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROAD STREET,,,41470504,961918,166742
2399,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-22T10:59:00.000,06 BROOKLYN,Street Light Condition,2019-01-20T13:18:00.000,,,Fixture/Luminaire Damaged,,N/A,,11217,8 AVENUE,ST JOHNS PLACE,,40.67546284894016,"{'type': 'Point', 'coordinates': [-73.971616849261, 40.67546284894]}",,-73.97161684926094,UNKNOWN,BROOKLYN,Unspecified,2019-01-22T10:59:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41473191,992123,185367
2400,ADDRESS,NYPD,New York City Police Department,2039250028,BRONX,,,,BRONX,2019-01-20T15:25:44.000,09 BRONX,Noise - Residential,2019-01-20T13:18:13.000,GUERLAIN STREET,EAST TREMONT AVENUE,Loud Music/Party,2019-01-20T21:18:13.000,Precinct,1576 TAYLOR AVENUE,10460,,,,40.83973659217807,"{'type': 'Point', 'coordinates': [-73.866917013221, 40.839736592178]}",Residential Building/House,-73.8669170132215,PHONE,BRONX,Unspecified,2019-01-20T15:25:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TAYLOR AVENUE,,,41473405,1021074,245244
2401,ADDRESS,NYPD,New York City Police Department,4067110027,QUEENS,,,,FLUSHING,2019-01-20T13:28:56.000,08 QUEENS,Noise - Residential,2019-01-20T13:18:41.000,150 STREET,152 STREET,Banging/Pounding,2019-01-20T21:18:41.000,Precinct,150-15 79 AVENUE,11367,,,,40.72002706172569,"{'type': 'Point', 'coordinates': [-73.813198051254, 40.720027061726]}",Residential Building/House,-73.81319805125436,MOBILE,QUEENS,Unspecified,2019-01-20T13:28:56.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,79 AVENUE,,,41472660,1036031,201657
2402,ADDRESS,DSNY,BCC - Brooklyn North,3047780040,BROOKLYN,,,,BROOKLYN,2019-01-20T13:19:00.000,17 BROOKLYN,Derelict Vehicles,2019-01-20T13:19:00.000,AVENUE D,FOSTER AVENUE,14 Derelict Vehicles,,DSNY Garage,874 EAST   48 STREET,11203,,,,40.640057252231344,"{'type': 'Point', 'coordinates': [-73.931095764507, 40.640057252231]}",Street,-73.93109576450662,PHONE,BROOKLYN,Unspecified,2019-01-20T13:19:00.000,The Department of Sanitation removed the items.,,Pending,EAST   48 STREET,,,41469911,1003373,172474
2403,ADDRESS,NYPD,New York City Police Department,5005450030,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T17:47:09.000,01 STATEN ISLAND,Noise - Vehicle,2019-01-20T13:19:08.000,CEDAR STREET,GORDON STREET,Car/Truck Music,2019-01-20T21:19:08.000,Precinct,170 BROAD STREET,10304,,,,40.62431662268859,"{'type': 'Point', 'coordinates': [-74.080447970887, 40.624316622689]}",Street/Sidewalk,-74.08044797088715,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T17:47:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROAD STREET,,,41472676,961918,166742
2404,ADDRESS,NYPD,New York City Police Department,1010590028,MANHATTAN,,,,NEW YORK,2019-01-20T23:30:43.000,04 MANHATTAN,Illegal Parking,2019-01-20T13:19:32.000,9 AVENUE,10 AVENUE,Unauthorized Bus Layover,2019-01-20T21:19:32.000,Precinct,407 WEST 49 STREET,10019,,,,40.76309509145552,"{'type': 'Point', 'coordinates': [-73.989953736091, 40.763095091456]}",Street/Sidewalk,-73.98995373609067,MOBILE,MANHATTAN,Unspecified,2019-01-20T23:30:43.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WEST 49 STREET,,,41471472,987033,217293
2405,ADDRESS,NYPD,New York City Police Department,1014570001,MANHATTAN,,,,NEW YORK,2019-01-20T22:52:16.000,08 MANHATTAN,Non-Emergency Police Matter,2019-01-20T13:19:35.000,1 AVENUE,YORK AVENUE,Other (complaint details),2019-01-20T21:19:35.000,Precinct,401 EAST 62 STREET,10065,,,,40.76141443436601,"{'type': 'Point', 'coordinates': [-73.960411570354, 40.761414434366]}",Store/Commercial,-73.96041157035368,PHONE,MANHATTAN,Unspecified,2019-01-20T22:52:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 62 STREET,,,41471201,995217,216683
2406,ADDRESS,NYPD,New York City Police Department,5005450030,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T17:47:09.000,01 STATEN ISLAND,Noise - Vehicle,2019-01-20T13:19:52.000,CEDAR STREET,GORDON STREET,Car/Truck Music,2019-01-20T21:19:52.000,Precinct,170 BROAD STREET,10304,,,,40.62431662268859,"{'type': 'Point', 'coordinates': [-74.080447970887, 40.624316622689]}",Street/Sidewalk,-74.08044797088715,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T17:47:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROAD STREET,,,41469796,961918,166742
2407,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-01-20T13:20:00.000,17 BROOKLYN,Derelict Vehicles,2019-01-20T13:20:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11203,EAST 48 STREET,FOSTER AVENUE,,40.63967569469745,"{'type': 'Point', 'coordinates': [-73.931042110613, 40.639675694697]}",Street,-73.93104211061325,PHONE,BROOKLYN,Unspecified,2019-01-20T13:20:00.000,The Department of Sanitation removed the items.,,Pending,,,,41469913,1003388,172335
2408,ADDRESS,DSNY,Queens East 12,4103610008,QUEENS,,,,Hollis,2019-01-20T13:20:00.000,12 QUEENS,Missed Collection (All Materials),2019-01-20T13:20:00.000,HENDERSON AVENUE,104 AVENUE,1 Missed Collection,,N/A,102-47 183 PLACE,11423,,,,40.706013409130854,"{'type': 'Point', 'coordinates': [-73.774027935349, 40.706013409131]}",Sidewalk,-73.77402793534856,ONLINE,QUEENS,Unspecified,2019-01-20T13:20:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,183 PLACE,,,41471730,1046902,196577
2409,ADDRESS,NYPD,New York City Police Department,1020160050,MANHATTAN,,,,NEW YORK,2019-01-20T14:55:23.000,10 MANHATTAN,Noise - Residential,2019-01-20T13:20:41.000,LENOX AVENUE,7 AVENUE,Banging/Pounding,2019-01-20T21:20:41.000,Precinct,129 WEST 147 STREET,10039,,,,40.822210452632845,"{'type': 'Point', 'coordinates': [-73.936399029952, 40.822210452633]}",Residential Building/House,-73.93639902995218,PHONE,MANHATTAN,Unspecified,2019-01-20T14:55:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 147 STREET,,,41474091,1001853,238837
2410,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-22T10:31:00.000,12 BROOKLYN,Street Light Condition,2019-01-20T13:21:00.000,39 STREET,40 STREET,Street Light Out,,N/A,NEW UTRECHT AVENUE,11219,,,,40.6450650343799,"{'type': 'Point', 'coordinates': [-73.994400187864, 40.64506503438]}",,-73.99440018786434,UNKNOWN,BROOKLYN,Unspecified,2019-01-22T10:31:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,NEW UTRECHT AVENUE,,,41470562,985804,174291
2411,ADDRESS,DOB,Department of Buildings,5062760025,STATEN ISLAND,,,,STATEN ISLAND,2019-02-11T00:00:00.000,03 STATEN ISLAND,Plumbing,2019-01-20T13:21:02.000,,,Failure To Retain Water/Improper Drainage- (LL103/89),,N/A,71 NORTH RAILROAD STREET,10312,,,,40.54033420264,"{'type': 'Point', 'coordinates': [-74.181309449405, 40.54033420264]}",,-74.181309449405,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-11T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,NORTH RAILROAD STREET,,,41469786,933856,136187
2412,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,,2019-01-22T00:00:00.000,Unspecified BROOKLYN,Plumbing,2019-01-20T13:21:02.000,,,Failure To Retain Water/Improper Drainage- (LL103/89),,N/A,13 AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-01-22T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the Department of Environmental Protection for further action.,,Closed,13 AVENUE,,,41473937,,
2413,ADDRESS,DOB,Department of Buildings,1014570001,MANHATTAN,,,,NEW YORK,2019-01-21T00:00:00.000,08 MANHATTAN,Special Projects Inspection Team (SPIT),2019-01-20T13:21:03.000,,,Sign - In Danger Of Falling,,N/A,401 EAST   62 STREET,10065,,,,40.76141443436601,"{'type': 'Point', 'coordinates': [-73.960411570354, 40.761414434366]}",,-73.96041157035368,UNKNOWN,MANHATTAN,Unspecified,2019-01-21T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,EAST   62 STREET,,,41474142,995217,216683
2414,ADDRESS,HPD,Department of Housing Preservation and Development,2031930028,BRONX,,,,BRONX,2019-01-23T02:10:41.000,05 BRONX,HEAT/HOT WATER,2019-01-20T13:21:07.000,,,APARTMENT ONLY,,N/A,2059 DAVIDSON AVENUE,10453,,,,40.854230419917805,"{'type': 'Point', 'coordinates': [-73.908143927126, 40.854230419918]}",RESIDENTIAL BUILDING,-73.90814392712636,PHONE,BRONX,Unspecified,2019-01-23T02:10:41.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DAVIDSON AVENUE,,,41493113,1009661,250510
2415,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-24T02:09:19.000,05 BRONX,HEAT/HOT WATER,2019-01-20T13:21:10.000,,,ENTIRE BUILDING,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,PHONE,BRONX,Unspecified,2019-01-24T02:09:19.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41509880,1007169,248270
2416,ADDRESS,HPD,Department of Housing Preservation and Development,2024650001,BRONX,,,,BRONX,2019-01-23T02:09:29.000,04 BRONX,HEAT/HOT WATER,2019-01-20T13:21:17.000,,,ENTIRE BUILDING,,N/A,111 EAST  167 STREET,10452,,,,40.83495697580305,"{'type': 'Point', 'coordinates': [-73.91899377588, 40.834956975803]}",RESIDENTIAL BUILDING,-73.91899377588028,MOBILE,BRONX,Unspecified,2019-01-23T02:09:29.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  167 STREET,,,41498841,1006666,243485
2417,ADDRESS,HPD,Department of Housing Preservation and Development,1022430335,MANHATTAN,,,,NEW YORK,2019-01-22T15:57:58.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-20T13:21:18.000,,,ENTIRE BUILDING,,N/A,30 PARK TERRACE EAST,10034,,,,40.86996722386988,"{'type': 'Point', 'coordinates': [-73.917305995459, 40.86996722387]}",RESIDENTIAL BUILDING,-73.9173059954588,PHONE,MANHATTAN,Unspecified,2019-01-22T15:57:58.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PARK TERRACE EAST,,,41483880,1007121,256241
2418,ADDRESS,HPD,Department of Housing Preservation and Development,4000520036,QUEENS,,,,Long Island City,2019-01-26T09:51:52.000,02 QUEENS,HEAT/HOT WATER,2019-01-20T13:21:21.000,,,ENTIRE BUILDING,,N/A,11-38 44 DRIVE,11101,,,,40.74846584910902,"{'type': 'Point', 'coordinates': [-73.9492816559, 40.748465849109]}",RESIDENTIAL BUILDING,-73.94928165590004,MOBILE,QUEENS,Unspecified,2019-01-26T09:51:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,44 DRIVE,,,41530981,998303,211967
