,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3025,ADDRESS,DSNY,Department of Sanitation,4089810002,QUEENS,,,,Woodhaven,2019-01-17T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-01-12T12:38:00.000,87 STREET,88 STREET,Request Large Bulky Item Collection,,N/A,87-04 91 AVENUE,11421,,,,40.68829251339752,"{'type': 'Point', 'coordinates': [-73.855489534573, 40.688292513398]}",Sidewalk,-73.85548953457253,PHONE,QUEENS,Unspecified,2019-01-17T00:00:00.000,,,Closed,91 AVENUE,,,41404104,1024327,190073
3026,ADDRESS,DSNY,BCC - Brooklyn North,3027810007,BROOKLYN,,,,BROOKLYN,2019-01-16T12:00:00.000,01 BROOKLYN,Missed Collection (All Materials),2019-01-12T12:38:00.000,GRAND STREET,POWERS STREET,1RO Missed Recycling Organics,,DSNY Garage,232 LEONARD STREET,11211,,,,40.7119542349809,"{'type': 'Point', 'coordinates': [-73.947336354299, 40.711954234981]}",,-73.94733635429873,PHONE,BROOKLYN,Unspecified,2019-01-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,LEONARD STREET,,,41404742,998850,198665
3027,ADDRESS,DSNY,Department of Sanitation,3025990017,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T12:38:00.000,MESEROLE AVENUE,CALYER STREET,Request Large Bulky Item Collection,,N/A,187 MCGUINNESS BOULEVARD,11222,,,,40.728643764544884,"{'type': 'Point', 'coordinates': [-73.95047295128, 40.728643764545]}",Sidewalk,-73.95047295128023,PHONE,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,,,Closed,MCGUINNESS BOULEVARD,,,41405991,997977,204745
3028,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-12T13:30:00.000,05 BROOKLYN,Traffic Signal Condition,2019-01-12T12:38:00.000,,,Controller,,N/A,,11207,LINDEN BOULEVARD,SNEDIKER AVENUE,,40.657533378593065,"{'type': 'Point', 'coordinates': [-73.89796631466, 40.657533378593]}",,-73.89796631466015,UNKNOWN,BROOKLYN,Unspecified,2019-01-12T13:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41407812,1012560,178850
3029,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-04-08T10:08:00.000,05 BRONX,FLOORING/STAIRS,2019-01-12T12:38:13.000,,,FLOOR,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-04-08T10:08:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,42172043,1011580,250636
3030,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-04-08T10:08:00.000,05 BRONX,PAINT/PLASTER,2019-01-12T12:38:13.000,,,WALL,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-04-08T10:08:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,42172054,1011580,250636
3031,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-04-08T10:08:00.000,05 BRONX,PLUMBING,2019-01-12T12:38:13.000,,,BATHTUB/SHOWER,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-04-08T10:08:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,42168186,1011580,250636
3032,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-04-08T10:08:00.000,05 BRONX,GENERAL,2019-01-12T12:38:13.000,,,VENTILATION SYSTEM,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-04-08T10:08:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,42168281,1011580,250636
3033,ADDRESS,HPD,Department of Housing Preservation and Development,2031570001,BRONX,,,,BRONX,2019-04-08T10:08:00.000,05 BRONX,PLUMBING,2019-01-12T12:38:13.000,,,BASIN/SINK,,N/A,2160 ANTHONY AVENUE,10457,,,,40.854570520442294,"{'type': 'Point', 'coordinates': [-73.901206588463, 40.854570520442]}",RESIDENTIAL BUILDING,-73.90120658846259,PHONE,BRONX,Unspecified,2019-04-08T10:08:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ANTHONY AVENUE,,,42165258,1011580,250636
3034,ADDRESS,HPD,Department of Housing Preservation and Development,1007190049,MANHATTAN,,,,NEW YORK,2019-01-14T16:45:56.000,04 MANHATTAN,HEAT/HOT WATER,2019-01-12T12:38:16.000,,,ENTIRE BUILDING,,N/A,410 WEST   22 STREET,10011,,,,40.74599848550938,"{'type': 'Point', 'coordinates': [-74.002248370908, 40.745998485509]}",RESIDENTIAL BUILDING,-74.0022483709085,ONLINE,MANHATTAN,Unspecified,2019-01-14T16:45:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST   22 STREET,,,41415694,983627,211064
3035,ADDRESS,HPD,Department of Housing Preservation and Development,3046150006,BROOKLYN,,,,BROOKLYN,2019-01-14T07:23:18.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-12T12:38:45.000,,,ENTIRE BUILDING,,N/A,92 ROCKAWAY PARKWAY,11212,,,,40.66398684612476,"{'type': 'Point', 'coordinates': [-73.923328566425, 40.663986846125]}",RESIDENTIAL BUILDING,-73.92332856642508,PHONE,BROOKLYN,Unspecified,2019-01-14T07:23:18.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ROCKAWAY PARKWAY,,,41415620,1005521,181194
3036,ADDRESS,DSNY,Queens West 02,4013070053,QUEENS,,,,Woodside,2019-01-14T12:00:00.000,02 QUEENS,Litter Basket / Request,2019-01-12T12:39:00.000,67 STREET,67 STREET,10 Litter Basket / Request,,DSNY Garage,67-01 WOODSIDE AVENUE,11377,,,,40.74312305592234,"{'type': 'Point', 'coordinates': [-73.897496010266, 40.743123055922]}",Sidewalk,-73.89749601026612,ONLINE,QUEENS,Unspecified,2019-01-14T12:00:00.000,The location does not meet the criteria for Litter Basket placement.,,Closed,WOODSIDE AVENUE,,,41425095,1012654,210033
3037,ADDRESS,HPD,Department of Housing Preservation and Development,2033480081,BRONX,,,,BRONX,2019-01-12T18:08:18.000,07 BRONX,HEAT/HOT WATER,2019-01-12T12:39:06.000,,,ENTIRE BUILDING,,N/A,315 EAST  209 STREET,10467,,,,40.87697187969455,"{'type': 'Point', 'coordinates': [-73.874852045789, 40.876971879695]}",RESIDENTIAL BUILDING,-73.87485204578871,PHONE,BRONX,Unspecified,2019-01-12T18:08:18.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  209 STREET,,,41403445,1018859,258807
3038,ADDRESS,HPD,Department of Housing Preservation and Development,5005600047,STATEN ISLAND,,,,STATEN ISLAND,2019-01-15T12:36:03.000,01 STATEN ISLAND,HEAT/HOT WATER,2019-01-12T12:39:07.000,,,APARTMENT ONLY,,N/A,311 GORDON STREET,10304,,,,40.6193215849607,"{'type': 'Point', 'coordinates': [-74.083615395978, 40.619321584961]}",RESIDENTIAL BUILDING,-74.08361539597753,MOBILE,STATEN ISLAND,Unspecified,2019-01-15T12:36:03.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GORDON STREET,,,41427100,961037,164923
3039,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-01-16T15:00:10.000,13 BROOKLYN,Damaged Tree,2019-01-12T12:39:14.000,,,Entire Tree Has Fallen Down,2019-01-21T07:43:56.000,N/A,,11235,BRIGHTON BEACH AVENUE,BRIGHTON   14 STREET,,40.57766373880046,"{'type': 'Point', 'coordinates': [-73.955801085419, 40.5776637388]}",Street,-73.95580108541911,PHONE,BROOKLYN,Unspecified,2019-01-16T15:00:10.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,,,,41408201,996528,149738
3040,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:08.000,05 BROOKLYN,ELECTRIC,2019-01-12T12:39:19.000,,,POWER OUTAGE,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41431614,1014425,183378
3041,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-14T09:30:43.000,05 BROOKLYN,HEAT/HOT WATER,2019-01-12T12:39:20.000,,,APARTMENT ONLY,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-14T09:30:43.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SUTTER AVENUE,,,41424590,1014425,183378
3042,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:08.000,05 BROOKLYN,PAINT/PLASTER,2019-01-12T12:39:20.000,,,WALL,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41426688,1014425,183378
3043,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:08.000,05 BROOKLYN,DOOR/WINDOW,2019-01-12T12:39:20.000,,,WINDOW FRAME,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SUTTER AVENUE,,,41433638,1014425,183378
3044,ADDRESS,HPD,Department of Housing Preservation and Development,3037760025,BROOKLYN,,,,BROOKLYN,2019-01-15T11:36:09.000,05 BROOKLYN,DOOR/WINDOW,2019-01-12T12:39:20.000,,,WINDOW FRAME,,N/A,740 SUTTER AVENUE,11207,,,,40.66995556719945,"{'type': 'Point', 'coordinates': [-73.891224303283, 40.669955567199]}",RESIDENTIAL BUILDING,-73.89122430328264,PHONE,BROOKLYN,Unspecified,2019-01-15T11:36:09.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SUTTER AVENUE,,,41435272,1014425,183378
3045,ADDRESS,HPD,Department of Housing Preservation and Development,3058720071,BROOKLYN,,,,BROOKLYN,2019-01-15T02:07:55.000,10 BROOKLYN,HEAT/HOT WATER,2019-01-12T12:39:41.000,,,ENTIRE BUILDING,,N/A,321 OVINGTON AVENUE,11209,,,,40.63462933562578,"{'type': 'Point', 'coordinates': [-74.025840136898, 40.634629335626]}",RESIDENTIAL BUILDING,-74.02584013689804,PHONE,BROOKLYN,Unspecified,2019-01-15T02:07:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OVINGTON AVENUE,,,41429846,977078,170490
3046,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-01-12T13:00:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-01-12T12:40:00.000,,,Controller,,N/A,,,JAMAICA AVE,96 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-01-12T13:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41404267,,
3047,ADDRESS,DSNY,Department of Sanitation,4114580068,QUEENS,,,,Howard Beach,2019-01-18T00:00:00.000,10 QUEENS,Request Large Bulky Item Collection,2019-01-12T12:40:00.000,155 AVENUE,156 AVENUE,Request Large Bulky Item Collection,,N/A,155-25 78 STREET,11414,,,,40.663216232443695,"{'type': 'Point', 'coordinates': [-73.855500606784, 40.663216232444]}",Sidewalk,-73.85550060678375,PHONE,QUEENS,Unspecified,2019-01-18T00:00:00.000,,,Closed,78 STREET,,,41403906,1024339,180937
3048,ADDRESS,NYPD,New York City Police Department,4110860023,QUEENS,,,,QUEENS VILLAGE,2019-01-12T15:22:50.000,13 QUEENS,Illegal Parking,2019-01-12T12:40:09.000,212 STREET,213 STREET,Blocked Sidewalk,2019-01-12T20:40:09.000,Precinct,212-18 102 AVENUE,11429,,,,40.71285838150689,"{'type': 'Point', 'coordinates': [-73.746135801535, 40.712858381507]}",Street/Sidewalk,-73.74613580153505,MOBILE,QUEENS,Unspecified,2019-01-12T15:22:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,102 AVENUE,,,41404235,1054628,199092
3049,ADDRESS,HPD,Department of Housing Preservation and Development,3056620044,BROOKLYN,,,,BROOKLYN,2019-01-20T13:50:13.000,12 BROOKLYN,DOOR/WINDOW,2019-01-12T12:40:10.000,,,DOOR,,N/A,5221 NEW UTRECHT AVENUE,11219,,,,40.63382791163382,"{'type': 'Point', 'coordinates': [-73.995092882974, 40.633827911634]}",RESIDENTIAL BUILDING,-73.99509288297412,ONLINE,BROOKLYN,Unspecified,2019-01-20T13:50:13.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NEW UTRECHT AVENUE,,,41471130,985612,170197
3050,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,1008900020,MANHATTAN,,,,NEW YORK,2019-01-15T18:57:27.000,06 MANHATTAN,SCRIE,2019-01-12T12:40:16.000,,,Initial Application,2019-01-26T12:40:16.000,N/A,,10016,,,,,,Senior Address,,PHONE,MANHATTAN,Unspecified,2019-01-15T18:57:27.000,We have researched your claim.,,Closed,,,,41409023,,
3051,ADDRESS,HPD,Department of Housing Preservation and Development,2024240110,BRONX,,,,BRONX,2019-01-14T07:20:28.000,04 BRONX,HEAT/HOT WATER,2019-01-12T12:40:56.000,,,APARTMENT ONLY,,N/A,361 EAST  163 STREET,10451,,,,40.826404239140516,"{'type': 'Point', 'coordinates': [-73.914895860659, 40.826404239141]}",RESIDENTIAL BUILDING,-73.91489586065917,MOBILE,BRONX,Unspecified,2019-01-14T07:20:28.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  163 STREET,,,41424961,1007803,240370
3052,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-01-17T08:44:38.000,02 MANHATTAN,Broken Parking Meter,2019-01-12T12:40:59.000,,,Coin or Card Did Not Register,2019-02-01T12:40:59.000,N/A,,10012,MULBERRY STREET,KENMARE STREET,,40.721172156527956,"{'type': 'Point', 'coordinates': [-73.996576389778, 40.721172156528]}",Street,-73.99657638977774,PHONE,MANHATTAN,Unspecified,2019-01-17T08:44:38.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,,,,41406091,985199,202019
3053,INTERSECTION,DSNY,BCC - Queens East,,QUEENS,,,,Far Rockaway,2019-01-14T12:00:00.000,14 QUEENS,Overflowing Litter Baskets,2019-01-12T12:41:00.000,,,6 Overflowing Litter Baskets,,DSNY Garage,,11691,BEACH 6 STREET,SEAGIRT BOULEVARD,,40.59777961785002,"{'type': 'Point', 'coordinates': [-73.739731540406, 40.59777961785]}",Sidewalk,-73.73973154040637,PHONE,QUEENS,Unspecified,2019-01-14T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,,,,41405746,1056528,157171
3054,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-12T13:43:25.000,11 BROOKLYN,Animal Abuse,2019-01-12T12:41:02.000,21 AVENUE,BAY PARKWAY,Neglected,2019-01-12T20:41:02.000,Precinct,2172A 70 STREET,11204,,,,40.61128954091469,"{'type': 'Point', 'coordinates': [-73.9848694282, 40.611289540915]}",Residential Building/House,-73.98486942819989,PHONE,BROOKLYN,Unspecified,2019-01-12T13:43:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,70 STREET,,,41404025,988451,161986
3055,ADDRESS,HPD,Department of Housing Preservation and Development,2039760049,BRONX,,,,BRONX,2019-01-14T09:50:12.000,10 BRONX,HEAT/HOT WATER,2019-01-12T12:41:26.000,,,ENTIRE BUILDING,,N/A,2465 TRATMAN AVENUE,10461,,,,40.83864582650419,"{'type': 'Point', 'coordinates': [-73.846160535757, 40.838645826504]}",RESIDENTIAL BUILDING,-73.84616053575687,MOBILE,BRONX,Unspecified,2019-01-14T09:50:12.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TRATMAN AVENUE,,,41418016,1026818,244856
3056,ADDRESS,HPD,Department of Housing Preservation and Development,1021357501,MANHATTAN,,,,NEW YORK,2019-01-15T21:16:17.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-12T12:41:26.000,,,APARTMENT ONLY,,N/A,835 RIVERSIDE DRIVE,10032,,,,40.836078984739224,"{'type': 'Point', 'coordinates': [-73.946179249389, 40.836078984739]}",RESIDENTIAL BUILDING,-73.9461792493892,MOBILE,MANHATTAN,Unspecified,2019-01-15T21:16:17.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,RIVERSIDE DRIVE,,,41434504,999143,243888
3057,ADDRESS,HPD,Department of Housing Preservation and Development,2025770032,BRONX,,,,BRONX,2019-01-16T10:02:08.000,01 BRONX,HEAT/HOT WATER,2019-01-12T12:41:28.000,,,ENTIRE BUILDING,,N/A,460 CONCORD AVENUE,10455,,,,40.81079596494574,"{'type': 'Point', 'coordinates': [-73.908951651511, 40.810795964946]}",RESIDENTIAL BUILDING,-73.90895165151053,PHONE,BRONX,Unspecified,2019-01-16T10:02:08.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CONCORD AVENUE,,,41439525,1009454,234685
3058,ADDRESS,HPD,Department of Housing Preservation and Development,1021320029,MANHATTAN,,,,NEW YORK,2019-01-14T15:14:41.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-12T12:41:58.000,,,ENTIRE BUILDING,,N/A,534 WEST  178 STREET,10033,,,,40.84658178604732,"{'type': 'Point', 'coordinates': [-73.933368547172, 40.846581786047]}",RESIDENTIAL BUILDING,-73.93336854717198,PHONE,MANHATTAN,Unspecified,2019-01-14T15:14:41.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  178 STREET,,,41419759,1002685,247717
3059,ADDRESS,DSNY,Department of Sanitation,3086610051,BROOKLYN,,,,BROOKLYN,2019-01-17T12:51:00.000,13 BROOKLYN,Electronics Waste,2019-01-12T12:42:00.000,NEPTUNE AVENUE,BRIGHTON 2 LANE,missed collection for E-waste,,N/A,2954 BRIGHTON    1 STREET,11235,,,,40.579451475328405,"{'type': 'Point', 'coordinates': [-73.966488133118, 40.579451475328]}",Sidewalk,-73.966488133118,PHONE,BROOKLYN,Unspecified,2019-01-17T12:51:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,BRIGHTON    1 STREET,,,41407927,993559,150388
3060,ADDRESS,HPD,Department of Housing Preservation and Development,3066550006,BROOKLYN,,,,BROOKLYN,2019-01-13T17:48:58.000,11 BROOKLYN,HEAT/HOT WATER,2019-01-12T12:42:13.000,,,APARTMENT ONLY,,N/A,1702 WEST    1 STREET,11223,,,,40.60623180727734,"{'type': 'Point', 'coordinates': [-73.974552601313, 40.606231807277]}",RESIDENTIAL BUILDING,-73.97455260131333,PHONE,BROOKLYN,Unspecified,2019-01-13T17:48:58.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST    1 STREET,,,41412432,991316,160144
3061,ADDRESS,HPD,Department of Housing Preservation and Development,2033560146,BRONX,,,,BRONX,2019-01-16T09:27:49.000,07 BRONX,HEAT/HOT WATER,2019-01-12T12:42:17.000,,,ENTIRE BUILDING,,N/A,3525 DECATUR AVENUE,10467,,,,40.879228024835,"{'type': 'Point', 'coordinates': [-73.872352636533, 40.879228024835]}",RESIDENTIAL BUILDING,-73.87235263653268,ONLINE,BRONX,Unspecified,2019-01-16T09:27:49.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,DECATUR AVENUE,,,41440670,1019549,259630
3062,ADDRESS,NYPD,New York City Police Department,3034260020,BROOKLYN,,,,BROOKLYN,2019-01-12T14:05:49.000,04 BROOKLYN,Blocked Driveway,2019-01-12T12:42:27.000,BROADWAY,BUSHWICK AVENUE,Partial Access,2019-01-12T20:42:27.000,Precinct,28 SCHAEFER STREET,11207,,,,40.68514116506729,"{'type': 'Point', 'coordinates': [-73.912263743084, 40.685141165067]}",Street/Sidewalk,-73.91226374308445,ONLINE,BROOKLYN,Unspecified,2019-01-12T14:05:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SCHAEFER STREET,,,41409358,1008583,188904
3063,INTERSECTION,DHS,Operations Unit - Department of Homeless Services,,MANHATTAN,,,,NEW YORK,2019-01-12T13:05:17.000,Unspecified MANHATTAN,Homeless Person Assistance,2019-01-12T12:42:35.000,,,,2019-01-12T13:42:35.000,N/A,,10034,SEAMAN AVENUE,WEST  207 STREET,,40.86914717879724,"{'type': 'Point', 'coordinates': [-73.92214110867, 40.869147178797]}",Street/Sidewalk,-73.92214110867016,PHONE,MANHATTAN,Unspecified,2019-01-12T13:05:17.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,,,,41407755,1005784,255941
3064,ADDRESS,DSNY,Department of Sanitation,3033450022,BROOKLYN,,,,BROOKLYN,2019-01-22T11:17:00.000,04 BROOKLYN,Electronics Waste,2019-01-12T12:43:00.000,IRVING AVENUE,MYRTLE AVENUE,missed collection for E-waste,,N/A,1544 GATES AVENUE,11237,,,,40.6991890974351,"{'type': 'Point', 'coordinates': [-73.912522949484, 40.699189097435]}",Sidewalk,-73.91252294948427,PHONE,BROOKLYN,Unspecified,2019-01-22T11:17:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,GATES AVENUE,,,41406381,1008506,194022
3065,ADDRESS,NYPD,New York City Police Department,1010750050,MANHATTAN,,,,NEW YORK,2019-01-12T14:28:04.000,04 MANHATTAN,Noise - Vehicle,2019-01-12T12:43:28.000,AMTRAK RAILROAD,11 AVENUE,Car/Truck Music,2019-01-12T20:43:28.000,Precinct,536 WEST 47 STREET,10036,,,,40.76335614848174,"{'type': 'Point', 'coordinates': [-73.994494929038, 40.763356148482]}",Street/Sidewalk,-73.99449492903776,MOBILE,MANHATTAN,Unspecified,2019-01-12T14:28:04.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 47 STREET,,,41407323,985775,217388
3066,ADDRESS,HPD,Department of Housing Preservation and Development,2026900063,BRONX,,,,BRONX,2019-01-16T17:31:58.000,02 BRONX,HEAT/HOT WATER,2019-01-12T12:43:35.000,,,ENTIRE BUILDING,,N/A,920 PROSPECT AVENUE,10459,,,,40.821702224062335,"{'type': 'Point', 'coordinates': [-73.900767623615, 40.821702224062]}",RESIDENTIAL BUILDING,-73.90076762361511,PHONE,BRONX,Unspecified,2019-01-16T17:31:58.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PROSPECT AVENUE,,,41444567,1011715,238661
3067,ADDRESS,DOT,Department of Transportation,3086260041,BROOKLYN,,,,BROOKLYN,2019-02-05T10:29:18.000,18 BROOKLYN,Curb Condition,2019-01-12T12:43:45.000,UTAH WALK,BASSETT AVENUE,Broken Curb,2019-02-11T12:43:45.000,N/A,61 BARLOW DRIVE NORTH,11234,,,,40.61019443988028,"{'type': 'Point', 'coordinates': [-73.904888916423, 40.61019443988]}",Sidewalk,-73.90488891642319,MOBILE,BROOKLYN,Unspecified,2019-02-05T10:29:18.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,BARLOW DRIVE NORTH,,,41404250,1010658,161601
