,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3294,ADDRESS,NYPD,New York City Police Department,4010700022,QUEENS,,,,EAST ELMHURST,2019-01-05T18:13:38.000,03 QUEENS,Blocked Driveway,2019-01-05T16:13:43.000,DITMARS BOULEVARD,BEND,Partial Access,2019-01-06T00:13:43.000,Precinct,22-18 94 STREET,11369,,,,40.76960259089281,"{'type': 'Point', 'coordinates': [-73.876122439328, 40.769602590893]}",Street/Sidewalk,-73.8761224393282,PHONE,QUEENS,Unspecified,2019-01-05T18:13:38.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,94 STREET,,,41350663,1018563,219688
3295,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-01-16T21:54:32.000,15 BROOKLYN,UNSANITARY CONDITION,2019-01-05T16:13:54.000,,,SEWAGE,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-01-16T21:54:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   14 STREET,,,41437931,995664,160398
3296,ADDRESS,HPD,Department of Housing Preservation and Development,3067960026,BROOKLYN,,,,BROOKLYN,2019-01-16T21:54:32.000,15 BROOKLYN,DOOR/WINDOW,2019-01-05T16:13:54.000,,,DOOR,,N/A,1750 EAST   14 STREET,11229,,,,40.60692445160011,"{'type': 'Point', 'coordinates': [-73.958893344375, 40.6069244516]}",RESIDENTIAL BUILDING,-73.95889334437521,PHONE,BROOKLYN,Unspecified,2019-01-16T21:54:32.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   14 STREET,,,41441492,995664,160398
3297,ADDRESS,DOB,Department of Buildings,2029710001,BRONX,,,,BRONX,2019-01-14T00:00:00.000,Unspecified BRONX,General Construction/Plumbing,2019-01-05T16:13:55.000,,,Building Permit - None,,N/A,823 FREEMAN STREET,10459,,,,40.8303996158321,"{'type': 'Point', 'coordinates': [-73.896935159083, 40.830399615832]}",,-73.89693515908294,UNKNOWN,BRONX,Unspecified,2019-01-14T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,FREEMAN STREET,,,41350979,1012772,241831
3298,ADDRESS,DSNY,Department of Sanitation,3010120034,BROOKLYN,,,,BROOKLYN,2019-01-12T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-01-05T16:14:00.000,6 AVENUE,7 AVENUE,Request Large Bulky Item Collection,,N/A,432 9 STREET,11215,,,,40.667189476853736,"{'type': 'Point', 'coordinates': [-73.982225332796, 40.667189476854]}",Sidewalk,-73.98222533279552,PHONE,BROOKLYN,Unspecified,2019-01-12T00:00:00.000,,,Closed,9 STREET,,,41349461,989181,182352
3299,ADDRESS,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-08T11:39:00.000,02 BROOKLYN,Street Condition,2019-01-05T16:14:05.000,GRACE COURT ALLEY,REMSEN STREET,Pothole,,N/A,247 HICKS STREET,11201,,,,40.6941609311876,"{'type': 'Point', 'coordinates': [-73.996350590196, 40.694160931188]}",,-73.99635059019553,UNKNOWN,BROOKLYN,Unspecified,2019-01-08T11:39:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HICKS STREET,,,41347644,985262,192178
3300,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,2019-02-23T16:28:06.000,03 MANHATTAN,Maintenance or Facility,2019-01-05T16:14:07.000,,,Graffiti or Vandalism,2019-01-08T16:14:07.000,N/A,,10009,,,,,,Park,,ONLINE,MANHATTAN,Tompkins Square Park,2019-02-23T16:28:07.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,41351641,,
3301,ADDRESS,DOT,Department of Transportation,3002470035,BROOKLYN,,,,BROOKLYN,2019-01-09T13:10:00.000,02 BROOKLYN,Street Condition,2019-01-05T16:14:25.000,MONTAGUE STREET,REMSEN STREET,Pothole,,N/A,210 HICKS STREET,11201,,,,40.695124330162216,"{'type': 'Point', 'coordinates': [-73.995914188681, 40.695124330162]}",,-73.99591418868076,UNKNOWN,BROOKLYN,Unspecified,2019-01-09T13:10:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,HICKS STREET,,,41349159,985383,192529
3302,ADDRESS,NYPD,New York City Police Department,3008130006,BROOKLYN,,,,BROOKLYN,2019-01-05T19:47:20.000,07 BROOKLYN,Blocked Driveway,2019-01-05T16:14:27.000,53 STREET,54 STREET,No Access,2019-01-06T00:14:27.000,Precinct,5309 2 AVENUE,11220,,,,40.647292401119714,"{'type': 'Point', 'coordinates': [-74.018785582618, 40.64729240112]}",Street/Sidewalk,-74.01878558261795,PHONE,BROOKLYN,Unspecified,2019-01-05T19:47:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,2 AVENUE,,,41351279,979037,175103
3303,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,HOWARD BEACH,2019-01-05T16:59:55.000,10 QUEENS,Derelict Vehicle,2019-01-05T16:14:39.000,89 STREET,90 STREET,With License Plate,2019-01-06T00:14:39.000,Precinct,165 AVENUE,11414,,,,40.648635570249795,"{'type': 'Point', 'coordinates': [-73.840677812288, 40.64863557025]}",Street/Sidewalk,-73.84067781228818,PHONE,QUEENS,Unspecified,2019-01-05T16:59:55.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,165 AVENUE,,,41350097,1028461,175632
3304,ADDRESS,HPD,Department of Housing Preservation and Development,4006990030,QUEENS,,,,Astoria,2019-01-08T02:07:16.000,01 QUEENS,HEAT/HOT WATER,2019-01-05T16:14:48.000,,,ENTIRE BUILDING,,N/A,28-26 44 STREET,11103,,,,40.76326708216034,"{'type': 'Point', 'coordinates': [-73.911095915055, 40.76326708216]}",RESIDENTIAL BUILDING,-73.9110959150549,ONLINE,QUEENS,Unspecified,2019-01-08T02:07:16.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,44 STREET,,,41367639,1008878,217368
3305,ADDRESS,NYPD,New York City Police Department,5005630138,STATEN ISLAND,,,,STATEN ISLAND,2019-01-05T18:22:42.000,01 STATEN ISLAND,Noise - Residential,2019-01-05T16:14:49.000,WARREN STREET,LAUREL AVENUE,Loud Music/Party,2019-01-06T00:14:49.000,Precinct,296 GORDON STREET,10304,,,,40.620252173700784,"{'type': 'Point', 'coordinates': [-74.083472475936, 40.620252173701]}",Residential Building/House,-74.08347247593565,ONLINE,STATEN ISLAND,Unspecified,2019-01-05T18:22:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GORDON STREET,,,41347791,961077,165262
3306,ADDRESS,DOB,Department of Buildings,2055180126,BRONX,,,,BRONX,2019-01-09T00:00:00.000,10 BRONX,Electrical,2019-01-05T16:14:54.000,,,Electrical Wiring Defective/Exposed,,N/A,4171 THROGGS NECK EXPRESSWAY,10465,,,,40.819511769512694,"{'type': 'Point', 'coordinates': [-73.809027659466, 40.819511769513]}",,-73.80902765946563,UNKNOWN,BRONX,Unspecified,2019-01-09T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,THROGGS NECK EXPRESSWAY,,,41346895,1037108,237905
3307,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T16:14:54.000,,,APARTMENT ONLY,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41364126,1007169,248270
3308,ADDRESS,DSNY,Queens East 12,4125920311,QUEENS,,,,Jamaica,2019-01-08T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-01-05T16:15:00.000,174 STREET,FARMERS BOULEVARD,1 Missed Collection,,N/A,174-17 142 AVENUE,11434,,,,40.67052153517052,"{'type': 'Point', 'coordinates': [-73.766221072806, 40.670521535171]}",Sidewalk,-73.7662210728058,PHONE,QUEENS,Unspecified,2019-01-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,142 AVENUE,,,41355909,1049101,183652
3309,ADDRESS,HPD,Department of Housing Preservation and Development,1018820024,MANHATTAN,,,,NEW YORK,2019-01-06T18:07:09.000,09 MANHATTAN,HEAT/HOT WATER,2019-01-05T16:15:53.000,,,ENTIRE BUILDING,,N/A,509 CATHEDRAL PARKWAY,10025,,,,40.80325101291409,"{'type': 'Point', 'coordinates': [-73.964500809224, 40.803251012914]}",RESIDENTIAL BUILDING,-73.96450080922398,ONLINE,MANHATTAN,Unspecified,2019-01-06T18:07:09.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CATHEDRAL PARKWAY,,,41356831,994078,231925
3310,ADDRESS,DOT,Department of Transportation,4070420001,QUEENS,,,,Jamaica,2019-01-07T07:45:00.000,08 QUEENS,Street Condition,2019-01-05T16:15:56.000,82 ROAD,GOETHALS AVENUE,Pothole,,N/A,82-46 168 STREET,11432,,,,40.71896767022892,"{'type': 'Point', 'coordinates': [-73.798597912168, 40.718967670229]}",,-73.7985979121677,UNKNOWN,QUEENS,Unspecified,2019-01-07T07:45:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,168 STREET,,,41349879,1040079,201280
3311,ADDRESS,DOT,Department of Transportation,3044350001,BROOKLYN,,,,BROOKLYN,2019-01-08T07:40:00.000,05 BROOKLYN,Street Condition,2019-01-05T16:16:40.000,FLATLANDS AVENUE,VANDALIA AVENUE,Pothole,,N/A,1201 PENNSYLVANIA AVENUE,11239,,,,40.65117254213723,"{'type': 'Point', 'coordinates': [-73.885081591296, 40.651172542137]}",,-73.88508159129591,UNKNOWN,BROOKLYN,Unspecified,2019-01-08T07:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PENNSYLVANIA AVENUE,,,41348363,1016138,176537
3312,ADDRESS,HPD,Department of Housing Preservation and Development,1018260013,MANHATTAN,,,,NEW YORK,2019-01-08T21:58:42.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-05T16:16:53.000,,,ENTIRE BUILDING,,N/A,225 CENTRAL PARK NORTH,10026,,,,40.79985020922927,"{'type': 'Point', 'coordinates': [-73.956260353715, 40.799850209229]}",RESIDENTIAL BUILDING,-73.95626035371505,PHONE,MANHATTAN,Unspecified,2019-01-08T21:58:42.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CENTRAL PARK NORTH,,,41374404,996360,230687
3313,ADDRESS,DSNY,Department of Sanitation,4103750013,QUEENS,,,,Saint Albans,2019-01-10T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-01-05T16:17:00.000,188 STREET,189 STREET,Request Large Bulky Item Collection,,N/A,188-18 104 AVENUE,11412,,,,40.70604431069806,"{'type': 'Point', 'coordinates': [-73.768855691885, 40.706044310698]}",Sidewalk,-73.76885569188481,PHONE,QUEENS,Unspecified,2019-01-10T00:00:00.000,,,Closed,104 AVENUE,,,41352087,1048336,196592
3314,ADDRESS,DOT,Department of Transportation,5019870099,STATEN ISLAND,,,,STATEN ISLAND,2019-01-14T12:26:22.000,02 STATEN ISLAND,Sidewalk Condition,2019-01-05T16:17:19.000,ARDMORE AVENUE,SHERADEN AVENUE,Sidewalk Violation,2019-02-04T16:17:19.000,N/A,1040 WILLOWBROOK ROAD,10314,,,,40.603206067076385,"{'type': 'Point', 'coordinates': [-74.138449094145, 40.603206067076]}",Sidewalk,-74.1384490941453,ONLINE,STATEN ISLAND,Unspecified,2019-01-14T12:26:22.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,WILLOWBROOK ROAD,,,41349315,945805,159071
3315,ADDRESS,DOB,Department of Buildings,,BRONX,,,,BRONX,2019-01-07T00:00:00.000,12 BRONX,Building/Use,2019-01-05T16:17:55.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,4330 WICKHAM AVENUE,10466,,,,40.89665169159463,"{'type': 'Point', 'coordinates': [-73.849860439169, 40.896651691595]}",,-73.84986043916946,UNKNOWN,BRONX,Unspecified,2019-01-07T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the New York Police Department for further action.,,Closed,WICKHAM AVENUE,,,41351814,1025758,265988
3316,ADDRESS,DOB,Department of Buildings,3028290047,BROOKLYN,,,,BROOKLYN,2019-01-15T00:00:00.000,01 BROOKLYN,Elevator,2019-01-05T16:17:55.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,60 MONITOR STREET,11222,,,,40.72109164991915,"{'type': 'Point', 'coordinates': [-73.941852806172, 40.721091649919]}",,-73.94185280617174,UNKNOWN,BROOKLYN,Unspecified,2019-01-15T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,MONITOR STREET,,,41783292,1000368,201995
3317,ADDRESS,HPD,Department of Housing Preservation and Development,2032370100,BRONX,,,,BRONX,2019-01-07T18:48:14.000,07 BRONX,HEAT/HOT WATER,2019-01-05T16:18:01.000,,,ENTIRE BUILDING,,N/A,2647 SEDGWICK AVENUE,10468,,,,40.869501665767864,"{'type': 'Point', 'coordinates': [-73.904438487737, 40.869501665768]}",RESIDENTIAL BUILDING,-73.90443848773681,MOBILE,BRONX,Unspecified,2019-01-07T18:48:14.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,SEDGWICK AVENUE,,,41364182,1010680,256075
3318,ADDRESS,HPD,Department of Housing Preservation and Development,2033330001,BRONX,,,,BRONX,2019-01-08T02:08:32.000,07 BRONX,HEAT/HOT WATER,2019-01-05T16:18:24.000,,,ENTIRE BUILDING,,N/A,323 EAST MOSHOLU PARKWAY NORTH,10467,,,,40.87194125612031,"{'type': 'Point', 'coordinates': [-73.880408122003, 40.87194125612]}",RESIDENTIAL BUILDING,-73.88040812200336,ONLINE,BRONX,Unspecified,2019-01-08T02:08:32.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST MOSHOLU PARKWAY NORTH,,,41367624,1017325,256972
3319,ADDRESS,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-01-07T16:02:40.000,02 BROOKLYN,Street Condition,2019-01-05T16:18:56.000,NEVINS STREET,3 AVENUE,Defective Hardware,2019-01-15T16:18:56.000,N/A,472 ATLANTIC AVENUE,11217,,,,40.68596650099348,"{'type': 'Point', 'coordinates': [-73.982371766722, 40.685966500993]}",Street,-73.98237176672208,PHONE,BROOKLYN,Unspecified,2019-01-07T16:02:40.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,ATLANTIC AVENUE,,,41346871,989139,189193
3320,ADDRESS,HPD,Department of Housing Preservation and Development,2033330001,BRONX,,,,BRONX,2019-01-08T02:08:32.000,07 BRONX,HEAT/HOT WATER,2019-01-05T16:19:22.000,,,ENTIRE BUILDING,,N/A,323 EAST MOSHOLU PARKWAY NORTH,10467,,,,40.87194125612031,"{'type': 'Point', 'coordinates': [-73.880408122003, 40.87194125612]}",RESIDENTIAL BUILDING,-73.88040812200336,ONLINE,BRONX,Unspecified,2019-01-08T02:08:32.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST MOSHOLU PARKWAY NORTH,,,41375567,1017325,256972
3321,ADDRESS,DSNY,BCC - Brooklyn South,3055320044,BROOKLYN,,,,BROOKLYN,2019-01-07T12:00:00.000,11 BROOKLYN,Missed Collection (All Materials),2019-01-05T16:20:00.000,62 STREET,63 STREET,1 Missed Collection,,DSNY Garage,6216 18 AVENUE,11204,,,,40.620726567504086,"{'type': 'Point', 'coordinates': [-73.988577522845, 40.620726567504]}",Sidewalk,-73.9885775228448,PHONE,BROOKLYN,Unspecified,2019-01-07T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,18 AVENUE,,,41352550,987421,165424
3322,ADDRESS,NYPD,New York City Police Department,2030530036,BRONX,,,,BRONX,2019-01-05T20:07:35.000,06 BRONX,Blocked Driveway,2019-01-05T16:20:03.000,BATHGATE AVENUE,BASSFORD AVENUE,No Access,2019-01-06T00:20:03.000,Precinct,4615 THIRD AVENUE,10458,,,,40.856446976510696,"{'type': 'Point', 'coordinates': [-73.891038596358, 40.856446976511]}",Street/Sidewalk,-73.8910385963576,ONLINE,BRONX,Unspecified,2019-01-05T20:07:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,THIRD AVENUE,,,41351285,1014392,251323
3323,ADDRESS,NYPD,New York City Police Department,2037390011,BRONX,,,,BRONX,2019-01-06T00:18:36.000,09 BRONX,Blocked Driveway,2019-01-05T16:20:04.000,WATSON AVENUE,WESTCHESTER AVENUE,Partial Access,2019-01-06T00:20:04.000,Precinct,1112 WHEELER AVENUE,10472,,,,40.82652103901642,"{'type': 'Point', 'coordinates': [-73.879633400746, 40.826521039016]}",Street/Sidewalk,-73.87963340074607,PHONE,BRONX,Unspecified,2019-01-06T00:18:36.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WHEELER AVENUE,,,41349907,1017562,240424
3324,ADDRESS,NYPD,New York City Police Department,4101460051,QUEENS,,,,JAMAICA,2019-01-05T19:40:17.000,12 QUEENS,Noise - Residential,2019-01-05T16:20:22.000,108 AVENUE,109 AVENUE,Loud Music/Party,2019-01-06T00:20:22.000,Precinct,108-26 159 STREET,11433,,,,40.694851633900804,"{'type': 'Point', 'coordinates': [-73.793679803214, 40.694851633901]}",Residential Building/House,-73.79367980321378,PHONE,QUEENS,Unspecified,2019-01-05T19:40:17.000,The Police Department responded to the complaint and a report was prepared.,,Closed,159 STREET,,,41348539,1041463,192497
3325,ADDRESS,HPD,Department of Housing Preservation and Development,2032920019,BRONX,,,,BRONX,2019-01-08T02:08:32.000,07 BRONX,HEAT/HOT WATER,2019-01-05T16:20:44.000,,,ENTIRE BUILDING,,N/A,2968 PERRY AVENUE,10458,,,,40.87012244969979,"{'type': 'Point', 'coordinates': [-73.884005380884, 40.8701224497]}",RESIDENTIAL BUILDING,-73.88400538088398,PHONE,BRONX,Unspecified,2019-01-08T02:08:32.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PERRY AVENUE,,,41369911,1016331,256308
3326,ADDRESS,HPD,Department of Housing Preservation and Development,4012680051,QUEENS,,,,Jackson Heights,2019-01-07T02:10:46.000,03 QUEENS,HEAT/HOT WATER,2019-01-05T16:20:54.000,,,APARTMENT ONLY,,N/A,34-31 81 STREET,11372,,,,40.75289710821208,"{'type': 'Point', 'coordinates': [-73.885819261957, 40.752897108212]}",RESIDENTIAL BUILDING,-73.88581926195698,PHONE,QUEENS,Unspecified,2019-01-07T02:10:46.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,81 STREET,,,41364214,1015885,213598
3327,ADDRESS,HPD,Department of Housing Preservation and Development,3017080069,BROOKLYN,,,,BROOKLYN,2019-01-07T21:43:39.000,03 BROOKLYN,HEAT/HOT WATER,2019-01-05T16:20:55.000,,,APARTMENT ONLY,,N/A,9 HUNTERFLY PLACE,11233,,,,40.677950019154245,"{'type': 'Point', 'coordinates': [-73.928349062852, 40.677950019154]}",RESIDENTIAL BUILDING,-73.9283490628521,PHONE,BROOKLYN,Unspecified,2019-01-07T21:43:39.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,HUNTERFLY PLACE,,,41362852,1004124,186280
3328,ADDRESS,HPD,Department of Housing Preservation and Development,3017080069,BROOKLYN,,,,BROOKLYN,2019-01-07T21:43:39.000,03 BROOKLYN,APPLIANCE,2019-01-05T16:20:55.000,,,ELECTRIC/GAS RANGE,,N/A,9 HUNTERFLY PLACE,11233,,,,40.677950019154245,"{'type': 'Point', 'coordinates': [-73.928349062852, 40.677950019154]}",RESIDENTIAL BUILDING,-73.9283490628521,PHONE,BROOKLYN,Unspecified,2019-01-07T21:43:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HUNTERFLY PLACE,,,41363383,1004124,186280
3329,ADDRESS,HPD,Department of Housing Preservation and Development,2030050077,BRONX,,,,BRONX,2019-01-07T16:32:49.000,06 BRONX,HEAT/HOT WATER,2019-01-05T16:20:58.000,,,ENTIRE BUILDING,,N/A,1950 BRYANT AVENUE,10460,,,,40.84034022277706,"{'type': 'Point', 'coordinates': [-73.881849116711, 40.840340222777]}",RESIDENTIAL BUILDING,-73.88184911671107,ONLINE,BRONX,Unspecified,2019-01-07T16:32:49.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BRYANT AVENUE,,,41364233,1016942,245458
3330,ADDRESS,DSNY,Department of Sanitation,1004510022,MANHATTAN,,,,NEW YORK,2019-01-08T00:00:00.000,03 MANHATTAN,Request Large Bulky Item Collection,2019-01-05T16:21:00.000,2 AVENUE,1 AVENUE,Request Large Bulky Item Collection,,N/A,222 EAST   10 STREET,10003,,,,40.729210688201924,"{'type': 'Point', 'coordinates': [-73.985499315763, 40.729210688202]}",Sidewalk,-73.98549931576339,PHONE,MANHATTAN,Unspecified,2019-01-08T00:00:00.000,,,Closed,EAST   10 STREET,,,41348719,988269,204948
3331,ADDRESS,NYPD,New York City Police Department,3015350010,BROOKLYN,,,,BROOKLYN,2019-01-05T17:14:06.000,16 BROOKLYN,Animal Abuse,2019-01-05T16:21:56.000,MOTHER GASTON BOULEVARD,BROADWAY,Neglected,2019-01-06T00:21:56.000,Precinct,314 MACDOUGAL STREET,11233,,,,40.680649862210544,"{'type': 'Point', 'coordinates': [-73.907665546694, 40.680649862211]}",Residential Building/House,-73.90766554669361,ONLINE,BROOKLYN,Unspecified,2019-01-05T17:14:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MACDOUGAL STREET,,,41346661,1009860,187269
3332,ADDRESS,HPD,Department of Housing Preservation and Development,2033040035,BRONX,,,,BRONX,2019-01-08T02:08:32.000,07 BRONX,HEAT/HOT WATER,2019-01-05T16:21:59.000,,,APARTMENT ONLY,,N/A,2720 GRAND CONCOURSE,10458,,,,40.86758426084022,"{'type': 'Point', 'coordinates': [-73.893214982104, 40.86758426084]}",RESIDENTIAL BUILDING,-73.89321498210387,PHONE,BRONX,Unspecified,2019-01-08T02:08:32.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41368663,1013785,255380
3333,ADDRESS,DSNY,Department of Sanitation,3018067501,BROOKLYN,,,,BROOKLYN,2019-01-09T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-01-05T16:22:00.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,Request Large Bulky Item Collection,,N/A,499 QUINCY STREET,11221,,,,40.688202879793295,"{'type': 'Point', 'coordinates': [-73.939919923277, 40.688202879793]}",Sidewalk,-73.9399199232766,PHONE,BROOKLYN,Unspecified,2019-01-09T00:00:00.000,,,Closed,QUINCY STREET,,,41350232,1000912,190013
3334,INTERSECTION,DOT,Department of Transportation,3067120066,BROOKLYN,,,,BROOKLYN,2019-01-22T10:38:00.000,14 BROOKLYN,Street Light Condition,2019-01-05T16:22:00.000,AVE I,AVE J,Street Light Out,,N/A,1412 OCEAN AVENUE,11210,OCEAN AVENUE,AVENUE J,,40.62573085298812,"{'type': 'Point', 'coordinates': [-73.956392476018, 40.625730852988]}",,-73.95639247601798,UNKNOWN,BROOKLYN,Unspecified,2019-01-22T10:38:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,OCEAN AVENUE,,,41351457,996355,167250
3335,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-01-05T16:23:04.000,0 Unspecified,Benefit Card Replacement,2019-01-05T16:22:08.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41350782,,
3336,ADDRESS,NYPD,New York City Police Department,2058451863,BRONX,,,,BRONX,2019-01-05T23:17:51.000,08 BRONX,Illegal Parking,2019-01-05T16:22:30.000,WEST 254 STREET,WEST 256 STREET,Blocked Sidewalk,2019-01-06T00:22:30.000,Precinct,5425 VALLES AVENUE,10471,,,,40.90194253257628,"{'type': 'Point', 'coordinates': [-73.899616860628, 40.901942532576]}",Street/Sidewalk,-73.89961686062802,MOBILE,BRONX,Unspecified,2019-01-05T23:17:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VALLES AVENUE,,,41347755,1012000,267896
3337,ADDRESS,NYPD,New York City Police Department,4031170046,QUEENS,,,,REGO PARK,2019-01-05T23:46:08.000,06 QUEENS,Illegal Parking,2019-01-05T16:22:54.000,ALDERTON STREET,CARLTON STREET,Blocked Hydrant,2019-01-06T00:22:54.000,Precinct,62-16 ELLWELL CRESCENT,11374,,,,40.72535214399866,"{'type': 'Point', 'coordinates': [-73.864331332698, 40.725352143999]}",Street/Sidewalk,-73.86433133269847,ONLINE,QUEENS,Unspecified,2019-01-05T23:46:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELLWELL CRESCENT,,,41348009,1021854,203571
