,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
2573,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-01-01T12:46:28.000,0 Unspecified,Benefit Card Replacement,2019-01-01T12:46:00.000,,,Medicaid,,N/A,,,,,,,,Address Outside of NYC,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41318112,,
2574,ADDRESS,DSNY,Department of Sanitation,3051990035,BROOKLYN,,,,BROOKLYN,2019-01-03T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T12:46:00.000,ARGYLE ROAD,RUGBY ROAD,Request Large Bulky Item Collection,,N/A,1311 NEWKIRK AVENUE,11230,,,,40.63478333369848,"{'type': 'Point', 'coordinates': [-73.96489667626, 40.634783333698]}",Sidewalk,-73.96489667626018,PHONE,BROOKLYN,Unspecified,2019-01-03T00:00:00.000,,,Closed,NEWKIRK AVENUE,,,41317394,993993,170547
2575,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-01T13:50:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-01-01T12:46:00.000,,,Controller,,N/A,,10312,ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,,40.56152224988719,"{'type': 'Point', 'coordinates': [-74.171851238875, 40.561522249887]}",,-74.1718512388755,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-01T13:50:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41318898,936500,143901
2576,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-01-08T07:57:40.000,04 BRONX,PLUMBING,2019-01-01T12:46:31.000,,,BASIN/SINK,,N/A,1175 ANDERSON AVENUE,10452,,,,40.83612977882178,"{'type': 'Point', 'coordinates': [-73.924225177591, 40.836129778822]}",RESIDENTIAL BUILDING,-73.924225177591,ONLINE,BRONX,Unspecified,2019-01-08T07:57:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANDERSON AVENUE,,,41367787,1005218,243911
2577,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-01-08T07:57:40.000,04 BRONX,WATER LEAK,2019-01-01T12:46:31.000,,,SLOW LEAK,,N/A,1175 ANDERSON AVENUE,10452,,,,40.83612977882178,"{'type': 'Point', 'coordinates': [-73.924225177591, 40.836129778822]}",RESIDENTIAL BUILDING,-73.924225177591,ONLINE,BRONX,Unspecified,2019-01-08T07:57:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANDERSON AVENUE,,,41367824,1005218,243911
2578,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-01-08T07:57:40.000,04 BRONX,PAINT/PLASTER,2019-01-01T12:46:31.000,,,CEILING,,N/A,1175 ANDERSON AVENUE,10452,,,,40.83612977882178,"{'type': 'Point', 'coordinates': [-73.924225177591, 40.836129778822]}",RESIDENTIAL BUILDING,-73.924225177591,ONLINE,BRONX,Unspecified,2019-01-08T07:57:40.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ANDERSON AVENUE,,,41371695,1005218,243911
2579,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-01-08T07:57:39.000,04 BRONX,PLUMBING,2019-01-01T12:46:31.000,,,BATHTUB/SHOWER,,N/A,1175 ANDERSON AVENUE,10452,,,,40.83612977882178,"{'type': 'Point', 'coordinates': [-73.924225177591, 40.836129778822]}",RESIDENTIAL BUILDING,-73.924225177591,ONLINE,BRONX,Unspecified,2019-01-08T07:57:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANDERSON AVENUE,,,41374471,1005218,243911
2580,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-01-08T07:57:40.000,04 BRONX,GENERAL,2019-01-01T12:46:32.000,,,CABINET,,N/A,1175 ANDERSON AVENUE,10452,,,,40.83612977882178,"{'type': 'Point', 'coordinates': [-73.924225177591, 40.836129778822]}",RESIDENTIAL BUILDING,-73.924225177591,ONLINE,BRONX,Unspecified,2019-01-08T07:57:40.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ANDERSON AVENUE,,,41373141,1005218,243911
2581,ADDRESS,DFTA,Department for the Aging,4093200092,QUEENS,,,,RICHMOND HILL,2019-01-02T13:03:35.000,09 QUEENS,Housing - Low Income Senior,2019-01-01T12:46:42.000,,,N/A,2019-01-15T12:46:42.000,N/A,,11418,,,,,,Senior Address,,PHONE,QUEENS,Unspecified,2019-01-02T13:03:35.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,41316833,,
2582,ADDRESS,DSNY,Department of Sanitation,4054500009,QUEENS,,,,Flushing,2019-01-04T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-01-01T12:47:00.000,45 AVENUE,46 AVENUE,Request Large Bulky Item Collection,,N/A,45-47 171 STREET,11358,,,,40.75479362837938,"{'type': 'Point', 'coordinates': [-73.796244528421, 40.754793628379]}",Sidewalk,-73.7962445284208,PHONE,QUEENS,Unspecified,2019-01-04T00:00:00.000,,,Closed,171 STREET,,,41316555,1040701,214334
2583,ADDRESS,DSNY,A - Manhattan,1011170055,MANHATTAN,,,,NEW YORK,2019-01-05T12:00:00.000,07 MANHATTAN,Other Enforcement,2019-01-01T12:47:00.000,CENTRAL PARK WEST,COLUMBUS AVENUE,E6 Commercial Waste Disposal,,N/A,52 WEST   65 STREET,10023,,,,40.77239583625127,"{'type': 'Point', 'coordinates': [-73.980684506391, 40.772395836251]}",Sidewalk,-73.98068450639073,PHONE,MANHATTAN,Unspecified,2019-01-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST   65 STREET,,,41318302,989600,220682
2584,ADDRESS,DEP,Department of Environmental Protection,1021800062,MANHATTAN,,,,NEW YORK,2019-01-02T09:45:00.000,12 MANHATTAN,Water System,2019-01-01T12:47:00.000,W 184 ST,W 186 ST,Leak (Use Comments) (WA2),,N/A,33 OVERLOOK TERRACE,10033,,,,40.8533299808358,"{'type': 'Point', 'coordinates': [-73.936398191016, 40.853329980836]}",,-73.93639819101618,PHONE,MANHATTAN,Unspecified,2019-01-02T09:45:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,OVERLOOK TERRACE,,,41318574,1001845,250175
2585,ADDRESS,DSNY,Department of Sanitation,3046510046,BROOKLYN,,,,BROOKLYN,2019-01-30T12:37:00.000,17 BROOKLYN,Electronics Waste,2019-01-01T12:47:00.000,EAST 96 STREET,ROCKAWAY PARKWAY,missed collection for E-waste,,N/A,1119 LENOX ROAD,11212,,,,40.65904052386105,"{'type': 'Point', 'coordinates': [-73.91899114333, 40.659040523861]}",Sidewalk,-73.91899114332982,PHONE,BROOKLYN,Unspecified,2019-01-30T12:37:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,LENOX ROAD,,,41318986,1006726,179393
2586,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-01T14:43:06.000,10 MANHATTAN,Illegal Parking,2019-01-01T12:47:30.000,,,Blocked Hydrant,2019-01-01T20:47:30.000,Precinct,,10030,WEST  136 STREET,FRED DOUGLAS BOULEVARD,,40.81717607167883,"{'type': 'Point', 'coordinates': [-73.946057250339, 40.817176071679]}",Street/Sidewalk,-73.94605725033874,PHONE,MANHATTAN,Unspecified,2019-01-01T14:43:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41316345,999181,237001
2587,ADDRESS,HPD,Department of Housing Preservation and Development,3070040027,BROOKLYN,,,,BROOKLYN,2019-01-03T15:20:51.000,13 BROOKLYN,GENERAL,2019-01-01T12:47:42.000,,,MAILBOX,,N/A,2850 WEST   36 STREET,11224,,,,40.575877122865606,"{'type': 'Point', 'coordinates': [-74.001958263998, 40.575877122866]}",RESIDENTIAL BUILDING,-74.00195826399771,PHONE,BROOKLYN,Unspecified,2019-01-03T15:20:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST   36 STREET,,,41330828,983706,149084
2588,ADDRESS,NYPD,New York City Police Department,4038160010,QUEENS,,,,RIDGEWOOD,2019-01-01T14:05:43.000,05 QUEENS,Blocked Driveway,2019-01-01T12:48:56.000,77 AVENUE,78 AVENUE,No Access,2019-01-01T20:48:56.000,Precinct,77-47 79 STREET,11385,,,,40.70569185928615,"{'type': 'Point', 'coordinates': [-73.871920301984, 40.705691859286]}",Street/Sidewalk,-73.87192030198355,PHONE,QUEENS,Unspecified,2019-01-01T14:05:43.000,The Police Department issued a summons in response to the complaint.,,Closed,79 STREET,,,41317237,1019761,196405
2589,ADDRESS,DSNY,Department of Sanitation,3018010035,BROOKLYN,,,,BROOKLYN,2019-01-29T12:46:00.000,03 BROOKLYN,Electronics Waste,2019-01-01T12:49:00.000,THROOP AVENUE,MARCUS GARVEY BOULEVARD,missed collection for E-waste,,N/A,712 GREENE AVENUE,11221,,,,40.68964406962021,"{'type': 'Point', 'coordinates': [-73.940275608079, 40.68964406962]}",Sidewalk,-73.94027560807861,PHONE,BROOKLYN,Unspecified,2019-01-29T12:46:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,GREENE AVENUE,,,41314834,1000813,190538
2590,ADDRESS,DSNY,Queens West 03,4010570031,QUEENS,,,,East Elmhurst,2019-01-01T12:49:00.000,03 QUEENS,Derelict Vehicles,2019-01-01T12:49:00.000,80 STREET,81 STREET,14 Derelict Vehicles,,N/A,80-21 30 AVENUE,11370,,,,40.76105936845951,"{'type': 'Point', 'coordinates': [-73.887985565371, 40.76105936846]}",Street,-73.88798556537144,MOBILE,QUEENS,Unspecified,2019-01-01T12:49:00.000,The Department of Sanitation removed the items.,,Pending,30 AVENUE,,,41317479,1015281,216571
2591,ADDRESS,DSNY,BCC - Queens East,4047790009,QUEENS,,,,Flushing,2019-01-05T12:00:00.000,07 QUEENS,Other Enforcement,2019-01-01T12:50:00.000,25 AVENUE,25 DRIVE,E10 Street Obstruction,,DSNY Garage,25-03 PARSONS BOULEVARD,11354,,,,40.77647402209655,"{'type': 'Point', 'coordinates': [-73.824358940351, 40.776474022097]}",Sidewalk,-73.82435894035143,PHONE,QUEENS,Unspecified,2019-01-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,PARSONS BOULEVARD,,,41317296,1032896,222216
2592,ADDRESS,HPD,Department of Housing Preservation and Development,2024830015,BRONX,,,,BRONX,2019-01-03T17:25:25.000,04 BRONX,HEAT/HOT WATER,2019-01-01T12:50:17.000,,,ENTIRE BUILDING,,N/A,825 GERARD AVENUE,10451,,,,40.825865645198235,"{'type': 'Point', 'coordinates': [-73.92591342579, 40.825865645198]}",RESIDENTIAL BUILDING,-73.92591342579004,PHONE,BRONX,Unspecified,2019-01-03T17:25:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GERARD AVENUE,,,41334557,1004754,240171
2593,ADDRESS,NYPD,New York City Police Department,3065510023,BROOKLYN,,,,BROOKLYN,2019-01-01T15:45:51.000,11 BROOKLYN,Blocked Driveway,2019-01-01T12:50:25.000,BAY PARKWAY,23 AVENUE,Partial Access,2019-01-01T20:50:25.000,Precinct,2242 62 STREET,11204,,,,40.61495285208222,"{'type': 'Point', 'coordinates': [-73.978640986639, 40.614952852082]}",Street/Sidewalk,-73.9786409866391,ONLINE,BROOKLYN,Unspecified,2019-01-01T15:45:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,62 STREET,,,41315615,990180,163321
2594,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-01-02T02:02:42.000,07 BRONX,HEAT/HOT WATER,2019-01-01T12:50:55.000,,,ENTIRE BUILDING,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,ONLINE,BRONX,Unspecified,2019-01-02T02:02:42.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ROCHAMBEAU AVENUE,,,41322787,1017238,258962
2595,ADDRESS,DSNY,Department of Sanitation,5070370048,STATEN ISLAND,,,,STATEN ISLAND,2019-01-04T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-01-01T12:51:00.000,BEND,BEND,Request Large Bulky Item Collection,,N/A,76 REDWOOD LOOP,10309,,,,40.54706761201113,"{'type': 'Point', 'coordinates': [-74.214535573687, 40.547067612011]}",Sidewalk,-74.2145355736873,PHONE,STATEN ISLAND,Unspecified,2019-01-04T00:00:00.000,,,Closed,REDWOOD LOOP,,,41316255,924627,138661
2596,ADDRESS,DOB,Department of Buildings,2036680001,BRONX,,,,BRONX,2019-01-14T00:00:00.000,09 BRONX,General Construction/Plumbing,2019-01-01T12:51:16.000,,,Site Conditions Endangering Workers,,N/A,945 UNDERHILL AVENUE,10473,,,,40.82462802474943,"{'type': 'Point', 'coordinates': [-73.860866196256, 40.824628024749]}",,-73.86086619625645,UNKNOWN,BRONX,Unspecified,2019-01-14T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,UNDERHILL AVENUE,,,41315614,1022757,239742
2597,ADDRESS,HPD,Department of Housing Preservation and Development,2057070040,BRONX,,,,BRONX,2019-01-02T09:34:33.000,08 BRONX,HEAT/HOT WATER,2019-01-01T12:52:15.000,,,APARTMENT ONLY,,N/A,233 NAPLES TERRACE,10463,,,,40.879935050407255,"{'type': 'Point', 'coordinates': [-73.905414334374, 40.879935050407]}",RESIDENTIAL BUILDING,-73.90541433437366,PHONE,BRONX,Unspecified,2019-01-02T09:34:33.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NAPLES TERRACE,,,41322792,1010406,259876
2598,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-01-01T12:52:30.000,0 Unspecified,Benefit Card Replacement,2019-01-01T12:52:22.000,,,Medicaid,,N/A,,,,,,,,Address Outside of NYC,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41315332,,
2599,ADDRESS,HPD,Department of Housing Preservation and Development,3053250053,BROOKLYN,,,,BROOKLYN,2019-01-03T02:09:52.000,12 BROOKLYN,HEAT/HOT WATER,2019-01-01T12:52:27.000,,,ENTIRE BUILDING,,N/A,235 EAST    2 STREET,11218,,,,40.64593331736661,"{'type': 'Point', 'coordinates': [-73.978822056312, 40.645933317367]}",RESIDENTIAL BUILDING,-73.97882205631163,PHONE,BROOKLYN,Unspecified,2019-01-03T02:09:52.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST    2 STREET,,,41335193,990127,174608
2600,ADDRESS,HPD,Department of Housing Preservation and Development,1021420097,MANHATTAN,,,,NEW YORK,2019-01-06T16:08:28.000,12 MANHATTAN,ELECTRIC,2019-01-01T12:53:31.000,,,OUTLET/SWITCH,,N/A,643 WEST  172 STREET,10032,,,,40.84421656446944,"{'type': 'Point', 'coordinates': [-73.939656134394, 40.844216564469]}",RESIDENTIAL BUILDING,-73.93965613439441,PHONE,MANHATTAN,Unspecified,2019-01-06T16:08:28.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  172 STREET,,,41356948,1000946,246854
2601,ADDRESS,HPD,Department of Housing Preservation and Development,1021420097,MANHATTAN,,,,NEW YORK,2019-03-05T15:16:35.000,12 MANHATTAN,PAINT/PLASTER,2019-01-01T12:53:31.000,,,WALL,,N/A,643 WEST  172 STREET,10032,,,,40.84421656446944,"{'type': 'Point', 'coordinates': [-73.939656134394, 40.844216564469]}",RESIDENTIAL BUILDING,-73.93965613439441,PHONE,MANHATTAN,Unspecified,2019-03-05T15:16:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  172 STREET,,,41878096,1000946,246854
2602,ADDRESS,HPD,Department of Housing Preservation and Development,1021420097,MANHATTAN,,,,NEW YORK,2019-03-05T15:16:34.000,12 MANHATTAN,PLUMBING,2019-01-01T12:53:31.000,,,BASIN/SINK,,N/A,643 WEST  172 STREET,10032,,,,40.84421656446944,"{'type': 'Point', 'coordinates': [-73.939656134394, 40.844216564469]}",RESIDENTIAL BUILDING,-73.93965613439441,PHONE,MANHATTAN,Unspecified,2019-03-05T15:16:34.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  172 STREET,,,41879846,1000946,246854
2603,ADDRESS,HPD,Department of Housing Preservation and Development,1021420097,MANHATTAN,,,,NEW YORK,2019-03-05T15:16:35.000,12 MANHATTAN,PLUMBING,2019-01-01T12:53:31.000,,,BASIN/SINK,,N/A,643 WEST  172 STREET,10032,,,,40.84421656446944,"{'type': 'Point', 'coordinates': [-73.939656134394, 40.844216564469]}",RESIDENTIAL BUILDING,-73.93965613439441,PHONE,MANHATTAN,Unspecified,2019-03-05T15:16:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  172 STREET,,,41881081,1000946,246854
2604,ADDRESS,HPD,Department of Housing Preservation and Development,1021420097,MANHATTAN,,,,NEW YORK,2019-03-05T15:16:35.000,12 MANHATTAN,PLUMBING,2019-01-01T12:53:31.000,,,BATHTUB/SHOWER,,N/A,643 WEST  172 STREET,10032,,,,40.84421656446944,"{'type': 'Point', 'coordinates': [-73.939656134394, 40.844216564469]}",RESIDENTIAL BUILDING,-73.93965613439441,PHONE,MANHATTAN,Unspecified,2019-03-05T15:16:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  172 STREET,,,41881557,1000946,246854
2605,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-01-01T12:55:31.000,0 Unspecified,Benefit Card Replacement,2019-01-01T12:54:41.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,41316462,,
2606,ADDRESS,DSNY,BCC - Brooklyn North,3039920034,BROOKLYN,,,,BROOKLYN,2019-01-01T12:55:00.000,05 BROOKLYN,Derelict Vehicles,2019-01-01T12:55:00.000,LIBERTY AVENUE,GLENMORE AVENUE,14 Derelict Vehicles,,DSNY Garage,136 MILFORD STREET,11208,,,,40.67641128300446,"{'type': 'Point', 'coordinates': [-73.877564564035, 40.676411283004]}",Street,-73.87756456403521,PHONE,BROOKLYN,Unspecified,2019-01-01T12:55:00.000,The Department of Sanitation removed the items.,,Pending,MILFORD STREET,,,41318541,1018211,185735
2607,ADDRESS,DSNY,BCC - Brooklyn North,3032430002,BROOKLYN,,,,BROOKLYN,2019-01-03T12:00:00.000,04 BROOKLYN,Missed Collection (All Materials),2019-01-01T12:55:00.000,DEKALB AVENUE,STOCKHOLM STREET,1R Missed Recycling-All Materials,,DSNY Garage,255 EVERGREEN AVENUE,11221,,,,40.69582841247964,"{'type': 'Point', 'coordinates': [-73.92668180332, 40.69582841248]}",Sidewalk,-73.92668180331967,ONLINE,BROOKLYN,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EVERGREEN AVENUE,,,41319186,1004581,192794
2608,ADDRESS,HPD,Department of Housing Preservation and Development,2048190008,BRONX,,,,BRONX,2019-01-09T16:14:59.000,12 BRONX,UNSANITARY CONDITION,2019-01-01T12:55:18.000,,,MOLD,,N/A,3929 CARPENTER AVENUE,10466,,,,40.88754313263936,"{'type': 'Point', 'coordinates': [-73.864000337791, 40.887543132639]}",RESIDENTIAL BUILDING,-73.86400033779138,ONLINE,BRONX,Unspecified,2019-01-09T16:14:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CARPENTER AVENUE,,,41378610,1021854,262663
2609,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-01-01T14:15:00.000,12 BROOKLYN,Sewer,2019-01-01T12:56:00.000,,,Manhole Overflow (Use Comments) (SA1),,N/A,,11219,53 STREET,FORT HAMILTON PARKWAY,,40.636454776697,"{'type': 'Point', 'coordinates': [-74.000526040593, 40.636454776697]}",,-74.000526040593,PHONE,BROOKLYN,Unspecified,2019-01-01T14:15:00.000,The Department of Environmental Protection investigated this complaint and resolved the issue.,,Closed,,,,41318241,984104,171154
2610,ADDRESS,DSNY,BCC - Brooklyn North,3032430003,BROOKLYN,,,,BROOKLYN,2019-01-03T12:00:00.000,04 BROOKLYN,Missed Collection (All Materials),2019-01-01T12:56:00.000,DEKALB AVENUE,STOCKHOLM STREET,1R Missed Recycling-All Materials,,DSNY Garage,253 EVERGREEN AVENUE,11221,,,,40.6958696322014,"{'type': 'Point', 'coordinates': [-73.926757488818, 40.695869632201]}",Sidewalk,-73.92675748881774,ONLINE,BROOKLYN,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EVERGREEN AVENUE,,,41315024,1004560,192809
2611,ADDRESS,DHS,Operations Unit - Department of Homeless Services,3010100001,BROOKLYN,,,,BROOKLYN,2019-01-02T07:57:46.000,06 BROOKLYN,Homeless Person Assistance,2019-01-01T12:56:06.000,9 STREET,NYCTA SUBWAY,,2019-01-01T13:56:06.000,N/A,445 4 AVENUE,11215,,,,40.66998999750477,"{'type': 'Point', 'coordinates': [-73.989008875356, 40.669989997505]}",Street/Sidewalk,-73.98900887535605,MOBILE,BROOKLYN,Unspecified,2019-01-02T07:57:46.000,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,,Closed,4 AVENUE,,,41314812,987299,183372
2612,ADDRESS,NYPD,New York City Police Department,3065980012,BROOKLYN,,,,BROOKLYN,2019-01-01T15:15:30.000,11 BROOKLYN,Illegal Parking,2019-01-01T12:56:15.000,AVENUE O,AVENUE P,Blocked Hydrant,2019-01-01T20:56:15.000,Precinct,1514 WEST 8 STREET,11204,,,,40.609916733944615,"{'type': 'Point', 'coordinates': [-73.982024486765, 40.609916733945]}",Street/Sidewalk,-73.98202448676501,MOBILE,BROOKLYN,Unspecified,2019-01-01T15:15:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 8 STREET,,,41314961,989241,161486
2613,ADDRESS,DOB,Department of Buildings,3023100004,BROOKLYN,,,,BROOKLYN,2019-03-09T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-01-01T12:56:22.000,,,Building Permit - None,,N/A,84 NORTH 9 STREET,11249,,,,40.72045950290502,"{'type': 'Point', 'coordinates': [-73.958996481449, 40.720459502905]}",,-73.95899648144866,UNKNOWN,BROOKLYN,Unspecified,2019-03-09T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,NORTH 9 STREET,,,41317941,995616,201762
2614,ADDRESS,NYPD,New York City Police Department,1015997502,MANHATTAN,,,,NEW YORK,2019-01-01T13:32:21.000,10 MANHATTAN,Noise - Commercial,2019-01-01T12:56:35.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,2019-01-01T20:56:35.000,Precinct,46 WEST 116 STREET,10026,,,,40.80147183533617,"{'type': 'Point', 'coordinates': [-73.948396072641, 40.801471835336]}",Store/Commercial,-73.94839607264109,MOBILE,MANHATTAN,Unspecified,2019-01-01T13:32:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 116 STREET,,,41316807,998537,231279
2615,ADDRESS,DSNY,Department of Sanitation,3012730016,BROOKLYN,,,,BROOKLYN,2019-01-05T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T12:57:00.000,FRANKLIN AVENUE,BEDFORD AVENUE,Request Large Bulky Item Collection,,N/A,1038 UNION STREET,11225,,,,40.66959838334307,"{'type': 'Point', 'coordinates': [-73.957445237991, 40.669598383343]}",Sidewalk,-73.95744523799056,PHONE,BROOKLYN,Unspecified,2019-01-05T00:00:00.000,,,Closed,UNION STREET,,,41316254,996055,183232
2616,ADDRESS,DSNY,BCC - Brooklyn North,3032430004,BROOKLYN,,,,BROOKLYN,2019-01-03T12:00:00.000,04 BROOKLYN,Missed Collection (All Materials),2019-01-01T12:57:00.000,DEKALB AVENUE,STOCKHOLM STREET,1R Missed Recycling-All Materials,,DSNY Garage,251 EVERGREEN AVENUE,11221,,,,40.69591359663998,"{'type': 'Point', 'coordinates': [-73.926833171397, 40.69591359664]}",Sidewalk,-73.92683317139725,ONLINE,BROOKLYN,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EVERGREEN AVENUE,,,41317485,1004539,192825
2617,ADDRESS,NYPD,New York City Police Department,4014670032,QUEENS,,,,JACKSON HEIGHTS,2019-01-01T14:44:07.000,03 QUEENS,Homeless Encampment,2019-01-01T12:57:19.000,35 AVENUE,37 AVENUE,N/A,2019-01-01T20:57:19.000,Precinct,35-56 94 STREET,11372,,,,40.751832819461704,"{'type': 'Point', 'coordinates': [-73.873336650441, 40.751832819462]}",Residential Building/House,-73.87333665044092,PHONE,QUEENS,Unspecified,2019-01-01T14:44:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,94 STREET,,,41315130,1019344,213215
2618,ADDRESS,HPD,Department of Housing Preservation and Development,3023180029,BROOKLYN,,,,BROOKLYN,2019-01-03T12:53:19.000,01 BROOKLYN,ELECTRIC,2019-01-01T12:57:19.000,,,LIGHTING,,N/A,109 NORTH    7 STREET,11249,,,,40.71893358427464,"{'type': 'Point', 'coordinates': [-73.9594699997, 40.718933584275]}",RESIDENTIAL BUILDING,-73.9594699997005,PHONE,BROOKLYN,Unspecified,2019-01-03T12:53:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NORTH    7 STREET,,,41335151,995485,201206
